timestamp,open,high,low,close,volume
2024-02-12 19:46:00,9.78,9.79,9.775,9.775,5569.0
2024-02-12 19:47:00,9.775,9.7975,9.775,9.795,5024.0
2024-02-12 19:48:00,9.795,9.82,9.795,9.82,7079.0
2024-02-12 19:49:00,9.815,9.84,9.81,9.84,10944.0
2024-02-12 19:50:00,9.85,9.85,9.82,9.825,10121.0
2024-02-12 19:51:00,9.8221,9.83,9.82,9.83,10751.0
2024-02-12 19:52:00,9.835,9.84,9.82,9.82,3667.0
2024-02-12 19:53:00,9.82,9.82,9.81,9.81,3400.0
2024-02-12 19:54:00,9.81,9.81,9.8,9.8038,4590.0
2024-02-12 19:55:00,9.805,9.8168,9.795,9.795,9898.0
2024-02-12 19:56:00,9.8,9.84,9.8,9.8399,10346.0
2024-02-12 19:57:00,9.84,9.85,9.835,9.845,11029.0
2024-02-12 19:58:00,9.85,9.86,9.835,9.835,20730.0
2024-02-12 19:59:00,9.835,9.84,9.8318,9.835,2281.0
2024-02-12 20:00:00,9.83,9.83,9.82,9.825,3446.0
2024-02-12 20:01:00,9.825,9.825,9.82,9.8201,6164.0
2024-02-12 20:02:00,9.825,9.83,9.82,9.82,1626.0
2024-02-12 20:03:00,9.825,9.83,9.81,9.825,10719.0
2024-02-12 20:04:00,9.82,9.82,9.8107,9.8177,8612.0
2024-02-12 20:05:00,9.83,9.835,9.825,9.825,4031.0
2024-02-12 20:06:00,9.825,9.84,9.825,9.84,2803.0
2024-02-12 20:07:00,9.85,9.85,9.84,9.85,3085.0
2024-02-12 20:08:00,9.8412,9.85,9.83,9.8319,9221.0
2024-02-12 20:09:00,9.835,9.85,9.835,9.85,3275.0
2024-02-12 20:10:00,9.85,9.85,9.83,9.835,14547.0
2024-02-12 20:11:00,9.835,9.835,9.82,9.83,12703.0
2024-02-12 20:12:00,9.84,9.8471,9.84,9.845,3131.0
2024-02-12 20:13:00,9.84,9.845,9.761,9.761,47402.0
2024-02-12 20:14:00,9.765,9.77,9.75,9.755,10506.0
2024-02-12 20:15:00,9.755,9.76,9.7422,9.755,8722.0
2024-02-12 20:16:00,9.76,9.76,9.74,9.745,3549.0
2024-02-12 20:17:00,9.74,9.77,9.74,9.77,11595.0
2024-02-12 20:18:00,9.765,9.7658,9.74,9.745,7485.0
2024-02-12 20:19:00,9.75,9.755,9.705,9.71,16123.0
2024-02-12 20:20:00,9.7099,9.72,9.7,9.72,9621.0
2024-02-12 20:21:00,9.72,9.73,9.72,9.73,4151.0
2024-02-12 20:22:00,9.74,9.75,9.735,9.74,21979.0
2024-02-12 20:23:00,9.745,9.75,9.7401,9.75,2235.0
2024-02-12 20:24:00,9.74,9.74,9.705,9.705,8165.0
2024-02-12 20:25:00,9.705,9.7141,9.705,9.705,3713.0
2024-02-12 20:26:00,9.7,9.74,9.7,9.74,4227.0
2024-02-12 20:27:00,9.735,9.75,9.735,9.75,17842.0
2024-02-12 20:28:00,9.75,9.79,9.75,9.79,17454.0
2024-02-12 20:29:00,9.78,9.79,9.78,9.79,2219.0
2024-02-12 20:30:00,9.785,9.79,9.76,9.7714,11189.0
2024-02-12 20:31:00,9.776,9.78,9.775,9.775,1207.0
2024-02-12 20:32:00,9.775,9.815,9.775,9.805,13295.0
2024-02-12 20:33:00,9.805,9.805,9.765,9.77,14677.0
2024-02-12 20:34:00,9.775,9.79,9.761,9.79,17315.0
2024-02-12 20:35:00,9.7879,9.805,9.775,9.8,17641.0
2024-02-12 20:36:00,9.805,9.81,9.8,9.81,10706.0
2024-02-12 20:37:00,9.815,9.85,9.815,9.848,5145.0
2024-02-12 20:38:00,9.85,9.85,9.825,9.825,11493.0
2024-02-12 20:39:00,9.82,9.845,9.82,9.845,4631.0
2024-02-12 20:40:00,9.85,9.85,9.83,9.845,14421.0
2024-02-12 20:41:00,9.84,9.85,9.82,9.83,46857.0
2024-02-12 20:42:00,9.825,9.83,9.8236,9.825,2712.0
2024-02-12 20:43:00,9.825,9.85,9.825,9.835,6961.0
2024-02-12 20:44:00,9.8375,9.85,9.835,9.84,17536.0
2024-02-12 20:45:00,9.84,9.845,9.84,9.845,6171.0
2024-02-12 20:46:00,9.845,9.855,9.835,9.845,12280.0
2024-02-12 20:47:00,9.84,9.84,9.815,9.825,8114.0
2024-02-12 20:48:00,9.825,9.85,9.82,9.845,8984.0
2024-02-12 20:49:00,9.85,9.85,9.84,9.845,15346.0
2024-02-12 20:50:00,9.85,9.85,9.84,9.84,10118.0
2024-02-12 20:51:00,9.8475,9.86,9.84,9.84,26531.0
2024-02-12 20:52:00,9.84,9.85,9.81,9.815,14314.0
2024-02-12 20:53:00,9.8101,9.825,9.81,9.825,8274.0
2024-02-12 20:54:00,9.82,9.8285,9.805,9.82,9982.0
2024-02-12 20:55:00,9.82,9.835,9.81,9.835,7849.0
2024-02-12 20:56:00,9.835,9.84,9.825,9.825,7905.0
2024-02-12 20:57:00,9.828,9.835,9.81,9.81,11768.0
2024-02-12 20:58:00,9.815,9.83,9.815,9.825,3661.0
2024-02-12 20:59:00,9.83,9.84,9.825,9.835,7589.0
2024-02-12 21:00:00,9.8301,9.845,9.83,9.83,13573.0
2024-02-12 21:01:00,9.83,9.8465,9.825,9.845,15336.0
2024-02-12 21:02:00,9.84,9.845,9.83,9.835,8765.0
2024-02-12 21:03:00,9.84,9.85,9.84,9.845,8960.0
2024-02-12 21:04:00,9.8475,9.85,9.825,9.84,12378.0
2024-02-12 21:05:00,9.84,9.85,9.84,9.85,4116.0
2024-02-12 21:06:00,9.85,9.86,9.84,9.8575,22133.0
2024-02-12 21:07:00,9.8535,9.855,9.84,9.84,12020.0
2024-02-12 21:08:00,9.8488,9.8488,9.81,9.8112,21999.0
2024-02-12 21:09:00,9.81,9.845,9.8,9.845,19372.0
2024-02-12 21:10:00,9.85,9.87,9.8483,9.865,12062.0
2024-02-12 21:11:00,9.865,9.8675,9.85,9.855,13805.0
2024-02-12 21:12:00,9.8512,9.8542,9.84,9.85,18940.0
2024-02-12 21:13:00,9.86,9.87,9.86,9.8675,5728.0
2024-02-12 21:14:00,9.87,9.87,9.85,9.865,59037.0
2024-02-12 21:15:00,9.86,9.86,9.835,9.84,12218.0
2024-02-12 21:16:00,9.8401,9.85,9.84,9.845,7566.0
2024-02-12 21:17:00,9.845,9.86,9.84,9.85,18625.0
2024-02-12 21:18:00,9.855,9.875,9.845,9.87,13670.0
2024-02-12 21:19:00,9.87,9.87,9.865,9.87,6318.0
2024-02-12 21:20:00,9.87,9.87,9.86,9.8675,3339.0
2024-02-12 21:21:00,9.86,9.895,9.85,9.885,73931.0
2024-02-12 21:22:00,9.89,9.895,9.88,9.885,6166.0
2024-02-12 21:23:00,9.885,9.9,9.88,9.9,11017.0
2024-02-12 21:24:00,9.8938,9.92,9.8938,9.915,36054.0
2024-02-12 21:25:00,9.92,9.93,9.91,9.93,8177.0
2024-02-12 21:26:00,9.925,9.94,9.925,9.935,9046.0
2024-02-12 21:27:00,9.9338,9.9375,9.895,9.915,20984.0
2024-02-12 21:28:00,9.9157,9.9197,9.91,9.91,6575.0
2024-02-12 21:29:00,9.91,9.92,9.91,9.92,4961.0
2024-02-12 21:30:00,9.92,9.92,9.89,9.895,19725.0
2024-02-12 21:31:00,9.89,9.9,9.89,9.89,19340.0
2024-02-12 21:32:00,9.895,9.9,9.88,9.8818,11606.0
2024-02-12 21:33:00,9.885,9.89,9.86,9.865,30252.0
2024-02-12 21:34:00,9.8698,9.87,9.86,9.865,11534.0
2024-02-12 21:35:00,9.87,9.91,9.87,9.9099,20075.0
2024-02-12 21:36:00,9.91,9.95,9.91,9.95,11852.0
2024-02-12 21:37:00,9.9472,9.98,9.9432,9.98,29189.0
2024-02-12 21:38:00,9.98,9.985,9.96,9.965,32894.0
2024-02-12 21:39:00,9.96,9.965,9.935,9.95,29480.0
2024-02-12 21:40:00,9.9456,9.965,9.94,9.96,19948.0
2024-02-12 21:41:00,9.96,9.97,9.95,9.95,11983.0
2024-02-12 21:42:00,9.945,9.95,9.94,9.95,6871.0
2024-02-12 21:43:00,9.95,9.95,9.915,9.925,87532.0
2024-02-12 21:44:00,9.925,9.945,9.9201,9.94,19523.0
2024-02-12 21:45:00,9.945,9.955,9.93,9.93,37584.0
2024-02-12 21:46:00,9.93,9.94,9.92,9.92,17738.0
2024-02-12 21:47:00,9.915,9.94,9.915,9.93,61765.0
2024-02-12 21:48:00,9.93,9.9375,9.92,9.92,21565.0
2024-02-12 21:49:00,9.925,9.93,9.895,9.9,39985.0
2024-02-12 21:50:00,9.89,9.91,9.87,9.895,89811.0
2024-02-12 21:51:00,9.895,9.91,9.87,9.9,82146.0
2024-02-12 21:52:00,9.9,9.9,9.87,9.89,49010.0
2024-02-12 21:53:00,9.895,9.9,9.89,9.9,35820.0
2024-02-12 21:54:00,9.9,9.91,9.87,9.8997,64280.0
2024-02-12 21:55:00,9.895,9.93,9.8923,9.925,49635.0
2024-02-12 21:56:00,9.93,9.93,9.9,9.92,61147.0
2024-02-12 21:57:00,9.92,9.94,9.91,9.92,100872.0
2024-02-12 21:58:00,9.92,9.94,9.9139,9.94,50572.0
2024-02-12 21:59:00,9.94,9.98,9.93,9.98,177312.0
2024-02-12 22:00:00,9.95,9.95,9.95,9.95,29821.0
2024-02-12 22:07:00,9.95,9.95,9.95,9.95,500.0
2024-02-12 22:08:00,9.85,9.85,9.85,9.85,275.0
2024-02-12 22:10:00,9.94,9.94,9.94,9.94,100.0
2024-02-12 22:12:00,9.91,9.91,9.91,9.91,100.0
2024-02-12 22:13:00,9.94,9.94,9.94,9.94,300.0
2024-02-12 22:15:00,9.94,9.95,9.94,9.95,500.0
2024-02-12 22:23:00,9.87,9.87,9.87,9.87,770.0
2024-02-12 22:26:00,9.88,9.88,9.88,9.88,200.0
2024-02-12 22:32:00,9.9,9.9,9.9,9.9,400.0
2024-02-12 22:35:00,9.9,9.9,9.9,9.9,6900.0
2024-02-12 22:39:00,9.9,9.95,9.9,9.95,747.0
2024-02-12 22:40:00,9.94,9.94,9.94,9.94,225.0
2024-02-12 22:48:00,9.94,9.94,9.94,9.94,100.0
2024-02-12 22:51:00,9.95,9.95,9.95,9.95,120.0
2024-02-12 22:55:00,9.94,9.94,9.94,9.94,130.0
2024-02-12 23:01:00,9.94,9.94,9.94,9.94,1270.0
2024-02-12 23:36:00,9.9,9.9,9.9,9.9,150.0
2024-02-12 23:38:00,9.9,9.9,9.9,9.9,1000.0
2024-02-12 23:49:00,9.94,9.94,9.94,9.94,250.0
2024-02-12 23:54:00,9.92,9.92,9.9,9.9,700.0
2024-02-12 23:58:00,9.94,9.94,9.9,9.9,3105.0
2024-02-12 23:59:00,9.95,9.95,9.95,9.95,1000.0
2024-02-13 00:09:00,9.95,9.95,9.95,9.95,2000.0
2024-02-13 00:18:00,9.94,9.94,9.94,9.94,700.0
2024-02-13 00:20:00,9.901,9.901,9.901,9.901,200.0
2024-02-13 00:22:00,9.95,9.95,9.95,9.95,114.0
2024-02-13 00:43:00,9.94,9.94,9.94,9.94,2000.0
2024-02-13 00:52:00,9.9498,9.9498,9.9498,9.9498,142.0
2024-02-13 01:09:00,9.95,9.95,9.95,9.95,200.0
2024-02-13 01:11:00,9.95,9.95,9.95,9.95,250.0
2024-02-13 01:16:00,9.95,9.95,9.94,9.94,2000.0
2024-02-13 01:40:00,9.95,9.95,9.95,9.95,100.0
2024-02-13 01:57:00,9.9,9.9,9.9,9.9,180.0
2024-02-13 01:58:00,9.9,9.9,9.9,9.9,500.0
2024-02-13 10:16:00,9.7,9.7,9.68,9.68,1488.0
2024-02-13 10:19:00,9.69,9.69,9.69,9.69,500.0
2024-02-13 10:23:00,9.7,9.71,9.7,9.71,500.0
2024-02-13 10:27:00,9.7,9.7,9.68,9.68,1369.0
2024-02-13 11:57:00,9.71,9.71,9.71,9.71,813.0
2024-02-13 12:24:00,9.81,9.81,9.81,9.81,500.0
2024-02-13 12:38:00,9.81,9.81,9.81,9.81,200.0
2024-02-13 13:00:00,9.81,9.96,9.81,9.96,850.0
2024-02-13 13:04:00,9.86,9.86,9.86,9.86,1005.0
2024-02-13 13:06:00,9.81,9.81,9.81,9.81,150.0
2024-02-13 13:11:00,9.8,9.8,9.8,9.8,200.0
2024-02-13 13:45:00,9.84,9.84,9.84,9.84,100.0
2024-02-13 14:00:00,9.86,9.99,9.8,9.8,6627.0
2024-02-13 14:01:00,9.85,9.85,9.85,9.85,220.0
2024-02-13 14:02:00,9.85,9.9,9.85,9.9,412.0
2024-02-13 14:04:00,9.94,9.94,9.92,9.92,319.0
2024-02-13 14:06:00,9.95,9.95,9.95,9.95,100.0
2024-02-13 14:11:00,9.95,9.99,9.95,9.99,401.0
2024-02-13 14:14:00,9.98,9.98,9.98,9.98,303.0
2024-02-13 14:17:00,9.99,9.99,9.99,9.99,555.0
2024-02-13 14:18:00,9.9889,9.9889,9.9889,9.9889,100.0
2024-02-13 14:19:00,9.99,9.99,9.99,9.99,500.0
2024-02-13 14:20:00,9.9501,9.9501,9.9501,9.9501,100.0
2024-02-13 14:28:00,9.99,9.99,9.99,9.99,100.0
2024-02-13 14:30:00,9.95,9.99,9.81,9.81,3460.0
2024-02-13 14:31:00,9.81,9.81,9.81,9.81,180.0
2024-02-13 14:35:00,9.82,9.82,9.81,9.81,349.0
2024-02-13 14:36:00,9.8,9.8,9.8,9.8,1055.0
2024-02-13 14:37:00,9.76,9.7997,9.76,9.7997,428.0
2024-02-13 14:38:00,9.75,9.75,9.75,9.75,775.0
2024-02-13 14:39:00,9.78,9.79,9.75,9.75,3868.0
2024-02-13 14:40:00,9.74,9.75,9.7,9.7,2200.0
2024-02-13 14:42:00,9.61,9.65,9.61,9.65,2598.0
2024-02-13 14:43:00,9.65,9.7205,9.63,9.7205,1802.0
2024-02-13 14:44:00,9.72,9.72,9.65,9.69,1650.0
2024-02-13 14:45:00,9.65,9.65,9.65,9.65,1000.0
2024-02-13 14:46:00,9.65,9.65,9.65,9.65,1304.0
2024-02-13 14:47:00,9.64,9.64,9.64,9.64,510.0
2024-02-13 14:48:00,9.6399,9.6399,9.59,9.6,10293.0
2024-02-13 14:49:00,9.6007,9.63,9.5985,9.5985,2743.0
2024-02-13 14:50:00,9.54,9.6,9.54,9.6,1464.0
2024-02-13 14:52:00,9.6399,9.6399,9.6399,9.6399,170.0
2024-02-13 14:53:00,9.62,9.6399,9.62,9.6399,1728.0
2024-02-13 14:54:00,9.61,9.61,9.61,9.61,200.0
2024-02-13 14:55:00,9.63,9.63,9.63,9.63,463.0
2024-02-13 14:56:00,9.62,9.62,9.62,9.62,200.0
2024-02-13 14:57:00,9.6499,9.6499,9.6499,9.6499,500.0
2024-02-13 14:58:00,9.6306,9.64,9.6306,9.64,1400.0
2024-02-13 14:59:00,9.62,9.62,9.62,9.62,705.0
2024-02-13 15:00:00,9.6,9.6,9.49,9.5,7277.0
2024-02-13 15:01:00,9.46,9.4997,9.45,9.4997,2005.0
2024-02-13 15:03:00,9.47,9.48,9.46,9.47,4941.0
2024-02-13 15:04:00,9.46,9.47,9.46,9.47,4989.0
2024-02-13 15:05:00,9.48,9.48,9.48,9.48,810.0
2024-02-13 15:07:00,9.48,9.48,9.42,9.44,1120.0
2024-02-13 15:08:00,9.42,9.42,9.36,9.36,4066.0
2024-02-13 15:09:00,9.4,9.45,9.4,9.45,982.0
2024-02-13 15:10:00,9.45,9.45,9.45,9.45,1805.0
2024-02-13 15:11:00,9.45,9.45,9.45,9.45,560.0
2024-02-13 15:12:00,9.45,9.45,9.44,9.44,2700.0
2024-02-13 15:15:00,9.44,9.44,9.44,9.44,101.0
2024-02-13 15:16:00,9.43,9.43,9.43,9.43,500.0
2024-02-13 15:17:00,9.4399,9.4399,9.4399,9.4399,201.0
2024-02-13 15:18:00,9.4191,9.4191,9.4191,9.4191,511.0
2024-02-13 15:19:00,9.41,9.41,9.4,9.4,1243.0
2024-02-13 15:22:00,9.41,9.45,9.4,9.45,4870.0
2024-02-13 15:23:00,9.4798,9.4798,9.4699,9.4699,530.0
2024-02-13 15:24:00,9.47,9.47,9.4699,9.4699,3215.0
2024-02-13 15:25:00,9.47,9.47,9.47,9.47,679.0
2024-02-13 15:26:00,9.56,9.56,9.56,9.56,450.0
2024-02-13 15:28:00,9.45,9.5,9.45,9.49,24656.0
2024-02-13 15:29:00,9.5,9.5,9.45,9.45,6788.0
2024-02-13 15:30:00,9.45,9.47,9.25,9.2501,270029.0
2024-02-13 15:31:00,9.27,9.3495,9.21,9.29,82613.0
2024-02-13 15:32:00,9.2699,9.39,9.24,9.3897,26982.0
2024-02-13 15:33:00,9.39,9.42,9.36,9.4111,20600.0
2024-02-13 15:34:00,9.4076,9.4176,9.35,9.4176,27538.0
2024-02-13 15:35:00,9.42,9.47,9.385,9.405,46428.0
2024-02-13 15:36:00,9.39,9.45,9.385,9.4299,40821.0
2024-02-13 15:37:00,9.425,9.44,9.37,9.4395,20633.0
2024-02-13 15:38:00,9.42,9.44,9.42,9.43,36320.0
2024-02-13 15:39:00,9.425,9.425,9.375,9.41,22665.0
2024-02-13 15:40:00,9.41,9.41,9.36,9.38,16857.0
2024-02-13 15:41:00,9.38,9.39,9.35,9.38,21662.0
2024-02-13 15:42:00,9.38,9.3965,9.365,9.3965,36203.0
2024-02-13 15:43:00,9.4,9.41,9.33,9.3695,69474.0
2024-02-13 15:44:00,9.365,9.365,9.325,9.3515,23076.0
2024-02-13 15:45:00,9.35,9.35,9.32,9.345,24607.0
2024-02-13 15:46:00,9.3401,9.4,9.3401,9.39,38256.0
2024-02-13 15:47:00,9.395,9.4,9.34,9.346,25775.0
2024-02-13 15:48:00,9.3413,9.37,9.33,9.34,27556.0
2024-02-13 15:49:00,9.33,9.33,9.255,9.275,72517.0
2024-02-13 15:50:00,9.275,9.32,9.275,9.29,29289.0
2024-02-13 15:51:00,9.3,9.31,9.27,9.31,22139.0
2024-02-13 15:52:00,9.3,9.3009,9.27,9.27,6893.0
2024-02-13 15:53:00,9.26,9.295,9.26,9.295,12332.0
2024-02-13 15:54:00,9.3,9.3385,9.295,9.31,30475.0
2024-02-13 15:55:00,9.305,9.31,9.265,9.265,18654.0
2024-02-13 15:56:00,9.265,9.285,9.2605,9.28,32685.0
2024-02-13 15:57:00,9.26,9.27,9.25,9.268,32752.0
2024-02-13 15:58:00,9.255,9.275,9.255,9.26,27747.0
2024-02-13 15:59:00,9.26,9.29,9.255,9.29,19839.0
2024-02-13 16:00:00,9.28,9.29,9.26,9.264,24498.0
2024-02-13 16:01:00,9.265,9.33,9.26,9.33,19800.0
2024-02-13 16:02:00,9.33,9.37,9.315,9.365,17743.0
2024-02-13 16:03:00,9.365,9.37,9.325,9.335,43429.0
2024-02-13 16:04:00,9.33,9.36,9.315,9.36,26831.0
2024-02-13 16:05:00,9.35,9.35,9.295,9.305,26490.0
2024-02-13 16:06:00,9.31,9.33,9.29,9.32,8382.0
2024-02-13 16:07:00,9.315,9.3499,9.315,9.33,11566.0
2024-02-13 16:08:00,9.33,9.35,9.325,9.33,11970.0
2024-02-13 16:09:00,9.3338,9.34,9.315,9.325,10939.0
2024-02-13 16:10:00,9.32,9.325,9.305,9.305,7364.0
2024-02-13 16:11:00,9.3071,9.325,9.305,9.32,6711.0
2024-02-13 16:12:00,9.315,9.38,9.305,9.375,13139.0
2024-02-13 16:13:00,9.37,9.39,9.33,9.33,20513.0
2024-02-13 16:14:00,9.32,9.34,9.31,9.331,12118.0
2024-02-13 16:15:00,9.33,9.33,9.29,9.3,27910.0
2024-02-13 16:16:00,9.295,9.305,9.285,9.285,12860.0
2024-02-13 16:17:00,9.2886,9.29,9.26,9.27,10912.0
2024-02-13 16:18:00,9.27,9.31,9.27,9.3,14124.0
2024-02-13 16:19:00,9.3,9.31,9.29,9.31,11017.0
2024-02-13 16:20:00,9.32,9.33,9.305,9.325,23337.0
2024-02-13 16:21:00,9.32,9.32,9.3013,9.32,9914.0
2024-02-13 16:22:00,9.32,9.3382,9.31,9.3199,5227.0
2024-02-13 16:23:00,9.31,9.3121,9.29,9.31,18630.0
2024-02-13 16:24:00,9.32,9.325,9.28,9.285,20139.0
2024-02-13 16:25:00,9.285,9.32,9.285,9.32,10201.0
2024-02-13 16:26:00,9.335,9.355,9.335,9.34,6332.0
2024-02-13 16:27:00,9.34,9.34,9.32,9.33,10930.0
2024-02-13 16:28:00,9.34,9.365,9.3328,9.355,16089.0
2024-02-13 16:29:00,9.35,9.395,9.35,9.395,8633.0
2024-02-13 16:30:00,9.39,9.405,9.38,9.405,11586.0
2024-02-13 16:31:00,9.405,9.4065,9.346,9.346,24640.0
2024-02-13 16:32:00,9.35,9.35,9.33,9.3444,10587.0
2024-02-13 16:33:00,9.34,9.3481,9.33,9.3448,5480.0
2024-02-13 16:34:00,9.35,9.39,9.35,9.39,7662.0
2024-02-13 16:35:00,9.39,9.4,9.38,9.4,8319.0
2024-02-13 16:36:00,9.39,9.4045,9.375,9.4045,5880.0
2024-02-13 16:37:00,9.4,9.4278,9.4,9.4,14803.0
2024-02-13 16:38:00,9.4015,9.42,9.39,9.42,11931.0
2024-02-13 16:39:00,9.415,9.4749,9.41,9.4749,18081.0
2024-02-13 16:40:00,9.4799,9.4799,9.445,9.46,18257.0
2024-02-13 16:41:00,9.46,9.49,9.46,9.47,31844.0
2024-02-13 16:42:00,9.47,9.51,9.47,9.51,14103.0
2024-02-13 16:43:00,9.505,9.51,9.48,9.5,9256.0
2024-02-13 16:44:00,9.495,9.5,9.465,9.468,16810.0
2024-02-13 16:45:00,9.46,9.46,9.43,9.445,19838.0
2024-02-13 16:46:00,9.4412,9.48,9.44,9.48,8854.0
2024-02-13 16:47:00,9.475,9.49,9.4701,9.485,9946.0
2024-02-13 16:48:00,9.49,9.515,9.49,9.5007,9024.0
2024-02-13 16:49:00,9.5,9.5,9.475,9.485,14542.0
2024-02-13 16:50:00,9.49,9.505,9.49,9.5,6468.0
2024-02-13 16:51:00,9.51,9.525,9.49,9.49,8793.0
2024-02-13 16:52:00,9.49,9.52,9.48,9.5199,13119.0
2024-02-13 16:53:00,9.514,9.52,9.49,9.49,5656.0
2024-02-13 16:54:00,9.495,9.51,9.47,9.475,10652.0
2024-02-13 16:55:00,9.47,9.47,9.385,9.385,24122.0
2024-02-13 16:56:00,9.38,9.3995,9.37,9.38,20761.0
2024-02-13 16:57:00,9.375,9.4,9.365,9.38,24838.0
2024-02-13 16:58:00,9.38,9.4,9.38,9.395,7322.0
2024-02-13 16:59:00,9.395,9.425,9.39,9.42,14781.0
2024-02-13 17:00:00,9.415,9.425,9.4,9.4,11478.0
2024-02-13 17:01:00,9.4,9.4,9.38,9.395,6414.0
2024-02-13 17:02:00,9.39,9.39,9.36,9.3887,13881.0
2024-02-13 17:03:00,9.39,9.43,9.39,9.43,5727.0
2024-02-13 17:04:00,9.43,9.445,9.425,9.44,10964.0
2024-02-13 17:05:00,9.44,9.445,9.4,9.4,5125.0
2024-02-13 17:06:00,9.4097,9.41,9.39,9.4,10752.0
2024-02-13 17:07:00,9.3957,9.42,9.395,9.415,6756.0
2024-02-13 17:08:00,9.415,9.4243,9.4,9.4,5967.0
2024-02-13 17:09:00,9.41,9.41,9.4,9.41,12540.0
2024-02-13 17:10:00,9.41,9.41,9.4,9.405,5887.0
2024-02-13 17:11:00,9.41,9.4266,9.4,9.425,18350.0
2024-02-13 17:12:00,9.425,9.4255,9.4,9.405,2915.0
2024-02-13 17:13:00,9.405,9.425,9.39,9.3924,33489.0
2024-02-13 17:14:00,9.39,9.405,9.39,9.3999,3712.0
2024-02-13 17:15:00,9.3924,9.4,9.375,9.375,28202.0
2024-02-13 17:16:00,9.38,9.3989,9.375,9.38,7994.0
2024-02-13 17:17:00,9.3898,9.4,9.375,9.39,19363.0
2024-02-13 17:18:00,9.4,9.41,9.4,9.41,2635.0
2024-02-13 17:19:00,9.41,9.43,9.4,9.42,4829.0
2024-02-13 17:20:00,9.43,9.445,9.43,9.44,2492.0
2024-02-13 17:21:00,9.445,9.455,9.435,9.455,8049.0
2024-02-13 17:22:00,9.46,9.48,9.46,9.47,5517.0
2024-02-13 17:23:00,9.475,9.4799,9.46,9.46,7983.0
2024-02-13 17:24:00,9.45,9.475,9.445,9.45,10817.0
2024-02-13 17:25:00,9.46,9.47,9.453,9.47,3056.0
2024-02-13 17:26:00,9.46,9.475,9.45,9.475,2926.0
2024-02-13 17:27:00,9.475,9.49,9.475,9.49,879.0
2024-02-13 17:28:00,9.481,9.485,9.45,9.455,5262.0
2024-02-13 17:29:00,9.45,9.469,9.45,9.4631,9555.0
2024-02-13 17:30:00,9.46,9.46,9.42,9.43,8659.0
2024-02-13 17:31:00,9.44,9.455,9.43,9.4539,10710.0
2024-02-13 17:32:00,9.455,9.4999,9.455,9.4999,3190.0
2024-02-13 17:33:00,9.495,9.4988,9.48,9.48,3325.0
2024-02-13 17:34:00,9.465,9.485,9.465,9.482,2340.0
2024-02-13 17:35:00,9.485,9.51,9.47,9.475,23525.0
2024-02-13 17:36:00,9.47,9.55,9.465,9.55,45647.0
2024-02-13 17:37:00,9.55,9.56,9.505,9.51,28057.0
2024-02-13 17:38:00,9.5,9.5199,9.5,9.51,4262.0
2024-02-13 17:39:00,9.51,9.53,9.51,9.525,20234.0
2024-02-13 17:40:00,9.53,9.53,9.5101,9.5101,3830.0
2024-02-13 17:41:00,9.515,9.525,9.515,9.52,3935.0
2024-02-13 17:42:00,9.525,9.545,9.525,9.535,2450.0
2024-02-13 17:43:00,9.53,9.54,9.515,9.52,4612.0
2024-02-13 17:44:00,9.515,9.53,9.515,9.53,11588.0
2024-02-13 17:45:00,9.54,9.545,9.52,9.52,2184.0
2024-02-13 17:46:00,9.52,9.54,9.5199,9.54,2874.0
2024-02-13 17:47:00,9.545,9.55,9.535,9.55,4343.0
2024-02-13 17:48:00,9.5599,9.575,9.55,9.555,15357.0
2024-02-13 17:49:00,9.555,9.5628,9.55,9.56,10535.0
2024-02-13 17:50:00,9.555,9.555,9.5528,9.555,1422.0
2024-02-13 17:51:00,9.5501,9.5501,9.5,9.53,30863.0
2024-02-13 17:52:00,9.53,9.54,9.515,9.535,10852.0
2024-02-13 17:53:00,9.52,9.52,9.51,9.51,1466.0
2024-02-13 17:54:00,9.515,9.525,9.5,9.515,33367.0
2024-02-13 17:55:00,9.5117,9.515,9.475,9.48,24143.0
2024-02-13 17:56:00,9.485,9.485,9.4614,9.475,6705.0
2024-02-13 17:57:00,9.475,9.485,9.47,9.4822,3431.0
2024-02-13 17:58:00,9.485,9.51,9.485,9.51,3727.0
2024-02-13 17:59:00,9.52,9.5316,9.5199,9.5316,4247.0
2024-02-13 18:00:00,9.53,9.53,9.5,9.5,13239.0
2024-02-13 18:01:00,9.5,9.505,9.495,9.5,6131.0
2024-02-13 18:02:00,9.4999,9.54,9.4999,9.5325,4845.0
2024-02-13 18:03:00,9.535,9.55,9.525,9.53,10491.0
2024-02-13 18:04:00,9.5313,9.54,9.53,9.535,3074.0
2024-02-13 18:05:00,9.53,9.53,9.505,9.505,13323.0
2024-02-13 18:06:00,9.51,9.52,9.51,9.515,3788.0
2024-02-13 18:07:00,9.51,9.51,9.5,9.51,2351.0
2024-02-13 18:08:00,9.5,9.51,9.495,9.51,5030.0
2024-02-13 18:09:00,9.52,9.54,9.5101,9.535,9552.0
2024-02-13 18:10:00,9.5379,9.5379,9.52,9.525,1410.0
2024-02-13 18:11:00,9.52,9.52,9.495,9.515,10915.0
2024-02-13 18:12:00,9.51,9.52,9.5021,9.52,4026.0
2024-02-13 18:13:00,9.515,9.515,9.48,9.495,11485.0
2024-02-13 18:14:00,9.4999,9.525,9.4999,9.525,10591.0
2024-02-13 18:15:00,9.515,9.52,9.45,9.45,20195.0
