timestamp,open,high,low,close,volume
2024-02-23 20:46:00,15.95,16.05,15.95,16.01,324
2024-02-23 20:49:00,16.015,16.015,16.015,16.015,277
2024-02-23 20:51:00,16.0,16.0,16.0,16.0,319
2024-02-23 20:52:00,16.0,16.0,16.0,16.0,1120
2024-02-23 20:53:00,15.95,15.95,15.95,15.95,324
2024-02-23 20:54:00,16.0,16.0,15.79,15.89,6720
2024-02-23 20:55:00,15.9,15.905,15.9,15.905,2311
2024-02-23 20:56:00,15.93,15.93,15.93,15.93,121
2024-02-23 20:58:00,15.88,15.88,15.88,15.88,110
2024-02-23 21:00:00,15.91,15.91,15.91,15.91,102
2024-02-23 21:07:00,15.85,15.85,15.85,15.85,659
2024-02-23 21:08:00,15.77,15.85,15.77,15.85,587
2024-02-23 21:13:00,15.89,16.02,15.89,15.995,1939
2024-02-23 21:14:00,15.97,15.97,15.97,15.97,895
2024-02-23 21:17:00,16.0599,16.0599,16.0599,16.0599,408
2024-02-23 21:20:00,15.93,15.93,15.93,15.93,267
2024-02-23 21:21:00,15.93,15.93,15.93,15.93,318
2024-02-23 21:26:00,15.87,15.87,15.87,15.87,110
2024-02-23 21:28:00,15.89,15.89,15.89,15.89,338
2024-02-23 21:29:00,15.89,16.03,15.89,16.03,939
2024-02-23 21:30:00,16.03,16.03,16.03,16.03,1505
2024-02-23 21:31:00,15.99,15.99,15.99,15.99,474
2024-02-23 21:34:00,16.06,16.25,16.05,16.23,4289
2024-02-23 21:35:00,16.24,16.24,16.24,16.24,103
2024-02-23 21:36:00,16.16,16.16,16.16,16.16,100
2024-02-23 21:37:00,16.17,16.17,16.17,16.17,179
2024-02-23 21:42:00,16.19,16.205,16.19,16.205,463
2024-02-23 21:43:00,16.21,16.21,16.21,16.21,275
2024-02-23 21:45:00,16.17,16.17,16.17,16.17,235
2024-02-23 21:46:00,16.24,16.26,16.19,16.19,2943
2024-02-23 21:47:00,16.25,16.25,16.11,16.11,1130
2024-02-23 21:48:00,16.11,16.11,16.11,16.11,176
2024-02-23 21:49:00,16.12,16.12,16.02,16.03,648
2024-02-23 21:50:00,16.075,16.075,16.075,16.075,275
2024-02-23 21:51:00,15.99,16.02,15.99,16.02,564
2024-02-23 21:52:00,16.0,16.0,16.0,16.0,327
2024-02-23 21:53:00,16.025,16.025,15.97,15.97,535
2024-02-23 21:54:00,16.03,16.05,15.95,15.99,4924
2024-02-23 21:55:00,15.93,15.93,15.78,15.78,1142
2024-02-23 21:56:00,15.89,15.89,15.82,15.82,921
2024-02-23 21:57:00,15.73,15.78,15.68,15.7,3196
2024-02-23 21:58:00,15.72,15.72,15.7,15.72,1974
2024-02-23 21:59:00,15.73,15.79,15.66,15.78,6606
2024-02-26 15:27:00,15.69,15.69,15.69,15.69,100
2024-02-26 15:29:00,15.53,15.53,15.53,15.53,106
2024-02-26 15:30:00,15.52,15.9537,15.5101,15.5101,3772
2024-02-26 15:31:00,15.79,15.9299,15.79,15.91,1337
2024-02-26 15:33:00,16.1,16.1,16.1,16.1,202
2024-02-26 15:35:00,16.3937,16.3937,16.39,16.39,894
2024-02-26 15:36:00,16.32,16.45,16.32,16.45,324
2024-02-26 15:39:00,16.48,16.55,16.45,16.55,1152
2024-02-26 15:40:00,16.5231,16.57,16.5231,16.57,1033
2024-02-26 15:42:00,16.41,16.41,16.41,16.41,223
2024-02-26 15:43:00,16.8,16.8,16.8,16.8,331
2024-02-26 15:44:00,16.79,16.79,16.65,16.65,2350
2024-02-26 15:48:00,16.7,16.7,16.7,16.7,224
2024-02-26 15:50:00,16.705,17.1,16.705,17.1,4718
2024-02-26 15:51:00,16.61,17.2882,16.61,17.2882,434
2024-02-26 15:52:00,16.95,16.95,16.89,16.89,1307
2024-02-26 15:53:00,17.08,17.08,17.08,17.08,110
2024-02-26 15:54:00,17.1861,17.1861,16.84,16.84,428
2024-02-26 15:55:00,16.87,16.87,16.87,16.87,134
2024-02-26 15:56:00,16.83,16.84,16.75,16.75,490
2024-02-26 15:59:00,16.8752,16.8752,16.8752,16.8752,317
2024-02-26 16:00:00,16.695,16.695,16.695,16.695,280
2024-02-26 16:01:00,16.5001,16.64,16.26,16.33,3394
2024-02-26 16:02:00,16.54,16.54,16.4734,16.4734,324
2024-02-26 16:04:00,16.15,16.3263,16.15,16.3263,1401
2024-02-26 16:09:00,15.78,15.78,15.78,15.78,503
2024-02-26 16:11:00,15.86,15.86,15.86,15.86,326
2024-02-26 16:12:00,15.925,15.925,15.925,15.925,332
2024-02-26 16:13:00,15.82,15.82,15.82,15.82,127
2024-02-26 16:14:00,15.8165,15.8165,15.69,15.69,4557
2024-02-26 16:15:00,15.805,15.805,15.805,15.805,373
2024-02-26 16:16:00,15.93,16.24,15.84,16.24,4477
2024-02-26 16:22:00,16.04,16.04,15.8432,15.87,2028
2024-02-26 16:30:00,16.0,16.0,16.0,16.0,516
2024-02-26 16:31:00,16.0,16.0,16.0,16.0,251
2024-02-26 16:32:00,15.93,15.93,15.93,15.93,105
2024-02-26 16:33:00,16.1,16.1,16.1,16.1,238
2024-02-26 16:40:00,15.97,16.1789,15.97,16.1789,363
2024-02-26 16:46:00,16.015,16.02,16.015,16.02,393
2024-02-26 16:50:00,16.03,16.03,16.03,16.03,144
2024-02-26 16:51:00,16.01,16.01,16.0,16.0,1251
2024-02-26 17:01:00,15.9,15.9,15.85,15.85,4386
2024-02-26 17:02:00,15.92,15.92,15.92,15.92,100
2024-02-26 17:03:00,15.7038,15.71,15.7038,15.71,1100
2024-02-26 17:05:00,15.73,15.73,15.72,15.72,310
2024-02-26 17:11:00,15.7407,15.7407,15.7407,15.7407,1519
2024-02-26 17:14:00,15.79,15.82,15.79,15.82,926
2024-02-26 17:17:00,15.81,15.81,15.81,15.81,100
2024-02-26 17:18:00,15.72,15.72,15.72,15.72,405
2024-02-26 17:23:00,15.785,15.785,15.785,15.785,112
2024-02-26 17:26:00,15.7,15.7,15.7,15.7,152
2024-02-26 17:28:00,15.67,15.67,15.67,15.67,230
2024-02-26 17:30:00,15.8,15.8,15.8,15.8,230
2024-02-26 17:36:00,15.67,15.67,15.67,15.67,647
2024-02-26 17:37:00,15.64,15.64,15.64,15.64,100
2024-02-26 17:43:00,15.55,15.65,15.53,15.5656,1458
2024-02-26 17:46:00,15.445,15.61,15.445,15.61,442
2024-02-26 17:51:00,15.39,15.43,15.26,15.37,4056
2024-02-26 17:52:00,15.27,15.27,15.27,15.27,157
2024-02-26 17:54:00,15.2,15.2,15.2,15.2,138
2024-02-26 17:55:00,15.23,15.23,15.0901,15.0901,924
2024-02-26 17:56:00,15.42,15.455,15.42,15.455,1434
2024-02-26 17:57:00,15.46,15.46,15.44,15.44,359
2024-02-26 17:58:00,15.55,15.55,15.55,15.55,228
2024-02-26 17:59:00,15.7,15.71,15.695,15.71,691
2024-02-26 18:01:00,15.78,15.85,15.67,15.67,2135
2024-02-26 18:05:00,15.84,15.9,15.84,15.9,4000
2024-02-26 18:06:00,15.75,15.75,15.75,15.75,110
2024-02-26 18:07:00,15.71,15.71,15.71,15.71,124
2024-02-26 18:18:00,15.74,15.74,15.74,15.74,100
2024-02-26 18:20:00,15.83,15.96,15.81,15.955,1513
2024-02-26 18:25:00,15.89,15.95,15.89,15.95,551
2024-02-26 18:35:00,15.91,15.91,15.91,15.91,403
2024-02-26 18:38:00,15.9,15.9,15.9,15.9,115
2024-02-26 18:42:00,15.84,15.84,15.84,15.84,1518
2024-02-26 18:45:00,15.74,15.74,15.74,15.74,204
2024-02-26 18:52:00,15.63,15.63,15.63,15.63,359
2024-02-26 18:53:00,15.59,15.6225,15.59,15.6225,603
2024-02-26 18:57:00,15.5795,15.5795,15.5795,15.5795,200
2024-02-26 19:00:00,15.615,15.615,15.615,15.615,400
2024-02-26 19:05:00,15.49,15.49,15.49,15.49,108
2024-02-26 19:08:00,15.3761,15.3761,15.36,15.36,339
2024-02-26 19:10:00,15.35,15.39,15.35,15.39,581
2024-02-26 19:20:00,15.34,15.34,15.34,15.34,178
2024-02-26 19:30:00,15.14,15.14,15.14,15.14,109
2024-02-26 19:31:00,15.2,15.255,15.2,15.255,715
2024-02-26 19:33:00,15.2,15.2,15.17,15.19,1588
2024-02-26 19:34:00,15.1302,15.1302,15.1302,15.1302,901
2024-02-26 19:35:00,15.0816,15.0816,15.08,15.08,737
2024-02-26 19:43:00,15.12,15.12,15.12,15.12,203
2024-02-26 19:45:00,15.07,15.07,15.03,15.04,2887
2024-02-26 19:46:00,15.04,15.04,15.04,15.04,158
2024-02-26 19:47:00,15.09,15.09,15.09,15.09,101
2024-02-26 19:48:00,15.08,15.13,15.01,15.01,2968
2024-02-26 19:50:00,15.04,15.07,14.96,14.9604,2976
2024-02-26 19:51:00,14.9,14.9,14.9,14.9,554
2024-02-26 19:52:00,14.925,14.925,14.925,14.925,104
2024-02-26 19:54:00,14.875,14.98,14.875,14.96,675
2024-02-26 19:55:00,14.915,14.915,14.915,14.915,110
2024-02-26 19:56:00,14.91,14.91,14.885,14.885,236
2024-02-26 19:57:00,14.88,14.88,14.88,14.88,200
2024-02-26 19:58:00,14.88,14.88,14.865,14.865,261
2024-02-26 19:59:00,14.88,14.88,14.88,14.88,167
2024-02-26 20:01:00,14.92,14.92,14.8671,14.8671,957
2024-02-26 20:07:00,14.92,14.92,14.835,14.87,796
2024-02-26 20:11:00,14.965,14.965,14.92,14.92,2111
2024-02-26 20:14:00,14.97,15.05,14.97,14.985,3175
2024-02-26 20:15:00,14.95,14.95,14.95,14.95,581
2024-02-26 20:18:00,14.95,14.95,14.95,14.95,137
2024-02-26 20:20:00,14.9501,14.9501,14.9501,14.9501,526
2024-02-26 20:26:00,14.93,14.94,14.93,14.94,388
2024-02-26 20:32:00,15.015,15.04,15.015,15.04,208
2024-02-26 20:34:00,15.06,15.06,15.01,15.01,1992
2024-02-26 20:42:00,14.96,14.96,14.96,14.96,105
2024-02-26 20:47:00,14.96,14.96,14.96,14.96,169
2024-02-26 20:48:00,14.97,15.0,14.97,15.0,851
2024-02-26 20:50:00,14.985,14.985,14.985,14.985,269
2024-02-26 20:51:00,14.985,14.985,14.985,14.985,346
2024-02-26 20:52:00,15.0,15.02,14.9618,14.9618,5918
2024-02-26 20:53:00,14.99,14.99,14.99,14.99,264
2024-02-26 20:56:00,15.0,15.0,15.0,15.0,211
2024-02-26 20:58:00,14.98,14.98,14.98,14.98,122
2024-02-26 20:59:00,15.11,15.115,15.08,15.08,1117
2024-02-26 21:00:00,15.19,15.2,15.19,15.19,927
2024-02-26 21:01:00,15.255,15.31,15.255,15.31,882
2024-02-26 21:04:00,15.31,15.31,15.31,15.31,100
2024-02-26 21:07:00,15.305,15.305,15.305,15.305,103
2024-02-26 21:11:00,15.29,15.29,15.29,15.29,145
2024-02-26 21:14:00,15.29,15.295,15.29,15.295,581
2024-02-26 21:15:00,15.295,15.295,15.295,15.295,102
2024-02-26 21:17:00,15.3,15.3,15.3,15.3,185
2024-02-26 21:18:00,15.29,15.29,15.29,15.29,302
2024-02-26 21:19:00,15.265,15.36,15.265,15.36,1251
2024-02-26 21:20:00,15.37,15.4,15.37,15.4,1305
2024-02-26 21:21:00,15.45,15.5,15.45,15.48,1297
2024-02-26 21:23:00,15.49,15.49,15.345,15.345,2480
2024-02-26 21:24:00,15.3156,15.3666,15.3156,15.3666,399
2024-02-26 21:25:00,15.33,15.33,15.33,15.33,300
2024-02-26 21:28:00,15.3,15.31,15.3,15.31,556
2024-02-26 21:29:00,15.34,15.34,15.34,15.34,121
2024-02-26 21:31:00,15.3,15.3,15.3,15.3,150
2024-02-26 21:33:00,15.3,15.3,15.28,15.28,498
2024-02-26 21:34:00,15.3,15.3,15.29,15.29,609
2024-02-26 21:35:00,15.255,15.295,15.255,15.295,684
2024-02-26 21:36:00,15.295,15.3,15.2825,15.3,630
2024-02-26 21:37:00,15.24,15.24,15.24,15.24,608
2024-02-26 21:38:00,15.3,15.4,15.21,15.21,3264
2024-02-26 21:39:00,15.23,15.23,15.23,15.23,104
2024-02-26 21:40:00,15.23,15.3,15.23,15.3,212
2024-02-26 21:41:00,15.26,15.26,15.26,15.26,389
2024-02-26 21:42:00,15.26,15.26,15.26,15.26,733
2024-02-26 21:43:00,15.19,15.19,15.19,15.19,121
2024-02-26 21:44:00,15.2,15.21,15.2,15.21,200
2024-02-26 21:46:00,15.27,15.27,15.22,15.27,2203
2024-02-26 21:47:00,15.18,15.18,15.18,15.18,413
2024-02-26 21:49:00,15.17,15.205,15.17,15.205,986
2024-02-26 21:50:00,15.13,15.13,15.13,15.13,465
2024-02-26 21:51:00,15.135,15.205,15.13,15.205,484
2024-02-26 21:52:00,15.225,15.265,15.22,15.22,3749
2024-02-26 21:53:00,15.3,15.3,15.3,15.3,141
2024-02-26 21:54:00,15.24,15.39,15.2,15.2,3884
2024-02-26 21:55:00,15.155,15.2088,15.115,15.115,1773
2024-02-26 21:56:00,15.2399,15.25,15.135,15.135,4518
2024-02-26 21:57:00,15.22,15.22,15.13,15.15,942
2024-02-26 21:58:00,15.055,15.19,15.055,15.19,4112
2024-02-26 21:59:00,15.16,15.16,15.095,15.15,8710
2024-02-26 22:05:00,16.42,16.42,16.2628,16.2628,819
2024-02-26 22:06:00,15.75,16.42,15.74,16.42,800
2024-02-26 22:07:00,16.39,16.39,16.39,16.39,195
2024-02-26 22:08:00,15.96,16.36,15.96,16.36,1590
2024-02-26 22:09:00,16.37,16.58,16.37,16.58,1838
2024-02-26 22:13:00,17.94,17.99,17.94,17.99,286
2024-02-26 22:14:00,18.87,19.6163,18.87,19.6163,410
2024-02-26 22:15:00,19.9,21.19,19.9,21.19,2480
2024-02-26 22:16:00,22.1,24.0,22.0,24.0,4955
2024-02-26 22:17:00,23.87,26.42,23.0,23.5,8361
2024-02-26 22:18:00,23.5,24.6,22.06,24.0,5191
2024-02-26 22:19:00,23.55,24.0,23.0,24.0,2445
2024-02-26 22:20:00,24.5,24.5,23.88,23.88,1313
2024-02-26 22:21:00,24.0,24.0,23.0,23.0,1863
2024-02-26 22:22:00,23.15,24.99,23.0,24.39,4743
2024-02-26 22:23:00,24.39,24.8999,24.16,24.25,7714
2024-02-26 22:24:00,24.725,24.725,23.8731,23.8731,774
2024-02-26 22:25:00,24.16,24.5,23.38,24.4995,10944
2024-02-26 22:26:00,24.0,24.3,24.0,24.01,1994
2024-02-26 22:27:00,24.27,24.5,24.0,24.01,6030
2024-02-26 22:28:00,24.29,25.49,24.0,24.8,8573
2024-02-26 22:29:00,25.15,26.0,25.139,26.0,6312
2024-02-26 22:30:00,26.4,27.0,25.8,25.87,4098
2024-02-26 22:31:00,25.24,25.24,25.01,25.1868,987
2024-02-26 22:32:00,25.03,25.65,25.03,25.65,702
2024-02-26 22:33:00,25.11,25.9896,25.11,25.7,2704
2024-02-26 22:34:00,25.71,25.9756,25.6997,25.6997,1575
2024-02-26 22:35:00,25.0,25.01,25.0,25.0,3620
2024-02-26 22:36:00,25.01,25.2999,25.0,25.0,4695
2024-02-26 22:37:00,25.0,25.3,25.0,25.3,6216
2024-02-26 22:38:00,25.0,25.14,25.0,25.0,16555
2024-02-26 22:39:00,25.0,25.0,25.0,25.0,1525
2024-02-26 22:40:00,25.0012,25.0012,25.0009,25.0009,241
2024-02-26 22:41:00,25.0,25.01,25.0,25.0,9454
2024-02-26 22:42:00,25.01,25.01,25.0,25.0,1505
2024-02-26 22:43:00,25.0,25.2,25.0,25.1,933
2024-02-26 22:44:00,25.03,25.09,25.0,25.0,5252
2024-02-26 22:45:00,25.01,25.25,25.01,25.24,2412
2024-02-26 22:46:00,25.28,25.99,25.28,25.5,1519
2024-02-26 22:47:00,25.51,25.51,25.5,25.5,1962
2024-02-26 22:48:00,25.51,25.51,25.5,25.51,1620
2024-02-26 22:49:00,25.51,25.55,25.5,25.55,1922
2024-02-26 22:50:00,25.79,27.5,25.79,27.45,5743
2024-02-26 22:51:00,27.45,27.45,26.19,26.5,4438
2024-02-26 22:52:00,26.5,27.45,26.5,26.81,2974
2024-02-26 22:53:00,26.5,27.7,26.5,27.7,2067
2024-02-26 22:54:00,27.91,29.78,27.91,29.51,10455
2024-02-26 22:55:00,29.8,29.8,29.0,29.49,5487
2024-02-26 22:56:00,29.77,29.77,29.0,29.0,4558
2024-02-26 22:57:00,28.1406,29.25,28.1406,29.0,4882
2024-02-26 22:58:00,29.01,29.51,28.55,29.51,17306
2024-02-26 22:59:00,29.35,29.35,28.5,29.3499,1462
2024-02-26 23:00:00,29.0,29.99,28.75,29.7,13155
2024-02-26 23:01:00,28.74,28.97,28.2569,28.5,2446
2024-02-26 23:02:00,28.9214,28.9214,28.5,28.5,1683
2024-02-26 23:03:00,28.2571,28.65,28.2571,28.5,1821
2024-02-26 23:04:00,28.8172,28.8172,28.8172,28.8172,309
2024-02-26 23:05:00,28.51,28.51,28.35,28.35,1034
2024-02-26 23:06:00,28.73,29.6,28.4,29.6,5730
2024-02-26 23:07:00,29.94,31.7,29.94,30.5,8929
2024-02-26 23:08:00,31.3916,31.3916,30.31,30.999,4143
2024-02-26 23:09:00,30.5,30.62,30.5,30.6,1937
2024-02-26 23:10:00,30.3811,30.84,29.1,29.18,8901
2024-02-26 23:11:00,29.12,29.53,28.5,28.51,5380
2024-02-26 23:12:00,28.6,29.0,28.52,29.0,2065
2024-02-26 23:13:00,29.12,29.73,29.01,29.12,2935
2024-02-26 23:14:00,29.21,29.7978,29.21,29.7978,1837
2024-02-26 23:15:00,29.8,30.5,29.51,29.8,7132
2024-02-26 23:16:00,29.64,29.64,29.5,29.5,1496
2024-02-26 23:17:00,29.5001,29.75,29.5,29.75,2365
2024-02-26 23:18:00,29.8,29.8,29.8,29.8,242
2024-02-26 23:19:00,30.0,30.1,30.0,30.1,850
2024-02-26 23:20:00,29.8,30.1,29.8,30.1,623
2024-02-26 23:21:00,30.18,30.3,29.6069,29.6069,1081
2024-02-26 23:22:00,29.93,29.93,29.58,29.58,2140
2024-02-26 23:23:00,29.6,29.6,29.6,29.6,677
2024-02-26 23:24:00,29.6,29.9944,29.5,29.9944,2793
2024-02-26 23:25:00,29.9999,29.9999,29.99,29.99,1568
2024-02-26 23:26:00,29.7,29.7,29.6,29.6,593
2024-02-26 23:27:00,29.55,29.55,29.55,29.55,247
2024-02-26 23:29:00,29.65,29.65,29.51,29.56,1801
2024-02-26 23:31:00,29.5,29.57,29.5,29.57,1276
2024-02-26 23:32:00,29.5,29.5,29.5,29.5,733
2024-02-26 23:33:00,29.5,29.5,29.5,29.5,1183
2024-02-26 23:34:00,29.8,29.8,29.8,29.8,162
2024-02-26 23:35:00,29.51,29.51,29.51,29.51,159
2024-02-26 23:36:00,29.8,30.3,29.8,30.3,1798
2024-02-26 23:37:00,30.5,31.01,30.5,31.01,2534
2024-02-26 23:38:00,31.01,32.0,30.51,32.0,18585
2024-02-26 23:39:00,32.0,32.0,31.0,31.02,2717
2024-02-26 23:40:00,31.5,31.85,31.5,31.85,1440
2024-02-26 23:41:00,31.88,31.9,31.85,31.9,1450
2024-02-26 23:42:00,31.84,33.33,31.84,33.24,4515
2024-02-26 23:43:00,32.97,32.97,32.97,32.97,357
2024-02-26 23:44:00,32.4,32.4,32.3,32.3,1423
2024-02-26 23:45:00,32.49,33.1329,31.99,32.0,1975
2024-02-26 23:46:00,32.16,32.26,32.13,32.26,1335
2024-02-26 23:47:00,32.3,32.3,31.76,31.76,2415
2024-02-26 23:48:00,32.6269,32.6269,31.5,31.5,905
2024-02-26 23:49:00,31.51,31.51,31.51,31.51,409
2024-02-26 23:50:00,31.57,32.187,31.57,32.15,922
2024-02-26 23:51:00,32.12,32.12,31.25,31.25,1201
2024-02-26 23:52:00,32.2593,32.2593,32.2593,32.2593,225
2024-02-26 23:54:00,32.3989,32.5,32.3989,32.5,856
2024-02-26 23:55:00,31.755,32.37,31.755,32.37,510
2024-02-26 23:56:00,31.75,32.33,31.75,32.33,1397
2024-02-26 23:57:00,32.5,32.75,32.5,32.75,906
2024-02-26 23:58:00,33.12,33.6,32.89,33.6,1754
2024-02-26 23:59:00,33.88,34.7636,33.52,34.32,6763
2024-02-27 00:00:00,34.33,34.33,34.0,34.0,2495
2024-02-27 00:02:00,33.5557,33.92,33.5557,33.92,1049
2024-02-27 00:03:00,33.65,33.65,33.6,33.6,430
2024-02-27 00:04:00,33.85,33.85,33.85,33.85,269
2024-02-27 00:05:00,33.98,36.8,33.98,36.8,5760
2024-02-27 00:06:00,36.8,36.8,33.67,33.8575,5723
2024-02-27 00:07:00,34.79,34.79,34.79,34.79,723
2024-02-27 00:09:00,34.5,36.36,34.25,36.36,3407
2024-02-27 00:10:00,36.36,36.36,35.8758,35.8758,1733
2024-02-27 00:11:00,35.85,35.85,34.8,34.99,2266
2024-02-27 00:12:00,34.5,35.46,34.0,34.01,3144
2024-02-27 00:13:00,35.0,35.72,34.556,34.556,882
2024-02-27 00:14:00,34.5,34.5,34.21,34.34,1495
2024-02-27 00:15:00,35.0196,35.0196,34.5,34.5,234
2024-02-27 00:17:00,34.24,34.24,34.24,34.24,456
2024-02-27 00:18:00,34.0,34.25,33.7102,34.01,2149
2024-02-27 00:19:00,33.9999,34.0,33.9999,34.0,1861
2024-02-27 00:20:00,34.0,34.0,34.0,34.0,633
2024-02-27 00:21:00,34.0,34.9,34.0,34.9,471
2024-02-27 00:22:00,34.8888,36.0,34.8888,36.0,3883
2024-02-27 00:23:00,35.62,37.5742,35.62,37.49,6836
2024-02-27 00:24:00,37.4,37.5,35.91,35.91,2801
2024-02-27 00:25:00,35.15,37.44,35.15,37.0,2523
2024-02-27 00:26:00,37.3,37.3,36.01,36.12,2181
2024-02-27 00:27:00,36.69,38.0,36.69,38.0,7723
2024-02-27 00:28:00,38.08,38.8,37.0,37.0,5350
2024-02-27 00:29:00,37.0,37.0,36.34,36.9982,2406
2024-02-27 00:31:00,36.5,36.9,36.5,36.9,645
2024-02-27 00:32:00,36.58,36.58,36.58,36.58,240
2024-02-27 00:33:00,36.55,36.55,36.55,36.55,240
2024-02-27 00:34:00,35.86,36.01,34.5,35.0,5411
2024-02-27 00:35:00,35.0,35.3,34.5,35.3,1988
2024-02-27 00:36:00,36.19,36.19,36.19,36.19,208
2024-02-27 00:37:00,35.993,35.993,35.993,35.993,593
2024-02-27 00:38:00,35.7,35.7,34.6451,35.5,909
2024-02-27 00:39:00,34.87,35.0,34.55,34.55,1240
2024-02-27 00:40:00,34.5617,34.5617,34.5617,34.5617,288
2024-02-27 00:42:00,34.56,34.75,34.5,34.65,2934
2024-02-27 00:43:00,34.64,35.13,34.64,35.13,1967
2024-02-27 00:44:00,35.0,35.0,35.0,35.0,333
2024-02-27 00:46:00,35.0,35.2,35.0,35.0,1067
2024-02-27 00:47:00,35.0,35.0,34.97,34.99,853
2024-02-27 00:48:00,34.47,34.75,34.47,34.73,1439
2024-02-27 00:49:00,34.75,34.75,34.02,34.0999,9179
2024-02-27 00:50:00,34.02,34.02,33.55,33.75,3727
2024-02-27 00:51:00,33.7,33.9,33.65,33.9,895
2024-02-27 00:52:00,33.74,33.74,33.55,33.74,1991
2024-02-27 00:53:00,33.5,33.56,33.5,33.56,1403
2024-02-27 00:54:00,34.01,34.01,32.99,32.99,10059
2024-02-27 00:55:00,32.9447,32.9447,32.0,32.1,1636
2024-02-27 00:56:00,32.0,32.0,31.03,31.03,4010
2024-02-27 00:57:00,31.05,31.13,29.98,31.0,9736
2024-02-27 00:58:00,31.0,31.0,30.0,30.0,4104
2024-02-27 00:59:00,30.76,31.0,30.5,30.5,761
2024-02-27 01:00:00,31.84,31.84,31.84,31.84,961
2024-02-27 01:01:00,31.84,32.45,31.84,32.3,2998
2024-02-27 01:02:00,32.25,32.25,32.0,32.0,1003
2024-02-27 01:03:00,31.2,32.15,31.2,31.36,1624
2024-02-27 01:04:00,31.91,31.91,31.0201,31.37,2275
2024-02-27 01:05:00,31.5,31.96,31.26,31.9,2211
2024-02-27 01:06:00,31.55,31.91,31.55,31.91,759
2024-02-27 01:07:00,32.0,32.0,32.0,32.0,176
2024-02-27 01:08:00,31.8,31.8,31.8,31.8,421
2024-02-27 01:09:00,31.55,31.83,31.55,31.83,1278
2024-02-27 01:10:00,31.62,31.62,31.6,31.6,710
2024-02-27 01:11:00,31.6,31.6,31.6,31.6,866
2024-02-27 01:13:00,31.99,31.99,31.99,31.99,315
2024-02-27 01:14:00,31.99,32.6,31.99,32.5,2934
2024-02-27 01:15:00,32.47,32.47,31.9,31.9,2041
2024-02-27 01:17:00,31.7,31.7,31.7,31.7,329
2024-02-27 01:18:00,32.45,33.3,32.45,33.08,4110
2024-02-27 01:19:00,33.12,33.45,33.0,33.45,1638
2024-02-27 01:20:00,33.15,33.4499,33.0,33.169,1165
2024-02-27 01:21:00,33.0,33.13,32.8,33.13,4011
2024-02-27 01:22:00,32.75,32.75,32.75,32.75,571
2024-02-27 01:23:00,32.55,32.61,32.18,32.52,864
2024-02-27 01:24:00,32.63,32.63,32.63,32.63,427
2024-02-27 01:25:00,32.6,32.76,32.3,32.35,1400
2024-02-27 01:26:00,33.0,33.24,33.0,33.24,2123
2024-02-27 01:27:00,33.5,33.81,33.5,33.81,2315
2024-02-27 01:28:00,33.81,33.94,33.49,33.84,766
2024-02-27 01:29:00,32.93,32.93,32.9,32.9,1499
2024-02-27 01:30:00,33.19,33.19,33.19,33.19,283
2024-02-27 01:31:00,33.18,33.2,33.0,33.2,1335
2024-02-27 01:33:00,33.39,33.39,33.1,33.1,386
2024-02-27 01:34:00,33.2,33.2,33.2,33.2,200
2024-02-27 01:35:00,33.4,33.4,33.4,33.4,562
2024-02-27 01:36:00,33.5,33.7,33.5,33.7,262
2024-02-27 01:37:00,33.5,33.5,32.86,33.4,1104
2024-02-27 01:38:00,33.4,33.79,33.4,33.79,506
2024-02-27 01:39:00,33.4,33.4,33.4,33.4,457
2024-02-27 01:41:00,33.42,33.42,33.19,33.19,1181
2024-02-27 01:42:00,33.14,33.14,33.0,33.0,745
2024-02-27 01:43:00,33.07,33.07,33.07,33.07,233
2024-02-27 01:45:00,33.59,33.59,33.59,33.59,312
2024-02-27 01:46:00,33.49,33.49,33.49,33.49,887
2024-02-27 01:47:00,33.6,33.6,33.5,33.5,1417
2024-02-27 01:48:00,33.9799,33.9799,33.96,33.96,668
2024-02-27 01:49:00,33.96,34.08,33.96,34.08,1445
2024-02-27 01:50:00,33.6801,33.96,33.6801,33.96,698
2024-02-27 01:51:00,33.7,33.7,33.7,33.7,630
2024-02-27 01:52:00,34.0,35.0,34.0,35.0,4076
2024-02-27 01:53:00,35.15,37.5,35.0,35.0,3608
2024-02-27 01:54:00,37.5,37.5,36.0,36.0,1286
2024-02-27 01:55:00,36.5,36.5,35.0,35.0,4745
2024-02-27 01:56:00,34.27,35.08,34.0,35.08,1769
2024-02-27 01:57:00,34.2,34.2,33.36,33.36,2317
2024-02-27 01:58:00,33.36,34.1,33.36,33.49,2119
2024-02-27 01:59:00,33.44,34.7,33.21,33.5,2982
2024-02-27 10:00:00,32.51,33.01,32.42,32.9,2495
2024-02-27 10:01:00,30.0,30.0,29.02,29.02,2736
2024-02-27 10:02:00,29.34,30.7,29.34,30.7,3143
2024-02-27 10:03:00,31.0,33.76,31.0,33.0,7790
2024-02-27 10:04:00,33.0,33.0,31.11,31.92,2519
2024-02-27 10:05:00,32.02,32.02,32.0,32.0,2246
2024-02-27 10:06:00,31.5,31.5,29.95,30.98,4114
2024-02-27 10:07:00,30.2,30.2,30.2,30.2,842
2024-02-27 10:08:00,30.79,30.79,30.79,30.79,946
2024-02-27 10:09:00,30.79,31.65,30.78,30.78,2366
2024-02-27 10:10:00,30.21,31.0,30.0,31.0,2482
2024-02-27 10:12:00,30.4,30.4,29.46,29.58,5196
