ticker,date,check_type,severity,detail
BGMS,2026-06-05,survivorship,WARNING,Ticker desaparece tras 2026-06-05 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
BIYA,2026-05-26,survivorship,WARNING,Ticker desaparece tras 2026-05-26 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
BNRG,2026-04-15,survivorship,WARNING,Ticker desaparece tras 2026-04-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
BOOM,2026-05-01,survivorship,WARNING,Ticker desaparece tras 2026-05-01 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
BRIA,2026-06-09,survivorship,WARNING,Ticker desaparece tras 2026-06-09 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
BYAH,2026-06-12,survivorship,WARNING,Ticker desaparece tras 2026-06-12 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
BZH,2026-05-11,survivorship,WARNING,Ticker desaparece tras 2026-05-11 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CAST,2026-04-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-04-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-04-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-03,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-09,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-10,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-16,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CAST,2026-06-17,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-24..2026-06-18). Posible descarga incompleta o halt de jornada completa.
CCHH,2026-06-11,survivorship,WARNING,Ticker desaparece tras 2026-06-11 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CCTG,2026-06-09,frozen_candles,WARNING,Racha de 51 velas 1-min sin cambio de precio (máximo contrato: 30): posible halt o relleno sintético (volumen 0).
CCTG,2026-06-09,survivorship,WARNING,Ticker desaparece tras 2026-06-09 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CDT,2026-06-18,frozen_candles,WARNING,Racha de 39 velas 1-min sin cambio de precio (máximo contrato: 30): posible halt o relleno sintético (volumen 0).
CERS,2026-05-01,survivorship,WARNING,Ticker desaparece tras 2026-05-01 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CIIT,2026-06-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-10..2026-06-23). Posible descarga incompleta o halt de jornada completa.
CIIT,2026-06-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-10..2026-06-23). Posible descarga incompleta o halt de jornada completa.
CIIT,2026-06-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-10..2026-06-23). Posible descarga incompleta o halt de jornada completa.
CIIT,2026-06-16,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-10..2026-06-23). Posible descarga incompleta o halt de jornada completa.
CIIT,2026-06-17,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-10..2026-06-23). Posible descarga incompleta o halt de jornada completa.
CIIT,2026-06-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-10..2026-06-23). Posible descarga incompleta o halt de jornada completa.
CIIT,2026-06-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-10..2026-06-23). Posible descarga incompleta o halt de jornada completa.
CISS,2026-05-18,survivorship,WARNING,Ticker desaparece tras 2026-05-18 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CLIK,2026-04-21,survivorship,WARNING,Ticker desaparece tras 2026-04-21 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CLWT,2026-06-17,price_jump_no_volume,WARNING,1 saltos intradía > 10.0% sin volumen acorde (peor: 14.2%). Posible dato corrupto o split intradía.
CMND,2026-04-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-04-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-04-23,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-04-24,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-04-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-04-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-04-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-06-03,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-06-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-20..2026-06-05). Posible descarga incompleta o halt de jornada completa.
CMND,2026-06-05,survivorship,WARNING,Ticker desaparece tras 2026-06-05 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CNSP,2026-05-04,survivorship,WARNING,Ticker desaparece tras 2026-05-04 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CODX,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-19..2026-05-21). Posible descarga incompleta o halt de jornada completa.
CODX,2026-05-21,survivorship,WARNING,Ticker desaparece tras 2026-05-21 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CPOP,2026-06-09,price_jump_no_volume,WARNING,2 saltos intradía > 10.0% sin volumen acorde (peor: 10.4%). Posible dato corrupto o split intradía.
CPOP,2026-06-09,survivorship,WARNING,Ticker desaparece tras 2026-06-09 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CPSH,2026-05-26,survivorship,WARNING,Ticker desaparece tras 2026-05-26 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CRE,2026-06-16,price_jump_no_volume,WARNING,2 saltos intradía > 10.0% sin volumen acorde (peor: 15.0%). Posible dato corrupto o split intradía.
CRML,2026-04-17,survivorship,WARNING,Ticker desaparece tras 2026-04-17 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CRMT,2026-06-22,price_jump_no_volume,WARNING,1 saltos intradía > 10.0% sin volumen acorde (peor: 10.3%). Posible dato corrupto o split intradía.
CTNT,2026-04-17,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-16..2026-04-24). Posible descarga incompleta o halt de jornada completa.
CTNT,2026-04-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-16..2026-04-24). Posible descarga incompleta o halt de jornada completa.
CTNT,2026-04-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-16..2026-04-24). Posible descarga incompleta o halt de jornada completa.
CTNT,2026-04-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-16..2026-04-24). Posible descarga incompleta o halt de jornada completa.
CTNT,2026-04-23,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-16..2026-04-24). Posible descarga incompleta o halt de jornada completa.
CTNT,2026-04-24,survivorship,WARNING,Ticker desaparece tras 2026-04-24 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CUPR,2026-06-12,frozen_candles,WARNING,Racha de 113 velas 1-min sin cambio de precio (máximo contrato: 30): posible halt o relleno sintético (volumen 0).
CUPR,2026-06-15,survivorship,WARNING,Ticker desaparece tras 2026-06-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
CXAI,2026-06-04,survivorship,WARNING,Ticker desaparece tras 2026-06-04 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
DEVS,2026-05-29,survivorship,WARNING,Ticker desaparece tras 2026-05-29 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
DSY,2026-06-10,price_jump_no_volume,WARNING,3 saltos intradía > 10.0% sin volumen acorde (peor: 13.8%). Posible dato corrupto o split intradía.
DSY,2026-06-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-10..2026-06-12). Posible descarga incompleta o halt de jornada completa.
DSY,2026-06-12,price_jump_no_volume,WARNING,1 saltos intradía > 10.0% sin volumen acorde (peor: 11.1%). Posible dato corrupto o split intradía.
DSY,2026-06-12,survivorship,WARNING,Ticker desaparece tras 2026-06-12 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
DXST,2026-06-15,survivorship,WARNING,Ticker desaparece tras 2026-06-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
EDHL,2026-06-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-04..2026-06-11). Posible descarga incompleta o halt de jornada completa.
EDHL,2026-06-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-04..2026-06-11). Posible descarga incompleta o halt de jornada completa.
EDHL,2026-06-09,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-04..2026-06-11). Posible descarga incompleta o halt de jornada completa.
EDHL,2026-06-10,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-04..2026-06-11). Posible descarga incompleta o halt de jornada completa.
EDHL,2026-06-11,survivorship,WARNING,Ticker desaparece tras 2026-06-11 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
EDSA,2026-04-28,survivorship,WARNING,Ticker desaparece tras 2026-04-28 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
EHGO,2026-06-17,price_jump_no_volume,WARNING,3 saltos intradía > 10.0% sin volumen acorde (peor: 12.6%). Posible dato corrupto o split intradía.
EHGO,2026-06-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-17..2026-06-22). Posible descarga incompleta o halt de jornada completa.
ELPW,2026-04-24,survivorship,WARNING,Ticker desaparece tras 2026-04-24 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ENVB,2026-04-20,survivorship,WARNING,Ticker desaparece tras 2026-04-20 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
EPSM,2026-06-09,survivorship,WARNING,Ticker desaparece tras 2026-06-09 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ERNA,2026-05-06,survivorship,WARNING,Ticker desaparece tras 2026-05-06 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ESPR,2026-05-01,survivorship,WARNING,Ticker desaparece tras 2026-05-01 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
EVC,2026-05-06,survivorship,WARNING,Ticker desaparece tras 2026-05-06 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
EZGO,2026-05-06,price_jump_no_volume,WARNING,8 saltos intradía > 10.0% sin volumen acorde (peor: 14.6%). Posible dato corrupto o split intradía.
EZGO,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-06..2026-05-11). Posible descarga incompleta o halt de jornada completa.
EZGO,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-06..2026-05-11). Posible descarga incompleta o halt de jornada completa.
EZGO,2026-05-11,survivorship,WARNING,Ticker desaparece tras 2026-05-11 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
FATN,2026-04-30,survivorship,WARNING,Ticker desaparece tras 2026-04-30 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
FCHL,2026-04-21,survivorship,WARNING,Ticker desaparece tras 2026-04-21 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
FGL,2026-05-27,survivorship,WARNING,Ticker desaparece tras 2026-05-27 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
FNKO,2026-05-08,survivorship,WARNING,Ticker desaparece tras 2026-05-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
FOFO,2026-06-03,survivorship,WARNING,Ticker desaparece tras 2026-06-03 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
FOXX,2026-06-04,survivorship,WARNING,Ticker desaparece tras 2026-06-04 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
FRSX,2026-06-08,survivorship,WARNING,Ticker desaparece tras 2026-06-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
FSEA,2026-05-05,survivorship,WARNING,Ticker desaparece tras 2026-05-05 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
GDC,2026-05-08,survivorship,WARNING,Ticker desaparece tras 2026-05-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
GDHG,2026-06-16,survivorship,WARNING,Ticker desaparece tras 2026-06-16 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
GELS,2026-06-15,survivorship,WARNING,Ticker desaparece tras 2026-06-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
GLXG,2026-06-11,price_jump_no_volume,WARNING,1 saltos intradía > 10.0% sin volumen acorde (peor: 10.6%). Posible dato corrupto o split intradía.
GLXG,2026-06-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-11..2026-06-15). Posible descarga incompleta o halt de jornada completa.
GLXG,2026-06-15,survivorship,WARNING,Ticker desaparece tras 2026-06-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
GMM,2026-06-10,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-09..2026-06-12). Posible descarga incompleta o halt de jornada completa.
GMM,2026-06-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-06-09..2026-06-12). Posible descarga incompleta o halt de jornada completa.
GMM,2026-06-12,survivorship,WARNING,Ticker desaparece tras 2026-06-12 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
GNS,2026-05-28,survivorship,WARNING,Ticker desaparece tras 2026-05-28 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
GOVX,2026-05-18,survivorship,WARNING,Ticker desaparece tras 2026-05-18 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
HCAI,2026-05-18,survivorship,WARNING,Ticker desaparece tras 2026-05-18 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
HIMX,2026-05-07,survivorship,WARNING,Ticker desaparece tras 2026-05-07 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
HIVE,2026-05-18,survivorship,WARNING,Ticker desaparece tras 2026-05-18 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
HKIT,2026-06-11,survivorship,WARNING,Ticker desaparece tras 2026-06-11 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
HTCO,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-12..2026-06-03). Posible descarga incompleta o halt de jornada completa.
HTCO,2026-06-03,survivorship,WARNING,Ticker desaparece tras 2026-06-03 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
HUBC,2026-04-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-04-16,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
HUBC,2026-04-17,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-06-02). Posible descarga incompleta o halt de jornada completa.
