timestamp,category,ticker,price,change_pct,volume
2026-04-07T13:03:31-0400,Top Losers,SMX,8.42,-35.23%,2.28M
2026-04-07T13:03:31-0400,Unusual Volume,HCAI,0.39,167.08%,432.98M
2026-04-07T13:03:31-0400,Unusual Volume,IPST,0.34,40.56%,134.93M
2026-04-07T13:03:31-0400,Unusual Volume,KPRX,2.48,23.02%,23.73M
2026-04-07T13:03:31-0400,Unusual Volume,SILO,0.52,47.33%,149.36M
2026-04-07T13:03:31-0400,Upgrades,AMX,25.49,0.79%,323.89K
2026-04-07T13:18:37-0400,Downgrades,ARM,141.77,-4.71%,4.57M
2026-04-07T13:18:37-0400,Earnings After,LEVI,19.70,0.28%,2.29M
2026-04-07T13:18:37-0400,Insider Buying,LCFY,4.48,-2.40%,4.05K
2026-04-07T13:18:37-0400,Insider Selling,CTRN,44.06,-3.84%,23.64K
2026-04-07T13:18:37-0400,Most Active,AIXI,2.32,188.63%,449.34M
2026-04-07T13:18:37-0400,Most Active,RDGT,0.03,83.61%,1.52B
2026-04-07T13:18:37-0400,Most Volatile,GRCE,3.34,-17.94%,4.47M
2026-04-07T13:18:37-0400,Most Volatile,MGRT,26.04,36.48%,165.66K
2026-04-07T13:18:37-0400,New High,CAR,246.22,15.82%,3.17M
2026-04-07T13:18:37-0400,New High,ELVN,41.57,6.75%,1.45M
2026-04-07T13:18:37-0400,New High,LCUT,6.80,8.20%,117.20K
2026-04-07T13:18:37-0400,New High,RYDE,0.96,26.82%,7.93M
2026-04-07T13:18:37-0400,New Low,BCAB,4.15,-26.50%,177.87K
2026-04-07T13:18:37-0400,New Low,BNZI,0.62,-21.40%,912.76K
2026-04-07T13:18:37-0400,New Low,INHD,0.42,-17.62%,1.63M
2026-04-07T13:18:37-0400,New Low,VSME,0.73,-21.77%,59.83K
2026-04-07T13:18:37-0400,Overbought,AIXI,2.32,188.63%,449.34M
2026-04-07T13:18:37-0400,Overbought,KORE,9.16,-0.11%,15.53K
2026-04-07T13:18:37-0400,Oversold,AIDX,1.90,-5.94%,54.94K
2026-04-07T13:18:37-0400,Oversold,OBAI,1.23,-9.93%,169.29K
2026-04-07T13:18:37-0400,Top Gainers,AIXI,2.32,188.63%,449.34M
2026-04-07T13:18:37-0400,Top Gainers,CETX,1.36,70.92%,133.66M
2026-04-07T13:18:37-0400,Top Gainers,HCAI,0.39,164.28%,438.62M
2026-04-07T13:18:37-0400,Top Gainers,LNAI,0.42,47.27%,123.44M
2026-04-07T13:18:37-0400,Top Gainers,MGN,0.26,54.61%,202.07M
2026-04-07T13:18:37-0400,Top Gainers,RDGT,0.03,83.61%,1.52B
2026-04-07T13:18:37-0400,Top Gainers,TDIC,0.18,53.23%,169.48M
2026-04-07T13:18:37-0400,Top Losers,BCAB,4.15,-26.50%,177.87K
2026-04-07T13:18:37-0400,Top Losers,FCUV,3.61,-37.11%,813.59K
2026-04-07T13:18:37-0400,Top Losers,INLF,3.58,-23.46%,22.64K
2026-04-07T13:18:37-0400,Top Losers,LNKS,1.73,-25.75%,819.23K
2026-04-07T13:18:37-0400,Top Losers,PFSA,1.24,-32.97%,7.36M
2026-04-07T13:18:37-0400,Top Losers,SMX,8.38,-35.58%,2.30M
2026-04-07T13:18:37-0400,Unusual Volume,HCAI,0.39,164.28%,438.62M
2026-04-07T13:18:37-0400,Unusual Volume,IPST,0.33,35.44%,135.51M
2026-04-07T13:18:37-0400,Unusual Volume,KPRX,2.52,24.62%,23.90M
2026-04-07T13:18:37-0400,Unusual Volume,SILO,0.52,46.01%,150.71M
2026-04-07T13:18:37-0400,Upgrades,AMX,25.54,0.99%,350.26K
2026-04-07T13:33:43-0400,Downgrades,ARM,141.79,-4.69%,4.67M
2026-04-07T13:33:43-0400,Earnings After,LEVI,19.69,0.23%,2.42M
2026-04-07T13:33:43-0400,Insider Buying,LCFY,4.41,-3.99%,4.57K
2026-04-07T13:33:43-0400,Insider Selling,BAH,84.88,1.39%,592.67K
2026-04-07T13:33:43-0400,Most Active,AIXI,2.20,173.69%,474.28M
2026-04-07T13:33:43-0400,Most Active,RDGT,0.03,78.42%,1.54B
2026-04-07T13:33:43-0400,Most Volatile,GRCE,3.24,-20.34%,4.59M
2026-04-07T13:33:43-0400,Most Volatile,MGRT,25.93,35.90%,168.66K
2026-04-07T13:33:43-0400,New High,CAR,245.29,15.38%,3.28M
2026-04-07T13:33:43-0400,New High,LCUT,6.92,10.19%,133.51K
2026-04-07T13:33:43-0400,New High,RYDE,0.98,29.12%,7.96M
2026-04-07T13:33:43-0400,New High,TLYS,4.76,8.07%,548.38K
2026-04-07T13:33:43-0400,New Low,BCAB,4.11,-27.17%,181.52K
2026-04-07T13:33:43-0400,New Low,BNZI,0.62,-22.14%,954.58K
2026-04-07T13:33:43-0400,New Low,INHD,0.42,-16.94%,1.63M
2026-04-07T13:33:43-0400,New Low,VSME,0.75,-18.93%,60.27K
2026-04-07T13:33:43-0400,Overbought,AIXI,2.20,173.69%,474.28M
2026-04-07T13:33:43-0400,Overbought,KORE,9.16,-0.11%,17.70K
2026-04-07T13:33:43-0400,Oversold,AIDX,1.92,-4.95%,58.21K
2026-04-07T13:33:43-0400,Oversold,OBAI,1.23,-9.56%,170.35K
2026-04-07T13:33:43-0400,Top Gainers,AIXI,2.20,173.69%,474.28M
2026-04-07T13:33:43-0400,Top Gainers,CETX,1.38,72.80%,136.30M
2026-04-07T13:33:43-0400,Top Gainers,HCAI,0.35,139.54%,445.74M
2026-04-07T13:33:43-0400,Top Gainers,HUBC,0.11,48.51%,233.39M
2026-04-07T13:33:43-0400,Top Gainers,LNZA,26.13,45.12%,95.21K
2026-04-07T13:33:43-0400,Top Gainers,MGN,0.32,88.48%,215.11M
2026-04-07T13:33:43-0400,Top Gainers,RDGT,0.03,78.42%,1.54B
2026-04-07T13:33:43-0400,Top Losers,BCAB,4.11,-27.17%,181.52K
2026-04-07T13:33:43-0400,Top Losers,FCUV,3.53,-38.50%,828.86K
2026-04-07T13:33:43-0400,Top Losers,INLF,3.58,-23.46%,23.08K
2026-04-07T13:33:43-0400,Top Losers,LNKS,1.72,-26.18%,834.80K
2026-04-07T13:33:43-0400,Top Losers,PFSA,1.27,-31.35%,7.47M
2026-04-07T13:33:43-0400,Top Losers,SMX,8.45,-35.00%,2.35M
2026-04-07T13:33:43-0400,Unusual Volume,HCAI,0.35,139.54%,445.74M
2026-04-07T13:33:43-0400,Unusual Volume,IPST,0.34,41.84%,135.85M
2026-04-07T13:33:43-0400,Unusual Volume,KPRX,2.51,24.26%,24.03M
2026-04-07T13:33:43-0400,Unusual Volume,TDIC,0.17,40.05%,171.90M
2026-04-07T13:33:43-0400,Upgrades,AMX,25.48,0.75%,367.14K
2026-04-07T13:48:50-0400,Downgrades,ARM,142.25,-4.38%,4.74M
2026-04-07T13:48:50-0400,Earnings After,LEVI,19.73,0.39%,2.58M
2026-04-07T13:48:50-0400,Insider Buying,TPL,446.39,-0.55%,138.47K
2026-04-07T13:48:50-0400,Insider Selling,BAH,85.04,1.59%,620.08K
2026-04-07T13:48:50-0400,Most Active,AIXI,2.12,163.75%,494.25M
2026-04-07T13:48:50-0400,Most Active,RDGT,0.03,72.68%,1.55B
2026-04-07T13:48:50-0400,Most Volatile,GRCE,3.23,-20.64%,4.70M
2026-04-07T13:48:50-0400,Most Volatile,MGRT,28.48,49.26%,188.24K
2026-04-07T13:48:50-0400,New High,CAR,245.30,15.38%,3.36M
2026-04-07T13:48:50-0400,New High,LCUT,6.95,10.75%,151.55K
2026-04-07T13:48:50-0400,New High,RYDE,0.98,29.93%,7.99M
2026-04-07T13:48:50-0400,New High,TLYS,4.66,5.91%,565.10K
2026-04-07T13:48:50-0400,New Low,BCAB,4.12,-27.13%,182.47K
2026-04-07T13:48:50-0400,New Low,BNZI,0.62,-21.47%,999.30K
2026-04-07T13:48:50-0400,New Low,INHD,0.41,-17.88%,1.65M
2026-04-07T13:48:50-0400,New Low,VSME,0.73,-21.75%,60.62K
2026-04-07T13:48:50-0400,Overbought,AIXI,2.12,163.75%,494.25M
2026-04-07T13:48:50-0400,Overbought,KORE,9.17,0.00%,17.71K
2026-04-07T13:48:50-0400,Oversold,AIDX,1.95,-3.47%,66.95K
2026-04-07T13:48:50-0400,Oversold,OBAI,1.22,-10.34%,174.16K
2026-04-07T13:48:50-0400,Top Gainers,AIXI,2.12,163.75%,494.25M
2026-04-07T13:48:50-0400,Top Gainers,CETX,1.37,71.55%,137.18M
2026-04-07T13:48:50-0400,Top Gainers,HCAI,0.36,147.07%,449.69M
2026-04-07T13:48:50-0400,Top Gainers,HUBC,0.12,56.08%,237.98M
2026-04-07T13:48:50-0400,Top Gainers,IPST,0.37,51.88%,136.56M
2026-04-07T13:48:50-0400,Top Gainers,MGN,0.31,83.67%,250.43M
2026-04-07T13:48:50-0400,Top Gainers,RDGT,0.03,72.68%,1.55B
2026-04-07T13:48:50-0400,Top Losers,BCAB,4.12,-27.13%,182.47K
2026-04-07T13:48:50-0400,Top Losers,FCUV,3.55,-38.15%,841.95K
2026-04-07T13:48:50-0400,Top Losers,INLF,3.57,-23.63%,23.42K
2026-04-07T13:48:50-0400,Top Losers,LNKS,1.72,-26.18%,856.03K
2026-04-07T13:48:50-0400,Top Losers,PFSA,1.29,-30.24%,7.54M
2026-04-07T13:48:50-0400,Top Losers,SMX,8.42,-35.21%,2.39M
2026-04-07T13:48:50-0400,Unusual Volume,HCAI,0.36,147.07%,449.69M
2026-04-07T13:48:50-0400,Unusual Volume,IPST,0.37,51.88%,136.56M
2026-04-07T13:48:50-0400,Unusual Volume,KPRX,2.50,23.77%,24.29M
2026-04-07T13:48:50-0400,Unusual Volume,TDIC,0.16,34.74%,173.84M
2026-04-07T13:48:50-0400,Upgrades,AMX,25.47,0.71%,376.35K
2026-04-07T14:04:00-0400,Downgrades,ARM,142.32,-4.34%,4.87M
2026-04-07T14:04:00-0400,Earnings After,LEVI,19.77,0.63%,2.70M
2026-04-07T14:04:00-0400,Insider Buying,TPL,445.06,-0.85%,147.08K
2026-04-07T14:04:00-0400,Insider Selling,BAH,85.04,1.59%,646.33K
2026-04-07T14:04:00-0400,Most Active,AIXI,2.17,169.97%,506.17M
2026-04-07T14:04:00-0400,Most Active,RDGT,0.03,57.92%,1.56B
2026-04-07T14:04:00-0400,Most Volatile,GRCE,3.24,-20.39%,4.75M
2026-04-07T14:04:00-0400,Most Volatile,MGRT,27.66,44.98%,205.56K
2026-04-07T14:04:00-0400,New High,CAR,247.78,16.55%,3.47M
2026-04-07T14:04:00-0400,New High,ELVN,42.97,10.34%,1.79M
2026-04-07T14:04:00-0400,New High,LCUT,6.91,9.95%,175.00K
2026-04-07T14:04:00-0400,New High,RYDE,0.97,27.58%,8.04M
2026-04-07T14:04:00-0400,New Low,BCAB,4.00,-29.20%,191.33K
2026-04-07T14:04:00-0400,New Low,BNZI,0.61,-23.22%,1.07M
2026-04-07T14:04:00-0400,New Low,INHD,0.41,-18.06%,1.66M
2026-04-07T14:04:00-0400,New Low,VSME,0.73,-21.75%,60.75K
2026-04-07T14:04:00-0400,Overbought,AIXI,2.17,169.97%,506.17M
2026-04-07T14:04:00-0400,Overbought,KORE,9.16,-0.11%,19.92K
2026-04-07T14:04:00-0400,Oversold,AIDX,1.95,-3.47%,66.96K
2026-04-07T14:04:00-0400,Oversold,OBAI,1.22,-10.29%,182.42K
2026-04-07T14:04:00-0400,Top Gainers,AIXI,2.17,169.97%,506.17M
2026-04-07T14:04:00-0400,Top Gainers,CETX,1.32,65.26%,138.18M
2026-04-07T14:04:00-0400,Top Gainers,HCAI,0.37,149.42%,452.52M
2026-04-07T14:04:00-0400,Top Gainers,HUBC,0.11,52.70%,242.66M
2026-04-07T14:04:00-0400,Top Gainers,IPST,0.37,52.46%,137.45M
2026-04-07T14:04:00-0400,Top Gainers,MGN,0.29,68.16%,271.01M
2026-04-07T14:04:00-0400,Top Gainers,RDGT,0.03,57.92%,1.56B
2026-04-07T14:04:00-0400,Top Losers,BCAB,4.00,-29.20%,191.33K
2026-04-07T14:04:00-0400,Top Losers,FCUV,3.65,-36.41%,850.00K
2026-04-07T14:04:00-0400,Top Losers,INLF,3.57,-23.66%,23.99K
2026-04-07T14:04:00-0400,Top Losers,LNKS,1.71,-26.61%,871.83K
2026-04-07T14:04:00-0400,Top Losers,PFSA,1.30,-29.73%,7.60M
2026-04-07T14:04:00-0400,Top Losers,SMX,8.33,-35.94%,2.44M
2026-04-07T14:04:00-0400,Unusual Volume,HCAI,0.37,149.42%,452.52M
2026-04-07T14:04:00-0400,Unusual Volume,IPST,0.37,52.46%,137.45M
2026-04-07T14:04:00-0400,Unusual Volume,KPRX,2.53,25.00%,24.39M
2026-04-07T14:04:00-0400,Unusual Volume,TDIC,0.16,31.43%,174.51M
2026-04-07T14:04:00-0400,Upgrades,AMX,25.59,1.19%,467.50K
2026-04-07T14:19:09-0400,Downgrades,ARM,142.18,-4.43%,4.93M
2026-04-07T14:19:09-0400,Earnings After,LEVI,19.86,1.07%,2.84M
2026-04-07T14:19:09-0400,Insider Buying,TPL,445.13,-0.83%,151.50K
2026-04-07T14:19:09-0400,Insider Selling,BAH,85.00,1.54%,674.32K
2026-04-07T14:19:09-0400,Most Active,AIXI,2.19,172.46%,511.74M
2026-04-07T14:19:09-0400,Most Active,RDGT,0.03,61.75%,1.57B
2026-04-07T14:19:09-0400,Most Volatile,GRCE,3.29,-19.09%,4.78M
2026-04-07T14:19:09-0400,Most Volatile,MGRT,27.49,44.08%,206.72K
2026-04-07T14:19:09-0400,New High,CAR,247.82,16.57%,3.56M
2026-04-07T14:19:09-0400,New High,ELVN,42.44,8.99%,1.84M
2026-04-07T14:19:09-0400,New High,LCUT,6.99,11.23%,196.24K
2026-04-07T14:19:09-0400,New High,RYDE,0.97,28.14%,8.06M
2026-04-07T14:19:09-0400,New Low,BCAB,4.15,-26.55%,209.83K
2026-04-07T14:19:09-0400,New Low,BNZI,0.60,-23.85%,1.16M
2026-04-07T14:19:09-0400,New Low,CLGN,0.35,-19.86%,100.71K
2026-04-07T14:19:09-0400,New Low,VSME,0.75,-19.04%,60.88K
2026-04-07T14:19:09-0400,Overbought,AIXI,2.19,172.46%,511.74M
2026-04-07T14:19:09-0400,Overbought,KORE,9.16,-0.09%,21.90K
2026-04-07T14:19:09-0400,Oversold,AIDX,1.95,-3.47%,67.02K
2026-04-07T14:19:09-0400,Oversold,OBAI,1.22,-10.29%,183.80K
2026-04-07T14:19:09-0400,Top Gainers,AIXI,2.19,172.46%,511.74M
2026-04-07T14:19:09-0400,Top Gainers,CETX,1.30,63.38%,138.80M
2026-04-07T14:19:09-0400,Top Gainers,HCAI,0.36,147.92%,454.38M
2026-04-07T14:19:09-0400,Top Gainers,HUBC,0.12,68.38%,249.34M
2026-04-07T14:19:09-0400,Top Gainers,MGN,0.29,72.27%,277.52M
2026-04-07T14:19:09-0400,Top Gainers,MOVE,12.48,63.91%,764.54K
2026-04-07T14:19:09-0400,Top Gainers,RDGT,0.03,61.75%,1.57B
2026-04-07T14:19:09-0400,Top Losers,BCAB,4.15,-26.55%,209.83K
2026-04-07T14:19:09-0400,Top Losers,FCUV,3.75,-34.67%,878.54K
2026-04-07T14:19:09-0400,Top Losers,INLF,3.61,-22.82%,26.57K
2026-04-07T14:19:09-0400,Top Losers,LNKS,1.63,-30.00%,928.46K
2026-04-07T14:19:09-0400,Top Losers,PFSA,1.33,-28.14%,7.70M
2026-04-07T14:19:09-0400,Top Losers,SMX,8.39,-35.46%,2.47M
2026-04-07T14:19:09-0400,Unusual Volume,HCAI,0.36,147.92%,454.38M
2026-04-07T14:19:09-0400,Unusual Volume,IPST,0.37,54.65%,137.95M
2026-04-07T14:19:09-0400,Unusual Volume,KPRX,2.52,24.75%,24.47M
2026-04-07T14:19:09-0400,Unusual Volume,TDIC,0.17,40.13%,175.29M
2026-04-07T14:19:09-0400,Upgrades,AMX,25.65,1.42%,549.11K
2026-04-07T14:34:16-0400,Downgrades,ARM,141.79,-4.69%,5.06M
2026-04-07T14:34:16-0400,Earnings After,LEVI,19.88,1.17%,2.95M
2026-04-07T14:34:16-0400,Insider Buying,TPL,443.77,-1.13%,155.63K
2026-04-07T14:34:16-0400,Insider Selling,MSTR,123.67,-3.15%,7.87M
2026-04-07T14:34:16-0400,Most Active,AIXI,2.17,169.68%,520.96M
2026-04-07T14:34:16-0400,Most Active,RDGT,0.03,57.92%,1.58B
2026-04-07T14:34:16-0400,Most Volatile,GRCE,3.35,-17.69%,4.95M
2026-04-07T14:34:16-0400,Most Volatile,MGRT,25.61,34.25%,208.51K
2026-04-07T14:34:16-0400,New High,CAR,251.08,18.10%,3.66M
2026-04-07T14:34:16-0400,New High,ELVN,42.36,8.78%,1.86M
2026-04-07T14:34:16-0400,New High,LCUT,7.20,14.57%,212.50K
2026-04-07T14:34:16-0400,New High,RYDE,0.97,27.69%,8.09M
2026-04-07T14:34:16-0400,New Low,BCAB,4.12,-27.08%,216.37K
2026-04-07T14:34:16-0400,New Low,BNZI,0.61,-23.14%,1.19M
2026-04-07T14:34:16-0400,New Low,CLGN,0.35,-19.86%,102.01K
2026-04-07T14:34:16-0400,New Low,VSME,0.75,-19.47%,67.38K
2026-04-07T14:34:16-0400,Overbought,AIXI,2.17,169.68%,520.96M
2026-04-07T14:34:16-0400,Overbought,CAR,251.08,18.10%,3.66M
2026-04-07T14:34:16-0400,Oversold,AIDX,1.94,-4.09%,67.03K
2026-04-07T14:34:16-0400,Oversold,OBAI,1.23,-9.57%,184.05K
2026-04-07T14:34:16-0400,Top Gainers,AIXI,2.17,169.68%,520.96M
2026-04-07T14:34:16-0400,Top Gainers,CETX,1.32,65.89%,139.40M
2026-04-07T14:34:16-0400,Top Gainers,HCAI,0.37,154.67%,458.85M
2026-04-07T14:34:16-0400,Top Gainers,HUBC,0.12,67.03%,253.52M
2026-04-07T14:34:16-0400,Top Gainers,MGN,0.30,76.23%,285.11M
2026-04-07T14:34:16-0400,Top Gainers,MOVE,12.48,63.84%,829.59K
2026-04-07T14:34:16-0400,Top Gainers,RDGT,0.03,57.92%,1.58B
2026-04-07T14:34:16-0400,Top Losers,BCAB,4.12,-27.08%,216.37K
2026-04-07T14:34:16-0400,Top Losers,FCUV,3.76,-34.49%,892.36K
2026-04-07T14:34:16-0400,Top Losers,INLF,3.58,-23.48%,27.47K
2026-04-07T14:34:16-0400,Top Losers,LNKS,1.63,-30.04%,977.49K
2026-04-07T14:34:16-0400,Top Losers,PFSA,1.32,-28.65%,7.81M
2026-04-07T14:34:16-0400,Top Losers,SMX,8.10,-37.69%,2.64M
2026-04-07T14:34:16-0400,Unusual Volume,HCAI,0.37,154.67%,458.85M
2026-04-07T14:34:16-0400,Unusual Volume,IPST,0.36,47.71%,138.37M
2026-04-07T14:34:16-0400,Unusual Volume,KPRX,2.47,22.28%,24.63M
2026-04-07T14:34:16-0400,Unusual Volume,TDIC,0.16,35.41%,175.63M
2026-04-07T14:34:16-0400,Upgrades,AMX,25.66,1.44%,578.26K
2026-04-07T14:49:25-0400,Downgrades,ARM,142.03,-4.53%,5.16M
2026-04-07T14:49:25-0400,Earnings After,LEVI,19.86,1.09%,3.09M
2026-04-07T14:49:25-0400,Insider Buying,TPL,444.47,-0.98%,164.09K
2026-04-07T14:49:25-0400,Insider Selling,CRCL,94.32,2.35%,5.78M
2026-04-07T14:49:25-0400,Most Active,AIXI,2.31,186.76%,539.75M
2026-04-07T14:49:25-0400,Most Active,RDGT,0.03,59.56%,1.59B
2026-04-07T14:49:25-0400,Most Volatile,GRCE,3.45,-15.11%,5.06M
2026-04-07T14:49:25-0400,Most Volatile,MGRT,25.44,33.34%,210.72K
2026-04-07T14:49:25-0400,New High,CAR,251.58,18.33%,3.79M
2026-04-07T14:49:25-0400,New High,LCUT,7.14,13.69%,217.98K
2026-04-07T14:49:25-0400,New High,PRLD,4.45,20.92%,480.36K
2026-04-07T14:49:25-0400,New High,RYDE,0.97,28.12%,8.14M
2026-04-07T14:49:25-0400,New Low,BCAB,4.37,-22.65%,222.38K
2026-04-07T14:49:25-0400,New Low,BNZI,0.60,-24.42%,1.21M
2026-04-07T14:49:25-0400,New Low,CLGN,0.35,-20.95%,109.47K
2026-04-07T14:49:25-0400,New Low,VSME,0.73,-21.01%,68.09K
2026-04-07T14:49:25-0400,Overbought,AIXI,2.31,186.76%,539.75M
2026-04-07T14:49:25-0400,Overbought,CAR,251.58,18.33%,3.79M
2026-04-07T14:49:25-0400,Oversold,AIDX,1.94,-4.09%,67.03K
2026-04-07T14:49:25-0400,Oversold,OBAI,1.22,-10.29%,184.69K
2026-04-07T14:49:25-0400,Top Gainers,AIXI,2.31,186.76%,539.75M
2026-04-07T14:49:25-0400,Top Gainers,CETX,1.30,64.01%,140.22M
2026-04-07T14:49:25-0400,Top Gainers,HCAI,0.36,142.74%,461.59M
2026-04-07T14:49:25-0400,Top Gainers,MGN,0.28,66.80%,291.69M
2026-04-07T14:49:25-0400,Top Gainers,MOVE,12.79,68.00%,901.32K
2026-04-07T14:49:25-0400,Top Gainers,QNCX,0.15,66.51%,194.27M
2026-04-07T14:49:25-0400,Top Gainers,RDGT,0.03,59.56%,1.59B
2026-04-07T14:49:25-0400,Top Losers,BCAB,4.37,-22.65%,222.38K
2026-04-07T14:49:25-0400,Top Losers,FCUV,3.74,-34.76%,899.84K
2026-04-07T14:49:25-0400,Top Losers,INLF,3.57,-23.70%,27.70K
2026-04-07T14:49:25-0400,Top Losers,LNKS,1.62,-30.26%,987.31K
2026-04-07T14:49:25-0400,Top Losers,PFSA,1.30,-29.73%,7.92M
2026-04-07T14:49:25-0400,Top Losers,SMX,8.14,-37.38%,2.68M
2026-04-07T14:49:25-0400,Unusual Volume,HCAI,0.36,142.74%,461.59M
2026-04-07T14:49:25-0400,Unusual Volume,IPST,0.35,43.04%,138.75M
2026-04-07T14:49:25-0400,Unusual Volume,KPRX,2.51,24.01%,24.70M
2026-04-07T14:49:25-0400,Unusual Volume,TDIC,0.16,33.58%,176.05M
2026-04-07T14:49:25-0400,Upgrades,AMX,25.63,1.34%,590.44K
2026-04-07T15:04:36-0400,Downgrades,ARM,141.75,-4.72%,5.30M
2026-04-07T15:04:36-0400,Earnings After,LEVI,19.86,1.09%,3.23M
2026-04-07T15:04:36-0400,Insider Buying,TPL,445.26,-0.80%,171.58K
2026-04-07T15:04:36-0400,Insider Selling,FCF,18.16,0.08%,559.38K
2026-04-07T15:04:36-0400,Most Active,AIXI,2.39,197.96%,558.89M
2026-04-07T15:04:36-0400,Most Active,RDGT,0.03,69.95%,1.59B
2026-04-07T15:04:36-0400,Most Volatile,GRCE,3.43,-15.60%,5.35M
2026-04-07T15:04:36-0400,Most Volatile,MGRT,26.16,37.11%,213.43K
2026-04-07T15:04:36-0400,New High,CAR,246.11,15.76%,4.20M
2026-04-07T15:04:36-0400,New High,LCUT,7.24,15.34%,231.58K
2026-04-07T15:04:36-0400,New High,PRLD,4.31,17.12%,528.12K
2026-04-07T15:04:36-0400,New High,RYDE,0.97,28.06%,8.20M
2026-04-07T15:04:36-0400,New Low,BCAB,4.49,-20.53%,227.07K
2026-04-07T15:04:36-0400,New Low,BNZI,0.60,-24.42%,1.26M
2026-04-07T15:04:36-0400,New Low,CLGN,0.35,-21.07%,109.87K
2026-04-07T15:04:36-0400,New Low,VSME,0.73,-21.51%,72.25K
2026-04-07T15:04:36-0400,Overbought,AIXI,2.39,197.96%,558.89M
2026-04-07T15:04:36-0400,Overbought,CAR,246.11,15.76%,4.20M
2026-04-07T15:04:36-0400,Oversold,AIDX,1.95,-3.47%,67.12K
2026-04-07T15:04:36-0400,Oversold,OBAI,1.20,-11.76%,196.63K
2026-04-07T15:04:36-0400,Top Gainers,AIXI,2.39,197.96%,558.89M
2026-04-07T15:04:36-0400,Top Gainers,CETX,1.30,64.01%,141.05M
2026-04-07T15:04:36-0400,Top Gainers,HCAI,0.34,133.61%,467.03M
2026-04-07T15:04:36-0400,Top Gainers,MGN,0.28,62.16%,294.71M
2026-04-07T15:04:36-0400,Top Gainers,MOVE,12.01,57.73%,950.10K
2026-04-07T15:04:36-0400,Top Gainers,QNCX,0.16,81.77%,216.20M
2026-04-07T15:04:36-0400,Top Gainers,RDGT,0.03,69.95%,1.59B
2026-04-07T15:04:36-0400,Top Losers,BCAB,4.49,-20.53%,227.07K
2026-04-07T15:04:36-0400,Top Losers,FCUV,3.71,-35.37%,908.48K
2026-04-07T15:04:36-0400,Top Losers,INLF,3.62,-22.50%,28.78K
2026-04-07T15:04:36-0400,Top Losers,LNKS,1.62,-30.47%,1.00M
2026-04-07T15:04:36-0400,Top Losers,PFSA,1.23,-33.51%,8.06M
2026-04-07T15:04:36-0400,Top Losers,SMX,8.17,-37.18%,2.71M
2026-04-07T15:04:36-0400,Unusual Volume,HCAI,0.34,133.61%,467.03M
2026-04-07T15:04:36-0400,Unusual Volume,IPST,0.35,44.11%,139.13M
2026-04-07T15:04:36-0400,Unusual Volume,KPRX,2.38,17.82%,24.91M
2026-04-07T15:04:36-0400,Unusual Volume,TDIC,0.16,32.84%,176.49M
2026-04-07T15:04:36-0400,Upgrades,AMX,25.58,1.15%,603.44K
2026-04-07T15:19:43-0400,Downgrades,ARM,141.73,-4.73%,5.42M
2026-04-07T15:19:43-0400,Earnings After,LEVI,19.76,0.56%,3.38M
2026-04-07T15:19:43-0400,Insider Buying,TPL,443.91,-1.10%,179.38K
2026-04-07T15:19:43-0400,Insider Selling,ZSPC,0.10,11.97%,64.03M
2026-04-07T15:19:43-0400,Most Active,AIXI,2.31,187.38%,569.76M
2026-04-07T15:19:43-0400,Most Active,RDGT,0.03,62.84%,1.60B
2026-04-07T15:19:43-0400,Most Volatile,GRCE,3.34,-18.06%,5.39M
2026-04-07T15:19:43-0400,Most Volatile,MGRT,25.46,33.44%,217.52K
2026-04-07T15:19:43-0400,New High,CAR,246.37,15.88%,4.37M
2026-04-07T15:19:43-0400,New High,LCUT,7.18,14.41%,245.80K
2026-04-07T15:19:43-0400,New High,PRLD,4.31,17.15%,567.76K
2026-04-07T15:19:43-0400,New High,RYDE,0.97,27.52%,8.24M
2026-04-07T15:19:43-0400,New Low,BCAB,4.63,-18.05%,232.88K
2026-04-07T15:19:43-0400,New Low,BNZI,0.60,-24.47%,1.29M
2026-04-07T15:19:43-0400,New Low,INHD,0.39,-22.88%,1.92M
2026-04-07T15:19:43-0400,New Low,VSME,0.74,-20.06%,74.48K
2026-04-07T15:19:43-0400,Overbought,AIXI,2.31,187.38%,569.76M
2026-04-07T15:19:43-0400,Overbought,CAR,246.37,15.88%,4.37M
2026-04-07T15:19:43-0400,Oversold,AIDX,1.92,-4.95%,69.13K
2026-04-07T15:19:43-0400,Oversold,OBAI,1.21,-11.40%,201.00K
2026-04-07T15:19:43-0400,Top Gainers,AIXI,2.31,187.38%,569.76M
2026-04-07T15:19:43-0400,Top Gainers,CETX,1.33,67.15%,142.13M
2026-04-07T15:19:43-0400,Top Gainers,HCAI,0.33,128.06%,469.21M
2026-04-07T15:19:43-0400,Top Gainers,HUBC,0.11,54.86%,258.53M
2026-04-07T15:19:43-0400,Top Gainers,MOVE,11.71,53.83%,976.72K
2026-04-07T15:19:43-0400,Top Gainers,QNCX,0.17,99.43%,270.19M
2026-04-07T15:19:43-0400,Top Gainers,RDGT,0.03,62.84%,1.60B
2026-04-07T15:19:43-0400,Top Losers,FCUV,3.79,-34.00%,915.33K
2026-04-07T15:19:43-0400,Top Losers,HTCR,3.12,-19.79%,54.32K
2026-04-07T15:19:43-0400,Top Losers,INLF,3.63,-22.39%,29.69K
2026-04-07T15:19:43-0400,Top Losers,LNKS,1.63,-29.93%,1.02M
