Date,Open,High,Low,Close,Volume
2025-02-25 17:57:00,5.65,5.65,5.6,5.6,5220
2025-02-25 17:58:00,5.6,5.62,5.51,5.51,11334
2025-02-25 17:59:00,5.52,5.56,5.51,5.56,2771
2025-02-25 18:00:00,5.56,5.72,5.55,5.62,20988
2025-02-25 18:01:00,5.64,5.7,5.63,5.65,1409
2025-02-25 18:02:00,5.64,5.66,5.64,5.65,4672
2025-02-25 18:03:00,5.64,5.68,5.64,5.68,2815
2025-02-25 18:04:00,5.68,5.68,5.65,5.68,3998
2025-02-25 18:05:00,5.64,5.64,5.56,5.57,12737
2025-02-25 18:06:00,5.64,5.64,5.57,5.62,1629
2025-02-25 18:07:00,5.6,5.62,5.6,5.62,3011
2025-02-25 18:08:00,5.62,5.62,5.53,5.53,8856
2025-02-25 18:09:00,5.54,5.56,5.52,5.53,3232
2025-02-25 18:10:00,5.53,5.55,5.53,5.55,1987
2025-02-25 18:11:00,5.53,5.57,5.53,5.57,2128
2025-02-25 18:12:00,5.53,5.56,5.52,5.56,6139
2025-02-25 18:13:00,5.57,5.62,5.55,5.62,4088
2025-02-25 18:14:00,5.61,5.61,5.52,5.52,6206
2025-02-25 18:15:00,5.54,5.6,5.52,5.58,1935
2025-02-25 18:16:00,5.58,5.67,5.58,5.66,12381
2025-02-25 18:17:00,5.66,5.66,5.61,5.66,2203
2025-02-25 18:18:00,5.62,5.67,5.62,5.67,4134
2025-02-25 18:19:00,5.63,5.67,5.61,5.67,9931
2025-02-25 18:20:00,5.66,5.66,5.62,5.62,5975
2025-02-25 18:21:00,5.61,5.74,5.61,5.72,12051
2025-02-25 18:22:00,5.72,5.73,5.62,5.62,10469
2025-02-25 18:23:00,5.65,5.67,5.63,5.65,3627
2025-02-25 18:24:00,5.64,5.68,5.63,5.65,6411
2025-02-25 18:25:00,5.65,5.73,5.65,5.7,7520
2025-02-25 18:26:00,5.72,5.87,5.7,5.87,12180
2025-02-25 18:27:00,5.87,5.87,5.74,5.84,11454
2025-02-25 18:28:00,5.84,5.86,5.82,5.83,7084
2025-02-25 18:29:00,5.86,5.87,5.77,5.78,9328
2025-02-25 18:30:00,5.82,5.86,5.78,5.86,10382
2025-02-25 18:31:00,5.84,5.86,5.82,5.82,12405
2025-02-25 18:32:00,5.82,5.82,5.62,5.67,26129
2025-02-25 18:33:00,5.64,5.67,5.55,5.55,11565
2025-02-25 18:34:00,5.55,5.6,5.52,5.6,7399
2025-02-25 18:35:00,5.6,5.7,5.6,5.7,5631
2025-02-25 18:36:00,5.57,5.69,5.57,5.68,4860
2025-02-25 18:37:00,5.62,5.62,5.53,5.53,5881
2025-02-25 18:38:00,5.53,5.67,5.52,5.6,9355
2025-02-25 18:39:00,5.52,5.6,5.51,5.51,7715
2025-02-25 18:40:00,5.57,5.57,5.52,5.52,2597
2025-02-25 18:41:00,5.52,5.57,5.52,5.53,1759
2025-02-25 18:42:00,5.52,5.52,5.4,5.4,15405
2025-02-25 18:43:00,5.41,5.41,5.35,5.36,11571
2025-02-25 18:44:00,5.35,5.49,5.35,5.42,9905
2025-02-25 18:45:00,5.38,5.46,5.36,5.45,3054
2025-02-25 18:46:00,5.41,5.45,5.41,5.42,2562
2025-02-25 18:47:00,5.4,5.45,5.38,5.39,1716
2025-02-25 18:48:00,5.39,5.43,5.39,5.43,588
2025-02-25 18:49:00,5.38,5.38,5.24,5.24,15202
2025-02-25 18:50:00,5.33,5.33,5.08,5.09,12159
2025-02-25 18:51:00,5.12,5.19,5.0,5.05,34691
2025-02-25 18:52:00,5.08,5.09,4.81,5.05,51476
2025-02-25 18:53:00,5.08,5.13,5.04,5.06,12186
2025-02-25 18:54:00,5.04,5.06,4.93,4.97,17237
2025-02-25 18:55:00,4.97,4.99,4.95,4.97,6394
2025-02-25 18:56:00,4.98,4.99,4.57,4.82,30085
2025-02-25 18:57:00,4.79,4.87,4.76,4.78,15186
2025-02-25 18:58:00,4.78,4.84,4.75,4.84,24016
2025-02-25 18:59:00,4.83,4.84,4.8,4.83,5958
2025-02-25 19:00:00,4.81,4.89,4.81,4.85,7615
2025-02-25 19:01:00,4.89,4.9,4.86,4.86,3300
2025-02-25 19:02:00,4.88,4.94,4.87,4.94,5123
2025-02-25 19:03:00,4.9,4.9,4.87,4.89,1883
2025-02-25 19:04:00,4.91,4.92,4.87,4.9,3692
2025-02-25 19:05:00,4.87,4.9,4.76,4.83,4577
2025-02-25 19:06:00,4.81,4.84,4.78,4.78,3153
2025-02-25 19:07:00,4.78,4.8,4.78,4.8,4848
2025-02-25 19:08:00,4.78,4.79,4.64,4.66,16069
2025-02-25 19:09:00,4.66,4.68,4.57,4.64,17384
2025-02-25 19:10:00,4.59,4.64,4.56,4.6,6133
2025-02-25 19:11:00,4.6,4.64,4.57,4.58,8788
2025-02-25 19:12:00,4.59,4.87,4.59,4.74,11529
2025-02-25 19:13:00,4.73,4.73,4.62,4.67,4460
2025-02-25 19:14:00,4.68,4.7,4.64,4.64,1201
2025-02-25 19:15:00,4.62,4.64,4.6,4.64,20294
2025-02-25 19:16:00,4.64,4.66,4.54,4.6,32697
2025-02-25 19:17:00,4.6,4.6,4.51,4.51,9608
2025-02-25 19:18:00,4.51,4.6,4.35,4.5,30825
2025-02-25 19:19:00,4.47,4.5,4.45,4.45,4286
2025-02-25 19:20:00,4.46,4.5,4.46,4.5,5855
2025-02-25 19:21:00,4.48,4.52,4.48,4.5,2154
2025-02-25 19:22:00,4.5,4.56,4.49,4.56,4763
2025-02-25 19:23:00,4.62,4.62,4.52,4.59,12335
2025-02-25 19:24:00,4.58,4.59,4.5,4.5,14133
2025-02-25 19:25:00,4.51,4.51,4.47,4.48,1394
2025-02-25 19:26:00,4.49,4.49,4.35,4.35,7754
2025-02-25 19:27:00,4.35,4.43,4.34,4.35,29924
2025-02-25 19:28:00,4.4,4.47,4.36,4.47,8087
2025-02-25 19:29:00,4.5,4.55,4.47,4.55,6393
2025-02-25 19:30:00,4.5,4.55,4.5,4.55,1974
2025-02-25 19:31:00,4.55,4.58,4.55,4.55,3276
2025-02-25 19:32:00,4.55,4.55,4.5,4.5,3324
2025-02-25 19:33:00,4.5,4.5,4.43,4.45,6626
2025-02-25 19:34:00,4.43,4.46,4.43,4.43,1903
2025-02-25 19:35:00,4.45,4.5,4.43,4.49,3901
2025-02-25 19:36:00,4.5,4.53,4.47,4.47,1774
2025-02-25 19:37:00,4.5,4.6,4.5,4.6,4051
2025-02-25 19:38:00,4.59,4.6,4.44,4.51,18469
2025-02-25 19:39:00,4.5,4.5,4.43,4.43,2402
2025-02-25 19:40:00,4.46,4.48,4.43,4.43,1549
2025-02-25 19:41:00,4.47,4.48,4.43,4.43,1191
2025-02-25 19:42:00,4.46,4.5,4.43,4.45,8176
2025-02-25 19:43:00,4.44,4.46,4.43,4.43,6225
2025-02-25 19:44:00,4.46,4.46,4.44,4.45,3053
2025-02-25 19:45:00,4.45,4.46,4.38,4.45,4936
2025-02-25 19:46:00,4.41,4.45,4.37,4.45,1356
2025-02-25 19:47:00,4.42,4.43,4.4,4.4,2277
2025-02-25 19:48:00,4.42,4.42,4.4,4.4,981
2025-02-25 19:49:00,4.38,4.39,4.3,4.3,7806
2025-02-25 19:50:00,4.38,4.38,4.28,4.28,6366
2025-02-25 19:51:00,4.29,4.38,4.28,4.38,8520
2025-02-25 19:52:00,4.31,4.35,4.31,4.31,1235
2025-02-25 19:53:00,4.31,4.35,4.31,4.35,1132
2025-02-25 19:54:00,4.32,4.35,4.32,4.35,3167
2025-02-25 19:55:00,4.36,4.36,4.33,4.33,2085
2025-02-25 19:56:00,4.34,4.36,4.32,4.32,3494
2025-02-25 19:57:00,4.32,4.32,4.32,4.32,695
2025-02-25 19:58:00,4.32,4.32,4.31,4.31,3961
2025-02-25 19:59:00,4.3,4.3,4.19,4.22,27288
2025-02-25 20:00:00,4.22,4.23,4.16,4.21,12685
2025-02-25 20:01:00,4.23,4.25,4.15,4.25,16525
2025-02-25 20:02:00,4.29,4.31,4.21,4.25,2289
2025-02-25 20:03:00,4.24,4.31,4.22,4.3,7368
2025-02-25 20:04:00,4.3,4.35,4.19,4.35,26776
2025-02-25 20:05:00,4.36,4.42,4.3,4.41,4210
2025-02-25 20:06:00,4.36,4.43,4.36,4.43,7404
2025-02-25 20:07:00,4.43,4.5,4.43,4.47,5972
2025-02-25 20:08:00,4.47,4.51,4.42,4.46,23634
2025-02-25 20:09:00,4.43,4.43,4.23,4.34,9306
2025-02-25 20:10:00,4.35,4.46,4.34,4.46,4611
2025-02-25 20:11:00,4.43,4.47,4.42,4.44,6374
2025-02-25 20:12:00,4.46,4.46,4.46,4.46,1375
2025-02-25 20:13:00,4.45,4.56,4.45,4.52,9692
2025-02-25 20:14:00,4.55,4.58,4.46,4.46,15116
2025-02-25 20:15:00,4.49,4.5,4.47,4.49,1604
2025-02-25 20:16:00,4.44,4.55,4.44,4.53,1309
2025-02-25 20:17:00,4.55,4.58,4.54,4.54,5663
2025-02-25 20:18:00,4.56,4.58,4.54,4.54,6259
2025-02-25 20:19:00,4.56,4.68,4.56,4.65,18532
2025-02-25 20:20:00,4.64,4.67,4.44,4.49,8254
2025-02-25 20:21:00,4.55,4.55,4.51,4.51,1356
2025-02-25 20:22:00,4.6,4.66,4.56,4.66,9470
2025-02-25 20:23:00,4.66,4.67,4.58,4.6,13180
2025-02-25 20:24:00,4.64,4.64,4.6,4.6,2437
2025-02-25 20:25:00,4.62,4.63,4.44,4.53,6431
2025-02-25 20:26:00,4.53,4.53,4.44,4.51,3950
2025-02-25 20:27:00,4.51,4.59,4.51,4.59,1663
2025-02-25 20:28:00,4.58,4.58,4.52,4.53,669
2025-02-25 20:29:00,4.56,4.58,4.52,4.54,892
2025-02-25 20:30:00,4.56,4.6,4.52,4.55,6919
2025-02-25 20:31:00,4.59,4.59,4.56,4.59,2330
2025-02-25 20:32:00,4.58,4.6,4.56,4.59,7892
2025-02-25 20:33:00,4.62,4.62,4.57,4.59,2501
2025-02-25 20:34:00,4.57,4.6,4.52,4.6,4780
2025-02-25 20:35:00,4.61,4.78,4.59,4.7,30785
2025-02-25 20:36:00,4.69,4.77,4.58,4.61,19717
2025-02-25 20:37:00,4.63,4.63,4.5,4.56,19528
2025-02-25 20:38:00,4.61,4.61,4.56,4.56,2188
2025-02-25 20:39:00,4.56,4.6,4.56,4.59,1522
2025-02-25 20:40:00,4.54,4.54,4.54,4.54,184
2025-02-25 20:41:00,4.55,4.55,4.51,4.51,3646
2025-02-25 20:42:00,4.5,4.5,4.48,4.5,1725
2025-02-25 20:43:00,4.5,4.51,4.44,4.47,1058
2025-02-25 20:44:00,4.48,4.51,4.48,4.51,1248
2025-02-25 20:45:00,4.46,4.48,4.44,4.44,691
2025-02-25 20:46:00,4.44,4.44,4.41,4.44,7566
2025-02-25 20:47:00,4.46,4.46,4.46,4.46,1045
2025-02-25 20:48:00,4.43,4.48,4.43,4.46,29839
2025-02-25 20:49:00,4.46,4.47,4.41,4.41,25604
2025-02-25 20:50:00,4.43,4.46,4.41,4.41,1939
2025-02-25 20:51:00,4.43,4.48,4.43,4.48,21953
2025-02-25 20:52:00,4.47,4.47,4.47,4.47,635
2025-02-25 20:53:00,4.43,4.43,4.39,4.39,2645
2025-02-25 20:54:00,4.38,4.42,4.38,4.42,1397
2025-02-25 20:55:00,4.46,4.52,4.45,4.49,5573
2025-02-25 20:56:00,4.46,4.48,4.43,4.44,1855
2025-02-25 20:57:00,4.46,4.49,4.46,4.49,555
2025-02-25 20:58:00,4.46,4.46,4.46,4.46,562
2025-02-25 20:59:00,4.46,4.51,4.45,4.51,1969
2025-02-25 21:00:00,4.5,4.52,4.44,4.52,4025
2025-02-25 21:01:00,4.59,4.6,4.51,4.6,1858
2025-02-25 21:02:00,4.6,4.6,4.5,4.56,967
2025-02-25 21:03:00,4.55,4.59,4.55,4.59,1349
2025-02-25 21:04:00,4.55,4.65,4.55,4.64,5169
2025-02-25 21:05:00,4.64,4.64,4.58,4.61,3283
2025-02-25 21:06:00,4.64,4.69,4.58,4.69,13885
2025-02-25 21:07:00,4.7,4.9,4.63,4.86,29896
2025-02-25 21:08:00,4.86,4.89,4.7,4.79,23258
2025-02-25 21:09:00,4.79,4.87,4.77,4.86,12469
2025-02-25 21:10:00,4.86,4.86,4.7,4.7,9444
2025-02-25 21:11:00,4.75,4.83,4.75,4.82,738
2025-02-25 21:12:00,4.8,4.87,4.78,4.81,4040
2025-02-25 21:13:00,4.87,4.87,4.81,4.86,2367
2025-02-25 21:14:00,4.85,4.86,4.81,4.81,3859
2025-02-25 21:15:00,4.76,4.94,4.76,4.94,16886
2025-02-25 21:16:00,4.82,5.2,4.82,5.08,46036
2025-02-25 21:17:00,5.06,5.19,5.02,5.09,24287
2025-02-25 21:18:00,5.13,5.13,4.92,5.04,40549
2025-02-25 21:19:00,5.04,5.09,5.0,5.02,5139
2025-02-25 21:20:00,5.02,5.06,5.02,5.05,3121
2025-02-25 21:21:00,5.06,5.06,4.95,5.03,13012
2025-02-25 21:22:00,5.04,5.22,4.95,5.22,35834
2025-02-25 21:23:00,5.13,5.29,5.1,5.24,35352
2025-02-25 21:24:00,5.25,5.25,5.11,5.11,36328
2025-02-25 21:25:00,5.11,5.16,4.9,5.0,20524
2025-02-25 21:26:00,4.97,4.97,4.87,4.9,21768
2025-02-25 21:27:00,4.95,5.02,4.9,4.9,3928
2025-02-25 21:28:00,4.92,5.02,4.92,5.0,3701
2025-02-25 21:29:00,5.01,5.1,5.01,5.09,6595
2025-02-25 21:30:00,5.1,5.1,4.91,4.91,6439
2025-02-25 21:31:00,4.92,4.98,4.89,4.9,8580
2025-02-25 21:32:00,4.89,4.93,4.88,4.88,3220
2025-02-25 21:33:00,4.87,4.88,4.82,4.88,8763
2025-02-25 21:34:00,4.9,4.97,4.82,4.9,7079
2025-02-25 21:35:00,4.91,4.91,4.82,4.87,6667
2025-02-25 21:36:00,4.87,4.95,4.85,4.85,680
2025-02-25 21:37:00,4.93,4.93,4.86,4.86,773
2025-02-25 21:38:00,4.93,4.93,4.85,4.93,2491
2025-02-25 21:39:00,4.92,4.93,4.82,4.82,12412
2025-02-25 21:40:00,4.9,4.91,4.83,4.88,1515
2025-02-25 21:41:00,4.88,4.88,4.83,4.86,3805
2025-02-25 21:42:00,4.88,5.03,4.88,5.03,13251
2025-02-25 21:43:00,5.0,5.05,4.83,5.0,9993
2025-02-25 21:44:00,5.0,5.1,4.95,5.1,19037
2025-02-25 21:45:00,5.13,5.14,5.04,5.08,21980
2025-02-25 21:46:00,5.08,5.15,5.08,5.12,6448
2025-02-25 21:47:00,5.08,5.12,5.08,5.08,6917
2025-02-25 21:48:00,5.09,5.15,5.09,5.13,6005
2025-02-25 21:49:00,5.09,5.09,4.93,5.07,9612
2025-02-25 21:50:00,5.07,5.2,5.07,5.1,24582
2025-02-25 21:51:00,5.1,5.17,5.09,5.11,6837
2025-02-25 21:52:00,5.1,5.32,5.08,5.32,45145
2025-02-25 21:53:00,5.31,5.34,5.1,5.3,37488
2025-02-25 21:54:00,5.28,5.28,5.1,5.1,36415
2025-02-25 21:55:00,5.13,5.27,5.13,5.27,13138
2025-02-25 21:56:00,5.27,5.27,5.18,5.22,12157
2025-02-25 21:57:00,5.2,5.2,5.13,5.19,7327
2025-02-25 21:58:00,5.17,5.19,5.1,5.17,28557
2025-02-25 21:59:00,5.16,5.35,5.1,5.24,48654
2025-02-25 22:00:00,5.3,5.3,5.24,5.24,3289
2025-02-25 22:01:00,5.24,5.24,5.2,5.21,2994
2025-02-25 22:02:00,5.2,5.2,5.2,5.2,852
2025-02-25 22:03:00,5.2,5.2,5.19,5.19,3253
2025-02-25 22:04:00,5.12,5.13,5.12,5.12,600
2025-02-25 22:05:00,5.11,5.12,5.11,5.12,402
2025-02-25 22:06:00,5.16,5.19,5.14,5.14,2442
2025-02-25 22:07:00,5.16,5.2,5.16,5.18,2143
2025-02-25 22:09:00,5.28,5.29,5.28,5.28,1680
2025-02-25 22:10:00,5.25,5.25,5.25,5.25,127
2025-02-25 22:11:00,5.25,5.25,5.25,5.25,618
2025-02-25 22:12:00,5.2,5.2,5.2,5.2,334
2025-02-25 22:13:00,5.14,5.17,5.14,5.17,847
2025-02-25 22:14:00,5.12,5.12,5.07,5.07,2691
2025-02-25 22:15:00,5.1,5.1,5.1,5.1,3859
2025-02-25 22:17:00,5.09,5.09,5.09,5.09,560
2025-02-25 22:18:00,5.02,5.02,5.02,5.02,1766
2025-02-25 22:20:00,5.05,5.09,5.05,5.06,1495
2025-02-25 22:21:00,5.15,5.21,5.1,5.1,1452
2025-02-25 22:22:00,5.15,5.15,5.15,5.15,161
2025-02-25 22:25:00,5.27,5.28,5.27,5.28,595
2025-02-25 22:26:00,5.24,5.24,5.15,5.15,349
2025-02-25 22:27:00,5.15,5.15,5.15,5.15,101
2025-02-25 22:29:00,5.18,5.18,5.18,5.18,887
2025-02-25 22:30:00,5.2,5.2,5.2,5.2,449
2025-02-25 22:31:00,5.21,5.21,5.2,5.2,1410
2025-02-25 22:34:00,5.15,5.15,5.15,5.15,270
2025-02-25 22:36:00,5.15,5.15,5.15,5.15,172
2025-02-25 22:37:00,5.15,5.15,5.11,5.11,3685
2025-02-25 22:38:00,5.11,5.13,5.11,5.12,698
2025-02-25 22:41:00,5.1,5.1,5.1,5.1,801
2025-02-25 22:42:00,5.02,5.02,5.02,5.02,661
2025-02-25 22:43:00,5.02,5.02,5.02,5.02,543
2025-02-25 22:44:00,5.02,5.02,5.02,5.02,445
2025-02-25 22:45:00,5.02,5.02,5.02,5.02,1006
2025-02-25 22:48:00,5.02,5.02,5.02,5.02,113
2025-02-25 22:55:00,5.03,5.03,5.02,5.02,711
2025-02-25 22:56:00,5.02,5.02,5.02,5.02,310
2025-02-25 22:57:00,5.02,5.02,5.02,5.02,269
2025-02-25 22:58:00,5.02,5.02,5.02,5.02,766
2025-02-25 23:01:00,5.04,5.04,5.04,5.04,867
2025-02-25 23:03:00,5.02,5.02,5.02,5.02,222
2025-02-25 23:05:00,5.12,5.12,5.11,5.11,856
2025-02-25 23:07:00,5.09,5.12,5.09,5.12,489
2025-02-25 23:08:00,5.06,5.06,5.06,5.06,487
2025-02-25 23:10:00,5.06,5.06,5.06,5.06,614
2025-02-25 23:11:00,5.06,5.06,5.06,5.06,253
2025-02-25 23:13:00,5.1,5.1,5.1,5.1,408
2025-02-25 23:15:00,5.12,5.12,5.12,5.12,221
2025-02-25 23:19:00,5.17,5.17,5.16,5.17,869
2025-02-25 23:20:00,5.17,5.18,5.11,5.11,630
2025-02-25 23:22:00,5.11,5.11,5.11,5.11,611
2025-02-25 23:24:00,5.11,5.11,5.11,5.11,152
2025-02-25 23:26:00,5.11,5.11,5.11,5.11,538
2025-02-25 23:28:00,5.12,5.12,5.12,5.12,302
2025-02-25 23:29:00,5.12,5.12,5.12,5.12,275
2025-02-25 23:30:00,5.11,5.11,5.1,5.1,545
2025-02-25 23:44:00,5.15,5.15,5.15,5.15,570
2025-02-25 23:45:00,5.15,5.15,5.15,5.15,173
2025-02-25 23:46:00,5.13,5.13,5.13,5.13,179
2025-02-25 23:47:00,5.13,5.13,5.13,5.13,101
2025-02-25 23:48:00,5.15,5.15,5.12,5.12,1351
2025-02-25 23:49:00,5.15,5.15,5.15,5.15,249
2025-02-25 23:50:00,5.12,5.12,5.12,5.12,865
2025-02-25 23:53:00,5.14,5.14,5.14,5.14,291
2025-02-25 23:56:00,5.14,5.14,5.14,5.14,697
2025-02-25 23:58:00,5.14,5.14,5.14,5.14,1166
2025-02-26 00:00:00,5.09,5.09,5.09,5.09,264
2025-02-26 00:02:00,5.09,5.09,5.09,5.09,601
2025-02-26 00:07:00,5.02,5.02,5.02,5.02,350
2025-02-26 00:11:00,5.05,5.09,5.05,5.09,600
2025-02-26 00:12:00,5.09,5.09,5.09,5.09,1366
2025-02-26 00:22:00,5.14,5.14,5.09,5.14,3345
2025-02-26 00:23:00,5.15,5.15,5.15,5.15,193
2025-02-26 00:29:00,5.15,5.15,5.15,5.15,487
2025-02-26 00:36:00,5.15,5.15,5.15,5.15,190
2025-02-26 00:52:00,5.18,5.18,5.18,5.18,100
2025-02-26 00:59:00,5.18,5.18,5.18,5.18,290
2025-02-26 01:02:00,5.19,5.19,5.19,5.19,100
2025-02-26 01:06:00,5.23,5.23,5.23,5.23,630
2025-02-26 01:11:00,5.19,5.19,5.19,5.19,105
2025-02-26 01:15:00,5.19,5.19,5.19,5.19,167
2025-02-26 01:20:00,5.2,5.2,5.2,5.2,200
2025-02-26 01:23:00,5.22,5.22,5.22,5.22,332
2025-02-26 01:28:00,5.23,5.23,5.23,5.23,158
2025-02-26 01:30:00,5.28,5.28,5.28,5.28,229
2025-02-26 01:32:00,5.29,5.29,5.29,5.29,268
2025-02-26 01:35:00,5.3,5.3,5.3,5.3,102
2025-02-26 01:38:00,5.25,5.25,5.25,5.25,712
2025-02-26 01:41:00,5.29,5.29,5.29,5.29,105
2025-02-26 01:44:00,5.29,5.3,5.29,5.3,1072
2025-02-26 01:45:00,5.3,5.3,5.3,5.3,100
2025-02-26 01:46:00,5.3,5.3,5.3,5.3,168
2025-02-26 01:47:00,5.3,5.3,5.3,5.3,219
2025-02-26 01:48:00,5.34,5.34,5.34,5.34,255
2025-02-26 01:50:00,5.34,5.34,5.34,5.34,184
2025-02-26 01:52:00,5.35,5.37,5.35,5.37,602
2025-02-26 01:53:00,5.4,5.43,5.39,5.42,2861
2025-02-26 01:54:00,5.43,5.43,5.43,5.43,1272
2025-02-26 01:55:00,5.4,5.4,5.4,5.4,873
2025-02-26 01:56:00,5.32,5.32,5.32,5.32,394
2025-02-26 01:57:00,5.39,5.39,5.39,5.39,955
2025-02-26 01:58:00,5.39,5.39,5.39,5.39,318
2025-02-26 01:59:00,5.3,5.35,5.3,5.35,606
