Date,Open,High,Low,Close,Volume
2025-02-26 21:49:00,0.35,0.35,0.35,0.35,10853
2025-02-26 21:50:00,0.35,0.36,0.35,0.35,13007
2025-02-26 21:51:00,0.35,0.35,0.35,0.35,1240
2025-02-26 21:52:00,0.35,0.35,0.35,0.35,3300
2025-02-26 21:53:00,0.36,0.36,0.35,0.36,13751
2025-02-26 21:54:00,0.36,0.36,0.36,0.36,14542
2025-02-26 21:55:00,0.36,0.36,0.34,0.35,54810
2025-02-26 21:56:00,0.35,0.35,0.34,0.35,94330
2025-02-26 21:57:00,0.34,0.35,0.34,0.35,36962
2025-02-26 21:58:00,0.35,0.37,0.34,0.35,36569
2025-02-26 21:59:00,0.36,0.37,0.35,0.35,24434
2025-02-26 22:00:00,0.35,0.35,0.35,0.35,1116
2025-02-26 22:01:00,0.35,0.35,0.35,0.35,10605
2025-02-26 22:02:00,0.36,0.36,0.36,0.36,1175
2025-02-26 22:03:00,0.36,0.36,0.36,0.36,474
2025-02-26 22:04:00,0.36,0.36,0.35,0.35,950
2025-02-26 22:05:00,0.35,0.35,0.35,0.35,12500
2025-02-26 22:06:00,0.35,0.35,0.35,0.35,560
2025-02-26 22:07:00,0.35,0.35,0.35,0.35,900
2025-02-26 22:08:00,0.35,0.35,0.35,0.35,5250
2025-02-26 22:09:00,0.36,0.36,0.36,0.36,900
2025-02-26 22:13:00,0.36,0.36,0.36,0.36,278
2025-02-26 22:14:00,0.35,0.35,0.35,0.35,500
2025-02-26 22:15:00,0.35,0.35,0.35,0.35,870
2025-02-26 22:16:00,0.35,0.35,0.35,0.35,337
2025-02-26 22:17:00,0.35,0.35,0.35,0.35,1045
2025-02-26 22:18:00,0.35,0.35,0.35,0.35,902
2025-02-26 22:19:00,0.35,0.35,0.35,0.35,1973
2025-02-26 22:20:00,0.34,0.34,0.34,0.34,2565
2025-02-26 22:21:00,0.34,0.34,0.34,0.34,13980
2025-02-26 22:22:00,0.34,0.34,0.34,0.34,15899
2025-02-26 22:23:00,0.34,0.35,0.34,0.35,1100
2025-02-26 22:24:00,0.34,0.34,0.34,0.34,4847
2025-02-26 22:25:00,0.34,0.34,0.34,0.34,2000
2025-02-26 22:26:00,0.34,0.34,0.34,0.34,5937
2025-02-26 22:27:00,0.34,0.34,0.34,0.34,1865
2025-02-26 22:28:00,0.34,0.34,0.34,0.34,3476
2025-02-26 22:29:00,0.34,0.34,0.34,0.34,1797
2025-02-26 22:30:00,0.34,0.34,0.34,0.34,16400
2025-02-26 22:33:00,0.34,0.34,0.34,0.34,592
2025-02-26 22:34:00,0.34,0.34,0.34,0.34,2536
2025-02-26 22:35:00,0.34,0.34,0.34,0.34,14197
2025-02-26 22:36:00,0.34,0.34,0.33,0.33,20929
2025-02-26 22:37:00,0.33,0.34,0.33,0.34,3883
2025-02-26 22:38:00,0.34,0.34,0.34,0.34,1721
2025-02-26 22:39:00,0.34,0.34,0.33,0.34,15478
2025-02-26 22:40:00,0.33,0.33,0.33,0.33,500
2025-02-26 22:41:00,0.34,0.34,0.34,0.34,100
2025-02-26 22:42:00,0.34,0.34,0.34,0.34,105
2025-02-26 22:43:00,0.34,0.34,0.34,0.34,12304
2025-02-26 22:45:00,0.34,0.34,0.33,0.34,1100
2025-02-26 22:46:00,0.33,0.33,0.33,0.33,1398
2025-02-26 22:47:00,0.33,0.34,0.33,0.34,4172
2025-02-26 22:48:00,0.34,0.34,0.34,0.34,5205
2025-02-26 22:50:00,0.34,0.34,0.34,0.34,1887
2025-02-26 22:51:00,0.34,0.34,0.34,0.34,2278
2025-02-26 22:52:00,0.34,0.34,0.34,0.34,3696
2025-02-26 22:54:00,0.34,0.34,0.34,0.34,5869
2025-02-26 22:55:00,0.34,0.34,0.34,0.34,314
2025-02-26 22:56:00,0.34,0.34,0.34,0.34,357
2025-02-26 22:58:00,0.34,0.34,0.34,0.34,1000
2025-02-26 22:59:00,0.34,0.34,0.34,0.34,359
2025-02-26 23:01:00,0.34,0.34,0.34,0.34,1731
2025-02-26 23:02:00,0.34,0.34,0.34,0.34,1019
2025-02-26 23:03:00,0.34,0.34,0.34,0.34,3005
2025-02-26 23:04:00,0.34,0.34,0.34,0.34,301
2025-02-26 23:06:00,0.34,0.34,0.34,0.34,958
2025-02-26 23:07:00,0.34,0.34,0.34,0.34,150
2025-02-26 23:09:00,0.34,0.34,0.34,0.34,182
2025-02-26 23:11:00,0.34,0.34,0.34,0.34,3500
2025-02-26 23:12:00,0.34,0.34,0.34,0.34,3178
2025-02-26 23:14:00,0.34,0.34,0.34,0.34,4100
2025-02-26 23:15:00,0.34,0.34,0.34,0.34,502
2025-02-26 23:16:00,0.34,0.34,0.34,0.34,2185
2025-02-26 23:17:00,0.35,0.35,0.35,0.35,577
2025-02-26 23:21:00,0.35,0.35,0.35,0.35,300
2025-02-26 23:25:00,0.34,0.34,0.34,0.34,1000
2025-02-26 23:33:00,0.34,0.34,0.34,0.34,3110
2025-02-26 23:34:00,0.34,0.34,0.34,0.34,632
2025-02-26 23:36:00,0.34,0.34,0.34,0.34,3145
2025-02-26 23:37:00,0.34,0.34,0.34,0.34,100
2025-02-26 23:39:00,0.34,0.34,0.34,0.34,200
2025-02-26 23:40:00,0.34,0.34,0.34,0.34,2402
2025-02-26 23:43:00,0.34,0.34,0.34,0.34,400
2025-02-26 23:44:00,0.34,0.34,0.34,0.34,1283
2025-02-26 23:45:00,0.34,0.34,0.34,0.34,500
2025-02-26 23:46:00,0.34,0.34,0.34,0.34,2700
2025-02-26 23:49:00,0.34,0.34,0.34,0.34,820
2025-02-26 23:50:00,0.34,0.34,0.34,0.34,6058
2025-02-26 23:51:00,0.34,0.34,0.34,0.34,801
2025-02-26 23:52:00,0.34,0.34,0.34,0.34,1961
2025-02-26 23:54:00,0.34,0.34,0.34,0.34,1327
2025-02-26 23:55:00,0.34,0.34,0.34,0.34,7373
2025-02-26 23:57:00,0.34,0.34,0.34,0.34,8341
2025-02-27 00:00:00,0.34,0.34,0.34,0.34,1800
2025-02-27 00:01:00,0.34,0.34,0.33,0.33,7000
2025-02-27 00:02:00,0.33,0.33,0.33,0.33,5000
2025-02-27 00:04:00,0.33,0.33,0.33,0.33,5148
2025-02-27 00:05:00,0.33,0.33,0.33,0.33,999
2025-02-27 00:06:00,0.33,0.33,0.33,0.33,1800
2025-02-27 00:07:00,0.33,0.33,0.33,0.33,502
2025-02-27 00:08:00,0.34,0.34,0.33,0.33,2030
2025-02-27 00:10:00,0.33,0.33,0.33,0.33,2264
2025-02-27 00:11:00,0.33,0.33,0.33,0.33,10190
2025-02-27 00:12:00,0.33,0.33,0.33,0.33,1300
2025-02-27 00:14:00,0.33,0.33,0.33,0.33,13403
2025-02-27 00:15:00,0.33,0.33,0.33,0.33,300
2025-02-27 00:16:00,0.33,0.33,0.33,0.33,1510
2025-02-27 00:17:00,0.33,0.33,0.33,0.33,1934
2025-02-27 00:18:00,0.33,0.33,0.33,0.33,5713
2025-02-27 00:19:00,0.33,0.33,0.33,0.33,575
2025-02-27 00:20:00,0.33,0.33,0.33,0.33,288
2025-02-27 00:21:00,0.33,0.33,0.33,0.33,378
2025-02-27 00:23:00,0.33,0.33,0.33,0.33,1002
2025-02-27 00:27:00,0.33,0.33,0.33,0.33,330
2025-02-27 00:29:00,0.33,0.33,0.33,0.33,1000
2025-02-27 00:30:00,0.33,0.33,0.33,0.33,1000
2025-02-27 00:33:00,0.33,0.33,0.33,0.33,346
2025-02-27 00:34:00,0.33,0.33,0.33,0.33,499
2025-02-27 00:36:00,0.33,0.33,0.33,0.33,500
2025-02-27 00:38:00,0.33,0.33,0.33,0.33,121
2025-02-27 00:39:00,0.33,0.33,0.33,0.33,390
2025-02-27 00:40:00,0.33,0.33,0.33,0.33,4500
2025-02-27 00:42:00,0.33,0.33,0.33,0.33,1621
2025-02-27 00:48:00,0.33,0.33,0.33,0.33,3280
2025-02-27 00:49:00,0.33,0.33,0.33,0.33,166
2025-02-27 00:50:00,0.33,0.33,0.33,0.33,793
2025-02-27 00:51:00,0.33,0.33,0.33,0.33,1098
2025-02-27 00:52:00,0.33,0.33,0.33,0.33,402
2025-02-27 01:01:00,0.34,0.34,0.33,0.33,4525
2025-02-27 01:03:00,0.33,0.33,0.33,0.33,1401
2025-02-27 01:04:00,0.33,0.33,0.33,0.33,200
2025-02-27 01:06:00,0.33,0.33,0.33,0.33,1000
2025-02-27 01:07:00,0.33,0.33,0.33,0.33,2490
2025-02-27 01:09:00,0.33,0.33,0.33,0.33,1500
2025-02-27 01:10:00,0.33,0.33,0.33,0.33,200
2025-02-27 01:11:00,0.33,0.33,0.33,0.33,430
2025-02-27 01:13:00,0.33,0.33,0.33,0.33,555
2025-02-27 01:14:00,0.33,0.33,0.33,0.33,230
2025-02-27 01:15:00,0.33,0.33,0.33,0.33,362
2025-02-27 01:16:00,0.33,0.33,0.33,0.33,1000
2025-02-27 01:20:00,0.33,0.33,0.33,0.33,1902
2025-02-27 01:23:00,0.33,0.33,0.33,0.33,3447
2025-02-27 01:24:00,0.33,0.33,0.33,0.33,500
2025-02-27 01:25:00,0.33,0.33,0.33,0.33,3551
2025-02-27 01:26:00,0.33,0.33,0.33,0.33,776
2025-02-27 01:28:00,0.33,0.33,0.33,0.33,100
2025-02-27 01:29:00,0.33,0.33,0.33,0.33,907
2025-02-27 01:33:00,0.33,0.33,0.33,0.33,2540
2025-02-27 01:34:00,0.33,0.33,0.33,0.33,1110
2025-02-27 01:40:00,0.33,0.33,0.33,0.33,873
2025-02-27 01:42:00,0.33,0.33,0.33,0.33,111
2025-02-27 01:43:00,0.33,0.33,0.33,0.33,2200
2025-02-27 01:44:00,0.33,0.33,0.33,0.33,3000
2025-02-27 01:45:00,0.33,0.33,0.33,0.33,1101
2025-02-27 01:48:00,0.33,0.33,0.33,0.33,643
2025-02-27 01:51:00,0.33,0.33,0.33,0.33,250
2025-02-27 01:53:00,0.33,0.33,0.33,0.33,1950
2025-02-27 01:55:00,0.33,0.33,0.33,0.33,102
2025-02-27 01:56:00,0.33,0.33,0.33,0.33,200
2025-02-27 01:57:00,0.33,0.33,0.33,0.33,13913
2025-02-27 01:58:00,0.33,0.33,0.33,0.33,7941
2025-02-27 01:59:00,0.33,0.33,0.33,0.33,1465
