Date,Open,High,Low,Close,Volume
2025-02-28 17:45:00,7.42,7.44,7.41,7.44,63517
2025-02-28 17:46:00,7.43,7.44,7.42,7.42,31625
2025-02-28 17:47:00,7.43,7.45,7.42,7.45,25857
2025-02-28 17:48:00,7.44,7.45,7.43,7.45,19926
2025-02-28 17:49:00,7.44,7.46,7.44,7.45,18634
2025-02-28 17:50:00,7.45,7.45,7.42,7.43,38004
2025-02-28 17:51:00,7.44,7.44,7.42,7.44,18691
2025-02-28 17:52:00,7.44,7.47,7.44,7.47,13377
2025-02-28 17:53:00,7.48,7.48,7.46,7.46,9192
2025-02-28 17:54:00,7.47,7.51,7.46,7.5,62432
2025-02-28 17:55:00,7.5,7.52,7.5,7.5,11535
2025-02-28 17:56:00,7.5,7.56,7.5,7.56,178987
2025-02-28 17:57:00,7.56,7.56,7.54,7.54,33449
2025-02-28 17:58:00,7.54,7.55,7.53,7.54,24967
2025-02-28 17:59:00,7.55,7.56,7.51,7.52,54620
2025-02-28 18:00:00,7.53,7.53,7.49,7.51,60223
2025-02-28 18:01:00,7.5,7.51,7.49,7.49,66743
2025-02-28 18:02:00,7.5,7.5,7.46,7.47,29045
2025-02-28 18:03:00,7.48,7.48,7.46,7.46,16727
2025-02-28 18:04:00,7.46,7.46,7.45,7.45,33680
2025-02-28 18:05:00,7.46,7.48,7.44,7.48,32749
2025-02-28 18:06:00,7.48,7.49,7.47,7.49,55785
2025-02-28 18:07:00,7.48,7.54,7.48,7.54,52185
2025-02-28 18:08:00,7.54,7.54,7.5,7.5,21585
2025-02-28 18:09:00,7.49,7.52,7.49,7.52,46993
2025-02-28 18:10:00,7.51,7.52,7.5,7.5,27592
2025-02-28 18:11:00,7.51,7.52,7.5,7.51,20068
2025-02-28 18:12:00,7.51,7.52,7.5,7.51,14222
2025-02-28 18:13:00,7.5,7.52,7.5,7.52,24984
2025-02-28 18:14:00,7.52,7.54,7.52,7.54,13596
2025-02-28 18:15:00,7.54,7.54,7.51,7.51,57810
2025-02-28 18:16:00,7.52,7.53,7.51,7.52,18994
2025-02-28 18:17:00,7.53,7.55,7.51,7.54,120374
2025-02-28 18:18:00,7.55,7.56,7.54,7.56,19829
2025-02-28 18:19:00,7.56,7.56,7.55,7.56,11606
2025-02-28 18:20:00,7.55,7.55,7.53,7.54,23544
2025-02-28 18:21:00,7.53,7.56,7.52,7.56,25706
2025-02-28 18:22:00,7.56,7.57,7.54,7.54,29054
2025-02-28 18:23:00,7.54,7.54,7.52,7.52,18727
2025-02-28 18:24:00,7.51,7.52,7.48,7.52,92421
2025-02-28 18:25:00,7.52,7.52,7.49,7.5,37038
2025-02-28 18:26:00,7.5,7.52,7.5,7.52,5617
2025-02-28 18:27:00,7.51,7.52,7.5,7.51,21709
2025-02-28 18:28:00,7.51,7.54,7.51,7.53,20676
2025-02-28 18:29:00,7.52,7.52,7.5,7.5,24280
2025-02-28 18:30:00,7.51,7.51,7.48,7.49,42498
2025-02-28 18:31:00,7.5,7.51,7.48,7.5,53228
2025-02-28 18:32:00,7.5,7.51,7.5,7.5,6976
2025-02-28 18:33:00,7.51,7.51,7.5,7.5,19071
2025-02-28 18:34:00,7.5,7.51,7.48,7.5,35396
2025-02-28 18:35:00,7.5,7.51,7.49,7.49,28946
2025-02-28 18:36:00,7.49,7.5,7.48,7.48,8783
2025-02-28 18:37:00,7.48,7.49,7.46,7.49,26329
2025-02-28 18:38:00,7.48,7.49,7.48,7.48,4811
2025-02-28 18:39:00,7.48,7.48,7.46,7.46,44428
2025-02-28 18:40:00,7.46,7.47,7.45,7.46,25867
2025-02-28 18:41:00,7.46,7.47,7.46,7.46,12349
2025-02-28 18:42:00,7.46,7.47,7.42,7.42,24614
2025-02-28 18:43:00,7.42,7.43,7.39,7.4,79494
2025-02-28 18:44:00,7.4,7.41,7.38,7.41,104079
2025-02-28 18:45:00,7.41,7.43,7.41,7.41,25426
2025-02-28 18:46:00,7.41,7.42,7.39,7.4,25816
2025-02-28 18:47:00,7.39,7.39,7.37,7.38,28850
2025-02-28 18:48:00,7.38,7.38,7.32,7.32,48885
2025-02-28 18:49:00,7.32,7.34,7.31,7.31,37678
2025-02-28 18:50:00,7.32,7.32,7.29,7.3,46780
2025-02-28 18:51:00,7.3,7.36,7.3,7.36,31568
2025-02-28 18:52:00,7.35,7.37,7.35,7.37,26191
2025-02-28 18:53:00,7.37,7.42,7.37,7.42,22114
2025-02-28 18:54:00,7.41,7.41,7.36,7.36,33632
2025-02-28 18:55:00,7.37,7.37,7.34,7.35,14988
2025-02-28 18:56:00,7.35,7.35,7.32,7.32,19648
2025-02-28 18:57:00,7.33,7.34,7.32,7.32,21144
2025-02-28 18:58:00,7.32,7.32,7.27,7.27,69733
2025-02-28 18:59:00,7.28,7.28,7.26,7.28,25797
2025-02-28 19:00:00,7.27,7.34,7.27,7.34,74789
2025-02-28 19:01:00,7.34,7.34,7.32,7.34,19526
2025-02-28 19:02:00,7.34,7.36,7.33,7.34,31094
2025-02-28 19:03:00,7.33,7.33,7.31,7.31,20104
2025-02-28 19:04:00,7.32,7.32,7.3,7.3,11475
2025-02-28 19:05:00,7.3,7.31,7.3,7.31,5238
2025-02-28 19:06:00,7.31,7.33,7.3,7.33,33584
2025-02-28 19:07:00,7.33,7.33,7.28,7.3,31114
2025-02-28 19:08:00,7.29,7.3,7.29,7.3,13336
2025-02-28 19:09:00,7.29,7.3,7.28,7.28,13178
2025-02-28 19:10:00,7.28,7.3,7.26,7.3,22852
2025-02-28 19:11:00,7.3,7.32,7.29,7.31,60385
2025-02-28 19:12:00,7.3,7.32,7.3,7.31,12195
2025-02-28 19:13:00,7.31,7.31,7.29,7.3,18403
2025-02-28 19:14:00,7.31,7.31,7.29,7.31,24528
2025-02-28 19:15:00,7.31,7.34,7.31,7.33,32266
2025-02-28 19:16:00,7.32,7.35,7.29,7.3,55227
2025-02-28 19:17:00,7.3,7.32,7.3,7.3,22675
2025-02-28 19:18:00,7.3,7.32,7.29,7.32,31567
2025-02-28 19:19:00,7.31,7.31,7.29,7.3,18011
2025-02-28 19:20:00,7.3,7.33,7.3,7.32,18559
2025-02-28 19:21:00,7.32,7.34,7.3,7.3,22492
2025-02-28 19:22:00,7.31,7.34,7.31,7.34,10762
2025-02-28 19:23:00,7.33,7.34,7.3,7.3,24155
2025-02-28 19:24:00,7.3,7.32,7.3,7.3,8696
2025-02-28 19:25:00,7.31,7.32,7.29,7.3,22858
2025-02-28 19:26:00,7.31,7.32,7.3,7.32,2933
2025-02-28 19:27:00,7.32,7.36,7.32,7.36,22117
2025-02-28 19:28:00,7.36,7.36,7.34,7.34,8817
2025-02-28 19:29:00,7.34,7.36,7.33,7.35,14557
2025-02-28 19:30:00,7.36,7.39,7.34,7.38,28330
2025-02-28 19:31:00,7.38,7.39,7.36,7.37,18931
2025-02-28 19:32:00,7.36,7.37,7.34,7.34,11277
2025-02-28 19:33:00,7.35,7.35,7.31,7.33,27129
2025-02-28 19:34:00,7.33,7.37,7.33,7.37,17531
2025-02-28 19:35:00,7.36,7.38,7.36,7.37,10529
2025-02-28 19:36:00,7.36,7.38,7.36,7.37,10293
2025-02-28 19:37:00,7.37,7.39,7.37,7.38,12937
2025-02-28 19:38:00,7.38,7.39,7.38,7.39,7860
2025-02-28 19:39:00,7.39,7.4,7.38,7.39,30685
2025-02-28 19:40:00,7.39,7.39,7.32,7.33,57597
2025-02-28 19:41:00,7.32,7.34,7.32,7.33,20904
2025-02-28 19:42:00,7.32,7.33,7.3,7.31,39260
2025-02-28 19:43:00,7.31,7.31,7.29,7.3,17523
2025-02-28 19:44:00,7.3,7.35,7.3,7.34,42409
2025-02-28 19:45:00,7.34,7.36,7.33,7.33,20776
2025-02-28 19:46:00,7.33,7.36,7.33,7.35,15864
2025-02-28 19:47:00,7.35,7.35,7.32,7.33,25188
2025-02-28 19:48:00,7.33,7.33,7.31,7.32,8296
2025-02-28 19:49:00,7.32,7.35,7.32,7.34,22072
2025-02-28 19:50:00,7.34,7.34,7.33,7.34,20062
2025-02-28 19:51:00,7.34,7.36,7.34,7.36,8519
2025-02-28 19:52:00,7.36,7.38,7.36,7.37,25546
2025-02-28 19:53:00,7.36,7.36,7.35,7.35,11691
2025-02-28 19:54:00,7.35,7.35,7.32,7.32,12016
2025-02-28 19:55:00,7.33,7.33,7.3,7.3,31110
2025-02-28 19:56:00,7.31,7.31,7.26,7.27,29640
2025-02-28 19:57:00,7.26,7.28,7.26,7.26,16288
2025-02-28 19:58:00,7.26,7.26,7.23,7.24,54512
2025-02-28 19:59:00,7.24,7.26,7.24,7.25,44156
2025-02-28 20:00:00,7.25,7.27,7.24,7.27,54395
2025-02-28 20:01:00,7.28,7.3,7.28,7.3,12074
2025-02-28 20:02:00,7.3,7.3,7.27,7.27,12700
2025-02-28 20:03:00,7.28,7.28,7.24,7.25,21804
2025-02-28 20:04:00,7.24,7.26,7.24,7.24,351375
2025-02-28 20:05:00,7.24,7.25,7.23,7.24,26347
2025-02-28 20:06:00,7.23,7.25,7.23,7.25,21960
2025-02-28 20:07:00,7.25,7.25,7.22,7.23,30011
2025-02-28 20:08:00,7.22,7.23,7.21,7.22,21149
2025-02-28 20:09:00,7.22,7.26,7.22,7.26,16212
2025-02-28 20:10:00,7.26,7.26,7.22,7.23,26224
2025-02-28 20:11:00,7.22,7.24,7.22,7.24,14642
2025-02-28 20:12:00,7.24,7.24,7.23,7.24,16622
2025-02-28 20:13:00,7.24,7.24,7.22,7.22,13644
2025-02-28 20:14:00,7.22,7.25,7.22,7.23,12702
2025-02-28 20:15:00,7.24,7.25,7.24,7.25,7721
2025-02-28 20:16:00,7.24,7.26,7.23,7.24,26378
2025-02-28 20:17:00,7.24,7.24,7.23,7.24,5381
2025-02-28 20:18:00,7.24,7.26,7.23,7.26,27329
2025-02-28 20:19:00,7.26,7.26,7.24,7.26,45776
2025-02-28 20:20:00,7.26,7.26,7.24,7.25,50354
2025-02-28 20:21:00,7.25,7.25,7.22,7.22,31739
2025-02-28 20:22:00,7.22,7.23,7.22,7.22,7451
2025-02-28 20:23:00,7.22,7.26,7.22,7.26,41338
2025-02-28 20:24:00,7.26,7.26,7.24,7.26,76052
2025-02-28 20:25:00,7.26,7.26,7.24,7.26,48365
2025-02-28 20:26:00,7.26,7.26,7.21,7.22,25607
2025-02-28 20:27:00,7.22,7.23,7.22,7.23,40025
2025-02-28 20:28:00,7.23,7.23,7.21,7.22,11357
2025-02-28 20:29:00,7.23,7.23,7.21,7.22,9475
2025-02-28 20:30:00,7.22,7.26,7.22,7.25,53516
2025-02-28 20:31:00,7.25,7.27,7.24,7.27,35892
2025-02-28 20:32:00,7.26,7.27,7.24,7.26,23964
2025-02-28 20:33:00,7.26,7.28,7.26,7.26,39257
2025-02-28 20:34:00,7.26,7.26,7.24,7.24,19790
2025-02-28 20:35:00,7.24,7.25,7.24,7.24,11504
2025-02-28 20:36:00,7.25,7.27,7.24,7.26,35492
2025-02-28 20:37:00,7.26,7.27,7.24,7.27,28149
2025-02-28 20:38:00,7.27,7.31,7.26,7.3,42011
2025-02-28 20:39:00,7.3,7.31,7.29,7.3,19212
2025-02-28 20:40:00,7.29,7.3,7.28,7.29,22094
2025-02-28 20:41:00,7.28,7.29,7.28,7.29,4431
2025-02-28 20:42:00,7.29,7.3,7.28,7.29,33326
2025-02-28 20:43:00,7.28,7.31,7.28,7.3,18948
2025-02-28 20:44:00,7.3,7.32,7.29,7.3,41518
2025-02-28 20:45:00,7.3,7.3,7.29,7.3,3331
2025-02-28 20:46:00,7.29,7.29,7.27,7.28,53330
2025-02-28 20:47:00,7.28,7.3,7.27,7.28,41622
2025-02-28 20:48:00,7.29,7.31,7.28,7.3,27526
2025-02-28 20:49:00,7.3,7.31,7.3,7.3,6253
2025-02-28 20:50:00,7.31,7.31,7.27,7.28,56966
2025-02-28 20:51:00,7.28,7.3,7.28,7.3,47347
2025-02-28 20:52:00,7.3,7.3,7.28,7.28,30574
2025-02-28 20:53:00,7.29,7.29,7.28,7.28,13787
2025-02-28 20:54:00,7.29,7.32,7.28,7.31,24053
2025-02-28 20:55:00,7.32,7.35,7.32,7.32,34271
2025-02-28 20:56:00,7.32,7.35,7.32,7.35,29021
2025-02-28 20:57:00,7.34,7.35,7.33,7.33,18231
2025-02-28 20:58:00,7.34,7.34,7.31,7.32,24771
2025-02-28 20:59:00,7.31,7.34,7.31,7.33,81004
2025-02-28 21:00:00,7.33,7.33,7.32,7.32,46591
2025-02-28 21:01:00,7.32,7.33,7.3,7.32,104358
2025-02-28 21:02:00,7.32,7.36,7.32,7.34,62193
2025-02-28 21:03:00,7.34,7.35,7.33,7.34,9514
2025-02-28 21:04:00,7.34,7.37,7.32,7.37,30325
2025-02-28 21:05:00,7.37,7.37,7.36,7.36,13634
2025-02-28 21:06:00,7.36,7.39,7.36,7.38,20224
2025-02-28 21:07:00,7.38,7.39,7.36,7.37,16412
2025-02-28 21:08:00,7.37,7.39,7.37,7.39,40723
2025-02-28 21:09:00,7.38,7.39,7.38,7.38,15109
2025-02-28 21:10:00,7.39,7.4,7.38,7.39,18460
2025-02-28 21:11:00,7.38,7.38,7.35,7.36,40740
2025-02-28 21:12:00,7.36,7.37,7.34,7.34,28537
2025-02-28 21:13:00,7.34,7.37,7.34,7.36,14613
2025-02-28 21:14:00,7.36,7.37,7.35,7.36,12688
2025-02-28 21:15:00,7.36,7.36,7.34,7.34,35229
2025-02-28 21:16:00,7.34,7.35,7.34,7.34,54811
2025-02-28 21:17:00,7.34,7.34,7.32,7.34,38258
2025-02-28 21:18:00,7.34,7.34,7.31,7.32,76492
2025-02-28 21:19:00,7.33,7.34,7.32,7.34,55969
2025-02-28 21:20:00,7.34,7.35,7.32,7.34,42320
2025-02-28 21:21:00,7.35,7.35,7.33,7.34,47330
2025-02-28 21:22:00,7.34,7.34,7.32,7.33,89291
2025-02-28 21:23:00,7.32,7.33,7.31,7.32,20465
2025-02-28 21:24:00,7.32,7.32,7.29,7.31,84909
2025-02-28 21:25:00,7.32,7.33,7.31,7.33,29643
2025-02-28 21:26:00,7.33,7.34,7.32,7.34,31095
2025-02-28 21:27:00,7.34,7.36,7.33,7.34,40939
2025-02-28 21:28:00,7.34,7.35,7.3,7.3,60338
2025-02-28 21:29:00,7.31,7.32,7.28,7.3,126982
2025-02-28 21:30:00,7.3,7.3,7.28,7.28,46563
2025-02-28 21:31:00,7.28,7.3,7.28,7.29,41544
2025-02-28 21:32:00,7.3,7.31,7.29,7.3,32032
2025-02-28 21:33:00,7.3,7.32,7.29,7.32,27891
2025-02-28 21:34:00,7.31,7.32,7.28,7.28,48431
2025-02-28 21:35:00,7.28,7.3,7.28,7.28,55304
2025-02-28 21:36:00,7.28,7.3,7.27,7.3,40280
2025-02-28 21:37:00,7.3,7.3,7.28,7.28,16107
2025-02-28 21:38:00,7.28,7.29,7.27,7.28,20622
2025-02-28 21:39:00,7.28,7.29,7.27,7.28,42530
2025-02-28 21:40:00,7.28,7.3,7.27,7.28,108154
2025-02-28 21:41:00,7.28,7.29,7.25,7.26,35385
2025-02-28 21:42:00,7.26,7.27,7.26,7.26,74938
2025-02-28 21:43:00,7.26,7.27,7.25,7.25,27710
2025-02-28 21:44:00,7.26,7.27,7.25,7.26,49191
2025-02-28 21:45:00,7.26,7.27,7.25,7.26,69655
2025-02-28 21:46:00,7.26,7.29,7.26,7.28,97254
2025-02-28 21:47:00,7.28,7.28,7.26,7.27,49080
2025-02-28 21:48:00,7.28,7.28,7.27,7.28,48217
2025-02-28 21:49:00,7.28,7.31,7.26,7.3,195846
2025-02-28 21:50:00,7.3,7.35,7.3,7.34,131946
2025-02-28 21:51:00,7.34,7.34,7.32,7.32,138308
2025-02-28 21:52:00,7.32,7.33,7.32,7.33,91174
2025-02-28 21:53:00,7.32,7.34,7.32,7.32,127148
2025-02-28 21:54:00,7.32,7.38,7.32,7.38,100820
2025-02-28 21:55:00,7.38,7.41,7.37,7.38,331089
2025-02-28 21:56:00,7.38,7.4,7.37,7.4,173461
2025-02-28 21:57:00,7.4,7.44,7.38,7.44,566598
2025-02-28 21:58:00,7.43,7.46,7.43,7.46,341094
2025-02-28 21:59:00,7.46,7.51,7.45,7.51,697756
2025-02-28 22:00:00,7.51,7.52,7.5,7.51,50551
2025-02-28 22:01:00,7.54,7.54,7.52,7.52,2557
2025-02-28 22:02:00,7.53,7.54,7.53,7.54,4767
2025-02-28 22:03:00,7.52,7.52,7.52,7.52,1488
2025-02-28 22:04:00,7.52,7.52,7.51,7.51,2117
2025-02-28 22:05:00,7.5,7.53,7.48,7.5,1722
2025-02-28 22:06:00,7.5,7.53,7.5,7.51,3181
2025-02-28 22:07:00,7.51,7.53,7.51,7.53,9806
2025-02-28 22:08:00,7.51,7.53,7.51,7.52,1167
2025-02-28 22:09:00,7.53,7.53,7.51,7.51,2405
2025-02-28 22:10:00,7.51,7.51,7.51,7.51,262
2025-02-28 22:11:00,7.53,7.53,7.52,7.52,1133
2025-02-28 22:12:00,7.53,7.53,7.53,7.53,153
2025-02-28 22:13:00,7.53,7.54,7.53,7.54,965
2025-02-28 22:14:00,7.53,7.54,7.53,7.53,2471
2025-02-28 22:15:00,7.54,7.55,7.54,7.55,1164
2025-02-28 22:16:00,7.55,7.55,7.55,7.55,1673
2025-02-28 22:17:00,7.55,7.55,7.54,7.55,3233
2025-02-28 22:18:00,7.55,7.55,7.54,7.55,1322
2025-02-28 22:19:00,7.54,7.54,7.51,7.54,5394
2025-02-28 22:20:00,7.55,7.55,7.54,7.54,556
2025-02-28 22:21:00,7.51,7.55,7.51,7.55,424
2025-02-28 22:22:00,7.54,7.55,7.54,7.54,4049
2025-02-28 22:23:00,7.54,7.54,7.54,7.54,1625
2025-02-28 22:24:00,7.54,7.54,7.54,7.54,711
2025-02-28 22:25:00,7.55,7.55,7.55,7.55,437
2025-02-28 22:26:00,7.54,7.55,7.54,7.55,3545
2025-02-28 22:27:00,7.55,7.55,7.55,7.55,116
2025-02-28 22:28:00,7.55,7.55,7.55,7.55,340
2025-02-28 22:29:00,7.55,7.55,7.55,7.55,1154
2025-02-28 22:30:00,7.54,7.54,7.54,7.54,2062
2025-02-28 22:32:00,7.55,7.55,7.55,7.55,2624
2025-02-28 22:33:00,7.54,7.54,7.54,7.54,163
2025-02-28 22:34:00,7.55,7.55,7.54,7.54,15531
2025-02-28 22:35:00,7.54,7.54,7.54,7.54,794
2025-02-28 22:36:00,7.53,7.53,7.53,7.53,513
2025-02-28 22:37:00,7.53,7.53,7.51,7.53,21776
2025-02-28 22:38:00,7.53,7.54,7.51,7.51,643
2025-02-28 22:39:00,7.54,7.54,7.54,7.54,2281
2025-02-28 22:40:00,7.51,7.51,7.51,7.51,544
2025-02-28 22:41:00,7.53,7.53,7.5,7.5,14680
2025-02-28 22:42:00,7.51,7.51,7.49,7.49,19478
2025-02-28 22:43:00,7.49,7.49,7.49,7.49,201
2025-02-28 22:44:00,7.49,7.49,7.49,7.49,300
2025-02-28 22:45:00,7.49,7.49,7.49,7.49,650
2025-02-28 22:47:00,7.49,7.49,7.49,7.49,1267
2025-02-28 22:48:00,7.49,7.49,7.48,7.48,2854
2025-02-28 22:49:00,7.48,7.48,7.48,7.48,167
2025-02-28 22:50:00,7.5,7.5,7.5,7.5,1004
2025-02-28 22:52:00,7.52,7.52,7.52,7.52,115
2025-02-28 22:55:00,7.52,7.52,7.52,7.52,298
2025-02-28 22:56:00,7.49,7.49,7.49,7.49,3006
2025-02-28 22:57:00,7.51,7.51,7.51,7.51,129
2025-02-28 22:58:00,7.51,7.51,7.51,7.51,557
2025-02-28 23:02:00,7.5,7.5,7.5,7.5,373
2025-02-28 23:03:00,7.51,7.51,7.51,7.51,1094
2025-02-28 23:06:00,7.52,7.52,7.51,7.51,991
2025-02-28 23:08:00,7.53,7.53,7.51,7.51,1211
2025-02-28 23:09:00,7.51,7.51,7.51,7.51,819
2025-02-28 23:13:00,7.51,7.52,7.51,7.52,1153
2025-02-28 23:14:00,7.51,7.51,7.51,7.51,419
2025-02-28 23:16:00,7.52,7.52,7.5,7.5,2573
2025-02-28 23:17:00,7.5,7.5,7.49,7.49,805
2025-02-28 23:18:00,7.49,7.5,7.49,7.5,1501
2025-02-28 23:20:00,7.52,7.52,7.52,7.52,1259
2025-02-28 23:24:00,7.54,7.54,7.54,7.54,291
2025-02-28 23:27:00,7.53,7.53,7.53,7.53,409
2025-02-28 23:29:00,7.53,7.53,7.53,7.53,147
2025-02-28 23:30:00,7.53,7.53,7.53,7.53,354
2025-02-28 23:32:00,7.54,7.54,7.54,7.54,448
2025-02-28 23:38:00,7.52,7.52,7.52,7.52,731
2025-02-28 23:42:00,7.54,7.55,7.54,7.55,1009
2025-02-28 23:44:00,7.55,7.55,7.54,7.54,562
2025-02-28 23:46:00,7.54,7.54,7.54,7.54,650
2025-02-28 23:48:00,7.54,7.54,7.54,7.54,311
2025-02-28 23:49:00,7.54,7.54,7.53,7.54,1743
2025-02-28 23:50:00,7.53,7.57,7.53,7.57,3562
2025-02-28 23:51:00,7.55,7.55,7.54,7.54,522
2025-02-28 23:54:00,7.56,7.56,7.56,7.56,101
2025-02-28 23:56:00,7.56,7.56,7.56,7.56,586
2025-02-28 23:58:00,7.56,7.56,7.56,7.56,102
2025-02-28 23:59:00,7.56,7.57,7.56,7.57,927
2025-03-01 00:00:00,7.57,7.57,7.57,7.57,660
2025-03-01 00:03:00,7.57,7.57,7.57,7.57,142
2025-03-01 00:05:00,7.52,7.52,7.52,7.52,305
2025-03-01 00:07:00,7.57,7.57,7.57,7.57,1550
2025-03-01 00:10:00,7.57,7.57,7.55,7.55,1200
2025-03-01 00:11:00,7.55,7.55,7.55,7.55,3921
2025-03-01 00:14:00,7.55,7.55,7.55,7.55,103
2025-03-01 00:15:00,7.56,7.56,7.56,7.56,1000
2025-03-01 00:19:00,7.57,7.57,7.57,7.57,889
2025-03-01 00:21:00,7.53,7.53,7.53,7.53,300
2025-03-01 00:24:00,7.54,7.57,7.54,7.57,3400
2025-03-01 00:25:00,7.53,7.53,7.52,7.52,1722
2025-03-01 00:26:00,7.53,7.53,7.53,7.53,158
2025-03-01 00:28:00,7.52,7.52,7.52,7.52,200
2025-03-01 00:30:00,7.53,7.53,7.53,7.53,690
2025-03-01 00:33:00,7.52,7.52,7.49,7.49,10001
2025-03-01 00:34:00,7.49,7.49,7.49,7.49,2688
2025-03-01 00:36:00,7.49,7.49,7.49,7.49,881
2025-03-01 00:40:00,7.51,7.51,7.51,7.51,300
2025-03-01 00:41:00,7.51,7.51,7.51,7.51,100
2025-03-01 00:42:00,7.51,7.52,7.51,7.52,1105
2025-03-01 00:43:00,7.53,7.53,7.53,7.53,303
2025-03-01 00:44:00,7.53,7.53,7.52,7.52,349
2025-03-01 00:47:00,7.49,7.49,7.49,7.49,310
2025-03-01 00:50:00,7.5,7.51,7.5,7.51,425
2025-03-01 00:51:00,7.49,7.49,7.49,7.49,149
2025-03-01 00:54:00,7.52,7.52,7.52,7.52,250
2025-03-01 00:56:00,7.5,7.5,7.5,7.5,245
2025-03-01 00:59:00,7.52,7.53,7.52,7.53,1400
2025-03-01 01:00:00,7.53,7.53,7.53,7.53,1000
2025-03-01 01:01:00,7.53,7.56,7.53,7.56,2222
2025-03-01 01:03:00,7.54,7.54,7.54,7.54,725
2025-03-01 01:05:00,7.54,7.54,7.54,7.54,200
2025-03-01 01:07:00,7.54,7.54,7.54,7.54,300
2025-03-01 01:20:00,7.55,7.55,7.55,7.55,554
2025-03-01 01:21:00,7.55,7.55,7.55,7.55,606
2025-03-01 01:23:00,7.53,7.54,7.53,7.54,350
2025-03-01 01:26:00,7.55,7.55,7.55,7.55,285
2025-03-01 01:35:00,7.54,7.54,7.54,7.54,500
2025-03-01 01:36:00,7.54,7.54,7.54,7.54,613
2025-03-01 01:38:00,7.54,7.54,7.54,7.54,1100
2025-03-01 01:41:00,7.56,7.56,7.53,7.53,2502
2025-03-01 01:42:00,7.54,7.54,7.54,7.54,210
2025-03-01 01:45:00,7.56,7.56,7.56,7.56,400
2025-03-01 01:50:00,7.57,7.57,7.57,7.57,503
2025-03-01 01:52:00,7.56,7.56,7.56,7.56,217
2025-03-01 01:57:00,7.57,7.57,7.57,7.57,496
2025-03-01 01:58:00,7.57,7.57,7.57,7.57,907
2025-03-01 01:59:00,7.57,7.57,7.57,7.57,100
