Date,Open,High,Low,Close,Volume
2025-02-26 21:33:00,3.44,3.44,3.44,3.44,6838
2025-02-26 21:34:00,3.44,3.44,3.43,3.44,1149
2025-02-26 21:35:00,3.44,3.44,3.43,3.43,2356
2025-02-26 21:36:00,3.44,3.44,3.43,3.44,3497
2025-02-26 21:37:00,3.43,3.43,3.42,3.43,6004
2025-02-26 21:38:00,3.42,3.43,3.42,3.42,3130
2025-02-26 21:39:00,3.43,3.44,3.42,3.44,3980
2025-02-26 21:40:00,3.43,3.43,3.42,3.42,10590
2025-02-26 21:41:00,3.42,3.44,3.42,3.44,27933
2025-02-26 21:42:00,3.44,3.45,3.44,3.45,20073
2025-02-26 21:43:00,3.44,3.47,3.44,3.46,39052
2025-02-26 21:44:00,3.46,3.47,3.45,3.46,6947
2025-02-26 21:45:00,3.46,3.49,3.46,3.48,36056
2025-02-26 21:46:00,3.48,3.49,3.48,3.48,4067
2025-02-26 21:47:00,3.48,3.5,3.48,3.49,21888
2025-02-26 21:48:00,3.48,3.5,3.48,3.5,4976
2025-02-26 21:49:00,3.5,3.5,3.48,3.48,12041
2025-02-26 21:50:00,3.48,3.49,3.47,3.48,7624
2025-02-26 21:51:00,3.47,3.48,3.47,3.47,5708
2025-02-26 21:52:00,3.48,3.48,3.47,3.48,12107
2025-02-26 21:53:00,3.48,3.48,3.46,3.47,18663
2025-02-26 21:54:00,3.46,3.47,3.46,3.46,14398
2025-02-26 21:55:00,3.46,3.46,3.46,3.46,6488
2025-02-26 21:56:00,3.46,3.46,3.45,3.45,15836
2025-02-26 21:57:00,3.46,3.46,3.45,3.45,17615
2025-02-26 21:58:00,3.45,3.46,3.44,3.44,27906
2025-02-26 21:59:00,3.44,3.45,3.43,3.43,63651
2025-02-26 22:00:00,3.43,3.43,3.43,3.43,18772
2025-02-26 22:01:00,3.44,3.44,3.44,3.44,100
2025-02-26 22:02:00,3.44,3.44,3.44,3.44,1476
2025-02-26 22:10:00,3.43,3.43,3.43,3.43,3050
2025-02-26 22:17:00,3.48,3.48,3.48,3.48,1167
2025-02-26 22:27:00,3.48,3.48,3.48,3.48,3680
2025-02-26 22:31:00,3.44,3.44,3.44,3.44,180
2025-02-26 22:37:00,3.47,3.47,3.47,3.47,132
2025-02-26 22:40:00,3.47,3.47,3.47,3.47,1850
2025-02-26 22:42:00,3.47,3.47,3.47,3.47,1500
2025-02-26 22:47:00,3.45,3.45,3.45,3.45,10000
2025-02-26 22:51:00,3.47,3.47,3.47,3.47,235
2025-02-26 22:55:00,3.47,3.47,3.47,3.47,500
2025-02-26 23:08:00,3.47,3.47,3.47,3.47,500
2025-02-26 23:11:00,3.46,3.46,3.46,3.46,1426
2025-02-26 23:14:00,3.48,3.5,3.48,3.5,1300
2025-02-26 23:20:00,3.5,3.5,3.5,3.5,400
2025-02-26 23:21:00,3.5,3.5,3.5,3.5,100
2025-02-26 23:23:00,3.5,3.5,3.5,3.5,820
2025-02-26 23:24:00,3.5,3.5,3.5,3.5,180
2025-02-26 23:25:00,3.5,3.5,3.5,3.5,100
2025-02-26 23:29:00,3.48,3.48,3.48,3.48,100
2025-02-26 23:42:00,3.5,3.5,3.5,3.5,1400
2025-02-26 23:48:00,3.47,3.47,3.47,3.47,202
2025-02-27 00:00:00,3.5,3.5,3.5,3.5,460
2025-02-27 00:06:00,3.5,3.5,3.5,3.5,205
2025-02-27 00:14:00,3.5,3.5,3.5,3.5,1000
2025-02-27 00:35:00,3.5,3.5,3.5,3.5,150
2025-02-27 00:37:00,3.5,3.5,3.5,3.5,168
2025-02-27 00:39:00,3.5,3.5,3.5,3.5,100
2025-02-27 00:47:00,3.5,3.5,3.5,3.5,1000
2025-02-27 00:53:00,3.5,3.5,3.5,3.5,800
2025-02-27 00:56:00,3.5,3.5,3.5,3.5,150
2025-02-27 00:58:00,3.5,3.5,3.5,3.5,100
2025-02-27 01:19:00,3.5,3.5,3.5,3.5,100
2025-02-27 01:52:00,3.48,3.48,3.48,3.48,140
2025-02-27 01:54:00,3.5,3.5,3.5,3.5,218
2025-02-27 01:58:00,3.5,3.5,3.5,3.5,100
