Date,Open,High,Low,Close,Volume
2025-02-26 22:29:00,2.06,2.09,2.04,2.09,43024
2025-02-26 22:30:00,2.09,2.15,2.06,2.14,76025
2025-02-26 22:31:00,2.14,2.25,2.09,2.14,359089
2025-02-26 22:32:00,2.14,2.16,2.12,2.14,68046
2025-02-26 22:33:00,2.14,2.2,2.12,2.18,115801
2025-02-26 22:34:00,2.18,2.28,2.16,2.24,200509
2025-02-26 22:35:00,2.24,2.26,2.19,2.25,146969
2025-02-26 22:36:00,2.26,2.26,2.2,2.24,114322
2025-02-26 22:37:00,2.24,2.24,2.16,2.2,108677
2025-02-26 22:38:00,2.2,2.23,2.17,2.18,51946
2025-02-26 22:39:00,2.17,2.18,2.12,2.14,79146
2025-02-26 22:40:00,2.15,2.19,2.15,2.16,49614
2025-02-26 22:41:00,2.16,2.17,2.13,2.17,39008
2025-02-26 22:42:00,2.17,2.18,2.15,2.15,32382
2025-02-26 22:43:00,2.15,2.16,2.04,2.07,141102
2025-02-26 22:44:00,2.07,2.1,2.07,2.1,50312
2025-02-26 22:45:00,2.08,2.1,2.06,2.07,43428
2025-02-26 22:46:00,2.06,2.1,2.06,2.08,36322
2025-02-26 22:47:00,2.08,2.12,2.08,2.12,28948
2025-02-26 22:48:00,2.12,2.13,2.09,2.1,46005
2025-02-26 22:49:00,2.1,2.1,2.08,2.09,13204
2025-02-26 22:50:00,2.09,2.1,2.08,2.1,24787
2025-02-26 22:51:00,2.1,2.1,2.06,2.07,39007
2025-02-26 22:52:00,2.06,2.08,2.06,2.08,19719
2025-02-26 22:53:00,2.07,2.08,2.05,2.07,51131
2025-02-26 22:54:00,2.06,2.08,2.06,2.08,12905
2025-02-26 22:55:00,2.07,2.09,2.07,2.08,12200
2025-02-26 22:56:00,2.09,2.1,2.08,2.1,24282
2025-02-26 22:57:00,2.1,2.13,2.1,2.13,31287
2025-02-26 22:58:00,2.14,2.18,2.13,2.17,54750
2025-02-26 22:59:00,2.17,2.18,2.14,2.14,50007
2025-02-26 23:00:00,2.13,2.14,2.1,2.1,20410
2025-02-26 23:01:00,2.1,2.12,2.08,2.09,35389
2025-02-26 23:02:00,2.08,2.11,2.08,2.08,12162
2025-02-26 23:03:00,2.08,2.11,2.08,2.1,26345
2025-02-26 23:04:00,2.11,2.12,2.09,2.09,21855
2025-02-26 23:05:00,2.09,2.1,2.07,2.09,18403
2025-02-26 23:06:00,2.08,2.09,2.05,2.06,24034
2025-02-26 23:07:00,2.06,2.06,2.02,2.02,37218
2025-02-26 23:08:00,2.02,2.05,2.02,2.05,37521
2025-02-26 23:09:00,2.04,2.06,2.04,2.06,12489
2025-02-26 23:10:00,2.06,2.09,2.05,2.08,14538
2025-02-26 23:11:00,2.08,2.12,2.07,2.08,25361
2025-02-26 23:12:00,2.09,2.09,2.07,2.09,13273
2025-02-26 23:13:00,2.08,2.09,2.07,2.08,6415
2025-02-26 23:14:00,2.08,2.08,2.06,2.06,6261
2025-02-26 23:15:00,2.07,2.08,2.06,2.06,15402
2025-02-26 23:16:00,2.07,2.07,2.02,2.04,32149
2025-02-26 23:17:00,2.03,2.04,2.02,2.03,8586
2025-02-26 23:18:00,2.02,2.03,2.02,2.02,17245
2025-02-26 23:19:00,2.02,2.09,2.01,2.07,41897
2025-02-26 23:20:00,2.07,2.07,2.02,2.03,30484
2025-02-26 23:21:00,2.02,2.04,2.02,2.04,12558
2025-02-26 23:22:00,2.03,2.04,2.01,2.01,9648
2025-02-26 23:23:00,2.01,2.04,1.99,2.04,52625
2025-02-26 23:24:00,2.04,2.07,2.03,2.03,10614
2025-02-26 23:25:00,2.03,2.03,2.01,2.01,9764
2025-02-26 23:26:00,2.01,2.03,2.01,2.03,4681
2025-02-26 23:27:00,2.04,2.04,2.02,2.02,2272
2025-02-26 23:28:00,2.03,2.03,2.02,2.02,2246
2025-02-26 23:29:00,2.02,2.06,2.02,2.05,24859
2025-02-26 23:30:00,2.05,2.11,2.05,2.08,40285
2025-02-26 23:31:00,2.08,2.11,2.07,2.1,21537
2025-02-26 23:32:00,2.1,2.1,2.07,2.09,9722
2025-02-26 23:33:00,2.08,2.08,2.05,2.06,24273
2025-02-26 23:34:00,2.07,2.09,2.06,2.09,3507
2025-02-26 23:35:00,2.08,2.1,2.07,2.1,7131
2025-02-26 23:36:00,2.1,2.11,2.09,2.09,5280
2025-02-26 23:37:00,2.09,2.14,2.08,2.12,29395
2025-02-26 23:38:00,2.12,2.13,2.1,2.12,13865
2025-02-26 23:39:00,2.12,2.12,2.1,2.11,7095
2025-02-26 23:40:00,2.11,2.14,2.11,2.13,12115
2025-02-26 23:41:00,2.12,2.12,2.12,2.12,7257
2025-02-26 23:42:00,2.12,2.14,2.12,2.14,4870
2025-02-26 23:43:00,2.14,2.14,2.13,2.13,6925
2025-02-26 23:44:00,2.13,2.15,2.13,2.13,20361
2025-02-26 23:45:00,2.13,2.13,2.09,2.09,14560
2025-02-26 23:46:00,2.1,2.17,2.09,2.17,38349
2025-02-26 23:47:00,2.17,2.17,2.12,2.14,15259
2025-02-26 23:48:00,2.14,2.14,2.12,2.14,3833
2025-02-26 23:49:00,2.13,2.14,2.13,2.13,4755
2025-02-26 23:50:00,2.13,2.14,2.13,2.14,5908
2025-02-26 23:51:00,2.14,2.15,2.13,2.14,4595
2025-02-26 23:52:00,2.14,2.14,2.12,2.12,10252
2025-02-26 23:53:00,2.12,2.13,2.11,2.11,6484
2025-02-26 23:54:00,2.11,2.12,2.1,2.12,12893
2025-02-26 23:55:00,2.11,2.12,2.11,2.11,3799
2025-02-26 23:56:00,2.12,2.12,2.11,2.11,3829
2025-02-26 23:57:00,2.1,2.11,2.1,2.1,5673
2025-02-26 23:58:00,2.09,2.1,2.09,2.1,3428
2025-02-26 23:59:00,2.1,2.1,2.07,2.08,2674
2025-02-27 00:00:00,2.08,2.08,2.06,2.06,8600
2025-02-27 00:01:00,2.07,2.11,2.07,2.11,4740
2025-02-27 00:02:00,2.11,2.11,2.09,2.1,5435
2025-02-27 00:03:00,2.1,2.1,2.08,2.1,1534
2025-02-27 00:04:00,2.1,2.12,2.1,2.12,3707
2025-02-27 00:05:00,2.12,2.12,2.1,2.11,4731
2025-02-27 00:06:00,2.1,2.1,2.09,2.09,3908
2025-02-27 00:07:00,2.11,2.11,2.11,2.11,1593
2025-02-27 00:08:00,2.11,2.11,2.1,2.11,2853
2025-02-27 00:09:00,2.1,2.12,2.09,2.12,3615
2025-02-27 00:10:00,2.11,2.12,2.1,2.11,4358
2025-02-27 00:11:00,2.12,2.12,2.11,2.11,2702
2025-02-27 00:12:00,2.11,2.12,2.11,2.12,6014
2025-02-27 00:13:00,2.12,2.12,2.08,2.1,7105
2025-02-27 00:14:00,2.09,2.09,2.08,2.09,8208
2025-02-27 00:15:00,2.11,2.12,2.1,2.12,4791
2025-02-27 00:16:00,2.12,2.13,2.12,2.12,3460
2025-02-27 00:17:00,2.12,2.13,2.12,2.13,12155
2025-02-27 00:18:00,2.13,2.13,2.13,2.13,2908
2025-02-27 00:19:00,2.13,2.13,2.12,2.12,6763
2025-02-27 00:20:00,2.13,2.13,2.1,2.1,6529
2025-02-27 00:21:00,2.11,2.12,2.11,2.12,1750
2025-02-27 00:22:00,2.13,2.13,2.11,2.11,4430
2025-02-27 00:23:00,2.1,2.11,2.1,2.11,1593
2025-02-27 00:24:00,2.11,2.11,2.1,2.1,6667
2025-02-27 00:25:00,2.1,2.1,2.1,2.1,443
2025-02-27 00:26:00,2.09,2.09,2.09,2.09,917
2025-02-27 00:27:00,2.09,2.1,2.09,2.09,3137
2025-02-27 00:28:00,2.08,2.08,2.08,2.08,258
2025-02-27 00:29:00,2.08,2.09,2.08,2.09,1147
2025-02-27 00:30:00,2.09,2.09,2.09,2.09,153
2025-02-27 00:31:00,2.09,2.09,2.08,2.09,877
2025-02-27 00:32:00,2.09,2.09,2.06,2.07,10186
2025-02-27 00:33:00,2.07,2.08,2.07,2.07,3339
2025-02-27 00:34:00,2.07,2.08,2.06,2.08,3511
2025-02-27 00:35:00,2.08,2.09,2.08,2.09,2062
2025-02-27 00:36:00,2.09,2.1,2.09,2.09,7263
2025-02-27 00:37:00,2.08,2.08,2.08,2.08,910
2025-02-27 00:38:00,2.08,2.09,2.08,2.09,505
2025-02-27 00:39:00,2.08,2.08,2.08,2.08,351
2025-02-27 00:40:00,2.09,2.1,2.09,2.1,1149
2025-02-27 00:41:00,2.1,2.11,2.1,2.11,7271
2025-02-27 00:42:00,2.13,2.13,2.1,2.12,6227
2025-02-27 00:43:00,2.13,2.13,2.12,2.13,2135
2025-02-27 00:44:00,2.12,2.12,2.11,2.11,5681
2025-02-27 00:45:00,2.11,2.13,2.11,2.13,1531
2025-02-27 00:46:00,2.13,2.13,2.12,2.12,3506
2025-02-27 00:47:00,2.13,2.13,2.13,2.13,2823
2025-02-27 00:48:00,2.12,2.13,2.12,2.13,988
2025-02-27 00:49:00,2.13,2.13,2.12,2.12,1972
2025-02-27 00:50:00,2.12,2.13,2.12,2.12,2411
2025-02-27 00:51:00,2.13,2.13,2.12,2.12,4863
2025-02-27 00:52:00,2.12,2.13,2.12,2.13,5650
2025-02-27 00:53:00,2.13,2.13,2.12,2.13,8972
2025-02-27 00:54:00,2.12,2.13,2.12,2.13,2755
2025-02-27 00:55:00,2.12,2.13,2.11,2.11,6853
2025-02-27 00:56:00,2.11,2.12,2.1,2.1,13696
2025-02-27 00:57:00,2.11,2.12,2.11,2.12,8403
2025-02-27 00:58:00,2.11,2.12,2.11,2.12,2697
2025-02-27 00:59:00,2.11,2.12,2.11,2.12,2926
2025-02-27 01:00:00,2.12,2.12,2.11,2.11,571
2025-02-27 01:01:00,2.11,2.11,2.1,2.1,2497
2025-02-27 01:02:00,2.1,2.11,2.1,2.11,5243
2025-02-27 01:03:00,2.11,2.13,2.11,2.13,7730
2025-02-27 01:04:00,2.13,2.13,2.13,2.13,934
2025-02-27 01:05:00,2.12,2.13,2.12,2.13,1633
2025-02-27 01:06:00,2.13,2.14,2.13,2.14,1814
2025-02-27 01:07:00,2.14,2.16,2.14,2.15,10964
2025-02-27 01:08:00,2.15,2.15,2.13,2.15,7595
2025-02-27 01:09:00,2.14,2.15,2.14,2.15,2336
2025-02-27 01:10:00,2.15,2.19,2.14,2.18,38240
2025-02-27 01:11:00,2.18,2.19,2.17,2.18,4294
2025-02-27 01:12:00,2.18,2.2,2.17,2.19,8824
2025-02-27 01:13:00,2.19,2.2,2.18,2.2,4416
2025-02-27 01:14:00,2.19,2.2,2.19,2.19,7584
2025-02-27 01:15:00,2.2,2.22,2.18,2.18,26412
2025-02-27 01:16:00,2.18,2.18,2.15,2.16,16409
2025-02-27 01:17:00,2.17,2.18,2.16,2.18,2107
2025-02-27 01:18:00,2.17,2.18,2.17,2.18,7357
2025-02-27 01:19:00,2.17,2.18,2.16,2.17,15468
2025-02-27 01:20:00,2.16,2.18,2.16,2.18,5915
2025-02-27 01:21:00,2.19,2.19,2.19,2.19,2415
2025-02-27 01:22:00,2.18,2.2,2.18,2.2,37988
2025-02-27 01:23:00,2.2,2.22,2.2,2.21,7819
2025-02-27 01:24:00,2.2,2.2,2.19,2.19,2813
2025-02-27 01:25:00,2.2,2.2,2.19,2.19,2976
2025-02-27 01:26:00,2.19,2.2,2.19,2.19,8174
2025-02-27 01:27:00,2.2,2.2,2.19,2.19,2860
2025-02-27 01:28:00,2.19,2.22,2.19,2.21,12373
2025-02-27 01:29:00,2.21,2.24,2.21,2.23,24797
2025-02-27 01:30:00,2.24,2.24,2.22,2.22,22731
2025-02-27 01:31:00,2.21,2.23,2.21,2.23,13226
2025-02-27 01:32:00,2.22,2.24,2.22,2.24,25032
2025-02-27 01:33:00,2.24,2.25,2.24,2.24,11068
2025-02-27 01:34:00,2.25,2.25,2.24,2.25,19634
2025-02-27 01:35:00,2.26,2.28,2.26,2.27,9739
2025-02-27 01:36:00,2.27,2.28,2.25,2.25,18768
2025-02-27 01:37:00,2.24,2.25,2.2,2.24,20334
2025-02-27 01:38:00,2.24,2.25,2.23,2.24,8782
2025-02-27 01:39:00,2.23,2.23,2.21,2.22,8490
2025-02-27 01:40:00,2.22,2.24,2.16,2.19,40079
2025-02-27 01:41:00,2.19,2.19,2.17,2.19,4195
2025-02-27 01:42:00,2.19,2.2,2.19,2.2,8713
2025-02-27 01:43:00,2.2,2.21,2.2,2.21,5602
2025-02-27 01:44:00,2.21,2.21,2.2,2.2,4650
2025-02-27 01:45:00,2.2,2.21,2.19,2.19,3700
2025-02-27 01:46:00,2.2,2.2,2.18,2.19,5774
2025-02-27 01:47:00,2.18,2.2,2.18,2.19,3055
2025-02-27 01:48:00,2.19,2.2,2.19,2.19,6813
2025-02-27 01:49:00,2.18,2.19,2.17,2.19,8465
2025-02-27 01:50:00,2.19,2.19,2.19,2.19,5171
2025-02-27 01:51:00,2.19,2.19,2.18,2.19,8754
2025-02-27 01:52:00,2.19,2.21,2.19,2.21,3972
2025-02-27 01:53:00,2.21,2.23,2.21,2.22,15296
2025-02-27 01:54:00,2.21,2.24,2.21,2.23,11168
2025-02-27 01:55:00,2.23,2.25,2.23,2.23,13562
2025-02-27 01:56:00,2.24,2.25,2.23,2.23,9301
2025-02-27 01:57:00,2.24,2.25,2.22,2.23,28337
2025-02-27 01:58:00,2.23,2.25,2.23,2.24,15850
2025-02-27 01:59:00,2.24,2.25,2.19,2.19,28792
