Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
72;2  ↓;"ANVS / Annovis Bio, Inc. 
A Annovis Bio é uma empresa de plataforma de medicamentos em estágio clínico que aborda a neurodegeneração, como a doença de Alzheimer (DA), a doença de Parkinson (DP) e a doença de Alzheimer na Síndrome de Down (AD-DS).";Preparações Farmacêuticas;;50,66;13,53;8,24;13,51;7,89;3,44;25,00;27,69;85,66
73;;AFRI / Forafric Global PLC;Produtos para moinhos de grãos;;208,22;9,95;4,06;2,96;37,88;-0,26;20,00;15,71;85,65
74;10  ↑;ROLR / High Roller Technologies, Inc.;;;21,94;7,32;183,31;0,27;1,33;5,58;15,00;11,49;85,59
75;19  ↑;LENZ / LENZ Therapeutics, Inc.;;;821,39;27,77;4,45;8,67;11,87;2,38;250,00;0,57;85,55
76;6  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., com sede em Chicago, EUA, opera principalmente no setor de comércio eletrônico, facilitando acordos de compra em grupo que oferecem descontos substanciais em diversos produtos e serviços. O modelo de negócios da empresa é construído em torno do fornecimento de ofertas promocionais localizadas aos clientes, ao mesmo tempo que auxilia as empresas na aquisição e retenção de clientes. O Groupon evoluiu desde a sua criação em 2008, diversificando os seus serviços além das ofertas diárias para abranger uma gama mais ampla de serviços de marketing, incluindo soluções comerciais e opções de ponto de venda. Apesar de enfrentar a concorrência e as flutuações do mercado, o Groupon manteve a relevância através de parcerias estratégicas, expansão internacional e inovação contínua na sua plataforma, concentrando-se nos utilizadores móveis e melhorando a experiência do utilizador para se adaptar às mudanças nos comportamentos dos consumidores.";Agencias de propaganda;;1.450,78;30,29;13,55;18,28;4,62;14,36;200,00;1,16;85,27
77;3  ↓;WEST / Westrock Coffee Company;Equipamento de aquecimento, exceto fornos elétricos e de ar quente;;564,89;47,85;1,15;7,23;33,30;-12,24;25,00;1,66;85,27
78;;QMMM / QMMM Holdings Limited;;T;18,41;12,12;459,11;6,54;0,47;-0,59;400,00;17,03;85,26
79;38  ↑;WRLD / World Acceptance Corporation;Instituições de Crédito Pessoal;;1.616,87;14,39;3,14;2,00;8,57;2,86;40,00;0,49;85,14
80;42  ↓;"OKUR / OnKure Therapeutics, Inc. 
A OnKure Therapeutics, Inc. é uma empresa biofarmacêutica sediada nos EUA com foco no desenvolvimento de terapias inovadoras para tratamento de câncer, visando particularmente novos mecanismos moleculares.";Preparações Farmacêuticas;;32,13;13,37;-7,63;3,44;5,39;-3,49;750,00;5,72;85,13
81;2  ↑;"HBIO / Harvard Bioscience, Inc. 
A Harvard Bioscience, Inc., com sede nos Estados Unidos, opera com destaque no setor de ciências biológicas. Especializada no desenvolvimento, fabricação e venda de uma ampla gama de produtos especializados, a empresa atende principalmente às necessidades de pesquisa das comunidades científicas e clínicas. Os principais produtos incluem sistemas fluídicos, aparelhos para pesquisa em biologia molecular e instrumentos para procedimentos de fisiologia animal. Harvard Bioscience é conhecida por sua forte ênfase na inovação e colaboração nas áreas de descoberta de medicamentos, medicina regenerativa e pesquisa em biotecnologia. Ela se envolve em projetos contínuos que visam aprimorar as capacidades de suas ofertas, ampliar seu alcance nos mercados globais e atender às demandas dinâmicas da infraestrutura de pesquisa biomédica.";Instrumentos Analíticos de Laboratório;;23,73;19,56;418,61;27,33;6,17;23,85;3.400,00;16,19;85,07
82;60  ↑;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conhecida como Opportunity Financial, é uma empresa fintech com sede nos EUA. A OppFi atende principalmente consumidores que não têm acesso a serviços bancários e de empréstimo tradicionais. A empresa oferece uma plataforma para empréstimos pessoais e outros produtos financeiros.";Serviços Financeiros;;304,44;25,74;36,07;18,24;5,79;4,21;300,00;2,12;84,99
83;15  ↓;TNGX / Tango Therapeutics, Inc.;Preparações Farmacêuticas;;556,76;39,91;27,08;24,02;8,20;55,60;1.400,00;1,81;84,96
84;6  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., com sede nos Estados Unidos, é uma empresa de biotecnologia focada no desenvolvimento de terapias que têm como alvo as proteínas galectinas para tratar doenças fibróticas e outras doenças. O principal projeto da empresa envolve um composto patenteado, GR-MD-02, que foi desenvolvido para inibir a galectina-3, uma proteína implicada na fibrose (cicatrizes nos tecidos) e no câncer. está ativamente envolvida em vários ensaios clínicos, concentrando-se principalmente em tratamentos para doenças como esteatohepatite não alcoólica (NASH) com fibrose avançada e cirrose. Além disso, a empresa está a explorar o potencial terapêutico dos seus inibidores de galectina noutras doenças caracterizadas por fibrose grave. Nos seus esforços, a Galectin Therapeutics trabalha no sentido de desenvolver novas intervenções terapêuticas que possam proporcionar benefícios clínicos significativos em áreas que atualmente carecem de tratamentos eficazes.";Preparações Farmacêuticas;;153,17;20,19;5,10;35,19;1,67;45,33;20,00;119,06;84,85
85;1  ↑;"BYND / Beyond Meat, Inc. 
A Beyond Meat, Inc., com sede nos Estados Unidos, é líder na indústria alimentícia, especificamente no setor de produtos cárneos vegetais. Estabelecida com o objetivo de fornecer alternativas alimentares mais saudáveis e ambientalmente sustentáveis, a empresa é pioneira no desenvolvimento, fabricação e comercialização de produtos cárneos à base de plantas. Suas ofertas são projetadas para imitar linguiça de frango, carne bovina e suína em sabor e textura. Notavelmente, a empresa estabeleceu canais de distribuição de amplo alcance, abrangendo supermercados, restaurantes e plataformas diretas ao consumidor. A Beyond Meat está engajada em esforços contínuos de pesquisa e desenvolvimento para refinar ainda mais as formulações de seus produtos e processos de produção, mantendo sua vantagem competitiva no mercado em rápido crescimento de alimentos à base de plantas. Este foco estratégico visa expandir a participação de mercado e atender à crescente demanda dos consumidores por opções alimentares sustentáveis.";Alimentos e produtos afins;;261,32;40,73;-1,80;43,02;15,08;8,40;150,00;52,19;84,76
86;15  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp é uma empresa canadense de energia envolvida na exploração, desenvolvimento, produção e comercialização de gás natural, petróleo bruto e líquidos de gás natural. A empresa opera principalmente na Bacia Sedimentar do Oeste do Canadá.";Petróleo Bruto e Gás Natural;;468,76;29,33;1,59;28,47;16,20;1,00;30,00;13,46;84,58
87;45  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., com sede em Cingapura, opera com destaque na indústria de energia solar. A empresa é conhecida por seus painéis solares de alta eficiência e produtos fotovoltaicos inovadores. Como líder global em inovação solar, a Maxeon Solar Technologies concentra-se no desenvolvimento e fabricação de suas séries de painéis solares Maxeon e Performance, que são reconhecidos por sua durabilidade, eficiência e benefícios ambientais. Um projeto importante que demonstra as capacidades da Maxeon inclui o fornecimento de painéis solares avançados para instalações de energia renovável em grande escala em todo o mundo, auxiliando em reduções significativas da pegada de carbono em diversas regiões. Os esforços estratégicos da empresa para ultrapassar os limites da tecnologia solar acentuam o seu compromisso com o avanço das infra-estruturas de energia solar a nível global, ao mesmo tempo que visam a sustentabilidade e a segurança energética.";Semicondutores e dispositivos relacionados;;47,96;13,20;25,06;5,88;4,32;-8,95;3,00;26,37;84,57
88;12  ↑;"CTRN / Citi Trends, Inc. 
A Citi Trends, Inc., com sede nos Estados Unidos, atua como um player proeminente no setor de varejo, especializando-se na venda de roupas de moda, acessórios e produtos domésticos voltados principalmente para famílias afro-americanas e latinas. A empresa utiliza uma rede de mais de 580 lojas nos EUA para entregar mercadorias com preços acessíveis, incluindo marcas reconhecidas nacionalmente e marcas próprias. Estrategicamente, o Citi Trends concentra-se em comunidades urbanas e rurais carentes, maximizando a penetração no mercado ao atender às preferências específicas de moda e estilo de vida de sua base de clientes. Os principais projetos incluíram a expansão da presença de suas lojas e o aprimoramento de sua cadeia de suprimentos para apoiar o crescimento sustentado e a satisfação do cliente.";Lojas de roupas e acessórios;;234,67;17,63;-2,86;2,73;10,11;2,46;100,00;0,25;84,44
89;1  ↓;AISP / Airship AI Holdings, Inc.;Software pré-empacotado;;167,50;12,51;8,07;15,94;1,93;7,44;100,00;19,36;84,33
90;54  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparações Farmacêuticas;;377,59;22,98;66,97;19,04;13,17;6,52;700,00;1,57;84,24
91;2  ↑;ESTA / Establishment Labs Holdings Inc.;Aparelhos e suprimentos ortopédicos, protéticos e cirúrgicos;;1.113,59;24,20;-12,44;12,82;16,00;0,27;100,00;1,01;84,22
92;;SOND / Sonder Holdings Inc.;Hotéis, pensões, acampamentos e outros locais de hospedagem;;18,21;13,86;-3,17;7,29;54,03;-6,87;400,00;21,89;84,19
93;4  ↑;"LTBR / Lightbridge Corporation 
A Lightbridge Corporation, com sede nos Estados Unidos, opera principalmente no setor de energia nuclear. A empresa dedica-se ao desenvolvimento de tecnologias de combustível nuclear mais seguras e eficientes, sintetizadas pelo seu trabalho pioneiro em combustível metálico concebido para melhorar o desempenho operacional e a segurança das centrais nucleares. Um projeto chave que sublinha a abordagem inovadora da Lightbridge é a sua colaboração com a Framatome, destinada a desenvolver e comercializar conjuntos avançados de combustível nuclear. Esta colaboração visa combinar a tecnologia exclusiva de combustível metálico da Lightbridge com a experiência da Framatome em design de montagem de combustível nuclear, promovendo assim soluções de energia nuclear mais seguras e economicamente mais eficientes. Esta parceria exemplifica a abordagem estratégica da Lightbridge para alavancar colaborações técnicas para impulsionar o avanço tecnológico e a penetração de mercado na indústria de energia nuclear.";Serviços de consultoria de gestão;;287,36;16,57;4,88;17,11;2,61;12,88;150,00;4,94;84,18
94;22  ↓;JOUT / Johnson Outdoors Inc.;Artigos esportivos e atléticos, não classificados em outra parte;;298,77;13,03;19,05;4,96;14,72;1,92;50,00;0,93;84,12
95;6  ↑;CURV / Torrid Holdings Inc.;Lojas de roupas e acessórios;;534,45;16,13;-5,50;12,38;21,28;-3,72;15,00;21,47;84,10
96;61  ↑;GUTS / Fractyl Health, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;104,69;15,07;2,56;15,42;12,86;5,94;20,00;5,08;84,03
97;7  ↑;TBCH / Turtle Beach Corporation;Equipamento de comunicação, não classificado em outra parte;;265,20;24,68;43,00;7,78;11,46;6,13;450,00;0,34;83,97
98;230  ↑;VERV / Verve Therapeutics, Inc.;Preparações Farmacêuticas;;983,87;30,30;7,18;45,64;0,86;72,97;4.900,00;22,43;83,95
99;8  ↑;"LRMR / Larimar Therapeutics, Inc. 
A Larimar Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas para doenças raras complexas. Um projeto-chave da Larimar é a sua terapia experimental, CTI-1601, que está sendo desenvolvida como um tratamento potencial para a ataxia de Friedreich, uma doença neuromuscular genética rara. Este tratamento exclusivo envolve uma proteína de fusão projetada para fornecer frataxina humana, a proteína deficiente em pacientes com ataxia de Friedreich, que é essencial para a função mitocondrial. A abordagem estratégica da Larimar combina investigação científica rigorosa com ensaios clínicos direcionados, com o objetivo de abordar necessidades médicas significativas não satisfeitas no espaço das doenças raras, posicionando-se assim como pioneira na inovação terapêutica.";Preparações Farmacêuticas;;166,47;27,02;6,79;17,21;10,67;3,39;40,00;0,94;83,95
100;2  ↑;ARQQ / Arqit Quantum Inc.;Software pré-empacotado;;561,52;7,41;-13,59;6,03;0,22;51,42;0,70;138,44;83,93
101;28  ↑;PROP / Prairie Operating Co.;Produtos Químicos Orgânicos Industriais;;169,19;14,70;50,67;16,44;5,18;2,62;100,00;9,01;83,87
102;25  ↓;FOA / Finance of America Companies Inc.;Banqueiros hipotecários e correspondentes de empréstimos;;224,09;17,65;-1,73;3,13;9,95;-4,40;75,00;0,74;83,82
103;11  ↓;NVCT / Nuvectis Pharma, Inc.;Preparações Farmacêuticas;;192,39;16,44;11,69;10,75;24,28;-8,67;200,00;16,29;83,73
104;1  ↓;MFI / mF International Limited;Instituições de crédito de negócios diversos;;51,55;7,07;124,03;3,29;0,36;138,43;150,00;13,19;83,71
105;;"BCTX / BriaCell Therapeutics Corp. 
A BriaCell é uma empresa de biotecnologia focada em imuno-oncologia que desenvolve abordagens direcionadas e eficazes para o tratamento do câncer.";Preparações Farmacêuticas;;20,07;10,12;85,24;4,60;6,49;-5,96;100,00;131,29;83,63
106;6  ↑;GRAL / GRAIL, Inc.;;;1.610,60;21,56;5,69;21,50;4,64;6,90;250,00;1,77;83,60
107;2  ↓;PEPG / PepGen Inc.;Preparações Farmacêuticas;;47,28;14,99;-13,69;10,94;12,00;-2,73;0,10;11,56;83,53
108;10  ↓;"SGMT / Sagimet Biosciences Inc. 
A Sagimet Biosciences Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de novas terapias para doenças com necessidades médicas não atendidas, incluindo doenças metabólicas e hepáticas. Um projeto importante para a Sagimet Biosciences é o desenvolvimento de seu principal composto, TVB-2640, que tem como alvo a enzima sintase de ácidos graxos implicada em várias vias metabólicas. Este medicamento experimental demonstrou potencial no tratamento de condições como a esteatohepatite não alcoólica (NASH), que é uma doença hepática grave sem opções de tratamento eficazes. A sua abordagem estratégica combina investigação científica rigorosa com ensaios clínicos direcionados, com o objetivo de fornecer soluções terapêuticas inovadoras para melhorar os resultados dos pacientes em áreas com necessidades médicas significativas.";Preparações Farmacêuticas;;280,42;15,86;-5,75;19,42;1,64;61,18;60,00;3,46;83,53
109;47  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
A Enanta Pharmaceuticals, Inc., com sede nos Estados Unidos, concentra-se principalmente na pesquisa e desenvolvimento de medicamentos de pequenas moléculas para o tratamento de infecções virais e doenças hepáticas. Operando no sector da biotecnologia, a Enanta concentrou os seus esforços em áreas terapêuticas chave, nomeadamente o vírus da hepatite C (HCV), onde colabora com os Laboratórios Abbott, e o vírus sincicial respiratório (RSV), bem como outras doenças hepáticas, como a esteato-hepatite não alcoólica ( NASH). A empresa aproveita sua experiência na descoberta de medicamentos com base na química para desenvolver tratamentos inovadores que atendam a necessidades médicas significativas não atendidas. Como parte das suas iniciativas estratégicas, a Enanta Pharmaceuticals continua a melhorar as suas plataformas proprietárias para expandir o seu pipeline e promover os seus esforços de investigação nestas áreas principais.";Preparações Farmacêuticas;;153,33;18,95;-7,97;11,64;25,42;4,44;200,00;0,66;83,47
110;19  ↓;CING / Cingulate Inc.;Preparações Farmacêuticas;;15,90;7,42;40,54;3,92;2,51;1,99;35,00;38,16;83,47
111;96  ↑;CRMT / America's Car-Mart, Inc.;Concessionárias automotivas e postos de gasolina;;423,91;16,97;-8,01;4,76;6,40;3,31;250,00;0,39;83,46
112;8  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., com sede nos Estados Unidos, opera na indústria de hospitalidade e entretenimento, concentrando-se principalmente no setor de restaurantes e jogos. A empresa integra um modelo de negócios único que combina refeições e entretenimento sob o mesmo teto, apresentando um menu elaborado por chefs, bebidas inovadoras e uma ampla variedade de videogames e fliperamas. Os principais projetos centraram-se na expansão da sua base de localização e na integração de tecnologia avançada para melhorar a experiência do consumidor, facilitando a interação perfeita com as suas ofertas de jogos e refeições. As iniciativas estratégicas incluem também a adaptação dos seus espaços para eventos corporativos e sociais, com o objetivo de ampliar o seu alcance de mercado e aumentar o envolvimento do cliente, sustentando assim o crescimento das receitas e o reforço da marca.";Restaurantes, restaurantes e locais para comer;;1.132,20;29,81;-7,82;16,83;7,14;20,99;350,00;0,53;83,45
113;24  ↓;"DNTH / Dianthus Therapeutics, Inc. 
A Dianthus Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de soluções terapêuticas inovadoras. A empresa dedica-se ao avanço no campo da imunologia, com ênfase significativa no desenvolvimento e comercialização de novos tratamentos destinados a tratar doenças autoimunes e inflamatórias. Os principais projetos incluem o desenvolvimento de terapias direcionadas que visam modular o sistema imunológico de maneira precisa, oferecendo assim benefícios potenciais em relação aos tratamentos tradicionais, com menos efeitos colaterais e maior eficácia. A Dianthus Therapeutics aproveita pesquisa e tecnologia de ponta para construir um pipeline robusto de candidatos a medicamentos, posicionando-a como um player formidável na área de pesquisa médica focada em soluções transformadoras de saúde.";Preparações Farmacêuticas;;541,80;58,32;3,30;4,58;49,57;-7,70;200,00;0,44;83,44
114;;"FAAS / DigiAsia Corp. 
A DigiAsia Corp., com sede em Taiwan, opera principalmente nos setores de tecnologia da informação e serviços financeiros, especializando-se em soluções de pagamento digital e inovações em fintech. A empresa conquistou um nicho na economia digital ao desenvolver plataformas que facilitam pagamentos eletrônicos e transações financeiras entre empresas e consumidores. Os principais projetos incluem a integração da tecnologia blockchain para proteger os processos de pagamento e o desenvolvimento de aplicações móveis que permitem transações peer-to-peer perfeitas. A DigiAsia também tem sido fundamental em parcerias destinadas a expandir o uso de carteiras digitais e a inclusão financeira nos mercados asiáticos. Através destas iniciativas, a empresa continua a melhorar a acessibilidade financeira digital, alinhando-se com a tendência mais ampla para economias sem dinheiro na região.";;;34,35;9,79;432,72;14,58;1,16;12,94;400,00;193,34;83,42
115;30  ↓;"ATRA / Atara Biotherapeutics, Inc. 
A Atara Biotherapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia com foco em tratamentos pioneiros para pacientes com doenças graves, incluindo câncer, doenças autoimunes e virais. No centro de seus esforços está o desenvolvimento inovador da imunoterapia alogênica com células T. Os principais projetos incluem o tabelecleucel (tab-cel®), visando doenças associadas aos antígenos expressos pelo vírus Epstein-Barr, como a doença linfoproliferativa pós-transplante. Além disso, estão avançando o ATA188, uma terapia experimental para o tratamento da esclerose múltipla, visando antígenos do vírus Epstein-Barr que se acredita estarem ligados a doenças autoimunes. Isto reflete a estratégia da Atara de aproveitar os conhecimentos de imunologia viral e tumoral para criar terapias transformadoras para condições médicas graves.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;46,96;10,68;-29,63;3,07;7,16;0,82;55,00;1,05;83,36
116;30  ↑;"IRBT / iRobot Corporation 
A iRobot Corporation, com sede nos Estados Unidos, opera na indústria de eletrônicos de consumo e é especializada no projeto e fabricação de robôs para uso doméstico e militar. Reconhecida pelos seus robôs aspiradores Roomba, a empresa influenciou significativamente a automação residencial através do desenvolvimento de tecnologia autônoma voltada para facilitar as tarefas domésticas diárias. Além dos produtos de consumo, a iRobot participou em vários projetos importantes no setor da defesa, criando tecnologia robótica concebida para reconhecimento e eliminação de bombas. Esta abordagem dupla – servindo tanto os consumidores quotidianos como os contratos governamentais – sublinha o posicionamento estratégico da iRobot no campo em evolução da robótica, inovando constantemente para expandir a sua gama de produtos e presença no mercado, ao mesmo tempo que aumenta a eficiência operacional através da automação.";Electrodomésticos;;98,29;26,16;7,35;22,60;4,96;5,35;150,00;1,08;83,16
117;11  ↓;KRRO / Korro Bio, Inc.;Preparações Farmacêuticas;;115,62;20,29;-6,10;3,90;13,07;-11,11;55,00;0,62;83,13
118;7  ↓;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes e locais para comer;;19,15;13,65;20,45;3,65;10,79;-3,18;450,00;1,07;83,06
119;17  ↑;VRA / Vera Bradley, Inc.;Couro e produtos de couro;;60,02;19,57;-2,88;13,89;5,31;7,71;1.700,00;0,61;82,99
120;40  ↓;TPIC / TPI Composites, Inc.;Motores e turbinas;;55,46;20,37;-5,41;27,26;9,79;-1,16;30,00;49,66;82,98
121;5  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings é uma instituição bancária com sede nos EUA, fundada em 1834 e sediada em Hingham, Massachusetts. Como membro da indústria de serviços financeiros, opera principalmente no setor bancário regional e concentra-se no fornecimento de uma gama de produtos e serviços bancários pessoais e comerciais. A instituição adaptou os seus esforços estratégicos para expandir as capacidades bancárias digitais, melhorando o envolvimento do cliente e a eficiência operacional. Os principais projetos incluem investimentos em soluções tecnológicas para agilizar os processos de empréstimo e melhorar a segurança das transações bancárias. O banco posicionou-se para capitalizar as oportunidades de crescimento no seu mercado regional, mantendo uma forte ênfase em práticas bancárias conservadoras e no envolvimento da comunidade.";;;489,75;10,13;2,06;1,54;1,85;-4,83;4,00;4,08;82,91
122;41  ↓;TYRA / Tyra Biosciences, Inc.;Preparações Farmacêuticas;;490,02;35,49;14,29;9,05;21,03;-7,29;30,00;0,81;82,84
123;5  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Preparações Farmacêuticas;;725,88;19,96;0,58;44,03;7,36;43,81;1.500,00;34,83;82,79
124;31  ↑;"FBIO / Fortress Biotech, Inc. 
A Fortress Biotech, Inc., com sede nos Estados Unidos, opera predominantemente no setor biofarmacêutico, com foco no desenvolvimento e comercialização de novas terapias farmacêuticas. O modelo de negócios da empresa depende do desenvolvimento de parcerias com a indústria de biotecnologia, aproveitando sua experiência para estabelecer e apoiar um portfólio diversificado de subsidiárias de projetos. Os principais projetos normalmente envolvem a inovação de opções de tratamento para doenças raras e condições difíceis de tratar, destacando o compromisso da Fortress Biotech em atender às necessidades médicas não atendidas. A sua abordagem estratégica integra o licenciamento, o desenvolvimento e a potencial comercialização de produtos terapêuticos de ponta, muitas vezes navegando pelos complexos cenários regulatórios que caracterizam a indústria farmacêutica.";Preparações Farmacêuticas;;52,61;15,29;-8,80;18,63;19,90;-1,24;65,00;28,20;82,79
125;2  ↓;CELU / Celularity Inc.;Preparações Farmacêuticas;;39,46;12,64;-11,91;10,21;36,78;-8,83;10,00;222,02;82,71
126;66  ↓;ANTA / Antalpha Platform Holding Company;;;214,83;6,16;;1,75;0,98;-6,57;95,00;64,22;82,58
127;3  ↑;"LEU / Centrus Energy Corp. 
A Centrus Energy Corp., com sede nos Estados Unidos, atua principalmente no setor de energia nuclear. A empresa está envolvida no desenvolvimento e fornecimento de combustível nuclear e serviços relacionados para a indústria de energia nuclear em todo o mundo. Centrus desempenha um papel fundamental no enriquecimento de urânio para uso em usinas nucleares, aproveitando tecnologias avançadas, como a tecnologia de enriquecimento por centrífuga de gás. Um projeto-chave para a Centrus Energy é o projeto American Centrifuge em Ohio, que se concentra na melhoria dos processos de enriquecimento de urânio através da inovação tecnológica. Além disso, a empresa está envolvida no projeto HALEU (Urânio de Alto Enriquecimento e Baixo Enriquecimento), que visa produzir combustível nuclear avançado que apoie a próxima geração de reatores nucleares, alinhando-se com a evolução da demanda por fontes de energia mais limpas e eficientes.";Mineração e extração de minerais não metálicos, exceto combustíveis;;3.237,53;18,64;-8,63;12,75;1,95;40,67;45,00;0,49;82,49
128;;VVOS / Vivos Therapeutics, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;16,73;6,96;17,77;4,09;1,38;24,76;30,00;11,12;82,49
129;2  ↓;SPCE / Virgin Galactic Holdings, Inc.;Serviços de transporte;;119,57;29,93;11,45;27,96;6,70;-9,02;50,00;94,46;82,48
130;22  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. é uma empresa biofarmacêutica com sede nos Estados Unidos, envolvida principalmente no desenvolvimento de candidatos a medicamentos para tratar distúrbios neurodegenerativos e do neurodesenvolvimento, como doença de Alzheimer, doença de Parkinson e síndrome de Rett, por meio de seus compostos proprietários. Os principais projetos da empresa incluem o desenvolvimento de ANAVEX®2-73 (blarcamesina), que entrou em vários estágios de testes clínicos visando diversas condições neurológicas. Empregando sua plataforma de descoberta SIGMACEPTOR™, a Anavex Life Sciences se concentra na exploração do potencial dos receptores sigma-1 e muscarínicos para modular processos de doenças. Esta abordagem inovadora sustenta a estratégia da empresa de ser pioneira em tratamentos que abordam a complexa fisiopatologia dos distúrbios do sistema nervoso central, posicionando a Anavex como líder na indústria biofarmacêutica focada em doenças neurológicas.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;773,55;30,33;6,55;57,50;33,83;11,53;300,00;30,10;82,44
131;136  ↑;PRME / Prime Medicine, Inc.;Bancos Comerciais Nacionais;;264,16;29,69;8,71;42,54;4,33;44,32;450,00;5,41;82,39
132;81  ↑;"GCO / Genesco Inc. 
A Genesco Inc., com sede em Nashville, Tennessee, EUA, atua principalmente nos setores de varejo e atacado, com foco predominante em calçados, vestuário e acessórios. A empresa, fundada em 1924, cultivou um portfólio diversificado de varejo por meio de suas subsidiárias, incluindo Journeys, Schuh, Johnston & Murphy e outras, atendendo a uma ampla base demográfica em vários segmentos de mercado. Um componente significativo da estratégia da Genesco envolve aumentar as suas capacidades de retalho omnicanal, melhorar as operações diretas ao consumidor e expandir a sua presença geográfica principalmente na América do Norte e na Europa. A sua ênfase na transformação digital e na integração do comércio eletrónico reflete uma adaptação proativa ao cenário retalhista em evolução, com o objetivo de otimizar o envolvimento do cliente e a eficiência operacional. Este foco estratégico é essencial à medida que a empresa continua a navegar no competitivo setor retalhista, marcado por rápidos avanços tecnológicos e mudanças nas preferências dos consumidores.";Lojas de calçados;;240,58;15,70;8,76;7,38;5,15;4,10;300,00;0,41;82,36
133;71  ↑;LOVE / The Lovesac Company;Lojas de móveis;;263,49;25,61;-3,62;8,45;7,63;0,20;80,00;0,36;82,34
134;55  ↓;JSPR / Jasper Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;77,21;17,42;-0,17;8,18;9,91;-2,54;95,00;0,92;82,22
135;22  ↓;BBNX / Beta Bionics, Inc.;;;775,17;15,76;16,77;22,10;13,45;2,42;550,00;5,51;82,16
136;37  ↓;WBTN / WEBTOON Entertainment Inc.;;;1.086,94;16,70;27,29;14,59;10,01;-1,11;5,00;3,45;82,16
137;13  ↑;RAPP / Rapport Therapeutics, Inc.;;;398,19;17,56;3,94;12,32;25,56;1,15;25,00;0,77;82,12
138;5  ↓;PDYN / Palladyne AI Corp.;;;309,59;11,62;20,77;21,85;1,35;7,41;85,00;23,53;82,07
139;136  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. é uma empresa especializada no desenvolvimento e comercialização de tecnologias e produtos proprietários que auxiliam os prestadores de cuidados de saúde na avaliação e gestão de doenças crónicas.";Aparelhos eletromédicos e eletroterapêuticos;;346,91;13,97;31,09;13,76;1,52;7,21;3,00;1,07;82,06
140;8  ↓;SPRY / ARS Pharmaceuticals, Inc.;Preparações Farmacêuticas;;1.553,39;33,11;2,44;34,62;14,86;4,08;45,00;2,52;82,06
141;2  ↓;"FBRX / Forte Biosciences, Inc. 
A Forte Biosciences, Inc., com sede nos Estados Unidos, atua no setor de biotecnologia, com foco específico no desenvolvimento de terapias dermatológicas. A empresa é pioneira em tratamentos inovadores para doenças inflamatórias da pele, com o objetivo de atender a necessidades médicas não atendidas. Os principais projetos incluem seu programa líder, FB-401, que é um bioterapêutico vivo para o tratamento de doenças inflamatórias da pele, como a dermatite atópica. O desenvolvimento do FB-401 reflete o compromisso da Forte Biosciences em alavancar pesquisas científicas de ponta para melhorar os resultados dos pacientes em condições dermatológicas. As iniciativas estratégicas da empresa priorizam ensaios clínicos robustos e a busca de novos caminhos terapêuticos, com o objetivo de fornecer soluções inovadoras no domínio da saúde dermatológica.";Preparações Farmacêuticas;;95,63;5,97;58,29;2,73;3,66;45,28;35,00;28,49;82,04
