Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
69;23  ↓;"DNTH / Dianthus Therapeutics, Inc. 
A Dianthus Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de soluções terapêuticas inovadoras. A empresa dedica-se ao avanço no campo da imunologia, com ênfase significativa no desenvolvimento e comercialização de novos tratamentos destinados a tratar doenças autoimunes e inflamatórias. Os principais projetos incluem o desenvolvimento de terapias direcionadas que visam modular o sistema imunológico de maneira precisa, oferecendo assim benefícios potenciais em relação aos tratamentos tradicionais, com menos efeitos colaterais e maior eficácia. A Dianthus Therapeutics aproveita pesquisa e tecnologia de ponta para construir um pipeline robusto de candidatos a medicamentos, posicionando-a como um player formidável na área de pesquisa médica focada em soluções transformadoras de saúde.";Preparações Farmacêuticas;;690,71;62,37;2,49;4,14;23,11;6,64;100,00;0,41;88,22
70;16  ↑;BDMD / Baird Medical Investment Holdings Limited;;;51,88;10,67;12,39;0,71;1,00;-38,86;3,00;511,19;88,06
71;28  ↑;SCLX / Scilex Holding Company;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;65,81;8,80;-1,54;4,55;4,72;54,45;55,00;14,23;88,02
72;12  ↑;SEPN / Septerna, Inc.;;;609,28;19,72;-4,85;14,59;6,32;13,93;250,00;4,49;87,99
73;25  ↑;WIMI / WiMi Hologram Cloud Inc.;Software pré-empacotado;;40,76;9,59;35,73;6,09;1,78;18,26;250,00;13,79;87,91
74;30  ↑;"KALA / KALA BIO, Inc. 
Kala é uma empresa biofarmacêutica focada na descoberta, desenvolvimento e comercialização de terapias inovadoras para doenças oculares. Kala aborda duas terapias oculares, uma para o tratamento de curto prazo da doença do olho seco e outra para o tratamento da inflamação pós-operatória e da dor após cirurgia ocular. A Empresa também possui um conjunto de programas de desenvolvimento pré-clínico direcionados para atender às necessidades médicas não atendidas, incluindo doenças oculares frontais e posteriores.";Preparações Farmacêuticas;;52,20;8,41;4,60;3,38;4,09;52,08;150,00;10,54;87,88
75;42  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. é uma empresa de biotecnologia com sede nos Estados Unidos. Especializada no desenvolvimento de tecnologias de edição genética, a empresa atua principalmente no setor de saúde. Ela emprega sua plataforma proprietária de edição de genoma ARCUS para desenvolver terapias que podem potencialmente tratar uma série de doenças, incluindo doenças geneticamente influenciadas e várias formas de câncer. A Precision BioSciences concentra-se em projetos terapêuticos e agrícolas, com o objetivo de melhorar a saúde humana e a sustentabilidade alimentar. As principais iniciativas incluem novas terapias genéticas para a hepatite B aguda e programas de imuno-oncologia direcionados ao linfoma. Sua abordagem inovadora busca precisão e minimização de edições genéticas indesejadas, refletindo um avanço significativo no campo da engenharia genética.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;54,33;14,22;137,89;7,83;1,34;12,48;200,00;3,33;87,86
76;2  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. é uma empresa norte-americana que fornece serviços de marketing de mídia social em plataformas como Discord e TikTok.";Serviços Financeiros;;59,21;25,32;8,56;10,53;1,84;-13,04;65,00;137,53;87,85
77;20  ↑;NNE / NANO Nuclear Energy Inc.;Diversas Indústrias de Manufatura;;1.557,67;20,69;-17,58;22,53;1,21;13,84;450,00;12,01;87,75
78;55  ↓;LZMH / LZ Technology Holdings Limited;;;871,50;13,57;-9,91;4,03;1,00;-27,55;5,00;577,08;87,74
79;51  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings é uma instituição bancária com sede nos EUA, fundada em 1834 e sediada em Hingham, Massachusetts. Como membro da indústria de serviços financeiros, opera principalmente no setor bancário regional e concentra-se no fornecimento de uma gama de produtos e serviços bancários pessoais e comerciais. A instituição adaptou os seus esforços estratégicos para expandir as capacidades bancárias digitais, melhorando o envolvimento do cliente e a eficiência operacional. Os principais projetos incluem investimentos em soluções tecnológicas para agilizar os processos de empréstimo e melhorar a segurança das transações bancárias. O banco posicionou-se para capitalizar as oportunidades de crescimento no seu mercado regional, mantendo uma forte ênfase em práticas bancárias conservadoras e no envolvimento da comunidade.";;;539,24;10,92;1,46;1,48;2,14;2,08;6,00;3,91;87,62
80;16  ↑;"BEEM / Beam Global 
A Beam Global produz tecnologia para carregamento de veículos elétricos (EV), mídia externa e segurança energética, sem a construção, interrupção, riscos e custos de soluções ligadas à rede.";Semicondutores e dispositivos relacionados;;39,41;12,01;117,68;12,82;1,00;20,38;250,00;19,05;87,57
81;10  ↓;"AGRO / Adecoagro S.A. 
A Adecoagro SA é uma empresa do agronegócio e produtora de energia renovável com sede em Luxemburgo, com presença operacional significativa no Brasil, Argentina e Uruguai. Foi fundada em 2002 e cresceu até se tornar uma empresa agrícola líder na América do Sul. As atividades principais da Adecoagro incluem a produção de uma ampla gama de produtos agrícolas e lácteos, a par da sua participação no setor das energias renováveis através da produção de etanol e eletricidade a partir de biomassa. Os principais projetos incluem práticas agrícolas sustentáveis, instalações de produção de açúcar e etanol e o desenvolvimento de usinas de cogeração de energia. O seu modelo de negócio centra-se na maximização da eficiência e sustentabilidade da produção, evidente no seu investimento contínuo na transformação dos solos e na tecnologia para aumentar a produtividade e a gestão ambiental.";Produção Agrícola - Culturas;;945,94;17,51;7,36;3,50;1,31;0,95;800,00;1,23;87,53
82;13  ↓;KRRO / Korro Bio, Inc.;Preparações Farmacêuticas;;150,41;20,64;8,98;3,88;9,80;15,48;95,00;0,45;87,51
83;53  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, Não Regular;;1.009,73;37,44;-36,21;16,97;6,40;-2,25;200,00;102,08;87,48
84;106  ↑;"MBOT / Microbot Medical Inc. 
A Microbot Medical Inc., com sede nos Estados Unidos, opera na indústria biomédica, concentrando-se especificamente no design e desenvolvimento de tecnologias médicas microrobóticas. A empresa se dedica ao avanço no campo da microcirurgia, criando e implementando sistemas robóticos que facilitam intervenções cirúrgicas altamente precisas. Um projeto fundamental que exemplifica a iniciativa é o desenvolvimento do Shunt Autolimpante (SCS) para o tratamento da hidrocefalia e da Hidrocefalia de Pressão Normal (NPH), que visa prevenir a oclusão do shunt, complicação comum nessas condições. Outra inovação significativa é o Sistema Robótico LIBERTY, projetado para fornecer aos cirurgiões endovasculares maior precisão e controle durante as intervenções, buscando reduzir o tempo dos procedimentos e melhorar os resultados clínicos em procedimentos periféricos, cardiovasculares e neurovasculares. Esses projetos demonstram a missão principal da Microbot Medical Inc. de revolucionar as cirurgias minimamente invasivas por meio de soluções robóticas inovadoras.";Instrumentos e aparelhos cirúrgicos e médicos;;103,02;20,90;-1,78;29,94;8,60;15,15;90,00;75,66;87,43
85;41  ↓;FOA / Finance of America Companies Inc.;Banqueiros hipotecários e correspondentes de empréstimos;;260,29;19,08;10,66;3,07;10,27;2,51;75,00;0,65;87,43
86;92  ↑;TGE / The Generation Essentials Group;Transmissão de Gás Natural;;245,83;10,99;160,88;1,29;1,12;-7,98;200,00;30,44;87,38
87;10  ↓;ZBIO / Zenas BioPharma, Inc.;;;655,35;24,34;3,86;15,85;27,93;22,74;75,00;3,17;87,24
88;1  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp é uma empresa canadense de energia envolvida na exploração, desenvolvimento, produção e comercialização de gás natural, petróleo bruto e líquidos de gás natural. A empresa opera principalmente na Bacia Sedimentar do Oeste do Canadá.";Petróleo Bruto e Gás Natural;;763,59;25,67;-8,59;29,94;7,42;28,73;450,00;14,73;87,23
89;27  ↑;FGL / Founder Group Limited;Seguro de vida;;18,37;8,09;9.101,74;4,62;1,00;18,92;150,00;17,63;87,16
90;23  ↓;PROP / Prairie Operating Co.;Produtos Químicos Orgânicos Industriais;;164,47;19,57;43,68;15,57;2,78;2,35;1.700,00;9,48;87,05
91;11  ↓;"ANAB / AnaptysBio, Inc. 
A AnaptysBio, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas imuno-oncológicas. Esta empresa está empenhada em abordagens pioneiras baseadas em anticorpos para o tratamento de necessidades médicas significativas não atendidas em inflamação e oncologia imunológica. A AnaptysBio tem sido fundamental no avanço de vários programas proprietários, incluindo o ANB030, que tem como alvo o PD-1, e o ANB032, voltado para o BTLA, ambos projetados para modular respostas imunológicas centrais para muitas doenças. Através de parcerias estratégicas e de um pipeline interno robusto, a AnaptysBio se esforça para avançar no desenvolvimento de anticorpos terapêuticos, potencialmente transformando paradigmas de tratamento em autoimunidade e câncer.";Preparações Farmacêuticas;;818,65;53,18;2,29;8,24;19,55;6,78;1.000,00;0,51;86,96
92;8  ↑;"PDEX / Pro-Dex, Inc. 
A Pro-Dex, Inc., com sede nos Estados Unidos, opera principalmente na indústria de fabricação de dispositivos médicos, especializando-se em soluções tecnológicas de precisão que melhoram a capacidade de instrumentos médicos e odontológicos. A empresa é conhecida por seu design inovador e produção de sistemas de acionamento rotativo e soluções de controle de movimento, que são componentes integrais em ferramentas cirúrgicas e odontológicas utilizadas globalmente. conquistou um nicho no desenvolvimento e fabricação de sistemas de controle de movimento multieixos, oferecendo produtos que vão desde motores elétricos e pneumáticos autoclaváveis alimentados por bateria até controladores de movimento integrados projetados para diversas aplicações médicas. Esta especialização posicionou a Pro-Dex, Inc. para atender de forma eficaz a uma clientela sofisticada que exige altos padrões de confiabilidade e precisão em equipamentos médicos.";Instrumentos e aparelhos cirúrgicos e médicos;;159,82;12,63;39,56;1,59;2,49;6,40;10,00;0,67;86,89
93;1  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.335,57;18,81;9,86;14,22;11,02;7,84;45,00;2,76;86,88
94;37  ↓;PDYN / Palladyne AI Corp.;;;368,20;19,78;31,40;18,67;1,70;1,86;650,00;16,55;86,87
95;19  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. é uma empresa sediada nos EUA que oferece serviços de aluguel e leasing de veículos para consumidores e empresas.";Aluguel e leasing automotivo, sem motorista;;7.279,01;47,91;5,64;7,46;3,42;8,17;30,00;0,45;86,79
96;111  ↑;"MED / Medifast, Inc. 
Medifast Inc é uma empresa com sede nos EUA que atua no setor de saúde e bem-estar. Oferece perda de peso, controle de peso e produtos e serviços nutricionais.";Preparações Alimentares Diversas e Parentes;;154,10;24,36;34,90;6,92;12,15;8,17;500,00;0,52;86,77
97;4  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. é uma rede americana de restaurantes fast-food com sede em San Diego, Califórnia, que opera principalmente no setor de restaurantes de serviço rápido. Fundada em 1951, a empresa possui e opera uma rede de mais de 2.200 restaurantes em 21 estados dos EUA, com forte presença na Costa Oeste. Jack in the Box é conhecido por seu cardápio diversificado com hambúrgueres, tacos e ofertas exclusivas de fim de noite. A rede adquiriu recentemente a Del Taco, outra operadora de fast-food especializada em culinária mexicana, marcando uma expansão significativa de sua presença e versatilidade de cardápio. Esta fusão alinha-se com as iniciativas estratégicas da Jack in the Box para aumentar a sua quota de mercado e eficiência operacional através de aquisições e tecnologias inovadoras de serviço ao cliente, posicionando a marca para um crescimento sustentado.";Restaurantes, restaurantes e locais para comer;;451,02;26,60;-3,26;12,38;4,84;15,65;200,00;0,83;86,69
98;7  ↓;TNGX / Tango Therapeutics, Inc.;Preparações Farmacêuticas;;735,13;53,01;35,25;18,79;6,02;12,03;2.100,00;1,18;86,68
99;33  ↓;"LTBR / Lightbridge Corporation 
A Lightbridge Corporation, com sede nos Estados Unidos, opera principalmente no setor de energia nuclear. A empresa dedica-se ao desenvolvimento de tecnologias de combustível nuclear mais seguras e eficientes, sintetizadas pelo seu trabalho pioneiro em combustível metálico concebido para melhorar o desempenho operacional e a segurança das centrais nucleares. Um projeto chave que sublinha a abordagem inovadora da Lightbridge é a sua colaboração com a Framatome, destinada a desenvolver e comercializar conjuntos avançados de combustível nuclear. Esta colaboração visa combinar a tecnologia exclusiva de combustível metálico da Lightbridge com a experiência da Framatome em design de montagem de combustível nuclear, promovendo assim soluções de energia nuclear mais seguras e economicamente mais eficientes. Esta parceria exemplifica a abordagem estratégica da Lightbridge para alavancar colaborações técnicas para impulsionar o avanço tecnológico e a penetração de mercado na indústria de energia nuclear.";Serviços de consultoria de gestão;;317,97;21,23;30,62;15,98;2,43;3,75;150,00;4,29;86,62
100;23  ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Bruto e Gás Natural;;295,81;10,65;5,86;0,59;1,00;9,85;15,00;0,66;86,61
101;31  ↑;"POWL / Powell Industries, Inc. 
A Powell Industries, Inc., com sede em Houston, Texas, EUA, atua principalmente no setor de energia elétrica, especializando-se no projeto, fabricação e manutenção de equipamentos integrais à distribuição e controle de energia elétrica. Fundada em 1947, os produtos da empresa incluem subestações integradas de sala de controle de energia, módulos de engenharia personalizada, casas elétricas, disjuntores de média tensão e painéis de distribuição para uso em diversas aplicações, incluindo serviços públicos, transporte, instalações industriais e produção de energia. Os principais projetos normalmente envolvem soluções complexas de gerenciamento e controle de energia, adaptadas para atender às necessidades específicas dos clientes nos mercados doméstico e internacional. A Powell Industries é reconhecida por sua experiência técnica e construiu uma reputação de qualidade e confiabilidade na entrega de projetos complexos de infraestrutura elétrica.";Aparelhos de manobra e quadro de distribuição;;2.997,58;19,23;-0,23;7,63;5,34;14,94;60,00;0,59;86,58
102;7  ↓;IMPP / Imperial Petroleum Inc.;Transporte Estrangeiro de Frete em Mar Profundo;;103,45;22,93;7,25;9,39;7,77;-2,06;750,00;5,67;86,39
103;19  ↑;"FBIO / Fortress Biotech, Inc. 
A Fortress Biotech, Inc., com sede nos Estados Unidos, opera predominantemente no setor biofarmacêutico, com foco no desenvolvimento e comercialização de novas terapias farmacêuticas. O modelo de negócios da empresa depende do desenvolvimento de parcerias com a indústria de biotecnologia, aproveitando sua experiência para estabelecer e apoiar um portfólio diversificado de subsidiárias de projetos. Os principais projetos normalmente envolvem a inovação de opções de tratamento para doenças raras e condições difíceis de tratar, destacando o compromisso da Fortress Biotech em atender às necessidades médicas não atendidas. A sua abordagem estratégica integra o licenciamento, o desenvolvimento e a potencial comercialização de produtos terapêuticos de ponta, muitas vezes navegando pelos complexos cenários regulatórios que caracterizam a indústria farmacêutica.";Preparações Farmacêuticas;;58,22;14,54;-2,96;18,79;16,56;4,71;150,00;24,72;86,36
104;194  ↑;ACTU / Actuate Therapeutics, Inc.;Software pré-empacotado;;141,99;8,97;122,22;5,44;2,52;16,42;100,00;6,01;86,29
105;99  ↑;SNBR / Sleep Number Corporation;Móveis Domésticos;;187,85;32,05;12,62;11,62;12,19;12,70;150,00;0,54;86,12
106;47  ↑;ONEW / OneWater Marine Inc.;Lojas de artigos automotivos e domésticos;;245,59;22,00;9,99;9,90;27,43;7,54;60,00;0,68;86,09
107;13  ↑;MAZE / Maze Therapeutics, Inc.;;;736,67;11,91;-6,01;14,91;15,38;12,46;75,00;11,80;86,08
108;59  ↓;NUTX / Nutex Health Inc.;Serviços empresariais, não classificados em outra parte;;524,98;15,70;42,49;2,78;2,48;-11,87;55,00;3,17;86,04
109;202  ↑;"ALUR / Allurion Technologies Inc. 
A Allurion Technologies Inc. é uma empresa de dispositivos médicos sediada nos EUA, especializada em soluções inovadoras para perda de peso. A principal oferta da empresa, o Programa Allurion, inclui um balão intragástrico não invasivo e deglutível para controle de peso, combinado com ferramentas de monitoramento de pacientes alimentadas por IA e um programa de mudança comportamental.";Instrumentos e aparelhos cirúrgicos e médicos;;18,19;6,81;0,19;3,43;1,00;5,48;100,00;48,96;86,01
110;86  ↑;BBNX / Beta Bionics, Inc.;;;641,64;18,69;3,63;21,34;9,69;3,10;300,00;9,90;85,82
111;27  ↑;ATOM / Atomera Incorporated;Semicondutores e dispositivos relacionados;;162,12;18,24;21,80;24,02;6,88;4,46;350,00;11,53;85,71
112;40  ↓;KSCP / Knightscope, Inc.;Equipamento de comunicação, não classificado em outra parte;;48,31;11,40;16,95;5,37;2,70;0,12;100,00;8,75;85,70
113;57  ↑;ESTA / Establishment Labs Holdings Inc.;Aparelhos e suprimentos ortopédicos, protéticos e cirúrgicos;;1.250,21;27,36;9,38;12,28;12,05;4,46;300,00;0,81;85,68
114;65  ↑;MVO / MV Oil Trust;Petróleo Bruto e Gás Natural;;67,97;8,91;9,27;6,93;5,64;1,48;10,00;157,91;85,59
115;4  ↑;RAPP / Rapport Therapeutics, Inc.;;;588,70;18,92;-0,16;12,12;19,43;17,15;100,00;0,76;85,59
116;27  ↓;"FTCI / FTC Solar, Inc. 
A FTC Solar, Inc., com sede nos Estados Unidos, é uma empresa proeminente no setor de energia renovável, especializada em sistemas de rastreamento solar. A empresa é reconhecida por suas soluções inovadoras na implantação de energia solar, com foco no projeto e fabricação de produtos que melhoram a eficiência operacional de instalações de painéis solares fotovoltaicos. Um produto chave, o rastreador Voyager, representa um avanço significativo na redução de tempos e custos de instalação, otimizando assim o retorno econômico dos projetos solares. Os projetos da FTC Solar são globais, com implantações notáveis em diversos terrenos e climas, adaptando tecnologias para máxima eficiência na geração de energia. A abordagem abrangente da empresa para fornecer soluções de energia solar sublinha o seu compromisso com o avanço da infra-estrutura de energia renovável.";Semicondutores e dispositivos relacionados;;74,49;10,62;0,97;9,18;9,06;15,91;300,00;4,52;85,59
117;72  ↑;ARAI / Arrive AI Inc.;;;312,07;6,28;-30,90;3,81;1,00;9,90;4,00;153,77;85,58
118;11  ↑;NEON / Neonode Inc.;Componentes eletrônicos, não classificados em outra parte;;457,50;9,69;49,43;11,79;1,76;5,13;0,00;34,26;85,57
119;16  ↓;SERV / Serve Robotics Inc.;;;599,62;25,29;15,79;27,66;1,77;4,35;400,00;7,99;85,54
120;8  ↓;KULR / KULR Technology Group, Inc.;Componentes eletrônicos e acessórios;;229,04;21,25;36,94;27,82;2,34;3,07;200,00;14,84;85,51
121;;"AYTU / Aytu BioPharma, Inc. 
Aytu BioPharma, Inc., com sede nos Estados Unidos, atua no setor de saúde, com foco principalmente na indústria farmacêutica. A empresa dedica-se ao desenvolvimento e comercialização de novos produtos em áreas de necessidade médica significativa, incluindo cuidados de saúde pediátricos e outras áreas terapêuticas. Os principais projetos incluíram uma gama de produtos, desde medicamentos prescritos até produtos de bem-estar. Notavelmente, a Aytu BioPharma esteve envolvida na comercialização de um portfólio terapêutico distinto destinado a abordar questões como distúrbios do sono e alergias. A estratégia da empresa é sublinhada pelo seu compromisso com inovações terapêuticas e parcerias voltadas para melhorar o atendimento aos pacientes em mercados carentes.";Preparações Farmacêuticas;;16,23;7,39;-21,17;6,17;1,95;11,10;150,00;21,92;85,47
122;21  ↑;"OMEX / Odyssey Marine Exploration, Inc. 
é uma empresa de exploração de oceanos profundos com sede nos Estados Unidos, especializada na descoberta, desenvolvimento e extração de minerais em águas profundas. A empresa é pioneira na área de exploração mineral do fundo do mar e está envolvida em diversos projetos em todo o mundo, com forte foco em métodos ambientalmente responsáveis. Os principais projetos incluem a exploração e extração potencial de depósitos de fosfato na costa do México e a garantia de direitos minerais para depósitos de nódulos polimetálicos no Pacífico Sul. Os esforços da Odyssey visam responder à crescente procura global por minerais críticos, mantendo ao mesmo tempo práticas sustentáveis que contribuem para a preservação dos ambientes marinhos.";Transportede água;;47,53;14,75;0,22;18,73;1,09;8,96;250,00;6,16;85,42
123;32  ↑;TBCH / Turtle Beach Corporation;Equipamento de comunicação, não classificado em outra parte;;289,22;25,77;4,95;8,27;9,89;5,76;350,00;0,45;85,39
124;68  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., com sede nos Estados Unidos, atua principalmente na indústria de veículos elétricos, com foco na produção e distribuição de motocicletas elétricas. Como subsidiária da Harley-Davidson, a LiveWire está posicionada de forma única para alavancar tecnologia avançada e uma marca estabelecida no nicho de esportes motorizados elétricos. Notavelmente, a LiveWire liderou iniciativas como o lançamento da primeira motocicleta elétrica, LiveWire ONE, que enfatiza o desempenho combinado com soluções de mobilidade sustentável. A empresa pretende expandir a sua quota de mercado e influência na tecnologia de veículos elétricos, inovando no design, na experiência do consumidor e nas métricas de desempenho, reforçando a sua presença num mercado cada vez mais ecologicamente consciente.";Motocicletas, bicicletas e peças;;860,72;14,08;37,03;10,00;9,15;-8,23;20,00;135,37;85,33
125;11  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., com sede nos Estados Unidos, atua principalmente no setor de telecomunicações. A empresa oferece uma ampla gama de serviços, como internet de alta velocidade, televisão a cabo e serviço telefônico, visando principalmente clientes residenciais e empresariais em mais de 20 estados. Conhecida pelos seus investimentos significativos em banda larga, a Cable One concentra-se no aprimoramento da sua infraestrutura de rede para suportar serviços de dados de alta demanda. Os principais projetos incluem muitas vezes iniciativas extensivas de expansão da banda larga e aquisições destinadas a aumentar a quota de mercado e a melhorar as ofertas de serviços. Por exemplo, a aquisição de fornecedores regionais mais pequenos tem sido uma táctica para expandir a sua presença e melhorar as capacidades em mercados mal servidos, alinhando-se com o seu foco estratégico no crescimento através da melhoria das infra-estruturas e da consolidação do mercado.";Cabo e outros serviços de televisão paga;;812,22;19,64;3,52;4,08;5,31;4,27;60,00;0,37;85,32
126;13  ↓;TECX / Tectonic Therapeutic, Inc.;;;415,43;19,97;30,47;7,02;5,25;2,66;150,00;0,59;85,29
127;;BLNE / Beeline Holdings, Inc.;;;15,22;7,73;106,77;9,42;1,00;20,89;350,00;60,17;85,28
128;19  ↓;"DBI / Designer Brands Inc. 
A Designer Brands Inc., com sede em Columbus, Ohio, EUA, é uma empresa de destaque no setor de calçados e acessórios, atuando como designer, produtora e varejista. A empresa possui um extenso portfólio de marcas próprias e licenciadas, atendendo a um mercado diversificado por meio de sua vasta rede de lojas de varejo e presença online assertiva. Fundamental para os seus esforços estratégicos são a expansão das suas ofertas de Marca Exclusiva e avanços significativos na transformação digital, que visam melhorar o envolvimento do consumidor e a eficiência operacional. A agilidade da Designer Brands na adaptação às novas tendências do mercado, juntamente com o seu foco em estratégias inovadoras de distribuição e marketing, sublinha o seu compromisso em manter uma vantagem competitiva no dinâmico cenário do retalho.";Lojas de calçados;;160,49;30,82;-6,07;17,11;4,24;19,02;7.000,00;0,68;85,26
129;51  ↑;"CENT / Central Garden & Pet Company 
A Central Garden & Pet Company, com sede nos Estados Unidos, atua principalmente no setor de bens de consumo, com foco na fabricação e distribuição de produtos para os mercados de animais de estimação e de suprimentos para gramados e jardins. Fundada em 1980 e sediada em Walnut Creek, Califórnia, esta entidade se estabeleceu como um ator importante nas indústrias de suprimentos para animais de estimação e cuidados com jardins, auxiliando na melhoria da saúde, qualidade e conforto de animais de estimação e plantas. A Central Garden & Pet Company busca o crescimento estratégico por meio da inovação em suas principais áreas, disputando a liderança em segmentos de mercado como suprimentos para animais de estimação e produtos de jardinagem, ao mesmo tempo em que expande suas linhas de produtos e alcance geográfico por meio de crescimento orgânico e aquisições. Esta abordagem holística ajuda a sustentar um portfólio diversificado e equilibrado, otimizando as oportunidades de mercado em todas as suas áreas operacionais.";Diversos bens não duráveis;;2.297,36;13,97;-2,17;7,10;9,64;4,64;100,00;0,96;85,22
130;4  ↓;OM / Outset Medical, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;328,39;21,01;125,53;8,60;3,02;-1,19;200,00;1,66;85,14
131;8  ↑;"SGMT / Sagimet Biosciences Inc. 
A Sagimet Biosciences Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de novas terapias para doenças com necessidades médicas não atendidas, incluindo doenças metabólicas e hepáticas. Um projeto importante para a Sagimet Biosciences é o desenvolvimento de seu principal composto, TVB-2640, que tem como alvo a enzima sintase de ácidos graxos implicada em várias vias metabólicas. Este medicamento experimental demonstrou potencial no tratamento de condições como a esteatohepatite não alcoólica (NASH), que é uma doença hepática grave sem opções de tratamento eficazes. A sua abordagem estratégica combina investigação científica rigorosa com ensaios clínicos direcionados, com o objetivo de fornecer soluções terapêuticas inovadoras para melhorar os resultados dos pacientes em áreas com necessidades médicas significativas.";Preparações Farmacêuticas;;329,68;15,72;-4,62;19,47;1,90;9,64;450,00;4,42;85,13
132;72  ↓;SKYE / Skye Bioscience, Inc.;Preparações Farmacêuticas;;121,11;15,95;-5,06;14,09;1,00;-1,16;45,00;17,44;85,11
133;7  ↑;"LRMR / Larimar Therapeutics, Inc. 
A Larimar Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas para doenças raras complexas. Um projeto-chave da Larimar é a sua terapia experimental, CTI-1601, que está sendo desenvolvida como um tratamento potencial para a ataxia de Friedreich, uma doença neuromuscular genética rara. Este tratamento exclusivo envolve uma proteína de fusão projetada para fornecer frataxina humana, a proteína deficiente em pacientes com ataxia de Friedreich, que é essencial para a função mitocondrial. A abordagem estratégica da Larimar combina investigação científica rigorosa com ensaios clínicos direcionados, com o objetivo de abordar necessidades médicas significativas não satisfeitas no espaço das doenças raras, posicionando-se assim como pioneira na inovação terapêutica.";Preparações Farmacêuticas;;249,07;26,55;-3,55;17,32;4,18;14,78;1.500,00;0,76;85,06
134;107  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., com sede nos Estados Unidos, é uma empresa de biotecnologia focada no desenvolvimento de terapias que têm como alvo as proteínas galectinas para tratar doenças fibróticas e outras doenças. O principal projeto da empresa envolve um composto patenteado, GR-MD-02, que foi desenvolvido para inibir a galectina-3, uma proteína implicada na fibrose (cicatrizes nos tecidos) e no câncer. está ativamente envolvida em vários ensaios clínicos, concentrando-se principalmente em tratamentos para doenças como esteatohepatite não alcoólica (NASH) com fibrose avançada e cirrose. Além disso, a empresa está a explorar o potencial terapêutico dos seus inibidores de galectina noutras doenças caracterizadas por fibrose grave. Nos seus esforços, a Galectin Therapeutics trabalha no sentido de desenvolver novas intervenções terapêuticas que possam proporcionar benefícios clínicos significativos em áreas que atualmente carecem de tratamentos eficazes.";Preparações Farmacêuticas;;184,18;17,64;-13,02;36,37;2,94;7,69;90,00;86,40;85,06
135;7  ↓;BCAX / Bicara Therapeutics Inc.;;;640,17;20,14;12,83;22,75;6,18;12,77;350,00;2,17;85,06
136;886  ↑;CLDI / Calidi Biotherapeutics, Inc.;;;24,11;11,86;847,17;25,81;1,00;76,86;650,00;75,56;85,01
137;11  ↑;ACDC / ProFrac Holding Corp.;Serviços de campo de petróleo e gás, não classificados em outra parte;;1.235,14;17,61;-22,83;14,95;3,03;-2,43;350,00;20,42;84,98
138;;RANI / Rani Therapeutics Holdings, Inc.;Preparações Farmacêuticas;;18,06;12,65;3,97;26,08;10,74;18,01;2.500,00;38,39;84,97
139;14  ↓;PRME / Prime Medicine, Inc.;Bancos Comerciais Nacionais;;536,93;30,37;9,01;46,18;4,67;22,07;450,00;13,52;84,96
140;9  ↑;LOVE / The Lovesac Company;Lojas de móveis;;295,50;23,13;-8,82;8,72;6,54;7,16;50,00;0,41;84,93
141;33  ↑;EPSM / Epsium Enterprise Limited;;;172,09;8,16;-15,21;1,91;2,16;-22,10;1,00;302,41;84,64
