Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
73;105  ↑;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;93.46;15.38;7.69;28.84;2.23;35.88;45.00;75.18;88.54
74;121  ↑;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, con sede en Estados Unidos, opera dentro del sector tecnológico, centrándose específicamente en soluciones de semiconductores. La empresa diseña y comercializa una gama de soluciones System on Chip (SoC), Field Programmable Gate Arrays (FPGA), FPGA integrada (eFPGA) IP y Endpoint AI. Estos productos se dirigen principalmente a los mercados de electrónica móvil y portátil, con aplicaciones que se extienden al área más amplia de Internet de las cosas (IoT). Un proyecto clave para QuickLogic implica el desarrollo de SoC multinúcleo habilitados para voz de consumo ultrabajo integrados con capacidades de inteligencia artificial para el procesamiento de voz y sensores. Esta iniciativa subraya el compromiso de la compañía con la innovación en tecnología activada por voz y energéticamente eficiente, alineándose con las tendencias actuales en conectividad inteligente e integración de IA en dispositivos móviles.";Semiconductores y dispositivos relacionados;;88.00;14.40;9.87;12.47;18.94;11.81;80.00;4.19;88.51
75;131  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;93.01;16.84;16.04;10.06;21.44;6.38;8,000.00;1.48;88.50
76;254  ↑;LZMH / LZ Technology Holdings Limited;;;1,035.69;6.51;111.17;4.36;0.52;2.02;0.60;144.20;88.49
77;95  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;649.72;27.16;26.55;32.91;2.73;4.47;0.00;64.84;88.47
78;15  ↑;HOLO / MicroCloud Hologram Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;46.07;11.14;77.66;3.39;0.33;-29.72;4.00;100.17;88.43
79;16  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;84.16;32.76;-7.21;19.77;17.23;2.98;150.00;5.54;88.40
80;18  ↓;ASPI / ASP Isotopes Inc.;Productos químicos diversos;;375.47;38.10;0.25;26.49;11.33;8.55;450.00;7.26;88.39
81;48  ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;211.02;18.76;-4.62;2.84;11.65;4.35;45.00;0.48;88.35
82;45  ↑;SEPN / Septerna, Inc.;;;311.10;17.04;12.38;16.29;19.71;11.83;600.00;3.88;88.17
83;;WIMI / WiMi Hologram Cloud Inc.;Software preempaquetado;;43.28;12.19;69.40;5.91;1.40;-5.44;8.00;64.82;88.17
84;4  ↓;"SEZL / Sezzle Inc. 
Sezzle Inc. es una empresa de tecnología financiera con sede en Estados Unidos, concretamente con su sede en Minneapolis, Minnesota. Opera predominantemente dentro de la industria de procesamiento de pagos, proporcionando una plataforma que facilita los planes de pago a plazos para los consumidores en línea. La oferta principal de la empresa permite a los clientes realizar compras y luego pagarlas en cuotas sin intereses, lo que aumenta la accesibilidad de compra y la flexibilidad financiera. Las iniciativas clave de Sezzle incluyen ampliar su alcance en el mercado a través de asociaciones con importantes minoristas y mejorar constantemente la tecnología de su plataforma para mejorar la experiencia y la seguridad del usuario. Una parte integral de su modelo de negocio es un fuerte enfoque en el gasto responsable y el empoderamiento financiero, con el objetivo de ayudar a los usuarios a generar crédito y gastar de manera responsable.";Servicios comerciales, no clasificados en otra parte;;1,677.45;21.39;37.03;13.41;6.72;26.77;80.00;1.04;88.15
85;8  ↓;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;37.17;13.25;7.39;2.28;10.61;-29.27;10.00;9.24;88.15
86;6  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;259.01;25.99;5.17;20.77;18.52;0.51;2.00;13.07;88.14
87;48  ↑;CJMB / Callan JMB Inc.;;;20.00;4.46;-21.45;1.03;1.39;7.09;15.00;71.34;88.13
88;22  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;654.12;59.71;9.85;7.27;28.55;4.23;1,000.00;0.53;88.12
89;;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;392.84;26.35;40.64;10.98;5.47;9.33;90.00;0.76;87.96
90;37  ↓;SION / Sionna Therapeutics, Inc.;;;531.26;14.37;31.72;13.65;25.44;1.50;2.00;8.87;87.87
91;50  ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;79.17;18.21;9.33;13.57;51.51;0.32;1,100.00;6.58;87.80
92;;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. es una empresa de exploración de aguas profundas con sede en Estados Unidos que se especializa en el descubrimiento, desarrollo y extracción de minerales de aguas profundas. La empresa es pionera en el campo de la exploración de minerales del fondo marino y participa en varios proyectos en todo el mundo, con un fuerte enfoque en métodos ambientalmente responsables. Los proyectos clave incluyen la exploración y posible extracción de depósitos de fosfato frente a las costas de México y la obtención de derechos minerales para depósitos de nódulos polimetálicos en el Pacífico Sur. Los esfuerzos de Odyssey tienen como objetivo abordar la creciente demanda global de minerales críticos manteniendo al mismo tiempo prácticas sostenibles que contribuyan a la preservación de los entornos marinos.";Transporte Acuático;;38.49;9.18;18.38;18.76;0.02;156.60;9.00;90.04;87.75
93;62  ↑;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;884.48;15.11;-19.76;20.45;2.93;3.19;80.00;13.53;87.73
94;19  ↓;DGNX / Diginex Limited;;;2,126.92;7.06;-50.86;0.86;1.64;-6.81;6.00;919.09;87.70
95;93  ↑;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;102.66;9.35;22.85;12.97;2.24;5.33;25.00;16.62;87.63
96;36  ↑;CXAI / CXApp Inc.;Software preempaquetado;;22.97;8.25;10.75;14.41;3.96;14.07;650.00;35.36;87.58
97;50  ↓;QTTB / Q32 Bio Inc.;Preparaciones Farmacéuticas;;20.55;12.96;-30.28;4.72;3.98;-15.11;35.00;16.39;87.55
98;54  ↑;BFRG / Bullfrog AI Holdings, Inc.;Preparaciones Farmacéuticas;;16.67;7.15;75.38;6.52;3.58;2.50;85.00;23.21;87.54
99;1143  ↑;CNTM / ConnectM Technology Solutions, Inc.;Servicios comerciales, no clasificados en otra parte;;19.01;9.34;155.01;15.58;0.92;6.29;600.00;30.05;87.54
100;43  ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;67.86;24.46;-0.15;11.81;20.75;-3.23;25.00;8.37;87.46
101;194  ↑;PSIX / Power Solutions International, Inc.;Motores y turbinas;;626.97;7.09;143.27;6.01;1.75;7.81;100.00;9.13;87.46
102;18  ↓;DTST / Data Storage Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;26.46;7.42;-3.28;3.83;24.61;0.91;100.00;9.95;87.46
103;54  ↓;RAPP / Rapport Therapeutics, Inc.;;;415.33;16.53;5.45;12.31;17.21;2.94;85.00;1.94;87.44
104;31  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;164.43;18.29;0.58;2.68;9.50;-1.20;45.00;0.81;87.42
105;;GRAL / GRAIL, LLC;;;1,302.45;22.54;55.04;18.49;4.20;19.91;70.00;1.37;87.38
106;39  ↓;INDO / Indonesia Energy Corporation Limited;Petróleo Crudo y Gas Natural;;23.80;10.26;-6.16;4.41;6.50;-6.28;150.00;26.59;87.25
107;23  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., con sede en Estados Unidos, opera principalmente en el sector de tecnología de la cadena de suministro. La empresa se especializa en brindar soluciones que mejoran el cumplimiento, la seguridad alimentaria y la gestión de riesgos para las industrias minorista, farmacéutica y alimentaria. En particular, ReposiTrak ofrece una plataforma sólida que respalda la visibilidad y la trazabilidad de la cadena de suministro al aprovechar la tecnología para gestionar las relaciones con los proveedores y monitorear el cumplimiento de las regulaciones. Los proyectos clave incluyen el desarrollo de un sistema de seguimiento y localización que ayuda a los clientes a garantizar la integridad de sus productos a lo largo de toda la cadena de suministro. Esta iniciativa es particularmente crucial para cumplir con los estándares y regulaciones globales en evolución destinados a proteger a los consumidores y mejorar la eficiencia operativa dentro de las cadenas de suministro.";Diseño de sistemas integrados por computadora;;396.50;12.61;0.85;10.87;24.64;8.95;10.00;1.74;87.22
108;42  ↑;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;230.15;19.62;-9.58;18.22;6.54;4.76;200.00;2.58;87.22
109;21  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;28.17;19.02;4.61;3.54;7.99;-12.38;15.00;2.25;87.14
110;20  ↓;THRD / Third Harmonic Bio, Inc.;Instituciones de ahorro, no autorizadas a nivel federal;;232.29;11.14;11.75;13.69;6.53;15.69;1,900.00;4.82;87.09
111;433  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;42.60;15.59;27.91;15.13;15.88;0.93;9,400.00;6.05;87.08
112;53  ↑;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;90.72;13.11;14.15;3.33;26.62;-2.09;650.00;1.95;87.02
113;26  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;101.53;18.67;-8.75;16.67;6.15;11.62;30.00;1.17;86.99
114;23  ↑;"ALLR / Allarity Therapeutics, Inc. 
Allarity Therapeutics, Inc., con sede en Estados Unidos, es una empresa biofarmacéutica centrada en el desarrollo de medicina personalizada para el tratamiento del cáncer. Allarity Therapeutics, que opera principalmente en el sector de la biotecnología, se especializa en medicamentos pioneros que se dirigen a vías oncogénicas específicas que varían según el paciente. La estrategia de desarrollo de medicamentos de la compañía destaca el uso de su plataforma tecnológica patentada, DRP® (Drug Response Predictor), que ayuda a predecir qué pacientes con cáncer responderán bien a sus medicamentos, aumentando así la eficacia del tratamiento. Los proyectos clave incluyen el desarrollo de varios candidatos terapéuticos como estenoparib, un inhibidor destinado al tratamiento del cáncer de ovario, y dovitinib, diseñado para el carcinoma de células renales, lo que subraya la dedicación de la empresa al avance de las terapias dirigidas en oncología.";Servicios comerciales, no clasificados en otra parte;;18.21;8.53;203.42;15.56;1.20;8.04;100.00;23.42;86.93
115;29  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;69.70;7.40;84.58;6.50;2.93;0.47;200.00;22.27;86.90
116;42  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluidos la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1,207.56;13.52;1.68;15.06;13.85;1.01;10.00;8.40;86.88
117;91  ↓;XHLD / TEN Holdings, Inc.;;;22.68;7.72;-3.96;2.75;0.79;-5.27;250.00;40.92;86.87
118;16  ↓;LENZ / LENZ Therapeutics, Inc.;;;751.24;25.81;11.43;8.32;9.67;2.23;350.00;0.55;86.86
119;12  ↓;WBTN / WEBTOON Entertainment Inc.;;;1,181.68;14.02;-8.89;13.85;12.24;6.13;150.00;2.07;86.86
120;;"IMG / CIMG Inc. 
NuZee, Inc., con sede en Estados Unidos, opera principalmente en la industria del café y se especializa en soluciones de envasado y producción de café monodosis adaptadas a clientes y marcas de marcas privadas. La compañía enfatiza la innovación en el método de preparación y servicio del café, atendiendo a las preferencias cambiantes de los consumidores que favorecen la conveniencia sin comprometer la calidad. Los principales proyectos de NuZee implican colaborar con marcas de café para crear productos de café fáciles de usar y respetuosos con el medio ambiente, como las licuadoras de café, que normalmente se ofrecen en formatos como vasos de goteo y monodosis. Este modelo de negocio tiene como objetivo capitalizar las tendencias hacia la sostenibilidad y la premiumización en el sector del café, posicionando a NuZee como un proveedor de nicho en un mercado competitivo.";Venta al por menor miscelánea;;18.83;5.31;28.84;5.37;3.93;6.54;300.00;37.07;86.83
121;25  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;3,329.18;29.33;8.39;11.97;4.09;9.56;550.00;0.52;86.79
122;24  ↑;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;72.11;18.04;7.18;8.12;12.64;13.84;300.00;0.50;86.76
123;17  ↑;AKYA / Akoya Biosciences, Inc.;Instrumentos analíticos de laboratorio;;65.26;13.48;-16.84;13.28;19.47;-0.10;55.00;10.17;86.74
124;30  ↑;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;548.95;23.16;0.51;13.06;17.89;5.34;45.00;0.77;86.74
125;17  ↑;TECX / Tectonic Therapeutic, Inc.;;;376.61;15.49;70.80;8.22;6.17;2.78;1,000.00;0.85;86.67
126;;"IBTA / Ibotta, Inc. 
Ibotta, Inc., con sede en Estados Unidos, opera dentro del sector de la tecnología y se centra principalmente en servicios de cupones y reembolsos digitales. Desde su creación en 2012, la empresa ha desarrollado una innovadora plataforma de tecnología móvil que recompensa a los compradores por realizar compras ofreciendo reembolsos en efectivo en artículos cotidianos. Los usuarios pueden ganar estas recompensas enviando recibos, vinculando cuentas de fidelidad de minoristas o realizando compras con la aplicación móvil de Ibotta. Los proyectos clave incluyen asociaciones con importantes minoristas y marcas para mejorar sus ofertas de servicios y mejorar la participación de los usuarios. En particular, Ibotta también se está expandiendo hacia soluciones de pago, integrando su tecnología directamente en el punto de venta para agilizar el proceso de recompensas. Este movimiento estratégico tiene como objetivo mejorar la experiencia del usuario y ampliar la presencia de mercado de Ibotta en el ecosistema del comercio digital.";;;1,289.56;17.86;40.45;8.55;8.41;7.01;150.00;0.54;86.62
127;72  ↓;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;535.21;46.83;17.83;7.40;35.87;-7.47;20.00;1.76;86.58
128;34  ↓;BCAX / Bicara Therapeutics Inc.;;;807.49;19.00;6.82;22.98;9.06;6.95;150.00;2.78;86.48
129;16  ↓;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;35.30;12.80;5.29;11.21;36.38;-9.07;2.00;222.61;86.45
130;19  ↓;"AGEN / Agenus Inc. 
Agenus Inc. es una empresa de biotecnología con sede en Lexington, Massachusetts, EE. UU. Se especializa en inmunología y se centra principalmente en el descubrimiento y desarrollo de terapias que involucran al sistema inmunológico del cuerpo para combatir el cáncer y las infecciones. Agenus destaca su portafolio de productos de inmunooncología, que incluyen anticuerpos terapéuticos, vacunas y adyuvantes. Uno de sus proyectos notables es la serie Prophage de vacunas contra el cáncer, que actualmente se encuentran en varias etapas de ensayos clínicos dirigidos a diferentes tipos de neoplasias malignas. Además, Agenus está desarrollando anticuerpos de punto de control para aumentar la respuesta inmunitaria al inhibir los mecanismos que permiten que las células cancerosas evadan la detección inmunitaria. A través de estos proyectos y colaboraciones con otras entidades farmacéuticas, Agenus pretende avanzar en su posición en el campo del desarrollo de terapias inmunooncológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;79.47;16.74;13.85;20.55;4.41;36.62;550.00;1.72;86.44
131;98  ↓;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1,481.21;13.02;-2.42;2.25;14.02;9.63;35.00;0.34;86.40
132;;UPB / Upstream Bio, Inc.;;;470.97;;9.55;;16.02;8.38;60.00;3.23;86.39
133;98  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de proyectos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;7,314.96;35.46;-1.64;7.33;14.92;6.94;150.00;0.28;86.38
134;68  ↑;ANRO / Alto Neuroscience, Inc.;Preparaciones Farmacéuticas;;65.24;16.76;-13.08;16.23;28.08;6.43;1,800.00;1.14;86.36
135;18  ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;711.62;33.84;45.40;10.48;40.19;4.33;300.00;0.47;86.32
136;104  ↑;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en la industria de la biotecnología y se centra en el desarrollo de terapias genéticas innovadoras. La empresa se dedica a mejorar los tratamientos para diversos trastornos genéticos, aprovechando la tecnología de vanguardia para mejorar tanto los mecanismos de administración como la precisión de la edición genética. Un proyecto notable involucra su trabajo pionero en terapias basadas en CRISPR, diseñadas para corregir defectos genéticos a nivel molecular. Hasta la última revisión, Gyre Therapeutics ha participado activamente en ensayos preclínicos, con el objetivo de abordar las necesidades médicas no satisfechas dentro del panorama del tratamiento de enfermedades genéticas, posicionándose así como un líder potencial en el campo de la medicina genética. Las iniciativas y asociaciones de investigación estratégica de la empresa amplifican su potencial para realizar contribuciones significativas a la terapia génica.";Preparaciones Farmacéuticas;;872.47;10.67;63.49;20.78;34.70;7.33;1.00;11.76;86.30
137;95  ↓;"BCTX / BriaCell Therapeutics Corp. 
BriaCell es una empresa de biotecnología centrada en inmunooncología que desarrolla enfoques específicos y eficaces para el tratamiento del cáncer.";Preparaciones Farmacéuticas;;18.55;6.47;9.99;2.99;0.04;-3.61;150.00;953.94;86.24
138;198  ↑;RDW / Redwire Corporation;Misiles guiados y vehículos espaciales y sus piezas;;862.55;18.42;35.72;27.15;7.20;15.71;10.00;4.16;86.24
139;122  ↑;SERV / Serve Robotics Inc.;;;377.22;18.85;14.24;32.49;2.03;7.89;700.00;8.31;86.18
140;;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;15.31;4.99;94.70;4.65;6.06;6.06;40.00;20.40;86.13
141;15  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;198.01;53.49;3.82;7.13;25.03;-1.61;20.00;0.71;86.11
