Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
74;6  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;131,37;27,70;5,78;5,90;14,19;-7,20;200,00;1,27;85,43
75;96  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;109,85;11,66;30,82;7,06;1,98;13,71;250,00;12,90;85,33
76;14  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;141,04;15,86;-4,18;6,38;6,49;9,91;50,00;0,94;85,30
77;6  ↑;SEPN / Septerna, Inc.;;;714,42;17,43;-2,53;15,10;16,66;15,60;250,00;3,95;85,19
78;1  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;1.004,76;21,14;-2,28;20,98;3,48;38,82;450,00;3,70;85,12
79;12  ↓;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;39,32;21,01;-0,19;19,13;21,10;1,41;20,00;15,81;85,03
80;23  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;932,44;12,33;-4,48;10,44;11,49;2,84;55,00;70,50;85,03
81;20  ↓;EXOD / Exodus Movement, Inc.;;;826,83;11,18;-8,11;3,33;4,47;-0,52;70,00;8,03;84,87
82;6  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;218,30;42,97;6,15;41,64;13,15;7,59;150,00;45,46;84,84
83;47  ↓;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;1.226,29;12,44;5,98;10,48;2,74;34,93;700,00;0,61;84,78
84;22  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de productos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;9.851,29;36,87;6,66;6,93;16,42;3,83;100,00;0,29;84,77
85;1  ↓;TRON / Tron Inc.;Cheque en blanco;;66,07;38,18;40,19;16,84;2,57;-30,71;850,00;96,94;84,76
86;3  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., con sede en Estados Unidos, opera como un actor destacado en las industrias del vídeo y el comercio en línea. La empresa aprovecha sus plataformas para ofrecer una amplia gama de productos de consumo, desde moda hasta electrónica. Al aprovechar sus tecnologías patentadas en el comercio de video a través de redes de televisión y plataformas en línea, Qurate Retail, Inc. da forma activamente a una experiencia de compra inmersiva. Sus proyectos clave incluyen mejorar la participación digital a través de análisis de datos avanzados y expandir el alcance global con contenido localizado, con el objetivo de combinar el comercio minorista, los medios y la interacción social a la perfección. A partir de su estrategia reciente, Qurate Retail, Inc. se centra en maximizar el valor para el cliente a través de la selección de productos innovadores y experiencias de compra personalizadas, adaptándose al panorama minorista digital en rápida evolución.";Casas de catálogo y venta por correo;;140,81;11,47;47,72;5,94;3,56;55,21;350,00;3,28;84,60
87;;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., con sede en Estados Unidos, opera en la industria biofarmacéutica centrándose en el desarrollo de anticuerpos monoclonales complejos para diversas indicaciones oftálmicas. El proyecto emblemático de la compañía involucra ONS-5010, conocido comercialmente como LYTENAVA™ (bevacizumab-vikg), que es una formulación oftálmica en investigación de bevacizumab que actualmente se encuentra en ensayos clínicos destinados a asegurar la aprobación de la FDA para el tratamiento de la degeneración macular húmeda relacionada con la edad. Este proyecto representa un avance significativo en las opciones terapéuticas para las enfermedades oculares, alineándose con el movimiento de la industria hacia regímenes de tratamiento más específicos y eficaces. El enfoque estratégico en tratamientos oftálmicos innovadores posiciona a Outlook Therapeutics como un actor de nicho en el competitivo panorama biofarmacéutico, lo que subraya su compromiso de abordar las necesidades médicas críticas no cubiertas en el sector.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;42,37;21,37;133,52;18,25;5,95;-24,08;400,00;179,25;84,49
88;59  ↑;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;311,93;21,65;-2,18;8,96;11,06;1,35;250,00;0,78;84,47
89;1  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;108,60;17,09;8,46;19,15;3,46;22,22;0,00;25,76;84,46
90;21  ↓;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;474,96;38,52;-7,20;8,79;7,66;-9,63;450,00;1,50;84,42
91;54  ↓;DFDV / DeFi Development Corp.;Servicios financieros;;262,95;22,65;54,54;14,84;1,88;-18,12;0,00;75,28;84,40
92;51  ↓;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;807,14;84,05;0,97;12,37;9,87;0,11;1.000,00;0,84;84,36
93;2  ↓;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., con sede en Estados Unidos, es una empresa biofarmacéutica emergente dedicada al desarrollo de medicamentos innovadores que aprovechan la inteligencia artificial para abordar enfermedades con importantes necesidades médicas no cubiertas. Operando principalmente dentro de la industria farmacéutica, la empresa se centra en desarrollos pioneros en neurociencia e inmunooncología. Los proyectos clave incluyen BXCL501, una formulación patentada de película que se disuelve por vía oral y diseñada para el tratamiento de la agitación asociada con trastornos neurológicos como la esquizofrenia y el trastorno bipolar. Además, BioXcel está desarrollando BXCL701, un activador de inmunidad sistémica biodisponible por vía oral en investigación para formas agresivas de cáncer de próstata y tumores sólidos avanzados. Estos proyectos resaltan el compromiso de la empresa de integrar tecnología de vanguardia con terapias dirigidas para abordar desafíos médicos complejos.";Preparaciones Farmacéuticas;;16,45;7,56;166,69;15,05;2,92;-27,96;300,00;58,00;84,26
94;69  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., con sede en los Estados Unidos, es un actor destacado en la industria de la restauración y opera principalmente en el sector de comidas de servicio completo. Establecida en 1958, la empresa posee, opera y otorga franquicias de una cartera de marcas reconocidas, incluidos Applebee's Neighborhood Grill + Bar y los restaurantes IHOP. Dine Brands se enfoca en expandir su presencia global a través de franquicias estratégicas, mejorando constantemente la experiencia gastronómica a través de la innovación del menú y la integración digital para adaptarse a las cambiantes preferencias de los consumidores. La estrategia operativa de la empresa gira en gran medida en torno a optimizar su modelo de negocio para fortalecer la rentabilidad y garantizar un crecimiento sostenible mediante el refuerzo de asociaciones y la exploración de nuevas oportunidades de mercado. Este enfoque le ha permitido mantener una presencia significativa en el espacio de comidas informales, tanto a nivel nacional como internacional.";Restaurantes, restaurantes y lugares para comer;;387,56;17,85;5,15;12,20;4,48;5,84;500,00;1,18;84,17
95;10  ↑;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;53,04;17,76;-29,86;14,98;7,47;-3,99;500,00;15,42;84,16
96;6  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;63,67;11,24;-14,72;5,96;10,20;-4,65;100,00;23,71;84,12
97;5  ↓;GWH / ESS Tech, Inc.;;;21,79;10,37;10,26;8,65;3,67;6,61;800,00;9,12;84,08
98;23  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., con sede en Estados Unidos, opera principalmente en el sector de productos químicos especializados, enfocándose en el desarrollo y distribución de soluciones químicas innovadoras para la industria del petróleo y el gas y ciertos mercados de consumo. La empresa se especializa en tecnologías respetuosas con el medio ambiente, incluida la química verde en la recuperación mejorada de petróleo con un énfasis estratégico en el crecimiento sostenible. Los proyectos clave involucran sus plataformas tecnológicas patentadas Complex nano-Fluid® que tienen como objetivo mejorar las tasas de recuperación y la eficiencia en la producción de petróleo al tiempo que minimizan el impacto ambiental. Además de sus ofertas principales en energía, también aplica su experiencia química a productos de consumo, diversificando así su alcance y alcance operativo.";Productos químicos diversos;;393,90;21,73;9,99;10,90;7,55;8,16;400,00;0,54;84,00
99;45  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;872,84;25,19;-6,09;16,47;11,95;-4,69;250,00;10,29;83,99
100;7  ↓;"TLPH / Talphera, Inc. 
Talphera, Inc. es una empresa de tecnología estadounidense especializada en inteligencia artificial y aprendizaje automático. Con sede en Silicon Valley, desarrolla principalmente algoritmos avanzados de inteligencia artificial y soluciones de análisis de datos destinadas a mejorar las capacidades predictivas en diversos sectores impulsados por la tecnología. Los proyectos clave incluyen el desarrollo de una plataforma patentada de inteligencia artificial que ayude en los procesos de toma de decisiones en tiempo real para servicios financieros y una innovadora aplicación de aprendizaje automático que mejore la automatización en entornos de fabricación. Estas iniciativas subrayan el compromiso de Talphera de ampliar los límites de la tecnología de inteligencia artificial para impulsar la eficiencia y la innovación. La empresa se ha asociado con éxito con importantes actores de la industria, posicionándose como un contribuyente crucial a los avances tecnológicos en las aplicaciones de IA.";Preparaciones Farmacéuticas;;18,74;8,23;1.944,68;4,92;2,38;28,63;600,00;18,11;83,97
101;22  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;1.607,69;25,58;18,57;33,30;0,95;2,54;1.600,00;35,34;83,96
102;99  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Productos químicos inorgánicos industriales;;532,62;17,86;8,32;19,85;1,38;29,12;800,00;3,09;83,95
103;40  ↑;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;62,65;9,74;3,17;2,69;5,84;6,33;200,00;1,11;83,94
104;1  ↓;SERV / Serve Robotics Inc.;;;781,41;26,02;2,76;33,06;0,79;12,86;1.100,00;6,61;83,92
105;42  ↓;WBTN / WEBTOON Entertainment Inc.;;;2.703,27;12,41;-20,42;15,19;2,34;11,01;70,00;3,49;83,90
106;7  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.187,46;14,50;-1,77;14,60;9,14;3,27;200,00;5,90;83,82
107;62  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;38,68;15,11;-0,38;9,78;9,10;-3,04;450,00;10,30;83,79
108;59  ↑;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;261,73;22,13;0,27;9,94;27,76;-1,30;80,00;1,04;83,58
109;;"AYTU / Aytu BioPharma, Inc. 
Aytu BioPharma, Inc., con sede en Estados Unidos, opera en el sector de la salud y se centra principalmente en la industria farmacéutica. La empresa se dedica a desarrollar y comercializar productos novedosos en áreas de importantes necesidades médicas, incluida la atención sanitaria pediátrica y otras áreas terapéuticas. Los proyectos clave han incluido una variedad de productos, desde medicamentos recetados hasta productos de bienestar. En particular, Aytu BioPharma ha participado en la comercialización de una cartera terapéutica distinta destinada a abordar problemas como los trastornos del sueño y las alergias. La estrategia de la empresa se ve subrayada por su compromiso con las innovaciones terapéuticas y las asociaciones orientadas a mejorar la atención al paciente en mercados desatendidos.";Preparaciones Farmacéuticas;;22,53;8,11;-1,34;5,23;1,90;10,23;150,00;21,72;83,36
110;70  ↑;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporation tiene su sede en los Estados Unidos y opera dentro del sector de la salud, centrándose específicamente en la fabricación de dispositivos médicos. La empresa se especializa en el desarrollo y comercialización de tecnologías innovadoras dirigidas a enfermedades venosas, con un énfasis significativo en soluciones mínimamente invasivas. Un proyecto clave para EnVVeno Medical es su implante quirúrgico patentado VenoValve®, que está diseñado para abordar la insuficiencia venosa crónica (CVI) venosa profunda grave. Este implante representa una nueva vía terapéutica para los pacientes que padecen esta afección debilitante y actualmente se encuentra bajo evaluación clínica para evaluar su seguridad y eficacia. El compromiso de EnVVeno Medical de abordar las necesidades médicas no cubiertas en enfermedades venosas lo posiciona como una entidad destacada en la industria de dispositivos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;18,35;15,33;423,52;13,85;4,52;0,73;300,00;4,63;83,35
111;2  ↑;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;704,90;32,74;4,77;39,16;5,54;25,59;3.100,00;5,16;83,26
112;8  ↓;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;114,04;14,75;2,58;15,88;9,52;-0,27;30,00;17,47;83,12
113;3  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;190,85;15,20;-12,89;7,59;1,02;-14,40;100,00;17,98;82,99
114;109  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;194,02;11,21;8,73;6,90;12,99;3,60;200,00;2,33;82,96
115;18  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., con sede en Estados Unidos, opera principalmente en la industria de infraestructura de vehículos eléctricos (EV) y es un proveedor líder de redes avanzadas de carga de vehículos eléctricos a nivel mundial. ChargePoint diseña, desarrolla y comercializa infraestructura de sistemas de carga de vehículos eléctricos en red y servicios basados en la nube que permiten a los propietarios de sistemas monitorear y administrar sus estaciones de carga y el uso de los conductores de vehículos eléctricos. ChargeEntry, un actor crucial en el apoyo a la transición hacia el transporte sostenible, gestiona una red expansiva que integra una amplia cartera de hardware, software y servicios. La empresa se centra en ampliar su presencia en múltiples geografías, atendiendo a empresas, municipios y flotas de transporte, con el objetivo de crear una infraestructura de carga integral y accesible.";Equipos de transporte varios;;255,76;14,35;-4,36;17,94;7,41;-1,97;100,00;37,26;82,95
116;1  ↓;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1.108,14;17,17;4,01;1,87;8,11;-2,84;70,00;0,40;82,94
117;3  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;5.509,51;21,26;-2,04;13,36;2,03;31,50;20,00;0,50;82,93
118;11  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;110,58;14,29;2,88;1,56;9,67;-9,04;10,00;0,90;82,83
119;21  ↑;ADGM / Adagio Medical Holdings, Inc.;;;31,30;6,67;22,00;2,14;0,34;33,46;4,00;55,93;82,81
120;5  ↑;MSW / Ming Shing Group Holdings Limited;;;36,59;5,56;89,64;2,21;1,94;24,38;45,00;75,63;82,79
121;40  ↑;BBNX / Beta Bionics, Inc.;;;994,05;18,13;16,58;18,30;5,17;11,39;350,00;4,55;82,75
122;4  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;308,13;17,89;0,33;37,00;43,21;8,87;150,00;41,31;82,66
123;81  ↓;ONEG / OneConstruction Group Limited;;;140,79;6,88;1,97;3,62;1,64;-9,42;15,00;107,92;82,63
