Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
63;2  ↓;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., der er baseret i USA, er en spirende biofarmaceutisk virksomhed dedikeret til udvikling af innovative lægemidler, der udnytter kunstig intelligens til at adressere sygdomme med betydelige udækkede medicinske behov. Virksomheden opererer primært inden for den farmaceutiske industri og fokuserer på banebrydende udvikling inden for neurovidenskab og immunonkologi. Nøgleprojekter omfatter BXCL501, en proprietær, oralt opløsende filmformulering designet til behandling af agitation forbundet med neurologiske lidelser såsom skizofreni og bipolar lidelse. Derudover udvikler BioXcel BXCL701, en oral biotilgængelig, systemisk medfødt immunitetsaktivator for aggressive former for prostatacancer og fremskredne solide tumorer. Disse projekter fremhæver virksomhedens forpligtelse til at integrere banebrydende teknologi med målrettede behandlinger for at løse komplekse medicinske udfordringer.";Farmaceutiske præparater;;26,81;10,83;350,96;12,49;0,23;46,11;4,00;174,34;85,02
64;56  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. er en amerikansk fastfood-restaurantkæde baseret i San Diego, Californien, der primært opererer i quick-service-restaurantindustrien. Virksomheden blev grundlagt i 1951 og ejer og driver et netværk af over 2.200 restauranter i 21 amerikanske stater med en stærk tilstedeværelse på vestkysten. Jack in the Box er kendt for sin mangfoldige menu med hamburgere, tacos og unikke tilbud om aftenen. Kæden købte for nylig Del Taco, en anden fastfood-operatør, der har specialiseret sig i mexicansk køkken, hvilket markerer en betydelig udvidelse af dets fodaftryk og menuens alsidighed. Denne fusion er i tråd med Jack in the Box's strategiske initiativer for at øge sin markedsandel og operationelle effektivitet gennem opkøb og innovative kundeserviceteknologier, hvilket positionerer brandet for vedvarende vækst.";Restauranter, spisesteder og spisesteder;;364,43;37,23;18,71;8,97;8,64;0,46;600,00;0,60;84,89
65;5  ↓;SEAT / Vivid Seats Inc.;Diverse underholdning og rekreation;;115,32;18,36;-93,53;2,57;6,08;-12,79;100,00;1,06;84,89
66;;AERT / Aeries Technology, Inc;Mølleværk, finer, krydsfiner og strukturelt træ;;33,27;15,39;1.123,56;8,93;9,85;-12,49;250,00;184,33;84,79
67;28  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutiske præparater;;743,95;68,59;18,70;11,52;28,12;-0,52;3.600,00;1,01;84,77
68;16  ↑;NNE / NANO Nuclear Energy Inc.;Almindelige byggeentreprenører-bolig;;1.352,70;28,02;36,37;20,60;3,64;-1,79;150,00;21,05;84,76
69;4  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, også kendt som CMPO, er en virksomhed, der har specialiseret sig i sikre betalingskortteknologier og -løsninger. De leverer avancerede fremstillings-, personaliserings- og opfyldelsestjenester for betalingskort, herunder kreditkort, debetkort og gavekort. CompoSecure fokuserer på at udvikle innovative sikkerhedsfunktioner og -design til at beskytte mod forfalskning og bedrageri i betalingskortindustrien.";Finansydelser;;1.955,54;35,67;19,32;22,50;22,09;10,41;1.000,00;1,42;84,68
70;15  ↓;FOA / Finance of America Companies Inc.;Realkreditinstitutter og lånekorrespondenter;;295,86;14,94;-20,01;3,30;7,50;4,21;100,00;0,51;84,67
71;7  ↑;RAPP / Rapport Therapeutics, Inc.;;;642,72;20,21;6,87;11,94;11,12;17,15;100,00;0,77;84,61
72;9  ↓;ZYXI / Zynex, Inc.;Elektromedicinsk og elektroterapeutisk apparatur;;49,67;22,47;-1,41;12,17;35,04;-12,49;300,00;11,26;84,59
73;1  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutiske præparater;;223,60;15,38;11,43;7,41;1,72;-20,18;200,00;21,00;84,56
74;7  ↓;WEST / Westrock Coffee Company;Varmeudstyr, undtagen elektriske og varmluftovne;;512,37;37,21;-19,89;8,66;8,10;-15,12;450,00;1,59;84,49
75;;QMMM / QMMM Holdings Limited;;T;91,19;16,23;612,04;32,75;3,10;54,71;8.100,00;25,53;84,38
76;8  ↓;WLFC / Willis Lease Finance Corporation;Maskiner, udstyr og forsyninger;;1.136,66;17,32;16,07;1,88;11,44;0,29;70,00;0,40;84,31
77;28  ↑;ALMU / Aeluma, Inc.;Halvledere og relaterede enheder;;359,98;10,80;56,95;8,94;6,89;9,17;350,00;8,87;84,30
78;78  ↑;XOS / Xos, Inc.;Motorkøretøjsdele og tilbehør;;23,79;12,07;38,47;4,31;5,36;-7,27;100,00;25,00;84,25
79;1  ↑;LE / Lands' End, Inc.;Familietøjsforretninger;;439,92;19,53;33,76;7,25;7,32;6,92;2.900,00;0,46;84,24
80;5  ↓;RHLD / Resolute Holdings Management, Inc.;;;562,12;10,92;42,17;3,28;8,18;22,25;45,00;0,91;84,23
81;12  ↓;ARQQ / Arqit Quantum Inc.;Færdigpakket software;;404,69;12,53;71,04;5,79;4,18;-5,26;150,00;39,34;84,22
82;7  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på udviklingen af nye immunonkologiske lægemidler. Denne virksomhed er engageret i banebrydende antistof-baserede tilgange til behandling af betydelige udækkede medicinske behov inden for inflammation og immun-onkologi. AnaptysBio har været medvirkende til at fremme forskellige proprietære programmer, herunder ANB030, som retter sig mod PD-1, og ANB032, rettet mod BTLA, som begge er designet til at modulere immunresponser, der er centrale for mange sygdomme. Gennem strategiske partnerskaber og en robust intern pipeline stræber AnaptysBio efter at fremme udviklingen af terapeutiske antistoffer, hvilket potentielt transformerer behandlingsparadigmer inden for autoimmunitet og cancer.";Farmaceutiske præparater;;568,69;60,04;2,49;6,39;47,88;-7,42;600,00;0,75;84,19
83;13  ↓;ONEW / OneWater Marine Inc.;Bil- og boligforretninger;;274,55;22,39;2,70;9,95;24,58;1,92;100,00;0,67;84,19
84;7  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., der er baseret i Hamilton, Bermuda, opererer primært i olie- og gasboreindustrien og leverer avancerede borerigge, udstyr og tjenester. Virksomheden spiller en central rolle i onshore og offshore boring på tværs af forskellige globale markeder, med fokus på teknologisk drevne løsninger til drift af rigge og forbedring af boreeffektiviteten. Nøgleprojekter involverer typisk højtydende rigge og software til automatisering og integration med det formål at forbedre sikkerheds- og miljøstandarder. Nabors Industries skiller sig ud for sine investeringer i digitale boreløsninger og robotteknologi, som positionerer det som førende inden for innovative boreteknologier. Disse initiativer er centrale i virksomhedens strategi for at tilpasse sig de skiftende krav fra energisektoren.";Boring af olie- og gasbrønde;;522,20;19,87;5,12;9,17;8,28;5,96;250,00;0,56;84,17
85;14  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri og fokuserer specifikt på at udvikle innovative lægemidler til virus- og leversygdomme. Virksomheden er fremtrædende engageret i udviklingen af lægemidler rettet mod hepatitis B, NASH (nonalkoholisk steatohepatitis) og coronavirus. Deres pipeline inkluderer avancerede oligonukleotid- og småmolekylemodaliteter, der sigter mod at udnytte forskellige mekanismer til at håndtere og potentielt helbrede disse tilstande. Aligos' tilgang involverer strenge kliniske forsøg og en dedikation til videnskabelig innovation for at imødekomme betydelige udækkede medicinske behov inden for hepatologi og infektionssygdomme. Deres forpligtelse til at håndtere kompleksiteten af disse sygdomme afspejler en blanding af omfattende forskning og strategisk klinisk udvikling.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;63,91;10,08;-43,23;2,70;2,88;9,26;150,00;1,16;84,14
86;21  ↓;YYAI / Connexa Sports Technologies Inc.;Computerprogrammering, databehandling og andre computerrelaterede tjenester;;46,86;13,18;266,27;5,59;0,16;-11,29;1.500,00;25,75;84,08
87;31  ↑;TBCH / Turtle Beach Corporation;Kommunikationsudstyr, ikke andetsteds klassificeret;;314,01;21,11;-16,86;8,91;15,90;2,97;300,00;0,53;83,96
88;24  ↓;SNWV / SANUWAVE Health, Inc.;Kirurgiske og medicinske instrumenter og apparater;;355,83;8,98;-8,45;4,48;12,05;2,08;350,00;13,80;83,93
89;27  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., med hovedkontor i Houston, Texas, USA, opererer primært i den elektriske energisektor med speciale i design, fremstilling og service af udstyr, der er integreret i distribution og kontrol af elektrisk energi. Etableret i 1947 omfatter virksomhedens produkter integrerede strømkontrolrums understationer, specialdesignede moduler, elektriske huse, mellemspændingsafbrydere og koblingsudstyr til brug i en række forskellige applikationer, herunder forsyningsselskaber, transport, industrielle faciliteter og energiproduktion. Nøgleprojekter involverer typisk komplicerede energistyrings- og kontrolløsninger, der er skræddersyet til at imødekomme specifikke kundebehov på både nationale og internationale markeder. Powell Industries er anerkendt for sin tekniske ekspertise og har opbygget et ry for kvalitet og pålidelighed i at levere komplekse elektriske infrastrukturprojekter.";Koblings- og Tavleapparater;;3.212,82;20,04;4,34;7,56;10,46;4,10;100,00;0,47;83,85
90;16  ↓;SKYE / Skye Bioscience, Inc.;Farmaceutiske præparater;;108,46;14,34;-0,18;15,95;19,19;1,50;200,00;15,82;83,80
91;1  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., der er baseret i USA, opererer inden for bioteknologisektoren med fokus på opdagelse og udvikling af nye behandlinger for autoimmune sygdomme og cancer. Siden starten har virksomheden været forpligtet til at fremme sundhedsvæsenet gennem banebrydende videnskabelig forskning. Et nøgleprojekt involverer dets innovative lægemiddelkandidat, KZR-616, som er designet som en selektiv immunoproteasomhæmmer med potentielle anvendelser på tværs af flere autoimmune sygdomme. Derudover udforsker Kezar Life Sciences udviklingen af små molekyler rettet mod proteinsekretionsveje for forskellige maligniteter. Deres strategiske tilgang kombinerer banebrydende videnskab med målrettede terapier for at imødekomme betydelige udækkede medicinske behov inden for begge sygdomsområder.";Farmaceutiske præparater;;28,90;15,66;199,88;3,96;18,14;-3,91;450,00;1,28;83,78
92;5  ↑;XLO / Xilio Therapeutics, Inc.;Farmaceutiske præparater;;36,31;18,39;29,90;19,13;9,53;0,62;250,00;8,91;83,74
93;;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, med hovedkontor i USA, fungerer som et diversificeret holdingselskab på tværs af forskellige industrier, herunder fremstilling, detailhandel og online markedsføring. Virksomheden opkøber strategisk profitable virksomheder i en række sektorer, der viser langsigtet potentiale for bæredygtig vækst og stærkt afkast. Blandt dets væsentlige opkøb er virksomheder involveret i tekstil- og beklædningsfremstilling, såsom Vintage Stock, en forhandler og distributør af film, musik, samleobjekter og spilprodukter; Marquis Industries, en fremtrædende producent af tæpper og hårde overflader; og Precision Marshall, en producent af premium værktøjsstål og speciallegeringer. Live Ventures' forretningsmodel lægger vægt på at øge værdien gennem operationelle forbedringer, strategisk aktivforvaltning og udnyttelse af synergier mellem dets datterselskaber.";Diverse Detailhandel;;60,61;6,38;-20,68;0,77;4,16;10,58;70,00;47,07;83,74
94;15  ↑;ONMD / OneMedNet Corporation;Kommerciel fysisk og biologisk forskning;;39,64;12,80;62,95;22,32;2,00;31,16;95,00;163,90;83,68
95;4  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., der er baseret i USA, opererer overvejende inden for den biofarmaceutiske sektor med fokus på udvikling og kommercialisering af nye farmaceutiske terapier. Virksomhedens forretningsmodel afhænger af at udvikle partnerskaber med den bioteknologiske industri og udnytte deres ekspertise til at etablere og understøtte en mangfoldig portefølje af projektdatterselskaber. Nøgleprojekter involverer typisk innovation af behandlingsmuligheder for sjældne sygdomme og svære at behandle tilstande, hvilket fremhæver Fortress Biotechs forpligtelse til at imødekomme udækkede medicinske behov. Deres strategiske tilgang integrerer indlicensering, udvikling og potentielt kommercialisering af banebrydende terapeutiske produkter, som ofte navigerer gennem de komplekse regulatoriske landskaber, der karakteriserer den farmaceutiske industri.";Farmaceutiske præparater;;76,76;12,59;-12,68;19,38;3,65;19,99;200,00;29,33;83,64
96;14  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., der er baseret i USA, opererer primært inden for fremstillingsindustrien for medicinsk udstyr med speciale i præcisionsteknologiske løsninger, der forbedrer medicinske og dentale instrumenters kapacitet. Virksomheden er kendt for sit innovative design og produktion af roterende drivsystemer og motion control-løsninger, som er integrerede komponenter i kirurgiske og dentale værktøjer, der anvendes globalt. Pro-Dex, Inc. har skabt en niche inden for udvikling og fremstilling af multi-akse bevægelseskontrolsystemer, der tilbyder produkter, der spænder fra autoklaverbare, batteridrevne elektriske og pneumatiske motorer til indlejrede bevægelsescontrollere designet til forskellige medicinske anvendelser. Denne specialisering har positioneret Pro-Dex, Inc. til effektivt at imødekomme en sofistikeret kundekreds, der kræver høje standarder for pålidelighed og præcision i medicinsk udstyr.";Kirurgiske og medicinske instrumenter og apparater;;153,89;13,92;10,25;1,56;14,18;-1,37;7,00;0,74;83,63
97;1  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, med hovedkontor i USA, opererer primært inden for forlags- og ejendomsbranchen. Virksomheden, der overvejende er kendt for sit udgivelsessegment, fokuserer på at producere aviser og websteder, der dækker Californiens og Arizonas juridiske anliggender. Det får også betydelig opmærksomhed for sine softwaretjenester gennem sit datterselskab, Journal Technologies, som leverer sagsbehandlingssoftware til domstole og andre retsinstanser. Udover sine udgivelses- og softwaretjenester har Daily Bot Journal en investeringsgren involveret i forvaltningen af en portefølje af værdipapirer. Denne mangfoldige, men indbyrdes forbundne operationelle tilgang gør det muligt for virksomheden at opretholde et robust fodaftryk i både traditionelle udgivelses- og teknologidrevne sektorer.";Aviser: Publishing eller Publishing and Printing;;644,27;13,48;43,25;1,08;3,67;5,40;15,00;0,32;83,58
98;8  ↓;EXOD / Exodus Movement, Inc.;;;726,92;11,82;6,70;3,32;5,25;-11,81;70,00;9,21;83,56
99;3  ↓;CYN / Cyngn Inc.;Nationale kommercielle banker;;38,72;12,84;-43,10;5,63;3,34;-15,86;350,00;22,57;83,40
100;12  ↓;BCAX / Bicara Therapeutics Inc.;;;650,85;22,62;-4,83;18,67;26,12;1,37;300,00;2,07;83,36
101;14  ↑;BKKT / Bakkt Holdings, Inc.;Finansydelser;;64,17;17,25;35,69;11,44;2,64;-3,86;2.300,00;7,85;83,36
102;49  ↑;SERV / Serve Robotics Inc.;;;659,49;25,35;22,17;33,68;1,17;5,76;650,00;7,24;83,29
103;1  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaceutiske præparater;;350,51;39,92;3,27;8,76;33,17;-7,57;1.700,00;0,89;83,27
104;3  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., der er baseret i USA, opererer primært inden for præcisionstids- og frekvensgenererings- og kontrolsektoren, et nicheområde i teknologiindustrien. Virksomheden har specialiseret sig i at designe og fremstille højpålidelige frekvensgenererings- og synkroniseringsprodukter, der er afgørende for telekommunikation, satellitkommunikation og nationalt forsvar. Deres produktsortiment omfatter systemer, der bruges i rum- og terrestriske applikationer, og lægger vægt på produkter, der er essentielle for sikker kommunikation og andre missionskritiske funktioner såsom globale positioneringssystemer (GPS). Nøgleprojekter involverer ofte samarbejde med regerings- og forsvarsenheder, der løser komplekse udfordringer, hvor høj præcision er kritisk. Frequency Electronics fortsætter med at udvikle sine teknologier for at imødekomme de indviklede krav fra moderne kommunikations- og forsvarssystemer, hvilket forstærker dets væsentlige rolle i global infrastruktur.";Instrumenter til måling og test af elektricitet og elektriske signaler;;312,02;10,41;161,79;6,11;3,21;11,07;500,00;1,99;83,22
105;2  ↓;TRON / Tron Inc.;Blank check;;117,93;19,82;;17,65;2,43;-28,23;1.600,00;65,22;83,03
106;25  ↓;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., med hovedkontor i USA, opererer primært i biovidenskabssektoren med speciale i udvikling af genomiske analyseværktøjer. Virksomheden er kendt for sit banebrydende Saphyr-system, en optisk genomkortlægningsløsning, der giver højopløsningsscanninger af molekylære strukturer, hvilket letter identifikation af strukturelle variationer i genomisk materiale. Denne teknologi hjælper forskere i kompleks sygdomsforskning og har potentielle anvendelser inden for klinisk diagnostik. Væsentlige projekter omfatter studier i genetikrelaterede sygdomme, kræftforskning og potentialet for at integrere deres teknologi i terapeutisk udvikling og personlig medicin. Bionanos produkter og tjenester er rettet mod at fremme det genomiske analyselandskab og tilbyder forskerne innovative værktøjer til at forbedre og fremskynde genetisk opdagelse og klinisk diagnostik.";Laboratorie analytiske instrumenter;;17,65;8,52;-20,02;4,28;3,05;4,18;300,00;7,44;83,03
107;37  ↑;KSCP / Knightscope, Inc.;Kommunikationsudstyr, ikke andetsteds klassificeret;;44,90;10,50;48,90;8,78;2,44;2,34;200,00;8,84;83,00
108;7  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., der er baseret i USA, er et bioteknologisk firma, der fokuserer på udviklingen af terapier, der er målrettet mod galectinproteiner til behandling af fibrotiske og andre sygdomme. Virksomhedens hovedprojekt involverer en proprietær forbindelse, GR-MD-02, som er designet til at hæmme galectin-3, et protein, der er involveret i fibrose (vævsardannelse) og kræft. Galectin Therapeutics Inc. er aktivt involveret i forskellige kliniske forsøg, primært med fokus på behandlinger af tilstande såsom ikke-alkoholisk steatohepatitis (NASH) med fremskreden fibrose og cirrose. Desuden undersøger virksomheden det terapeutiske potentiale af dets galectinhæmmere i andre sygdomme karakteriseret ved svær fibrose. I sine bestræbelser arbejder Galectin Therapeutics på at udvikle nye terapeutiske interventioner, der kan give betydelige kliniske fordele i områder, der i øjeblikket mangler effektive behandlinger.";Farmaceutiske præparater;;272,26;17,73;2,24;36,96;44,42;13,87;400,00;51,88;83,00
109;13  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. er en amerikansk baseret virksomhed, der tilbyder biludlejning og -leasing til forbrugere og virksomheder.";Biludlejning og -leasing, uden chauffører;;5.569,70;54,68;17,78;6,69;16,13;-6,60;40,00;0,52;82,97
110;103  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, der er baseret i USA, opererer primært i datalagringsindustrien med speciale i skalerbare løsninger, der er skræddersyet til at bevare, administrere og få adgang til digitale aktiver. Virksomhedens robuste produktudvalg omfatter højtydende filsystemhardware, objektlagringssystemer og båndautomatiseringsteknologi, der tilgodeser både virksomhedsniveau-klienter og branchespecifikke behov. Quantum har markeret sin indflydelse gennem strategiske innovationer inden for indsamling og analyse af enorme mængder af ustrukturerede data, især inden for sektorer som videoovervågning, medier og underholdning og cloud-baserede tjenester. Disse bestræbelser fokuserer på at forbedre datatilgængelighed og sikkerhed ved at levere omfattende løsninger, der adresserer udfordringerne i dataintensive miljøer. Derudover sikrer Quantums dedikation til R&D, at deres teknologi forbliver på forkant og bevarer relevansen i et hurtigt udviklende digitalt landskab.";Computerlagerenheder;;51,80;13,22;-12,07;11,35;4,44;-2,83;600,00;37,17;82,73
111;3  ↓;OM / Outset Medical, Inc.;Elektromedicinsk og elektroterapeutisk apparatur;;247,48;19,39;-4,42;9,09;21,65;-7,70;200,00;2,09;82,71
112;85  ↑;NEON / Neonode Inc.;Elektroniske komponenter, ikke klassificeret andetsteds;;401,95;10,22;5,43;11,72;3,86;1,76;0,00;50,01;82,69
113;66  ↑;GENK / GEN Restaurant Group, Inc.;Restauranter, spisesteder og spisesteder;;16,88;12,92;1,23;3,85;9,33;-10,27;200,00;4,01;82,69
114;99  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., der er baseret i USA, opererer inden for ejendomsbranchen med fokus på at udnytte teknologi til at optimere ejendomsinvesteringsmuligheder. Som en teknologidrevet virksomhed har reAlpha primært til formål at demokratisere det formueopbyggende potentiale ved kortsigtede lejeinvesteringer, som typisk er domineret af betydelige aktører som Airbnb. Et af deres enestående projekter involverer en AI-drevet platform, der identificerer, erhverver og administrerer ejendomme, hvilket betydeligt kan reducere driftsomkostningerne og maksimere investorernes afkast. Firmaets innovative tilgang kombinerer omfattende analyser med betydelige markedsdata for at strømline ejendomsinvesteringsprocessen og derved forbedre tilgængeligheden for hverdagsinvestorer, der sigter mod at deltage i det lukrative kortsigtede lejemarked.";Ejendom;;20,55;17,91;2.493,40;35,79;0,73;7,46;250,00;30,45;82,68
115;28  ↓;"MED / Medifast, Inc. 
Medifast Inc er en amerikansk-baseret virksomhed, der opererer i sundheds- og wellness-industrien. Det giver vægttab, vægtstyring og ernæringsprodukter og -tjenester.";Diverse madforberedelser og beslægtede;;144,07;22,26;-8,57;7,11;14,36;-1,82;400,00;0,56;82,67
116;36  ↑;LOVE / The Lovesac Company;Møbelforretninger;;278,33;26,51;7,11;7,79;8,57;1,17;35,00;0,32;82,63
117;18  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., der er baseret i USA, opererer primært i elbilindustrien med fokus på produktion og distribution af elektriske motorcykler. Som et datterselskab af Harley-Davidson er LiveWire unikt positioneret til at udnytte avanceret teknologi og et etableret varemærke inden for elmotorsportens niche. LiveWire har især stået i spidsen for initiativer såsom lanceringen af den første elektriske motorcykel, LiveWire ONE, som lægger vægt på ydeevne blandet med bæredygtige mobilitetsløsninger. Virksomheden sigter mod at udvide sin markedsandel og indflydelse inden for elbilsteknologi ved at innovere inden for design, forbrugeroplevelse og ydeevnemålinger, hvilket forstærker sit fodaftryk på et stadig mere miljøbevidst marked.";Motorcykler, cykler og dele;;783,82;12,15;-12,43;10,37;14,16;-3,16;35,00;87,50;82,46
118;1  ↓;"AIMD / Ainos, Inc. 
Ainos, Inc. er en USA-baseret bioteknologivirksomhed, der primært beskæftiger sig med udvikling og kommercialisering af innovative medicinske teknologier og diagnostiske løsninger. Virksomhedens kernefokus ligger i udviklingen af nye point-of-care diagnostiske værktøjer, især til håndtering af infektionssygdomme og andre sundhedstilstande, der kræver hurtig og nøjagtig detektion. Nøgleprojekter omfatter udvikling af proprietære biosensorplatforme og optimering af ikke-invasive testmetoder for at levere hurtige og pålidelige resultater. Ainos er forpligtet til at udnytte banebrydende forskning og teknologiske fremskridt for at imødekomme udækkede medicinske behov, med det formål at levere omkostningseffektive og effektive sundhedsløsninger globalt. Deres integrerede tilgang kombinerer streng F&U med strategiske partnerskaber, hvilket placerer dem som en bemærkelsesværdig enhed i det medicinske teknologiske landskab.";Farmaceutiske præparater;;16,52;6,09;915,61;2,25;1,19;21,46;75,00;250,71;82,44
119;24  ↑;SKLZ / Skillz Inc.;Computerbehandling og dataforberedelse og behandlingstjenester;;133,72;15,72;-1,73;8,35;32,38;6,02;150,00;0,51;82,43
120;8  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., med hovedkontor i USA, opererer inden for den biomedicinske industri, specifikt med fokus på design og udvikling af medicinske mikrorobotteknologier. Virksomheden er dedikeret til at fremme området for mikrokirurgi ved at skabe og implementere robotsystemer, der letter meget præcise kirurgiske indgreb. Et centralt projekt, der eksemplificerer deres initiativ, er udviklingen af den selvrensende shunt (SCS) til behandling af hydrocephalus og Normal Pressure Hydrocephalus (NPH), som har til formål at forhindre shuntokklusion, en almindelig komplikation under sådanne tilstande. En anden væsentlig innovation er deres LIBERTY-robotsystem, der er udviklet til at give endovaskulære kirurger større præcision og kontrol under indgreb, der stræber efter at reducere proceduretider og forbedre kliniske resultater i perifere, kardiovaskulære og neurovaskulære procedurer. Disse projekter demonstrerer Microbot Medical Inc.'s kernemission om at revolutionere minimalt invasive operationer gennem innovative robotløsninger.";Kirurgiske og medicinske instrumenter og apparater;;145,38;16,99;-2,20;37,81;1,66;11,75;550,00;51,95;82,43
121;21  ↓;VOR / Vor Biopharma Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;246,27;37,05;2,00;29,87;4,20;-8,96;1.400,00;112,68;82,40
122;37  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., der er baseret i USA, opererer inden for bioteknologiindustrien med speciale i opdagelsen og udviklingen af orale små molekyle-terapier til patienter, der lider af systemiske inflammatoriske sygdomme og cancer. Virksomheden udnytter sin proprietære opdagelsesplatform til at målrette mod specifikke molekyler, der modulerer immunsystemet, og fokuserer især på TH1- og TH17-drevne sygdomme. Nøgleprojekter hos RAPT omfatter udvikling af behandlinger såsom FLX475, rettet mod handel med T-celler for forskellige kræftformer, og RPT193, rettet mod inflammatoriske sygdomme som atopisk dermatitis. Dette strategiske fokus på immundrevne tilstande positionerer RAPT Therapeutics til potentielt at påvirke en betydelig patientdemografi på tværs af flere sygdomsområder.";Farmaceutiske præparater;;188,18;11,21;-9,75;3,47;7,95;-1,01;350,00;1,83;82,34
123;21  ↓;"INSG / Inseego Corp. 
Inseego Corp. er en USA-baseret virksomhed, der primært beskæftiger sig med udviklingen af trådløse kommunikationsløsninger til Internet of Things (IoT) og markeder for mobilenheder. Inseego opererer inden for teknologisektoren og er kendt for sin innovation inden for 5G og 4G LTE netværkshardware sammen med cloud-baserede software-as-a-service (SaaS) løsninger. Dens portefølje omfatter mobile hotspots, routere og modemer, som er integrerede i både forbruger- og industrielle tilslutningsløsninger. Et af Inseegos nøgleprojekter involverer implementering af 5G mmWave-løsninger og C-båndsprodukter for at forbedre bredbåndsadgang og -forbindelse. Disse bestræbelser afspejler virksomhedens forpligtelse til at udvide rækkevidden og effektiviteten af trådløse teknologier i højhastighedsdatatransmissionsdomæner.";Kommunikationsudstyr, ikke andetsteds klassificeret;;185,39;14,71;14,67;10,70;5,23;28,59;100,00;0,67;82,32
124;;"DBI / Designer Brands Inc. 
Designer Brands Inc., med hovedkontor i Columbus, Ohio, USA, er en fremtrædende aktør i fodtøjs- og tilbehørssektoren, der opererer som designer, producent og forhandler. Virksomheden kan prale af en omfattende portefølje af ejede og licenserede mærker, der henvender sig til et mangfoldigt marked gennem sit store netværk af detailbutikker og en selvsikker online tilstedeværelse. Det afgørende for dets strategiske bestræbelser er udvidelsen af dets eksklusive brand-tilbud og betydelige fremskridt inden for digital transformation, som har til formål at øge forbrugerengagementet og driftseffektiviteten. Designer Brands' smidighed til at tilpasse sig skiftende markedstendenser, kombineret med dets fokus på innovative distributions- og marketingstrategier, understreger deres forpligtelse til at bevare en konkurrencefordel i det dynamiske detaillandskab.";Skobutikker;;183,59;26,53;-5,30;19,99;14,20;7,07;7.100,00;0,66;82,32
125;15  ↓;UI / Ubiquiti Inc.;Radio- og tv-udsendelses- og kommunikationsudstyr;;31.947,70;13,67;14,42;3,61;2,13;7,31;9,00;0,34;82,17
126;52  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., der er baseret i USA, fungerer som en fremtrædende aktør i detailsektoren med speciale i salg af modetøj, tilbehør og boligartikler, primært rettet mod afroamerikanske familier og Latinx-familier. Virksomheden udnytter et netværk af mere end 580 butikker på tværs af USA til at levere værdifulde merchandise, der omfatter både nationalt anerkendte mærker og private labels. Strategisk fokuserer Citi Trends på undertjente by- og landsamfund og maksimerer markedspenetrationen ved at imødekomme de specifikke mode- og livsstilspræferencer hos sin kundebase. Nøgleprojekter har omfattet udvidelsen af dets butiksfodaftryk og forbedringen af dets forsyningskæde for at understøtte vedvarende vækst og kundetilfredshed.";Butikker med tøj og tilbehør;;286,22;10,30;-13,76;3,44;3,00;8,98;100,00;0,59;81,88
127;8  ↓;ETON / Eton Pharmaceuticals, Inc.;Farmaceutiske præparater;;464,21;19,84;50,81;14,40;18,63;6,73;1.300,00;0,51;81,86
128;3  ↓;AIFF / Firefly Neuroscience, Inc.;;;35,91;9,92;-39,20;7,84;0,07;-1,25;150,00;30,39;81,85
129;50  ↓;ESTA / Establishment Labs Holdings Inc.;Ortopædiske, protetiske og kirurgiske apparater og forsyninger;;1.195,57;30,06;10,18;11,86;22,34;-2,69;150,00;0,73;81,85
