Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
71;9  ↓;"ANAB / AnaptysBio, Inc. 
A AnaptysBio, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas imuno-oncológicas. Esta empresa está empenhada em abordagens pioneiras baseadas em anticorpos para o tratamento de necessidades médicas significativas não atendidas em inflamação e oncologia imunológica. A AnaptysBio tem sido fundamental no avanço de vários programas proprietários, incluindo o ANB030, que tem como alvo o PD-1, e o ANB032, voltado para o BTLA, ambos projetados para modular respostas imunológicas centrais para muitas doenças. Através de parcerias estratégicas e de um pipeline interno robusto, a AnaptysBio se esforça para avançar no desenvolvimento de anticorpos terapêuticos, potencialmente transformando paradigmas de tratamento em autoimunidade e câncer.";Preparações Farmacêuticas;;711,99;52,16;-14,47;8,45;17,39;8,43;350,00;0,49;86,18
72;1191  ↑;BOSC / B.O.S. Better Online Solutions Ltd.;Equipamento de comunicação por computador;;26,66;9,94;281,05;4,72;5,25;2,39;80,00;72,81;86,17
73;2  ↓;"DNTH / Dianthus Therapeutics, Inc. 
A Dianthus Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de soluções terapêuticas inovadoras. A empresa dedica-se ao avanço no campo da imunologia, com ênfase significativa no desenvolvimento e comercialização de novos tratamentos destinados a tratar doenças autoimunes e inflamatórias. Os principais projetos incluem o desenvolvimento de terapias direcionadas que visam modular o sistema imunológico de maneira precisa, oferecendo assim benefícios potenciais em relação aos tratamentos tradicionais, com menos efeitos colaterais e maior eficácia. A Dianthus Therapeutics aproveita pesquisa e tecnologia de ponta para construir um pipeline robusto de candidatos a medicamentos, posicionando-a como um player formidável na área de pesquisa médica focada em soluções transformadoras de saúde.";Preparações Farmacêuticas;;619,23;58,32;8,59;4,58;18,43;0,94;200,00;0,44;86,13
74;8  ↑;"CTRN / Citi Trends, Inc. 
A Citi Trends, Inc., com sede nos Estados Unidos, atua como um player proeminente no setor de varejo, especializando-se na venda de roupas de moda, acessórios e produtos domésticos voltados principalmente para famílias afro-americanas e latinas. A empresa utiliza uma rede de mais de 580 lojas nos EUA para entregar mercadorias com preços acessíveis, incluindo marcas reconhecidas nacionalmente e marcas próprias. Estrategicamente, o Citi Trends concentra-se em comunidades urbanas e rurais carentes, maximizando a penetração no mercado ao atender às preferências específicas de moda e estilo de vida de sua base de clientes. Os principais projetos incluíram a expansão da presença de suas lojas e o aprimoramento de sua cadeia de suprimentos para apoiar o crescimento sustentado e a satisfação do cliente.";Lojas de roupas e acessórios;;257,65;17,72;-2,59;2,71;7,19;8,10;100,00;0,40;86,05
75;8  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp é uma empresa canadense de energia envolvida na exploração, desenvolvimento, produção e comercialização de gás natural, petróleo bruto e líquidos de gás natural. A empresa opera principalmente na Bacia Sedimentar do Oeste do Canadá.";Petróleo Bruto e Gás Natural;;489,55;29,31;1,59;28,49;8,45;16,53;10,00;13,65;86,03
76;31  ↓;"NVFY / Nova LifeStyle, Inc. 
Nova LifeStyle, Inc. é uma empresa internacional de móveis com sede nos Estados Unidos, especificamente sediada em Commerce, Califórnia. Opera principalmente no setor de bens de consumo, com foco no design, fabricação e distribuição de móveis de estilo de vida moderno. Os produtos da empresa incluem uma ampla variedade de itens como sofás, mesas de jantar e estrados de cama, atendendo tanto ao mercado residencial quanto ao comercial. Os principais projetos e iniciativas da Nova LifeStyle envolvem frequentemente o desenvolvimento de linhas de mobiliário inovadoras e ecológicas e a expansão para novos mercados, aproveitando plataformas de comércio eletrónico para melhorar o alcance do cliente e a eficiência operacional. As atividades estratégicas da empresa indicam um compromisso com a sustentabilidade e adaptabilidade numa indústria competitiva.";Móveis Domésticos;;17,68;8,05;-11,83;3,12;1,90;7,80;45,00;49,08;85,82
77;3  ↑;"FTCI / FTC Solar, Inc. 
A FTC Solar, Inc., com sede nos Estados Unidos, é uma empresa proeminente no setor de energia renovável, especializada em sistemas de rastreamento solar. A empresa é reconhecida por suas soluções inovadoras na implantação de energia solar, com foco no projeto e fabricação de produtos que melhoram a eficiência operacional de instalações de painéis solares fotovoltaicos. Um produto chave, o rastreador Voyager, representa um avanço significativo na redução de tempos e custos de instalação, otimizando assim o retorno econômico dos projetos solares. Os projetos da FTC Solar são globais, com implantações notáveis em diversos terrenos e climas, adaptando tecnologias para máxima eficiência na geração de energia. A abordagem abrangente da empresa para fornecer soluções de energia solar sublinha o seu compromisso com o avanço da infra-estrutura de energia renovável.";Semicondutores e dispositivos relacionados;;60,51;12,66;-0,59;7,24;13,39;12,74;200,00;4,57;85,76
78;1  ↑;TPIC / TPI Composites, Inc.;Motores e turbinas;;60,81;20,37;-11,65;27,26;10,43;8,81;200,00;66,99;85,70
79;42  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., com sede em Chicago, EUA, opera principalmente no setor de comércio eletrônico, facilitando acordos de compra em grupo que oferecem descontos substanciais em diversos produtos e serviços. O modelo de negócios da empresa é construído em torno do fornecimento de ofertas promocionais localizadas aos clientes, ao mesmo tempo que auxilia as empresas na aquisição e retenção de clientes. O Groupon evoluiu desde a sua criação em 2008, diversificando os seus serviços além das ofertas diárias para abranger uma gama mais ampla de serviços de marketing, incluindo soluções comerciais e opções de ponto de venda. Apesar de enfrentar a concorrência e as flutuações do mercado, o Groupon manteve a relevância através de parcerias estratégicas, expansão internacional e inovação contínua na sua plataforma, concentrando-se nos utilizadores móveis e melhorando a experiência do utilizador para se adaptar às mudanças nos comportamentos dos consumidores.";Agencias de propaganda;;1.287,35;30,25;3,86;18,32;5,60;8,14;500,00;2,09;85,62
80;14  ↓;JSPR / Jasper Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;83,67;17,42;-3,44;8,18;7,92;3,92;55,00;1,14;85,42
81;5  ↑;"FBIO / Fortress Biotech, Inc. 
A Fortress Biotech, Inc., com sede nos Estados Unidos, opera predominantemente no setor biofarmacêutico, com foco no desenvolvimento e comercialização de novas terapias farmacêuticas. O modelo de negócios da empresa depende do desenvolvimento de parcerias com a indústria de biotecnologia, aproveitando sua experiência para estabelecer e apoiar um portfólio diversificado de subsidiárias de projetos. Os principais projetos normalmente envolvem a inovação de opções de tratamento para doenças raras e condições difíceis de tratar, destacando o compromisso da Fortress Biotech em atender às necessidades médicas não atendidas. A sua abordagem estratégica integra o licenciamento, o desenvolvimento e a potencial comercialização de produtos terapêuticos de ponta, muitas vezes navegando pelos complexos cenários regulatórios que caracterizam a indústria farmacêutica.";Preparações Farmacêuticas;;57,93;15,29;-7,44;18,63;9,56;5,76;150,00;32,60;85,22
82;8  ↓;"ATRA / Atara Biotherapeutics, Inc. 
A Atara Biotherapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia com foco em tratamentos pioneiros para pacientes com doenças graves, incluindo câncer, doenças autoimunes e virais. No centro de seus esforços está o desenvolvimento inovador da imunoterapia alogênica com células T. Os principais projetos incluem o tabelecleucel (tab-cel®), visando doenças associadas aos antígenos expressos pelo vírus Epstein-Barr, como a doença linfoproliferativa pós-transplante. Além disso, estão avançando o ATA188, uma terapia experimental para o tratamento da esclerose múltipla, visando antígenos do vírus Epstein-Barr que se acredita estarem ligados a doenças autoimunes. Isto reflete a estratégia da Atara de aproveitar os conhecimentos de imunologia viral e tumoral para criar terapias transformadoras para condições médicas graves.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;51,66;10,58;-44,52;3,10;6,08;11,19;60,00;1,37;85,12
83;19  ↓;LENZ / LENZ Therapeutics, Inc.;;;814,50;28,60;15,19;8,32;6,66;1,23;350,00;0,64;85,11
84;36  ↓;SKYE / Skye Bioscience, Inc.;Preparações Farmacêuticas;;66,91;19,35;16,75;12,98;14,70;-0,55;10,00;12,40;85,05
85;7  ↑;"BYND / Beyond Meat, Inc. 
A Beyond Meat, Inc., com sede nos Estados Unidos, é líder na indústria alimentícia, especificamente no setor de produtos cárneos vegetais. Estabelecida com o objetivo de fornecer alternativas alimentares mais saudáveis e ambientalmente sustentáveis, a empresa é pioneira no desenvolvimento, fabricação e comercialização de produtos cárneos à base de plantas. Suas ofertas são projetadas para imitar linguiça de frango, carne bovina e suína em sabor e textura. Notavelmente, a empresa estabeleceu canais de distribuição de amplo alcance, abrangendo supermercados, restaurantes e plataformas diretas ao consumidor. A Beyond Meat está engajada em esforços contínuos de pesquisa e desenvolvimento para refinar ainda mais as formulações de seus produtos e processos de produção, mantendo sua vantagem competitiva no mercado em rápido crescimento de alimentos à base de plantas. Este foco estratégico visa expandir a participação de mercado e atender à crescente demanda dos consumidores por opções alimentares sustentáveis.";Alimentos e produtos afins;;250,62;40,74;1,19;43,02;18,36;15,01;450,00;61,19;84,96
86;11  ↓;ZYXI / Zynex, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;62,43;25,46;4,16;11,66;31,55;-4,01;100,00;6,75;84,81
87;13  ↑;SERV / Serve Robotics Inc.;;;613,52;24,03;18,08;28,18;1,31;13,41;65,00;9,75;84,81
88;23  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparações Farmacêuticas;;365,44;22,98;59,44;19,04;18,95;4,33;750,00;4,54;84,77
89;1  ↓;AVBP / ArriVent BioPharma, Inc.;Preparações Farmacêuticas;;803,71;36,18;6,80;10,10;19,70;5,11;750,00;0,47;84,68
90;677  ↑;"HBIO / Harvard Bioscience, Inc. 
A Harvard Bioscience, Inc., com sede nos Estados Unidos, opera com destaque no setor de ciências biológicas. Especializada no desenvolvimento, fabricação e venda de uma ampla gama de produtos especializados, a empresa atende principalmente às necessidades de pesquisa das comunidades científicas e clínicas. Os principais produtos incluem sistemas fluídicos, aparelhos para pesquisa em biologia molecular e instrumentos para procedimentos de fisiologia animal. Harvard Bioscience é conhecida por sua forte ênfase na inovação e colaboração nas áreas de descoberta de medicamentos, medicina regenerativa e pesquisa em biotecnologia. Ela se envolve em projetos contínuos que visam aprimorar as capacidades de suas ofertas, ampliar seu alcance nos mercados globais e atender às demandas dinâmicas da infraestrutura de pesquisa biomédica.";Instrumentos Analíticos de Laboratório;;22,99;19,56;526,26;27,33;1,51;21,14;3.200,00;12,50;84,60
91;18  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., com sede em Cingapura, opera com destaque na indústria de energia solar. A empresa é conhecida por seus painéis solares de alta eficiência e produtos fotovoltaicos inovadores. Como líder global em inovação solar, a Maxeon Solar Technologies concentra-se no desenvolvimento e fabricação de suas séries de painéis solares Maxeon e Performance, que são reconhecidos por sua durabilidade, eficiência e benefícios ambientais. Um projeto importante que demonstra as capacidades da Maxeon inclui o fornecimento de painéis solares avançados para instalações de energia renovável em grande escala em todo o mundo, auxiliando em reduções significativas da pegada de carbono em diversas regiões. Os esforços estratégicos da empresa para ultrapassar os limites da tecnologia solar acentuam o seu compromisso com o avanço das infra-estruturas de energia solar a nível global, ao mesmo tempo que visam a sustentabilidade e a segurança energética.";Semicondutores e dispositivos relacionados;;51,14;13,20;30,80;5,88;5,98;-6,96;20,00;26,30;84,56
92;36  ↓;"MCRB / Seres Therapeutics, Inc. 
A Seres Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia com foco na terapêutica de microbiomas. A empresa está na vanguarda do desenvolvimento de uma nova classe de medicamentos biológicos concebidos para tratar doenças, restaurando a função de um microbioma disbiótico. Um projeto importante da Seres Therapeutics inclui seu trabalho no SER-109, um microbioma terapêutico experimental para a prevenção da infecção recorrente por Clostridioides difficile (CDI) em adultos. Este projecto demonstrou um potencial significativo e atingiu a Fase 3 de ensaios clínicos, sublinhando os seus esforços pioneiros no desenvolvimento terapêutico de consórcios microbianos. Além disso, a Seres Therapeutics está explorando terapias de microbioma para doenças como a colite ulcerosa e tem colaborações com empresas farmacêuticas líderes para avançar em seu pipeline de pesquisa e desenvolvimento.";Preparações Farmacêuticas;;69,86;11,05;-6,80;5,72;8,23;2,73;100,00;5,97;84,55
93;;KNW / Know Labs, Inc.;Dispositivos de medição e controle, não classificados em outra parte;T;15,76;7,76;25,85;6,17;0,01;539,31;0,00;745,50;84,53
94;68  ↓;KRRO / Korro Bio, Inc.;Preparações Farmacêuticas;;131,16;20,29;-0,32;3,90;7,16;-3,71;90,00;0,90;84,51
95;2  ↓;AFRI / Forafric Global PLC;Produtos para moinhos de grãos;;208,76;9,95;4,22;2,96;23,72;-1,02;30,00;16,90;84,45
96;46  ↓;CELU / Celularity Inc.;Preparações Farmacêuticas;;39,68;12,64;-10,24;10,21;23,93;-0,20;15,00;218,25;84,45
97;7  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., com sede nos Estados Unidos, atua no setor de varejo, especializando-se em produtos de decoração para casa. Oferece uma gama diversificada de mercadorias, incluindo móveis, têxteis e diversos acessórios decorativos. Parte integrante da sua estratégia de negócios são as suas lojas físicas estrategicamente localizadas em todo o país, complementadas por uma plataforma robusta de comércio eletrônico que amplia seu alcance de mercado. Os principais projetos centraram-se no aprimoramento das capacidades digitais e na otimização da sua cadeia de abastecimento para melhor atender às demandas dos consumidores, mantendo ao mesmo tempo a eficiência de custos. Estas iniciativas fazem parte do objectivo mais amplo da Kirkland de melhorar a experiência do cliente e a eficácia operacional, posicionando-se competitivamente num ambiente de retalho dinâmico.";Lojas de varejo, não classificadas em outros lugares;;16,33;13,71;-5,43;10,11;7,57;3,67;200,00;4,93;84,42
98;17  ↑;"KALA / KALA BIO, Inc. 
Kala é uma empresa biofarmacêutica focada na descoberta, desenvolvimento e comercialização de terapias inovadoras para doenças oculares. Kala aborda duas terapias oculares, uma para o tratamento de curto prazo da doença do olho seco e outra para o tratamento da inflamação pós-operatória e da dor após cirurgia ocular. A Empresa também possui um conjunto de programas de desenvolvimento pré-clínico direcionados para atender às necessidades médicas não atendidas, incluindo doenças oculares frontais e posteriores.";Preparações Farmacêuticas;;28,52;7,74;3,99;3,51;5,56;10,03;200,00;14,11;84,37
99;64  ↑;JOUT / Johnson Outdoors Inc.;Artigos esportivos e atléticos, não classificados em outra parte;;311,55;13,03;20,32;4,96;20,22;8,98;95,00;0,76;84,34
100;27  ↑;TNGX / Tango Therapeutics, Inc.;Preparações Farmacêuticas;;547,03;33,83;41,96;31,21;3,78;114,12;1.400,00;4,82;84,33
101;38  ↓;VRCA / Verrica Pharmaceuticals Inc.;Preparações Farmacêuticas;;61,88;13,11;-20,26;15,01;7,57;20,22;8.800,00;8,42;84,25
102;30  ↓;TYRA / Tyra Biosciences, Inc.;Preparações Farmacêuticas;;548,42;34,75;26,45;9,35;12,72;-0,43;60,00;0,77;84,16
103;90  ↓;XHLD / TEN Holdings, Inc.;;;15,87;9,28;20,29;2,71;0,28;-1,85;350,00;34,19;84,11
104;19  ↑;AISP / Airship AI Holdings, Inc.;Software pré-empacotado;;156,36;12,51;12,30;15,94;2,71;7,67;200,00;19,65;84,10
105;11  ↑;GUTS / Fractyl Health, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;105,67;15,07;-3,20;15,42;3,26;13,07;15,00;4,29;84,02
106;12  ↑;TBCH / Turtle Beach Corporation;Equipamento de comunicação, não classificado em outra parte;;268,38;24,68;43,31;7,78;8,39;8,20;400,00;0,28;83,94
107;538  ↑;MFI / mF International Limited;Instituições de crédito de negócios diversos;;45,98;7,07;174,33;3,29;0,13;169,37;95,00;16,03;83,90
108;38  ↓;ARQQ / Arqit Quantum Inc.;Software pré-empacotado;;360,15;7,41;-10,43;6,03;0,67;32,46;150,00;150,32;83,84
109;2241  ↑;ROLR / High Roller Technologies, Inc.;;;21,79;7,32;183,31;0,27;0,63;1,07;20,00;11,43;83,79
110;81  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., com sede nos Estados Unidos, opera na indústria biofarmacêutica, concentrando-se principalmente no desenvolvimento e comercialização de novas terapias para doenças cardiovasculares, metabólicas e hepáticas. Um projeto-chave para Madrigal é o seu medicamento em estágio clínico avançado, o resmetirom (MGL-3196), que se destina ao tratamento da esteatohepatite não alcoólica (NASH), uma forma grave de doença hepática com necessidades médicas significativas não atendidas. Este candidato terapêutico está em ensaios clínicos de Fase 3 e representa o esforço pioneiro na estratégia da empresa para tratar doenças lipídicas e hepáticas com profunda desregulação metabólica. O compromisso da Madrigal em melhorar a saúde do fígado e o seu robusto pipeline sublinham a sua abordagem dedicada numa área médica de alto impacto.";Preparações Farmacêuticas;;6.599,96;31,90;-3,52;8,29;14,15;4,18;100,00;0,26;83,79
111;13  ↑;"LTBR / Lightbridge Corporation 
A Lightbridge Corporation, com sede nos Estados Unidos, opera principalmente no setor de energia nuclear. A empresa dedica-se ao desenvolvimento de tecnologias de combustível nuclear mais seguras e eficientes, sintetizadas pelo seu trabalho pioneiro em combustível metálico concebido para melhorar o desempenho operacional e a segurança das centrais nucleares. Um projeto chave que sublinha a abordagem inovadora da Lightbridge é a sua colaboração com a Framatome, destinada a desenvolver e comercializar conjuntos avançados de combustível nuclear. Esta colaboração visa combinar a tecnologia exclusiva de combustível metálico da Lightbridge com a experiência da Framatome em design de montagem de combustível nuclear, promovendo assim soluções de energia nuclear mais seguras e economicamente mais eficientes. Esta parceria exemplifica a abordagem estratégica da Lightbridge para alavancar colaborações técnicas para impulsionar o avanço tecnológico e a penetração de mercado na indústria de energia nuclear.";Serviços de consultoria de gestão;;293,18;15,63;4,69;17,09;1,44;6,09;100,00;5,45;83,70
112;9  ↓;"LRMR / Larimar Therapeutics, Inc. 
A Larimar Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas para doenças raras complexas. Um projeto-chave da Larimar é a sua terapia experimental, CTI-1601, que está sendo desenvolvida como um tratamento potencial para a ataxia de Friedreich, uma doença neuromuscular genética rara. Este tratamento exclusivo envolve uma proteína de fusão projetada para fornecer frataxina humana, a proteína deficiente em pacientes com ataxia de Friedreich, que é essencial para a função mitocondrial. A abordagem estratégica da Larimar combina investigação científica rigorosa com ensaios clínicos direcionados, com o objetivo de abordar necessidades médicas significativas não satisfeitas no espaço das doenças raras, posicionando-se assim como pioneira na inovação terapêutica.";Preparações Farmacêuticas;;186,32;23,47;13,16;20,78;3,67;19,40;900,00;1,04;83,63
113;64  ↓;AIFF / Firefly Neuroscience, Inc.;;;37,02;9,64;83,00;7,41;3,82;1,12;150,00;59,20;83,63
114;5  ↑;CURV / Torrid Holdings Inc.;Lojas de roupas e acessórios;;521,85;16,13;-5,50;12,38;9,66;-3,93;10,00;19,15;83,48
115;6  ↓;"CDTX / Cidara Therapeutics, Inc. 
A Cidara Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco no desenvolvimento de terapêuticas para tratamento de doenças infecciosas. A abordagem estratégica da empresa combina sua nova plataforma antiviral Cloudbreak com agentes de imunoterapia inovadores para desenvolver tratamentos que visam não apenas melhorar o tratamento antipatógeno direto, mas também melhorar as respostas imunológicas dos pacientes. Um projecto-chave inclui o programa CD388, uma terapia antiviral de acção prolongada concebida para a prevenção da gripe sazonal e pandémica. Além disso, Cidara está trabalhando em tratamentos antifúngicos, com rezafungina, uma nova equinocandina antifúngica, em desenvolvimento clínico avançado para tratar infecções fúngicas invasivas graves. Esses projetos refletem o compromisso da Cidara em atender às necessidades médicas significativas não atendidas no cenário das doenças infecciosas.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;296,07;11,51;-1,20;3,64;2,13;6,14;85,00;0,72;83,46
116;38  ↓;"QUIK / QuickLogic Corporation 
A QuickLogic Corporation, com sede nos Estados Unidos, atua no setor de tecnologia, com foco específico em soluções de semicondutores. A empresa projeta e comercializa uma variedade de soluções System on Chip (SoC), Field Programmable Gate Arrays (FPGAs), IP FPGA incorporado (eFPGA) e Endpoint AI. Esses produtos atendem principalmente aos mercados de eletrônicos móveis e portáteis, com aplicações que se estendem à área mais ampla da Internet das Coisas (IoT). Um projeto importante para QuickLogic envolve o desenvolvimento de SoCs habilitados para voz multi-core e de consumo ultrabaixo, integrados com recursos de IA para processamento de voz e sensores. Esta iniciativa sublinha o compromisso da empresa com a inovação em tecnologia energeticamente eficiente e ativada por voz, alinhando-se com as tendências atuais em conectividade inteligente e integração de IA em dispositivos móveis.";Semicondutores e dispositivos relacionados;;93,68;14,71;-3,85;11,69;10,95;-3,52;1,00;35,83;83,38
117;13  ↑;"GHRS / GH Research PLC 
A GH Research PLC é uma empresa biofarmacêutica de estágio clínico dedicada a transformar o tratamento de distúrbios psiquiátricos e neurológicos. O foco inicial da GH Research PLC é o desenvolvimento de suas novas e exclusivas terapias 5-MeO-DMT para o tratamento de pacientes com depressão resistente ao tratamento.";Preparações Farmacêuticas;;796,44;14,47;-0,75;16,89;11,62;9,32;15,00;5,52;83,38
118;14  ↓;MAZE / Maze Therapeutics, Inc.;;;593,45;11,20;-13,09;15,03;38,17;13,54;9,00;16,67;83,38
119;3  ↑;TRML / Tourmaline Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;510,86;22,20;0,73;10,81;12,17;12,06;450,00;0,42;83,36
120;3  ↓;AEVA / Aeva Technologies, Inc.;Peças e acessórios para veículos motorizados;;1.297,03;19,43;-7,19;15,12;2,42;37,41;1.100,00;0,75;83,35
121;11  ↑;"SGMT / Sagimet Biosciences Inc. 
A Sagimet Biosciences Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de novas terapias para doenças com necessidades médicas não atendidas, incluindo doenças metabólicas e hepáticas. Um projeto importante para a Sagimet Biosciences é o desenvolvimento de seu principal composto, TVB-2640, que tem como alvo a enzima sintase de ácidos graxos implicada em várias vias metabólicas. Este medicamento experimental demonstrou potencial no tratamento de condições como a esteatohepatite não alcoólica (NASH), que é uma doença hepática grave sem opções de tratamento eficazes. A sua abordagem estratégica combina investigação científica rigorosa com ensaios clínicos direcionados, com o objetivo de fornecer soluções terapêuticas inovadoras para melhorar os resultados dos pacientes em áreas com necessidades médicas significativas.";Preparações Farmacêuticas;;277,36;15,86;-4,28;19,42;1,05;95,07;35,00;2,78;83,26
122;40  ↑;BBNX / Beta Bionics, Inc.;;;844,97;15,76;22,01;22,10;10,57;12,76;600,00;5,81;83,21
123;5  ↑;GRAL / GRAIL, Inc.;;;1.481,41;21,56;9,75;21,49;3,92;7,36;100,00;1,48;83,17
124;35  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings é uma instituição bancária com sede nos EUA, fundada em 1834 e sediada em Hingham, Massachusetts. Como membro da indústria de serviços financeiros, opera principalmente no setor bancário regional e concentra-se no fornecimento de uma gama de produtos e serviços bancários pessoais e comerciais. A instituição adaptou os seus esforços estratégicos para expandir as capacidades bancárias digitais, melhorando o envolvimento do cliente e a eficiência operacional. Os principais projetos incluem investimentos em soluções tecnológicas para agilizar os processos de empréstimo e melhorar a segurança das transações bancárias. O banco posicionou-se para capitalizar as oportunidades de crescimento no seu mercado regional, mantendo uma forte ênfase em práticas bancárias conservadoras e no envolvimento da comunidade.";;;500,65;10,13;2,25;1,54;2,60;-4,03;4,00;5,44;83,14
125;70  ↓;KSCP / Knightscope, Inc.;Equipamento de comunicação, não classificado em outra parte;;40,10;10,32;-4,05;5,44;3,12;-0,76;95,00;13,72;83,07
126;16  ↑;"SEZL / Sezzle Inc. 
é uma empresa de tecnologia financeira com sede nos Estados Unidos, especificamente sediada em Minneapolis, Minnesota. Atua predominantemente no setor de processamento de pagamentos, fornecendo uma plataforma que facilita planos de parcelamento para consumidores online. A oferta principal da empresa permite que o cliente faça compras e pague em parcelas sem juros, aumentando a acessibilidade de compra e a flexibilidade financeira. As principais iniciativas da Sezzle incluem a expansão do seu alcance de mercado através de parcerias com grandes varejistas e o aprimoramento consistente da tecnologia da sua plataforma para melhorar a experiência e a segurança do usuário. Parte integrante do seu modelo de negócios é um forte foco em gastos responsáveis e capacitação financeira, com o objetivo de ajudar os usuários a construir crédito e gastar de forma responsável.";Serviços empresariais, não classificados em outra parte;;4.456,21;17,78;-17,94;13,85;2,43;29,75;600,00;0,66;82,96
127;23  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparações Farmacêuticas;;698,47;19,96;-3,54;44,03;0,76;114,70;1.300,00;44,29;82,90
128;334  ↑;CING / Cingulate Inc.;Preparações Farmacêuticas;;16,84;7,42;83,30;3,92;2,19;1,97;95,00;35,72;82,84
129;104  ↑;SLDB / Solid Biosciences Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;354,92;25,35;3,53;24,57;5,79;20,17;3.200,00;0,99;82,83
130;14  ↑;"POWL / Powell Industries, Inc. 
A Powell Industries, Inc., com sede em Houston, Texas, EUA, atua principalmente no setor de energia elétrica, especializando-se no projeto, fabricação e manutenção de equipamentos integrais à distribuição e controle de energia elétrica. Fundada em 1947, os produtos da empresa incluem subestações integradas de sala de controle de energia, módulos de engenharia personalizada, casas elétricas, disjuntores de média tensão e painéis de distribuição para uso em diversas aplicações, incluindo serviços públicos, transporte, instalações industriais e produção de energia. Os principais projetos normalmente envolvem soluções complexas de gerenciamento e controle de energia, adaptadas para atender às necessidades específicas dos clientes nos mercados doméstico e internacional. A Powell Industries é reconhecida por sua experiência técnica e construiu uma reputação de qualidade e confiabilidade na entrega de projetos complexos de infraestrutura elétrica.";Aparelhos de manobra e quadro de distribuição;;2.330,52;20,12;13,15;7,53;10,20;4,28;100,00;0,38;82,82
131;70  ↓;PEPG / PepGen Inc.;Preparações Farmacêuticas;;48,10;14,99;-29,83;10,94;13,94;-0,38;2,00;5,64;82,80
132;26  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., com sede nos Estados Unidos, opera na indústria de hospitalidade e entretenimento, concentrando-se principalmente no setor de restaurantes e jogos. A empresa integra um modelo de negócios único que combina refeições e entretenimento sob o mesmo teto, apresentando um menu elaborado por chefs, bebidas inovadoras e uma ampla variedade de videogames e fliperamas. Os principais projetos centraram-se na expansão da sua base de localização e na integração de tecnologia avançada para melhorar a experiência do consumidor, facilitando a interação perfeita com as suas ofertas de jogos e refeições. As iniciativas estratégicas incluem também a adaptação dos seus espaços para eventos corporativos e sociais, com o objetivo de ampliar o seu alcance de mercado e aumentar o envolvimento do cliente, sustentando assim o crescimento das receitas e o reforço da marca.";Restaurantes, restaurantes e locais para comer;;1.060,68;29,82;-6,89;16,82;3,04;30,98;300,00;0,45;82,76
133;13  ↓;"IRBT / iRobot Corporation 
A iRobot Corporation, com sede nos Estados Unidos, opera na indústria de eletrônicos de consumo e é especializada no projeto e fabricação de robôs para uso doméstico e militar. Reconhecida pelos seus robôs aspiradores Roomba, a empresa influenciou significativamente a automação residencial através do desenvolvimento de tecnologia autônoma voltada para facilitar as tarefas domésticas diárias. Além dos produtos de consumo, a iRobot participou em vários projetos importantes no setor da defesa, criando tecnologia robótica concebida para reconhecimento e eliminação de bombas. Esta abordagem dupla – servindo tanto os consumidores quotidianos como os contratos governamentais – sublinha o posicionamento estratégico da iRobot no campo em evolução da robótica, inovando constantemente para expandir a sua gama de produtos e presença no mercado, ao mesmo tempo que aumenta a eficiência operacional através da automação.";Electrodomésticos;;105,60;26,16;26,62;22,60;2,41;4,46;200,00;1,14;82,73
134;232  ↑;BURU / Nuburu, Inc.;Diversas máquinas, equipamentos e suprimentos elétricos;;15,46;17,51;243,09;42,94;0,94;20,60;650,00;197,34;82,54
