Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
141;5  ↑;"SEZL / Sezzle Inc. 
Sezzle Inc. est une société de technologie financière basée aux États-Unis, dont le siège est spécifiquement à Minneapolis, Minnesota. Elle opère principalement dans le secteur du traitement des paiements, fournissant une plate-forme qui facilite les plans de paiement échelonné pour les consommateurs en ligne. L'offre principale de l'entreprise permet aux clients d'effectuer des achats, puis de les payer par versements sans intérêt, améliorant ainsi l'accessibilité des achats et la flexibilité financière. Les principales initiatives de Sezzle comprennent l'expansion de sa portée sur le marché grâce à des partenariats avec de grands détaillants et l'amélioration constante de la technologie de sa plateforme pour améliorer l'expérience utilisateur et la sécurité. Son modèle commercial met fortement l'accent sur les dépenses responsables et l'autonomisation financière, dans le but d'aider les utilisateurs à acquérir du crédit et à dépenser de manière responsable.";Services aux entreprises, non classés ailleurs;;1 758,70;21,39;37,03;13,41;5,67;24,41;40,00;0,52;85,68
142;9  ↓;BCAX / Bicara Therapeutics Inc.;;;783,50;19,00;6,82;22,98;9,58;3,29;150,00;2,88;85,66
143;174  ↑;PROP / Prairie Operating Co.;Produits chimiques organiques industriels;;174,35;8,31;6,95;16,99;3,37;5,47;950,00;22,27;85,63
144;153  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur les neurosciences. La société se consacre à la découverte et au développement de nouvelles solutions pour les maladies neurodégénératives chroniques, notamment la maladie d'Alzheimer. Son projet clé implique le développement de Simufilam, un candidat-médicament exclusif conçu pour traiter la maladie d'Alzheimer en rétablissant la forme et la fonction normales d'une protéine cérébrale essentielle appelée filamine A. De plus, Cassava Sciences est le pionnier d'un produit de diagnostic, SavaDx, un outil de diagnostic expérimental. visant à détecter la présence de la maladie d'Alzheimer grâce à des analyses de sang. Cette approche innovante de la détection précoce et de l'intervention thérapeutique souligne l'engagement de Cassava à relever les défis de santé publique importants et croissants associés aux troubles neurodégénératifs.";Préparations pharmaceutiques;;75,36;25,52;-6,61;32,38;21,95;6,86;350,00;4,43;85,59
145;80  ↑;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc., basée aux États-Unis, opère principalement dans l'industrie de la biotechnologie, en se concentrant sur le développement de thérapies géniques innovantes. La société se consacre à l'avancement des traitements pour diverses maladies génétiques, en tirant parti d'une technologie de pointe pour améliorer à la fois les mécanismes d'administration et la précision de l'édition génétique. Un projet notable concerne leurs travaux pionniers sur les thérapies basées sur CRISPR, conçues pour corriger les défauts génétiques au niveau moléculaire. Depuis la dernière revue, Gyre Therapeutics a participé activement à des essais précliniques visant à répondre aux besoins médicaux non satisfaits dans le paysage du traitement des maladies génétiques, se positionnant ainsi comme un leader potentiel dans le domaine de la médecine génétique. Les initiatives de recherche stratégiques et les partenariats de la société amplifient son potentiel de contributions significatives à la thérapie génique.";Préparations pharmaceutiques;;914,93;10,67;63,49;20,91;30,51;8,84;5,00;10,16;85,57
146;28  ↓;BIRD / Allbirds, Inc.;Vêtements et autres produits finis fabriqués à partir de tissus et matériaux similaires;;27,52;16,38;7,14;4,52;49,44;-5,46;40,00;1,16;85,56
147;2  ↑;SERV / Serve Robotics Inc.;;;350,52;18,09;14,24;34,18;2,07;14,21;100,00;7,51;85,53
148;40  ↓;AVBP / ArriVent BioPharma, Inc.;Préparations pharmaceutiques;;723,18;33,84;45,40;10,48;43,89;6,84;100,00;0,39;85,53
149;21  ↑;TYRA / Tyra Biosciences, Inc.;Préparations pharmaceutiques;;546,83;18,67;0,51;17,14;15,40;13,36;55,00;0,82;85,53
150;12  ↓;MWYN / Marwynn Holdings, Inc.;;;56,45;7,46;4 395,05;2,67;0,11;-21,47;20,00;35,26;85,52
151;3  ↓;LOVE / The Lovesac Company;Magasins de meubles;;288,74;24,77;-28,02;9,08;10,38;2,78;50,00;0,43;85,51
152;41  ↑;ESTA / Establishment Labs Holdings Inc.;Appareils et fournitures orthopédiques, prothétiques et chirurgicaux;;877,37;29,82;-12,90;11,67;16,87;0,49;200,00;0,61;85,45
153;16  ↑;FOA / Finance of America Companies Inc.;Banquiers hypothécaires et correspondants de prêts;;223,66;18,76;-4,62;2,84;10,69;-1,43;50,00;0,47;85,45
154;133  ↑;UHAL / U-Haul Holding Company;Location Et Leasing Automobiles, Sans Chauffeurs;;11 607,03;12,87;-5,53;6,66;14,86;2,92;30,00;0,65;85,44
155;110  ↑;"HUBC / HUB Cyber Security Ltd. 
Hub Cyber Security Ltd. est une société israélienne qui propose une large gamme de services et de solutions de cybersécurité.";Équipement de communication informatique;;17,02;6,65;110,66;6,60;2,18;1,18;30,00;15,24;85,37
156;64  ↓;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fondée en 2001 et dont le siège social est en Ontario, au Canada, est une entreprise de premier plan à l'échelle mondiale dans le secteur des énergies renouvelables, se concentrant spécifiquement sur la fabrication de modules solaires photovoltaïques et la fourniture de solutions d'énergie solaire. L'entreprise est fortement présente en Amérique du Nord et sur plusieurs marchés internationaux, s'engageant dans un large éventail de projets allant du développement de technologies photovoltaïques à l'installation de systèmes solaires à grande échelle. Canadian Solar est reconnu pour ses développements innovants dans la technologie des modules solaires, qui comprennent notamment des cellules et modules photovoltaïques à haut rendement. Une entreprise clé comprend le développement de projets d’énergie solaire à grande échelle dans le monde entier, qui jouent un rôle essentiel dans la promotion des efforts mondiaux de développement durable en promouvant les sources d’énergie renouvelables. Les opérations stratégiques de la société s'étendent également au développement de projets de systèmes solaires, améliorant ainsi son portefeuille de capacités de production d'énergie durable.";Semi-conducteurs et dispositifs associés;;596,79;27,16;26,55;32,91;5,12;-0,97;10,00;33,63;85,32
157;2  ↓;HURA / TuHURA Biosciences, Inc.;;;165,11;9,01;50,21;19,37;14,33;3,46;25,00;25,92;85,26
158;25  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., basée aux États-Unis, opère principalement dans le secteur de l'énergie nucléaire. La société est impliquée dans le développement et la fourniture de combustible nucléaire et de services associés à l'industrie électronucléaire du monde entier. Centrus joue un rôle central dans l'enrichissement de l'uranium destiné aux centrales nucléaires, en tirant parti de technologies de pointe telles que la technologie d'enrichissement par centrifugation gazeuse. Un projet clé pour Centrus Energy est le projet American Centrifuge dans l'Ohio, qui se concentre sur l'amélioration des processus d'enrichissement de l'uranium grâce à l'innovation technologique. En outre, la société est impliquée dans le projet HALEU (High-Assay Low-Enriched Uranium), visant à produire du combustible nucléaire avancé qui prend en charge la prochaine génération de réacteurs nucléaires, en s'alignant sur l'évolution de la demande en sources d'énergie plus propres et plus efficaces.";"Extraction minière et carrière de minéraux non métalliques, à l&#39;exception des combustibles";;1 130,68;21,54;7,95;12,28;13,32;9,63;250,00;0,43;85,21
159;132  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. est une chaîne américaine de restauration rapide basée à San Diego, en Californie, opérant principalement dans le secteur de la restauration rapide. Fondée en 1951, l'entreprise possède et exploite un réseau de plus de 2 200 restaurants dans 21 États américains, avec une forte présence sur la côte ouest. Jack in the Box est connu pour son menu varié comprenant des hamburgers, des tacos et des plats uniques en fin de soirée. La chaîne a récemment acquis Del Taco, un autre opérateur de restauration rapide spécialisé dans la cuisine mexicaine, marquant une expansion significative de sa présence et de la polyvalence de ses menus. Cette fusion s'aligne sur les initiatives stratégiques de Jack in the Box visant à améliorer sa part de marché et son efficacité opérationnelle grâce à des acquisitions et à des technologies de service client innovantes, positionnant ainsi la marque pour une croissance soutenue.";Restaurants, restaurants et lieux de restauration;;490,88;24,66;21,90;13,23;6,20;5,78;60,00;0,49;85,19
160;129  ↓;NVCT / Nuvectis Pharma, Inc.;Préparations pharmaceutiques;;232,98;12,79;9,65;11,14;7,40;-7,36;200,00;18,85;85,16
161;120  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie en se concentrant sur les thérapies du microbiome. La société est à l’avant-garde du développement d’une nouvelle classe de médicaments biologiques conçus pour traiter des maladies en restaurant la fonction d’un microbiome dysbiotique. Un projet clé de Seres Therapeutics comprend ses travaux sur SER-109, un traitement expérimental du microbiome pour la prévention des infections récurrentes à Clostridioides difficile (CDI) chez les adultes. Ce projet a démontré un potentiel important et a atteint la phase 3 des essais cliniques, soulignant ses efforts pionniers dans le développement thérapeutique de consortiums microbiens. De plus, Seres Therapeutics explore des thérapies microbiologiques pour des affections telles que la colite ulcéreuse et collabore avec de grandes sociétés pharmaceutiques pour faire progresser son pipeline de recherche et de développement.";Préparations pharmaceutiques;;84,56;11,88;-95,44;5,66;9,52;-11,39;40,00;6,42;85,15
162;62  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. est une société basée aux États-Unis opérant dans le secteur biomédical, spécifiquement axée sur le développement de technologies thérapeutiques utilisant sa plateforme exclusive Nano-Pulse Stimulation (NPS). La société, dont le siège est à Hayward, en Californie, est spécialisée dans la conception et la commercialisation de dispositifs appliquant des impulsions électriques ultra-courtes mais intenses aux cellules, dans le but d'induire des réponses cellulaires bénéfiques dans des applications médicales et esthétiques. Les projets clés incluent le développement de son système CellFX, un dispositif conçu pour les procédures dermatologiques visant à cibler avec précision les structures cellulaires sans affecter les tissus non cellulaires environnants. La technologie présente un potentiel d'application dans divers domaines médicaux, notamment l'oncologie, la dermatologie et l'immunothérapie, signalant des voies de croissance innovantes dans les thérapies médicales tissulaires et cellulaires.";Instruments et appareils chirurgicaux et médicaux;;1 145,00;13,52;1,68;15,06;17,26;-0,32;80,00;6,35;85,08
163;152  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., basée aux États-Unis, opère au sein de l'industrie biopharmaceutique, en se concentrant principalement sur la découverte, le développement et la commercialisation de médicaments sélectifs pour certains organes. La société s'engage dans des recherches avancées visant à répondre aux besoins médicaux non satisfaits dans diverses maladies graves, notamment les troubles respiratoires, les infections bactériennes et les affections gastro-intestinales. Les projets clés comprennent le développement de thérapies innovantes telles que le TD-1473 pour les maladies inflammatoires intestinales et l'izencitinib pour le traitement de la colite ulcéreuse. L'approche stratégique de l'entreprise combine le ciblage de systèmes organiques spécifiques avec un engagement à trouver des solutions pour les affections ayant des impacts importants sur la santé, ouvrant la voie à des traitements potentiellement révolutionnaires tout en contribuant à la communauté médicale au sens large.";Préparations pharmaceutiques;;518,51;15,81;-1,72;19,16;19,89;9,20;2 400,00;0,99;85,07
164;102  ↑;IEP / Icahn Enterprises L.P.;Pièces et accessoires pour véhicules automobiles;;4 668,04;22,58;-9,63;38,47;26,83;1,99;9,00;11,78;84,92
165;52  ↓;"IMG / CIMG Inc. 
NuZee, Inc., basée aux États-Unis, opère principalement dans l'industrie du café, spécialisée dans la production de café en portion individuelle et dans les solutions d'emballage adaptées aux clients et aux marques de marques privées. L'entreprise met l'accent sur l'innovation dans la méthode de préparation et de service du café, répondant aux préférences changeantes des consommateurs qui privilégient la commodité sans compromettre la qualité. Les projets majeurs de NuZee impliquent une collaboration avec des marques de café pour créer des produits à base de café respectueux de l'environnement et conviviaux, tels que les mélangeurs à café, généralement proposés dans des formats tels que des gobelets goutte à goutte et des dosettes individuelles. Ce modèle commercial vise à capitaliser sur les tendances vers la durabilité et la premiumisation dans le secteur du café, positionnant NuZee comme un fournisseur de niche sur un marché concurrentiel.";Divers Commerce de détail;;18,36;5,31;28,84;5,37;9,32;1,63;300,00;34,08;84,88
166;227  ↑;TSSI / TSS, Inc.;Services de conseil en gestion;;171,20;13,20;23,03;12,86;2,79;3,76;250,00;0,93;84,88
167;83  ↓;DTST / Data Storage Corporation;Services de traitement informatique et de préparation et de traitement des données;;24,97;7,42;-3,28;3,83;27,53;-1,91;100,00;7,78;84,82
168;39  ↑;GENK / GEN Restaurant Group, Inc.;Restaurants, restaurants et lieux de restauration;;23,81;9,85;-5,22;4,16;14,46;-1,52;300,00;1,79;84,79
169;7  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., dont le siège est aux États-Unis, opère principalement dans l'industrie du pétrole et du gaz naturel. En tant que société énergétique indépendante, elle se concentre sur l'exploration, l'acquisition et le développement de réserves terrestres de pétrole et de gaz naturel. Au cœur des opérations de HighPeak Energy se trouve sa concentration sur le développement d'actifs dans le bassin permien, en particulier dans le comté de Howard au Texas. Cette région est reconnue pour ses riches ressources en hydrocarbures, ce qui en fait une zone stratégique pour les activités de forage et de production de l'entreprise. HighPeak Energy s'engage à tirer parti des technologies avancées et des pratiques durables pour optimiser l'extraction des ressources et minimiser l'impact environnemental, en s'alignant sur les normes modernes de production d'énergie et les demandes du marché.";Forage de puits de pétrole et de gaz;;1 009,80;26,47;4,10;13,28;11,95;-14,70;30,00;3,97;84,79
170;23  ↓;ELEV / Elevation Oncology, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;22,01;23,32;-1,35;28,39;12,99;7,51;4 300,00;1,31;84,79
171;13  ↓;MKTW / MarketWise, Inc.;Logiciel préemballé;;35,09;5,47;-91,88;2,00;4,81;8,73;35,00;1,90;84,77
172;30  ↓;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., basée aux États-Unis, opère dans le secteur primaire de l'extraction et du traitement du lithium, essentiel pour les matériaux de batteries, en particulier dans les véhicules électriques et les systèmes de stockage d'énergie renouvelable. L'entreprise participe activement au développement des ressources en lithium visant à soutenir les capacités de production nationales essentielles au secteur des énergies renouvelables. Les projets clés incluent son projet phare Piedmont Carolina Lithium en Caroline du Nord, où la société se concentre sur la création d'une activité d'hydroxyde de lithium entièrement intégrée. Ce projet vise à exploiter les riches gisements de spodumène de la région, en améliorant la production verticalement intégrée depuis l'exploitation minière jusqu'à la production d'hydroxyde de lithium, positionnant ainsi Piedmont Lithium comme un acteur crucial dans la chaîne d'approvisionnement en lithium aux États-Unis, prêt à répondre à la demande croissante de l'industrie des véhicules électriques.";"Extraction minière et carrière de minéraux non métalliques, à l&#39;exception des combustibles";;164,14;12,09;-3,48;17,96;13,72;2,53;40,00;4,52;84,74
173;2  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., dont le siège est à Houston, Texas, États-Unis, opère principalement dans le secteur de l'énergie électrique, se spécialisant dans la conception, la fabrication et l'entretien d'équipements essentiels à la distribution et au contrôle de l'énergie électrique. Créée en 1947, les produits de la société comprennent des sous-stations de salle de contrôle de puissance intégrées, des modules sur mesure, des maisons électriques, des disjoncteurs moyenne tension et des appareillages de commutation destinés à une utilisation dans diverses applications, notamment les services publics, les transports, les installations industrielles et la production d'énergie. Les projets clés impliquent généralement des solutions complexes de gestion et de contrôle de l’énergie adaptées pour répondre aux besoins spécifiques des clients sur les marchés nationaux et internationaux. Powell Industries est reconnue pour son expertise technique et s'est bâtie une réputation de qualité et de fiabilité dans la réalisation de projets d'infrastructures électriques complexes.";Appareillage et appareils de commutation;;2 209,17;17,79;1,23;7,75;9,02;5,11;70,00;0,34;84,67
174;31  ↑;LXEO / Lexeo Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;130,46;14,80;32,67;16,92;3,91;33,47;450,00;0,81;84,65
175;2  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur de la technologie automobile, avec un accent particulier sur l'avancement des véhicules autonomes. L'entreprise se spécialise dans la création de capteurs lidar hautes performances, essentiels à la navigation sûre des voitures autonomes en fournissant des cartes 3D précises et en temps réel de l'environnement. Cette technologie facilite la détection d'objets à de grandes distances, améliorant ainsi la capacité du véhicule à prendre des décisions éclairées. Les principaux projets de Luminar Technologies impliquent des partenariats stratégiques avec des géants de l'automobile et des entreprises technologiques pour intégrer sa technologie lidar dans leurs plates-formes de véhicules autonomes, dans le but d'accélérer l'adoption à grande échelle et la sécurité de la technologie de conduite autonome. Les efforts de l'entreprise contribuent de manière significative à l'évolution des solutions de mobilité intelligente, repoussant les limites de l'autonomie des véhicules.";Pièces et accessoires pour véhicules automobiles;T;146,69;24,82;28,97;27,66;6,32;-6,60;85,00;60,91;84,61
176;69  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur des traitements novateurs pour les maladies génétiques causées par une carence en protéines. La société utilise sa technologie exclusive, TANGO (Targeted Augmentation of Nuclear Gene Output), visant à réguler précisément à la hausse l’expression des protéines directement au niveau de l’ARN. Cette approche innovante cible une série de maladies graves et rares, dont le syndrome de Dravet, une forme grave d'épilepsie. Stoke Therapeutics est activement engagé dans la phase de recherche et de développement, faisant progresser les essais cliniques pour fournir des thérapies qui répondent à des besoins médicaux non satisfaits dans le spectre des maladies génétiques, soulignant ainsi son engagement à faire progresser les soins de santé grâce à une recherche génétique de pointe.";Préparations pharmaceutiques;;527,80;33,81;7,23;24,58;23,45;14,42;100,00;0,63;84,57
177;376  ↑;"FWRD / Forward Air Corporation 
Forward Air Corporation fournit des services de chargement partiel, de dernier kilomètre, de lots complets, de factage intermodal et de distribution groupée aux États-Unis et au Canada. Basée à Greeneville, Tennessee, Forward exploite environ 200 installations à travers le pays et emploie plus de 5 200 personnes dans tout le pays.";Organisation du transport de fret et de marchandises;;538,74;19,13;14,99;18,16;8,15;8,97;200,00;0,62;84,55
178;255  ↑;"ODD / Oddity Tech Ltd. 
Oddity Tech Ltd. est une société basée aux États-Unis qui se concentre sur les marques de beauté et de bien-être axées sur le numérique. Elle s'appuie sur l'IA et les outils basés sur les données pour créer des expériences client personnalisées, avec des offres dans le domaine du maquillage, des soins de la peau et des catégories connexes.";Maisons de catalogue et de vente par correspondance;;2 720,64;13,17;-11,38;28,84;1,88;26,26;200,00;5,51;84,49
179;62  ↓;THRD / Third Harmonic Bio, Inc.;"Institutions d&#39;épargne non agréées par le gouvernement fédéral";;233,21;11,14;11,75;13,69;5,82;15,52;1 900,00;0,94;84,47
180;21  ↓;CING / Cingulate Inc.;Préparations pharmaceutiques;;15,86;4,56;84,67;3,59;1,82;2,62;100,00;22,81;84,46
181;9  ↓;INTZ / Intrusion Inc.;Équipement de communication informatique;;24,37;6,60;42,76;16,48;2,73;24,97;40,00;23,22;84,43
182;231  ↑;LFMD / LifeMD, Inc.;Cabinets et cliniques des docteurs en médecine;;328,14;17,20;-24,39;29,71;1,08;15,71;1 400,00;1,96;84,40
183;4  ↓;NTCL / NetClass Technology Inc;;;227,95;4,10;66,11;4,82;0,25;52,19;15,00;41,83;84,37
184;;WW / WW International, Inc.;Services personnels;;61,73;19,21;-5,40;63,28;0,07;9,34;70,00;183,04;84,36
185;25  ↑;"MGPI / MGP Ingredients, Inc. 
MGP Ingredients, Inc., basée aux États-Unis, opère principalement dans les secteurs des spiritueux distillés et des protéines et amidons de blé de spécialité. L'entreprise, réputée pour son innovation dans les bioproduits à base de céréales, se concentre sur la production de spiritueux distillés de qualité supérieure, notamment de bourbons et de whiskies, qui représentent une part importante de ses sources de revenus. De plus, MGP Ingredients développe et fabrique des protéines et des amidons spécialisés dérivés du blé, adaptés aux industries alimentaires, des boissons et autres, améliorant le contenu nutritionnel et la texture de divers produits. Un projet clé pour MGP a consisté à étendre sa capacité de production et son portefeuille de produits pour inclure davantage de spiritueux haut de gamme, dans le but de capitaliser sur la demande mondiale croissante de produits spiritueux artisanaux de haute qualité.";Bière, vin et boissons alcoolisées distillées;;678,36;20,43;-6,59;10,69;8,89;10,10;300,00;0,28;84,32
186;214  ↑;BIVI / BioVie Inc.;Préparations pharmaceutiques;;15,09;7,09;-9,15;14,91;0,55;38,54;250,00;8,73;84,28
187;11  ↓;GRDN / Guardian Pharmacy Services, Inc.;;;568,95;7,84;23,76;11,61;12,48;9,78;200,00;2,78;84,26
188;59  ↑;ELVN / Enliven Therapeutics, Inc.;Préparations pharmaceutiques;;928,14;27,62;1,46;19,50;38,52;8,01;25,00;0,49;84,12
189;104  ↑;"AUID / authID Inc. 
AuthID Inc., basée aux États-Unis, est une entreprise de premier plan dans le secteur de la cybersécurité, spécialisée dans les solutions d'authentification d'identité. L'entreprise est à l'avant-garde de l'exploitation des technologies avancées d'authentification biométrique pour sécuriser l'identité des utilisateurs sur diverses plateformes. Les principaux projets d'authID comprennent le développement de systèmes de vérification d'identité biométrique sécurisés et conviviaux, conçus pour améliorer la sécurité des transactions numériques et réduire la fraude. Ces projets ciblent généralement les secteurs où la vérification de l'identité est essentielle, tels que les services bancaires, les soins de santé et les services gouvernementaux. L'approche innovante d'AuthID se concentre sur l'intégration de l'intelligence artificielle aux données biométriques pour offrir des solutions d'identité fiables et évolutives, répondant à la demande croissante de cybersécurité à une époque marquée par de fréquentes violations de données et le vol d'identité.";Logiciel préemballé;;95,06;5,24;74,12;10,01;2,63;27,86;1,00;18,52;84,07
190;9  ↓;OPAL / OPAL Fuels Inc.;Gaz et autres services combinés;;49,18;8,86;14,37;13,25;11,39;7,97;0,02;1,88;84,00
191;179  ↑;CADL / Candel Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;231,93;14,04;46,13;30,88;6,69;3,94;800,00;6,40;83,98
192;7  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. est un leader mondial dans la conception, le développement et la fabrication d'équipements avancés d'inspection et de métrologie pour l'industrie des semi-conducteurs. Basée en Israël, Camtek répond aux besoins spécifiques des fabricants des segments des circuits intégrés (CI) et des semi-conducteurs. L'entreprise excelle dans la fourniture de solutions sur mesure qui améliorent le processus de production et le rendement, en soutenant l'industrie électronique avec des outils essentiels pour la détection des défauts et la vérification des processus. Les projets clés impliquent généralement des innovations dans les systèmes microélectromécaniques (MEMS), les circuits intégrés tridimensionnels (CI-3D) et d'autres technologies de fabrication de semi-conducteurs, en se concentrant sur l'amélioration de la fiabilité et de l'efficacité de la production dans les usines de fabrication de semi-conducteurs. Les initiatives stratégiques de Camtek sont essentielles pour les clients confrontés aux exigences compactes et hautes performances des appareils électroniques d'aujourd'hui.";Instruments optiques et lentilles;;2 979,14;13,23;-8,10;24,37;17,20;7,40;20,00;2,17;83,93
193;92  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., dont le siège est aux États-Unis, se concentre principalement sur la recherche et le développement de médicaments à petites molécules pour le traitement des infections virales et des maladies du foie. Opérant dans le secteur des biotechnologies, Enanta a concentré ses efforts sur des domaines thérapeutiques clés, notamment le virus de l'hépatite C (VHC) où elle collabore avec les laboratoires Abbott, et le virus respiratoire syncytial (VRS), ainsi que d'autres maladies du foie comme la stéatohépatite non alcoolique ( NASH). La société s'appuie sur son expertise en matière de découverte de médicaments basée sur la chimie pour développer des traitements innovants qui répondent à d'importants besoins médicaux non satisfaits. Dans le cadre de ses initiatives stratégiques, Enanta Pharmaceuticals continue d'améliorer ses plateformes exclusives pour élargir son pipeline et poursuivre ses efforts de recherche dans ces domaines clés.";Préparations pharmaceutiques;;126,93;19,62;6,51;11,49;34,20;5,53;250,00;0,36;83,89
194;233  ↑;YOSH / Yoshiharu Global Co.;Restaurants, restaurants et lieux de restauration;;20,25;2,96;-43,73;0,68;0,71;28,92;1,00;161,81;83,83
195;2  ↑;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre sur le développement de nouveaux traitements pour les maladies rares complexes. Un projet clé de Larimar est leur thérapie expérimentale, CTI-1601, qui est en cours de développement comme traitement potentiel de l'ataxie de Friedreich, une maladie neuromusculaire génétique rare. Ce traitement exclusif fait appel à une protéine de fusion conçue pour délivrer la frataxine humaine, la protéine déficiente chez les patients atteints de l'ataxie de Friedreich, essentielle à la fonction mitochondriale. L'approche stratégique de Larimar combine une recherche scientifique rigoureuse avec des essais cliniques ciblés, visant à répondre à d'importants besoins médicaux non satisfaits dans le domaine des maladies rares, se positionnant ainsi comme un pionnier de l'innovation thérapeutique.";Préparations pharmaceutiques;;169,67;20,53;10,94;21,80;3,31;24,85;1 200,00;0,55;83,83
196;59  ↑;WRAP / Wrap Technologies, Inc.;"Munitions et accessoires, à l&#39;exception des véhicules et des missiles guidés";;76,75;15,53;-2,28;29,01;84,92;-0,60;65,00;14,70;83,78
197;672  ↑;RVLV / Revolve Group, Inc.;Maisons de catalogue et de vente par correspondance;;802,97;15,06;-9,93;3,22;6,14;-6,35;600,00;0,25;83,71
198;10  ↑;NEON / Neonode Inc.;Composants électroniques, non classés ailleurs;;205,59;5,63;14,06;12,25;3,11;25,81;95,00;13,79;83,70
199;14  ↓;PDYN / Palladyne AI Corp.;;;214,14;8,70;-32,28;22,83;2,66;0,56;350,00;72,03;83,64
200;10  ↓;MURA / Mural Oncology plc;Préparations pharmaceutiques;;45,31;4,76;38,58;11,26;1,52;32,96;2 400,00;75,81;83,62
201;41  ↓;CRMT / America's Car-Mart, Inc.;"Concessionnaires automobiles et stations-service d&#39;essence";;391,78;18,88;-8,83;4,55;29,42;0,39;250,00;0,25;83,62
202;234  ↑;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre sur le développement de produits de thérapie génique. Le principal projet de la société porte sur des thérapies innovantes pour les maladies oculaires et rares, en utilisant ses plateformes vectorielles exclusives pour traiter des maladies telles que la dégénérescence maculaire liée à l'âge. Adverum est un pionnier dans le domaine des vecteurs de virus adéno-associés (AAV), une technologie qui facilite l'apport de matériel génétique dans les cellules. Leur principal produit candidat, ADVM-022, est une thérapie génique expérimentale conçue pour le traitement de la dégénérescence maculaire humide liée à l'âge, ce qui représente une avancée significative dans le domaine et démontre son engagement à répondre aux besoins médicaux non satisfaits grâce à des solutions de thérapie génique.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;68,10;11,66;-3,84;10,80;1,66;2,97;450,00;0,75;83,61
203;26  ↑;"LPTX / Leap Therapeutics, Inc. 
Leap Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant principalement sur le développement de nouvelles thérapies pour le traitement du cancer. La société se consacre à l'avancement des thérapies immuno-oncologiques qui exploitent le système immunitaire de l'organisme pour combattre plus efficacement le cancer. Les projets clés incluent leurs composés phares, le DKN-01 et un anticorps monoclonal anti-PD-1 appelé TRX518. DKN-01, un anticorps monoclonal ciblant la protéine Dickkopf-1 (DKK1), est spécifiquement examiné pour ses rôles potentiels dans le traitement du cancer de l'œsophagogastrique, ainsi que d'autres types de tumeurs solides. Ces initiatives soulignent l'orientation stratégique de Leap Therapeutics visant à proposer des options thérapeutiques de pointe pour améliorer les résultats cliniques dans les domaines où d'importants besoins médicaux non satisfaits sont disponibles.";Préparations pharmaceutiques;;17,25;10,89;125,17;28,32;5,32;9,83;900,00;6,31;83,60
204;2  ↑;AREC / American Resources Corporation;Extraction De Charbon Bitumineux Et De Lignite;;75,13;13,67;80,19;44,25;4,57;18,21;1,00;12,51;83,59
205;10  ↑;CTOR / Citius Oncology, Inc.;;;59,51;3,74;637,75;5,30;2,20;20,41;55,00;307,60;83,59
