Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
69;33  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., con sede en Estados Unidos, opera principalmente en la industria de infraestructura de vehículos eléctricos (EV) y es un proveedor líder de redes avanzadas de carga de vehículos eléctricos a nivel mundial. ChargePoint diseña, desarrolla y comercializa infraestructura de sistemas de carga de vehículos eléctricos en red y servicios basados en la nube que permiten a los propietarios de sistemas monitorear y administrar sus estaciones de carga y el uso de los conductores de vehículos eléctricos. ChargeEntry, un actor crucial en el apoyo a la transición hacia el transporte sostenible, gestiona una red expansiva que integra una amplia cartera de hardware, software y servicios. La empresa se centra en ampliar su presencia en múltiples geografías, atendiendo a empresas, municipios y flotas de transporte, con el objetivo de crear una infraestructura de carga integral y accesible.";Equipos de transporte varios;;267.04;17.50;-93.87;16.69;12.74;-4.96;35.00;36.54;84.25
70;59  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., con sede en Estados Unidos, opera principalmente en el sector de control y generación de tiempo y frecuencia de precisión, un área de nicho de la industria tecnológica. La empresa se especializa en el diseño y fabricación de productos de sincronización y generación de frecuencias de alta confiabilidad, cruciales para las telecomunicaciones, las comunicaciones por satélite y la defensa nacional. Su gama de productos abarca sistemas utilizados en aplicaciones espaciales y terrestres, haciendo hincapié en productos que son esenciales para comunicaciones seguras y otras funciones de misión crítica como los sistemas de posicionamiento global (GPS). Los proyectos clave a menudo implican la colaboración con entidades gubernamentales y de defensa, abordando desafíos complejos donde la alta precisión es fundamental. Frequency Electronics continúa evolucionando sus tecnologías para satisfacer las complejas demandas de los sistemas modernos de comunicaciones y defensa, reforzando su papel esencial en la infraestructura global.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;298.76;10.45;194.73;6.02;3.10;8.46;400.00;1.33;84.19
71;4  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;67.84;12.59;-6.66;19.19;7.32;5.84;450.00;26.81;84.03
72;11  ↑;RHLD / Resolute Holdings Management, Inc.;;;513.27;10.92;34.95;3.30;5.47;14.15;55.00;0.92;83.89
73;47  ↑;LE / Lands' End, Inc.;Tiendas de ropa familiar;;411.40;19.53;42.78;7.13;7.49;2.40;2,900.00;0.45;83.82
74;4  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;261.03;15.38;-0.25;7.55;0.82;-17.80;300.00;22.62;83.80
75;21  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluidos la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1,111.43;14.61;-2.29;14.99;23.29;4.30;15.00;5.95;83.75
76;6  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, también conocida como CMPO, es una empresa que se especializa en tecnologías y soluciones de tarjetas de pago seguras. Proporcionan servicios avanzados de fabricación, personalización y cumplimiento para tarjetas de pago, incluidas tarjetas de crédito, tarjetas de débito y tarjetas de regalo. CompoSecure se centra en desarrollar características y diseños de seguridad innovadores para proteger contra la falsificación y el fraude en la industria de las tarjetas de pago.";Servicios financieros;;2,010.31;30.83;5.02;24.65;10.96;13.78;1,000.00;1.15;83.71
77;53  ↑;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;109.70;14.34;1.26;15.91;9.96;0.85;95.00;17.21;83.69
78;18  ↓;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;307.87;21.11;-7.60;8.65;13.49;0.34;350.00;0.61;83.68
79;5  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no cubiertas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;185.12;20.25;12.70;11.52;15.18;7.03;350.00;0.58;83.58
80;22  ↑;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;146.14;16.99;2.87;37.40;1.47;27.73;250.00;53.45;83.44
81;9  ↑;EXOD / Exodus Movement, Inc.;;;766.02;11.82;2.97;3.34;4.89;-7.87;40.00;8.26;83.43
82;104  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;94.46;8.06;9.16;6.99;1.54;3.99;15.00;10.22;83.39
83;49  ↑;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;166.91;14.71;2.18;9.67;3.21;25.90;100.00;0.76;83.36
84;42  ↓;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;260.72;38.67;2.87;29.05;4.68;-2.78;1,900.00;121.70;83.35
85;7  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;562.26;59.83;2.13;6.42;38.82;-8.48;1,100.00;0.54;83.13
86;5  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, con sede en los Estados Unidos, opera principalmente en la industria editorial y de bienes raíces. Conocida principalmente por su segmento editorial, la empresa se centra en la producción de periódicos y sitios web que cubren asuntos legales de California y Arizona. También atrae una atención significativa por sus servicios de software a través de su filial, Journal Technologies, que suministra software de gestión de casos a tribunales y otras agencias de justicia. Además de sus servicios de publicación y software, Daily Bot Journal tiene un brazo de inversión involucrado en la gestión de una cartera de valores. Este enfoque operativo diverso pero interconectado permite a la empresa mantener una huella sólida tanto en los sectores editoriales tradicionales como en los impulsados por la tecnología.";Periódicos: Editorial o Edición e Impresión;;632.61;13.48;29.56;1.09;3.51;6.19;15.00;0.30;83.09
87;26  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;98.01;10.62;-0.11;9.16;9.26;9.57;90.00;4.02;83.04
88;12  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;256.56;17.73;-1.04;37.22;46.18;12.67;450.00;63.33;83.02
89;16  ↑;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;415.27;12.73;50.06;5.79;2.40;-8.33;100.00;39.91;82.99
90;4  ↓;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;244.46;19.39;-5.78;9.12;16.99;-9.39;350.00;2.35;82.87
91;27  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., con sede en Estados Unidos, opera como un actor destacado en las industrias del vídeo y el comercio en línea. La empresa aprovecha sus plataformas para ofrecer una amplia gama de productos de consumo, desde moda hasta electrónica. Al aprovechar sus tecnologías patentadas en el comercio de video a través de redes de televisión y plataformas en línea, Qurate Retail, Inc. da forma activamente a una experiencia de compra inmersiva. Sus proyectos clave incluyen mejorar la participación digital a través de análisis de datos avanzados y expandir el alcance global con contenido localizado, con el objetivo de combinar el comercio minorista, los medios y la interacción social a la perfección. A partir de su estrategia reciente, Qurate Retail, Inc. se centra en maximizar el valor para el cliente a través de la selección de productos innovadores y experiencias de compra personalizadas, adaptándose al panorama minorista digital en rápida evolución.";Casas de catálogo y venta por correo;;74.65;10.09;27.41;6.46;7.42;15.67;150.00;1.43;82.76
92;4  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;253.39;14.52;-4.90;4.35;8.49;1.00;100.00;0.49;82.73
93;31  ↑;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;59.52;9.11;-1.76;7.59;5.10;16.68;1,000.00;5.30;82.68
94;18  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., con sede en Estados Unidos, opera dentro de la industria inmobiliaria y se centra en aprovechar la tecnología para optimizar las oportunidades de inversión inmobiliaria. Como empresa impulsada por la tecnología, reAlpha apunta principalmente a democratizar el potencial de generación de riqueza de las inversiones en alquiler a corto plazo, que normalmente están dominadas por actores importantes como Airbnb. Uno de sus proyectos destacados implica una plataforma impulsada por inteligencia artificial que identifica, adquiere y administra propiedades, lo que puede reducir considerablemente los costos operativos y maximizar la rentabilidad de los inversores. El enfoque innovador de la empresa combina análisis integrales con importantes datos de mercado para agilizar el proceso de inversión en bienes raíces, mejorando así la accesibilidad para los inversores cotidianos que desean participar en el lucrativo mercado de alquiler a corto plazo.";Bienes raíces;;21.14;17.91;2,576.46;35.54;1.18;3.01;550.00;51.71;82.67
95;17  ↑;CELC / Celcuity Inc.;Laboratorios médicos;;1,914.97;23.97;27.93;16.58;3.59;82.25;2,100.00;1.04;82.66
96;19  ↑;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;43.22;12.46;-50.10;5.73;2.23;-6.41;150.00;26.92;82.65
97;28  ↑;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;581.42;20.06;-10.57;10.49;28.64;4.54;550.00;0.42;82.64
98;3  ↓;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;346.73;39.92;-10.96;9.57;17.15;-9.41;950.00;0.88;82.59
99;12  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;3,114.08;20.06;-4.53;7.71;7.40;0.49;100.00;0.55;82.55
100;150  ↑;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;32,400.78;13.67;9.57;3.64;2.08;15.45;80.00;0.33;82.53
101;79  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;503.89;19.87;-11.45;9.53;2.65;6.80;250.00;0.48;82.43
102;2  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., con sede en Estados Unidos, opera en el sector de la biotecnología y se centra en la innovación de conjugados anticuerpo-fármaco (ADC) para el tratamiento del cáncer. La empresa aprovecha sus plataformas patentadas, Dolasynthen e Immunosynthen, para desarrollar terapias que apuntan a mejorar significativamente los resultados de los pacientes al atacar las células tumorales y minimizar el impacto en las células sanas. Los proyectos clave incluyen terapias de desarrollo como XMT-1536 y XMT-1592, dirigidas a dolencias como el cáncer de pulmón de células no pequeñas y el cáncer de ovario. La estrategia de Mersana enfatiza colaboraciones y asociaciones para avanzar en sus ensayos clínicos, asegurando una sólida cartera de candidatos terapéuticos posicionados tanto para el éxito clínico como para una posible entrada al mercado.";Preparaciones Farmacéuticas;;38.20;9.48;-96.52;3.66;3.55;0.64;300.00;2.41;82.42
103;51  ↓;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;743.95;69.16;6.05;13.90;17.14;-3.81;3,100.00;1.02;82.36
104;3  ↑;SEAT / Vivid Seats Inc.;Diversiones de diversiones y recreación;;110.50;18.36;-95.32;2.73;3.53;-16.31;45.00;1.16;82.29
105;96  ↑;ETON / Eton Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;459.65;18.48;40.44;14.64;14.70;5.03;650.00;0.69;82.28
106;44  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;753.28;12.15;-8.70;10.31;17.83;-9.41;30.00;86.33;82.27
107;1  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;40.28;8.82;2.21;2.34;12.22;9.96;70.00;0.90;82.23
108;27  ↑;LASE / Laser Photonics Corporation;Maquinaria, equipos y suministros eléctricos diversos;;94.51;7.65;37.33;9.32;0.04;105.81;0.00;682.73;82.18
109;7  ↑;NNE / NANO Nuclear Energy Inc.;Contratistas generales de construcción residencial;;1,286.03;28.02;4.96;22.45;2.53;-10.17;150.00;23.73;82.14
110;33  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;5,398.24;54.68;12.12;7.08;8.52;-10.24;35.00;0.49;82.14
111;109  ↑;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa principalmente en el desarrollo de terapias inmunogénicas oncolíticas. La compañía tiene como objetivo innovar en el tratamiento del cáncer a través de su plataforma patentada que emplea virus genéticamente modificados diseñados para matar selectivamente las células tumorales, mejorar las respuestas naturales del sistema inmunológico e inducir una respuesta antitumoral sistémica sólida. Uno de sus proyectos clave incluye el desarrollo de RP1, una terapia en investigación que ha entrado en ensayos clínicos y muestra potencial en el tratamiento de varios tipos de cáncer, incluido el melanoma, el cáncer de piel no melanoma y el cáncer de vejiga. El enfoque de Replimune en aprovechar y mejorar la capacidad innata del cuerpo para combatir el cáncer lo posiciona como una entidad destacada en el sector de la oncología.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;426.77;42.63;115.27;28.67;11.95;24.59;4,400.00;0.83;82.13
112;9  ↓;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;59.35;11.56;-2.22;9.29;24.67;1.63;250.00;2.56;82.10
113;6  ↑;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;608.39;25.28;-5.90;13.15;16.92;2.77;650.00;0.42;82.06
114;19  ↑;SABS / SAB Biotherapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;20.58;6.64;3,404.88;6.81;8.57;-3.31;200.00;86.82;82.04
115;44  ↓;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior del ojo.";Preparaciones Farmacéuticas;;57.84;9.37;12.32;3.91;2.76;0.67;300.00;10.93;82.01
116;35  ↓;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1,180.51;30.06;2.79;12.20;14.75;-1.40;300.00;0.79;81.98
117;3  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;174.35;26.53;-0.09;19.59;11.46;3.02;7,100.00;0.66;81.87
118;182  ↑;HYPD / Hyperion DeFi, Inc.;Preparaciones Farmacéuticas;;29.61;20.91;;3.68;1.31;-13.33;35.00;140.14;81.86
119;44  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra en el descubrimiento y desarrollo de tratamientos novedosos para enfermedades autoinmunes y cáncer. Desde sus inicios, la empresa ha estado comprometida con el avance de la atención médica a través de investigaciones científicas innovadoras. Un proyecto clave involucra a su fármaco candidato innovador, KZR-616, que está diseñado como un inhibidor selectivo del inmunoproteasoma con aplicaciones potenciales en múltiples enfermedades autoinmunes. Además, Kezar Life Sciences explora el desarrollo de moléculas pequeñas que se dirigen a las vías de secreción de proteínas para diversas neoplasias malignas. Su enfoque estratégico combina ciencia de vanguardia con terapias dirigidas para abordar importantes necesidades médicas no cubiertas en ambas áreas de enfermedades.";Preparaciones Farmacéuticas;;29.41;15.66;140.33;4.10;16.66;-1.19;500.00;1.04;81.85
120;22  ↑;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;36.28;18.39;15.22;19.61;9.50;-0.30;250.00;10.06;81.82
