Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
79;15  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., med hovedkontor i USA, opererer primært inden for sundheds- og fitnesssektoren og tilbyder en omfattende portefølje af indhold, fællesskabsbaserede og forbundne fitnessprogrammer. Virksomheden er kendt for sin innovative tilgang til at integrere digital streaming af fitness- og ernæringsindhold, hvilket har vist sig at være afgørende for at transformere personlig sundhed og træningsvaner. Nøgleprojekter inkluderer deres flagskibsprodukter såsom P90X, Insanity og 21 Day Fix sammen med deres abonnementsbaserede online platform, Beachbody On Demand. Platformen indkapsler strategisk forskellige brugerengagementmekanismer, herunder personlige madplaner og coachledede fitnessfællesskaber, der sigter mod at fremme en holistisk tilgang til wellness og vedvarende abonnentvækst. Derudover har Beachbodys fusion med MYX Fitness udvidet deres rækkevidde på det konkurrenceprægede marked for tilsluttet fitnessudstyr, hvilket forbedrer deres tilbud med både live og on-demand træningsoplevelser.";;;36,89;8,72;-5,90;2,35;16,39;15,77;75,00;1,30;88,02
80;141  ↑;BBNX / Beta Bionics, Inc.;;;740,65;17,64;-14,59;19,97;7,62;21,48;600,00;5,36;88,01
81;42  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri og fokuserer primært på at udvikle innovative terapeutiske løsninger. Virksomheden er dedikeret til at fremme immunologiområdet med en betydelig vægt på at designe og kommercialisere nye behandlinger beregnet til at adressere autoimmune og inflammatoriske sygdomme. Nøgleprojekter omfatter udvikling af målrettede terapier, der sigter mod at modulere immunsystemet på en præcis måde, og derved tilbyde potentielle fordele i forhold til traditionelle behandlinger med færre bivirkninger og forbedret effektivitet. Dianthus Therapeutics udnytter banebrydende forskning og teknologi til at opbygge en robust pipeline af lægemiddelkandidater, der positionerer den som en formidabel aktør på den medicinske forskningsarena med fokus på transformative sundhedsløsninger.";Farmaceutiske præparater;;667,66;47,54;-6,63;7,06;29,73;6,34;550,00;0,52;87,93
82;9  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. er et japansk restaurantkoncept med 28 lokationer i seks stater og Washington DC. Firmaet tilbyder gæsterne en karakteristisk madoplevelse bygget på autentisk japansk køkken og en engagerende, roterende sushi-servicemodel.";Restauranter, spisesteder og spisesteder;;935,97;26,56;-3,05;4,24;6,90;1,29;80,00;0,60;87,90
83;140  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., der er baseret i USA, er en fremtrædende aktør i sektoren for vedvarende energi, med speciale i solcellesporingssystemer. Virksomheden er anerkendt for sine innovative løsninger inden for udrulning af solenergi, med fokus på design og fremstilling af produkter, der forbedrer den operationelle effektivitet af solcelleanlæg. Et nøgleprodukt, Voyager-trackeren, repræsenterer et betydeligt fremskridt med hensyn til at reducere installationstider og -omkostninger og derved optimere det økonomiske afkast af solenergiprojekter. FTC Solars projekter er globale, med bemærkelsesværdige implementeringer i forskellige terræner og klimaer, der tilpasser teknologier til maksimal energiproduktionseffektivitet. Firmaets omfattende tilgang til at levere solenergiløsninger understreger dets engagement i at fremme vedvarende energiinfrastruktur.";Halvledere og relaterede enheder;;83,73;10,63;-0,11;9,16;15,22;19,41;150,00;3,97;87,78
84;128  ↑;BCAX / Bicara Therapeutics Inc.;;;636,67;23,16;-2,59;18,55;20,12;10,31;350,00;2,30;87,77
85;35  ↓;ACTU / Actuate Therapeutics, Inc.;Færdigpakket software;;164,38;8,66;14,72;6,21;9,54;9,94;150,00;5,58;87,76
86;15  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems er en førende leverandør af halvledertestudstyr baseret i USA, med hovedkvarter i Fremont, Californien. Virksomheden opererer primært inden for halvlederindustrien og fokuserer på at udvikle og fremstille avancerede systemer til at sikre pålideligheden af halvlederenheder både i produktions- og postproduktionsfaserne. Nøgleprodukter omfatter testarmaturer, indbrændings- og testsystemer, der er afgørende for at vurdere funktionaliteten og holdbarheden af integrerede kredsløb og siliciumwafers. Et fremtrædende projekt er dets FOX-XP-system, som understøtter højvolumenproduktion og tidlig fejlratetest af kompleks logik og hukommelseschips. Aehrs innovationer tjener primært bilindustrien, forbrugerelektronik og datalagringsmarkederne og hjælper producenter med at forbedre kvaliteten og pålideligheden af avancerede elektroniske produkter.";Instrumenter til måling og test af elektricitet og elektriske signaler;;547,05;21,90;-11,23;20,75;6,04;7,25;600,00;4,47;87,76
87;6  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., der er baseret i Valencia, Californien, USA, opererer i den bioteknologiske industri, primært med fokus på regenerativ medicin og hudreparation. Virksomheden er kendt for sin proprietære teknologiplatform, RECELL, som letter den hurtige skabelse af autologe hudceller til behandling af en række hudproblemer, herunder forbrændinger, kroniske sår og æstetiske ufuldkommenheder. AVITAs nøgleprojekter drejer sig om udvidelse af de terapeutiske anvendelser af RECELL-systemet og strømlining af behandlingsprotokollerne for brandsårbehandling, hvilket har afgørende konsekvenser for markant reduktion af hospitalsophold og forbedring af patienters helbredelse. Virksomheden fokuserer strategisk på klinisk forskning og samarbejder for at forbedre og validere sine regenerative produkttilbud på globalt plan.";Kirurgiske og medicinske instrumenter og apparater;;150,37;22,28;6,27;37,52;10,14;11,94;100,00;67,20;87,75
88;2  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., der er baseret i USA, opererer inden for ejendomsbranchen med fokus på at udnytte teknologi til at optimere ejendomsinvesteringsmuligheder. Som en teknologidrevet virksomhed har reAlpha primært til formål at demokratisere det formueopbyggende potentiale ved kortsigtede lejeinvesteringer, som typisk er domineret af betydelige aktører som Airbnb. Et af deres enestående projekter involverer en AI-drevet platform, der identificerer, erhverver og administrerer ejendomme, hvilket betydeligt kan reducere driftsomkostningerne og maksimere investorernes afkast. Firmaets innovative tilgang kombinerer omfattende analyser med betydelige markedsdata for at strømline ejendomsinvesteringsprocessen og derved forbedre tilgængeligheden for hverdagsinvestorer, der sigter mod at deltage i det lukrative kortsigtede lejemarked.";Ejendom;;19,22;18,48;2.576,46;35,50;1,24;28,86;300,00;57,91;87,72
89;46  ↓;WEST / Westrock Coffee Company;Varmeudstyr, undtagen elektriske og varmluftovne;;606,13;42,89;-7,68;7,88;9,63;-1,16;300,00;1,60;87,55
90;32  ↓;EXOD / Exodus Movement, Inc.;;;833,78;11,41;-10,54;3,34;2,68;-4,12;40,00;9,64;87,51
91;85  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., der er baseret i USA, opererer inden for bioteknologisektoren med fokus på innovative antistof-lægemiddelkonjugater (ADC'er) til kræftbehandling. Virksomheden udnytter sine proprietære platforme, Dolasynthen og Immunosynthen, til at udvikle terapier, der har til formål at forbedre patienternes resultater væsentligt ved at målrette tumorceller og samtidig minimere indvirkningen på raske celler. Nøgleprojekter omfatter udviklingsterapier såsom XMT-1536 og XMT-1592, rettet mod lidelser som ikke-småcellet lungekræft og ovariecancer. Mersanas strategi lægger vægt på samarbejder og partnerskaber for at fremme sine kliniske forsøg, hvilket sikrer en robust pipeline af terapeutiske kandidater, der er positioneret til både klinisk succes og potentiel markedsadgang.";Farmaceutiske præparater;;35,73;9,83;-96,52;3,66;2,98;2,06;400,00;2,78;87,48
92;70  ↑;ONEW / OneWater Marine Inc.;Bil- og boligforretninger;;279,28;23,64;7,92;9,74;23,33;11,00;100,00;0,65;87,48
93;83  ↓;KAPA / Kairos Pharma, Ltd.;;;20,94;7,36;259,84;10,94;0,75;11,66;500,00;128,72;87,48
94;7  ↓;IMPP / Imperial Petroleum Inc.;Udenlandsk dybhavstransport af gods;;97,68;22,50;-7,14;9,45;20,04;-3,24;1.100,00;6,25;87,42
95;13  ↓;DGNX / Diginex Limited;;;815,89;5,93;540,60;7,65;18,42;203,29;2,00;855,73;87,42
96;28  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, der er baseret i USA, opererer primært inden for atomenergisektoren. Virksomheden er dedikeret til at udvikle sikrere og mere effektive atombrændselsteknologier, indbegrebet af dets banebrydende arbejde med metallisk brændsel designet til at forbedre den operationelle ydeevne og sikkerheden af atomkraftværker. Et nøgleprojekt, der understreger Lightbridges innovative tilgang, er dets samarbejde med Framatome, der har til formål at udvikle og kommercialisere avancerede nukleare brændselssamlinger. Dette samarbejde har til formål at kombinere Lightbridges unikke metalliske brændselsteknologi med Framatomes ekspertise inden for design af nuklear brændstofsamling og derved fremme sikrere og mere økonomisk effektive kerneenergiløsninger. Dette partnerskab er et eksempel på Lightbridges strategiske tilgang til at udnytte tekniske samarbejder til at drive teknologiske fremskridt og markedspenetration i atomkraftindustrien.";Management Consulting Services;;413,07;17,81;2,87;20,44;1,93;10,90;350,00;4,40;87,40
97;67  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. er en amerikansk-baseret virksomhed, der opererer inden for den biomedicinske sektor, specifikt fokuseret på at udvikle terapeutiske teknologier ved at bruge sin proprietære Nano-Pulse Stimulation (NPS) platform. Virksomheden har hovedkontor i Hayward, Californien, og har specialiseret sig i at designe og markedsføre enheder, der tilfører ultrakorte, men intense elektriske impulser til celler, med det formål at fremkalde gavnlige cellulære reaktioner i medicinske og æstetiske applikationer. Nøgleprojekter omfatter udviklingen af dets CellFX System, en enhed designet til dermatologiske procedurer til præcist at målrette cellulære strukturer uden at påvirke omgivende ikke-cellulært væv. Teknologien rummer potentialet for anvendelser på tværs af forskellige medicinske områder, herunder onkologi, dermatologi og immunterapi, og signalerer innovative vækstmuligheder inden for vævs- og cellebaserede medicinske terapier.";Kirurgiske og medicinske instrumenter og apparater;;1.089,90;14,03;-2,29;14,99;10,64;4,18;70,00;5,90;87,39
98;20  ↓;ARQQ / Arqit Quantum Inc.;Færdigpakket software;;444,25;11,17;50,06;5,79;1,95;-5,31;100,00;44,18;87,34
99;22  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp er et canadisk energiselskab, der beskæftiger sig med efterforskning, udvikling, produktion og markedsføring af naturgas, råolie og naturgasvæsker. Virksomheden opererer primært i det vestlige canadiske sedimentbassin.";Råolie og naturgas;;764,87;21,85;-31,37;29,51;5,46;15,47;700,00;6,97;87,27
100;4  ↓;ATHR / Aether Holdings, Inc.;;;89,88;8,76;177,06;3,66;9,01;-4,41;20,00;108,37;87,20
101;25  ↑;TYRA / Tyra Biosciences, Inc.;Farmaceutiske præparater;;571,73;34,61;7,18;11,14;58,82;2,84;750,00;0,89;87,19
102;;"MBRX / Moleculin Biotech, Inc. 
Moleculin Biotech, Inc., der er baseret i USA, opererer inden for den biofarmaceutiske industri og er primært fokuseret på udvikling af onkologiske lægemiddelkandidater. Dens portefølje omfatter projekter rettet mod meget resistente tumorer og vira. Bemærkelsesværdig blandt dets forskningsbestræbelser er udviklingen af Annamycin, som er ved at blive avanceret som en potentiel behandling for akut myeloid leukæmi. Derudover udforsker Moleculin teknologier designet til at udnytte metabolismen af tumorer, herunder fokus på inhibitorer, der forstyrrer cancercelleglykolyse og syntesen af glycosaminoglycaner. Disse bestræbelser legemliggør virksomhedens strategiske hensigt om at være banebrydende i behandlinger til tilstande med betydelige udækkede medicinske behov, hvilket viser en lovende vej inden for forskning og udvikling af kræftbehandling.";Farmaceutiske præparater;;20,62;14,69;17,99;25,17;5,98;3,29;400,00;86,48;87,14
103;126  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., der er baseret i USA, opererer primært i telekommunikationssektoren. Virksomheden leverer en bred vifte af tjenester såsom højhastighedsinternet, kabel-tv og telefonservice, primært målrettet privat- og erhvervskunder i mere end 20 stater. Cable One, der er kendt for sine betydelige investeringer i bredbånd, fokuserer på at forbedre sin netværksinfrastruktur til at understøtte datatjenester med høj efterspørgsel. Nøgleprojekter omfatter ofte omfattende bredbåndsudvidelsesinitiativer og opkøb med det formål at øge markedsandele og forbedre servicetilbud. For eksempel har opkøbet af mindre regionale udbydere været en taktik til at udvide sit fodaftryk og forbedre kapaciteten på undertjente markeder, i overensstemmelse med dets strategiske fokus på vækst gennem forbedring af infrastruktur og markedskonsolidering.";Kabel- og andre betalings-tv-tjenester;;885,85;20,47;9,53;4,04;6,84;16,33;15,00;0,35;87,14
104;95  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. er en bioteknologisk virksomhed baseret i USA. Med speciale i udvikling af genredigeringsteknologier opererer virksomheden primært inden for sundhedssektoren. Det anvender sin proprietære ARCUS-genomredigeringsplatform til at udvikle terapier, der potentielt kan behandle en række sygdomme, herunder genetisk påvirkede lidelser og forskellige former for kræft. Precision BioSciences fokuserer på både terapeutiske og landbrugsprojekter, der sigter mod at forbedre menneskers sundhed og fødevarebæredygtighed. Nøgleinitiativer omfatter nye genterapier til akut hepatitis B og immunonkologiske programmer rettet mod lymfom. Dens innovative tilgang søger at præcise, minimere uønskede genetiske redigeringer, hvilket afspejler et betydeligt fremskridt inden for genteknologi.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;54,81;12,03;-2,22;9,29;12,57;4,60;300,00;2,82;87,10
105;29  ↓;LENZ / LENZ Therapeutics, Inc.;;;1.077,87;29,10;4,19;9,31;3,33;6,96;350,00;0,54;87,10
106;21  ↓;ZYXI / Zynex, Inc.;Elektromedicinsk og elektroterapeutisk apparatur;;46,04;21,91;-3,89;12,26;23,55;-12,06;400,00;16,14;87,10
107;11  ↑;UNCY / Unicycive Therapeutics, Inc.;Farmaceutiske præparater;;66,33;10,39;78,17;6,85;3,08;7,74;650,00;2,09;87,09
108;29  ↓;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., med hovedkontor i USA, fungerer som en fremtrædende aktør i video- og onlinehandelsindustrien. Virksomheden udnytter sine platforme til at tilbyde en bred vifte af forbrugerprodukter, fra mode til elektronik. Ved at udnytte sine proprietære teknologier inden for videohandel på tværs af tv-netværk og onlineplatforme former Qurate Retail, Inc. aktivt en fordybende shoppingoplevelse. Dets nøgleprojekter omfatter forbedring af digitalt engagement gennem avanceret dataanalyse og udvidelse af global rækkevidde med lokaliseret indhold, der sigter mod at blande detailhandel, medier og social interaktion problemfrit. Fra sin seneste strategi fokuserer Qurate Retail, Inc. på at maksimere kundeværdi gennem innovativ produktkuration og personlige indkøbsoplevelser, der tilpasser sig det hastigt udviklende digitale detaillandskab.";Katalog og postordrehuse;;69,24;10,09;27,41;6,46;4,50;20,98;100,00;1,25;87,05
109;32  ↑;XLO / Xilio Therapeutics, Inc.;Farmaceutiske præparater;;67,77;16,31;15,22;19,57;7,33;2,37;300,00;8,99;87,03
110;9  ↑;BIRD / Allbirds, Inc.;Beklædning og andre færdige produkter lavet af stoffer og lignende materialer;;56,37;18,35;-0,60;4,22;7,31;-13,23;50,00;2,66;86,89
111;2  ↓;SABS / SAB Biotherapeutics, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;20,49;9,87;3.404,88;6,81;6,86;-3,01;500,00;85,43;86,88
112;40  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., med hovedkontor i USA, opererer inden for den biomedicinske industri, specifikt med fokus på design og udvikling af medicinske mikrorobotteknologier. Virksomheden er dedikeret til at fremme området for mikrokirurgi ved at skabe og implementere robotsystemer, der letter meget præcise kirurgiske indgreb. Et centralt projekt, der eksemplificerer deres initiativ, er udviklingen af den selvrensende shunt (SCS) til behandling af hydrocephalus og Normal Pressure Hydrocephalus (NPH), som har til formål at forhindre shuntokklusion, en almindelig komplikation under sådanne tilstande. En anden væsentlig innovation er deres LIBERTY-robotsystem, der er udviklet til at give endovaskulære kirurger større præcision og kontrol under indgreb, der stræber efter at reducere proceduretider og forbedre kliniske resultater i perifere, kardiovaskulære og neurovaskulære procedurer. Disse projekter demonstrerer Microbot Medical Inc.'s kernemission om at revolutionere minimalt invasive operationer gennem innovative robotløsninger.";Kirurgiske og medicinske instrumenter og apparater;;117,67;17,88;2,87;37,40;4,54;8,80;15,00;55,70;86,79
113;144  ↑;TLYS / Tilly's, Inc.;Butikker med tøj og tilbehør;;45,99;9,11;-14,17;7,59;4,00;4,89;1.200,00;4,88;86,78
114;16  ↓;TPST / Tempest Therapeutics, Inc.;Farmaceutiske præparater;;47,09;5,56;-40,88;3,67;1,47;38,14;60,00;10,09;86,78
115;62  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA er en agribusiness og vedvarende energiproducerende virksomhed baseret i Luxembourg, med betydelig operationel tilstedeværelse i Brasilien, Argentina og Uruguay. Det blev etableret i 2002 og er vokset til at blive en førende landbrugsvirksomhed i Sydamerika. Adecoagros kerneaktiviteter omfatter produktion af en bred vifte af landbrugs- og mejeriprodukter, sideløbende med dets engagement i sektoren for vedvarende energi gennem produktion af ethanol og elektricitet fra biomasse. Nøgleprojekter omfatter bæredygtige landbrugsmetoder, produktionsfaciliteter for sukker og ethanol og udvikling af kraftvarmeværker. Deres forretningsmodel fokuserer på at maksimere produktionseffektivitet og bæredygtighed, hvilket er tydeligt i deres kontinuerlige investering i jordomdannelse og teknologi for at øge produktiviteten og miljøforvaltningen.";Landbrugsproduktion - Afgrøder;;910,94;15,25;-16,54;3,59;2,23;-1,24;1.200,00;1,19;86,73
116;24  ↓;"XGN / Exagen Inc. 
Exagen Inc. er en sundhedsvirksomhed baseret i USA, specifikt indarbejdet i Delaware og operationelt med hovedkontor i San Diego, Californien. Exagen, der primært opererer inden for den bioteknologiske industri, er hovedsageligt dedikeret til at udvikle og kommercialisere transformative diagnostiske og sundhedsmæssige løsninger til autoimmune sygdomme. Virksomheden er især kendt for sine Avise® diagnostiske tests, som bruger proprietære biomarkører og algoritmer til at differentiere, prognose og overvåge autoimmune tilstande, såsom lupus og reumatoid arthritis. Ved at fokusere på præcisionsmedicin sigter Exagen mod at forbedre patientresultater og reducere sundhedsomkostninger gennem tidlig og præcis sygdomsdetektion og målrettede behandlingsvalg. Denne strategiske tilgang udnytter banebrydende videnskab til at imødekomme kritiske behov inden for autoimmune sygdomme.";Medicinske laboratorier;;207,45;9,81;190,65;12,01;6,53;13,46;1.800,00;4,15;86,73
117;27  ↓;CELC / Celcuity Inc.;Medicinske laboratorier;;2.015,37;15,82;27,93;15,19;3,72;95,87;2.000,00;1,19;86,71
118;30  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, med hovedkontor i Ottawa, Canada, opererer inden for satellitkommunikationsindustrien og leverer avancerede telekommunikationstjenester globalt. Selskabet har specialiseret sig i satellit-leveret tv, internet, datatjenester og mobil backhaul, der henvender sig til et bredt spektrum af kunder, herunder medieudsendelser, internetudbydere og statslige organisationer. Et væsentligt projekt, som Telesat har iværksat, er udviklingen af dets Low Earth Orbit (LEO) satellitnetværk, kaldet Lightspeed, med det formål at forbedre global bredbåndsforbindelse med høj kapacitet og lav-latency kommunikationstjenester. Dette initiativ repræsenterer Telesats forpligtelse til at udnytte banebrydende satellitteknologi til at imødekomme den voksende efterspørgsel efter pålidelige og hurtige kommunikationstjenester på verdensplan og derved styrke selskabets konkurrenceposition i satellittelekommunikationssektoren.";Kommunikationstjenester, ikke andetsteds klassificeret;;326,53;188,69;-5,77;0,00;10,80;-4,62;250,00;0,40;86,69
119;19  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., der er baseret i USA, er en fremtrædende aktør i den industrielle beskyttelsesbeklædningsindustri. Virksomheden er specialiseret i design og fremstilling af en bred vifte af sikkerhedsbeklædning, herunder kemikaliebeskyttelsesdragter, brandbekæmpelsesudstyr og engangsbeskyttelsestøj. Disse produkter er essentielle for at beskytte arbejdere på tværs af forskellige sektorer såsom olie og gas, kemikalier og nødtjenester mod potentielle farer forbundet med deres arbejdsmiljøer. Lakeland Industries lægger vægt på innovation og global distribution og udvider sin markedstilstedeværelse på tværs af Nordamerika, Europa, Latinamerika og Asien. Virksomhedens forpligtelse til sikkerhed, sammen med dens løbende investering i teknologi og ekspansion til nye markeder, understreger dens strategiske tilgang til at bevare en førende position på markedet for beskyttelsesbeklædning.";Ortopædiske, protetiske og kirurgiske apparater og forsyninger;;142,43;12,67;24,60;8,04;17,14;5,48;80,00;1,12;86,60
120;5  ↓;WINA / Winmark Corporation;Diverse Detailhandel;;1.526,09;8,12;-5,18;2,51;2,66;10,08;90,00;0,98;86,57
121;26  ↓;CYN / Cyngn Inc.;Nationale kommercielle banker;;41,53;10,93;-50,10;5,73;1,81;-17,98;250,00;27,93;86,45
122;23  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., med hovedkontor i USA, opererer primært i olie- og naturgasindustrien. Som et uafhængigt energiselskab fokuserer det på efterforskning, erhvervelse og udvikling af olie- og naturgasreserver på land. Centralt for HighPeak Energy's aktiviteter er dets koncentration om udvikling af aktiver i Permian Basin, specifikt i Howard County of Texas. Denne region er anerkendt for sine rige kulbrinteressourcer, hvilket gør den til et strategisk område for virksomhedens bore- og produktionsaktiviteter. HighPeak Energy er forpligtet til at udnytte avancerede teknologier og bæredygtig praksis for at optimere ressourceudvinding og minimere miljøpåvirkningen, i overensstemmelse med moderne energiproduktionsstandarder og markedskrav.";Boring af olie- og gasbrønde;;949,15;28,78;11,03;13,23;6,79;-9,46;100,00;6,99;86,34
123;;FORD / Forward Industries, Inc.;Plastprodukter, ikke andetsteds klassificeret;;15,26;4,23;51,59;1,02;0,88;14,65;15,00;10,96;86,33
124;21  ↑;DFDV / DeFi Development Corp.;Lånemæglere;;325,25;13,33;73,52;12,22;0,43;-1,60;750,00;14,39;86,28
125;28  ↓;LE / Lands' End, Inc.;Familietøjsforretninger;;396,42;20,85;42,78;7,13;4,49;4,36;2.700,00;0,49;86,27
126;24  ↓;TELO / Telomir Pharmaceuticals, Inc.;Farmaceutiske præparater;;45,01;7,91;9,91;17,13;4,08;6,07;900,00;51,17;86,24
127;5  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., med hovedkontor i Houston, Texas, USA, opererer primært i den elektriske energisektor med speciale i design, fremstilling og service af udstyr, der er integreret i distribution og kontrol af elektrisk energi. Etableret i 1947 omfatter virksomhedens produkter integrerede strømkontrolrums understationer, specialdesignede moduler, elektriske huse, mellemspændingsafbrydere og koblingsudstyr til brug i en række forskellige applikationer, herunder forsyningsselskaber, transport, industrielle faciliteter og energiproduktion. Nøgleprojekter involverer typisk komplicerede energistyrings- og kontrolløsninger, der er skræddersyet til at imødekomme specifikke kundebehov på både nationale og internationale markeder. Powell Industries er anerkendt for sin tekniske ekspertise og har opbygget et ry for kvalitet og pålidelighed i at levere komplekse elektriske infrastrukturprojekter.";Koblings- og Tavleapparater;;3.073,76;18,36;-4,53;7,71;5,99;7,70;60,00;0,49;86,22
128;45  ↓;GRND / Grindr Inc.;Computerprogrammering, databehandling og andre computerrelaterede tjenester;;3.218,82;112,45;12,90;0,00;4,21;-5,59;2.100,00;0,40;86,21
129;127  ↑;WRAP / Wrap Technologies, Inc.;Ammunition og tilbehør, undtagen køretøjer og guidede missiler;;77,36;15,04;-4,46;29,09;19,27;13,77;50,00;8,69;86,20
130;47  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. er en USA-baseret virksomhed, der primært beskæftiger sig med den afslappede restaurantindustri. Grundlagt i 1969 og med hovedkontor i Greenwood Village, Colorado, driver virksomheden kæder, der specialiserer sig i gourmetburgere og bryg. Red Robin har en stærk tilstedeværelse i hele USA med over 500 restauranter, der omfatter både virksomhedsejede og franchise-steder. Virksomhedens nøgleprojekter fokuserer ofte på menuinnovation, forbedringer af kundeservice og driftseffektivitet for at forbedre gæsteoplevelsen og fremme rentabiliteten. For eksempel har initiativer som digitale menutavler, salgsoptimeringer udenfor lokalområdet gennem bedre leverings- og udførelsestjenester og investeringer i teknologiske opgraderinger været centrale i strategien for at navigere i det konkurrencedygtige madservicelandskab.";Restauranter, spisesteder og spisesteder;;120,19;17,23;-10,09;11,35;4,33;15,61;500,00;0,63;86,17
131;51  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., der er baseret i USA, er et bioteknologisk firma, der fokuserer på udviklingen af terapier, der er målrettet mod galectinproteiner til behandling af fibrotiske og andre sygdomme. Virksomhedens hovedprojekt involverer en proprietær forbindelse, GR-MD-02, som er designet til at hæmme galectin-3, et protein, der er involveret i fibrose (vævsardannelse) og kræft. Galectin Therapeutics Inc. er aktivt involveret i forskellige kliniske forsøg, primært med fokus på behandlinger af tilstande såsom ikke-alkoholisk steatohepatitis (NASH) med fremskreden fibrose og cirrose. Desuden undersøger virksomheden det terapeutiske potentiale af dets galectinhæmmere i andre sygdomme karakteriseret ved svær fibrose. I sine bestræbelser arbejder Galectin Therapeutics på at udvikle nye terapeutiske interventioner, der kan give betydelige kliniske fordele i områder, der i øjeblikket mangler effektive behandlinger.";Farmaceutiske præparater;;228,70;17,16;-1,04;36,45;34,41;3,60;65,00;64,36;86,06
132;28  ↓;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, også kendt som CMPO, er en virksomhed, der har specialiseret sig i sikre betalingskortteknologier og -løsninger. De leverer avancerede fremstillings-, personaliserings- og opfyldelsestjenester for betalingskort, herunder kreditkort, debetkort og gavekort. CompoSecure fokuserer på at udvikle innovative sikkerhedsfunktioner og -design til at beskytte mod forfalskning og bedrageri i betalingskortindustrien.";Finansydelser;;1.990,86;31,03;5,02;24,40;9,99;10,78;600,00;1,10;85,98
133;28  ↓;SKLZ / Skillz Inc.;Computerbehandling og dataforberedelse og behandlingstjenester;;137,39;15,28;-6,37;8,39;11,13;17,14;100,00;0,52;85,98
134;132  ↑;LOVE / The Lovesac Company;Møbelforretninger;;282,69;25,47;2,90;7,91;12,44;5,67;100,00;0,41;85,97
135;19  ↑;SEPN / Septerna, Inc.;;;521,44;17,44;-11,44;15,03;10,69;0,26;700,00;4,01;85,91
136;;ONEG / OneConstruction Group Limited;;;130,78;4,22;354,90;3,83;0,57;38,50;6,00;110,88;85,78
137;98  ↓;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutiske præparater;;55,16;7,74;-91,28;1,59;1,98;-13,80;900,00;7,50;85,73
138;20  ↑;SMID / Smith-Midland Corporation;Betonprodukter, undtagen blok og mursten;;221,96;8,34;4,87;2,11;16,60;7,65;10,00;0,72;85,69
139;8  ↓;AIFF / Firefly Neuroscience, Inc.;;;36,77;8,94;-45,21;7,80;4,41;-2,48;200,00;30,08;85,58
140;30  ↓;TBCH / Turtle Beach Corporation;Kommunikationsudstyr, ikke andetsteds klassificeret;;309,45;25,00;-7,60;7,95;12,82;5,99;250,00;0,37;85,48
141;38  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., der er baseret i USA, opererer inden for den biofarmaceutiske industri, primært med fokus på udvikling og kommercialisering af nye terapier til kardiovaskulære, metaboliske og leversygdomme. Et nøgleprojekt for Madrigal er dets avancerede kliniske lægemiddel, resmetirom (MGL-3196), som er rettet mod behandling af ikke-alkoholisk steatohepatitis (NASH), en alvorlig form for leversygdom med betydelige udækkede medicinske behov. Denne terapeutiske kandidat er i fase 3 kliniske forsøg og repræsenterer den banebrydende indsats i virksomhedens strategi til at adressere lipid- og leversygdomme med dyb metabolisk dysregulering. Madrigals forpligtelse til at forbedre leversundheden og dens robuste pipeline understreger dens dedikerede tilgang i et medicinsk område med stor indvirkning.";Farmaceutiske præparater;;8.221,81;36,15;0,34;7,03;10,52;8,31;200,00;0,25;85,47
