Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
74;12  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, baserat i USA, är främst verksamt inom datalagringsindustrin, specialiserat på skalbara lösningar skräddarsydda för att bevara, hantera och komma åt digitala tillgångar. Företagets robusta produktutbud inkluderar högpresterande filsystemhårdvara, objektlagringssystem och tejpautomationsteknik, som tillgodoser både företagsnivåklienter och branschspecifika behov. Quantum har markerat sitt inflytande genom strategiska innovationer för att fånga och analysera stora mängder ostrukturerad data, särskilt inom sektorer som videoövervakning, media och underhållning och molnbaserade tjänster. Dessa ansträngningar fokuserar på att förbättra datatillgänglighet och säkerhet och tillhandahåller omfattande lösningar som tar itu med utmaningarna i dataintensiva miljöer. Dessutom säkerställer Quantums engagemang för FoU att deras teknologi förblir i framkant och bibehåller relevansen i ett snabbt föränderligt digitalt landskap.";Datorlagringsenheter;;111,55;11,95;-9,67;11,56;1,15;4,98;150,00;35,73;85,02
75;11  ↑;ESTA / Establishment Labs Holdings Inc.;Ortopediska, protetiska och kirurgiska apparater och tillbehör;;1 132,71;30,23;0,54;11,83;22,37;3,75;300,00;0,71;85,02
76;72  ↑;KSCP / Knightscope, Inc.;Kommunikationsutrustning, inte klassificerad någon annanstans;;44,60;11,89;13,24;8,64;4,97;5,84;300,00;8,05;84,99
77;;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems är en ledande leverantör av halvledartestutrustning baserad i USA, med sitt huvudkontor i Fremont, Kalifornien. Verksamheten är främst inom halvledarindustrin och fokuserar på att utveckla och tillverka avancerade system för att säkerställa tillförlitligheten hos halvledarenheter både under produktions- och efterproduktionsfasen. Nyckelprodukter inkluderar testfixturer, inbränning och testsystem som är viktiga för att bedöma funktionaliteten och hållbarheten hos integrerade kretsar och kiselskivor. Ett framstående projekt är dess FOX-XP-system, som stöder högvolymproduktion och tidig felfrekvenstestning av komplex logik och minneschip. Aehrs innovationer betjänar främst fordons-, konsumentelektronik- och datalagringsmarknaderna, och hjälper tillverkare att förbättra kvaliteten och tillförlitligheten hos banbrytande elektroniska produkter.";Instrument för mätning och provning av el- och elektriska signaler;;846,42;21,19;-2,28;20,98;4,45;20,03;500,00;3,62;84,98
78;;"MED / Medifast, Inc. 
Medifast Inc är ett USA-baserat företag som är verksamt inom hälso- och friskvårdsbranschen. Det tillhandahåller viktminskning, viktkontroll och näringsprodukter och tjänster.";Diverse Matberedningar Och Släkt;;145,10;22,59;1,47;7,08;19,76;2,99;300,00;0,53;84,96
79;3  ↓;UP / Wheels Up Experience Inc.;Flygtransport, icke-schemalagd;;1 530,80;23,09;18,57;33,30;0,99;8,89;1 600,00;44,54;84,89
80;14  ↑;"INSG / Inseego Corp. 
Inseego Corp. är ett USA-baserat företag som främst är engagerat i utvecklingen av trådlösa kommunikationslösningar för Internet of Things (IoT) och marknader för mobila enheter. Inseego verkar inom tekniksektorn och är känt för sin innovation inom 5G och 4G LTE-nätverkshårdvara, tillsammans med molnbaserade SaaS-lösningar (Software-as-a-Service). Dess portfölj inkluderar mobila hotspots, routrar och modem, som är integrerade i både konsument- och industriella anslutningslösningar. Ett av Inseegos nyckelprojekt är att distribuera 5G mmWave-lösningar och C-bandsprodukter för att förbättra bredbandsaccess och anslutning. Dessa ansträngningar återspeglar företagets engagemang för att utöka räckvidden och effektiviteten för trådlös teknik inom höghastighetsdataöverföringsdomäner.";Kommunikationsutrustning, inte klassificerad någon annanstans;;191,10;18,15;5,58;8,78;7,80;13,79;75,00;0,71;84,84
81;32  ↓;INHD / Inno Holdings Inc.;Stålrör och rör;;30,06;9,81;791,59;10,05;1,86;59,96;45,00;216,48;84,78
82;11  ↑;PNRG / PrimeEnergy Resources Corporation;Råolje och naturgas;;283,59;11,97;2,25;0,58;1,04;6,42;20,00;0,51;84,75
83;3  ↓;SEPN / Septerna, Inc.;;;642,54;16,96;-2,53;15,10;19,91;6,86;350,00;4,12;84,74
84;10  ↓;TRON / Tron Inc.;Ej ifylld check;;77,78;26,65;40,19;16,84;2,39;-23,98;65,00;90,42;84,74
85;3  ↓;LE / Lands' End, Inc.;Familjeklädesaffärer;;471,18;22,01;13,24;7,06;4,57;7,63;2 600,00;0,41;84,70
86;4  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., baserat i USA, verkar främst inom telekommunikationssektorn. Företaget tillhandahåller ett brett utbud av tjänster som höghastighetsinternet, kabel-tv och telefontjänster, främst inriktade på privat- och företagskunder i mer än 20 delstater. Cable One är känd för sina betydande investeringar i bredband och fokuserar på att förbättra sin nätverksinfrastruktur för att stödja datatjänster med hög efterfrågan. Nyckelprojekt inkluderar ofta omfattande bredbandsutbyggnadsinitiativ och förvärv som syftar till att öka marknadsandelar och förbättra tjänsteutbudet. Till exempel har förvärvet av mindre regionala leverantörer varit en taktik för att utöka sitt fotavtryck och förbättra kapaciteten på underbetjänade marknader, i linje med dess strategiska fokus på tillväxt genom förbättring av infrastrukturen och marknadskonsolidering.";Kabel- och andra betal-tv-tjänster;;972,88;18,70;-11,99;4,13;10,82;8,19;15,00;0,35;84,65
87;1  ↑;"OTLK / Outlook Therapeutics, Inc. 
Framtidsutsikter Therapeutics, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin med fokus på utveckling av komplexa monoklonala antikroppar för olika oftalmiska indikationer. Företagets flaggskeppsprojekt involverar ONS-5010, kommersiellt känd som LYTENAVA™ (bevacizumab-vikg), som är en oftalmisk undersökningsformulering av bevacizumab som för närvarande genomgår kliniska prövningar för att säkerställa FDA-godkännande för behandling av våt åldersrelaterad makuladegeneration. Detta projekt representerar ett betydande framsteg inom terapeutiska alternativ för ögonsjukdomar, i linje med branschens utveckling mot mer riktade och effektiva behandlingsregimer. Det strategiska fokuset på innovativa oftalmologiska behandlingar positionerar Outlook Therapeutics som en nischaktör i det konkurrenskraftiga biofarmaceutiska landskapet, vilket understryker dess engagemang för att tillgodose kritiska medicinska behov inom sektorn.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;44,57;27,17;133,52;18,25;2,04;-18,69;90,00;349,33;84,55
88;48  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., baserat i USA, är ledande inom livsmedelsindustrin, särskilt inom sektorn för växtbaserade köttprodukter. Etablerat med målet att tillhandahålla hälsosammare och miljömässigt hållbara matalternativ, är företaget pionjärer inom utveckling, tillverkning och marknadsföring av växtbaserade köttprodukter. Dess erbjudanden är utformade för att efterlikna kyckling, nötkött och fläskkorv i smak och konsistens. Noterbart har företaget etablerat breda distributionskanaler som omfattar livsmedelsbutiker, restauranger och direkt till konsumentplattformar. Beyond Meat är engagerat i pågående forsknings- och utvecklingsinsatser för att ytterligare förfina sina produktformuleringar och produktionsprocesser, och bibehålla sin konkurrensfördel på den snabbt växande marknaden för växtbaserade livsmedel. Detta strategiska fokus är inriktat på att utöka marknadsandelar och tillgodose konsumenternas ökande efterfrågan på hållbara kostalternativ.";Mat Och Besläktade Produkter;;207,58;42,77;6,15;41,64;13,76;5,08;15,00;45,71;84,47
89;13  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., med huvudkontor i USA, verkar som en framstående aktör inom video- och onlinehandelsbranschen. Företaget utnyttjar sina plattformar för att erbjuda ett brett utbud av konsumentprodukter, från mode till elektronik. Genom att utnyttja sin egenutvecklade teknik inom videohandel över TV-nätverk och onlineplattformar formar Qurate Retail, Inc. aktivt en uppslukande shoppingupplevelse. Dess nyckelprojekt inkluderar att förbättra digitalt engagemang genom avancerad dataanalys och utöka global räckvidd med lokaliserat innehåll, som syftar till att blanda detaljhandel, media och social interaktion sömlöst. Som i sin senaste strategi fokuserar Qurate Retail, Inc. på att maximera kundvärdet genom innovativ produktkurering och personliga shoppingupplevelser, och anpassa sig till det snabbt föränderliga digitala detaljhandelslandskapet.";Katalog och postorderhus;;138,36;10,75;47,72;5,94;3,26;81,03;350,00;2,77;84,36
90;3  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., baserat i USA, verkar främst inom den biofarmaceutiska sektorn, med fokus på utveckling och kommersialisering av nya farmaceutiska terapier. Företagets affärsmodell bygger på att utveckla partnerskap med bioteknikindustrin och utnyttja deras expertis för att etablera och stödja en mångsidig portfölj av projektdotterbolag. Nyckelprojekt involverar vanligtvis innovation av behandlingsalternativ för sällsynta sjukdomar och svårbehandlade tillstånd, vilket framhäver Fortress Biotechs engagemang för att tillgodose medicinska behov. Deras strategiska tillvägagångssätt integrerar inlicensiering, utveckling och potentiellt kommersialisering av banbrytande terapeutiska produkter, som ofta navigerar genom de komplexa regulatoriska landskap som kännetecknar läkemedelsindustrin.";Farmaceutiska preparat;;102,35;13,65;8,46;19,15;3,50;15,59;90,00;24,53;84,36
91;53  ↓;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., baserat i USA, är ett framväxande biofarmaceutiskt företag dedikerat till utvecklingen av innovativa läkemedel som utnyttjar artificiell intelligens för att ta itu med sjukdomar med betydande medicinska behov. Verksamheten är främst inom läkemedelsindustrin och fokuserar på banbrytande utveckling inom neurovetenskap och immunonkologi. Nyckelprojekt inkluderar BXCL501, en proprietär, oralt upplösande filmformulering designad för behandling av agitation i samband med neurologiska störningar som schizofreni och bipolär sjukdom. Dessutom utvecklar BioXcel BXCL701, en undersökningsbar oralt biotillgänglig systemisk medfödd immunitetsaktivator för aggressiva former av prostatacancer och avancerade solida tumörer. Dessa projekt belyser företagets engagemang för att integrera banbrytande teknologi med riktade terapier för att hantera komplexa medicinska utmaningar.";Farmaceutiska preparat;;19,16;21,18;166,69;15,05;2,13;-24,53;450,00;71,05;84,28
92;65  ↑;GWH / ESS Tech, Inc.;;;20,89;10,83;10,26;8,56;4,83;6,85;850,00;9,27;84,25
93;1529  ↑;"TLPH / Talphera, Inc. 
Talphera, Inc. är ett amerikanskt teknikföretag som specialiserat sig på artificiell intelligens och maskininlärning. Baserat i Silicon Valley, utvecklar det i första hand avancerade AI-algoritmer och dataanalyslösningar som syftar till att förbättra prediktiva möjligheter inom olika teknikdrivna sektorer. Nyckelprojekt inkluderar utvecklingen av en egen AI-plattform som hjälper till i realtidsbeslutsprocesser för finansiella tjänster och en innovativ maskininlärningsapplikation som förbättrar automatiseringen i tillverkningsmiljöer. Dessa initiativ understryker Talpheras engagemang för att tänja på gränserna för AI-teknik för att driva effektivitet och innovation. Företaget har framgångsrikt samarbetat med stora industriaktörer och positionerat sig som en avgörande bidragsgivare till tekniska framsteg inom AI-tillämpningar.";Farmaceutiska preparat;;19,29;8,23;1 944,68;4,92;0,51;42,00;550,00;24,23;84,08
94;58  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar på utvecklingen av nya immunonkologiska läkemedel. Detta företag är engagerat i banbrytande antikroppsbaserade metoder för behandling av betydande otillfredsställda medicinska behov inom inflammation och immunonkologi. AnaptysBio har varit avgörande för att utveckla olika proprietära program, inklusive ANB030, som riktar sig till PD-1, och ANB032, som syftar till BTLA, som båda är designade för att modulera immunsvar som är centrala för många sjukdomar. Genom strategiska partnerskap och en robust intern pipeline strävar AnaptysBio efter att främja utvecklingen av terapeutiska antikroppar, vilket potentiellt förändrar behandlingsparadigm inom autoimmunitet och cancer.";Farmaceutiska preparat;;554,15;60,68;1,06;6,29;13,45;-5,47;100,00;0,73;84,07
95;6  ↑;MBX / MBX Biosciences, Inc.;;;334,24;26,31;-5,47;10,77;8,79;-14,62;300,00;3,95;84,05
96;49  ↑;PDYN / Palladyne AI Corp.;;;292,69;21,43;-2,78;23,20;3,89;1,23;5,00;9,95;84,01
97;2  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., baserat i USA, är en framstående aktör inom sektorn för förnybar energi, specialiserad på solspårningssystem. Företaget är erkänt för sina innovativa lösningar inom solenergiutbyggnad, med fokus på att designa och tillverka produkter som förbättrar den operativa effektiviteten av solcellsinstallationer. En nyckelprodukt, Voyager-spåraren, representerar ett betydande framsteg när det gäller att minska installationstider och kostnader, och därigenom optimera den ekonomiska avkastningen av solenergiprojekt. FTC Solars projekt är globala, med anmärkningsvärda utbyggnader i olika terränger och klimat, anpassade teknologier för maximal energigenereringseffektivitet. Företagets övergripande tillvägagångssätt för att leverera solenergilösningar understryker dess engagemang för att utveckla infrastrukturen för förnybar energi.";Halvledare och relaterade enheter;;104,77;11,72;10,53;9,06;22,98;12,71;500,00;4,07;83,98
98;90  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., baserat i Valencia, Kalifornien, USA, är verksamt inom bioteknikindustrin, främst med fokus på regenerativ medicin och hudreparation. Företaget är känt för sin egenutvecklade teknologiplattform, RECELL, som underlättar det snabba skapandet av autologa hudceller för att behandla en mängd olika hudproblem, inklusive brännskador, kroniska sår och estetiska brister. AVITAs nyckelprojekt kretsar kring att utöka de terapeutiska tillämpningarna av RECELL-systemet och effektivisera behandlingsprotokollen för brännskador, vilket har avgörande konsekvenser för att avsevärt reducera sjukhusvistelser och förbättra resultaten för patientens återhämtning. Företaget fokuserar strategiskt på klinisk forskning och samarbeten för att förbättra och validera sina regenerativa produkterbjudanden på global skala.";Kirurgiska och medicinska instrument och apparater;;155,42;15,30;-14,53;25,44;1,36;10,06;25,00;40,83;83,87
99;68  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. är ett USA-baserat företag som verkar inom den biomedicinska sektorn, specifikt inriktat på att utveckla terapeutiska teknologier med hjälp av sin egenutvecklade Nano-Pulse Stimulation (NPS)-plattform. Företaget har sitt huvudkontor i Hayward, Kalifornien, och är specialiserat på att designa och marknadsföra enheter som applicerar ultrakorta men intensiva elektriska pulser till celler, i syfte att framkalla fördelaktiga cellulära svar i medicinska och estetiska tillämpningar. Nyckelprojekt inkluderar utvecklingen av dess CellFX System, en enhet designad för dermatologiska procedurer för att exakt rikta cellstrukturer utan att påverka omgivande icke-cellulär vävnad. Tekniken har potential för tillämpningar inom olika medicinska områden, inklusive onkologi, dermatologi och immunterapi, vilket signalerar innovativa tillväxtvägar inom vävnads- och cellbaserade medicinska terapier.";Kirurgiska och medicinska instrument och apparater;;1 096,63;14,49;-1,77;14,76;8,51;4,93;15,00;5,92;83,86
100;37  ↓;BKKT / Bakkt Holdings, Inc.;Finanstjänster;;67,45;16,79;8,41;12,81;2,18;0,06;700,00;5,55;83,80
101;118  ↑;ALMU / Aeluma, Inc.;Halvledare och relaterade enheter;;270,65;10,46;-3,07;8,99;3,60;11,90;25,00;7,49;83,77
102;67  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., med huvudkontor i Singapore, är verksamt inom solenergiindustrin. Företaget är känt för sina högeffektiva solpaneler och innovativa solcellsprodukter. Som en global ledare inom solinnovation fokuserar Maxeon Solar Technologies på utveckling och tillverkning av sina serier av Maxeon och Performance solpaneler, som är erkända för sin hållbarhet, effektivitet och miljöfördelar. Ett nyckelprojekt som visar Maxeons kapacitet inkluderar att leverera avancerade solpaneler för storskaliga installationer av förnybar energi över hela världen, vilket bidrar till betydande minskningar av koldioxidavtryck i olika regioner. Företagets strategiska strävanden att tänja på gränserna för solteknik accentuerar dess engagemang för att främja solenergiinfrastrukturer globalt samtidigt som de strävar efter hållbarhet och energisäkerhet.";Halvledare och relaterade enheter;;63,87;12,41;-14,72;5,96;9,31;-5,53;100,00;23,55;83,74
103;2  ↑;SERV / Serve Robotics Inc.;;;718,53;26,23;2,76;33,05;1,14;8,94;850,00;6,63;83,71
104;39  ↓;SKYE / Skye Bioscience, Inc.;Farmaceutiska preparat;;121,16;14,71;2,58;15,88;7,29;0,71;7,00;18,66;83,64
105;2  ↑;INMB / INmune Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;50,78;19,97;-29,86;14,98;5,64;-6,10;550,00;17,02;83,63
106;14  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin, främst med fokus på utveckling och kommersialisering av nya terapier för kardiovaskulära, metabola och leversjukdomar. Ett nyckelprojekt för Madrigal är dess läkemedel i avancerad klinisk stadium, resmetirom (MGL-3196), som är inriktat på att behandla alkoholfri steatohepatit (NASH), en allvarlig form av leversjukdom med betydande medicinska behov som inte tillgodoses. Denna terapeutiska kandidat befinner sig i fas 3 kliniska prövningar och representerar den banbrytande insatsen i företagets strategi för att ta itu med lipid- och leversjukdomar med djupgående metabolisk dysreglering. Madrigals engagemang för att förbättra leverhälsan och dess robusta pipeline understryker dess hängivna tillvägagångssätt inom ett medicinskt område med stor inverkan.";Farmaceutiska preparat;;9 489,53;36,87;6,66;6,93;20,51;2,67;150,00;0,25;83,62
107;66  ↓;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., baserat i USA, är verksamt inom biotekniksektorn med fokus på upptäckt och utveckling av nya behandlingar för autoimmuna sjukdomar och cancer. Sedan starten har företaget varit engagerat i att främja sjukvården genom banbrytande vetenskaplig forskning. Ett nyckelprojekt involverar dess innovativa läkemedelskandidat, KZR-616, som är designad som en selektiv immunoproteasomhämmare med potentiella tillämpningar över flera autoimmuna sjukdomar. Dessutom utforskar Kezar Life Sciences utvecklingen av små molekyler som riktar sig mot proteinsekretionsvägar för olika maligniteter. Deras strategiska tillvägagångssätt kombinerar banbrytande vetenskap med riktade terapier för att tillgodose betydande medicinska behov inom båda sjukdomsområdena.";Farmaceutiska preparat;;27,36;18,54;8,89;3,51;64,17;-5,27;450,00;0,81;83,52
108;2  ↑;AEVA / Aeva Technologies, Inc.;Motorfordonsdelar och tillbehör;;951,81;35,91;29,62;14,72;3,43;19,70;850,00;0,41;83,50
109;40  ↓;CELC / Celcuity Inc.;Medicinska laboratorier;;2 124,72;30,06;19,23;13,07;8,45;0,73;400,00;0,74;83,48
110;67  ↓;ZBIO / Zenas BioPharma, Inc.;;;802,42;27,34;9,39;15,31;22,27;-1,15;2,00;2,54;83,42
111;118  ↑;SOND / Sonder Holdings Inc.;Hotell, rumshus, läger och andra logiplatser;;22,56;10,07;-3,47;10,52;24,88;8,68;400,00;16,19;83,36
112;1  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., baserat i USA, är huvudsakligen verksamt inom den trådlösa kommunikationsindustrin och levererar heltäckande tekniska lösningar som underlättar kritisk dataanslutning och sömlös mobil resurshantering. Företaget är främst känt för sina telematikprodukter och designar och marknadsför ett brett utbud av enheter, inklusive GPS-spårningssystem och mjukvaruapplikationer som vänder sig till globala företag som söker effektiv flotthantering och tillgångsspårningslösningar. Nyckelprojekt betonar att förbättra anslutningsmöjligheterna inom transport- och fordonssektorerna, med fokus på innovationer inom IoT-integrering (Internet of Things) och SaaS-plattformar (Software as a Service). CalAmps strategiska initiativ syftar till att förfina informationsbehandling i realtid och förbättra operativ effektivitet för dess olika kundkrets, som spänner över olika kommersiella och statliga sektorer.";Radio- och tv-sändnings- och kommunikationsutrustning;;52,22;;-1,36;;0,40;15,44;0,60;206,05;83,28
113;8  ↑;PRME / Prime Medicine, Inc.;Nationella affärsbanker;;608,60;32,96;4,77;39,16;6,19;21,79;3 600,00;5,19;83,14
114;11  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., baserat i Hamilton, Bermuda, är främst verksamt inom olje- och gasborrningsindustrin och tillhandahåller avancerade borriggar, utrustning och tjänster. Företaget spelar en central roll i borrning på land och till havs på olika globala marknader, med fokus på tekniskt drivna lösningar för drift av riggar och förbättrad borrningseffektivitet. Nyckelprojekt involverar vanligtvis högpresterande riggar och mjukvara för automation och integration, som syftar till att förbättra säkerhets- och miljöstandarder. Nabors Industries utmärker sig för sina investeringar i digitala borrlösningar och robotik, vilket positionerar företaget som ledande inom innovativ borrteknik. Dessa initiativ är centrala i företagets strategi att anpassa sig till de föränderliga kraven från energisektorn.";Borrning av olje- och gaskällor;;570,50;18,32;-5,27;9,61;4,32;5,91;80,00;0,51;83,06
115;25  ↑;WLFC / Willis Lease Finance Corporation;Maskiner, utrustning och tillbehör;;1 152,18;17,97;4,01;1,87;9,89;-0,07;60,00;0,25;83,04
116;4  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutiska preparat;;209,11;13,40;-12,89;7,59;1,13;-14,59;30,00;18,13;82,98
117;10  ↑;TELO / Telomir Pharmaceuticals, Inc.;Farmaceutiska preparat;;40,89;15,76;207,28;17,37;8,72;-0,99;150,00;43,95;82,93
118;;"JILL / J.Jill, Inc. 
J.Jill, Inc., baserat i USA, verkar främst inom klädsektorn med fokus på mode för kvinnor. Som en specialiserad återförsäljare är företaget känt för sin distinkta design, som tillgodoser den välbärgade 40-65-åldern, med betoning på komfort och en sofistikerad avslappnad estetik. J.Jill använder en återförsäljarstrategi med flera kanaler, som inkluderar fysiska butiker, en onlineplattform och katalogdistribution för att ge kunderna en sömlös shoppingupplevelse. Nyckelprojekt inkluderar att förbättra dess digitala fotavtryck och optimera e-handelsplattformen för att förbättra kundinteraktion och försäljningseffektivitet. Dessa initiativ är inriktade på att driva tillväxt och anpassa sig till det föränderliga detaljhandelslandskapet som präglas av ökad onlinehandel. J.Jills affärsverksamhet kännetecknas också av en stark betoning på hållbara och socialt ansvarsfulla metoder, i linje med nuvarande konsumentvärden och förväntningar.";Ytterkläder för kvinnor, fröknar och juniorer;;275,46;13,61;-7,25;4,39;8,33;6,04;85,00;0,49;82,87
119;25  ↑;MAZE / Maze Therapeutics, Inc.;;;1 029,62;10,64;-2,97;14,48;1,27;40,49;100,00;13,45;82,85
120;5  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., baserat i USA, verkar främst inom kärnenergisektorn. Företaget är involverat i utveckling och leverans av kärnbränsle och relaterade tjänster till kärnkraftsindustrin över hela världen. Centrus spelar en central roll i anrikningen av uran för användning i kärnkraftverk, genom att utnyttja avancerad teknik såsom anrikningsteknik för gascentrifuger. Ett nyckelprojekt för Centrus Energy är det amerikanska Centrifuge-projektet i Ohio, som fokuserar på att förbättra urananrikningsprocesser genom teknisk innovation. Dessutom är företaget involverat i HALEU-projektet (High-Assay Low-Enriched Uranium), som syftar till att producera avancerat kärnbränsle som stödjer nästa generation av kärnreaktorer, i linje med de växande kraven på renare och effektivare energikällor.";Utvinning och brytning av icke-metalliska mineraler, utom bränslen;;4 190,53;20,65;-2,04;13,36;3,30;8,32;100,00;0,52;82,75
121;109  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., baserat i USA, verkar främst inom specialkemikaliebranschen, med fokus på utveckling och distribution av innovativa kemiska lösningar för olje- och gasindustrin och vissa konsumentmarknader. Företaget är specialiserat på miljövänlig teknik, inklusive grön kemi inom förbättrad oljeutvinning med strategisk tonvikt på hållbar tillväxt. Nyckelprojekt involverar deras egenutvecklade Complex nano-Fluid®-teknologiplattformar som syftar till att förbättra återvinningsgraden och effektiviteten i oljeproduktionen samtidigt som miljöpåverkan minimeras. Utöver sina kärnerbjudanden inom energi, tillämpar man också sin kemiska expertis på konsumentprodukter och diversifierar därigenom sin operativa omfattning och räckvidd.";Diverse kemiska produkter;;349,93;21,73;9,99;10,90;9,43;1,82;400,00;0,54;82,71
122;1  ↑;UI / Ubiquiti Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;36 751,37;13,74;0,50;3,61;4,28;16,67;100,00;0,32;82,70
123;38  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. är ett japanskt restaurangkoncept med 28 platser i sex delstater och Washington DC. Företaget erbjuder gästerna en distinkt matupplevelse byggd på äkta japansk mat och en engagerande roterande sushiservicemodell.";Restauranger, restauranger och matställen;;921,35;23,49;-11,53;4,41;6,22;-3,50;150,00;0,46;82,69
124;39  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., baserat i USA, verkar främst inom underhållningsindustrin, med fokus på uppslukande upplevelser och liveevenemang. Företaget är känt för sina innovativa projekt som blandar teknik med traditionella underhållningsformat. En nyckelsatsning inkluderar konstruktionen och utvecklingen av Sphere-lokalerna, som är designade för att vara värd för en mängd olika evenemang, från konserter till storskaliga produktioner, integrerande av högupplöst videoströmning, rumsligt ljud och interaktiva element för att förbättra tittarupplevelsen. Dessa arenor representerar Sphere Entertainments åtagande att omdefiniera liveunderhållning genom att använda avancerad teknik som erbjuder publiken en oöverträffad uppslukande upplevelse. Dessa strategiska initiativ stärker inte bara dess marknadsposition utan sätter också nya standarder inom underhållningssektorn.";Nöjes- och rekreationstjänster;;2 211,44;30,12;1,49;17,47;4,77;22,80;200,00;0,48;82,68
125;6  ↓;MSW / Ming Shing Group Holdings Limited;;;31,73;6,30;89,64;2,21;2,91;24,00;85,00;70,39;82,62
126;11  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., baserat i USA, är ett bioteknikföretag fokuserat på utveckling av terapier som riktar sig mot galectinproteiner för att behandla fibrotiska och andra sjukdomar. Företagets ledande projekt involverar en egenutvecklad förening, GR-MD-02, som är utformad för att hämma galectin-3, ett protein som är inblandat i fibros (vävnadsärrbildning) och cancer. Galectin Therapeutics Inc. är aktivt involverat i olika kliniska prövningar, främst med fokus på behandlingar av tillstånd som alkoholfri steatohepatit (NASH) med avancerad fibros och cirros. Dessutom undersöker företaget den terapeutiska potentialen hos sina galektinhämmare vid andra sjukdomar som kännetecknas av svår fibros. I sina strävanden arbetar Galectin Therapeutics för att utveckla nya terapeutiska interventioner som kan ge betydande kliniska fördelar inom områden som för närvarande saknar effektiva behandlingar.";Farmaceutiska preparat;;295,77;17,76;0,33;37,00;10,60;8,09;35,00;48,05;82,60
127;7  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., med huvudkontor i Houston, Texas, USA, är huvudsakligen verksamt inom den elektriska energisektorn, specialiserat på design, tillverkning och service av utrustning som är integrerad i distribution och kontroll av elektrisk energi. Företagets produkter grundades 1947 och inkluderar integrerade transformatorstationer för kraftkontrollrum, specialtillverkade moduler, elhus, mellanspänningsbrytare och ställverk för användning i en mängd olika applikationer inklusive allmännyttiga anläggningar, transporter, industrianläggningar och energiproduktion. Nyckelprojekt involverar vanligtvis intrikata energihanterings- och styrlösningar skräddarsydda för att möta specifika kundbehov på både inhemska och internationella marknader. Powell Industries är känt för sin tekniska expertis och har byggt upp ett rykte om kvalitet och tillförlitlighet när det gäller att leverera komplexa elektriska infrastrukturprojekt.";Ställverk och växelapparater;;3 516,52;18,69;-6,75;7,69;10,98;5,34;60,00;0,39;82,52
128;42  ↑;GRAL / GRAIL, Inc.;;;1 381,02;20,00;6,24;19,34;8,58;7,91;950,00;0,95;82,46
129;1  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., baserat i USA, verkar främst inom tillverkningsindustrin för medicintekniska produkter, specialiserat på precisionsteknologiska lösningar som förbättrar kapaciteten hos medicinska och dentala instrument. Företaget är känt för sin innovativa design och produktion av roterande drivsystem och rörelsekontrolllösningar, som är integrerade komponenter i kirurgiska och dentala verktyg som används globalt. Pro-Dex, Inc. har skapat en nisch inom utveckling och tillverkning av fleraxliga rörelsekontrollsystem, och erbjuder produkter som sträcker sig från autoklaverbara, batteridrivna elektriska och pneumatiska motorer, till inbyggda rörelsekontroller designade för olika medicinska tillämpningar. Denna specialisering har positionerat Pro-Dex, Inc. för att effektivt tillgodose en sofistikerad kundkrets som kräver höga krav på tillförlitlighet och precision i medicinsk utrustning.";Kirurgiska och medicinska instrument och apparater;;107,84;14,32;2,88;1,56;6,42;-10,57;10,00;0,76;82,38
