Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
76;;"FIEE / FiEE, Inc. 
Minim, Inc., basée aux États-Unis, opère principalement dans le secteur des télécommunications, en se concentrant sur des solutions de connectivité innovantes. Cette société s'est taillé une niche en développant des logiciels et du matériel intelligents qui améliorent la sécurité et les performances des réseaux sans fil. Un projet clé du portefeuille de Minim comprend la plate-forme IoT intelligente qui non seulement prend en charge mais sécurise également une vaste gamme d'appareils connectés au sein de l'écosystème moderne de la maison intelligente. Cette plateforme exploite l'intelligence artificielle pour offrir aux utilisateurs finaux une plus grande visibilité et un meilleur contrôle sur leurs appareils réseau, améliorant ainsi l'expérience utilisateur et la gestion du réseau. Les initiatives de Minim reflètent un mélange d'avancées technologiques et de positionnement stratégique sur le marché, visant à répondre à la demande croissante de réseaux domestiques fiables et sécurisés dans un monde de plus en plus connecté.";Appareils téléphoniques et télégraphiques;;17,62;7,84;;1,42;6,58;-2,45;0,08;137,01;88,14
77;9  ↑;NNE / NANO Nuclear Energy Inc.;Industries manufacturières diverses;;1 490,81;21,56;4,96;22,24;2,76;0,99;0,00;29,58;88,08
78;103  ↑;JSPR / Jasper Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;50,12;11,57;-0,03;7,85;4,95;8,06;500,00;3,34;88,06
79;12  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., dont le siège social est aux États-Unis, opère principalement dans le secteur de la santé et du fitness, en proposant un portefeuille complet de programmes de fitness communautaires et connectés. L'entreprise est réputée pour son approche innovante en matière d'intégration du streaming numérique de contenu de fitness et de nutrition, qui s'est avérée essentielle dans la transformation des habitudes personnelles en matière de santé et d'exercice. Les projets clés incluent leurs produits phares tels que P90X, Insanity et 21 Day Fix, ainsi que leur plateforme en ligne par abonnement, Beachbody On Demand. La plateforme englobe stratégiquement divers mécanismes d'engagement des utilisateurs, notamment des plans de repas personnalisés et des communautés de fitness dirigées par des coachs, visant à favoriser une approche holistique du bien-être et une croissance soutenue du nombre d'abonnés. De plus, la fusion de Beachbody avec MYX Fitness a élargi sa portée sur le marché concurrentiel des équipements de fitness connectés, en améliorant son offre avec des expériences d'entraînement en direct et à la demande.";;;36,89;8,72;-5,90;2,35;16,39;15,77;75,00;1,30;88,03
80;143  ↑;BBNX / Beta Bionics, Inc.;;;740,65;17,64;-14,59;19,97;7,62;21,48;200,00;5,36;88,01
81;98  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre principalement sur le développement de solutions thérapeutiques innovantes. La société se consacre à l'avancement du domaine de l'immunologie, en mettant l'accent sur la conception et la commercialisation de nouveaux traitements destinés à lutter contre les maladies auto-immunes et inflammatoires. Les projets clés comprennent le développement de thérapies ciblées visant à moduler le système immunitaire de manière précise, offrant ainsi des avantages potentiels par rapport aux traitements traditionnels avec moins d'effets secondaires et une efficacité améliorée. Dianthus Therapeutics s'appuie sur la recherche et la technologie de pointe pour constituer un solide portefeuille de candidats-médicaments, le positionnant ainsi comme un acteur redoutable dans le domaine de la recherche médicale axé sur des solutions de soins de santé transformatrices.";Préparations pharmaceutiques;;667,66;47,54;-6,63;7,06;29,73;6,34;400,00;0,52;87,93
82;62  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. est un concept de restaurant japonais comptant 28 emplacements dans six États et à Washington DC. La société offre à ses clients une expérience culinaire distinctive fondée sur une cuisine japonaise authentique et un modèle de service de sushi tournant et engageant.";Restaurants, restaurants et lieux de restauration;;935,97;26,56;-3,05;4,24;6,90;1,29;55,00;0,60;87,90
83;197  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur des énergies renouvelables, spécialisé dans les systèmes de suivi solaire. L'entreprise est reconnue pour ses solutions innovantes en matière de déploiement de l'énergie solaire, en se concentrant sur la conception et la fabrication de produits qui améliorent l'efficacité opérationnelle des installations de panneaux solaires photovoltaïques. Un produit clé, le tracker Voyager, représente une avancée significative dans la réduction des temps et des coûts d'installation, optimisant ainsi les retours économiques des projets solaires. Les projets de FTC Solar sont mondiaux, avec des déploiements notables sur divers terrains et climats, adaptant les technologies pour une efficacité de production d'énergie maximale. L'approche globale de l'entreprise en matière de fourniture de solutions d'énergie solaire souligne son engagement à faire progresser les infrastructures d'énergie renouvelable.";Semi-conducteurs et dispositifs associés;;83,73;10,63;-0,11;9,16;15,22;19,41;250,00;3,97;87,79
84;76  ↑;BCAX / Bicara Therapeutics Inc.;;;636,67;23,16;-2,59;18,55;20,12;10,31;350,00;2,30;87,77
85;24  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems est l'un des principaux fournisseurs d'équipements de test de semi-conducteurs basé aux États-Unis, dont le siège social est à Fremont, en Californie. Opérant principalement dans l'industrie des semi-conducteurs, la société se concentre sur le développement et la fabrication de systèmes avancés pour garantir la fiabilité des dispositifs à semi-conducteurs pendant les phases de production et de post-production. Les produits clés comprennent des montages de test, des rodages et des systèmes de test qui sont essentiels pour évaluer la fonctionnalité et l'endurance des circuits intégrés et des tranches de silicium. Un projet important est son système FOX-XP, qui prend en charge la production en grand volume et les tests précoces de taux de défaillance de puces logiques et de mémoire complexes. Les innovations d'Aehr servent principalement les marchés de l'automobile, de l'électronique grand public et du stockage de données, aidant les fabricants à améliorer la qualité et la fiabilité des produits électroniques de pointe.";"Instruments de mesure et de test de l&#39;électricité et des signaux électriques";;547,05;21,90;-11,23;20,75;6,04;7,25;450,00;4,47;87,76
86;6  ↑;ACTU / Actuate Therapeutics, Inc.;Logiciel préemballé;;164,38;8,66;14,72;6,21;9,54;9,94;150,00;5,58;87,76
87;51  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., basée à Valencia, en Californie, aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant principalement sur la médecine régénérative et la réparation de la peau. La société est réputée pour sa plateforme technologique exclusive, RECELL, qui facilite la création rapide de cellules cutanées autologues pour traiter divers problèmes cutanés, notamment les brûlures, les plaies chroniques et les imperfections esthétiques. Les projets clés d'AVITA tournent autour de l'expansion des applications thérapeutiques du système RECELL et de la rationalisation des protocoles de traitement pour les soins des brûlés, ce qui a des implications cruciales pour réduire considérablement les séjours à l'hôpital et améliorer les résultats du rétablissement des patients. La société se concentre stratégiquement sur la recherche clinique et les collaborations pour améliorer et valider son offre de produits régénératifs à l'échelle mondiale.";Instruments et appareils chirurgicaux et médicaux;;150,37;22,28;6,27;37,52;10,14;11,94;40,00;67,20;87,75
88;827  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., basée aux États-Unis, opère dans le secteur immobilier en se concentrant sur l'exploitation de la technologie pour optimiser les opportunités d'investissement immobilier. En tant qu'entreprise axée sur la technologie, reAlpha vise principalement à démocratiser le potentiel de création de richesse des investissements locatifs à court terme qui sont généralement dominés par des acteurs importants tels qu'Airbnb. L'un de leurs projets les plus remarquables concerne une plate-forme basée sur l'IA qui identifie, acquiert et gère des propriétés, ce qui peut réduire considérablement les coûts opérationnels et maximiser les rendements des investisseurs. L'approche innovante de la société combine des analyses complètes avec des données de marché importantes pour rationaliser le processus d'investissement immobilier, améliorant ainsi l'accessibilité pour les investisseurs ordinaires souhaitant participer au marché lucratif de la location à court terme.";Immobilier;;19,22;18,48;2 576,46;35,50;1,24;28,86;200,00;57,91;87,72
89;56  ↓;WEST / Westrock Coffee Company;"Équipement de chauffage, à l&#39;exception des fournaises électriques et à air chaud";;606,13;42,89;-7,68;7,88;9,63;-1,16;250,00;1,60;87,56
90;5  ↓;EXOD / Exodus Movement, Inc.;;;833,78;11,41;-10,54;3,34;2,68;-4,12;50,00;9,64;87,51
91;114  ↑;ONEW / OneWater Marine Inc.;Magasins de fournitures automobiles et pour la maison;;279,28;23,64;7,92;9,74;23,33;11,00;100,00;0,65;87,49
92;133  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant sur les conjugués anticorps-médicament (ADC) innovants pour le traitement du cancer. La société s'appuie sur ses plateformes exclusives, Dolasynthen et Immunosynthen, pour développer des thérapies visant à améliorer considérablement les résultats pour les patients en ciblant les cellules tumorales tout en minimisant l'impact sur les cellules saines. Les projets clés comprennent des thérapies de développement telles que XMT-1536 et XMT-1592, ciblant des maladies telles que le cancer du poumon non à petites cellules et le cancer de l'ovaire. La stratégie de Mersana met l'accent sur les collaborations et les partenariats pour faire progresser ses essais cliniques, garantissant ainsi un solide pipeline de candidats thérapeutiques positionnés à la fois pour le succès clinique et une entrée potentielle sur le marché.";Préparations pharmaceutiques;;35,73;9,83;-96,52;3,66;2,98;2,06;250,00;2,78;87,49
93;243  ↑;KAPA / Kairos Pharma, Ltd.;;;20,94;7,36;259,84;10,94;0,75;11,66;350,00;128,72;87,48
94;35  ↑;DGNX / Diginex Limited;;;815,89;5,93;540,60;7,65;18,42;203,29;0,00;855,73;87,42
95;1  ↓;IMPP / Imperial Petroleum Inc.;Transport étranger de marchandises en haute mer;;97,68;21,54;-7,14;9,45;20,04;-3,24;1 100,00;6,25;87,42
96;20  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, basée aux États-Unis, opère principalement dans le secteur de l'énergie nucléaire. L'entreprise se consacre au développement de technologies de combustible nucléaire plus sûres et plus efficaces, illustrées par ses travaux pionniers sur le combustible métallique conçus pour améliorer les performances opérationnelles et la sécurité des centrales nucléaires. Un projet clé qui souligne l'approche innovante de Lightbridge est sa collaboration avec Framatome, destinée à développer et à commercialiser des assemblages de combustible nucléaire avancés. Cette collaboration vise à combiner la technologie unique de Lightbridge en matière de combustible métallique avec l'expertise de Framatome dans la conception d'assemblages de combustible nucléaire, favorisant ainsi des solutions d'énergie nucléaire plus sûres et plus efficaces économiquement. Ce partenariat illustre l'approche stratégique de Lightbridge visant à tirer parti des collaborations techniques pour stimuler le progrès technologique et la pénétration du marché dans l'industrie de l'énergie nucléaire.";Services de conseil en gestion;;413,07;17,81;2,87;20,44;1,93;10,90;150,00;4,40;87,40
97;111  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. est une société basée aux États-Unis opérant dans le secteur biomédical, spécifiquement axée sur le développement de technologies thérapeutiques utilisant sa plateforme exclusive Nano-Pulse Stimulation (NPS). La société, dont le siège est à Hayward, en Californie, est spécialisée dans la conception et la commercialisation de dispositifs appliquant des impulsions électriques ultra-courtes mais intenses aux cellules, dans le but d'induire des réponses cellulaires bénéfiques dans des applications médicales et esthétiques. Les projets clés incluent le développement de son système CellFX, un dispositif conçu pour les procédures dermatologiques visant à cibler avec précision les structures cellulaires sans affecter les tissus non cellulaires environnants. La technologie présente un potentiel d'application dans divers domaines médicaux, notamment l'oncologie, la dermatologie et l'immunothérapie, signalant des voies de croissance innovantes dans les thérapies médicales tissulaires et cellulaires.";Instruments et appareils chirurgicaux et médicaux;;1 089,90;14,03;-2,29;14,99;10,64;4,18;250,00;5,90;87,39
98;3  ↓;ARQQ / Arqit Quantum Inc.;Logiciel préemballé;;444,25;11,17;50,06;5,79;1,95;-5,31;85,00;44,18;87,34
99;83  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp est une société énergétique canadienne engagée dans l'exploration, le développement, la production et la commercialisation de gaz naturel, de pétrole brut et de liquides de gaz naturel. L'entreprise opère principalement dans le bassin sédimentaire de l'Ouest canadien.";Pétrole brut et gaz naturel;;730,51;21,85;-31,37;29,51;5,46;15,47;500,00;6,97;87,27
100;7  ↑;TYRA / Tyra Biosciences, Inc.;Préparations pharmaceutiques;;571,73;34,61;7,18;11,14;58,82;2,84;200,00;0,89;87,20
101;435  ↑;ATHR / Aether Holdings, Inc.;;;89,88;8,76;177,06;3,66;9,01;-4,41;8,00;108,37;87,19
102;;"MBRX / Moleculin Biotech, Inc. 
Moleculin Biotech, Inc., basée aux États-Unis, opère au sein de l'industrie biopharmaceutique et se concentre principalement sur le développement de candidats médicaments en oncologie. Son portefeuille comprend des projets ciblant des tumeurs et des virus hautement résistants. Parmi ses efforts de recherche, il convient de noter le développement de l'Annamycine, qui est avancé comme traitement potentiel de la leucémie myéloïde aiguë. De plus, Moleculin explore des technologies conçues pour exploiter le métabolisme des tumeurs, notamment en se concentrant sur les inhibiteurs qui perturbent la glycolyse des cellules cancéreuses et la synthèse des glycosaminoglycanes. Ces efforts incarnent l'intention stratégique de l'entreprise d'être un pionnier en matière de traitements pour des pathologies présentant d'importants besoins médicaux non satisfaits, démontrant ainsi une voie prometteuse dans la recherche et le développement de traitements contre le cancer.";Préparations pharmaceutiques;;20,62;13,90;17,99;25,17;5,98;3,29;700,00;86,48;87,14
103;134  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., basée aux États-Unis, opère principalement dans le secteur des télécommunications. La société propose une large gamme de services tels que l'Internet haut débit, la télévision par câble et les services téléphoniques, ciblant principalement les clients résidentiels et professionnels dans plus de 20 États. Connue pour ses investissements importants dans le haut débit, Cable One se concentre sur l'amélioration de son infrastructure réseau afin de prendre en charge les services de données à forte demande. Les projets clés comprennent souvent de vastes initiatives d’expansion du haut débit et des acquisitions visant à accroître la part de marché et à améliorer les offres de services. Par exemple, l’acquisition de petits fournisseurs régionaux a été une tactique pour étendre sa présence et renforcer ses capacités sur des marchés mal desservis, ce qui s’aligne sur son orientation stratégique sur la croissance par l’amélioration des infrastructures et la consolidation du marché.";Services de câblodistribution et autres services de télévision payante;;866,77;20,47;9,53;4,04;6,84;16,33;25,00;0,35;87,14
104;166  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. est une société de biotechnologie basée aux États-Unis. Spécialisée dans le développement de technologies d’édition génétique, l’entreprise opère principalement dans le secteur de la santé. Elle utilise sa plateforme exclusive d'édition du génome ARCUS pour développer des thérapies susceptibles de traiter une gamme de maladies, notamment des maladies d'origine génétique et diverses formes de cancer. Precision BioSciences se concentre sur des projets thérapeutiques et agricoles, visant à améliorer la santé humaine et la durabilité alimentaire. Les principales initiatives comprennent de nouvelles thérapies géniques pour le traitement de l'hépatite B aiguë et des programmes d'immuno-oncologie ciblant le lymphome. Son approche innovante vise à préciser et minimiser les modifications génétiques indésirables, reflétant une avancée significative dans le domaine du génie génétique.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;54,81;12,03;-2,22;9,29;12,57;4,60;250,00;2,82;87,11
105;28  ↓;LENZ / LENZ Therapeutics, Inc.;;;1 077,87;29,10;4,19;9,31;3,33;6,96;20,00;0,54;87,10
106;9  ↓;ZYXI / Zynex, Inc.;Appareil électromédical et électrothérapeutique;;46,19;21,91;-3,89;12,26;23,55;-12,06;400,00;16,14;87,10
107;35  ↑;UNCY / Unicycive Therapeutics, Inc.;Préparations pharmaceutiques;;66,33;10,17;78,17;6,85;3,08;7,74;600,00;2,09;87,10
108;38  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., dont le siège est aux États-Unis, est un acteur de premier plan dans les secteurs de la vidéo et du commerce en ligne. L'entreprise exploite ses plateformes pour proposer une large gamme de produits de consommation, de la mode à l'électronique. En tirant parti de ses technologies exclusives dans le domaine du commerce vidéo sur les réseaux de télévision et les plateformes en ligne, Qurate Retail, Inc. façonne activement une expérience d'achat immersive. Ses projets clés incluent l'amélioration de l'engagement numérique grâce à des analyses de données avancées et l'expansion de la portée mondiale avec du contenu localisé, dans le but de mélanger de manière transparente la vente au détail, les médias et les interactions sociales. Dans le cadre de sa récente stratégie, Qurate Retail, Inc. se concentre sur la maximisation de la valeur client grâce à une sélection de produits innovante et des expériences d'achat personnalisées, en s'adaptant à l'évolution rapide du paysage de la vente au détail numérique.";Maisons de catalogue et de vente par correspondance;;69,24;10,09;27,41;6,46;4,50;20,98;65,00;1,25;87,06
109;107  ↑;XLO / Xilio Therapeutics, Inc.;Préparations pharmaceutiques;;67,77;16,31;15,22;19,57;7,33;2,37;250,00;8,99;87,03
110;53  ↑;BIRD / Allbirds, Inc.;Vêtements et autres produits finis fabriqués à partir de tissus et matériaux similaires;;56,37;18,35;-0,60;4,22;7,31;-13,23;85,00;2,66;86,89
111;2613  ↑;SABS / SAB Biotherapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;20,49;9,87;3 404,88;6,81;6,86;-3,01;500,00;85,43;86,88
112;43  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., dont le siège est aux États-Unis, opère dans l'industrie biomédicale, en se concentrant spécifiquement sur la conception et le développement de technologies médicales micro-robotiques. L'entreprise se consacre à l'avancement du domaine de la microchirurgie en créant et en mettant en œuvre des systèmes robotiques qui facilitent des interventions chirurgicales de haute précision. Un projet clé qui illustre leur initiative est le développement du shunt autonettoyant (SCS) pour le traitement de l'hydrocéphalie et de l'hydrocéphalie à pression normale (NPH), qui vise à prévenir l'occlusion du shunt, une complication courante dans de telles conditions. Une autre innovation importante est leur système robotique LIBERTY, conçu pour fournir aux chirurgiens endovasculaires une plus grande précision et un meilleur contrôle pendant les interventions, en s'efforçant de réduire la durée des procédures et d'améliorer les résultats cliniques des procédures périphériques, cardiovasculaires et neurovasculaires. Ces projets démontrent la mission principale de Microbot Medical Inc. consistant à révolutionner les chirurgies mini-invasives grâce à des solutions robotiques innovantes.";Instruments et appareils chirurgicaux et médicaux;;117,67;17,88;2,87;37,40;4,54;8,80;55,00;55,70;86,79
113;178  ↑;TLYS / Tilly's, Inc.;"Magasins de vêtements et d&#39;accessoires";;45,99;9,11;-14,17;7,59;4,00;4,89;1 300,00;4,88;86,78
114;150  ↑;TPST / Tempest Therapeutics, Inc.;Préparations pharmaceutiques;;47,09;5,56;-40,88;3,67;1,47;38,14;35,00;10,09;86,78
115;55  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA est une entreprise agroalimentaire et productrice d'énergies renouvelables basée au Luxembourg, avec une présence opérationnelle significative au Brésil, en Argentine et en Uruguay. Elle a été créée en 2002 et est devenue une entreprise agricole leader en Amérique du Sud. Les principales activités d'Adecoagro comprennent la production d'une large gamme de produits agricoles et laitiers, ainsi que son implication dans le secteur des énergies renouvelables à travers la production d'éthanol et d'électricité à partir de la biomasse. Les principaux projets comprennent des pratiques agricoles durables, des installations de production de sucre et d'éthanol et le développement de centrales énergétiques de cogénération. Leur modèle commercial se concentre sur la maximisation de l’efficacité et de la durabilité de la production, comme en témoignent leurs investissements continus dans la transformation des terres et la technologie pour stimuler la productivité et la gestion de l’environnement.";Production agricole - Cultures;;910,94;15,25;-16,54;3,59;2,23;-1,24;800,00;1,19;86,74
116;110  ↑;"XGN / Exagen Inc. 
Exagen Inc. est une société de soins de santé basée aux États-Unis, spécifiquement constituée dans le Delaware et dont le siège opérationnel est à San Diego, en Californie. Opérant principalement dans le secteur de la biotechnologie, Exagen se consacre principalement au développement et à la commercialisation de solutions transformatrices de diagnostic et de soins de santé pour les maladies auto-immunes. La société est particulièrement réputée pour ses tests de diagnostic Avise®, qui utilisent des biomarqueurs et des algorithmes exclusifs pour différencier, pronostiquer et surveiller les maladies auto-immunes, telles que le lupus et la polyarthrite rhumatoïde. En se concentrant sur la médecine de précision, Exagen vise à améliorer les résultats pour les patients et à réduire les coûts des soins de santé grâce à une détection précoce et précise des maladies et à des sélections thérapeutiques ciblées. Cette approche stratégique exploite la science de pointe pour répondre aux besoins critiques de la communauté des maladies auto-immunes.";Laboratoires médicaux;;207,45;10,50;190,65;12,01;6,53;13,46;1 700,00;4,15;86,73
117;33  ↑;CELC / Celcuity Inc.;Laboratoires médicaux;;2 015,48;15,82;27,93;15,19;3,72;95,87;350,00;1,19;86,72
118;8  ↓;"TSAT / Telesat Corporation 
Télésat Corporation, dont le siège social est situé à Ottawa, au Canada, opère dans le secteur des communications par satellite et fournit des services de télécommunications avancés à l'échelle mondiale. La société est spécialisée dans la télévision par satellite, l'Internet, les services de données et les liaisons mobiles, s'adressant à un large éventail de clients, notamment des diffuseurs multimédias, des fournisseurs de services Internet et des organisations gouvernementales. Un projet important entrepris par Télésat est le développement de son réseau satellite en orbite terrestre basse (LEO), nommé Lightspeed, visant à améliorer la connectivité mondiale à large bande avec des services de communication à haute capacité et à faible latence. Cette initiative représente l'engagement de Télésat à tirer parti de la technologie satellitaire de pointe pour répondre à la demande croissante de services de communication fiables et rapides à l'échelle mondiale, renforçant ainsi sa position concurrentielle dans le secteur des télécommunications par satellite.";Services de communications, non classés ailleurs;;326,53;188,69;-5,77;0,00;10,80;-4,62;250,00;0,40;86,69
119;7  ↓;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., basée aux États-Unis, est un acteur de premier plan dans l'industrie des vêtements de protection industriels. L'entreprise se spécialise dans la conception et la fabrication d'une large gamme de vêtements de sécurité, notamment des combinaisons de protection chimique, des équipements de lutte contre les incendies et des vêtements de protection jetables. Ces produits sont essentiels pour protéger les travailleurs de divers secteurs tels que le pétrole et le gaz, la chimie et les services d'urgence contre les dangers potentiels associés à leur environnement de travail. Lakeland Industries met l'accent sur l'innovation et la distribution mondiale, étendant sa présence sur le marché en Amérique du Nord, en Europe, en Amérique latine et en Asie. L'engagement de l'entreprise en faveur de la sécurité, ainsi que ses investissements continus dans la technologie et son expansion sur de nouveaux marchés, soulignent son approche stratégique visant à maintenir une position de leader sur le marché des vêtements de protection.";Appareils et fournitures orthopédiques, prothétiques et chirurgicaux;;142,43;12,67;24,60;8,04;17,14;5,48;15,00;1,12;86,60
120;152  ↑;WINA / Winmark Corporation;Divers Commerce de détail;;1 526,12;8,12;-5,18;2,51;2,66;10,08;100,00;0,98;86,58
121;79  ↑;CYN / Cyngn Inc.;Banques commerciales nationales;;41,53;10,93;-50,10;5,73;1,81;-17,98;150,00;27,93;86,45
122;9  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., dont le siège est aux États-Unis, opère principalement dans l'industrie du pétrole et du gaz naturel. En tant que société énergétique indépendante, elle se concentre sur l'exploration, l'acquisition et le développement de réserves terrestres de pétrole et de gaz naturel. Au cœur des opérations de HighPeak Energy se trouve sa concentration sur le développement d'actifs dans le bassin permien, en particulier dans le comté de Howard au Texas. Cette région est reconnue pour ses riches ressources en hydrocarbures, ce qui en fait une zone stratégique pour les activités de forage et de production de l'entreprise. HighPeak Energy s'engage à tirer parti des technologies avancées et des pratiques durables pour optimiser l'extraction des ressources et minimiser l'impact environnemental, en s'alignant sur les normes modernes de production d'énergie et les demandes du marché.";Forage de puits de pétrole et de gaz;;949,15;28,78;11,03;13,23;6,79;-9,46;300,00;6,99;86,34
123;91  ↑;FORD / Forward Industries, Inc.;Produits en plastique, non classés ailleurs;;15,39;4,44;51,59;1,02;0,88;14,65;3,00;10,96;86,33
124;118  ↑;DFDV / DeFi Development Corp.;Courtiers en prêts;;325,25;13,33;73,52;12,22;0,43;-1,60;300,00;14,39;86,28
125;10  ↑;LE / Lands' End, Inc.;Magasins de vêtements familiaux;;396,42;20,85;42,78;7,13;4,49;4,36;2 600,00;0,49;86,28
126;101  ↑;TELO / Telomir Pharmaceuticals, Inc.;Préparations pharmaceutiques;;45,01;8,51;9,91;17,13;4,08;6,07;250,00;51,17;86,24
127;16  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., dont le siège est à Houston, Texas, États-Unis, opère principalement dans le secteur de l'énergie électrique, se spécialisant dans la conception, la fabrication et l'entretien d'équipements essentiels à la distribution et au contrôle de l'énergie électrique. Créée en 1947, les produits de la société comprennent des sous-stations de salle de contrôle de puissance intégrées, des modules sur mesure, des maisons électriques, des disjoncteurs moyenne tension et des appareillages de commutation destinés à une utilisation dans diverses applications, notamment les services publics, les transports, les installations industrielles et la production d'énergie. Les projets clés impliquent généralement des solutions complexes de gestion et de contrôle de l’énergie adaptées pour répondre aux besoins spécifiques des clients sur les marchés nationaux et internationaux. Powell Industries est reconnue pour son expertise technique et s'est bâtie une réputation de qualité et de fiabilité dans la réalisation de projets d'infrastructures électriques complexes.";Appareillage et appareils de commutation;;3 079,67;18,36;-4,53;7,71;5,99;7,70;40,00;0,49;86,22
128;67  ↑;GRND / Grindr Inc.;Programmation informatique, traitement des données et autres services informatiques;;3 203,36;112,45;12,90;0,00;4,21;-5,59;750,00;0,40;86,22
129;201  ↑;WRAP / Wrap Technologies, Inc.;"Munitions et accessoires, à l&#39;exception des véhicules et des missiles guidés";;77,36;15,14;-4,46;29,09;19,27;13,77;65,00;8,69;86,20
130;182  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. est une société basée aux États-Unis, principalement active dans le secteur de la restauration décontractée. Fondée en 1969 et basée à Greenwood Village, Colorado, la société exploite des chaînes spécialisées dans les hamburgers et les bières gastronomiques. Red Robin a une forte présence aux États-Unis avec plus de 500 restaurants appartenant à l'entreprise et franchisés. Les projets clés de l'entreprise se concentrent souvent sur l'innovation des menus, l'amélioration du service client et l'efficacité opérationnelle afin d'améliorer l'expérience client et d'accroître la rentabilité. Par exemple, des initiatives telles que les tableaux de menus numériques, l'optimisation des ventes hors site grâce à de meilleurs services de livraison et de vente à emporter, et les investissements dans les mises à niveau technologiques ont été au cœur de sa stratégie pour naviguer dans le paysage concurrentiel de la restauration.";Restaurants, restaurants et lieux de restauration;;120,73;17,23;-10,09;11,35;4,33;15,61;400,00;0,63;86,17
131;33  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., basée aux États-Unis, est une société de biotechnologie axée sur le développement de thérapies ciblant les protéines galectine pour traiter les maladies fibrotiques et autres. Le projet principal de la société concerne un composé exclusif, GR-MD-02, conçu pour inhiber la galectine-3, une protéine impliquée dans la fibrose (cicatrisation des tissus) et le cancer. Galectin Therapeutics Inc. participe activement à divers essais cliniques, se concentrant principalement sur le traitement de maladies telles que la stéatohépatite non alcoolique (NASH) avec fibrose avancée et cirrhose. Par ailleurs, la société explore le potentiel thérapeutique de ses inhibiteurs de galectine dans d’autres maladies caractérisées par une fibrose sévère. Dans le cadre de ses efforts, Galectin Therapeutics travaille au développement de nouvelles interventions thérapeutiques qui pourraient apporter des avantages cliniques significatifs dans des domaines qui manquent actuellement de traitements efficaces.";Préparations pharmaceutiques;;228,70;17,46;-1,04;36,45;34,41;3,60;55,00;64,36;86,06
132;34  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, également connue sous le nom de CMPO, est une société spécialisée dans les technologies et solutions de cartes de paiement sécurisées. Ils fournissent des services avancés de fabrication, de personnalisation et d'exécution des cartes de paiement, notamment les cartes de crédit, les cartes de débit et les cartes-cadeaux. CompoSecure se concentre sur le développement de fonctionnalités et de conceptions de sécurité innovantes pour se protéger contre la contrefaçon et la fraude dans le secteur des cartes de paiement.";Services financiers;;1 990,86;31,03;5,02;24,40;9,99;10,78;350,00;1,10;85,99
133;15  ↑;SKLZ / Skillz Inc.;Services de traitement informatique et de préparation et de traitement des données;;136,17;15,28;-6,37;8,39;11,13;17,14;90,00;0,52;85,98
134;173  ↑;LOVE / The Lovesac Company;Magasins de meubles;;282,69;25,47;2,90;7,91;12,44;5,67;75,00;0,41;85,97
135;2  ↓;SEPN / Septerna, Inc.;;;521,44;17,44;-11,44;15,03;10,69;0,26;100,00;4,01;85,91
136;20  ↑;ONEG / OneConstruction Group Limited;;;130,78;4,22;354,90;3,83;0,57;38,50;0,40;110,88;85,77
