Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
73;38  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, basée aux États-Unis, opère dans le secteur de la santé et du bien-être, en se concentrant principalement sur les nutraceutiques et les compléments alimentaires. La société utilise un modèle de vente directe pour commercialiser ses produits, qui comprennent des solutions anti-âge et de bien-être conçues au niveau cellulaire. Parmi ses gammes de produits importantes figurent Protandim®, un complément alimentaire scientifiquement formulé qui améliore les processus naturels de réparation cellulaire du corps, et TrueScience®, un régime de soins de la peau basé sur une science anti-âge de pointe. LifeVantage met également l'accent sur l'exploitation de la recherche en nutrigénomique, en étudiant comment la nutrition et les composés naturels affectent le génome humain, poursuivant ainsi activement l'innovation en matière de biohacking pour l'optimisation du bien-être. Cette approche souligne l'engagement de l'entreprise à faire progresser les technologies de la santé grâce à une science fondée sur des preuves.";Préparations pharmaceutiques;;162,42;26,14;8,62;6,34;9,13;-2,13;100,00;1,95;87,09
74;68  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., basée aux États-Unis, est une société de biotechnologie axée sur le développement de thérapies ciblant les protéines galectine pour traiter les maladies fibrotiques et autres. Le projet principal de la société concerne un composé exclusif, GR-MD-02, conçu pour inhiber la galectine-3, une protéine impliquée dans la fibrose (cicatrisation des tissus) et le cancer. Galectin Therapeutics Inc. participe activement à divers essais cliniques, se concentrant principalement sur le traitement de maladies telles que la stéatohépatite non alcoolique (NASH) avec fibrose avancée et cirrhose. Par ailleurs, la société explore le potentiel thérapeutique de ses inhibiteurs de galectine dans d’autres maladies caractérisées par une fibrose sévère. Dans le cadre de ses efforts, Galectin Therapeutics travaille au développement de nouvelles interventions thérapeutiques qui pourraient apporter des avantages cliniques significatifs dans des domaines qui manquent actuellement de traitements efficaces.";Préparations pharmaceutiques;;208,55;17,64;-13,02;36,37;2,94;23,29;100,00;83,69;87,04
75;29  ↑;TNGX / Tango Therapeutics, Inc.;Préparations pharmaceutiques;;697,84;53,01;35,25;18,79;6,02;6,71;2 000,00;1,17;87,01
76;11  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. est une société basée aux États-Unis qui propose des services de location et de crédit-bail de véhicules aux consommateurs et aux entreprises.";Location Et Leasing Automobiles, Sans Chauffeurs;;7 176,58;47,91;5,64;7,46;3,42;5,67;20,00;0,45;86,94
77;4  ↑;KRRO / Korro Bio, Inc.;Préparations pharmaceutiques;;141,87;20,64;8,98;3,88;9,80;8,82;100,00;0,36;86,89
78;77  ↑;CLDI / Calidi Biotherapeutics, Inc.;;;21,10;11,86;847,17;25,81;1,00;52,35;450,00;58,73;86,86
79;27  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., basé aux États-Unis, opère principalement dans l'industrie des véhicules électriques, en se concentrant sur la production et la distribution de motos électriques. En tant que filiale de Harley-Davidson, LiveWire occupe une position unique pour tirer parti d'une technologie de pointe et d'une marque bien établie dans le créneau des sports motorisés électriques. LiveWire a notamment été le fer de lance d'initiatives telles que le lancement de la première moto électrique, LiveWire ONE, qui met l'accent sur la performance associée à des solutions de mobilité durable. L'entreprise vise à accroître sa part de marché et son influence dans la technologie des véhicules électriques en innovant dans la conception, l'expérience du consommateur et les mesures de performance, renforçant ainsi son empreinte sur un marché de plus en plus soucieux de l'environnement.";Motos, vélos et pièces détachées;;807,82;14,08;37,03;10,00;9,15;-5,28;25,00;114,19;86,79
80;30  ↑;NUTX / Nutex Health Inc.;Services aux entreprises, non classés ailleurs;;470,31;15,70;42,49;2,78;2,48;-18,73;95,00;3,21;86,78
81;26  ↑;SNBR / Sleep Number Corporation;Meubles de maison;;184,91;32,05;12,62;11,62;12,19;7,84;100,00;0,56;86,61
82;85  ↑;TLYS / Tilly's, Inc.;"Magasins de vêtements et d&#39;accessoires";;56,81;9,10;-29,52;7,74;2,02;29,23;1 200,00;3,59;86,58
83;150  ↑;WGRX / Wellgistics Health, Inc.;;;53,41;9,19;94,63;3,33;1,22;-12,37;20,00;59,37;86,41
84;46  ↑;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre sur le développement de nouveaux traitements pour les maladies rares complexes. Un projet clé de Larimar est leur thérapie expérimentale, CTI-1601, qui est en cours de développement comme traitement potentiel de l'ataxie de Friedreich, une maladie neuromusculaire génétique rare. Ce traitement exclusif fait appel à une protéine de fusion conçue pour délivrer la frataxine humaine, la protéine déficiente chez les patients atteints de l'ataxie de Friedreich, essentielle à la fonction mitochondriale. L'approche stratégique de Larimar combine une recherche scientifique rigoureuse avec des essais cliniques ciblés, visant à répondre à d'importants besoins médicaux non satisfaits dans le domaine des maladies rares, se positionnant ainsi comme un pionnier de l'innovation thérapeutique.";Préparations pharmaceutiques;;225,70;26,55;-3,55;17,32;4,18;3,83;1 400,00;1,21;86,19
85;16  ↑;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., dont le siège est aux États-Unis, opère dans l'industrie biomédicale, en se concentrant spécifiquement sur la conception et le développement de technologies médicales micro-robotiques. L'entreprise se consacre à l'avancement du domaine de la microchirurgie en créant et en mettant en œuvre des systèmes robotiques qui facilitent des interventions chirurgicales de haute précision. Un projet clé qui illustre leur initiative est le développement du shunt autonettoyant (SCS) pour le traitement de l'hydrocéphalie et de l'hydrocéphalie à pression normale (NPH), qui vise à prévenir l'occlusion du shunt, une complication courante dans de telles conditions. Une autre innovation importante est leur système robotique LIBERTY, conçu pour fournir aux chirurgiens endovasculaires une plus grande précision et un meilleur contrôle pendant les interventions, en s'efforçant de réduire la durée des procédures et d'améliorer les résultats cliniques des procédures périphériques, cardiovasculaires et neurovasculaires. Ces projets démontrent la mission principale de Microbot Medical Inc. consistant à révolutionner les chirurgies mini-invasives grâce à des solutions robotiques innovantes.";Instruments et appareils chirurgicaux et médicaux;;93,12;20,90;-1,78;29,94;8,60;0,74;3,00;67,07;86,16
86;54  ↑;BCAX / Bicara Therapeutics Inc.;;;625,72;20,14;12,83;22,75;6,18;9,87;350,00;2,19;86,11
87;27  ↑;RANI / Rani Therapeutics Holdings, Inc.;Préparations pharmaceutiques;;18,00;12,65;3,97;26,08;10,74;6,86;2 300,00;25,49;86,05
88;76  ↑;ALXO / ALX Oncology Holdings Inc.;Préparations pharmaceutiques;;31,02;15,56;-10,35;26,46;6,18;24,91;150,00;6,11;86,04
89;46  ↑;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. est une société d'exploration en eaux profondes basée aux États-Unis, spécialisée dans la découverte, le développement et l'extraction de minéraux en eaux profondes. La société est pionnière dans le domaine de l’exploration minérale des fonds marins et est engagée dans divers projets à travers le monde, en mettant fortement l’accent sur des méthodes respectueuses de l’environnement. Les principaux projets comprennent l'exploration et l'extraction potentielle de gisements de phosphate au large des côtes mexicaines et l'obtention de droits miniers pour les gisements de nodules polymétalliques dans le Pacifique Sud. Les efforts d'Odyssey visent à répondre à la demande mondiale croissante de minéraux essentiels tout en maintenant des pratiques durables qui contribuent à la préservation des environnements marins.";Transport par eau;;42,14;14,75;0,22;18,73;1,09;4,70;300,00;5,32;86,02
90;63  ↑;"MODV / ModivCare Inc. 
ModivCare Inc. est une société de services de santé basée aux États-Unis, plus précisément à Denver, au Colorado. Opérant principalement dans le secteur de la santé, ModivCare propose une gamme diversifiée de solutions de soins intégrées conçues pour améliorer les résultats pour les patients et la continuité des soins. Ses services comprennent notamment le transport médical non urgent (NEMT), la surveillance à distance des patients et la livraison de repas nutritionnels, tous destinés à améliorer l'accès aux soins pour les communautés mal desservies. Un aspect clé des opérations de ModivCare est l'accent mis sur l'exploitation de la technologie et de la gestion du réseau pour optimiser la prestation de services et la satisfaction des patients, ce qui en fait un acteur de premier plan dans le secteur de la logistique des soins de santé et des services de soutien. L'entreprise joue un rôle crucial dans la prise en compte des déterminants sociaux de la santé en garantissant que la mobilité et les besoins nutritionnels ne constituent pas des obstacles à l'accès aux soins de santé.";Services de transport;;43,27;11,54;-54,10;8,58;1,00;-5,81;150,00;80,39;85,94
91;130  ↑;ALMU / Aeluma, Inc.;Semi-conducteurs et dispositifs associés;;354,06;7,05;203,69;9,10;1,15;25,84;250,00;11,16;85,89
92;100  ↑;PEPG / PepGen Inc.;Préparations pharmaceutiques;;45,32;10,36;-26,07;11,54;3,31;4,96;200,00;5,27;85,85
93;53  ↑;PRME / Prime Medicine, Inc.;Banques commerciales nationales;;486,49;30,37;9,01;46,18;4,67;10,68;600,00;13,90;85,84
94;62  ↑;HURA / TuHURA Biosciences, Inc.;;;117,50;11,69;33,02;21,33;4,18;4,58;450,00;15,29;85,79
95;18  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant sur le développement de nouveaux traitements immuno-oncologiques. Cette société est engagée dans des approches pionnières basées sur les anticorps pour le traitement d’importants besoins médicaux non satisfaits en matière d’inflammation et d’immuno-oncologie. AnaptysBio a joué un rôle déterminant dans l'avancement de divers programmes exclusifs, notamment ANB030, qui cible PD-1, et ANB032, destiné à BTLA, tous deux conçus pour moduler les réponses immunitaires essentielles à de nombreuses maladies. Grâce à des partenariats stratégiques et à un solide pipeline interne, AnaptysBio s'efforce de faire progresser le développement d'anticorps thérapeutiques, transformant potentiellement les paradigmes de traitement de l'auto-immunité et du cancer.";Préparations pharmaceutiques;;797,38;53,18;2,29;8,24;19,55;4,76;250,00;0,37;85,66
96;17  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., dont le siège est à Houston, Texas, États-Unis, opère principalement dans le secteur de l'énergie électrique, se spécialisant dans la conception, la fabrication et l'entretien d'équipements essentiels à la distribution et au contrôle de l'énergie électrique. Créée en 1947, les produits de la société comprennent des sous-stations de salle de contrôle de puissance intégrées, des modules sur mesure, des maisons électriques, des disjoncteurs moyenne tension et des appareillages de commutation destinés à une utilisation dans diverses applications, notamment les services publics, les transports, les installations industrielles et la production d'énergie. Les projets clés impliquent généralement des solutions complexes de gestion et de contrôle de l’énergie adaptées pour répondre aux besoins spécifiques des clients sur les marchés nationaux et internationaux. Powell Industries est reconnue pour son expertise technique et s'est bâtie une réputation de qualité et de fiabilité dans la réalisation de projets d'infrastructures électriques complexes.";Appareillage et appareils de commutation;;2 815,94;19,23;-0,23;7,63;5,34;3,11;65,00;0,53;85,61
97;100  ↑;VSTM / Verastem, Inc.;Préparations pharmaceutiques;;323,87;43,88;29,27;20,14;5,23;24,65;1 400,00;0,64;85,58
98;220  ↑;"GHRS / GH Research PLC 
GH Research PLC est une société biopharmaceutique au stade clinique qui se consacre à transformer le traitement des troubles psychiatriques et neurologiques. L'objectif initial de GH Research PLC est de développer ses nouvelles thérapies exclusives 5-MeO-DMT pour le traitement des patients atteints de dépression résistante au traitement.";Préparations pharmaceutiques;;921,74;13,44;-3,72;17,09;18,33;3,66;50,00;4,98;85,55
99;206  ↑;LIDR / AEye, Inc.;Pièces et accessoires pour véhicules automobiles;;60,37;7,25;31,98;16,86;1,00;160,62;0,00;121,34;85,50
100;62  ↑;IEP / Icahn Enterprises L.P.;Pièces et accessoires pour véhicules automobiles;;4 913,72;22,35;0,90;39,61;14,68;5,39;100,00;12,94;85,50
101;50  ↑;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;23,00;7,65;336,15;3,45;1,00;-5,60;60,00;298,36;85,50
102;13  ↑;PROP / Prairie Operating Co.;Produits chimiques organiques industriels;;154,38;19,57;43,68;15,57;2,78;-3,01;1 100,00;8,91;85,39
103;93  ↑;TELO / Telomir Pharmaceuticals, Inc.;Préparations pharmaceutiques;;61,16;7,74;-30,68;17,27;2,95;8,67;400,00;102,52;85,28
104;20  ↓;SOND / Sonder Holdings Inc.;"Hôtels, maisons de chambres, camps et autres lieux d&#39;hébergement";;15,60;11,93;20,63;9,22;2,37;-6,44;350,00;18,00;85,24
105;9  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, basée aux États-Unis, opère principalement dans le secteur de l'énergie nucléaire. L'entreprise se consacre au développement de technologies de combustible nucléaire plus sûres et plus efficaces, illustrées par ses travaux pionniers sur le combustible métallique conçus pour améliorer les performances opérationnelles et la sécurité des centrales nucléaires. Un projet clé qui souligne l'approche innovante de Lightbridge est sa collaboration avec Framatome, destinée à développer et à commercialiser des assemblages de combustible nucléaire avancés. Cette collaboration vise à combiner la technologie unique de Lightbridge en matière de combustible métallique avec l'expertise de Framatome dans la conception d'assemblages de combustible nucléaire, favorisant ainsi des solutions d'énergie nucléaire plus sûres et plus efficaces économiquement. Ce partenariat illustre l'approche stratégique de Lightbridge visant à tirer parti des collaborations techniques pour stimuler le progrès technologique et la pénétration du marché dans l'industrie de l'énergie nucléaire.";Services de conseil en gestion;;294,26;21,23;30,62;15,98;2,43;-0,70;250,00;4,19;85,21
106;154  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., dont le siège est aux États-Unis, se concentre principalement sur la recherche et le développement de médicaments à petites molécules pour le traitement des infections virales et des maladies du foie. Opérant dans le secteur des biotechnologies, Enanta a concentré ses efforts sur des domaines thérapeutiques clés, notamment le virus de l'hépatite C (VHC) où elle collabore avec les laboratoires Abbott, et le virus respiratoire syncytial (VRS), ainsi que d'autres maladies du foie comme la stéatohépatite non alcoolique ( NASH). La société s'appuie sur son expertise en matière de découverte de médicaments basée sur la chimie pour développer des traitements innovants qui répondent à d'importants besoins médicaux non satisfaits. Dans le cadre de ses initiatives stratégiques, Enanta Pharmaceuticals continue d'améliorer ses plateformes exclusives pour élargir son pipeline et poursuivre ses efforts de recherche dans ces domaines clés.";Préparations pharmaceutiques;;172,55;16,88;-3,01;11,93;17,45;7,42;300,00;0,66;85,18
107;98  ↑;"GCO / Genesco Inc. 
Genesco Inc., dont le siège est à Nashville, Tennessee, États-Unis, opère principalement dans les secteurs de la vente au détail et en gros, en se concentrant principalement sur les chaussures, les vêtements et les accessoires. L'entreprise, créée en 1924, a développé un portefeuille de vente au détail diversifié par l'intermédiaire de ses filiales, notamment Journeys, Schuh, Johnston & Murphy, et d'autres, s'adressant à une large base démographique sur plusieurs segments de marché. Un élément important de la stratégie de Genesco consiste à renforcer ses capacités de vente au détail omnicanal, à améliorer les opérations de vente directe au consommateur et à étendre sa présence géographique principalement en Amérique du Nord et en Europe. L'accent mis sur la transformation numérique et l'intégration du commerce électronique reflète une adaptation proactive à l'évolution du paysage de la vente au détail, visant à optimiser l'engagement client et l'efficacité opérationnelle. Cette orientation stratégique est essentielle alors que l'entreprise continue de naviguer dans le secteur concurrentiel du commerce de détail, marqué par des progrès technologiques rapides et des préférences changeantes des consommateurs.";Magasins de chaussures;;263,56;14,07;-22,55;7,50;6,97;5,91;350,00;0,58;85,15
108;36  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., basée aux États-Unis, opère principalement dans le secteur biopharmaceutique, en se concentrant sur le développement et la commercialisation de nouvelles thérapies pharmaceutiques. Le modèle commercial de l'entreprise repose sur le développement de partenariats avec l'industrie de la biotechnologie, en tirant parti de leur expertise pour établir et soutenir un portefeuille diversifié de filiales de projets. Les projets clés impliquent généralement l'innovation d'options de traitement pour les maladies rares et les affections difficiles à traiter, soulignant l'engagement de Fortress Biotech à répondre aux besoins médicaux non satisfaits. Leur approche stratégique intègre l'obtention de licences, le développement et potentiellement la commercialisation de produits thérapeutiques de pointe, en naviguant souvent à travers les paysages réglementaires complexes qui caractérisent l'industrie pharmaceutique.";Préparations pharmaceutiques;;55,86;14,54;-2,96;18,79;16,56;-0,90;100,00;25,80;85,14
109;343  ↑;"BATL / Battalion Oil Corporation 
Battalion Oil Corporation, basée aux États-Unis, opère principalement dans le secteur de l'énergie, en se concentrant sur l'exploration et la production de pétrole et de gaz naturel. Les activités de la société sont stratégiquement centrées dans le bassin du Delaware, une partie du plus grand bassin permien qui s'étend sur une partie du Texas et du Nouveau-Mexique. Cette région est réputée pour ses riches ressources en hydrocarbures. Battalion Oil Corporation est engagée dans le développement et l'extraction de ces ressources, en tirant parti des progrès technologiques et des stratégies innovantes pour optimiser les performances des puits et la récupération des ressources. Grâce à ses efforts concentrés sur cet emplacement clé, la société vise à améliorer ses capacités de production et à assurer une croissance substantielle de sa production d'hydrocarbures, soulignant ainsi son rôle essentiel dans le paysage énergétique américain.";Pétrole brut et gaz naturel;;21,72;5,55;9,36;5,90;2,58;4,42;80,00;63,96;85,14
110;39  ↓;SKYE / Skye Bioscience, Inc.;Préparations pharmaceutiques;;111,82;15,95;-5,06;14,09;1,00;-8,93;15,00;16,22;85,12
111;34  ↑;OM / Outset Medical, Inc.;Appareil électromédical et électrothérapeutique;;311,91;21,01;125,53;8,60;3,02;-6,62;250,00;1,88;84,99
112;22  ↑;FULC / Fulcrum Therapeutics, Inc.;Préparations pharmaceutiques;;410,28;22,81;-3,11;19,08;8,35;3,85;550,00;0,96;84,97
113;8  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., dont le siège est à Columbus, Ohio, États-Unis, est un acteur de premier plan dans le secteur de la chaussure et des accessoires, opérant en tant que concepteur, producteur et détaillant. La société dispose d'un vaste portefeuille de marques détenues et sous licence, s'adressant à un marché diversifié grâce à son vaste réseau de magasins de détail et à une présence en ligne affirmée. L'expansion de ses offres de marques exclusives et les avancées significatives en matière de transformation numérique, qui visent à améliorer l'engagement des consommateurs et l'efficacité opérationnelle, sont au cœur de ses efforts stratégiques. L'agilité de Designer Brands à s'adapter aux tendances changeantes du marché, associée à l'accent mis sur des stratégies de distribution et de marketing innovantes, souligne son engagement à maintenir un avantage concurrentiel dans le paysage dynamique du commerce de détail.";Magasins de chaussures;;150,76;30,82;-6,07;17,11;4,24;3,65;7 200,00;0,69;84,86
114;43  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., basée à Hamilton, aux Bermudes, opère principalement dans l'industrie du forage pétrolier et gazier, fournissant des plates-formes, des équipements et des services de forage avancés. La société joue un rôle central dans le forage terrestre et offshore sur divers marchés mondiaux, en se concentrant sur des solutions technologiques pour l'exploitation des plates-formes et en améliorant l'efficacité du forage. Les projets clés impliquent généralement des plates-formes et des logiciels hautes performances pour l'automatisation et l'intégration, visant à améliorer les normes de sécurité et environnementales. Nabors Industries se distingue par ses investissements dans les solutions numériques de forage et la robotique qui la positionnent comme leader des technologies innovantes de forage. Ces initiatives sont au cœur de la stratégie de l'entreprise visant à s'adapter aux demandes changeantes du secteur de l'énergie.";Forage de puits de pétrole et de gaz;;482,06;17,80;6,76;10,00;4,49;8,43;200,00;0,49;84,85
115;378  ↑;INDO / Indonesia Energy Corporation Limited;Pétrole brut et gaz naturel;;39,71;5,71;-57,45;8,53;1,00;6,95;35,00;68,95;84,80
116;50  ↑;IDR / Idaho Strategic Resources, Inc.;"Extraction d&#39;or et d&#39;argent";;225,67;13,74;43,57;10,71;2,78;7,06;150,00;0,76;84,79
117;;VRCA / Verrica Pharmaceuticals Inc.;Préparations pharmaceutiques;;57,37;9,94;-42,14;1,56;2,99;-28,13;900,00;3,05;84,76
118;18  ↑;TBCH / Turtle Beach Corporation;Équipement de communication, non classé ailleurs;;287,73;25,77;4,95;8,27;9,89;3,54;400,00;0,39;84,75
119;31  ↓;"MED / Medifast, Inc. 
Medifast Inc est une société basée aux États-Unis qui opère dans le secteur de la santé et du bien-être. Il propose des produits et services de perte de poids, de gestion du poids ainsi que de nutrition.";Préparations Alimentaires Diverses Et Kindred;;148,10;24,36;34,90;6,92;12,15;0,08;550,00;0,51;84,74
120;3  ↓;PDYN / Palladyne AI Corp.;;;303,91;19,78;31,40;18,67;1,70;-12,15;600,00;14,87;84,73
121;99  ↑;RHLD / Resolute Holdings Management, Inc.;;;353,91;7,61;11,11;3,43;2,72;5,36;25,00;1,14;84,72
122;72  ↑;NPWR / NET Power Inc.;Appareils industriels électriques;;219,63;18,61;24,67;26,12;2,64;7,16;2 100,00;1,98;84,70
123;61  ↑;CADL / Candel Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;337,84;17,27;5,12;31,53;6,33;8,89;700,00;4,84;84,62
124;128  ↑;PRZO / ParaZero Technologies Ltd.;"Pièces d&#39;aéronefs et équipement auxiliaire, non classés ailleurs";T;22,62;8,30;99,43;14,93;1,00;13,67;150,00;7,45;84,62
125;33  ↓;WIMI / WiMi Hologram Cloud Inc.;Logiciel préemballé;;33,39;9,59;35,73;6,09;1,78;-7,86;200,00;13,22;84,52
126;28  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre principalement sur le développement de nouvelles thérapies pour les maladies pour lesquelles les besoins médicaux ne sont pas satisfaits, notamment les maladies métaboliques et hépatiques. Un projet clé pour Sagimet Biosciences est le développement de son composé phare, le TVB-2640, qui cible l'enzyme synthase des acides gras impliquée dans diverses voies métaboliques. Ce médicament expérimental a montré son potentiel dans le traitement de maladies telles que la stéatohépatite non alcoolique (NASH), une maladie hépatique grave pour laquelle il manque des options de traitement efficaces. Leur approche stratégique combine une recherche scientifique rigoureuse et des essais cliniques ciblés, visant à fournir des solutions thérapeutiques innovantes pour améliorer les résultats pour les patients dans des domaines où les besoins médicaux sont importants.";Préparations pharmaceutiques;;298,45;15,72;-4,62;19,47;1,90;1,41;400,00;3,94;84,51
127;62  ↑;ORKA / Oruka Therapeutics, Inc.;;;514,43;18,40;47,37;18,29;8,03;6,05;35,00;0,89;84,44
128;848  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., basée aux États-Unis, opère principalement dans le secteur des infrastructures de véhicules électriques (VE) et est l'un des principaux fournisseurs de réseaux avancés de recharge de véhicules électriques à l'échelle mondiale. ChargePoint conçoit, développe et commercialise une infrastructure de systèmes de recharge de véhicules électriques en réseau et des services basés sur le cloud qui permettent aux propriétaires de systèmes de surveiller et de gérer leurs bornes de recharge et l'utilisation des conducteurs de véhicules électriques. Acteur crucial dans le soutien à la transition vers des transports durables, ChargeEntry gère un vaste réseau qui intègre un large portefeuille de matériel, de logiciels et de services. La société se concentre sur l’expansion de sa présence dans plusieurs zones géographiques, en s’adressant aux entreprises, aux municipalités et aux flottes de transport, dans le but de créer une infrastructure de recharge complète et accessible.";Divers matériel de transport;;209,29;17,41;-19,29;17,54;4,68;-31,15;90,00;16,66;84,42
129;48  ↑;BBNX / Beta Bionics, Inc.;;;635,57;18,69;3,63;21,34;9,69;-1,98;20,00;10,06;84,37
130;81  ↑;NVCT / Nuvectis Pharma, Inc.;Préparations pharmaceutiques;;178,68;13,93;24,39;16,31;9,40;-3,04;1 100,00;15,09;84,34
131;66  ↓;TSSI / TSS, Inc.;Services de conseil en gestion;;556,15;22,21;26,01;11,49;1,04;-15,53;250,00;2,59;84,32
132;72  ↑;TRML / Tourmaline Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;585,09;21,13;1,00;10,98;11,66;24,58;350,00;0,29;84,25
133;27  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. est une société biopharmaceutique basée aux États-Unis, principalement engagée dans le développement de candidats médicaments pour traiter les troubles neurodégénératifs et neurodéveloppementaux tels que la maladie d'Alzheimer, la maladie de Parkinson et le syndrome de Rett grâce à ses composés exclusifs. Les projets clés de la société comprennent le développement d'ANAVEX®2-73 (blarcamesine), qui est entré dans diverses étapes d'essais cliniques ciblant plusieurs affections neurologiques. En utilisant sa plateforme de découverte SIGMACEPTOR™, Anavex Life Sciences se concentre sur l'exploitation du potentiel des récepteurs sigma-1 et muscariniques pour moduler les processus pathologiques. Cette approche innovante soutient la stratégie de l'entreprise visant à pionnier des traitements qui abordent la physiopathologie complexe des troubles du système nerveux central, positionnant Anavex comme un leader de l'industrie biopharmaceutique axée sur les maladies neurologiques.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;968,54;30,42;-0,36;57,45;22,03;4,97;450,00;17,57;84,18
134;54  ↑;JSPR / Jasper Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;44,17;14,10;-16,44;7,85;2,74;-19,93;85,00;4,20;84,13
135;236  ↑;USEG / U.S. Energy Corp.;Pétrole brut et gaz naturel;;44,79;7,69;82,56;11,68;1,00;0,30;200,00;71,62;84,10
136;3  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, basée aux États-Unis, opère dans le secteur de l'électronique grand public et se spécialise dans la conception et la fabrication de robots à usage domestique et militaire. Réputée pour ses robots aspirateurs Roomba, l'entreprise a considérablement influencé la domotique grâce au développement de technologies autonomes destinées à faciliter les tâches domestiques quotidiennes. Au-delà des produits de consommation, iRobot s'est engagé dans plusieurs projets clés dans le secteur de la défense, créant une technologie robotique conçue pour la reconnaissance et la neutralisation des bombes. Cette double approche, au service à la fois des consommateurs quotidiens et des contrats gouvernementaux, souligne le positionnement stratégique d'iRobot dans le domaine en évolution de la robotique, innovant constamment pour élargir sa gamme de produits et sa présence sur le marché tout en améliorant l'efficacité opérationnelle grâce à l'automatisation.";Appareils ménagers;;134,84;25,21;-6,33;23,00;3,48;6,13;1 000,00;0,80;84,09
137;43  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur de la biotechnologie. Il se concentre sur le développement de thérapies biologiques pour des maladies dont les besoins médicaux ne sont pas satisfaits, notamment des maladies rares telles que la dystrophie musculaire de Duchenne (DMD) et d'autres affections impliquant une détérioration des muscles cardiaques et squelettiques. Un projet clé concerne son candidat principal, CAP-1002, qui consiste en des cellules allogéniques dérivées de la cardiosphère visant à moduler la réponse immunitaire de l'organisme et à faciliter la régénération musculaire. L'approche innovante de la société met en évidence son engagement à relever des défis de santé cruciaux en exploitant le potentiel thérapeutique de la technologie des cellules et des exosomes, ce qui l'a placée à l'avant-garde de la médecine régénérative et du traitement des maladies musculaires.";Préparations pharmaceutiques;;307,41;27,81;9,40;29,00;2,51;-13,70;100,00;45,86;84,07
138;40  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., basée aux États-Unis, opère principalement dans le secteur de l'énergie nucléaire. La société est impliquée dans le développement et la fourniture de combustible nucléaire et de services associés à l'industrie électronucléaire du monde entier. Centrus joue un rôle central dans l'enrichissement de l'uranium destiné aux centrales nucléaires, en tirant parti de technologies de pointe telles que la technologie d'enrichissement par centrifugation gazeuse. Un projet clé pour Centrus Energy est le projet American Centrifuge dans l'Ohio, qui se concentre sur l'amélioration des processus d'enrichissement de l'uranium grâce à l'innovation technologique. En outre, la société est impliquée dans le projet HALEU (High-Assay Low-Enriched Uranium), visant à produire du combustible nucléaire avancé qui prend en charge la prochaine génération de réacteurs nucléaires, en s'alignant sur l'évolution de la demande en sources d'énergie plus propres et plus efficaces.";"Extraction minière et carrière de minéraux non métalliques, à l&#39;exception des combustibles";;3 817,43;17,79;-15,09;12,88;2,82;10,18;150,00;0,48;84,06
139;36  ↓;NNE / NANO Nuclear Energy Inc.;Industries manufacturières diverses;;1 321,04;20,69;-17,58;22,53;1,21;-3,07;150,00;9,46;84,05
140;36  ↑;WLFC / Willis Lease Finance Corporation;Machines, équipements et fournitures;;1 033,92;14,42;54,63;2,01;1,65;-2,40;65,00;0,53;84,03
