Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
73;153  ↑;"ELBM / Electra Battery Materials Corporation 
Electra Battery Materials Corporation, basée au Canada, opère principalement dans le secteur des matériaux pour batteries, en se concentrant sur l'extraction éthique et durable des ressources essentielles aux batteries de véhicules électriques. L'entreprise occupe une position stratégique dans la chaîne d'approvisionnement nord-américaine des véhicules électriques, en mettant l'accent sur le raffinage du nickel et du cobalt. Une initiative clé d'Electra est sa raffinerie de cobalt située en Ontario, qui devrait notamment être la première installation de ce type en Amérique du Nord. Ce projet vise à produire du sulfate de cobalt, un composant essentiel des batteries lithium-ion, à partir de minerai d'origine éthique. Parallèlement, Electra s'aventure dans le recyclage des batteries et explore des ressources supplémentaires, garantissant leur adaptation aux demandes changeantes de l'industrie des batteries.";"Extraction minière et carrière de minéraux non métalliques, à l&#39;exception des combustibles";;30,00;12,49;764,20;15,49;0,77;36,63;0,00;451,68;85,68
74;8  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur de la biotechnologie. Il se concentre sur le développement de thérapies biologiques pour des maladies dont les besoins médicaux ne sont pas satisfaits, notamment des maladies rares telles que la dystrophie musculaire de Duchenne (DMD) et d'autres affections impliquant une détérioration des muscles cardiaques et squelettiques. Un projet clé concerne son candidat principal, CAP-1002, qui consiste en des cellules allogéniques dérivées de la cardiosphère visant à moduler la réponse immunitaire de l'organisme et à faciliter la régénération musculaire. L'approche innovante de la société met en évidence son engagement à relever des défis de santé cruciaux en exploitant le potentiel thérapeutique de la technologie des cellules et des exosomes, ce qui l'a placée à l'avant-garde de la médecine régénérative et du traitement des maladies musculaires.";Préparations pharmaceutiques;;324,10;29,21;2,15;28,45;13,93;1,09;500,00;46,04;85,64
75;21  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. est une société spécialisée dans le développement et la commercialisation de technologies et de produits exclusifs qui aident les prestataires de soins de santé à évaluer et à gérer les maladies chroniques.";Appareil électromédical et électrothérapeutique;;366,85;23,56;25,55;10,20;3,11;-7,26;10,00;9,64;85,53
76;23  ↓;KLRS / Kalaris Therapeutics, Inc.;;;83,23;15,81;264,40;3,63;1,76;-22,55;6,00;6,21;85,47
77;117  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. est une entreprise technologique innovante basée au Canada, spécialisée dans la fabrication et l'exploitation de systèmes de véhicules sans pilote, notamment des drones et des avions télépilotés. Réputée pour ses solutions avancées de drones, Draganfly s'adresse principalement aux applications de sécurité publique, d'agriculture, d'inspection industrielle et de cartographie. Parmi ses projets notables, Draganfly a développé des stratégies spécialisées de réponse aux drones et de collecte de données déployées pour améliorer l'efficacité dans diverses industries. L’entreprise a également réalisé des progrès significatifs en matière de santé publique, en travaillant sur des projets tels que la détection de conditions infectieuses dans les foules à l’aide de la technologie des drones. Ces efforts illustrent l'engagement de Draganfly à tirer parti de ses technologies exclusives pour relever efficacement les défis du monde réel.";Avion;;167,62;13,43;51,08;18,30;0,36;56,45;2,00;94,31;85,44
78;2313  ↑;JFB / JFB Construction Holdings;;;138,18;8,13;3 356,12;4,27;3,95;52,97;10,00;474,25;85,38
79;14  ↑;WEST / Westrock Coffee Company;"Équipement de chauffage, à l&#39;exception des fournaises électriques et à air chaud";;421,92;41,75;18,79;7,90;16,65;-7,29;75,00;1,49;85,22
80;49  ↑;TBCH / Turtle Beach Corporation;Équipement de communication, non classé ailleurs;;292,20;22,60;9,42;8,74;17,54;-3,49;350,00;3,40;85,20
81;21  ↑;AVBP / ArriVent BioPharma, Inc.;Préparations pharmaceutiques;;782,05;31,40;-0,21;14,82;22,31;5,29;60,00;0,89;85,12
82;12  ↑;SEPN / Septerna, Inc.;;;1 027,51;16,91;-0,26;15,11;7,08;23,56;600,00;3,30;85,06
83;795  ↑;FLD / Fold Holdings, Inc.;Services financiers;;180,46;11,35;560,50;8,46;3,24;0,12;400,00;124,93;85,01
84;58  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. est une société basée aux États-Unis qui propose des services de location et de crédit-bail de véhicules aux consommateurs et aux entreprises.";Location Et Leasing Automobiles, Sans Chauffeurs;;5 174,05;56,08;-1,04;6,49;12,24;-3,34;90,00;0,75;84,88
85;115  ↑;MAZE / Maze Therapeutics, Inc.;;;1 199,32;15,20;42,82;13,74;8,43;22,51;100,00;3,80;84,84
86;202  ↑;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur des sciences de la vie, spécialisée dans le développement d'outils d'analyse génomique. La société est réputée pour son système pionnier Saphyr, une solution de cartographie optique du génome qui fournit des analyses haute résolution des structures moléculaires, facilitant l'identification des variations structurelles du matériel génomique. Cette technologie aide les chercheurs dans leurs recherches sur des maladies complexes et présente des applications potentielles dans le diagnostic clinique. Les projets importants comprennent des études sur les maladies liées à la génétique, la recherche sur le cancer et la possibilité d'intégrer leur technologie dans le développement thérapeutique et la médecine personnalisée. Les produits et services de Bionano visent à faire progresser le paysage de l'analyse génomique, en offrant aux chercheurs des outils innovants pour améliorer et accélérer la découverte génétique et les diagnostics cliniques.";"Instruments d&#39;analyse de laboratoire";;18,88;16,14;312,62;7,10;2,15;-19,62;350,00;14,93;84,81
87;119  ↑;"AYTU / Aytu BioPharma, Inc. 
Aytu BioPharma, Inc., dont le siège est aux États-Unis, opère dans le secteur de la santé, en se concentrant principalement sur l'industrie pharmaceutique. La société se consacre au développement et à la commercialisation de nouveaux produits dans des domaines présentant d'importants besoins médicaux, notamment les soins pédiatriques et d'autres domaines thérapeutiques. Les projets clés comprenaient une gamme de produits allant des médicaments sur ordonnance aux produits de bien-être. Aytu BioPharma a notamment participé à la commercialisation d'un portefeuille thérapeutique distinct visant à résoudre des problèmes tels que les troubles du sommeil et les allergies. La stratégie de l'entreprise est soulignée par son engagement en faveur d'innovations thérapeutiques et de partenariats visant à améliorer les soins aux patients sur des marchés mal desservis.";Préparations pharmaceutiques;;21,19;9,36;30,09;5,85;1,46;8,94;200,00;15,40;84,71
88;11  ↓;ZYXI / Zynex, Inc.;Appareil électromédical et électrothérapeutique;;41,80;21,96;-3,66;12,25;39,03;-7,48;200,00;11,22;84,68
89;38  ↓;BIRD / Allbirds, Inc.;Vêtements et autres produits finis fabriqués à partir de tissus et matériaux similaires;;48,06;16,73;-11,01;4,30;20,92;-6,33;65,00;2,75;84,67
90;3  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings est une société en phase clinique axée sur le développement et la commercialisation de nouveaux médicaments conçus pour cibler le système endocannabinoïde.";Préparations pharmaceutiques;;190,06;15,54;0,90;6,37;4,77;26,98;65,00;0,64;84,59
91;9  ↓;ARQQ / Arqit Quantum Inc.;Logiciel préemballé;;654,12;9,45;13,75;7,63;0,89;20,43;20,00;24,58;84,56
92;62  ↓;AISP / Airship AI Holdings, Inc.;Logiciel préemballé;;163,69;18,71;-18,12;11,63;1,14;-5,84;200,00;14,39;84,56
93;24  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., basée aux États-Unis, opère principalement dans le secteur de l'énergie nucléaire. La société est impliquée dans le développement et la fourniture de combustible nucléaire et de services associés à l'industrie électronucléaire du monde entier. Centrus joue un rôle central dans l'enrichissement de l'uranium destiné aux centrales nucléaires, en tirant parti de technologies de pointe telles que la technologie d'enrichissement par centrifugation gazeuse. Un projet clé pour Centrus Energy est le projet American Centrifuge dans l'Ohio, qui se concentre sur l'amélioration des processus d'enrichissement de l'uranium grâce à l'innovation technologique. En outre, la société est impliquée dans le projet HALEU (High-Assay Low-Enriched Uranium), visant à produire du combustible nucléaire avancé qui prend en charge la prochaine génération de réacteurs nucléaires, en s'alignant sur l'évolution de la demande en sources d'énergie plus propres et plus efficaces.";"Extraction minière et carrière de minéraux non métalliques, à l&#39;exception des combustibles";;7 276,04;24,00;16,23;12,80;2,96;24,16;25,00;0,60;84,51
94;2  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, basée aux États-Unis, opère dans le secteur de la santé et du bien-être, en se concentrant principalement sur les nutraceutiques et les compléments alimentaires. La société utilise un modèle de vente directe pour commercialiser ses produits, qui comprennent des solutions anti-âge et de bien-être conçues au niveau cellulaire. Parmi ses gammes de produits importantes figurent Protandim®, un complément alimentaire scientifiquement formulé qui améliore les processus naturels de réparation cellulaire du corps, et TrueScience®, un régime de soins de la peau basé sur une science anti-âge de pointe. LifeVantage met également l'accent sur l'exploitation de la recherche en nutrigénomique, en étudiant comment la nutrition et les composés naturels affectent le génome humain, poursuivant ainsi activement l'innovation en matière de biohacking pour l'optimisation du bien-être. Cette approche souligne l'engagement de l'entreprise à faire progresser les technologies de la santé grâce à une science fondée sur des preuves.";Préparations pharmaceutiques;;111,36;23,51;-20,77;6,39;15,63;-9,31;250,00;1,63;84,49
95;33  ↑;GWH / ESS Tech, Inc.;;;54,29;9,71;1,77;8,96;0,04;155,84;0,00;8,27;84,49
96;81  ↑;"ASMB / Assembly Biosciences, Inc. 
Assembly Biosciences, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement de traitements contre les maladies infectieuses et d'autres troubles. La société est particulièrement réputée pour ses travaux pionniers sur les traitements contre le virus de l'hépatite B (VHB), utilisant une plateforme qui cible l'éradication de l'infection par le VHB. Assembly Biosciences est également activement engagée dans la catégorie du microbiome, où elle explore des thérapies visant à lutter contre les maladies liées aux déséquilibres microbiens du corps humain. Leurs projets clés impliquent souvent de nouveaux médicaments candidats et des applications thérapeutiques avancées, ce qui les positionne à l’avant-garde de l’innovation biotechnologique en matière de développement thérapeutique.";Préparations pharmaceutiques;;204,01;18,55;48,40;5,94;10,40;12,48;400,00;0,42;84,47
97;56  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., dont le siège est aux États-Unis, se concentre principalement sur la recherche et le développement de médicaments à petites molécules pour le traitement des infections virales et des maladies du foie. Opérant dans le secteur des biotechnologies, Enanta a concentré ses efforts sur des domaines thérapeutiques clés, notamment le virus de l'hépatite C (VHC) où elle collabore avec les laboratoires Abbott, et le virus respiratoire syncytial (VRS), ainsi que d'autres maladies du foie comme la stéatohépatite non alcoolique ( NASH). La société s'appuie sur son expertise en matière de découverte de médicaments basée sur la chimie pour développer des traitements innovants qui répondent à d'importants besoins médicaux non satisfaits. Dans le cadre de ses initiatives stratégiques, Enanta Pharmaceuticals continue d'améliorer ses plateformes exclusives pour élargir son pipeline et poursuivre ses efforts de recherche dans ces domaines clés.";Préparations pharmaceutiques;;235,57;17,32;18,22;9,50;6,79;12,38;200,00;0,41;84,28
98;24  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., basée aux États-Unis, est un leader de l'industrie alimentaire, notamment dans le secteur des produits carnés d'origine végétale. Créée dans le but de fournir des alternatives alimentaires plus saines et respectueuses de l'environnement, l'entreprise est pionnière dans le développement, la fabrication et la commercialisation de produits carnés à base de plantes. Ses offres sont conçues pour imiter les saucisses de poulet, de bœuf et de porc en termes de goût et de texture. La société a notamment établi de vastes canaux de distribution englobant les épiceries, les restaurants et les plateformes de vente directe aux consommateurs. Beyond Meat est engagé dans des efforts continus de recherche et de développement pour affiner davantage ses formulations de produits et ses processus de production, conservant ainsi son avantage concurrentiel sur le marché en croissance rapide des aliments à base de plantes. Cette orientation stratégique vise à accroître la part de marché et à répondre à la demande croissante des consommateurs pour des options alimentaires durables.";Produits alimentaires et apparentés;;154,34;62,53;27,22;23,72;4,58;-14,68;0,00;541,67;84,25
99;757  ↑;WYFI / WhiteFiber, Inc.;;;1 247,28;10,36;251,92;9,60;0,95;13,95;700,00;11,34;84,18
100;4  ↓;BCAX / Bicara Therapeutics Inc.;;;970,55;22,55;1,21;18,70;10,75;17,43;250,00;1,20;84,17
101;6  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant sur les conjugués anticorps-médicament (ADC) innovants pour le traitement du cancer. La société s'appuie sur ses plateformes exclusives, Dolasynthen et Immunosynthen, pour développer des thérapies visant à améliorer considérablement les résultats pour les patients en ciblant les cellules tumorales tout en minimisant l'impact sur les cellules saines. Les projets clés comprennent des thérapies de développement telles que XMT-1536 et XMT-1592, ciblant des maladies telles que le cancer du poumon non à petites cellules et le cancer de l'ovaire. La stratégie de Mersana met l'accent sur les collaborations et les partenariats pour faire progresser ses essais cliniques, garantissant ainsi un solide pipeline de candidats thérapeutiques positionnés à la fois pour le succès clinique et une entrée potentielle sur le marché.";Préparations pharmaceutiques;;46,11;9,92;-7,05;3,66;4,79;11,73;45,00;2,20;84,12
102;50  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur de l'hôtellerie et de la vente au détail. L'entreprise se spécialise dans l'exploitation d'une chaîne de restaurants et de magasins de cadeaux sous la marque « Cracker Barrel Old Country Store ». Connue pour son thème pays du Sud, l'entreprise propose une expérience culinaire distinctive en combinant un restaurant avec un magasin de détail proposant une gamme de marchandises. Fondée en 1969 et basée à Lebanon, Tennessee, Cracker Barrel a réussi à étendre sa portée à l'échelle nationale, comptant plus de 660 emplacements en 2023. Les projets clés de l'entreprise se concentrent généralement sur l'expansion de la présence de ses magasins, l'amélioration de l'expérience client grâce à l'innovation des menus et intégrer la technologie numérique dans les opérations pour rationaliser les services et accroître l’engagement des clients.";Restaurants, restaurants et lieux de restauration;;876,01;26,09;-6,99;14,24;7,42;-12,50;7,00;7,58;83,96
103;96  ↑;TVRD / Tvardi Therapeutics, Inc.;;;390,08;10,94;25,06;6,93;19,21;11,47;0,00;2,93;83,95
104;37  ↑;SERV / Serve Robotics Inc.;;;883,77;29,74;20,42;33,43;0,52;20,51;750,00;4,69;83,93
105;37  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., basé aux États-Unis, opère principalement dans l'industrie des véhicules électriques, en se concentrant sur la production et la distribution de motos électriques. En tant que filiale de Harley-Davidson, LiveWire occupe une position unique pour tirer parti d'une technologie de pointe et d'une marque bien établie dans le créneau des sports motorisés électriques. LiveWire a notamment été le fer de lance d'initiatives telles que le lancement de la première moto électrique, LiveWire ONE, qui met l'accent sur la performance associée à des solutions de mobilité durable. L'entreprise vise à accroître sa part de marché et son influence dans la technologie des véhicules électriques en innovant dans la conception, l'expérience du consommateur et les mesures de performance, renforçant ainsi son empreinte sur un marché de plus en plus soucieux de l'environnement.";Motos, vélos et pièces détachées;;962,98;14,91;28,47;10,05;27,61;-8,33;0,06;54,83;83,82
106;31  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., basée aux États-Unis, est une société holding diversifiée dont l'activité principale est la restauration et la gestion de placements. Ses principales activités comprennent l'exploitation de chaînes de restaurants, notamment Steak 'n Shake, une marque américaine classique proposant des hamburgers et des milkshakes, et Western Sizzlin. Au-delà de ses activités de restauration, Biglari Holdings gère un portefeuille d'investissement qui contient des participations importantes dans diverses sociétés cotées en bourse et privées, en tirant parti d'une stratégie axée sur la création de valeur à long terme. La société est également impliquée dans d'autres secteurs tels que les secteurs de l'assurance et des médias, illustrant une approche large en matière d'allocation de capital visant à maximiser la richesse des actionnaires. Biglari Holdings joue souvent un rôle actif dans la gestion de ses investissements, en visant des améliorations opérationnelles et un repositionnement stratégique pour accroître la valeur de ses participations.";Restaurants, restaurants et lieux de restauration;;1 076,82;10,31;8,42;0,60;6,32;3,73;10,00;0,71;83,70
107;21  ↓;XOS / Xos, Inc.;Pièces et accessoires pour véhicules automobiles;;23,08;9,11;0,54;4,56;11,46;2,72;65,00;9,07;83,68
108;54  ↑;JBIO / Jade Biosciences, Inc.;;;293,64;11,71;-2,85;13,24;6,49;6,80;100,00;8,32;83,47
109;27  ↑;GLUE / Monte Rosa Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;621,49;30,66;-4,97;17,71;7,16;56,71;1 100,00;0,52;83,32
110;7  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., basée aux États-Unis, opère principalement dans le secteur des infrastructures de véhicules électriques (VE) et est l'un des principaux fournisseurs de réseaux avancés de recharge de véhicules électriques à l'échelle mondiale. ChargePoint conçoit, développe et commercialise une infrastructure de systèmes de recharge de véhicules électriques en réseau et des services basés sur le cloud qui permettent aux propriétaires de systèmes de surveiller et de gérer leurs bornes de recharge et l'utilisation des conducteurs de véhicules électriques. Acteur crucial dans le soutien à la transition vers des transports durables, ChargeEntry gère un vaste réseau qui intègre un large portefeuille de matériel, de logiciels et de services. La société se concentre sur l’expansion de sa présence dans plusieurs zones géographiques, en s’adressant aux entreprises, aux municipalités et aux flottes de transport, dans le but de créer une infrastructure de recharge complète et accessible.";Divers matériel de transport;;276,92;14,70;-11,27;18,29;6,84;0,04;45,00;30,00;83,31
111;30  ↓;PDYN / Palladyne AI Corp.;;;334,67;23,91;11,68;22,48;3,01;-2,14;100,00;9,82;83,11
112;40  ↓;TSSI / TSS, Inc.;Services de conseil en gestion;;436,74;23,79;-10,85;14,03;1,45;-1,47;700,00;1,45;83,03
113;1  ↑;BBNX / Beta Bionics, Inc.;;;913,20;29,81;105,19;15,03;19,07;-8,70;250,00;3,68;82,99
114;32  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., basée aux États-Unis, opère principalement dans le secteur de la fabrication de dispositifs médicaux, se spécialisant dans les solutions technologiques de précision qui améliorent les capacités des instruments médicaux et dentaires. L'entreprise est connue pour sa conception et sa production innovantes de systèmes d'entraînement rotatifs et de solutions de contrôle de mouvement, qui font partie intégrante des outils chirurgicaux et dentaires utilisés dans le monde entier. Pro-Dex, Inc. s'est taillé une niche dans le développement et la fabrication de systèmes de contrôle de mouvement multi-axes, proposant des produits allant des moteurs électriques et pneumatiques autoclavables alimentés par batterie aux contrôleurs de mouvement intégrés conçus pour diverses applications médicales. Cette spécialisation a permis à Pro-Dex, Inc. de répondre efficacement à une clientèle sophistiquée qui exige des normes élevées de fiabilité et de précision dans les équipements médicaux.";Instruments et appareils chirurgicaux et médicaux;;108,69;14,49;1,21;1,55;10,15;-4,25;25,00;0,73;82,96
115;70  ↑;DRUG / Bright Minds Biosciences Inc.;Préparations pharmaceutiques;;452,21;6,74;2,49;2,81;2,25;28,62;45,00;21,35;82,95
116;508  ↑;VVOS / Vivos Therapeutics, Inc.;Instruments et appareils chirurgicaux et médicaux;;22,96;10,67;198,43;4,85;2,31;-7,16;200,00;41,79;82,95
117;20  ↓;INMB / INmune Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;49,45;17,52;-12,28;15,44;8,20;-3,86;450,00;11,60;82,91
118;41  ↑;ESTA / Establishment Labs Holdings Inc.;Appareils et fournitures orthopédiques, prothétiques et chirurgicaux;;1 128,07;28,70;-5,07;12,09;22,77;-2,10;30,00;0,88;82,75
119;32  ↑;OPAD / Offerpad Solutions Inc.;Agents et gestionnaires immobiliers;;83,82;20,09;-4,04;18,90;1,15;-21,79;100,00;53,51;82,73
120;160  ↑;NUAI / New Era Energy & Digital, Inc.;;;65,95;10,44;1 167,15;18,19;0,05;232,90;1 300,00;88,57;82,65
121;29  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. est un leader mondial dans la conception, le développement et la fabrication d'équipements avancés d'inspection et de métrologie pour l'industrie des semi-conducteurs. Basée en Israël, Camtek répond aux besoins spécifiques des fabricants des segments des circuits intégrés (CI) et des semi-conducteurs. L'entreprise excelle dans la fourniture de solutions sur mesure qui améliorent le processus de production et le rendement, en soutenant l'industrie électronique avec des outils essentiels pour la détection des défauts et la vérification des processus. Les projets clés impliquent généralement des innovations dans les systèmes microélectromécaniques (MEMS), les circuits intégrés tridimensionnels (CI-3D) et d'autres technologies de fabrication de semi-conducteurs, en se concentrant sur l'amélioration de la fiabilité et de l'efficacité de la production dans les usines de fabrication de semi-conducteurs. Les initiatives stratégiques de Camtek sont essentielles pour les clients confrontés aux exigences compactes et hautes performances des appareils électroniques d'aujourd'hui.";Instruments optiques et lentilles;;5 030,01;16,61;25,01;23,52;13,48;8,88;250,00;3,76;82,46
122;12  ↓;MMA / Mixed Martial Arts Group Limited;;;19,18;8,63;126,21;10,38;2,51;7,79;800,00;113,12;82,42
123;172  ↑;OPAL / OPAL Fuels Inc.;Gaz et autres services combinés;;72,49;12,79;43,91;14,65;7,49;8,75;55,00;3,01;82,34
124;44  ↑;BKSY / BlackSky Technology Inc.;Équipement de radiodiffusion et de télévision et de communication;;977,96;23,57;6,77;20,85;1,80;22,27;100,00;0,72;82,30
125;52  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., basée aux États-Unis, opère dans le secteur de la vente au détail et se spécialise dans les produits de décoration intérieure. Il propose une gamme diversifiée de marchandises comprenant des meubles, des textiles et divers accessoires de décoration. Ses magasins physiques stratégiquement situés à travers le pays, complétés par une solide plateforme de commerce électronique qui étend sa portée sur le marché, font partie intégrante de sa stratégie commerciale. Les projets clés se sont concentrés sur l’amélioration des capacités numériques et l’optimisation de sa chaîne d’approvisionnement afin de mieux répondre aux demandes des consommateurs tout en maintenant la rentabilité. Ces initiatives font partie de l'objectif plus large de Kirkland d'améliorer l'expérience client et l'efficacité opérationnelle, en se positionnant de manière compétitive dans un environnement de vente au détail dynamique.";Magasins de détail, non classés ailleurs;;35,26;14,77;-2,23;9,82;14,19;-13,76;100,00;9,46;82,28
126;37  ↑;TZUP / Thumzup Media Corporation;Services de traitement informatique et de préparation et de traitement des données;;48,62;12,20;34,82;9,04;4,13;-5,23;200,00;15,86;82,18
127;69  ↓;LE / Lands' End, Inc.;Magasins de vêtements familiaux;;428,15;18,57;-15,63;7,37;10,80;-7,14;2 900,00;1,06;82,18
128;21  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. est un concept de restaurant japonais comptant 28 emplacements dans six États et à Washington DC. La société offre à ses clients une expérience culinaire distinctive fondée sur une cuisine japonaise authentique et un modèle de service de sushi tournant et engageant.";Restaurants, restaurants et lieux de restauration;;672,46;24,96;17,32;4,78;8,80;-13,74;250,00;0,50;82,18
129;8  ↓;AEVA / Aeva Technologies, Inc.;Pièces et accessoires pour véhicules automobiles;;860,51;38,97;8,65;14,04;3,57;0,75;900,00;0,42;82,07
130;24  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. est une société basée aux États-Unis opérant dans le secteur biomédical, spécifiquement axée sur le développement de technologies thérapeutiques utilisant sa plateforme exclusive Nano-Pulse Stimulation (NPS). La société, dont le siège est à Hayward, en Californie, est spécialisée dans la conception et la commercialisation de dispositifs appliquant des impulsions électriques ultra-courtes mais intenses aux cellules, dans le but d'induire des réponses cellulaires bénéfiques dans des applications médicales et esthétiques. Les projets clés incluent le développement de son système CellFX, un dispositif conçu pour les procédures dermatologiques visant à cibler avec précision les structures cellulaires sans affecter les tissus non cellulaires environnants. La technologie présente un potentiel d'application dans divers domaines médicaux, notamment l'oncologie, la dermatologie et l'immunothérapie, signalant des voies de croissance innovantes dans les thérapies médicales tissulaires et cellulaires.";Instruments et appareils chirurgicaux et médicaux;;1 179,38;14,42;-0,51;14,77;15,79;-0,72;65,00;6,39;82,07
131;33  ↓;KSCP / Knightscope, Inc.;Équipement de communication, non classé ailleurs;;46,68;9,98;-15,71;8,86;1,21;1,52;40,00;7,20;82,06
132;26  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. est une société de biotechnologie basée aux États-Unis. Spécialisée dans le développement de technologies d’édition génétique, l’entreprise opère principalement dans le secteur de la santé. Elle utilise sa plateforme exclusive d'édition du génome ARCUS pour développer des thérapies susceptibles de traiter une gamme de maladies, notamment des maladies d'origine génétique et diverses formes de cancer. Precision BioSciences se concentre sur des projets thérapeutiques et agricoles, visant à améliorer la santé humaine et la durabilité alimentaire. Les principales initiatives comprennent de nouvelles thérapies géniques pour le traitement de l'hépatite B aiguë et des programmes d'immuno-oncologie ciblant le lymphome. Son approche innovante vise à préciser et minimiser les modifications génétiques indésirables, reflétant une avancée significative dans le domaine du génie génétique.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;66,33;10,77;-0,20;9,41;13,64;5,72;400,00;2,55;81,97
133;15  ↓;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., dont le siège est aux États-Unis, est un acteur de premier plan dans les secteurs de la vidéo et du commerce en ligne. L'entreprise exploite ses plateformes pour proposer une large gamme de produits de consommation, de la mode à l'électronique. En tirant parti de ses technologies exclusives dans le domaine du commerce vidéo sur les réseaux de télévision et les plateformes en ligne, Qurate Retail, Inc. façonne activement une expérience d'achat immersive. Ses projets clés incluent l'amélioration de l'engagement numérique grâce à des analyses de données avancées et l'expansion de la portée mondiale avec du contenu localisé, dans le but de mélanger de manière transparente la vente au détail, les médias et les interactions sociales. Dans le cadre de sa récente stratégie, Qurate Retail, Inc. se concentre sur la maximisation de la valeur client grâce à une sélection de produits innovante et des expériences d'achat personnalisées, en s'adaptant à l'évolution rapide du paysage de la vente au détail numérique.";Maisons de catalogue et de vente par correspondance;;143,69;10,44;-2,87;5,96;8,82;6,31;150,00;1,08;81,94
134;31  ↑;SNWV / SANUWAVE Health, Inc.;Instruments et appareils chirurgicaux et médicaux;;276,40;10,70;9,36;4,36;2,62;-6,18;250,00;7,60;81,93
135;5  ↓;PLUT / Plutus Financial Group Limited;;;52,96;6,08;78,66;0,36;4,29;2,01;150,00;23,20;81,92
136;9  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur des énergies renouvelables, spécialisé dans les systèmes de suivi solaire. L'entreprise est reconnue pour ses solutions innovantes en matière de déploiement de l'énergie solaire, en se concentrant sur la conception et la fabrication de produits qui améliorent l'efficacité opérationnelle des installations de panneaux solaires photovoltaïques. Un produit clé, le tracker Voyager, représente une avancée significative dans la réduction des temps et des coûts d'installation, optimisant ainsi les retours économiques des projets solaires. Les projets de FTC Solar sont mondiaux, avec des déploiements notables sur divers terrains et climats, adaptant les technologies pour une efficacité de production d'énergie maximale. L'approche globale de l'entreprise en matière de fourniture de solutions d'énergie solaire souligne son engagement à faire progresser les infrastructures d'énergie renouvelable.";Semi-conducteurs et dispositifs associés;;108,86;10,93;-6,66;9,14;22,71;1,66;500,00;3,44;81,91
137;3  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., basée aux États-Unis, opère au sein de l'industrie biopharmaceutique, en se concentrant principalement sur le développement et la commercialisation de nouvelles thérapies pour les maladies cardiovasculaires, métaboliques et hépatiques. Un projet clé pour Madrigal est son médicament au stade clinique avancé, le resmetirom (MGL-3196), qui vise à traiter la stéatohépatite non alcoolique (NASH), une forme grave de maladie du foie avec d'importants besoins médicaux non satisfaits. Ce candidat thérapeutique est en phase 3 d'essais cliniques et représente l'effort pionnier dans la stratégie de la société visant à lutter contre les maladies lipidiques et hépatiques présentant une profonde dérégulation métabolique. L'engagement de Madrigal à améliorer la santé du foie et son solide portefeuille de produits soulignent son approche dédiée dans un domaine médical à fort impact.";Préparations pharmaceutiques;;9 540,64;33,92;-7,99;7,25;18,37;-1,65;200,00;0,26;81,85
