Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
68;15  ↓;"AGRO / Adecoagro S.A. 
A Adecoagro SA é uma empresa do agronegócio e produtora de energia renovável com sede em Luxemburgo, com presença operacional significativa no Brasil, Argentina e Uruguai. Foi fundada em 2002 e cresceu até se tornar uma empresa agrícola líder na América do Sul. As atividades principais da Adecoagro incluem a produção de uma ampla gama de produtos agrícolas e lácteos, a par da sua participação no setor das energias renováveis através da produção de etanol e eletricidade a partir de biomassa. Os principais projetos incluem práticas agrícolas sustentáveis, instalações de produção de açúcar e etanol e o desenvolvimento de usinas de cogeração de energia. O seu modelo de negócio centra-se na maximização da eficiência e sustentabilidade da produção, evidente no seu investimento contínuo na transformação dos solos e na tecnologia para aumentar a produtividade e a gestão ambiental.";Produção Agrícola - Culturas;;919,94;15,25;-16,54;3,59;2,05;-0,69;700,00;1,41;84,98
69;220  ↑;"RAPT / RAPT Therapeutics, Inc. 
A RAPT Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, especializando-se na descoberta e desenvolvimento de terapias orais de pequenas moléculas para pacientes que sofrem de doenças inflamatórias sistêmicas e câncer. A empresa aproveita sua plataforma de descoberta proprietária para atingir moléculas específicas que modulam o sistema imunológico, concentrando-se principalmente em doenças causadas por TH1 e TH17. Os principais projetos da RAPT incluem o desenvolvimento de tratamentos como o FLX475, direcionado ao tráfico de células T para vários tipos de câncer, e o RPT193, destinado a tratar doenças inflamatórias como a dermatite atópica. Este foco estratégico em condições imunológicas posiciona a RAPT Therapeutics para impactar potencialmente um grupo demográfico significativo de pacientes em múltiplas áreas de doenças.";Preparações Farmacêuticas;;193,97;11,14;-10,32;3,48;1,49;7,72;150,00;1,58;84,97
70;29  ↑;"HPK / HighPeak Energy, Inc. 
A HighPeak Energy, Inc., com sede nos Estados Unidos, opera principalmente na indústria de petróleo e gás natural. Como empresa de energia independente, concentra-se na exploração, aquisição e desenvolvimento de reservas onshore de petróleo e gás natural. Central para as operações da HighPeak Energy é sua concentração no desenvolvimento de ativos na Bacia do Permiano, especificamente no Condado de Howard, no Texas. Esta região é reconhecida pelos seus ricos recursos de hidrocarbonetos, tornando-a uma área estratégica para as atividades de perfuração e produção da empresa. A HighPeak Energy está comprometida em alavancar tecnologias avançadas e práticas sustentáveis para otimizar a extração de recursos e minimizar o impacto ambiental, alinhando-se aos padrões modernos de produção de energia e às demandas do mercado.";Perfuração de poços de petróleo e gás;;975,00;28,78;11,03;13,23;7,31;-4,12;35,00;6,99;84,93
71;14  ↑;ZYXI / Zynex, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;46,04;21,91;-3,89;12,26;22,42;-8,86;350,00;16,21;84,93
72;42  ↑;"CAMP / Camp4 Therapeutics Corporation 
A CalAmp Corp., com sede nos Estados Unidos, opera principalmente no setor de comunicações sem fio, fornecendo soluções tecnológicas abrangentes que facilitam a conectividade de dados críticos e o gerenciamento contínuo de recursos móveis. Predominantemente reconhecida por seus produtos telemáticos, a empresa projeta e comercializa uma ampla gama de dispositivos, incluindo sistemas de rastreamento GPS e aplicativos de software que atendem empresas globais que buscam soluções eficientes de gerenciamento de frotas e rastreamento de ativos. Os principais projetos enfatizam o aumento da conectividade nos setores de transporte e automotivo, com foco em inovações na integração de IoT (Internet das Coisas) e plataformas SaaS (Software como Serviço). As iniciativas estratégicas da CalAmp visam refinar o processamento de informações em tempo real e melhorar a eficiência operacional para sua diversificada clientela, abrangendo vários setores comerciais e governamentais.";Equipamento de transmissão e comunicação de rádio e televisão;;37,50;7,63;-26,12;3,00;1,21;21,71;0,00;38,19;84,88
73;46  ↑;BIRD / Allbirds, Inc.;Vestuário e outros produtos acabados feitos de tecidos e materiais semelhantes;;55,48;18,35;-0,60;4,22;10,25;-10,98;80,00;1,91;84,77
74;119  ↑;"MED / Medifast, Inc. 
Medifast Inc é uma empresa com sede nos EUA que atua no setor de saúde e bem-estar. Oferece perda de peso, controle de peso e produtos e serviços nutricionais.";Preparações Alimentares Diversas e Parentes;;137,40;25,04;21,53;6,86;14,30;2,26;500,00;0,49;84,76
75;137  ↑;BCAX / Bicara Therapeutics Inc.;;;625,76;23,16;-2,59;18,55;21,94;6,10;300,00;2,23;84,76
76;27  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., com sede nos Estados Unidos, opera na indústria biofarmacêutica, concentrando-se principalmente no desenvolvimento e comercialização de novas terapias para doenças cardiovasculares, metabólicas e hepáticas. Um projeto-chave para Madrigal é o seu medicamento em estágio clínico avançado, o resmetirom (MGL-3196), que se destina ao tratamento da esteatohepatite não alcoólica (NASH), uma forma grave de doença hepática com necessidades médicas significativas não atendidas. Este candidato terapêutico está em ensaios clínicos de Fase 3 e representa o esforço pioneiro na estratégia da empresa para tratar doenças lipídicas e hepáticas com profunda desregulação metabólica. O compromisso da Madrigal em melhorar a saúde do fígado e o seu robusto pipeline sublinham a sua abordagem dedicada numa área médica de alto impacto.";Preparações Farmacêuticas;;8.713,34;36,15;0,34;7,03;8,21;11,80;200,00;0,25;84,75
77;144  ↑;BBNX / Beta Bionics, Inc.;;;750,21;17,64;-14,59;19,55;7,28;16,33;150,00;5,35;84,66
78;;"FIEE / FiEE, Inc. 
A Minim, Inc., com sede nos Estados Unidos, opera principalmente no setor de telecomunicações, com foco em soluções inovadoras de conectividade. Esta empresa conquistou seu nicho desenvolvendo software e hardware inteligentes que melhoram a segurança e o desempenho das redes sem fio. Um projeto importante no portfólio da Minim inclui a plataforma IoT inteligente que não apenas suporta, mas também protege uma vasta gama de dispositivos conectados no moderno ecossistema de casa inteligente. Esta plataforma aproveita a inteligência artificial para fornecer aos utilizadores finais maior visibilidade e controlo sobre os seus dispositivos de rede, melhorando assim a experiência do utilizador e a gestão da rede. As iniciativas da Minim refletem uma combinação de avanço tecnológico e posicionamento estratégico de mercado, visando atender à crescente demanda por redes domésticas confiáveis e seguras em um mundo cada vez mais conectado.";Aparelhos telefônicos e telegráficos;;17,86;7,85;;1,42;7,46;1,30;7,00;151,14;84,66
79;52  ↓;"KALA / KALA BIO, Inc. 
Kala é uma empresa biofarmacêutica focada na descoberta, desenvolvimento e comercialização de terapias inovadoras para doenças oculares. Kala aborda duas terapias oculares, uma para o tratamento de curto prazo da doença do olho seco e outra para o tratamento da inflamação pós-operatória e da dor após cirurgia ocular. A Empresa também possui um conjunto de programas de desenvolvimento pré-clínico direcionados para atender às necessidades médicas não atendidas, incluindo doenças oculares frontais e posteriores.";Preparações Farmacêuticas;;57,27;8,19;12,32;3,91;4,33;23,86;250,00;11,85;84,49
80;133  ↑;ESTA / Establishment Labs Holdings Inc.;Aparelhos e suprimentos ortopédicos, protéticos e cirúrgicos;;1.109,42;28,05;2,79;12,20;10,53;1,94;250,00;0,88;84,42
81;29  ↑;TBCH / Turtle Beach Corporation;Equipamento de comunicação, não classificado em outra parte;;314,61;25,00;-7,60;7,95;15,54;8,15;250,00;0,37;84,33
82;13  ↓;"FBIO / Fortress Biotech, Inc. 
A Fortress Biotech, Inc., com sede nos Estados Unidos, opera predominantemente no setor biofarmacêutico, com foco no desenvolvimento e comercialização de novas terapias farmacêuticas. O modelo de negócios da empresa depende do desenvolvimento de parcerias com a indústria de biotecnologia, aproveitando sua experiência para estabelecer e apoiar um portfólio diversificado de subsidiárias de projetos. Os principais projetos normalmente envolvem a inovação de opções de tratamento para doenças raras e condições difíceis de tratar, destacando o compromisso da Fortress Biotech em atender às necessidades médicas não atendidas. A sua abordagem estratégica integra o licenciamento, o desenvolvimento e a potencial comercialização de produtos terapêuticos de ponta, muitas vezes navegando pelos complexos cenários regulatórios que caracterizam a indústria farmacêutica.";Preparações Farmacêuticas;;66,94;13,45;-6,66;19,19;6,72;13,25;400,00;24,27;84,30
83;440  ↑;HNGE / Hinge Health, Inc.;;;2.595,88;12,07;-51,29;8,18;2,04;10,60;350,00;2,94;84,22
84;37  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp é uma empresa canadense de energia envolvida na exploração, desenvolvimento, produção e comercialização de gás natural, petróleo bruto e líquidos de gás natural. A empresa opera principalmente na Bacia Sedimentar do Oeste do Canadá.";Petróleo Bruto e Gás Natural;;764,87;21,85;-31,37;29,51;5,34;19,00;950,00;6,93;84,15
85;1  ↑;"AIRE / reAlpha Tech Corp. 
A ReAlpha Tech Corp., com sede nos Estados Unidos, atua no setor imobiliário com foco no aproveitamento da tecnologia para otimizar oportunidades de investimento imobiliário. Sendo uma empresa orientada para a tecnologia, a reAlpha visa principalmente democratizar o potencial de criação de riqueza dos investimentos em arrendamento de curto prazo, que são normalmente dominados por intervenientes importantes como a Airbnb. Um de seus projetos de destaque envolve uma plataforma alimentada por IA que identifica, adquire e gerencia propriedades, o que pode reduzir consideravelmente os custos operacionais e maximizar o retorno dos investidores. A abordagem inovadora da empresa combina análises abrangentes com dados de mercado significativos para agilizar o processo de investimento imobiliário, melhorando assim a acessibilidade para investidores comuns que pretendem participar no lucrativo mercado de arrendamento de curta duração.";Imobiliária;;19,80;18,48;2.576,46;35,54;1,14;37,64;150,00;77,91;84,11
86;32  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. é uma empresa de investimentos diversificada com sede nos Estados Unidos. A empresa opera principalmente no setor de serviços financeiros, com foco em gestão de patrimônio, banco comercial e iniciativas de investimento estratégico. Um dos seus principais projetos envolve a implantação de produtos financeiros inovadores concebidos para resolver problemas complexos de liquidez entre empresas emergentes. Além disso, a Dominari Holdings Inc. está ativamente envolvida no desenvolvimento de estratégias proprietárias de fundos de hedge que diversifiquem e minimizem o risco para os investidores. A empresa ganhou reconhecimento pela sua filosofia de investimento holística e esteve envolvida em diversas aquisições estratégicas, alinhando-se com setores de crescimento como tecnologia e energia limpa, o que lhe permite ampliar ainda mais a sua influência no mercado e capacidades de criação de valor.";Corretores de segurança, revendedores e empresas de flutuação;;98,73;9,36;9,16;6,99;1,18;14,61;250,00;10,85;84,08
87;178  ↑;"JILL / J.Jill, Inc. 
A J.Jill, Inc., com sede nos Estados Unidos, atua predominantemente no setor varejista de roupas, com foco em moda feminina. Como varejista especializado, a empresa é conhecida por seus designs diferenciados, que atendem ao público abastado de 40 a 65 anos, enfatizando o conforto e uma estética casual sofisticada. A J.Jill emprega uma estratégia de varejo multicanal, incorporando lojas físicas, uma plataforma online e distribuição de catálogos para oferecer aos clientes uma experiência de compra perfeita. Os principais projetos incluem o aprimoramento da sua pegada digital e a otimização da plataforma de comércio eletrônico para melhorar a interação com o cliente e a eficiência das vendas. Estas iniciativas visam impulsionar o crescimento e a adaptação ao cenário retalhista em evolução, marcado pelo aumento das compras online. As operações comerciais da J.Jill também são caracterizadas por uma forte ênfase em práticas sustentáveis e socialmente responsáveis, alinhando-se com os valores e expectativas atuais dos consumidores.";Casacos femininos, femininos e juvenis;;247,28;15,30;-9,32;4,35;6,81;6,56;100,00;0,45;84,03
88;26  ↓;RHLD / Resolute Holdings Management, Inc.;;;480,35;10,37;34,95;3,30;6,67;13,09;45,00;1,01;83,99
89;32  ↓;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., com sede nos Estados Unidos, opera principalmente no setor de geração e controle de tempo e frequência de precisão, uma área de nicho da indústria de tecnologia. A empresa é especializada em projetar e fabricar produtos de geração e sincronização de frequência de alta confiabilidade, cruciais para telecomunicações, comunicações via satélite e defesa nacional. A sua gama de produtos abrange sistemas utilizados em aplicações espaciais e terrestres, enfatizando produtos que são essenciais para comunicações seguras e outras funções de missão crítica, como sistemas de posicionamento global (GPS). Os principais projetos envolvem frequentemente a colaboração com entidades governamentais e de defesa, abordando desafios complexos onde a alta precisão é crítica. A Frequency Electronics continua a evoluir suas tecnologias para atender às demandas complexas dos modernos sistemas de comunicação e defesa, reforçando seu papel essencial na infraestrutura global.";Instrumentos para Medição e Teste de Eletricidade e Sinais Elétricos;;275,45;11,76;194,73;6,02;2,96;7,48;350,00;1,45;83,93
90;176  ↑;LOVE / The Lovesac Company;Lojas de móveis;;281,38;25,47;2,90;7,91;14,24;4,29;60,00;0,36;83,72
91;13  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, também conhecida como CMPO, é uma empresa especializada em tecnologias e soluções seguras de cartões de pagamento. Eles fornecem serviços avançados de fabricação, personalização e atendimento para cartões de pagamento, incluindo cartões de crédito, cartões de débito e cartões-presente. A CompoSecure se concentra no desenvolvimento de recursos e designs de segurança inovadores para proteção contra falsificação e fraude na indústria de cartões de pagamento.";Serviços Financeiros;;1.918,18;31,03;5,02;24,41;11,19;10,20;250,00;1,23;83,66
92;66  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparações Farmacêuticas;;302,38;13,80;-0,25;7,53;0,38;-15,81;50,00;20,74;83,60
93;93  ↑;"ANAB / AnaptysBio, Inc. 
A AnaptysBio, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas imuno-oncológicas. Esta empresa está empenhada em abordagens pioneiras baseadas em anticorpos para o tratamento de necessidades médicas significativas não atendidas em inflamação e oncologia imunológica. A AnaptysBio tem sido fundamental no avanço de vários programas proprietários, incluindo o ANB030, que tem como alvo o PD-1, e o ANB032, voltado para o BTLA, ambos projetados para modular respostas imunológicas centrais para muitas doenças. Através de parcerias estratégicas e de um pipeline interno robusto, a AnaptysBio se esforça para avançar no desenvolvimento de anticorpos terapêuticos, potencialmente transformando paradigmas de tratamento em autoimunidade e câncer.";Preparações Farmacêuticas;;560,02;59,83;2,13;6,42;27,64;-7,68;300,00;0,58;83,47
94;82  ↑;"MRSN / Mersana Therapeutics, Inc. 
A Mersana Therapeutics, Inc., com sede nos Estados Unidos, opera no setor de biotecnologia, com foco em conjugados inovadores de anticorpo-droga (ADCs) para tratamento de câncer. A empresa aproveita suas plataformas proprietárias, Dolasynthen e Immunosynthen, para desenvolver terapias que visam melhorar significativamente os resultados dos pacientes, visando células tumorais e, ao mesmo tempo, minimizando o impacto nas células saudáveis. Os principais projetos incluem terapias de desenvolvimento, como XMT-1536 e XMT-1592, visando doenças como câncer de pulmão de células não pequenas e câncer de ovário. A estratégia da Mersana enfatiza colaborações e parcerias para avançar nos seus ensaios clínicos, garantindo um pipeline robusto de candidatos terapêuticos posicionados tanto para o sucesso clínico como para a potencial entrada no mercado.";Preparações Farmacêuticas;;36,83;9,83;-96,52;3,66;2,97;3,17;250,00;2,59;83,45
95;104  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. é uma empresa de biotecnologia com sede nos Estados Unidos. Especializada no desenvolvimento de tecnologias de edição genética, a empresa atua principalmente no setor de saúde. Ela emprega sua plataforma proprietária de edição de genoma ARCUS para desenvolver terapias que podem potencialmente tratar uma série de doenças, incluindo doenças geneticamente influenciadas e várias formas de câncer. A Precision BioSciences concentra-se em projetos terapêuticos e agrícolas, com o objetivo de melhorar a saúde humana e a sustentabilidade alimentar. As principais iniciativas incluem novas terapias genéticas para a hepatite B aguda e programas de imuno-oncologia direcionados ao linfoma. Sua abordagem inovadora busca precisão e minimização de edições genéticas indesejadas, refletindo um avanço significativo no campo da engenharia genética.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;57,72;12,03;-2,22;9,29;13,74;8,90;250,00;2,63;83,42
96;39  ↑;OM / Outset Medical, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;242,59;19,11;-5,78;9,12;12,65;-2,97;350,00;2,02;83,33
97;32  ↑;VOR / Vor Biopharma Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;256,32;39,00;2,87;29,05;2,99;-3,28;1.100,00;125,44;83,31
98;64  ↓;DRUG / Bright Minds Biosciences Inc.;Preparações Farmacêuticas;;319,52;6,78;23,75;2,80;3,82;32,57;20,00;22,70;83,24
99;23  ↑;"POWL / Powell Industries, Inc. 
A Powell Industries, Inc., com sede em Houston, Texas, EUA, atua principalmente no setor de energia elétrica, especializando-se no projeto, fabricação e manutenção de equipamentos integrais à distribuição e controle de energia elétrica. Fundada em 1947, os produtos da empresa incluem subestações integradas de sala de controle de energia, módulos de engenharia personalizada, casas elétricas, disjuntores de média tensão e painéis de distribuição para uso em diversas aplicações, incluindo serviços públicos, transporte, instalações industriais e produção de energia. Os principais projetos normalmente envolvem soluções complexas de gerenciamento e controle de energia, adaptadas para atender às necessidades específicas dos clientes nos mercados doméstico e internacional. A Powell Industries é reconhecida por sua experiência técnica e construiu uma reputação de qualidade e confiabilidade na entrega de projetos complexos de infraestrutura elétrica.";Aparelhos de manobra e quadro de distribuição;;3.134,96;18,36;-4,53;7,71;7,52;4,50;50,00;0,45;83,22
100;36  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., com sede nos Estados Unidos, opera principalmente no setor de saúde e fitness, fornecendo um portfólio abrangente de conteúdo, programas de fitness conectados e baseados na comunidade. A empresa é conhecida pela sua abordagem inovadora na integração de streaming digital de conteúdos de fitness e nutrição, que se revelou fundamental na transformação da saúde pessoal e dos hábitos de exercício. Os principais projetos incluem seus principais produtos, como P90X, Insanity e 21 Day Fix, juntamente com sua plataforma online baseada em assinatura, Beachbody On Demand. A plataforma encapsula estrategicamente vários mecanismos de envolvimento do usuário, incluindo planos de refeições personalizados e comunidades de fitness lideradas por treinadores, com o objetivo de promover uma abordagem holística ao bem-estar e ao crescimento sustentado de assinantes. Além disso, a fusão da Beachbody com a MYX Fitness expandiu seu alcance no competitivo mercado de equipamentos de fitness conectados, aprimorando sua oferta com experiências de treino ao vivo e sob demanda.";;;40,14;8,72;-5,90;2,35;12,15;24,91;60,00;1,28;83,21
101;197  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparações Farmacêuticas;;359,71;34,42;-10,96;9,57;13,81;-3,61;1.000,00;0,88;83,17
102;44  ↓;EXOD / Exodus Movement, Inc.;;;834,65;11,41;-10,54;3,34;2,64;-16,15;60,00;9,64;83,11
103;2  ↑;SKLZ / Skillz Inc.;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;136,63;15,28;-6,37;8,39;11,41;13,93;75,00;0,54;83,10
104;112  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. é uma rede americana de restaurantes fast-food com sede em San Diego, Califórnia, que opera principalmente no setor de restaurantes de serviço rápido. Fundada em 1951, a empresa possui e opera uma rede de mais de 2.200 restaurantes em 21 estados dos EUA, com forte presença na Costa Oeste. Jack in the Box é conhecido por seu cardápio diversificado com hambúrgueres, tacos e ofertas exclusivas de fim de noite. A rede adquiriu recentemente a Del Taco, outra operadora de fast-food especializada em culinária mexicana, marcando uma expansão significativa de sua presença e versatilidade de cardápio. Esta fusão alinha-se com as iniciativas estratégicas da Jack in the Box para aumentar a sua quota de mercado e eficiência operacional através de aquisições e tecnologias inovadoras de serviço ao cliente, posicionando a marca para um crescimento sustentado.";Restaurantes, restaurantes e locais para comer;;354,61;34,03;8,50;9,43;3,80;-3,30;100,00;0,77;83,02
105;25  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., com sede nos Estados Unidos, é uma empresa de biotecnologia focada no desenvolvimento de terapias que têm como alvo as proteínas galectinas para tratar doenças fibróticas e outras doenças. O principal projeto da empresa envolve um composto patenteado, GR-MD-02, que foi desenvolvido para inibir a galectina-3, uma proteína implicada na fibrose (cicatrizes nos tecidos) e no câncer. está ativamente envolvida em vários ensaios clínicos, concentrando-se principalmente em tratamentos para doenças como esteatohepatite não alcoólica (NASH) com fibrose avançada e cirrose. Além disso, a empresa está a explorar o potencial terapêutico dos seus inibidores de galectina noutras doenças caracterizadas por fibrose grave. Nos seus esforços, a Galectin Therapeutics trabalha no sentido de desenvolver novas intervenções terapêuticas que possam proporcionar benefícios clínicos significativos em áreas que atualmente carecem de tratamentos eficazes.";Preparações Farmacêuticas;;249,84;17,16;-1,04;37,22;33,42;17,78;200,00;63,29;82,97
106;35  ↑;XLO / Xilio Therapeutics, Inc.;Preparações Farmacêuticas;;68,81;16,31;15,22;19,61;9,02;1,14;300,00;10,71;82,97
107;35  ↓;"MBOT / Microbot Medical Inc. 
A Microbot Medical Inc., com sede nos Estados Unidos, opera na indústria biomédica, concentrando-se especificamente no design e desenvolvimento de tecnologias médicas microrobóticas. A empresa se dedica ao avanço no campo da microcirurgia, criando e implementando sistemas robóticos que facilitam intervenções cirúrgicas altamente precisas. Um projeto fundamental que exemplifica a iniciativa é o desenvolvimento do Shunt Autolimpante (SCS) para o tratamento da hidrocefalia e da Hidrocefalia de Pressão Normal (NPH), que visa prevenir a oclusão do shunt, complicação comum nessas condições. Outra inovação significativa é o Sistema Robótico LIBERTY, projetado para fornecer aos cirurgiões endovasculares maior precisão e controle durante as intervenções, buscando reduzir o tempo dos procedimentos e melhorar os resultados clínicos em procedimentos periféricos, cardiovasculares e neurovasculares. Esses projetos demonstram a missão principal da Microbot Medical Inc. de revolucionar as cirurgias minimamente invasivas por meio de soluções robóticas inovadoras.";Instrumentos e aparelhos cirúrgicos e médicos;;117,29;17,88;2,87;37,40;4,88;10,07;250,00;55,47;82,96
108;11  ↓;LE / Lands' End, Inc.;Lojas de roupas familiares;;392,13;20,85;42,78;7,13;4,46;0,41;2.800,00;0,49;82,93
109;114  ↑;"FTCI / FTC Solar, Inc. 
A FTC Solar, Inc., com sede nos Estados Unidos, é uma empresa proeminente no setor de energia renovável, especializada em sistemas de rastreamento solar. A empresa é reconhecida por suas soluções inovadoras na implantação de energia solar, com foco no projeto e fabricação de produtos que melhoram a eficiência operacional de instalações de painéis solares fotovoltaicos. Um produto chave, o rastreador Voyager, representa um avanço significativo na redução de tempos e custos de instalação, otimizando assim o retorno econômico dos projetos solares. Os projetos da FTC Solar são globais, com implantações notáveis em diversos terrenos e climas, adaptando tecnologias para máxima eficiência na geração de energia. A abordagem abrangente da empresa para fornecer soluções de energia solar sublinha o seu compromisso com o avanço da infra-estrutura de energia renovável.";Semicondutores e dispositivos relacionados;;89,08;10,63;-0,11;9,16;12,02;17,25;150,00;3,89;82,91
110;28  ↑;"LAKE / Lakeland Industries, Inc. 
A Lakeland Industries, Inc., com sede nos Estados Unidos, é uma empresa proeminente na indústria de roupas de proteção industrial. A empresa é especializada no projeto e fabricação de uma ampla variedade de vestimentas de segurança, incluindo roupas de proteção química, equipamentos de combate a incêndio e roupas de proteção descartáveis. Estes produtos são essenciais para proteger os trabalhadores de vários setores, como petróleo e gás, produtos químicos e serviços de emergência, contra perigos potenciais associados aos seus ambientes de trabalho. A Lakeland Industries enfatiza a inovação e a distribuição global, ampliando sua presença no mercado pela América do Norte, Europa, América Latina e Ásia. O compromisso da empresa com a segurança, juntamente com o seu investimento contínuo em tecnologia e expansão para novos mercados, sublinha a sua abordagem estratégica para manter uma posição de liderança no mercado de vestuário de proteção.";Aparelhos e suprimentos ortopédicos, protéticos e cirúrgicos;;143,29;12,67;24,60;8,04;17,11;5,92;60,00;1,13;82,89
111;43  ↓;"LTBR / Lightbridge Corporation 
A Lightbridge Corporation, com sede nos Estados Unidos, opera principalmente no setor de energia nuclear. A empresa dedica-se ao desenvolvimento de tecnologias de combustível nuclear mais seguras e eficientes, sintetizadas pelo seu trabalho pioneiro em combustível metálico concebido para melhorar o desempenho operacional e a segurança das centrais nucleares. Um projeto chave que sublinha a abordagem inovadora da Lightbridge é a sua colaboração com a Framatome, destinada a desenvolver e comercializar conjuntos avançados de combustível nuclear. Esta colaboração visa combinar a tecnologia exclusiva de combustível metálico da Lightbridge com a experiência da Framatome em design de montagem de combustível nuclear, promovendo assim soluções de energia nuclear mais seguras e economicamente mais eficientes. Esta parceria exemplifica a abordagem estratégica da Lightbridge para alavancar colaborações técnicas para impulsionar o avanço tecnológico e a penetração de mercado na indústria de energia nuclear.";Serviços de consultoria de gestão;;391,10;17,81;2,87;20,45;1,89;3,18;400,00;3,95;82,83
112;34  ↓;ARQQ / Arqit Quantum Inc.;Software pré-empacotado;;438,32;11,17;50,06;5,79;2,05;-8,56;150,00;43,69;82,77
113;17  ↓;ATHR / Aether Holdings, Inc.;;;96,00;8,76;177,06;3,66;10,15;-1,67;10,00;106,05;82,77
114;50  ↑;"PLSE / Pulse Biosciences, Inc. 
é uma empresa sediada nos EUA que opera no setor biomédico, focada especificamente no desenvolvimento de tecnologias terapêuticas utilizando sua plataforma proprietária de Nano-Pulse Stimulation (NPS). A empresa está sediada em Hayward, Califórnia, e é especializada no projeto e comercialização de dispositivos que aplicam pulsos elétricos ultracurtos, mas intensos, às células, com o objetivo de induzir respostas celulares benéficas em aplicações médicas e estéticas. Os principais projetos incluem o desenvolvimento de seu sistema CellFX, um dispositivo projetado para procedimentos dermatológicos para atingir com precisão as estruturas celulares sem afetar o tecido não celular circundante. A tecnologia tem potencial para aplicações em vários campos médicos, incluindo oncologia, dermatologia e imunoterapia, sinalizando caminhos de crescimento inovadores em terapias médicas baseadas em tecidos e células.";Instrumentos e aparelhos cirúrgicos e médicos;;1.054,92;14,03;-2,29;14,99;10,66;2,08;20,00;6,01;82,75
115;146  ↑;"DBI / Designer Brands Inc. 
A Designer Brands Inc., com sede em Columbus, Ohio, EUA, é uma empresa de destaque no setor de calçados e acessórios, atuando como designer, produtora e varejista. A empresa possui um extenso portfólio de marcas próprias e licenciadas, atendendo a um mercado diversificado por meio de sua vasta rede de lojas de varejo e presença online assertiva. Fundamental para os seus esforços estratégicos são a expansão das suas ofertas de Marca Exclusiva e avanços significativos na transformação digital, que visam melhorar o envolvimento do consumidor e a eficiência operacional. A agilidade da Designer Brands na adaptação às novas tendências do mercado, juntamente com o seu foco em estratégias inovadoras de distribuição e marketing, sublinha o seu compromisso em manter uma vantagem competitiva no dinâmico cenário do retalho.";Lojas de calçados;;157,08;27,99;-15,00;19,59;8,95;8,79;7.000,00;0,65;82,74
116;61  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. é uma empresa com sede nos Estados Unidos que atua principalmente na indústria de restaurantes casuais. Fundada em 1969 e sediada em Greenwood Village, Colorado, a empresa opera redes especializadas em hambúrgueres gourmet e cervejas. A Red Robin tem uma forte presença nos EUA, com mais de 500 restaurantes, abrangendo locais próprios e franqueados. Os principais projetos da empresa geralmente se concentram na inovação do cardápio, melhorias no atendimento ao cliente e eficiência operacional para melhorar a experiência dos hóspedes e aumentar a lucratividade. Por exemplo, iniciativas como menus digitais, otimizações de vendas fora do local através de melhores serviços de entrega e entrega e investimentos em atualizações tecnológicas têm sido fundamentais para a sua estratégia de navegação no cenário competitivo dos serviços de alimentação.";Restaurantes, restaurantes e locais para comer;;119,30;17,23;-10,09;11,52;4,57;6,86;350,00;0,63;82,74
117;211  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
A Enanta Pharmaceuticals, Inc., com sede nos Estados Unidos, concentra-se principalmente na pesquisa e desenvolvimento de medicamentos de pequenas moléculas para o tratamento de infecções virais e doenças hepáticas. Operando no sector da biotecnologia, a Enanta concentrou os seus esforços em áreas terapêuticas chave, nomeadamente o vírus da hepatite C (HCV), onde colabora com os Laboratórios Abbott, e o vírus sincicial respiratório (RSV), bem como outras doenças hepáticas, como a esteato-hepatite não alcoólica ( NASH). A empresa aproveita sua experiência na descoberta de medicamentos com base na química para desenvolver tratamentos inovadores que atendam a necessidades médicas significativas não atendidas. Como parte das suas iniciativas estratégicas, a Enanta Pharmaceuticals continua a melhorar as suas plataformas proprietárias para expandir o seu pipeline e promover os seus esforços de investigação nestas áreas principais.";Preparações Farmacêuticas;;174,65;19,17;12,70;11,52;17,47;12,31;300,00;0,46;82,71
