Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
69;5  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA is een agribusiness en producent van duurzame energie, gevestigd in Luxemburg, met een aanzienlijke operationele aanwezigheid in Brazilië, Argentinië en Uruguay. Het werd opgericht in 2002 en is uitgegroeid tot een toonaangevend agrarisch bedrijf in Zuid-Amerika. De kernactiviteiten van Adecoagro omvatten de productie van een breed scala aan landbouw- en zuivelproducten, naast haar betrokkenheid bij de duurzame energiesector door de productie van ethanol en elektriciteit uit biomassa. Belangrijke projecten zijn onder meer duurzame landbouwpraktijken, productiefaciliteiten voor suiker en ethanol, en de ontwikkeling van warmtekrachtcentrales. Hun bedrijfsmodel is gericht op het maximaliseren van de productie-efficiëntie en duurzaamheid, wat blijkt uit hun voortdurende investeringen in landtransformatie en technologie om de productiviteit en het milieubeheer te stimuleren.";Landbouwproductie - Gewassen;;926,94;17,51;7,36;3,50;1,31;-0,55;1.000,00;1,22;87,29
70;107  ↑;"AYTU / Aytu BioPharma, Inc. 
Aytu BioPharma, Inc., met hoofdkantoor in de Verenigde Staten, is actief in de gezondheidszorgsector en richt zich primair op de farmaceutische industrie. Het bedrijf legt zich toe op de ontwikkeling en commercialisering van nieuwe producten op gebieden met aanzienlijke medische behoeften, waaronder pediatrische gezondheidszorg en andere therapeutische gebieden. Belangrijke projecten omvatten een reeks producten, van voorgeschreven medicijnen tot wellnessproducten. Aytu BioPharma is met name betrokken geweest bij de commercialisering van een afzonderlijk therapeutisch portfolio gericht op het aanpakken van problemen zoals slaapstoornissen en allergieën. De strategie van het bedrijf wordt onderstreept door zijn inzet voor therapeutische innovaties en partnerschappen gericht op het verbeteren van de patiëntenzorg in achtergestelde markten.";Farmaceutische preparaten;;15,61;7,39;-21,17;6,17;1,95;5,29;500,00;21,90;87,22
71;45  ↑;NCL / Northann Corp.;;;17,24;18,19;-55,54;8,96;1,00;-2,41;600,00;9,40;87,18
72;119  ↑;BLNE / Beeline Holdings, Inc.;;;15,41;7,73;106,77;9,42;1,00;8,03;550,00;56,70;87,13
73;35  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, gevestigd in de Verenigde Staten, is actief in de gezondheids- en welzijnssector en richt zich voornamelijk op nutraceuticals en voedingssupplementen. Het bedrijf maakt gebruik van een direct-sellingmodel om zijn producten op de markt te brengen, waaronder antiverouderings- en welzijnsoplossingen die op cellulair niveau zijn ontwikkeld. Tot de belangrijke productlijnen behoren Protandim®, een wetenschappelijk geformuleerd voedingssupplement dat de natuurlijke cellulaire herstelprocessen van het lichaam verbetert, en TrueScience®, een huidverzorgingsprogramma gebaseerd op de allernieuwste antiverouderingswetenschap. LifeVantage benadrukt ook het benutten van onderzoek op het gebied van nutrigenomics, waarbij wordt bestudeerd hoe voeding en natuurlijk voorkomende verbindingen het menselijk genoom beïnvloeden, en zo actief innovatie in biohacking nastreeft voor welzijnsoptimalisatie. Deze aanpak onderstreept de toewijding van het bedrijf aan het bevorderen van gezondheidstechnologieën door middel van op bewijs gebaseerde wetenschap.";Farmaceutische preparaten;;162,42;26,14;8,62;6,34;9,13;-2,13;100,00;1,95;87,09
74;94  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., gevestigd in de Verenigde Staten, is een biotechnologiebedrijf dat zich richt op de ontwikkeling van therapieën die zich richten op galectine-eiwitten om fibrotische en andere ziekten te behandelen. Het belangrijkste project van het bedrijf betreft een gepatenteerde verbinding, GR-MD-02, die is ontworpen om galectine-3 te remmen, een eiwit dat betrokken is bij fibrose (weefsellittekens) en kanker. Galectin Therapeutics Inc. is actief betrokken bij verschillende klinische onderzoeken, waarbij de nadruk vooral ligt op behandelingen voor aandoeningen zoals niet-alcoholische steatohepatitis (NASH) met gevorderde fibrose en cirrose. Bovendien onderzoekt het bedrijf het therapeutische potentieel van zijn galectineremmers bij andere ziekten die worden gekenmerkt door ernstige fibrose. Bij haar inspanningen werkt Galectin Therapeutics aan de ontwikkeling van nieuwe therapeutische interventies die aanzienlijke klinische voordelen kunnen opleveren op gebieden waar momenteel geen effectieve behandelingen bestaan.";Farmaceutische preparaten;;208,55;17,64;-13,02;36,37;2,94;23,29;100,00;83,69;87,04
75;22  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutische preparaten;;697,84;53,01;35,25;18,79;6,02;6,71;2.000,00;1,17;87,01
76;5  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. is een in de VS gevestigd bedrijf dat autoverhuur- en leasediensten aanbiedt aan consumenten en bedrijven.";Autoverhuur en leasing, zonder chauffeur;;7.176,58;47,91;5,64;7,46;3,42;5,67;20,00;0,45;86,94
77;11  ↓;KRRO / Korro Bio, Inc.;Farmaceutische preparaten;;141,87;20,64;8,98;3,88;9,80;8,82;100,00;0,36;86,89
78;936  ↑;CLDI / Calidi Biotherapeutics, Inc.;;;21,10;11,86;847,17;25,81;1,00;52,35;450,00;58,73;86,86
79;43  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de elektrische auto-industrie en richt zich op de productie en distributie van elektrische motorfietsen. Als dochteronderneming van Harley-Davidson bevindt LiveWire zich in een unieke positie om gebruik te maken van geavanceerde technologie en een gevestigde merknaam binnen de niche van de elektrische motorsport. LiveWire heeft met name het voortouw genomen bij initiatieven zoals de lancering van de eerste elektrische motorfiets, LiveWire ONE, die de nadruk legt op prestaties in combinatie met duurzame mobiliteitsoplossingen. Het bedrijf streeft ernaar zijn marktaandeel en invloed op het gebied van elektrische voertuigtechnologie uit te breiden door te innoveren op het gebied van ontwerp, consumentenervaring en prestatiestatistieken, en zo zijn voetafdruk in een steeds milieubewustere markt te versterken.";Motoren, fietsen en onderdelen;;807,82;14,08;37,03;10,00;9,15;-5,28;25,00;114,19;86,79
80;28  ↑;NUTX / Nutex Health Inc.;Zakelijke dienstverlening, niet elders geclassificeerd;;470,31;15,70;42,49;2,78;2,48;-18,73;95,00;3,21;86,78
81;18  ↑;SNBR / Sleep Number Corporation;Huishoudelijk Meubilair;;184,91;32,05;12,62;11,62;12,19;7,84;100,00;0,56;86,61
82;71  ↑;TLYS / Tilly's, Inc.;Kleding- en accessoirewinkels;;56,81;9,10;-29,52;7,74;2,02;29,23;1.200,00;3,59;86,58
83;83  ↑;WGRX / Wellgistics Health, Inc.;;;53,41;9,19;94,63;3,33;1,22;-12,37;20,00;59,37;86,41
84;68  ↑;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van nieuwe therapieën voor complexe zeldzame ziekten. Een belangrijk project van Larimar is hun onderzoekstherapie, CTI-1601, die wordt ontwikkeld als een potentiële behandeling voor de ataxie van Friedreich, een zeldzame genetische neuromusculaire aandoening. Deze gepatenteerde behandeling omvat een fusie-eiwit dat is ontworpen om menselijk frataxine af te geven, het deficiënte eiwit bij patiënten met de ataxie van Friedreich, dat essentieel is voor de mitochondriale functie. De strategische aanpak van Larimar combineert rigoureus wetenschappelijk onderzoek met gerichte klinische onderzoeken, gericht op het aanpakken van aanzienlijke onvervulde medische behoeften op het gebied van zeldzame ziekten, en positioneert zichzelf daarmee als een pionier op het gebied van therapeutische innovatie.";Farmaceutische preparaten;;225,70;26,55;-3,55;17,32;4,18;3,83;1.400,00;1,21;86,19
85;13  ↑;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., met hoofdkantoor in de Verenigde Staten, is actief in de biomedische industrie en richt zich specifiek op het ontwerp en de ontwikkeling van medische micro-robottechnologieën. Het bedrijf legt zich toe op het bevorderen van het vakgebied microchirurgie door het creëren en implementeren van robotsystemen die zeer nauwkeurige chirurgische ingrepen mogelijk maken. Een belangrijk project dat een voorbeeld is van hun initiatief is de ontwikkeling van de zelfreinigende shunt (SCS) voor de behandeling van hydrocephalus en normale druk hydrocephalus (NPH), die tot doel heeft occlusie van de shunt te voorkomen, een veel voorkomende complicatie bij dergelijke aandoeningen. Een andere belangrijke innovatie is hun LIBERTY Robotic System, ontworpen om endovasculaire chirurgen meer precisie en controle te bieden tijdens interventies, met als doel de proceduretijden te verkorten en de klinische resultaten bij perifere, cardiovasculaire en neurovasculaire procedures te verbeteren. Deze projecten demonstreren de kernmissie van Microbot Medical Inc. om een revolutie teweeg te brengen in minimaal invasieve operaties door middel van innovatieve robotoplossingen.";Chirurgische en medische instrumenten en apparaten;;93,12;20,90;-1,78;29,94;8,60;0,74;3,00;67,07;86,16
86;61  ↑;BCAX / Bicara Therapeutics Inc.;;;625,72;20,14;12,83;22,75;6,18;9,87;350,00;2,19;86,11
87;55  ↑;RANI / Rani Therapeutics Holdings, Inc.;Farmaceutische preparaten;;18,00;12,65;3,97;26,08;10,74;6,86;2.300,00;25,49;86,05
88;108  ↑;ALXO / ALX Oncology Holdings Inc.;Farmaceutische preparaten;;31,02;15,56;-10,35;26,46;6,18;24,91;150,00;6,11;86,04
89;55  ↑;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. is een diepzee-exploratiebedrijf gevestigd in de Verenigde Staten dat gespecialiseerd is in de ontdekking, ontwikkeling en winning van diepwatermineralen. Het bedrijf is een pionier op het gebied van de exploratie van mineralen op de zeebodem en is wereldwijd betrokken bij verschillende projecten, met een sterke focus op milieuverantwoorde methoden. Belangrijke projecten zijn onder meer de exploratie en potentiële winning van fosfaatafzettingen voor de kust van Mexico en het veiligstellen van de mineraalrechten voor afzettingen van polymetaalknollen in de Stille Zuidzee. De inspanningen van Odyssey zijn gericht op het aanpakken van de groeiende mondiale vraag naar cruciale mineralen, terwijl duurzame praktijken worden gehandhaafd die bijdragen aan het behoud van het mariene milieu.";Watervervoer;;42,14;14,75;0,22;18,73;1,09;4,70;300,00;5,32;86,02
90;3  ↓;"MODV / ModivCare Inc. 
ModivCare Inc. is een gezondheidszorgbedrijf gevestigd in de Verenigde Staten, met name in Denver, Colorado. ModivCare is voornamelijk actief in de gezondheidszorgsector en biedt een breed scala aan geïntegreerde zorgoplossingen die zijn ontworpen om de patiëntresultaten en de zorgcontinuïteit te verbeteren. De diensten omvatten met name niet-dringend medisch vervoer (NEMT), patiëntmonitoring op afstand en de levering van voedingsmaaltijden, allemaal gericht op het verbeteren van de toegang tot zorg voor achtergestelde gemeenschappen. Een belangrijk aspect van de activiteiten van ModivCare is de focus op het benutten van technologie en netwerkbeheer om de dienstverlening en de patiënttevredenheid te optimaliseren, waardoor ModivCare een prominente speler wordt in de sector van de gezondheidszorglogistiek en ondersteunende diensten. Het bedrijf speelt een cruciale rol bij het aanpakken van de sociale determinanten van gezondheid door ervoor te zorgen dat mobiliteit en voedingsbehoeften geen belemmering vormen voor het ontvangen van gezondheidszorg.";Transportdiensten;;43,27;11,54;-54,10;8,58;1,00;-5,81;150,00;80,39;85,94
91;177  ↑;ALMU / Aeluma, Inc.;Halfgeleiders en aanverwante apparaten;;354,06;7,05;203,69;9,10;1,15;25,84;250,00;11,16;85,89
92;79  ↑;PEPG / PepGen Inc.;Farmaceutische preparaten;;45,32;10,36;-26,07;11,54;3,31;4,96;200,00;5,27;85,85
93;46  ↑;PRME / Prime Medicine, Inc.;Nationale commerciële banken;;486,49;30,37;9,01;46,18;4,67;10,68;600,00;13,90;85,84
94;78  ↑;HURA / TuHURA Biosciences, Inc.;;;117,50;11,69;33,02;21,33;4,18;4,58;450,00;15,29;85,79
95;27  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van nieuwe immuno-oncologische therapieën. Dit bedrijf houdt zich bezig met baanbrekende, op antilichamen gebaseerde benaderingen voor de behandeling van aanzienlijke onvervulde medische behoeften op het gebied van ontstekingen en immuun-oncologie. AnaptysBio heeft een belangrijke rol gespeeld bij het bevorderen van verschillende eigen programma's, waaronder ANB030, dat zich richt op PD-1, en ANB032, gericht op BTLA, die beide zijn ontworpen om de immuunresponsen te moduleren die centraal staan bij veel ziekten. Via strategische partnerschappen en een robuuste interne pijplijn streeft AnaptysBio ernaar de ontwikkeling van therapeutische antilichamen te bevorderen, waardoor behandelingsparadigma's op het gebied van auto-immuniteit en kanker mogelijk worden getransformeerd.";Farmaceutische preparaten;;797,38;53,18;2,29;8,24;19,55;4,76;250,00;0,37;85,66
96;33  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., met hoofdkantoor in Houston, Texas, VS, is voornamelijk actief in de elektrische energiesector en is gespecialiseerd in het ontwerp, de fabricage en het onderhoud van apparatuur die een integraal onderdeel is van de distributie en controle van elektrische energie. De producten van het bedrijf, opgericht in 1947, omvatten geïntegreerde onderstations voor stroomcontrolekamers, op maat gemaakte modules, elektrische huizen, middenspanningsstroomonderbrekers en schakelapparatuur voor gebruik in een verscheidenheid aan toepassingen, waaronder nutsvoorzieningen, transport, industriële faciliteiten en energieproductie. Belangrijke projecten omvatten doorgaans ingewikkelde oplossingen voor energiebeheer en -controle die zijn afgestemd op de specifieke behoeften van klanten op zowel binnenlandse als internationale markten. Powell Industries staat bekend om zijn technische expertise en heeft een reputatie opgebouwd voor kwaliteit en betrouwbaarheid bij het leveren van complexe elektrische infrastructuurprojecten.";Schakelapparatuur en schakelbordapparatuur;;2.815,94;19,23;-0,23;7,63;5,34;3,11;65,00;0,53;85,61
97;114  ↑;VSTM / Verastem, Inc.;Farmaceutische preparaten;;323,87;43,88;29,27;20,14;5,23;24,65;1.400,00;0,64;85,58
98;240  ↑;"GHRS / GH Research PLC 
GH Research PLC is een biofarmaceutisch bedrijf in de klinische fase dat zich toelegt op het transformeren van de behandeling van psychiatrische en neurologische aandoeningen. De initiële focus van GH Research PLC ligt op de ontwikkeling van nieuwe en gepatenteerde 5-MeO-DMT-therapieën voor de behandeling van patiënten met therapieresistente depressie.";Farmaceutische preparaten;;921,74;13,44;-3,72;17,09;18,33;3,66;50,00;4,98;85,55
99;274  ↑;LIDR / AEye, Inc.;Onderdelen en accessoires voor motorvoertuigen;;60,37;7,25;31,98;16,86;1,00;160,62;0,00;121,34;85,50
100;65  ↑;IEP / Icahn Enterprises L.P.;Onderdelen en accessoires voor motorvoertuigen;;4.913,72;22,35;0,90;39,61;14,68;5,39;100,00;12,94;85,50
101;21  ↑;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;23,00;7,65;336,15;3,45;1,00;-5,60;60,00;298,36;85,50
102;41  ↓;PROP / Prairie Operating Co.;Industriële organische chemicaliën;;154,38;19,57;43,68;15,57;2,78;-3,01;1.100,00;8,91;85,39
103;133  ↑;TELO / Telomir Pharmaceuticals, Inc.;Farmaceutische preparaten;;61,16;7,74;-30,68;17,27;2,95;8,67;400,00;102,52;85,28
104;26  ↓;SOND / Sonder Holdings Inc.;Hotels, kamerwoningen, kampen en andere accommodaties;;15,60;11,93;20,63;9,22;2,37;-6,44;350,00;18,00;85,24
105;8  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de kernenergiesector. Het bedrijf is toegewijd aan de ontwikkeling van veiligere en efficiëntere nucleaire brandstoftechnologieën, belichaamd door zijn baanbrekende werk op het gebied van metallische brandstof, ontworpen om de operationele prestaties en veiligheid van kerncentrales te verbeteren. Een belangrijk project dat de innovatieve aanpak van Lightbridge onderstreept, is de samenwerking met Framatome, bedoeld om geavanceerde splijtstofassemblages te ontwikkelen en op de markt te brengen. Deze samenwerking heeft tot doel de unieke metaalbrandstoftechnologie van Lightbridge te combineren met Framatome's expertise op het gebied van het ontwerpen van kernbrandstofassemblages, waardoor veiliger en economisch efficiëntere kernenergieoplossingen worden bevorderd. Dit partnerschap is een voorbeeld van de strategische aanpak van Lightbridge om technische samenwerkingen te benutten om technologische vooruitgang en marktpenetratie in de kernenergie-industrie te stimuleren.";Managementadviesdiensten;;294,26;21,23;30,62;15,98;2,43;-0,70;250,00;4,19;85,21
106;120  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., met hoofdkantoor in de Verenigde Staten, richt zich voornamelijk op het onderzoek en de ontwikkeling van geneesmiddelen met kleine moleculen voor de behandeling van virusinfecties en leverziekten. Enanta is actief binnen de biotechnologiesector en heeft haar inspanningen geconcentreerd op belangrijke therapeutische gebieden, met name het hepatitis C-virus (HCV), waar het samenwerkt met Abbott Laboratories, en het respiratoir syncytieel virus (RSV), evenals andere leverziekten zoals niet-alcoholische steatohepatitis ( NASH). Het bedrijf maakt gebruik van zijn expertise op het gebied van de chemiegedreven ontdekking van geneesmiddelen om innovatieve behandelingen te ontwikkelen die tegemoetkomen aan aanzienlijke onvervulde medische behoeften. Als onderdeel van zijn strategische initiatieven blijft Enanta Pharmaceuticals zijn eigen platforms verbeteren om zijn pijplijn uit te breiden en zijn onderzoeksinspanningen in deze kerngebieden te bevorderen.";Farmaceutische preparaten;;172,55;16,88;-3,01;11,93;17,45;7,42;300,00;0,66;85,18
107;51  ↑;"GCO / Genesco Inc. 
Genesco Inc., met hoofdkantoor in Nashville, Tennessee, VS, is voornamelijk actief in de detailhandel en groothandel en richt zich voornamelijk op schoenen, kleding en accessoires. Het bedrijf, opgericht in 1924, heeft via zijn dochterondernemingen, waaronder Journeys, Schuh, Johnston & Murphy en anderen, een gevarieerde winkelportefeuille opgebouwd, die zich richt op een brede demografische basis in meerdere marktsegmenten. Een belangrijk onderdeel van de strategie van Genesco is het vergroten van de omnichannel-retailactiviteiten, het versterken van de direct-to-consumer-activiteiten en het uitbreiden van de geografische voetafdruk, voornamelijk in Noord-Amerika en Europa. Hun nadruk op digitale transformatie en e-commerce-integratie weerspiegelt een proactieve aanpassing aan het veranderende retaillandschap, met als doel de klantbetrokkenheid en operationele efficiëntie te optimaliseren. Deze strategische focus is essentieel nu het bedrijf zijn weg blijft vinden in de competitieve retailsector, die wordt gekenmerkt door snelle technologische vooruitgang en veranderende consumentenvoorkeuren.";Schoenenwinkels;;263,56;14,07;-22,55;7,50;6,97;5,91;350,00;0,58;85,15
108;27  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biofarmaceutische sector en richt zich op de ontwikkeling en commercialisering van nieuwe farmaceutische therapieën. Het bedrijfsmodel van het bedrijf is gebaseerd op het ontwikkelen van partnerschappen met de biotechnologie-industrie, waarbij gebruik wordt gemaakt van hun expertise om een gevarieerde portefeuille van projectdochterondernemingen op te zetten en te ondersteunen. Belangrijke projecten omvatten doorgaans de innovatie van behandelingsopties voor zeldzame ziekten en moeilijk te behandelen aandoeningen, wat de toewijding van Fortress Biotech benadrukt om onvervulde medische behoeften aan te pakken. Hun strategische aanpak integreert het in licentie geven, ontwikkelen en potentieel commercialiseren van geavanceerde therapeutische producten, waarbij ze vaak navigeren door de complexe regelgevingslandschappen die kenmerkend zijn voor de farmaceutische industrie.";Farmaceutische preparaten;;55,86;14,54;-2,96;18,79;16,56;-0,90;100,00;25,80;85,14
109;502  ↑;"BATL / Battalion Oil Corporation 
Battalion Oil Corporation, gevestigd in de Verenigde Staten, opereert voornamelijk binnen de energiesector en richt zich op de exploratie en productie van olie en aardgas. De activiteiten van het bedrijf zijn strategisch gecentreerd in het Delaware Basin, onderdeel van het grotere Permian Basin dat delen van Texas en New Mexico omvat. Deze regio staat bekend om zijn rijke koolwaterstofbronnen. Battalion Oil Corporation houdt zich bezig met het ontwikkelen en winnen van deze hulpbronnen, waarbij gebruik wordt gemaakt van technologische vooruitgang en innovatieve strategieën om de boorputprestaties en het terugwinnen van hulpbronnen te optimaliseren. Door zijn geconcentreerde inspanningen op deze belangrijke locatie wil het bedrijf zijn productiecapaciteiten vergroten en een substantiële groei van de koolwaterstofproductie garanderen, wat zijn integrale rol in het Amerikaanse energielandschap onderstreept.";Ruwe aardolie en aardgas;;21,72;5,55;9,36;5,90;2,58;4,42;80,00;63,96;85,14
110;52  ↓;SKYE / Skye Bioscience, Inc.;Farmaceutische preparaten;;111,82;15,95;-5,06;14,09;1,00;-8,93;15,00;16,22;85,12
111;56  ↓;OM / Outset Medical, Inc.;Elektromedische en elektrotherapeutische apparatuur;;311,91;21,01;125,53;8,60;3,02;-6,62;250,00;1,88;84,99
112;29  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaceutische preparaten;;410,28;22,81;-3,11;19,08;8,35;3,85;550,00;0,96;84,97
113;2  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., met hoofdkantoor in Columbus, Ohio, VS, is een prominente speler in de schoenen- en accessoiresector en opereert als ontwerper, producent en detailhandelaar. Het bedrijf beschikt over een uitgebreid portfolio van eigen en gelicentieerde merken, die een diverse markt bedienen via een uitgebreid netwerk van winkels en een assertieve online aanwezigheid. Cruciaal voor de strategische inspanningen zijn de uitbreiding van het exclusieve merkaanbod en de aanzienlijke vooruitgang in de digitale transformatie, die tot doel hebben de betrokkenheid van de consument en de operationele efficiëntie te vergroten. De flexibiliteit van Designer Brands bij het aanpassen aan veranderende markttrends, gekoppeld aan de focus op innovatieve distributie- en marketingstrategieën, onderstreept haar toewijding aan het behouden van een concurrentievoordeel in het dynamische retaillandschap.";Schoenenwinkels;;150,76;30,82;-6,07;17,11;4,24;3,65;7.200,00;0,69;84,86
114;55  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., gevestigd in Hamilton, Bermuda, is voornamelijk actief in de olie- en gasboorindustrie en levert geavanceerde boorplatforms, apparatuur en diensten. Het bedrijf speelt een cruciale rol in onshore- en offshore-boringen op verschillende mondiale markten, waarbij de nadruk ligt op technologisch aangedreven oplossingen voor het bedienen van boorplatforms en het verbeteren van de boorefficiëntie. Bij belangrijke projecten gaat het doorgaans om hoogwaardige installaties en software voor automatisering en integratie, met als doel de veiligheids- en milieunormen te verbeteren. Nabors Industries onderscheidt zich door zijn investeringen in digitale booroplossingen en robotica, waardoor het een leider is in innovatieve boortechnologieën. Deze initiatieven staan centraal in de strategie van het bedrijf om zich aan te passen aan de veranderende eisen van de energiesector.";Boren van olie- en gasbronnen;;482,06;17,80;6,76;10,00;4,49;8,43;200,00;0,49;84,85
115;232  ↑;INDO / Indonesia Energy Corporation Limited;Ruwe aardolie en aardgas;;39,71;5,71;-57,45;8,53;1,00;6,95;35,00;68,95;84,80
116;44  ↑;IDR / Idaho Strategic Resources, Inc.;Goud- en zilverwinning;;225,67;13,74;43,57;10,71;2,78;7,06;150,00;0,76;84,79
117;319  ↑;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutische preparaten;;57,37;9,94;-42,14;1,56;2,99;-28,13;900,00;3,05;84,76
118;14  ↑;TBCH / Turtle Beach Corporation;Communicatieapparatuur, niet elders geclassificeerd;;287,73;25,77;4,95;8,27;9,89;3,54;400,00;0,39;84,75
119;18  ↓;"MED / Medifast, Inc. 
Medifast Inc is een in de VS gevestigd bedrijf dat actief is in de gezondheids- en welzijnsindustrie. Het biedt gewichtsverlies, gewichtsbeheersing en voedingsproducten en -diensten.";Diverse voedselbereidingen en verwanten;;148,10;24,36;34,90;6,92;12,15;0,08;550,00;0,51;84,74
120;55  ↓;PDYN / Palladyne AI Corp.;;;303,91;19,78;31,40;18,67;1,70;-12,15;600,00;14,87;84,73
121;130  ↑;RHLD / Resolute Holdings Management, Inc.;;;353,91;7,61;11,11;3,43;2,72;5,36;25,00;1,14;84,72
122;37  ↑;NPWR / NET Power Inc.;Elektrische industriële apparatuur;;219,63;18,61;24,67;26,12;2,64;7,16;2.100,00;1,98;84,70
123;77  ↑;CADL / Candel Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;337,84;17,27;5,12;31,53;6,33;8,89;700,00;4,84;84,62
124;173  ↑;PRZO / ParaZero Technologies Ltd.;Luchtvaartuigonderdelen en hulpapparatuur, niet elders geclassificeerd;T;22,62;8,30;99,43;14,93;1,00;13,67;150,00;7,45;84,62
125;23  ↓;WIMI / WiMi Hologram Cloud Inc.;Voorverpakte software;;33,39;9,59;35,73;6,09;1,78;-7,86;200,00;13,22;84,52
126;38  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich primair op de ontwikkeling van nieuwe therapieën voor ziekten met onvervulde medische behoeften, waaronder stofwisselings- en leverziekten. Een belangrijk project voor Sagimet Biosciences is de ontwikkeling van de belangrijkste verbinding, TVB-2640, die zich richt op het vetzuursynthase-enzym dat betrokken is bij verschillende metabolische routes. Dit onderzoeksgeneesmiddel heeft potentie getoond bij het aanpakken van aandoeningen zoals niet-alcoholische steatohepatitis (NASH), een ernstige leveraandoening waarvoor geen effectieve behandelingsopties bestaan. Hun strategische aanpak combineert rigoureus wetenschappelijk onderzoek met gerichte klinische onderzoeken, met als doel innovatieve therapeutische oplossingen te bieden om de resultaten voor patiënten te verbeteren in gebieden met aanzienlijke medische behoeften.";Farmaceutische preparaten;;298,45;15,72;-4,62;19,47;1,90;1,41;400,00;3,94;84,51
127;53  ↑;ORKA / Oruka Therapeutics, Inc.;;;514,43;18,40;47,37;18,29;8,03;6,05;35,00;0,89;84,44
128;559  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de infrastructuursector voor elektrische voertuigen (EV) en is wereldwijd een toonaangevende leverancier van geavanceerde oplaadnetwerken voor elektrische voertuigen. ChargePoint ontwerpt, ontwikkelt en verkoopt een netwerkinfrastructuur voor EV-laadsystemen en cloudgebaseerde diensten waarmee systeemeigenaren hun laadstations en het gebruik van elektrische voertuigen door de bestuurder kunnen monitoren en beheren. ChargeEntry is een cruciale speler in het ondersteunen van de transitie naar duurzaam transport en beheert een uitgebreid netwerk dat een breed portfolio aan hardware, software en diensten integreert. Het bedrijf richt zich op het uitbreiden van zijn voetafdruk over meerdere geografische gebieden, waarbij het zich richt op bedrijven, gemeenten en transportvloten, met als doel een uitgebreide en toegankelijke laadinfrastructuur te creëren.";Diverse transportmiddelen;;209,29;17,41;-19,29;17,54;4,68;-31,15;90,00;16,66;84,42
129;9  ↓;BBNX / Beta Bionics, Inc.;;;635,57;18,69;3,63;21,34;9,69;-1,98;20,00;10,06;84,37
130;84  ↑;NVCT / Nuvectis Pharma, Inc.;Farmaceutische preparaten;;178,68;13,93;24,39;16,31;9,40;-3,04;1.100,00;15,09;84,34
131;54  ↓;TSSI / TSS, Inc.;Managementadviesdiensten;;556,15;22,21;26,01;11,49;1,04;-15,53;250,00;2,59;84,32
132;72  ↑;TRML / Tourmaline Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;585,09;21,13;1,00;10,98;11,66;24,58;350,00;0,29;84,25
