Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
69;7  ↑;"LTBR / Lightbridge Corporation 
Die in den USA ansässige Lightbridge Corporation ist hauptsächlich im Bereich der Kernenergie tätig. Das Unternehmen widmet sich der Entwicklung sichererer und effizienterer Kernbrennstofftechnologien, wie es seine Pionierarbeit an metallischen Brennstoffen zeigt, die die Betriebsleistung und Sicherheit von Kernkraftwerken verbessern sollen. Ein Schlüsselprojekt, das Lightbridges innovativen Ansatz unterstreicht, ist die Zusammenarbeit mit Framatome, die der Entwicklung und Vermarktung fortschrittlicher Kernbrennstoffanordnungen dienen soll. Ziel dieser Zusammenarbeit ist es, Lightbridges einzigartige metallische Brennstofftechnologie mit Framatomes Fachwissen im Bereich der Konstruktion von Kernbrennstoffanordnungen zu kombinieren und so sicherere und wirtschaftlich effizientere Lösungen für die Kernenergie zu fördern. Diese Partnerschaft ist ein Beispiel für Lightbridges strategischen Ansatz, technische Kooperationen zu nutzen, um den technologischen Fortschritt und die Marktdurchdringung in der Kernenergiebranche voranzutreiben.";Managementberatungsdienste;;182,40;16,79;24,49;15,00;6,01;7,74;55,00;5,91;88,69
70;27  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc. mit Sitz in den USA ist in der Biotechnologiebranche tätig und konzentriert sich hauptsächlich auf die Entwicklung innovativer therapeutischer Lösungen. Das Unternehmen widmet sich der Weiterentwicklung des Bereichs Immunologie und legt dabei großen Wert auf die Entwicklung und Vermarktung neuartiger Behandlungen zur Behandlung von Autoimmun- und Entzündungskrankheiten. Zu den wichtigsten Projekten gehört die Entwicklung gezielter Therapien, die das Immunsystem präzise modulieren und dadurch potenzielle Vorteile gegenüber herkömmlichen Behandlungen mit weniger Nebenwirkungen und verbesserter Wirksamkeit bieten. Dianthus Therapeutics nutzt modernste Forschung und Technologie, um eine robuste Pipeline von Arzneimittelkandidaten aufzubauen, und positioniert sich damit als beeindruckender Akteur im Bereich der medizinischen Forschung mit Schwerpunkt auf bahnbrechenden Lösungen für das Gesundheitswesen.";Pharmazeutische Vorbereitungen;;701,95;48,26;5,91;6,33;31,77;7,03;150,00;0,51;88,61
71;9  ↓;DOGZ / Dogness (International) Corporation;Verschiedene Fertigungsindustrien;;58,48;10,73;-34,22;1,71;0,63;-19,07;30,00;42,51;88,57
72;177  ↑;MAZE / Maze Therapeutics, Inc.;;;405,11;12,70;18,71;14,99;5,51;18,35;10,00;12,07;88,56
73;14  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. ist eine diversifizierte Investmentgesellschaft mit Sitz in den USA. Das Unternehmen ist hauptsächlich in der Finanzdienstleistungsbranche tätig und konzentriert sich auf Vermögensverwaltung, Handelsbanken und strategische Investitionsinitiativen. Eines seiner wichtigsten Projekte ist die Bereitstellung innovativer Finanzprodukte zur Lösung komplexer Liquiditätsprobleme bei aufstrebenden Unternehmen. Darüber hinaus ist Dominari Holdings Inc. aktiv an der Entwicklung eigener Hedgefondsstrategien beteiligt, die das Risiko für Anleger diversifizieren und minimieren. Das Unternehmen hat Anerkennung für seine ganzheitliche Anlagephilosophie gewonnen und war an mehreren strategischen Akquisitionen beteiligt, wobei es sich auf Wachstumssektoren wie Technologie und saubere Energie konzentrierte, wodurch es seinen Markteinfluss und seine Wertschöpfungskapazitäten weiter ausbauen konnte.";Wertpapiermakler, Händler und Börsengangunternehmen;;67,22;7,40;84,58;6,50;2,31;29,53;200,00;20,23;88,51
74;28  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp ist ein kanadisches Energieunternehmen, das sich mit der Exploration, Entwicklung, Produktion und Vermarktung von Erdgas, Rohöl und Erdgasflüssigkeiten beschäftigt. Das Unternehmen ist hauptsächlich im westkanadischen Sedimentbecken tätig.";Rohöl und Erdgas;;314,67;36,34;33,71;23,37;13,44;1,29;100,00;15,65;88,43
75;34  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc. mit Sitz in den USA ist hauptsächlich im Biotechnologiesektor tätig und konzentriert sich auf die Entwicklung von Therapeutika zur Behandlung von Infektionskrankheiten. Der strategische Ansatz des Unternehmens kombiniert seine neuartige antivirale Cloudbreak-Plattform mit innovativen Immuntherapiemitteln, um Behandlungen zu entwickeln, die nicht nur auf eine Verbesserung der direkten Behandlung von Krankheitserregern, sondern auch auf die Verbesserung der Immunreaktionen der Patienten abzielen. Ein Schlüsselprojekt ist das CD388-Programm, eine lang wirkende antivirale Therapie zur Vorbeugung der saisonalen und pandemischen Grippe. Darüber hinaus arbeitet Cidara an antimykotischen Behandlungen mit Rezafungin, einem neuartigen antimykotischen Echinocandin, das sich in fortgeschrittener klinischer Entwicklung zur Behandlung schwerer invasiver Pilzinfektionen befindet. Diese Projekte spiegeln Cidaras Engagement wider, erhebliche ungedeckte medizinische Bedürfnisse im Bereich der Infektionskrankheiten zu erfüllen.";Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;228,76;13,42;65,57;3,10;4,74;7,64;15,00;0,71;88,34
76;43  ↑;ASPI / ASP Isotopes Inc.;Verschiedene chemische Produkte;;380,52;38,10;0,25;26,49;12,89;11,26;300,00;7,22;88,34
77;17  ↑;"QUIK / QuickLogic Corporation 
Die in den USA ansässige QuickLogic Corporation ist im Technologiesektor tätig und konzentriert sich dabei insbesondere auf Halbleiterlösungen. Das Unternehmen entwickelt und vermarktet eine Reihe von System-on-Chip- (SoC), Field Programmable Gate Arrays- (FPGA), eingebetteten FPGA- (eFPGA) IP- und Endpoint-AI-Lösungen. Diese Produkte sind in erster Linie für den Markt für mobile und tragbare Elektronik bestimmt, ihre Anwendungen erstrecken sich jedoch bis in den breiteren Bereich des Internets der Dinge (IoT). Ein Schlüsselprojekt von QuickLogic ist die Entwicklung von ultra-stromsparenden, sprachgesteuerten Multi-Core-SoCs mit integrierten KI-Funktionen für die Sprach- und Sensorverarbeitung. Diese Initiative unterstreicht das Engagement des Unternehmens für Innovationen im Bereich stromsparender, sprachgesteuerter Technologie und entspricht den aktuellen Trends bei intelligenter Konnektivität und KI-Integration in Mobilgeräten.";Halbleiter und verwandte Geräte;;90,21;14,40;9,87;12,47;17,78;6,82;9,00;5,24;88,34
78;18  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc. mit Sitz in den USA ist in der Biotechnologiebranche tätig und konzentriert sich auf die Entwicklung neuartiger immunonkologischer Therapeutika. Das Unternehmen ist an der Entwicklung antikörperbasierter Ansätze zur Behandlung erheblicher ungedeckter medizinischer Bedürfnisse in den Bereichen Entzündungen und Immunonkologie beteiligt. AnaptysBio war maßgeblich an der Weiterentwicklung verschiedener proprietärer Programme beteiligt, darunter ANB030, das auf PD-1 abzielt, und ANB032, das auf BTLA abzielt. Beide Programme sind darauf ausgelegt, die für viele Krankheiten zentralen Immunreaktionen zu modulieren. Durch strategische Partnerschaften und eine robuste interne Pipeline strebt AnaptysBio danach, die Entwicklung therapeutischer Antikörper voranzutreiben und so möglicherweise die Behandlungsparadigmen bei Autoimmunität und Krebs zu verändern.";Pharmazeutische Vorbereitungen;;681,42;59,71;9,85;7,27;32,54;2,95;1.000,00;0,61;88,34
79;125  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn ist ein E-Commerce-Unternehmen, das Technologie zur Zusammenstellung und zum Vertrieb gebrauchter Automobile und Powersport-Fahrzeuge an und von Verbrauchern und Händlern einsetzt.";Computerprogrammierungsdienste;;95,66;16,84;16,04;10,06;22,82;5,45;7.900,00;1,47;88,25
80;29  ↓;AISP / Airship AI Holdings, Inc.;Vorgefertigte Software;;123,52;15,40;10,08;11,06;3,99;-1,48;60,00;31,07;88,17
81;17  ↑;HOLO / MicroCloud Hologram Inc.;Computerprogrammierung, Datenverarbeitung und andere computerbezogene Dienstleistungen;;40,63;11,14;-95,56;3,39;0,48;-36,63;100,00;103,56;88,14
82;14  ↓;IMPP / Imperial Petroleum Inc.;Tiefsee-Auslandstransport von Gütern;;77,35;18,21;9,33;13,57;54,02;1,01;1.100,00;6,96;88,09
83;12  ↑;SEPN / Septerna, Inc.;;;309,32;17,04;12,38;16,29;17,11;19,79;550,00;3,88;88,06
84;4  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp. mit Sitz in den USA ist hauptsächlich in der Mobilfunkbranche tätig und bietet umfassende Technologielösungen, die kritische Datenkonnektivität und nahtloses mobiles Ressourcenmanagement ermöglichen. Das Unternehmen ist vor allem für seine Telematikprodukte bekannt und entwickelt und vermarktet eine breite Palette von Geräten, darunter GPS-Trackingsysteme und Softwareanwendungen, die sich an globale Unternehmen richten, die nach effizienten Lösungen für Flottenmanagement und Asset-Tracking suchen. Die wichtigsten Projekte konzentrieren sich auf die Verbesserung der Konnektivität in den Bereichen Transport und Automobil und konzentrieren sich auf Innovationen bei der Integration von IoT (Internet of Things) und SaaS-Plattformen (Software as a Service). Die strategischen Initiativen von CalAmp zielen darauf ab, die Echtzeit-Informationsverarbeitung zu verfeinern und die Betriebseffizienz für seine vielfältige Kundschaft zu verbessern, die verschiedene kommerzielle und staatliche Sektoren umfasst.";Radio- und Fernsehübertragungs- und Kommunikationsausrüstung;;35,66;13,25;7,39;2,28;8,76;-11,79;4,00;9,02;88,02
85;40  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp. mit Sitz in den USA ist ein diversifiziertes Infrastrukturunternehmen, das sich hauptsächlich mit Ingenieur-, Bau- und Wartungsdienstleistungen in verschiedenen Sektoren beschäftigt, darunter Energie, Telekommunikation und Infrastruktur. Das Unternehmen hat sich seine Nische geschaffen, indem es sich auf komplexe, vielschichtige Projekte wie groß angelegte Stromübertragung, Anlagen für erneuerbare Energien und Telekommunikationsinfrastruktur konzentriert und dabei eine Mischung aus technischem Fachwissen und Innovationsfähigkeit verkörpert. Zu den wichtigsten Projekten gehören oft die Entwicklung und der Bau kritischer Infrastrukturkomponenten, die erhebliche Verbesserungen der Effizienz öffentlicher Dienste und Versorgungsunternehmen unterstützen. Die strategische Ausrichtung von INNOVATE Corp. betont in der Regel nachhaltige Praktiken und die Integration fortschrittlicher Technologien, um Projektergebnisse und Wettbewerbsfähigkeit in seinen operativen Märkten zu optimieren.";Hergestellte strukturelle Metallprodukte;;87,93;13,11;14,15;3,33;26,84;-0,17;700,00;2,20;87,99
86;15  ↑;LENZ / LENZ Therapeutics, Inc.;;;785,39;25,81;11,43;8,32;14,69;9,70;350,00;0,55;87,89
87;7  ↓;"SST / System1, Inc. 
System1 Group PLC ist ein in Großbritannien ansässiges Unternehmen, das sich auf Marketing- und Werbedienstleistungen spezialisiert hat. Das im Jahr 2000 gegründete Unternehmen hat sich eine Nische in der Vorhersage und Verbesserung der Rentabilität von Werbung auf der Grundlage von Erkenntnissen über das Verbraucherverhalten geschaffen. Das Unternehmen nutzt seine proprietären Tools „Test Your Ad“ und „FeelMore50“, um die Wirksamkeit und emotionale Wirkung von Werbung zu bewerten und richtet sich in erster Linie an Kunden, die ihren Marketing-ROI verbessern möchten. System1 Group integriert Verhaltenswissenschaften mit Datenanalyse, um verschiedene Dienstleistungen anzubieten, darunter Markenverfolgung, Marktforschung und Beratung. Dabei liegt der Schwerpunkt auf der Optimierung von Marketingstrategien, um die Zielgruppen besser anzusprechen und so Engagement und Konversionen zu fördern. Dieser integrierte Ansatz hilft System1, in der sich schnell entwickelnden Werbebranche relevant zu bleiben.";;;43,05;18,06;-13,34;9,27;13,57;3,89;800,00;1,62;87,88
88;;SWIN / Solowin Holdings;Nationale Geschäftsbanken;;15,45;7,07;8,17;4,81;5,62;1,85;150,00;36,77;87,84
89;13  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Einzelhandelsgeschäfte, nicht anderweitig klassifiziert;;204,58;53,49;3,82;7,13;21,45;-2,07;30,00;1,58;87,83
90;16  ↑;CXAI / CXApp Inc.;Vorgefertigte Software;;22,97;8,83;10,75;13,40;4,62;13,02;700,00;32,85;87,64
91;25  ↑;RAPP / Rapport Therapeutics, Inc.;;;417,88;16,34;5,45;12,49;16,82;5,90;100,00;1,85;87,60
92;61  ↑;GUTS / Fractyl Health, Inc.;Chirurgische und medizinische Instrumente und Geräte;;62,13;15,61;-6,26;15,28;8,97;29,49;30,00;2,59;87,52
93;3  ↓;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. ist ein biopharmazeutisches Unternehmen mit Sitz in Kanada, das sich hauptsächlich mit der Erforschung und Entwicklung neuartiger pharmazeutischer Behandlungen beschäftigt. Insbesondere konzentriert es sich auf die Entwicklung von Therapien, die auf das zentrale Nervensystem und entzündliche Autoimmunerkrankungen abzielen. Eines der Vorzeigeprojekte des Unternehmens ist die Entwicklung von FSD201 (ultramikronisiertes PEA), das zur Behandlung entzündlicher Erkrankungen entwickelt wurde und möglicherweise auch bei der Behandlung von COVID-19-Patienten zum Einsatz kommt. FSD Pharma Inc. ist bestrebt, seine Plattform zu nutzen, um bahnbrechende Behandlungen zu entwickeln, die die Behandlungsergebnisse für Patienten erheblich verbessern können. Sein wissenschaftlicher Ansatz und seine laufenden Forschungsinitiativen unterstreichen sein Engagement für die Bewältigung komplexer medizinischer Herausforderungen.";Computerverarbeitungs- und Datenaufbereitungs- und -verarbeitungsdienste;;17,62;4,76;135,63;2,24;1,63;8,58;40,00;312,68;87,47
94;3  ↑;AEVA / Aeva Technologies, Inc.;Kfz-Teile und -Zubehör;;389,01;26,13;40,64;11,02;4,79;6,68;250,00;0,74;87,45
95;4  ↑;UMAC / Unusual Machines, Inc.;Radio- und Fernsehübertragungs- und Kommunikationsausrüstung;;99,13;9,35;22,85;12,97;2,28;13,65;25,00;14,84;87,44
96;13  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc. mit Sitz in den USA ist in der biomedizinischen Industrie tätig und konzentriert sich insbesondere auf die Entwicklung und den Entwurf mikrorobotergestützter Medizintechnik. Das Unternehmen widmet sich der Weiterentwicklung des Bereichs der Mikrochirurgie durch die Entwicklung und Implementierung von Robotersystemen, die hochpräzise chirurgische Eingriffe ermöglichen. Ein Schlüsselprojekt, das ihre Initiative veranschaulicht, ist die Entwicklung des selbstreinigenden Shunts (SCS) zur Behandlung von Hydrozephalus und Normaldruckhydrozephalus (NPH), der darauf abzielt, Shuntverschlüsse zu verhindern, eine häufige Komplikation bei solchen Erkrankungen. Eine weitere bedeutende Innovation ist ihr LIBERTY-Robotersystem, das entwickelt wurde, um endovaskulären Chirurgen mehr Präzision und Kontrolle bei Eingriffen zu bieten und darauf abzuzielen, die Behandlungszeiten zu verkürzen und die klinischen Ergebnisse bei peripheren, kardiovaskulären und neurovaskulären Eingriffen zu verbessern. Diese Projekte veranschaulichen die Kernaufgabe von Microbot Medical Inc., minimalinvasive Operationen durch innovative Roboterlösungen zu revolutionieren.";Chirurgische und medizinische Instrumente und Geräte;;89,61;15,38;7,69;30,37;4,13;9,18;200,00;66,34;87,37
97;6  ↓;CJMB / Callan JMB Inc.;;;23,73;4,46;-21,45;1,03;0,60;8,14;8,00;83,72;87,37
98;136  ↑;"GHRS / GH Research PLC 
GH Research PLC ist ein biopharmazeutisches Unternehmen im klinischen Stadium, das sich der Umgestaltung der Behandlung psychiatrischer und neurologischer Erkrankungen widmet. Der Schwerpunkt von GH Research PLC liegt zunächst auf der Entwicklung seiner neuartigen und proprietären 5-MeO-DMT-Therapien zur Behandlung von Patienten mit behandlungsresistenter Depression.";Pharmazeutische Vorbereitungen;;591,75;13,97;0,12;17,72;21,07;15,33;30,00;6,06;87,36
99;40  ↑;NNE / NANO Nuclear Energy Inc.;Verschiedene Fertigungsindustrien;;843,33;15,11;-19,76;20,45;3,32;3,54;70,00;12,55;87,36
100;80  ↓;WIMI / WiMi Hologram Cloud Inc.;Vorgefertigte Software;;41,61;12,19;-75,80;5,91;3,13;-7,55;100,00;39,68;87,36
101;3  ↑;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. ist ein Tiefsee-Explorationsunternehmen mit Sitz in den USA, das sich auf die Entdeckung, Erschließung und Gewinnung von Tiefseemineralien spezialisiert hat. Das Unternehmen ist ein Pionier auf dem Gebiet der Meeresboden-Mineralienexploration und ist weltweit an verschiedenen Projekten beteiligt, wobei der Schwerpunkt auf umweltverträglichen Methoden liegt. Zu den wichtigsten Projekten zählen die Exploration und mögliche Gewinnung von Phosphatvorkommen vor der Küste Mexikos sowie die Sicherung von Mineralrechten für polymetallische Knollenvorkommen im Südpazifik. Die Bemühungen von Odyssey zielen darauf ab, die wachsende globale Nachfrage nach kritischen Mineralien zu decken und gleichzeitig nachhaltige Praktiken beizubehalten, die zum Schutz der Meeresumwelt beitragen.";Wassertransport;;39,66;9,15;18,38;18,76;0,06;41,83;65,00;200,11;87,27
102;3  ↑;DGNX / Diginex Limited;;;2.041,62;7,06;-50,86;0,86;2,41;-5,67;7,00;878,38;87,27
103;;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc. mit Sitz in den USA ist in der Biotechnologiebranche tätig und konzentriert sich speziell auf die Entwicklung innovativer Therapeutika für Virus- und Lebererkrankungen. Das Unternehmen ist vor allem an der Entwicklung von Medikamenten gegen Hepatitis B, NASH (nichtalkoholische Steatohepatitis) und Coronaviren beteiligt. Ihre Pipeline umfasst fortschrittliche Oligonukleotid- und Kleinmolekülmodalitäten, die darauf abzielen, unterschiedliche Mechanismen zur Behandlung und potenziellen Heilung dieser Erkrankungen zu nutzen. Der Ansatz von Aligos umfasst strenge klinische Studien und ein Engagement für wissenschaftliche Innovationen, um den erheblichen ungedeckten medizinischen Bedarf in den Bereichen Hepatologie und Infektionskrankheiten zu decken. Ihr Engagement für die Bewältigung der Komplexität dieser Krankheiten spiegelt eine Mischung aus umfassender Forschung und strategischer klinischer Entwicklung wider.";Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;29,65;19,02;4,61;3,54;9,88;-8,00;150,00;2,25;87,26
104;11  ↓;TECX / Tectonic Therapeutic, Inc.;;;389,30;15,55;70,80;8,22;9,78;9,86;950,00;0,77;87,21
105;26  ↑;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc. mit Sitz in den USA ist im Energiesektor tätig und hat sich vor allem auf die Entwicklung, Herstellung, den Betrieb und die Wartung von Brennstoffzellenkraftwerken spezialisiert. Die Expertise des Unternehmens liegt in seiner proprietären Brennstoffzellentechnologie, die die effiziente Erzeugung von ultrareinem, zuverlässigem und erschwinglichem Strom ermöglicht, wobei der Schwerpunkt auf Erdgas und Biogas als Primärbrennstoffe liegt. Zu den wichtigsten Projekten von FuelCell Energy gehören Kooperationen mit verschiedenen globalen Industrien und Versorgungsunternehmen zur Installation und Verwaltung von Brennstoffzellenanlagen, die die Energieresilienz deutlich verbessern und den ökologischen Fußabdruck verringern. Die Innovationen des Unternehmens unterstützen weit verbreitete kommerzielle, industrielle und kommunale Anwendungen und unterstreichen seine Rolle bei der Förderung nachhaltiger Energielösungen weltweit.";Elektrische Industriegeräte;T;86,61;21,69;-6,74;16,49;7,97;-2,75;100,00;26,33;87,17
106;14  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc. mit Sitz in den USA ist in der Biotechnologiebranche tätig und konzentriert sich hauptsächlich auf die Entwicklung neuartiger Therapien für Krankheiten mit ungedecktem medizinischem Bedarf, darunter Stoffwechsel- und Lebererkrankungen. Ein Schlüsselprojekt von Sagimet Biosciences ist die Entwicklung seines führenden Wirkstoffs TVB-2640, der auf das an verschiedenen Stoffwechselwegen beteiligte Enzym Fettsäuresynthase abzielt. Dieses Prüfpräparat hat Potenzial bei der Behandlung von Erkrankungen wie der nichtalkoholischen Steatohepatitis (NASH) gezeigt, einer schweren Lebererkrankung ohne wirksame Behandlungsmöglichkeiten. Ihr strategischer Ansatz kombiniert strenge wissenschaftliche Forschung mit gezielten klinischen Studien und zielt darauf ab, innovative therapeutische Lösungen bereitzustellen, um die Behandlungsergebnisse der Patienten in Bereichen mit erheblichem medizinischem Bedarf zu verbessern.";Pharmazeutische Vorbereitungen;;105,83;18,67;-8,75;16,67;6,73;27,53;20,00;1,30;87,16
107;33  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion konzentriert sich auf die Entdeckung, Entwicklung und Vermarktung irreversibler kleiner Moleküle zur Behandlung von Patienten mit genetisch definierten Krebsarten.";Pharmazeutische Vorbereitungen;;78,90;32,76;-7,21;19,77;19,68;0,96;100,00;4,78;87,16
108;19  ↓;BTCT / BTC Digital Ltd.;;;19,97;6,31;-51,59;4,07;1,68;2,82;400,00;21,99;87,15
109;;GRAL / GRAIL, LLC;;;1.217,57;22,54;55,04;18,49;4,10;12,25;150,00;1,38;87,07
110;35  ↑;"OPFI / OppFi Inc. 
OppFi Inc., früher bekannt als Opportunity Financial, ist ein in den USA ansässiges Fintech-Unternehmen. OppFi bedient vor allem Verbraucher, die keinen Zugang zu traditionellen Bank- und Kreditdienstleistungen haben. Das Unternehmen bietet eine Plattform für Privatkredite und andere Finanzprodukte.";Finanzdienstleistungen;;226,52;19,62;-9,58;18,22;8,05;4,90;250,00;2,59;87,03
111;42  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. ist ein biopharmazeutisches Unternehmen mit Sitz in Israel, das sich auf die Entwicklung, Herstellung und Vermarktung neuartiger Produkte zur Deckung ungedeckter Bedürfnisse in den Bereichen schwere Verbrennungen, chronische Wundbehandlung und Bindegewebserkrankungen spezialisiert hat. Das Flaggschiffprodukt des Unternehmens, NexoBrid, ist eine innovative enzymatische Behandlung, die bei Patienten mit schweren Verbrennungen gezielt verbranntes Gewebe entfernt. Es hat in mehreren internationalen Gebieten die behördliche Zulassung und Marktzulassung erhalten. Darüber hinaus arbeitet MediWound aktiv an der Erweiterung seines Produktportfolios mit EscharEx, einer topisch angewendeten Creme zum Debridement chronischer und anderer schwer heilender Wunden, die sich derzeit in fortgeschrittenen Phasen klinischer Tests befindet. Der Fokus des Unternehmens auf enzymatische Technologie untermauert seine therapeutischen Fortschritte und steht im Einklang mit seiner strategischen Vision, bei spezialisierten Wundversorgungslösungen führend zu sein.";Medizinische Chemikalien und pflanzliche Produkte;;191,35;13,56;15,17;6,66;41,45;-0,28;150,00;3,68;87,00
112;2  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. ist ein in den USA ansässiges Unternehmen, das Verbrauchern und Unternehmen Fahrzeugvermietungs- und Leasingdienstleistungen anbietet.";Kfz-Vermietung und -Leasing, ohne Fahrer;;3.384,43;29,33;8,39;11,97;4,69;10,53;550,00;0,55;86,97
113;1  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio ist ein Arzneimittelplattformunternehmen im klinischen Stadium, das sich mit Neurodegeneration wie der Alzheimer-Krankheit (AD), der Parkinson-Krankheit (PD) und der Alzheimer-Krankheit mit Down-Syndrom (AD-DS) befasst.";Pharmazeutische Vorbereitungen;T;29,03;11,13;-7,17;13,93;5,89;4,28;100,00;9,56;86,97
114;36  ↓;VRCA / Verrica Pharmaceuticals Inc.;Pharmazeutische Vorbereitungen;;42,60;15,03;27,91;15,39;18,32;1,60;9.300,00;5,65;86,82
115;8  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc. mit Sitz in den USA ist hauptsächlich im Bereich der Lieferkettentechnologie tätig. Das Unternehmen ist auf Lösungen spezialisiert, die Compliance, Lebensmittelsicherheit und Risikomanagement für den Einzelhandel, die Pharmaindustrie und die Lebensmittelindustrie verbessern. Insbesondere bietet ReposiTrak eine robuste Plattform, die die Transparenz und Rückverfolgbarkeit der Lieferkette unterstützt, indem sie Technologie nutzt, um Lieferantenbeziehungen zu verwalten und die Einhaltung von Vorschriften zu überwachen. Zu den wichtigsten Projekten gehört die Entwicklung eines Track-and-Trace-Systems, mit dem Kunden die Integrität ihrer Produkte entlang der gesamten Lieferkette sicherstellen können. Diese Initiative ist besonders wichtig für die Einhaltung sich entwickelnder globaler Standards und Vorschriften, die den Verbraucherschutz und die Verbesserung der Betriebseffizienz innerhalb der Lieferketten zum Ziel haben.";Design computerintegrierter Systeme;;394,67;12,60;0,85;10,87;31,49;6,62;10,00;1,80;86,79
116;9  ↓;INDO / Indonesia Energy Corporation Limited;Rohöl und Erdgas;;24,11;10,26;-6,16;4,41;5,06;-5,90;200,00;23,77;86,78
117;54  ↑;SKLZ / Skillz Inc.;Computerverarbeitungs- und Datenaufbereitungs- und -verarbeitungsdienste;;68,10;15,24;7,26;9,58;36,90;8,23;100,00;0,85;86,76
118;8  ↓;"IGMS / IGM Biosciences, Inc. 
IGM Biosciences, Inc. ist ein Biotechnologieunternehmen mit Sitz in den USA, das sich auf die Entwicklung neuartiger Immunglobulin-M-Antikörper (IgM) zur Behandlung von Krebs, Infektionskrankheiten sowie Autoimmun- und Entzündungskrankheiten konzentriert. Das Unternehmen nutzt seine proprietäre IgM-Technologieplattform, um gezielt hergestellte monoklonale Antikörper zu entwickeln, die im Vergleich zu bestehenden IgG-Antikörpertechnologien bessere therapeutische Vorteile bieten sollen. Zu seinen wichtigsten Projekten gehört die Entwicklung von IGM-2323, einem bispezifischen IgM-Antikörper gegen CD20 x CD3, der sich in klinischen Tests als mögliche Behandlung für B-Zell-Non-Hodgkin-Lymphome befindet. IGM Biosciences ist weiterhin innovativ im Bereich der Antikörpertherapie und entwickelt eine Produktlinie, die auch andere schwerwiegende, ungedeckte medizinische Bedürfnisse abdeckt.";Pharmazeutische Vorbereitungen;;47,63;8,38;-3,68;9,78;7,81;3,55;250,00;12,37;86,76
119;2  ↑;"IBTA / Ibotta, Inc. 
Ibotta, Inc. mit Sitz in den USA ist im Technologiesektor tätig und konzentriert sich hauptsächlich auf digitale Coupon- und Cashback-Dienste. Seit seiner Gründung im Jahr 2012 hat das Unternehmen eine innovative mobile Technologieplattform entwickelt, die Käufer für Einkäufe belohnt, indem sie Cashback auf Alltagsgegenstände anbietet. Benutzer können diese Belohnungen verdienen, indem sie Quittungen einreichen, Treuekonten von Einzelhändlern verknüpfen oder Einkäufe mit der mobilen App von Ibotta tätigen. Zu den wichtigsten Projekten gehören Partnerschaften mit großen Einzelhändlern und Marken, um das Serviceangebot zu verbessern und die Benutzereinbindung zu steigern. Insbesondere expandiert Ibotta auch in den Bereich Zahlungslösungen und integriert seine Technologie direkt an der Verkaufsstelle, um den Belohnungsprozess zu optimieren. Dieser strategische Schritt zielt darauf ab, das Benutzererlebnis zu verbessern und die Marktpräsenz von Ibotta im Ökosystem des digitalen Handels auszubauen.";;;1.287,45;17,86;40,45;8,55;8,53;6,30;150,00;0,58;86,71
120;6  ↑;BFRG / Bullfrog AI Holdings, Inc.;Pharmazeutische Vorbereitungen;;16,67;7,15;75,38;6,52;4,63;3,49;70,00;13,11;86,69
121;13  ↑;SPCE / Virgin Galactic Holdings, Inc.;Transportdienste;;117,96;26,64;-12,30;28,76;6,89;-0,16;25,00;39,72;86,65
122;7  ↑;PSIX / Power Solutions International, Inc.;Motoren und Turbinen;;580,26;7,09;143,27;6,01;2,05;4,51;150,00;9,43;86,63
