Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
69;;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;540,61;11,36;;;;-2,98;35,00;13,71;88,86
70;;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;307,62;21,30;;;;8,33;550,00;4,24;88,85
71;;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;162,41;26,72;;;;-3,46;75,00;18,19;88,84
72;;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;901,94;17,51;-4,13;3,50;2,02;-0,15;850,00;1,28;88,84
73;;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;552,13;24,79;;;;8,93;500,00;5,68;88,77
74;;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;51,27;11,86;;;;5,52;250,00;3,19;88,75
75;;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;503,56;11,49;;;;10,63;100,00;49,18;88,70
76;;"MIRA / MIRA Pharmaceuticals, Inc. 
MIRA Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro del sector biotecnológico, centrándose principalmente en el desarrollo de terapias innovadoras para diversas enfermedades graves. La empresa aprovecha la tecnología de vanguardia para abordar importantes necesidades médicas no cubiertas en áreas como oncología e inmunología. Los proyectos clave han incluido el desarrollo de nuevos fármacos candidatos diseñados para inhibir vías específicas implicadas en el cáncer y los trastornos autoinmunes. MIRA Pharmaceuticals ha logrado avances notables en los ensayos clínicos, demostrando la posible eficacia y seguridad de sus compuestos patentados. Las iniciativas estratégicas de la compañía tienen como objetivo acelerar el proceso de desarrollo al tiempo que garantizan el cumplimiento de los estándares regulatorios y fomentan asociaciones para mejorar el alcance del mercado y la escalabilidad operativa.";Preparaciones Farmacéuticas;;25,64;8,44;413,68;13,10;;6,10;650,00;12,53;88,68
77;;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;109,06;18,27;;;;2,35;85,00;0,99;88,63
78;;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;28,55;7,47;42,06;19,66;;29,16;500,00;146,09;88,59
79;;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;351,53;87,05;;;;-1,16;250,00;0,49;88,49
80;;"BEEM / Beam Global 
Beam Global produce tecnología para la carga de vehículos eléctricos (EV), medios exteriores y seguridad energética, sin la construcción, interrupciones, riesgos y costos de las soluciones conectadas a la red.";Semiconductores y dispositivos relacionados;;36,55;7,22;-39,84;13,52;;20,44;100,00;15,38;88,43
81;;PSIX / Power Solutions International, Inc.;Motores y turbinas;;2.131,23;8,45;;;;9,98;200,00;3,66;88,31
82;;ACTU / Actuate Therapeutics, Inc.;Software preempaquetado;;142,78;9,23;;;;6,53;100,00;7,34;88,30
83;;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;17,02;12,97;-5,13;;;-13,00;150,00;8,28;88,28
84;;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;706,45;14,08;-13,94;10,00;11,94;-11,65;20,00;114,30;88,27
85;;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;229,18;26,69;;;;-8,97;1.500,00;9,08;88,24
86;;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1.011,83;15,57;;;;7,71;60,00;0,43;88,18
87;;NCL / Northann Corp.;;;15,20;18,19;62,95;8,96;2,01;-5,21;450,00;8,50;88,08
88;;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;52,87;12,80;28,80;1,51;;-8,02;950,00;4,48;88,04
89;;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;149,47;;;;;13,07;80,00;0,42;88,02
90;;BBNX / Beta Bionics, Inc.;;;686,31;18,22;;;;6,93;100,00;8,01;87,95
91;;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;2.736,77;12,17;;;;-7,93;15,00;2,38;87,94
92;;MAZE / Maze Therapeutics, Inc.;;;635,93;11,46;;;;5,32;100,00;10,27;87,92
93;;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., con sede en Estados Unidos, opera principalmente en el sector de control y generación de tiempo y frecuencia de precisión, un área de nicho de la industria tecnológica. La empresa se especializa en el diseño y fabricación de productos de sincronización y generación de frecuencias de alta confiabilidad, cruciales para las telecomunicaciones, las comunicaciones por satélite y la defensa nacional. Su gama de productos abarca sistemas utilizados en aplicaciones espaciales y terrestres, haciendo hincapié en productos que son esenciales para comunicaciones seguras y otras funciones de misión crítica como los sistemas de posicionamiento global (GPS). Los proyectos clave a menudo implican la colaboración con entidades gubernamentales y de defensa, abordando desafíos complejos donde la alta precisión es fundamental. Frequency Electronics continúa evolucionando sus tecnologías para satisfacer las complejas demandas de los sistemas modernos de comunicaciones y defensa, reforzando su papel esencial en la infraestructura global.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;265,10;10,51;;;;12,00;200,00;1,48;87,91
94;;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;265,90;23,39;;;;6,67;90,00;0,84;87,73
95;;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., con sede en Estados Unidos, opera principalmente en la industria de infraestructura de vehículos eléctricos (EV) y es un proveedor líder de redes avanzadas de carga de vehículos eléctricos a nivel mundial. ChargePoint diseña, desarrolla y comercializa infraestructura de sistemas de carga de vehículos eléctricos en red y servicios basados en la nube que permiten a los propietarios de sistemas monitorear y administrar sus estaciones de carga y el uso de los conductores de vehículos eléctricos. ChargeEntry, un actor crucial en el apoyo a la transición hacia el transporte sostenible, gestiona una red expansiva que integra una amplia cartera de hardware, software y servicios. La empresa se centra en ampliar su presencia en múltiples geografías, atendiendo a empresas, municipios y flotas de transporte, con el objetivo de crear una infraestructura de carga integral y accesible.";Equipos de transporte varios;;230,08;17,43;-8,71;17,51;4,76;-7,70;2,00;87,62;87,70
96;;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., con sede en Estados Unidos, opera en el sector de la biotecnología y se centra en la innovación de conjugados anticuerpo-fármaco (ADC) para el tratamiento del cáncer. La empresa aprovecha sus plataformas patentadas, Dolasynthen e Immunosynthen, para desarrollar terapias que apuntan a mejorar significativamente los resultados de los pacientes al atacar las células tumorales y minimizar el impacto en las células sanas. Los proyectos clave incluyen terapias de desarrollo como XMT-1536 y XMT-1592, dirigidas a dolencias como el cáncer de pulmón de células no pequeñas y el cáncer de ovario. La estrategia de Mersana enfatiza colaboraciones y asociaciones para avanzar en sus ensayos clínicos, asegurando una sólida cartera de candidatos terapéuticos posicionados tanto para el éxito clínico como para una posible entrada al mercado.";Preparaciones Farmacéuticas;;35,10;8,44;-31,00;3,44;;1,89;250,00;2,02;87,61
97;;MBX / MBX Biosciences, Inc.;;;398,08;35,14;;;;-12,75;80,00;6,18;87,53
98;;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;850,00;19,63;5,08;4,08;4,22;9,78;25,00;0,36;87,50
99;;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;233,55;17,43;;;;27,65;55,00;71,31;87,48
100;;DTST / Data Storage Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;33,62;5,74;;;;10,90;150,00;27,96;87,44
101;;TECX / Tectonic Therapeutic, Inc.;;;420,66;;;;;5,08;150,00;0,65;87,43
102;;ALXO / ALX Oncology Holdings Inc.;Preparaciones Farmacéuticas;;35,45;14,01;-9,95;26,95;;28,81;850,00;4,04;87,42
103;;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. es una empresa de exploración de aguas profundas con sede en Estados Unidos que se especializa en el descubrimiento, desarrollo y extracción de minerales de aguas profundas. La empresa es pionera en el campo de la exploración de minerales del fondo marino y participa en varios proyectos en todo el mundo, con un fuerte enfoque en métodos ambientalmente responsables. Los proyectos clave incluyen la exploración y posible extracción de depósitos de fosfato frente a las costas de México y la obtención de derechos minerales para depósitos de nódulos polimetálicos en el Pacífico Sur. Los esfuerzos de Odyssey tienen como objetivo abordar la creciente demanda global de minerales críticos manteniendo al mismo tiempo prácticas sostenibles que contribuyan a la preservación de los entornos marinos.";Transporte Acuático;;41,99;12,58;9,97;24,75;;7,15;200,00;5,56;87,38
104;;HOVR / New Horizon Aircraft Ltd.;Aeronave;;48,72;7,30;30,11;13,04;;10,24;300,00;7,58;87,36
105;;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;745,49;53,84;;;;11,53;1.900,00;1,04;87,32
106;;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;47,25;22,33;;;;-15,99;350,00;25,36;87,30
107;;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;265,17;13,74;5,13;10,71;4,65;22,60;100,00;0,76;87,26
108;;SNBR / Sleep Number Corporation;Muebles para el hogar;;207,22;32,26;;;;19,57;500,00;0,58;87,20
109;;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;117,39;15,98;;;;-0,55;5,00;15,56;87,18
110;;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;166,96;10,81;8,80;28,88;1,34;17,25;500,00;9,67;87,16
111;;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;264,19;14,07;-12,45;7,50;7,72;4,65;400,00;0,70;87,10
112;;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;40,37;8,19;;;;2,72;250,00;8,31;87,01
113;;AREN / The Arena Group Holdings, Inc.;Cable y otros servicios de televisión paga;;322,46;5,52;-0,99;11,39;3,52;9,25;100,00;20,35;87,00
114;;SERV / Serve Robotics Inc.;;;553,02;27,73;;;;3,63;300,00;7,63;86,88
115;;WGRX / Wellgistics Health, Inc.;;;49,78;4,43;;;;-7,45;10,00;66,38;86,88
116;;"CIA / Citizens, Inc. 
Citizens, Inc., con sede en Estados Unidos, opera principalmente en la industria de seguros. La empresa se centra en seguros de vida, incluidas pólizas de vida entera y de gastos finales totalmente suscritas. Fundada en 1969, Citizens ha crecido para brindar servicios de seguros al segmento de ingresos medios principalmente en EE. UU. y América Latina. El negocio de la empresa se divide en dos segmentos principales: Seguros de Vida y Seguros de Servicios del Hogar. Los proyectos e iniciativas clave incluyen la modernización de las plataformas de seguros para mejorar el servicio y la retención de clientes, la expansión a nuevos mercados geográficos y el perfeccionamiento de su cartera para enfatizar sus líneas de productos más rentables y estratégicas. Citizens, Inc. continúa formando asociaciones estratégicas y aprovechando la tecnología para optimizar las operaciones y la experiencia del cliente.";Seguro de vida;;208,12;12,16;-0,58;39,51;35,21;7,65;20,00;21,00;86,83
117;;RAPP / Rapport Therapeutics, Inc.;;;526,11;19,13;;;;5,03;150,00;0,97;86,82
118;;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.297,81;27,63;;;;4,90;200,00;0,77;86,82
119;;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;281,27;;;;;2,37;20,00;0,60;86,79
120;;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.026,60;;;;;2,29;100,00;5,94;86,79
121;;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;1.042,77;27,92;;;;-1,74;80,00;0,80;86,78
122;;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;139,31;21,82;;;;-2,93;45,00;73,00;86,73
123;;SDST / Stardust Power Inc.;;;23,85;12,59;461,33;45,37;;30,20;2.600,00;20,31;86,70
124;;GRYP / Gryphon Digital Mining, Inc.;Servicios financieros;;85,38;12,03;151,26;42,56;;7,78;650,00;23,44;86,55
125;;BCAX / Bicara Therapeutics Inc.;;;618,90;21,43;;;;10,75;450,00;2,42;86,50
126;;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en tratamientos pioneros para pacientes con enfermedades graves, como cáncer, enfermedades autoinmunes y virales. Un elemento central de sus esfuerzos es el desarrollo innovador de la inmunoterapia alogénica de células T. Los proyectos clave incluyen tabelecleucel (tab-cel®), dirigido a enfermedades asociadas con antígenos expresados por el virus de Epstein-Barr, como la enfermedad linfoproliferativa postrasplante. Además, están avanzando en ATA188, una terapia en investigación para el tratamiento de la esclerosis múltiple, dirigida a antígenos del virus de Epstein-Barr que se cree que están relacionados con enfermedades autoinmunes. Esto refleja la estrategia de Atara de aprovechar los conocimientos de inmunología viral y tumoral para crear terapias transformadoras para afecciones médicas graves.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;66,47;6,30;0,52;3,99;;8,93;55,00;1,45;86,49
127;;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;76,82;9,40;-0,10;3,63;8,44;4,37;550,00;0,72;86,48
128;;CEP / Cantor Equity Partners, Inc.;Petróleo Crudo y Gas Natural;;345,34;9,28;;;;-2,42;40,00;18,65;86,48
129;;JBIO / Jade Biosciences, Inc.;;;46,50;11,91;-7,91;13,80;;-2,31;150,00;10,92;86,46
130;;"SVCO / Silvaco Group, Inc. 
Fundada en 1984 y con sede en Santa Clara, California, EE. UU., Silvaco Group, Inc. es una empresa de tecnología líder que se especializa en software de automatización de diseño electrónico (EDA). La empresa presta servicios principalmente a la industria de los semiconductores y proporciona herramientas avanzadas utilizadas en el diseño y simulación de semiconductores, pantallas y electrónica. El conjunto de productos de Silvaco respalda el proceso de diseño completo, desde TCAD (tecnología de diseño asistido por computadora) hasta la aprobación, cubriendo una variedad de aplicaciones como electrónica de potencia y diseño de circuitos integrados. A lo largo de los años, Silvaco ha ampliado constantemente su línea de productos y su presencia global, colaborando en proyectos clave con destacados fabricantes de semiconductores para impulsar innovaciones en el diseño de circuitos integrados. Sus soluciones integrales respaldan tecnologías tanto establecidas como emergentes, lo que subraya su papel crucial en el panorama digital en evolución.";;;153,53;14,39;;;;14,25;250,00;0,80;86,40
131;;VRM / Vroom, Inc.;Concesionarios de automóviles y estaciones de servicio de gasolina;;140,60;5,97;;;;-1,59;400,00;13,67;86,40
132;;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;243,99;;;;;0,03;90,00;0,85;86,40
133;;HURA / TuHURA Biosciences, Inc.;;;115,97;10,95;;;;5,65;800,00;15,37;86,37
134;;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;20,25;13,01;-2,37;3,68;;0,22;350,00;0,73;86,31
135;;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;473,33;17,74;2,62;10,03;4,22;6,14;100,00;0,48;86,13
136;;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;557,36;21,39;;;;20,79;5.700,00;12,10;86,12
137;;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;288,47;14,63;;;;4,39;300,00;4,13;86,11
