Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
74;5  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;532,46;11,22;3,37;1,49;2,80;-3,18;6,00;4,87;87,44
75;9  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;671,84;12,67;-21,42;10,31;22,41;-1,55;20,00;106,14;87,38
76;160  ↑;LENZ / LENZ Therapeutics, Inc.;;;1.104,66;29,16;4,19;9,28;3,86;18,55;45,00;0,51;87,36
77;33  ↓;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.308,37;21,72;4,96;22,24;2,44;0,10;0,04;24,73;87,36
78;3  ↓;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;439,40;11,17;50,06;5,79;1,87;-4,26;60,00;48,70;87,35
79;352  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., con sede en Estados Unidos, opera como un actor destacado en las industrias del vídeo y el comercio en línea. La empresa aprovecha sus plataformas para ofrecer una amplia gama de productos de consumo, desde moda hasta electrónica. Al aprovechar sus tecnologías patentadas en el comercio de video a través de redes de televisión y plataformas en línea, Qurate Retail, Inc. da forma activamente a una experiencia de compra inmersiva. Sus proyectos clave incluyen mejorar la participación digital a través de análisis de datos avanzados y expandir el alcance global con contenido localizado, con el objetivo de combinar el comercio minorista, los medios y la interacción social a la perfección. A partir de su estrategia reciente, Qurate Retail, Inc. se centra en maximizar el valor para el cliente a través de la selección de productos innovadores y experiencias de compra personalizadas, adaptándose al panorama minorista digital en rápida evolución.";Casas de catálogo y venta por correo;;72,76;10,09;27,41;6,46;2,56;36,89;250,00;1,53;87,24
80;19  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;245,57;17,46;-1,04;36,45;23,58;18,72;250,00;68,34;87,23
81;10  ↑;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;2.860,14;10,16;-29,02;0,82;2,15;-1,64;10,00;2,92;87,20
82;19  ↓;DGNX / Diginex Limited;;;727,43;5,93;540,60;7,65;14,24;148,66;0,09;750,02;87,18
83;104  ↑;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;3.274,89;113,02;12,90;0,00;3,21;-5,63;900,00;0,48;87,13
84;11  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., con sede en Estados Unidos, opera principalmente en la industria de infraestructura de vehículos eléctricos (EV) y es un proveedor líder de redes avanzadas de carga de vehículos eléctricos a nivel mundial. ChargePoint diseña, desarrolla y comercializa infraestructura de sistemas de carga de vehículos eléctricos en red y servicios basados en la nube que permiten a los propietarios de sistemas monitorear y administrar sus estaciones de carga y el uso de los conductores de vehículos eléctricos. ChargeEntry, un actor crucial en el apoyo a la transición hacia el transporte sostenible, gestiona una red expansiva que integra una amplia cartera de hardware, software y servicios. La empresa se centra en ampliar su presencia en múltiples geografías, atendiendo a empresas, municipios y flotas de transporte, con el objetivo de crear una infraestructura de carga integral y accesible.";Equipos de transporte varios;;246,01;21,36;-94,40;16,69;7,06;-4,59;15,00;55,12;87,09
85;21  ↑;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;43,01;21,91;-3,89;12,26;11,98;-18,50;400,00;18,99;87,01
86;358  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., con sede en Estados Unidos, opera dentro de la industria inmobiliaria y se centra en aprovechar la tecnología para optimizar las oportunidades de inversión inmobiliaria. Como empresa impulsada por la tecnología, reAlpha apunta principalmente a democratizar el potencial de generación de riqueza de las inversiones en alquiler a corto plazo, que normalmente están dominadas por actores importantes como Airbnb. Uno de sus proyectos destacados implica una plataforma impulsada por inteligencia artificial que identifica, adquiere y administra propiedades, lo que puede reducir considerablemente los costos operativos y maximizar la rentabilidad de los inversores. El enfoque innovador de la empresa combina análisis integrales con importantes datos de mercado para agilizar el proceso de inversión en bienes raíces, mejorando así la accesibilidad para los inversores cotidianos que desean participar en el lucrativo mercado de alquiler a corto plazo.";Bienes raíces;;15,62;18,50;2.576,46;35,50;3,18;5,61;800,00;74,19;86,96
87;57  ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;98,34;21,29;-7,14;9,59;18,02;-4,56;1.100,00;5,93;86,87
88;9  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;310,85;62,44;-5,77;0,44;5,65;-7,25;200,00;0,49;86,87
89;68  ↑;ACDC / ProFrac Holding Corp.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;977,22;23,28;32,90;14,00;8,72;-11,36;350,00;17,37;86,76
90;56  ↑;CELC / Celcuity Inc.;Laboratorios médicos;;2.008,84;15,01;27,93;17,49;3,26;84,39;100,00;2,12;86,69
91;30  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;942,86;26,56;-3,05;4,24;6,23;-1,68;45,00;0,78;86,67
92;632  ↑;"XGN / Exagen Inc. 
Exagen Inc. es una empresa de atención médica con sede en los Estados Unidos, específicamente constituida en Delaware y con sede operativa en San Diego, California. Exagen opera principalmente dentro de la industria de la biotecnología y se dedica principalmente a desarrollar y comercializar soluciones transformadoras de diagnóstico y atención médica para enfermedades autoinmunes. La empresa es particularmente reconocida por sus pruebas de diagnóstico Avise®, que utilizan biomarcadores y algoritmos patentados para diferenciar, pronosticar y monitorear afecciones autoinmunes, como el lupus y la artritis reumatoide. Al centrarse en la medicina de precisión, Exagen tiene como objetivo mejorar los resultados de los pacientes y reducir los costos de atención médica mediante la detección temprana y precisa de enfermedades y la selección de terapias dirigidas. Este enfoque estratégico aprovecha la ciencia de vanguardia para satisfacer las necesidades críticas dentro de la comunidad de enfermedades autoinmunes.";Laboratorios médicos;;206,13;10,35;190,65;12,19;9,37;13,92;1.800,00;4,42;86,57
93;29  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;127,88;22,28;6,27;20,32;10,52;-4,28;75,00;79,46;86,56
94;123  ↑;NEON / Neonode Inc.;Componentes electrónicos, no clasificados en otra parte;;395,07;9,16;-5,52;11,86;6,87;1,59;0,00;34,66;86,54
95;;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;46,32;10,93;-50,10;5,73;1,59;-14,15;250,00;37,63;86,47
96;626  ↑;ATHR / Aether Holdings, Inc.;;;84,76;8,76;177,06;3,66;7,52;-14,41;0,90;116,17;86,45
97;231  ↑;LE / Lands' End, Inc.;Tiendas de ropa familiar;;396,72;20,85;42,78;7,13;4,03;8,05;2.500,00;0,44;86,45
98;43  ↑;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;25,90;5,67;-40,88;3,59;3,82;10,90;35,00;9,69;86,37
99;54  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;1.062,75;28,88;11,03;13,16;8,65;-7,42;250,00;6,60;86,30
100;81  ↓;ZENA / ZenaTech, Inc.;;T;122,69;10,99;-1,84;9,50;1,65;-3,59;5,00;189,03;86,28
101;60  ↓;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., con sede en Estados Unidos, es una empresa biofarmacéutica emergente dedicada al desarrollo de medicamentos innovadores que aprovechan la inteligencia artificial para abordar enfermedades con importantes necesidades médicas no cubiertas. Operando principalmente dentro de la industria farmacéutica, la empresa se centra en desarrollos pioneros en neurociencia e inmunooncología. Los proyectos clave incluyen BXCL501, una formulación patentada de película que se disuelve por vía oral y diseñada para el tratamiento de la agitación asociada con trastornos neurológicos como la esquizofrenia y el trastorno bipolar. Además, BioXcel está desarrollando BXCL701, un activador de inmunidad sistémica biodisponible por vía oral en investigación para formas agresivas de cáncer de próstata y tumores sólidos avanzados. Estos proyectos resaltan el compromiso de la empresa de integrar tecnología de vanguardia con terapias dirigidas para abordar desafíos médicos complejos.";Preparaciones Farmacéuticas;;35,00;4,82;-21,08;5,25;0,01;144,32;0,00;152,66;86,26
102;46  ↑;TELO / Telomir Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;46,43;8,51;9,91;17,13;5,81;6,58;300,00;43,27;86,16
103;49  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de productos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;7.758,06;36,05;0,34;7,06;8,61;7,84;200,00;0,26;86,14
104;164  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, también conocida como CMPO, es una empresa que se especializa en tecnologías y soluciones de tarjetas de pago seguras. Proporcionan servicios avanzados de fabricación, personalización y cumplimiento para tarjetas de pago, incluidas tarjetas de crédito, tarjetas de débito y tarjetas de regalo. CompoSecure se centra en desarrollar características y diseños de seguridad innovadores para proteger contra la falsificación y el fraude en la industria de las tarjetas de pago.";Servicios financieros;;1.839,37;30,40;5,02;25,15;8,40;18,66;65,00;1,15;86,11
105;189  ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;122,40;15,28;-6,37;8,39;17,07;12,02;150,00;0,55;85,98
106;29  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;105,94;16,46;-19,52;6,30;13,90;-0,12;85,00;0,99;85,93
107;131  ↑;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;88,65;8,29;89,71;4,40;0,55;-22,50;4,00;18,67;85,92
108;1  ↑;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;108,77;16,15;1,26;14,06;8,69;-4,86;25,00;16,17;85,90
109;2305  ↑;SABS / SAB Biotherapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;18,74;9,87;3.404,88;6,81;6,09;-14,38;350,00;76,86;85,74
110;102  ↑;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;312,03;25,00;-7,60;7,95;9,41;8,06;200,00;0,36;85,72
111;10  ↓;TECX / Tectonic Therapeutic, Inc.;;;411,85;22,30;24,12;7,57;10,71;-0,03;150,00;0,75;85,64
112;32  ↓;"BEEM / Beam Global 
Beam Global produce tecnología para la carga de vehículos eléctricos (EV), medios exteriores y seguridad energética, sin la construcción, interrupciones, riesgos y costos de las soluciones conectadas a la red.";Semiconductores y dispositivos relacionados;;33,85;7,35;-38,78;13,50;6,53;10,99;150,00;15,30;85,63
113;94  ↑;BLNE / Beeline Holdings, Inc.;;;15,29;6,19;-14,65;10,21;1,01;8,76;500,00;39,24;85,63
114;96  ↓;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;27,41;7,64;-26,12;3,00;5,28;-8,46;10,00;42,57;85,59
115;293  ↑;WINA / Winmark Corporation;Venta al por menor miscelánea;;1.389,61;7,51;-5,18;2,73;4,77;3,11;80,00;1,52;85,55
116;75  ↑;RR / Richtech Robotics Inc.;Maquinaria y equipo industrial general, no en otros lugares;;210,09;25,51;-14,11;48,76;2,73;14,10;100,00;12,19;85,54
117;36  ↓;PSIX / Power Solutions International, Inc.;Motores y turbinas;;2.216,42;7,09;-42,31;6,27;0,53;12,74;550,00;3,47;85,51
118;187  ↑;UNCY / Unicycive Therapeutics, Inc.;Preparaciones Farmacéuticas;;48,02;18,12;78,17;6,42;4,67;-8,74;700,00;2,02;85,46
119;30  ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;52,75;17,18;-0,60;4,58;8,55;-29,00;7,00;1,45;85,45
120;13  ↑;HURA / TuHURA Biosciences, Inc.;;;132,57;9,14;-21,85;21,95;1,68;27,03;70,00;13,51;85,44
121;78  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;659,01;21,85;-31,37;29,51;5,53;1,10;1.000,00;8,74;85,41
122;32  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;3.196,76;18,36;-4,53;7,71;4,16;16,23;20,00;0,38;85,40
123;90  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;607,81;58,08;-6,63;4,62;20,00;-5,76;550,00;0,59;85,39
124;97  ↑;USGO / U.S. GoldMining Inc.;Minería de oro y plata;;97,20;7,74;13,40;1,51;7,39;-1,02;10,00;4,00;85,35
125;107  ↑;GBFH / GBank Financial Holdings Inc.;;;550,33;8,38;13,54;8,09;28,91;2,12;300,00;5,65;85,28
126;58  ↓;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;535,41;40,91;7,18;8,61;41,48;-3,50;150,00;0,92;85,24
127;;SKBL / Skyline Builders Group Holding Limited;;;15,57;9,86;79,12;8,48;2,22;-28,68;65,00;184,09;85,20
128;30  ↑;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;25,68;6,99;-2,53;5,54;22,39;-0,55;6,00;29,23;85,16
129;71  ↓;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;248,45;39,04;2,87;29,00;8,01;-9,98;0,00;121,02;85,12
130;1788  ↑;KVYO / Klaviyo, Inc.;Software preempaquetado;;9.010,03;445,38;1,34;0,00;1,61;-4,39;1.600,00;0,25;85,03
131;86  ↓;AIFF / Firefly Neuroscience, Inc.;;;32,47;9,08;-45,21;7,80;3,97;-4,15;200,00;32,51;85,03
132;121  ↑;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;28.133,51;13,08;10,72;3,64;6,51;6,69;100,00;0,37;85,02
133;72  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;356,74;27,64;-0,61;29,07;8,16;-3,32;1.700,00;32,70;84,96
134;;SEAT / Vivid Seats Inc.;Diversiones de diversiones y recreación;;112,81;13,25;-95,32;2,74;0,23;-27,69;100,00;1,27;84,96
135;45  ↑;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;220,65;19,72;-5,78;8,78;4,14;-17,07;350,00;2,43;84,94
136;6  ↑;HYPD / Hyperion DeFi, Inc.;Preparaciones Farmacéuticas;;22,01;6,96;;4,74;0,47;-4,47;0,80;135,81;84,82
137;171  ↑;ETON / Eton Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;457,24;18,20;40,44;14,92;7,92;11,88;500,00;0,56;84,80
138;104  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., con sede en Estados Unidos, es un actor destacado en la industria de ropa de protección industrial. La empresa se especializa en el diseño y fabricación de una amplia gama de prendas de seguridad, incluidos trajes de protección química, equipos de protección contra incendios y ropa protectora desechable. Estos productos son esenciales para proteger a los trabajadores de diversos sectores, como el de petróleo y gas, productos químicos y servicios de emergencia, contra posibles peligros asociados con sus entornos de trabajo. Lakeland Industries enfatiza la innovación y la distribución global, ampliando su presencia en el mercado en América del Norte, Europa, América Latina y Asia. El compromiso de la empresa con la seguridad, junto con su continua inversión en tecnología y expansión a nuevos mercados, subraya su enfoque estratégico para mantener una posición de liderazgo en el mercado de prendas de protección.";Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;130,92;12,67;24,60;8,04;15,98;-2,15;10,00;3,74;84,80
139;222  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, con sede en los Estados Unidos, opera principalmente en la industria editorial y de bienes raíces. Conocida principalmente por su segmento editorial, la empresa se centra en la producción de periódicos y sitios web que cubren asuntos legales de California y Arizona. También atrae una atención significativa por sus servicios de software a través de su filial, Journal Technologies, que suministra software de gestión de casos a tribunales y otras agencias de justicia. Además de sus servicios de publicación y software, Daily Bot Journal tiene un brazo de inversión involucrado en la gestión de una cartera de valores. Este enfoque operativo diverso pero interconectado permite a la empresa mantener una huella sólida tanto en los sectores editoriales tradicionales como en los impulsados por la tecnología.";Periódicos: Editorial o Edición e Impresión;;562,95;12,19;29,56;1,09;2,67;2,37;25,00;0,28;84,79
140;37  ↓;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. es una empresa de exploración de aguas profundas con sede en Estados Unidos que se especializa en el descubrimiento, desarrollo y extracción de minerales de aguas profundas. La empresa es pionera en el campo de la exploración de minerales del fondo marino y participa en varios proyectos en todo el mundo, con un fuerte enfoque en métodos ambientalmente responsables. Los proyectos clave incluyen la exploración y posible extracción de depósitos de fosfato frente a las costas de México y la obtención de derechos minerales para depósitos de nódulos polimetálicos en el Pacífico Sur. Los esfuerzos de Odyssey tienen como objetivo abordar la creciente demanda global de minerales críticos manteniendo al mismo tiempo prácticas sostenibles que contribuyan a la preservación de los entornos marinos.";Transporte Acuático;;46,66;12,03;5,12;24,91;1,30;9,83;600,00;5,57;84,77
141;140  ↑;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;35,21;15,35;15,22;21,07;8,79;-0,44;250,00;9,37;84,76
142;38  ↓;HOVR / New Horizon Aircraft Ltd.;Aeronave;;54,50;7,34;32,63;13,20;0,93;8,35;400,00;8,36;84,75
143;105  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;45,83;12,15;-32,13;2,62;5,16;-6,96;100,00;1,22;84,74
144;42  ↓;ALXO / ALX Oncology Holdings Inc.;Preparaciones Farmacéuticas;;33,47;14,28;-8,19;26,86;8,47;9,80;800,00;3,74;84,73
145;167  ↑;DFDV / DeFi Development Corp.;Corredores de préstamos;;150,37;13,43;73,52;12,12;0,90;-17,06;250,00;14,19;84,72
146;56  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics es una empresa de biotecnología que desarrolla una nueva clase de terapias basadas en una plataforma de moléculas pequeñas de quimera genética dirigida (GeneTAC™). El programa principal de la compañía se centra en el tratamiento de la ataxia de Friedreich, seguido de un programa en distrofia miotónica tipo 1 y esfuerzos de descubrimiento para muchos otros trastornos degenerativos graves causados por expansiones de repetición de nucleótidos.";Preparaciones Farmacéuticas;;243,74;13,59;-3,46;22,22;46,18;18,97;2.200,00;1,71;84,72
147;40  ↓;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;330,65;12,27;-2,73;11,29;3,31;27,00;250,00;0,74;84,68
148;224  ↑;YMAB / Y-mAbs Therapeutics, Inc.;Preparaciones Farmacéuticas;;387,14;8,87;-13,46;22,92;0,45;66,29;1.400,00;10,24;84,63
149;32  ↓;RAPP / Rapport Therapeutics, Inc.;;;524,45;20,41;7,89;11,90;18,59;-0,16;100,00;0,93;84,62
150;93  ↓;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;465,29;25,34;14,10;11,03;0,95;-16,81;750,00;2,07;84,60
