Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
66;5  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., baserat i USA, verkar främst inom telekommunikationssektorn. Företaget tillhandahåller ett brett utbud av tjänster som höghastighetsinternet, kabel-tv och telefontjänster, främst inriktade på privat- och företagskunder i mer än 20 delstater. Cable One är känd för sina betydande investeringar i bredband och fokuserar på att förbättra sin nätverksinfrastruktur för att stödja datatjänster med hög efterfrågan. Nyckelprojekt inkluderar ofta omfattande bredbandsutbyggnadsinitiativ och förvärv som syftar till att öka marknadsandelar och förbättra tjänsteutbudet. Till exempel har förvärvet av mindre regionala leverantörer varit en taktik för att utöka sitt fotavtryck och förbättra kapaciteten på underbetjänade marknader, i linje med dess strategiska fokus på tillväxt genom förbättring av infrastrukturen och marknadskonsolidering.";Kabel- och andra betal-tv-tjänster;;882,70;21,25;3,81;4,00;13,20;4,75;25,00;0,35;85,13
67;2  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., baserat i USA, är främst verksamt inom elfordonsindustrin, med fokus på produktion och distribution av elektriska motorcyklar. Som ett dotterbolag till Harley-Davidson är LiveWire unikt positionerat för att utnyttja avancerad teknologi och ett etablerat varumärke inom elmotorsportens nisch. Noterbart är att LiveWire har gått i spetsen för initiativ som lanseringen av den första elektriska motorcykeln, LiveWire ONE, som betonar prestanda blandat med hållbara mobilitetslösningar. Företaget strävar efter att utöka sin marknadsandel och inflytande inom elfordonsteknik genom att förnya sig inom design, konsumentupplevelse och prestandamått, vilket förstärker sitt fotavtryck på en allt mer miljömedveten marknad.";Motorcyklar, cyklar och delar;;718,67;12,15;-4,08;10,37;17,63;1,92;0,00;85,82;85,09
68;4  ↓;NNE / NANO Nuclear Energy Inc.;Allmänna byggentreprenörer-bostäder;;1 356,64;28,02;29,93;20,60;3,46;-0,84;40,00;20,15;85,03
69;3  ↑;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., baserat i USA, är ett framväxande biofarmaceutiskt företag dedikerat till utvecklingen av innovativa läkemedel som utnyttjar artificiell intelligens för att ta itu med sjukdomar med betydande medicinska behov. Verksamheten är främst inom läkemedelsindustrin och fokuserar på banbrytande utveckling inom neurovetenskap och immunonkologi. Nyckelprojekt inkluderar BXCL501, en proprietär, oralt upplösande filmformulering designad för behandling av agitation i samband med neurologiska störningar som schizofreni och bipolär sjukdom. Dessutom utvecklar BioXcel BXCL701, en undersökningsbar oralt biotillgänglig systemisk medfödd immunitetsaktivator för aggressiva former av prostatacancer och avancerade solida tumörer. Dessa projekt belyser företagets engagemang för att integrera banbrytande teknologi med riktade terapier för att hantera komplexa medicinska utmaningar.";Farmaceutiska preparat;;25,12;10,83;471,39;12,49;0,20;47,71;90,00;163,66;84,98
70;22  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin, specialiserat på upptäckt och utveckling av orala småmolekylära terapier för patienter som lider av systemiska inflammatoriska sjukdomar och cancer. Företaget utnyttjar sin egenutvecklade upptäcktsplattform för att rikta in sig på specifika molekyler som modulerar immunsystemet, och fokuserar särskilt på TH1- och TH17-drivna sjukdomar. Nyckelprojekt på RAPT inkluderar utvecklingen av behandlingar som FLX475, inriktad på T-cellshandel för olika cancerformer, och RPT193, som syftar till att ta itu med inflammatoriska sjukdomar som atopisk dermatit. Detta strategiska fokus på immunstyrda tillstånd positionerar RAPT Therapeutics till att potentiellt påverka en betydande patientdemografi över flera sjukdomsområden.";Farmaceutiska preparat;;196,28;11,21;0,63;3,47;8,74;6,19;200,00;1,60;84,97
71;32  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., baserat i USA, är främst verksamt inom infrastrukturindustrin för elfordon (EV) och är en ledande leverantör av avancerade nätverk för laddning av elfordon globalt. ChargePoint designar, utvecklar och marknadsför nätverksbaserad infrastruktur för elbilsladdningssystem och molnbaserade tjänster som gör det möjligt för systemägare att övervaka och hantera sina laddningsstationer och elfordonsförares användning. ChargeEntry är en avgörande aktör för att stödja övergången till hållbara transporter och hanterar ett expansivt nätverk som integrerar en bred portfölj av hårdvara, mjukvara och tjänster. Företaget fokuserar på att expandera sitt fotavtryck över flera geografier, catering till företag, kommuner och transportflottor, i syfte att skapa en heltäckande och tillgänglig laddningsinfrastruktur.";Diverse transportutrustning;;251,10;17,50;-18,08;17,51;8,50;0,54;35,00;36,26;84,93
72;1  ↓;SEAT / Vivid Seats Inc.;Diverse Nöjen Och Rekreation;;107,89;18,36;38,13;2,57;6,05;-16,96;100,00;1,07;84,88
73;25  ↑;XLO / Xilio Therapeutics, Inc.;Farmaceutiska preparat;;36,52;18,39;12,74;19,13;15,24;3,25;250,00;9,26;84,77
74;11  ↓;WEST / Westrock Coffee Company;Värmeutrustning, förutom elektriska och varmluftsugnar;;510,00;37,21;-13,23;8,66;7,32;-9,10;400,00;1,74;84,73
75;1  ↑;AERT / Aeries Technology, Inc;Fräsverk, faner, plywood och strukturellt trä;;28,35;15,39;3 009,35;8,93;7,10;-22,80;250,00;184,94;84,69
76;35  ↑;FOA / Finance of America Companies Inc.;Hypoteksbanker och lånekorrespondenter;;301,95;14,94;-5,46;3,30;8,20;5,22;100,00;0,50;84,66
77;17  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar på utvecklingen av nya immunonkologiska läkemedel. Detta företag är engagerat i banbrytande antikroppsbaserade metoder för behandling av betydande otillfredsställda medicinska behov inom inflammation och immunonkologi. AnaptysBio har varit avgörande för att utveckla olika proprietära program, inklusive ANB030, som riktar sig till PD-1, och ANB032, som syftar till BTLA, som båda är designade för att modulera immunsvar som är centrala för många sjukdomar. Genom strategiska partnerskap och en robust intern pipeline strävar AnaptysBio efter att främja utvecklingen av terapeutiska antikroppar, vilket potentiellt förändrar behandlingsparadigm inom autoimmunitet och cancer.";Farmaceutiska preparat;;575,68;60,04;0,35;6,39;52,57;-4,10;250,00;0,75;84,62
78;6  ↑;RHLD / Resolute Holdings Management, Inc.;;;565,53;10,92;5,35;3,28;11,95;21,40;50,00;0,98;84,57
79;3  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutiska preparat;;208,13;15,38;11,71;7,41;1,92;-18,38;90,00;19,98;84,51
80;5  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, även känt som CMPO, är ett företag som specialiserar sig på säkra betalkortsteknologier och lösningar. De tillhandahåller avancerade tillverknings-, personaliserings- och betalningstjänster för betalkort, inklusive kreditkort, betalkort och presentkort. CompoSecure fokuserar på att utveckla innovativa säkerhetsfunktioner och design för att skydda mot förfalskning och bedrägerier inom betalkortsindustrin.";Finanstjänster;;1 942,75;35,03;13,62;23,15;17,63;10,67;850,00;1,43;84,45
81;80  ↑;AVBP / ArriVent BioPharma, Inc.;Farmaceutiska preparat;;743,81;31,02;10,01;14,90;31,01;3,79;80,00;0,86;84,39
82;28  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., baserat i USA, verkar främst inom sektorn för precisionstid och frekvensgenerering och kontroll, ett nischområde inom teknikindustrin. Företaget är specialiserat på att designa och tillverka högtillförlitliga frekvensgenererings- och synkroniseringsprodukter som är avgörande för telekommunikation, satellitkommunikation och nationellt försvar. Deras produktsortiment omfattar system som används i rymdtillämpningar och markbaserade applikationer, och betonar produkter som är väsentliga för säker kommunikation och andra verksamhetskritiska funktioner som globala positioneringssystem (GPS). Nyckelprojekt involverar ofta samarbete med myndigheter och försvarsorgan för att hantera komplexa utmaningar där hög precision är avgörande. Frequency Electronics fortsätter att utveckla sin teknologi för att möta de invecklade kraven från moderna kommunikations- och försvarssystem, vilket förstärker dess viktiga roll i global infrastruktur.";Instrument för mätning och provning av el- och elektriska signaler;;314,15;10,41;-11,18;6,13;3,82;7,42;400,00;5,50;84,32
83;3  ↓;"MED / Medifast, Inc. 
Medifast Inc är ett USA-baserat företag som är verksamt inom hälso- och friskvårdsbranschen. Det tillhandahåller viktminskning, viktkontroll och näringsprodukter och tjänster.";Diverse Matberedningar Och Släkt;;142,94;22,26;-11,08;7,11;19,88;0,10;400,00;0,65;84,30
84;11  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar specifikt på att utveckla innovativa läkemedel för virus- och leversjukdomar. Företaget är framträdande engagerat i utvecklingen av läkemedel riktade mot hepatit B, NASH (nonalcoholic steatohepatitis) och coronavirus. Deras pipeline inkluderar avancerade oligonukleotid- och småmolekylmodaliteter, som syftar till att utnyttja distinkta mekanismer för att hantera och potentiellt bota dessa tillstånd. Aligos tillvägagångssätt innebär rigorösa kliniska prövningar och ett engagemang för vetenskaplig innovation för att möta betydande otillfredsställda medicinska behov inom sektorerna för hepatologi och infektionssjukdomar. Deras engagemang för att ta itu med komplexiteten hos dessa sjukdomar återspeglar en blandning av omfattande forskning och strategisk klinisk utveckling.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;65,33;10,08;-16,35;2,70;4,22;13,25;150,00;1,04;84,15
85;4  ↓;BCAX / Bicara Therapeutics Inc.;;;648,67;22,62;-2,29;18,67;22,33;3,75;350,00;2,07;84,15
86;33  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings är ett företag i kliniskt skede fokuserat på utveckling och kommersialisering av nya läkemedel utformade för att rikta in sig på det endocannabinoida systemet.";Farmaceutiska preparat;;120,09;16,07;-2,38;6,33;14,97;2,52;80,00;0,79;84,15
87;21  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., med huvudkontor i Houston, Texas, USA, är huvudsakligen verksamt inom den elektriska energisektorn, specialiserat på design, tillverkning och service av utrustning som är integrerad i distribution och kontroll av elektrisk energi. Företagets produkter grundades 1947 och inkluderar integrerade transformatorstationer för kraftkontrollrum, specialtillverkade moduler, elhus, mellanspänningsbrytare och ställverk för användning i en mängd olika applikationer inklusive allmännyttiga anläggningar, transporter, industrianläggningar och energiproduktion. Nyckelprojekt involverar vanligtvis intrikata energihanterings- och styrlösningar skräddarsydda för att möta specifika kundbehov på både inhemska och internationella marknader. Powell Industries är känt för sin tekniska expertis och har byggt upp ett rykte om kvalitet och tillförlitlighet när det gäller att leverera komplexa elektriska infrastrukturprojekt.";Ställverk och växelapparater;;3 184,81;20,04;9,28;7,56;10,65;3,86;100,00;0,51;84,14
88;12  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, med huvudkontor i USA, verkar främst inom förlags- och fastighetsbranschen. Företaget är främst känt för sitt förlagssegment och fokuserar på att producera tidningar och webbplatser som täcker Kaliforniens och Arizonas juridiska angelägenheter. Det får också stor uppmärksamhet för sina mjukvarutjänster genom sitt dotterbolag, Journal Technologies, som levererar ärendehanteringsprogram till domstolar och andra rättsliga myndigheter. Förutom sina publicerings- och mjukvarutjänster har Daily Bot Journal en investeringsgren involverad i förvaltningen av en portfölj av värdepapper. Denna mångsidiga men ändå sammanlänkade operativa strategi gör att företaget kan upprätthålla ett robust fotavtryck inom både traditionell publicering och teknikdrivna sektorer.";Tidningar: Publishing, eller Publishing and Printing;;658,30;13,48;10,57;1,08;3,63;10,37;10,00;0,31;83,99
89;67  ↑;XOS / Xos, Inc.;Motorfordonsdelar och tillbehör;;21,40;12,07;42,06;4,31;4,22;-13,48;100,00;25,93;83,98
90;3  ↓;YYAI / Connexa Sports Technologies Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;35,39;13,18;-8,34;5,59;0,13;-31,42;150,00;24,58;83,91
91;10  ↑;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., med huvudkontor i USA, är främst verksamt inom life science-sektorn, specialiserat på utveckling av genomiska analysverktyg. Företaget är känt för sitt banbrytande Saphyr-system, en optisk genomkartläggningslösning som ger högupplösta skanningar av molekylära strukturer, vilket underlättar identifieringen av strukturella variationer i genomiskt material. Denna teknologi hjälper forskare i komplex sjukdomsforskning och har potentiella tillämpningar inom klinisk diagnostik. Viktiga projekt inkluderar studier inom genetikrelaterade sjukdomar, cancerforskning och potentialen för att integrera sin teknologi i terapeutisk utveckling och personlig medicin. Bionanos produkter och tjänster är inriktade på att främja det genomiska analyslandskapet, och erbjuder forskare innovativa verktyg för att förbättra och påskynda genetisk upptäckt och klinisk diagnostik.";Laboratorieanalysinstrument;;19,15;8,52;19,78;4,28;2,70;16,55;300,00;7,87;83,90
92;23  ↑;VOR / Vor Biopharma Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;255,69;37,05;-0,84;31,29;4,71;-0,65;0,00;108,64;83,86
93;48  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., baserat i Hamilton, Bermuda, är främst verksamt inom olje- och gasborrningsindustrin och tillhandahåller avancerade borriggar, utrustning och tjänster. Företaget spelar en central roll i borrning på land och till havs på olika globala marknader, med fokus på tekniskt drivna lösningar för drift av riggar och förbättrad borrningseffektivitet. Nyckelprojekt involverar vanligtvis högpresterande riggar och mjukvara för automation och integration, som syftar till att förbättra säkerhets- och miljöstandarder. Nabors Industries utmärker sig för sina investeringar i digitala borrlösningar och robotik, vilket positionerar företaget som ledande inom innovativ borrteknik. Dessa initiativ är centrala i företagets strategi att anpassa sig till de föränderliga kraven från energisektorn.";Borrning av olje- och gaskällor;;498,54;19,87;18,71;9,17;7,79;7,89;200,00;0,50;83,82
94;3  ↓;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, med huvudkontor i USA, fungerar som ett diversifierat holdingbolag inom olika branscher, inklusive tillverkning, detaljhandel och marknadsföring online. Företaget förvärvar strategiskt lönsamma verksamheter inom en rad sektorer som visar långsiktig potential för hållbar tillväxt och stark avkastning. Bland dess betydande förvärv finns företag involverade i textil- och klädtillverkning, såsom Vintage Stock, en återförsäljare och distributör av filmer, musik, samlarföremål och spelprodukter; Marquis Industries, en framstående tillverkare av mattor och golv med hårda ytor; och Precision Marshall, en tillverkare av premiumverktygsstål och speciallegeringar. Live Ventures affärsmodell betonar att höja värdet genom operativa förbättringar, strategisk tillgångsförvaltning och utnyttja synergier mellan sina dotterbolag.";Diverse Detaljhandel;;60,75;6,38;205,67;0,77;4,31;12,15;45,00;47,77;83,80
95;;CYN / Cyngn Inc.;Nationella affärsbanker;;36,60;12,84;14,02;5,44;3,32;-12,30;100,00;21,31;83,78
96;3  ↓;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., baserat i USA, är verksamt inom biotekniksektorn med fokus på upptäckt och utveckling av nya behandlingar för autoimmuna sjukdomar och cancer. Sedan starten har företaget varit engagerat i att främja sjukvården genom banbrytande vetenskaplig forskning. Ett nyckelprojekt involverar dess innovativa läkemedelskandidat, KZR-616, som är designad som en selektiv immunoproteasomhämmare med potentiella tillämpningar över flera autoimmuna sjukdomar. Dessutom utforskar Kezar Life Sciences utvecklingen av små molekyler som riktar sig mot proteinsekretionsvägar för olika maligniteter. Deras strategiska tillvägagångssätt kombinerar banbrytande vetenskap med riktade terapier för att tillgodose betydande medicinska behov inom båda sjukdomsområdena.";Farmaceutiska preparat;;28,39;15,66;24,78;3,96;15,75;-2,66;450,00;1,13;83,76
97;29  ↓;WLFC / Willis Lease Finance Corporation;Maskiner, utrustning och tillbehör;;1 106,38;17,32;-6,20;1,88;12,24;-0,10;65,00;0,40;83,76
98;15  ↓;ARQQ / Arqit Quantum Inc.;Färdigförpackad programvara;;373,63;12,53;13,98;5,79;3,77;-11,37;100,00;35,72;83,69
99;79  ↓;UP / Wheels Up Experience Inc.;Flygtransport, icke-schemalagd;;1 628,66;18,97;-8,56;36,00;0,62;14,17;800,00;47,69;83,63
100;4  ↓;ONMD / OneMedNet Corporation;Kommersiell fysisk och biologisk forskning;;40,10;12,80;229,31;22,32;4,38;37,23;150,00;143,83;83,62
101;26  ↓;LE / Lands' End, Inc.;Familjeklädesaffärer;;420,62;19,53;-6,31;7,25;7,02;4,59;2 900,00;0,41;83,60
102;25  ↓;EXOD / Exodus Movement, Inc.;;;711,57;11,82;3,62;3,32;4,38;-8,31;70,00;9,04;83,60
103;1  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., baserat i USA, verkar främst inom den biofarmaceutiska sektorn, med fokus på utveckling och kommersialisering av nya farmaceutiska terapier. Företagets affärsmodell bygger på att utveckla partnerskap med bioteknikindustrin och utnyttja deras expertis för att etablera och stödja en mångsidig portfölj av projektdotterbolag. Nyckelprojekt involverar vanligtvis innovation av behandlingsalternativ för sällsynta sjukdomar och svårbehandlade tillstånd, vilket framhäver Fortress Biotechs engagemang för att tillgodose medicinska behov. Deras strategiska tillvägagångssätt integrerar inlicensiering, utveckling och potentiellt kommersialisering av banbrytande terapeutiska produkter, som ofta navigerar genom de komplexa regulatoriska landskap som kännetecknar läkemedelsindustrin.";Farmaceutiska preparat;;88,66;12,59;-6,45;19,38;2,37;34,97;150,00;25,64;83,56
104;24  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. är en amerikansk snabbmatsrestaurangkedja baserad i San Diego, Kalifornien, främst verksam inom snabbrestaurangsbranschen. Företaget grundades 1951 och äger och driver ett nätverk av över 2 200 restauranger i 21 amerikanska delstater, med en stark närvaro på västkusten. Jack in the Box är känt för sin varierande meny med hamburgare, tacos och unika erbjudanden sent på kvällen. Kedjan förvärvade nyligen Del Taco, en annan snabbmatsoperatör som specialiserat sig på mexikansk mat, vilket markerar en betydande expansion av dess fotavtryck och meny mångsidighet. Denna sammanslagning är i linje med Jack in the Boxs strategiska initiativ för att öka sin marknadsandel och operativa effektivitet genom förvärv och innovativ kundtjänstteknik, vilket positionerar varumärket för fortsatt tillväxt.";Restauranger, restauranger och matställen;;353,66;37,23;9,41;8,97;8,58;-1,74;350,00;0,63;83,45
105;11  ↑;OM / Outset Medical, Inc.;Elektromedicinska och elektroterapeutiska apparater;;243,93;19,39;1,45;9,09;21,98;-4,21;250,00;2,72;83,44
106;42  ↑;RAPP / Rapport Therapeutics, Inc.;;;597,83;20,21;-0,95;11,94;8,81;3,66;85,00;0,72;83,32
107;2  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., baserat i USA, verkar främst inom tillverkningsindustrin för medicintekniska produkter, specialiserat på precisionsteknologiska lösningar som förbättrar kapaciteten hos medicinska och dentala instrument. Företaget är känt för sin innovativa design och produktion av roterande drivsystem och rörelsekontrolllösningar, som är integrerade komponenter i kirurgiska och dentala verktyg som används globalt. Pro-Dex, Inc. har skapat en nisch inom utveckling och tillverkning av fleraxliga rörelsekontrollsystem, och erbjuder produkter som sträcker sig från autoklaverbara, batteridrivna elektriska och pneumatiska motorer, till inbyggda rörelsekontroller designade för olika medicinska tillämpningar. Denna specialisering har positionerat Pro-Dex, Inc. för att effektivt tillgodose en sofistikerad kundkrets som kräver höga krav på tillförlitlighet och precision i medicinsk utrustning.";Kirurgiska och medicinska instrument och apparater;;150,50;13,92;-5,19;1,56;16,22;-1,76;5,00;0,73;83,20
108;37  ↑;AIFF / Firefly Neuroscience, Inc.;;;35,84;9,92;10,97;7,84;0,92;0,69;100,00;30,39;83,13
109;4  ↓;TRON / Tron Inc.;Ej ifylld check;;117,93;19,82;118,28;17,65;2,09;-18,93;55,00;63,00;83,01
110;4  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., baserat i USA, verkar främst inom klädsektorn med fokus på mode för kvinnor. Som en specialiserad återförsäljare är företaget känt för sin distinkta design, som tillgodoser den välbärgade 40-65-åldern, med betoning på komfort och en sofistikerad avslappnad estetik. J.Jill använder en återförsäljarstrategi med flera kanaler, som inkluderar fysiska butiker, en onlineplattform och katalogdistribution för att ge kunderna en sömlös shoppingupplevelse. Nyckelprojekt inkluderar att förbättra dess digitala fotavtryck och optimera e-handelsplattformen för att förbättra kundinteraktion och försäljningseffektivitet. Dessa initiativ är inriktade på att driva tillväxt och anpassa sig till det föränderliga detaljhandelslandskapet som präglas av ökad onlinehandel. J.Jills affärsverksamhet kännetecknas också av en stark betoning på hållbara och socialt ansvarsfulla metoder, i linje med nuvarande konsumentvärden och förväntningar.";Ytterkläder för kvinnor, fröknar och juniorer;;256,89;14,52;-5,13;4,39;11,78;3,89;90,00;0,45;82,91
111;22  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., med huvudkontor i USA, fokuserar främst på forskning och utveckling av småmolekylära läkemedel för behandling av virusinfektioner och leversjukdomar. Enanta verkar inom biotekniksektorn och har koncentrerat sina ansträngningar på viktiga terapeutiska områden, särskilt hepatit C-virus (HCV) där man samarbetar med Abbott Laboratories och respiratoriskt syncytialvirus (RSV), såväl som andra leversjukdomar som alkoholfri steatohepatit ( NASH). Företaget utnyttjar sin expertis inom kemidriven läkemedelsupptäckt för att utveckla innovativa behandlingar som tillgodoser betydande medicinska behov. Som en del av sina strategiska initiativ fortsätter Enanta Pharmaceuticals att förbättra sina egenutvecklade plattformar för att utöka sin pipeline och främja sina forskningsinsatser inom dessa kärnområden.";Farmaceutiska preparat;;193,03;20,25;5,61;11,36;20,11;12,97;350,00;0,44;82,89
112;130  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., baserat i USA, är verksamt inom fastighetsbranschen med fokus på att utnyttja teknologi för att optimera investeringsmöjligheter i fastigheter. Som ett teknikdrivet företag syftar reAlpha främst till att demokratisera den förmögenhetsbyggande potentialen för kortsiktiga hyresinvesteringar som vanligtvis domineras av betydande aktörer som Airbnb. Ett av deras framstående projekt involverar en AI-driven plattform som identifierar, förvärvar och förvaltar fastigheter, vilket avsevärt kan minska driftskostnaderna och maximera investerarnas avkastning. Företagets innovativa tillvägagångssätt kombinerar omfattande analyser med betydande marknadsdata för att effektivisera fastighetsinvesteringsprocessen och därigenom förbättra tillgängligheten för vardagliga investerare som strävar efter att ta del av den lukrativa korttidshyresmarknaden.";Fastighet;;21,43;17,91;-3,10;35,79;0,85;8,93;150,00;33,28;82,82
113;34  ↑;SKLZ / Skillz Inc.;Datorbehandling och databeredning och bearbetningstjänster;;110,31;15,72;2,89;8,35;30,77;9,47;85,00;0,52;82,82
114;7  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., baserat i USA, är ett bioteknikföretag fokuserat på utveckling av terapier som riktar sig mot galectinproteiner för att behandla fibrotiska och andra sjukdomar. Företagets ledande projekt involverar en egenutvecklad förening, GR-MD-02, som är utformad för att hämma galectin-3, ett protein som är inblandat i fibros (vävnadsärrbildning) och cancer. Galectin Therapeutics Inc. är aktivt involverat i olika kliniska prövningar, främst med fokus på behandlingar av tillstånd som alkoholfri steatohepatit (NASH) med avancerad fibros och cirros. Dessutom undersöker företaget den terapeutiska potentialen hos sina galektinhämmare vid andra sjukdomar som kännetecknas av svår fibros. I sina strävanden arbetar Galectin Therapeutics för att utveckla nya terapeutiska interventioner som kan ge betydande kliniska fördelar inom områden som för närvarande saknar effektiva behandlingar.";Farmaceutiska preparat;;281,87;17,73;3,31;36,96;37,26;9,71;350,00;51,15;82,78
115;1  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., med huvudkontor i Columbus, Ohio, USA, är en framstående aktör inom sko- och accessoarsektorn, som verkar som designer, producent och återförsäljare. Företaget har en omfattande portfölj av ägda och licensierade varumärken som vänder sig till en mångsidig marknad genom sitt stora nätverk av butiker och en självsäker onlinenärvaro. Avgörande för dess strategiska strävanden är utbyggnaden av dess exklusiva varumärkeserbjudanden och betydande framsteg inom digital transformation, som syftar till att öka konsumentengagemang och operativ effektivitet. Designer Brands smidighet i att anpassa sig till förändrade marknadstrender, tillsammans med dess fokus på innovativa distributions- och marknadsföringsstrategier, understryker dess engagemang för att upprätthålla en konkurrensfördel i det dynamiska detaljhandelslandskapet.";Skoaffärer;;193,56;26,53;-5,21;19,99;13,76;18,12;7 000,00;0,65;82,77
116;54  ↓;SNWV / SANUWAVE Health, Inc.;Kirurgiska och medicinska instrument och apparater;;341,05;8,98;-5,42;4,48;12,78;0,08;200,00;13,80;82,74
117;9  ↑;ORKA / Oruka Therapeutics, Inc.;;;584,61;19,21;28,20;18,10;35,04;8,55;200,00;0,98;82,72
118;30  ↓;TBCH / Turtle Beach Corporation;Kommunikationsutrustning, inte klassificerad någon annanstans;;298,94;21,11;-10,02;8,91;13,81;0,24;250,00;0,54;82,63
119;33  ↓;SEPN / Septerna, Inc.;;;549,97;17,40;-0,38;15,02;21,07;0,07;150,00;3,59;82,59
120;9  ↑;LOVE / The Lovesac Company;Möbelaffärer;;264,07;26,51;4,09;7,79;10,15;-1,02;20,00;0,49;82,53
121;17  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., baserat i USA, är en framstående aktör inom den industriella skyddsklädesindustrin. Företaget är specialiserat på design och tillverkning av ett brett utbud av säkerhetsplagg, inklusive kemikalieskyddsdräkter, brandbekämpningsutrustning och engångsskyddskläder. Dessa produkter är viktiga för att skydda arbetare inom olika sektorer som olja och gas, kemi och räddningstjänst mot potentiella faror i samband med deras arbetsmiljö. Lakeland Industries betonar innovation och global distribution och utökar sin marknadsnärvaro över Nordamerika, Europa, Latinamerika och Asien. Företagets engagemang för säkerhet, tillsammans med dess pågående investering i teknik och expansion till nya marknader, understryker dess strategiska strategi för att behålla en ledande position på marknaden för skyddskläder.";Ortopediska, protetiska och kirurgiska apparater och tillbehör;;144,05;14,73;16,26;7,85;17,30;3,65;55,00;0,67;82,50
122;4  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., med huvudkontor i USA, är verksamt inom den biomedicinska industrin och fokuserar specifikt på design och utveckling av medicinska mikrorobotteknologier. Företaget är dedikerat till att utveckla området för mikrokirurgi genom att skapa och implementera robotsystem som underlättar mycket exakta kirurgiska ingrepp. Ett nyckelprojekt som exemplifierar deras initiativ är utvecklingen av den självrengörande shunten (SCS) för behandling av hydrocephalus och Normal Pressure Hydrocephalus (NPH), som syftar till att förhindra shuntocklusion, en vanlig komplikation under sådana tillstånd. En annan betydande innovation är deras LIBERTY Robotic System, konstruerat för att ge endovaskulära kirurger större precision och kontroll under interventioner, strävar efter att minska ingreppstider och förbättra kliniska resultat vid perifera, kardiovaskulära och neurovaskulära ingrepp. Dessa projekt visar Microbot Medical Inc.:s kärnuppdrag att revolutionera minimalt invasiva operationer genom innovativa robotlösningar.";Kirurgiska och medicinska instrument och apparater;;141,96;16,99;-4,94;37,81;3,68;13,74;350,00;54,37;82,50
123;2  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, baserat i USA, är huvudsakligen verksamt inom kärnenergisektorn. Företaget är dedikerat till att utveckla säkrare och effektivare kärnbränsleteknik, som symboliseras av dess banbrytande arbete med metalliskt bränsle utformat för att förbättra driftprestanda och säkerhet hos kärnkraftverk. Ett nyckelprojekt som understryker Lightbridges innovativa tillvägagångssätt är samarbetet med Framatome, avsett att utveckla och kommersialisera avancerade kärnbränslepatroner. Detta samarbete syftar till att kombinera Lightbridges unika metalliska bränsleteknologi med Framatomes expertis inom design av kärnbränslepatroner, och därigenom främja säkrare och mer ekonomiskt effektiva kärnenergilösningar. Detta partnerskap exemplifierar Lightbridges strategiska tillvägagångssätt för att utnyttja tekniska samarbeten för att driva tekniska framsteg och marknadspenetration inom kärnkraftsindustrin.";Management konsulttjänster;;386,12;16,50;-10,04;20,18;4,83;3,59;600,00;3,98;82,34
