Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
77;9  ↑;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.490,81;21,56;4,96;22,24;2,76;0,99;300,00;29,58;88,08
78;103  ↑;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;50,12;11,57;-0,03;7,85;4,95;8,06;350,00;3,34;88,06
79;12  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;36,89;8,72;-5,90;2,35;16,39;15,77;75,00;1,30;88,02
80;143  ↑;BBNX / Beta Bionics, Inc.;;;740,65;17,64;-14,59;19,97;7,62;21,48;600,00;5,36;88,01
81;98  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;667,66;47,54;-6,63;7,06;29,73;6,34;550,00;0,52;87,93
82;62  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;935,97;26,56;-3,05;4,24;6,90;1,29;80,00;0,60;87,90
83;197  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;83,73;10,63;-0,11;9,16;15,22;19,41;150,00;3,97;87,78
84;76  ↑;BCAX / Bicara Therapeutics Inc.;;;636,67;23,16;-2,59;18,55;20,12;10,31;350,00;2,30;87,77
85;7  ↑;ACTU / Actuate Therapeutics, Inc.;Software preempaquetado;;164,38;8,66;14,72;6,21;9,54;9,94;150,00;5,58;87,76
86;25  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;547,05;21,90;-11,23;20,75;6,04;7,25;600,00;4,47;87,76
87;51  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;150,37;22,28;6,27;37,52;10,14;11,94;100,00;67,20;87,75
88;827  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., con sede en Estados Unidos, opera dentro de la industria inmobiliaria y se centra en aprovechar la tecnología para optimizar las oportunidades de inversión inmobiliaria. Como empresa impulsada por la tecnología, reAlpha apunta principalmente a democratizar el potencial de generación de riqueza de las inversiones en alquiler a corto plazo, que normalmente están dominadas por actores importantes como Airbnb. Uno de sus proyectos destacados implica una plataforma impulsada por inteligencia artificial que identifica, adquiere y administra propiedades, lo que puede reducir considerablemente los costos operativos y maximizar la rentabilidad de los inversores. El enfoque innovador de la empresa combina análisis integrales con importantes datos de mercado para agilizar el proceso de inversión en bienes raíces, mejorando así la accesibilidad para los inversores cotidianos que desean participar en el lucrativo mercado de alquiler a corto plazo.";Bienes raíces;;19,22;18,48;2.576,46;35,50;1,24;28,86;300,00;57,91;87,72
89;56  ↓;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;606,13;42,89;-7,68;7,88;9,63;-1,16;300,00;1,60;87,55
90;5  ↓;EXOD / Exodus Movement, Inc.;;;833,78;11,41;-10,54;3,34;2,68;-4,12;40,00;9,64;87,51
91;134  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., con sede en Estados Unidos, opera en el sector de la biotecnología y se centra en la innovación de conjugados anticuerpo-fármaco (ADC) para el tratamiento del cáncer. La empresa aprovecha sus plataformas patentadas, Dolasynthen e Immunosynthen, para desarrollar terapias que apuntan a mejorar significativamente los resultados de los pacientes al atacar las células tumorales y minimizar el impacto en las células sanas. Los proyectos clave incluyen terapias de desarrollo como XMT-1536 y XMT-1592, dirigidas a dolencias como el cáncer de pulmón de células no pequeñas y el cáncer de ovario. La estrategia de Mersana enfatiza colaboraciones y asociaciones para avanzar en sus ensayos clínicos, asegurando una sólida cartera de candidatos terapéuticos posicionados tanto para el éxito clínico como para una posible entrada al mercado.";Preparaciones Farmacéuticas;;35,73;9,83;-96,52;3,66;2,98;2,06;400,00;2,78;87,48
92;113  ↑;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;279,28;23,64;7,92;9,74;23,33;11,00;100,00;0,65;87,48
93;243  ↑;KAPA / Kairos Pharma, Ltd.;;;20,94;7,36;259,84;10,94;0,75;11,66;500,00;128,72;87,48
94;;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;97,68;22,50;-7,14;9,45;20,04;-3,24;1.100,00;6,25;87,42
95;34  ↑;DGNX / Diginex Limited;;;815,89;5,93;540,60;7,65;18,42;203,29;2,00;855,73;87,42
96;20  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;413,07;17,81;2,87;20,44;1,93;10,90;350,00;4,40;87,40
97;111  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.089,90;14,03;-2,29;14,99;10,64;4,18;70,00;5,90;87,39
98;3  ↓;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;444,25;11,17;50,06;5,79;1,95;-5,31;100,00;44,18;87,34
99;83  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;730,51;21,85;-31,37;29,51;5,46;15,47;700,00;6,97;87,27
100;436  ↑;ATHR / Aether Holdings, Inc.;;;89,88;8,76;177,06;3,66;9,01;-4,41;20,00;108,37;87,20
101;6  ↑;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;571,73;34,61;7,18;11,14;58,82;2,84;750,00;0,89;87,19
102;;"MBRX / Moleculin Biotech, Inc. 
Moleculin Biotech, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo de candidatos a fármacos oncológicos. Su cartera incluye proyectos dirigidos a tumores y virus altamente resistentes. Entre sus esfuerzos de investigación destaca el desarrollo de Annamicina, que se está avanzando como tratamiento potencial para la leucemia mieloide aguda. Además, Moleculin está explorando tecnologías diseñadas para explotar el metabolismo de los tumores, incluido un enfoque en inhibidores que interrumpen la glucólisis de las células cancerosas y la síntesis de glucosaminoglicanos. Estos esfuerzos encarnan la intención estratégica de la compañía de ser pionera en tratamientos para afecciones con importantes necesidades médicas no cubiertas, lo que demuestra una vía prometedora en la investigación y el desarrollo del tratamiento del cáncer.";Preparaciones Farmacéuticas;;20,62;14,69;17,99;25,17;5,98;3,29;400,00;86,48;87,14
103;134  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;866,77;20,47;9,53;4,04;6,84;16,33;15,00;0,35;87,14
104;166  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;54,81;12,03;-2,22;9,29;12,57;4,60;300,00;2,82;87,10
105;28  ↓;LENZ / LENZ Therapeutics, Inc.;;;1.077,87;29,10;4,19;9,31;3,33;6,96;350,00;0,54;87,10
106;9  ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;46,04;21,91;-3,89;12,26;23,55;-12,06;400,00;16,14;87,10
107;35  ↑;UNCY / Unicycive Therapeutics, Inc.;Preparaciones Farmacéuticas;;66,33;10,39;78,17;6,85;3,08;7,74;650,00;2,09;87,09
108;38  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., con sede en Estados Unidos, opera como un actor destacado en las industrias del vídeo y el comercio en línea. La empresa aprovecha sus plataformas para ofrecer una amplia gama de productos de consumo, desde moda hasta electrónica. Al aprovechar sus tecnologías patentadas en el comercio de video a través de redes de televisión y plataformas en línea, Qurate Retail, Inc. da forma activamente a una experiencia de compra inmersiva. Sus proyectos clave incluyen mejorar la participación digital a través de análisis de datos avanzados y expandir el alcance global con contenido localizado, con el objetivo de combinar el comercio minorista, los medios y la interacción social a la perfección. A partir de su estrategia reciente, Qurate Retail, Inc. se centra en maximizar el valor para el cliente a través de la selección de productos innovadores y experiencias de compra personalizadas, adaptándose al panorama minorista digital en rápida evolución.";Casas de catálogo y venta por correo;;69,24;10,09;27,41;6,46;4,50;20,98;100,00;1,25;87,05
109;107  ↑;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;67,77;16,31;15,22;19,57;7,33;2,37;300,00;8,99;87,03
110;53  ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;56,37;18,35;-0,60;4,22;7,31;-13,23;50,00;2,66;86,89
111;2613  ↑;SABS / SAB Biotherapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;20,49;9,87;3.404,88;6,81;6,86;-3,01;500,00;85,43;86,88
112;43  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;117,67;17,88;2,87;37,40;4,54;8,80;15,00;55,70;86,79
113;178  ↑;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;45,99;9,11;-14,17;7,59;4,00;4,89;1.200,00;4,88;86,78
114;150  ↑;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;47,09;5,56;-40,88;3,67;1,47;38,14;60,00;10,09;86,78
115;55  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;910,94;15,25;-16,54;3,59;2,23;-1,24;1.200,00;1,19;86,73
116;110  ↑;"XGN / Exagen Inc. 
Exagen Inc. es una empresa de atención médica con sede en los Estados Unidos, específicamente constituida en Delaware y con sede operativa en San Diego, California. Exagen opera principalmente dentro de la industria de la biotecnología y se dedica principalmente a desarrollar y comercializar soluciones transformadoras de diagnóstico y atención médica para enfermedades autoinmunes. La empresa es particularmente reconocida por sus pruebas de diagnóstico Avise®, que utilizan biomarcadores y algoritmos patentados para diferenciar, pronosticar y monitorear afecciones autoinmunes, como el lupus y la artritis reumatoide. Al centrarse en la medicina de precisión, Exagen tiene como objetivo mejorar los resultados de los pacientes y reducir los costos de atención médica mediante la detección temprana y precisa de enfermedades y la selección de terapias dirigidas. Este enfoque estratégico aprovecha la ciencia de vanguardia para satisfacer las necesidades críticas dentro de la comunidad de enfermedades autoinmunes.";Laboratorios médicos;;207,45;9,81;190,65;12,01;6,53;13,46;1.800,00;4,15;86,73
117;33  ↑;CELC / Celcuity Inc.;Laboratorios médicos;;2.015,37;15,82;27,93;15,19;3,72;95,87;2.000,00;1,19;86,71
118;8  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;326,53;188,69;-5,77;0,00;10,80;-4,62;250,00;0,40;86,69
119;7  ↓;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., con sede en Estados Unidos, es un actor destacado en la industria de ropa de protección industrial. La empresa se especializa en el diseño y fabricación de una amplia gama de prendas de seguridad, incluidos trajes de protección química, equipos de protección contra incendios y ropa protectora desechable. Estos productos son esenciales para proteger a los trabajadores de diversos sectores, como el de petróleo y gas, productos químicos y servicios de emergencia, contra posibles peligros asociados con sus entornos de trabajo. Lakeland Industries enfatiza la innovación y la distribución global, ampliando su presencia en el mercado en América del Norte, Europa, América Latina y Asia. El compromiso de la empresa con la seguridad, junto con su continua inversión en tecnología y expansión a nuevos mercados, subraya su enfoque estratégico para mantener una posición de liderazgo en el mercado de prendas de protección.";Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;142,43;12,67;24,60;8,04;17,14;5,48;80,00;1,12;86,60
120;152  ↑;WINA / Winmark Corporation;Venta al por menor miscelánea;;1.526,09;8,12;-5,18;2,51;2,66;10,08;90,00;0,98;86,57
121;79  ↑;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;41,53;10,93;-50,10;5,73;1,81;-17,98;250,00;27,93;86,45
122;9  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;949,15;28,78;11,03;13,23;6,79;-9,46;100,00;6,99;86,34
123;91  ↑;FORD / Forward Industries, Inc.;Productos de plástico, no clasificados en otra parte;;15,26;4,23;51,59;1,02;0,88;14,65;15,00;10,96;86,33
124;118  ↑;DFDV / DeFi Development Corp.;Corredores de préstamos;;325,25;13,33;73,52;12,22;0,43;-1,60;750,00;14,39;86,28
125;10  ↑;LE / Lands' End, Inc.;Tiendas de ropa familiar;;396,42;20,85;42,78;7,13;4,49;4,36;2.700,00;0,49;86,27
126;101  ↑;TELO / Telomir Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;45,01;7,91;9,91;17,13;4,08;6,07;900,00;51,17;86,24
127;16  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;3.073,76;18,36;-4,53;7,71;5,99;7,70;60,00;0,49;86,22
128;67  ↑;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;3.203,36;112,45;12,90;0,00;4,21;-5,59;2.100,00;0,40;86,21
129;201  ↑;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;77,36;15,04;-4,46;29,09;19,27;13,77;50,00;8,69;86,20
130;182  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;120,19;17,23;-10,09;11,35;4,33;15,61;500,00;0,63;86,17
131;33  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;228,70;17,16;-1,04;36,45;34,41;3,60;65,00;64,36;86,06
132;34  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, también conocida como CMPO, es una empresa que se especializa en tecnologías y soluciones de tarjetas de pago seguras. Proporcionan servicios avanzados de fabricación, personalización y cumplimiento para tarjetas de pago, incluidas tarjetas de crédito, tarjetas de débito y tarjetas de regalo. CompoSecure se centra en desarrollar características y diseños de seguridad innovadores para proteger contra la falsificación y el fraude en la industria de las tarjetas de pago.";Servicios financieros;;1.990,86;31,03;5,02;24,40;9,99;10,78;600,00;1,10;85,98
133;15  ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;136,17;15,28;-6,37;8,39;11,13;17,14;100,00;0,52;85,98
134;173  ↑;LOVE / The Lovesac Company;Tiendas de muebles;;282,69;25,47;2,90;7,91;12,44;5,67;100,00;0,41;85,97
135;2  ↓;SEPN / Septerna, Inc.;;;521,44;17,44;-11,44;15,03;10,69;0,26;700,00;4,01;85,91
136;20  ↑;ONEG / OneConstruction Group Limited;;;130,78;4,22;354,90;3,83;0,57;38,50;6,00;110,88;85,78
137;62  ↓;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;55,16;7,74;-91,28;1,59;1,98;-13,80;900,00;7,50;85,73
138;105  ↑;SMID / Smith-Midland Corporation;Productos de hormigón, excepto bloques y ladrillos;;221,96;8,34;4,87;2,11;16,60;7,65;10,00;0,72;85,69
139;121  ↓;AIFF / Firefly Neuroscience, Inc.;;;36,77;8,94;-45,21;7,80;4,41;-2,48;200,00;30,08;85,58
140;1  ↑;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;309,45;25,00;-7,60;7,95;12,82;5,99;250,00;0,37;85,48
