Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
54;68  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla ja on erikoistunut oraalisten pienimolekyylisten hoitojen löytämiseen ja kehittämiseen potilaille, jotka kärsivät systeemisistä tulehdussairauksista ja syövästä. Yritys hyödyntää patentoitua löytöalustaa kohdentaakseen tiettyjä molekyylejä, jotka moduloivat immuunijärjestelmää keskittyen erityisesti TH1- ja TH17-peräisiin sairauksiin. RAPT:n keskeisiä projekteja ovat hoitojen kehittäminen, kuten FLX475, joka kohdistuu T-solukauppaan erilaisiin syöpiin, ja RPT193, jonka tavoitteena on käsitellä tulehdussairauksia, kuten atooppista ihottumaa. Tämä strateginen keskittyminen immuunilähtöisiin tiloihin asettaa RAPT Therapeuticsin mahdollisesti vaikuttamaan merkittävään potilasdemografiaan useilla sairausalueilla.";Farmaseuttiset valmisteet;;213,81;11,21;-10,44;3,47;6,91;18,69;150,00;1,59;85,61
55;11  ↑;AERT / Aeries Technology, Inc;Tehdastyöt, viilu, vaneri ja rakennepuu;;26,19;16,51;2 964,54;8,22;6,17;-18,16;300,00;194,60;85,61
56;15  ↓;WBTN / WEBTOON Entertainment Inc.;;;1 881,84;19,27;8,86;14,48;8,41;17,41;35,00;1,92;85,54
57;33  ↑;SKYE / Skye Bioscience, Inc.;Farmaseuttiset valmisteet;;123,95;14,34;-0,37;15,95;7,63;12,96;7,00;16,36;85,54
58;7  ↑;SEAT / Vivid Seats Inc.;Sekalaista huvi- ja virkistystoimintaa;;103,89;18,36;-93,17;2,57;4,39;-9,69;100,00;1,32;85,47
59;23  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen uusien immuuni-onkologian hoitomuotojen kehittämiseen. Tämä yritys harjoittaa uraauurtavia vasta-ainepohjaisia lähestymistapoja merkittävien tyydyttämättömien lääketieteellisten tarpeiden hoitoon tulehduksissa ja immuuni-onkologiassa. AnaptysBio on auttanut edistämään erilaisia patentoituja ohjelmia, mukaan lukien ANB030, joka kohdistuu PD-1:een, ja ANB032, joka kohdistuu BTLA:han, jotka molemmat on suunniteltu moduloimaan monien sairauksien keskeisiä immuunivasteita. Strategisten kumppanuuksien ja vankan sisäisen putkilinjan avulla AnaptysBio pyrkii edistämään terapeuttisten vasta-aineiden kehitystä, mikä mahdollisesti muuttaa autoimmuniteetin ja syövän hoitoparadigmoja.";Farmaseuttiset valmisteet;;612,61;60,04;2,29;6,39;32,55;-0,88;250,00;0,72;85,46
60;4  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;98,19;12,24;;2,99;22,82;-6,36;750,00;23,23;85,44
61;88  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings on kliinisen vaiheen yritys, joka on keskittynyt uusien endokannabinoidijärjestelmään tarkoitettujen lääkkeiden kehittämiseen ja kaupallistamiseen.";Farmaseuttiset valmisteet;;120,85;16,07;-11,84;6,33;18,89;5,37;70,00;0,94;85,41
62;49  ↑;OM / Outset Medical, Inc.;Sähkölääketieteen ja sähköterapeuttiset laitteet;;248,90;19,39;0,01;9,09;23,20;0,61;300,00;2,02;85,40
63;81  ↑;SEPN / Septerna, Inc.;;;644,01;17,40;-15,46;15,02;9,79;15,20;250,00;3,73;85,28
64;29  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, jonka kotipaikka on Yhdysvalloissa, toimii terveys- ja hyvinvointisektorilla keskittyen ensisijaisesti ravintoaineisiin ja ravintolisäisiin. Yritys käyttää suoramyyntimallia markkinoidakseen tuotteitaan, joihin kuuluu solutasolla suunniteltuja ikääntymistä estäviä ja hyvinvointiratkaisuja. Sen merkittäviä tuotelinjoja ovat Protandim®, tieteellisesti muotoiltu ravintolisä, joka tehostaa kehon luonnollisia solujen korjausprosesseja, ja TrueScience®, ihonhoito-ohjelma, joka perustuu huippuluokan ikääntymistä ehkäisevään tieteeseen. LifeVantage korostaa myös nutrigenomiikkatutkimuksen hyödyntämistä, sen tutkimista, kuinka ravitsemus ja luonnossa esiintyvät yhdisteet vaikuttavat ihmisen genomiin, ja pyrkii näin aktiivisesti edistämään biohakkerointia hyvinvoinnin optimoimiseksi. Tämä lähestymistapa korostaa yhtiön sitoutumista terveysteknologioiden kehittämiseen näyttöön perustuvan tieteen avulla.";Farmaseuttiset valmisteet;;150,52;27,98;3,99;5,93;11,19;-9,40;20,00;1,30;85,26
65;12  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems on johtava puolijohteiden testauslaitteiden toimittaja Yhdysvalloissa, ja sen pääkonttori sijaitsee Fremontissa, Kaliforniassa. Pääasiassa puolijohdeteollisuudessa toimiva yritys keskittyy kehittyneiden järjestelmien kehittämiseen ja valmistukseen puolijohdelaitteiden luotettavuuden varmistamiseksi sekä tuotanto- että jälkituotannon aikana. Keskeisiä tuotteita ovat testilaitteet, sisäänpalaminen ja testijärjestelmät, jotka ovat olennaisia integroitujen piirien ja piikiekkojen toimivuuden ja kestävyyden arvioinnissa. Merkittävä projekti on sen FOX-XP-järjestelmä, joka tukee monimutkaisten logiikka- ja muistisirujen suuria tuotantomääriä ja varhaista vikatiheyden testausta. Aehrin innovaatiot palvelevat pääasiassa autoteollisuuden, kulutuselektroniikan ja tietojen tallennusmarkkinoita auttaen valmistajia parantamaan huippuluokan elektroniikkatuotteiden laatua ja luotettavuutta.";Laitteet sähkön ja sähköisten signaalien mittaamiseen ja testaukseen;;764,54;21,73;-12,31;20,80;5,23;15,00;900,00;4,11;85,25
66;33  ↑;CYN / Cyngn Inc.;Kansalliset liikepankit;;39,98;12,84;61,44;5,44;3,40;-1,59;200,00;21,20;85,25
67;5  ↑;ZYXI / Zynex, Inc.;Sähkölääketieteen ja sähköterapeuttiset laitteet;;45,13;22,47;0,63;12,17;32,61;-4,54;200,00;11,24;85,19
68;7  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa televiestintäalalla. Yritys tarjoaa laajan valikoiman palveluita, kuten nopeaa internet-, kaapelitelevisio- ja puhelinpalvelua ensisijaisesti koti- ja yritysasiakkaille yli 20 osavaltiossa. Merkittävistä laajakaistainvestoinneistaan tunnettu Cable One keskittyy verkkoinfrastruktuurinsa parantamiseen tukemaan korkean kysynnän datapalveluita. Keskeisiä hankkeita ovat usein laajakaistan laajennushankkeet ja yritysostot, joilla pyritään kasvattamaan markkinaosuutta ja parantamaan palvelutarjontaa. Esimerkiksi pienempien alueellisten palveluntarjoajien hankinta on ollut taktiikka laajentaa jalanjälkeään ja parantaa kapasiteettiaan alipalveltuilla markkinoilla, mikä on linjassa sen strategisen kasvun kanssa infrastruktuurin parantamisen ja markkinoiden konsolidoinnin avulla.";Kaapeli- ja muut maksulliset televisiopalvelut;;922,33;21,25;8,21;4,00;13,03;4,82;20,00;0,35;85,15
69;11  ↓;CELC / Celcuity Inc.;Lääketieteelliset laboratoriot;;2 165,58;24,10;97,52;14,85;9,90;13,81;300,00;0,95;85,07
70;6  ↑;WLFC / Willis Lease Finance Corporation;Koneet, laitteet ja tarvikkeet;;1 139,33;17,28;7,48;1,88;13,92;1,21;70,00;0,41;84,97
71;14  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., jonka kotipaikka on Yhdysvalloissa, toimii biolääketeollisuudessa keskittyen ensisijaisesti uusien hoitomuotojen kehittämiseen ja kaupallistamiseen sydän- ja verisuonisairauksiin, aineenvaihdunta- ja maksasairauksiin. Madrigalin avainprojekti on sen pitkälle edennyt kliinisen vaiheen lääke, resmetirom (MGL-3196), joka on tarkoitettu alkoholittoman steatohepatiitin (NASH) hoitoon. Se on vakava maksasairauden muoto, jolla on merkittävää tyydyttämätöntä lääketieteellistä tarvetta. Tämä terapeuttinen ehdokas on vaiheen 3 kliinisissä kokeissa ja edustaa uraauurtavaa yritystä yrityksen strategiassa käsitellä lipidi- ja maksasairauksia, joihin liittyy syvällinen aineenvaihduntahäiriö. Madrigalin sitoutuminen maksan terveyden parantamiseen ja sen vankka putkilinja korostavat sen omistautunutta lähestymistapaa vaikuttavalla lääketieteen alalla.";Farmaseuttiset valmisteet;;9 620,30;34,55;0,17;7,19;13,14;8,68;250,00;0,26;84,96
72;2  ↑;WEST / Westrock Coffee Company;Lämmityslaitteet, paitsi sähkö- ja lämminilmauunit;;498,16;37,87;-21,67;8,42;9,35;-8,76;350,00;1,55;84,76
73;13  ↓;BIRD / Allbirds, Inc.;Vaatteet ja muut valmiit tuotteet, jotka on valmistettu kankaista ja vastaavista materiaaleista;;51,24;18,81;0,51;4,20;24,33;-12,68;100,00;1,68;84,69
74;41  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. on japanilainen ravintolakonsepti, jolla on 28 toimipaikkaa kuudessa osavaltiossa ja Washington DC:ssä. Yritys tarjoaa vieraille ainutlaatuisen ruokailukokemuksen, joka perustuu aitoon japanilaiseen keittiöön ja mukaansatempaavaan pyörivään sushipalvelumalliin.";Ravintolat, ruokailu- ja ruokailupaikat;;985,17;26,55;-4,91;4,24;5,38;-4,36;150,00;0,72;84,68
75;2  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaseuttiset valmisteet;;200,28;15,38;13,38;7,41;1,38;-19,66;250,00;20,37;84,64
76;20  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti lääkinnällisten laitteiden valmistusteollisuudessa ja on erikoistunut tarkkuusteknologiaratkaisuihin, jotka parantavat lääketieteellisten ja hammaslääketieteellisten instrumenttien suorituskykyä. Yritys tunnetaan innovatiivisesta pyörityskäyttöjärjestelmien ja liikkeenohjausratkaisujen suunnittelusta ja tuotannosta, jotka ovat olennaisia komponentteja maailmanlaajuisesti käytössä olevissa kirurgisissa ja hammaslääketieteellisissä työkaluissa. Pro-Dex, Inc. on luonut markkinaraon moniakselisten liikkeenohjausjärjestelmien kehittämisessä ja valmistuksessa, ja se tarjoaa tuotteita, jotka vaihtelevat autoklavoitavista, akkukäyttöisistä sähkö- ja pneumaattisista moottoreista sulautettuihin liikeohjaimiin, jotka on suunniteltu erilaisiin lääketieteellisiin sovelluksiin. Tämä erikoisala on asettanut Pro-Dex, Inc:n palvelemaan tehokkaasti kehittyneitä asiakaskuntaa, joka vaatii korkeaa luotettavuutta ja tarkkuutta lääketieteellisiltä laitteilta.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;124,57;13,92;6,04;1,56;7,76;-17,22;7,00;2,66;84,57
77;12  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., jonka pääkonttori sijaitsee Houstonissa, Texasissa, Yhdysvalloissa, toimii ensisijaisesti sähköenergia-alalla ja on erikoistunut sähköenergian jakeluun ja ohjaukseen liittyvien laitteiden suunnitteluun, valmistukseen ja huoltoon. Vuonna 1947 perustetun yrityksen tuotteisiin kuuluvat integroidut tehonvalvontakeskukset, mittatilaustyönä valmistetut moduulit, sähkötalot, keskijännitekatkaisijat ja kytkinlaitteet käytettäväksi erilaisissa sovelluksissa, kuten yleishyödyllisissä, kuljetuksissa, teollisuuslaitoksissa ja energiantuotannossa. Tärkeimmät projektit sisältävät tyypillisesti monimutkaisia energianhallinta- ja ohjausratkaisuja, jotka on räätälöity vastaamaan asiakkaiden erityistarpeita sekä kotimaisilla että kansainvälisillä markkinoilla. Powell Industries tunnetaan teknisestä asiantuntemuksestaan, ja se on rakentanut mainetta laadusta ja luotettavuudesta monimutkaisten sähköinfrastruktuuriprojektien toimittamisessa.";Kojeistot ja kytkintaululaitteet;;3 244,08;20,04;10,95;7,56;13,62;6,21;75,00;0,51;84,54
78;3  ↓;QMMM / QMMM Holdings Limited;;T;130,77;19,53;303,02;32,75;4,62;88,13;2,00;29,41;84,52
79;49  ↑;AIFF / Firefly Neuroscience, Inc.;;;36,84;9,92;-50,62;7,84;1,23;3,00;100,00;78,71;84,52
80;17  ↓;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, on nouseva biofarmaseuttinen yritys, joka on sitoutunut kehittämään innovatiivisia lääkkeitä, jotka hyödyntävät tekoälyä sellaisten sairauksien hoitoon, joilla on merkittäviä tyydyttämättömiä lääketieteellisiä tarpeita. Pääasiassa lääketeollisuudessa toimiva yritys keskittyy uraauurtavaan kehitykseen neurotieteen ja immuno-onkologian alalla. Keskeisiä projekteja ovat BXCL501, patentoitu, suussa liukeneva kalvoformulaatio, joka on suunniteltu neurologisiin sairauksiin, kuten skitsofreniaan ja kaksisuuntaiseen mielialahäiriöön, liittyvän kiihtyneisyyden hoitoon. Lisäksi BioXcel kehittää BXCL701:tä, tutkittavaa suun kautta biologisesti saatavilla olevaa systeemistä synnynnäisen immuniteetin aktivaattoria eturauhassyövän aggressiivisiin muotoihin ja edenneisiin kiinteisiin kasvaimiin. Nämä projektit korostavat yrityksen sitoutumista integroida huipputeknologiaa kohdennettuihin hoitoihin vastatakseen monimutkaisiin lääketieteellisiin haasteisiin.";Farmaseuttiset valmisteet;;25,02;10,83;330,75;12,49;0,63;8,34;200,00;133,27;84,51
81;62  ↑;AVBP / ArriVent BioPharma, Inc.;Farmaseuttiset valmisteet;;755,99;31,02;15,57;14,90;25,54;4,78;95,00;0,80;84,42
82;22  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti tarkkuusajan ja taajuuden tuotanto- ja ohjaussektorilla, joka on teknologiateollisuuden markkinarako. Yritys on erikoistunut tietoliikenteen, satelliittiviestinnän ja maanpuolustuksen kannalta erittäin luotettavien taajuuksien generointi- ja synkronointituotteiden suunnitteluun ja valmistukseen. Heidän tuotevalikoimansa kattaa avaruus- ja maanpäällisissä sovelluksissa käytettävät järjestelmät korostaen tuotteita, jotka ovat välttämättömiä suojatun viestinnän ja muiden toiminnan kannalta kriittisten toimintojen, kuten maailmanlaajuisten paikannusjärjestelmien (GPS) kannalta. Tärkeimmät hankkeet sisältävät usein yhteistyötä hallituksen ja puolustusyksiköiden kanssa, ja niissä vastataan monimutkaisiin haasteisiin, joissa korkea tarkkuus on kriittistä. Frequency Electronics jatkaa teknologioidensa kehittämistä vastatakseen nykyaikaisten viestintä- ja puolustusjärjestelmien monimutkaisiin vaatimuksiin ja vahvistaa sen keskeistä roolia maailmanlaajuisessa infrastruktuurissa.";Laitteet sähkön ja sähköisten signaalien mittaamiseen ja testaukseen;;305,83;10,41;-0,63;6,13;4,09;4,26;400,00;6,99;84,39
83;58  ↓;MBX / MBX Biosciences, Inc.;;;387,99;27,83;-15,00;10,54;12,25;-15,53;100,00;4,22;84,39
84;1  ↓;ONEW / OneWater Marine Inc.;Auto- ja kodintarvikeliikkeet;;274,55;22,39;-3,81;9,95;37,13;2,86;100,00;0,65;84,35
85;51  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa biotekniikan alalla. Se keskittyy biologisten hoitomuotojen kehittämiseen sairauksiin, joilla on tyydyttämättömiä lääketieteellisiä tarpeita, mukaan lukien harvinaiset sairaudet, kuten Duchennen lihasdystrofia (DMD) ja muut tilat, joihin liittyy sydämen ja luustolihasten heikkenemistä. Keskeiseen projektiin kuuluu sen pääehdokas, CAP-1002, joka koostuu allogeenisista kardiosfääriperäisistä soluista, joiden tarkoituksena on moduloida kehon immuunivastetta ja helpottaa lihasten uusiutumista. Yrityksen innovatiivinen lähestymistapa korostaa sen omistautumista keskeisiin terveyshaasteisiin hyödyntämällä solu- ja eksosomiteknologian terapeuttista potentiaalia, mikä on asettanut sen regeneratiivisen lääketieteen ja lihassairauksien hoidon eturintamaan.";Farmaseuttiset valmisteet;;308,10;28,25;15,82;28,83;8,12;1,14;1 300,00;17,58;84,30
86;23  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. on yhdysvaltalainen yritys, joka tarjoaa ajoneuvojen vuokraus- ja leasingpalveluita kuluttajille ja yrityksille.";Autojen vuokraus ja leasing ilman kuljettajia;;5 501,41;54,68;6,62;6,69;14,67;-1,20;35,00;0,53;84,25
87;7  ↓;RHLD / Resolute Holdings Management, Inc.;;;563,31;10,92;;3,28;7,61;20,91;40,00;0,91;84,25
88;19  ↓;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, joka tunnetaan myös nimellä CMPO, on turvallisiin maksukorttiteknologioihin ja -ratkaisuihin erikoistunut yritys. Ne tarjoavat edistyneitä valmistus-, personointi- ja toimituspalveluita maksukorteille, mukaan lukien luottokortit, pankkikortit ja lahjakortit. CompoSecure keskittyy kehittämään innovatiivisia turvaominaisuuksia ja malleja, jotka suojaavat väärennöksiltä ja petoksilta maksukorttiteollisuudessa.";Rahoituspalvelut;;1 894,13;35,03;16,73;23,14;23,09;8,49;900,00;1,33;84,19
89;27  ↑;LOVE / The Lovesac Company;Huonekaluliikkeet;;296,95;26,51;6,00;7,79;10,36;9,50;0,00;0,29;84,18
90;43  ↓;TECX / Tectonic Therapeutic, Inc.;;;314,22;25,79;;7,23;1,79;-18,95;200,00;1,31;84,01
91;7  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., jonka kotipaikka on Hamilton, Bermuda, toimii pääasiassa öljyn ja kaasun porausteollisuudessa tarjoten kehittyneitä porauslaitteita, laitteita ja palveluita. Yhtiöllä on keskeinen rooli onshore- ja offshore-porauksessa useilla globaaleilla markkinoilla keskittyen teknologisesti ohjattuihin ratkaisuihin porauslautojen käyttöön ja porauksen tehokkuuden parantamiseen. Tärkeimmät hankkeet sisältävät tyypillisesti korkean suorituskyvyn laitteita ja ohjelmistoja automaatioon ja integrointiin, joilla pyritään parantamaan turvallisuus- ja ympäristöstandardeja. Nabors Industries erottuu panostuksistaan digitaalisiin porausratkaisuihin ja robotiikkaan, mikä asettaa sen innovatiivisten poraustekniikoiden johtajaksi. Nämä aloitteet ovat keskeisiä yhtiön strategiassa mukautua energia-alan muuttuviin vaatimuksiin.";Öljy- ja kaasukaivojen poraus;;540,93;19,87;5,12;9,17;6,22;8,28;150,00;0,51;84,01
92;6  ↓;YYAI / Connexa Sports Technologies Inc.;Tietokoneohjelmointi, tietojenkäsittely ja muut tietokoneisiin liittyvät palvelut;;23,74;13,18;438,61;5,59;0,93;-45,44;10,00;23,32;83,97
93;13  ↑;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., jonka pääkonttori on Yhdysvalloissa, toimii ensisijaisesti biotieteiden alalla ja on erikoistunut genomianalyysityökalujen kehittämiseen. Yritys on tunnettu uraauurtavasta Saphyr-järjestelmästään, optisesta genomin kartoitusratkaisusta, joka tarjoaa korkearesoluutioisia molekyylirakenteiden skannauksia, mikä helpottaa genomisen materiaalin rakenteellisten vaihteluiden tunnistamista. Tämä teknologia auttaa tutkijoita monimutkaisessa sairaustutkimuksessa ja sillä on potentiaalisia sovelluksia kliinisessä diagnostiikassa. Merkittäviä hankkeita ovat genetiikkaan liittyvien sairauksien tutkimukset, syöpätutkimus ja mahdollisuudet integroida niiden teknologiaa terapeuttiseen kehitykseen ja yksilölliseen lääketieteeseen. Bionanon tuotteet ja palvelut tähtäävät genomianalyysiympäristön edistämiseen ja tarjoavat tutkijoille innovatiivisia työkaluja geneettisen löydön ja kliinisen diagnosoinnin tehostamiseen ja nopeuttamiseen.";Laboratorioanalyysilaitteet;;18,68;8,52;-3,41;4,28;2,38;13,16;250,00;7,38;83,88
94;3  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa kustannus- ja kiinteistöalalla. Pääasiassa julkaisusegmentistä tunnettu yritys keskittyy Kalifornian ja Arizonan lakiasiat kattavien sanomalehtien ja verkkosivustojen tuottamiseen. Se saa myös merkittävää huomiota ohjelmistopalveluilleen tytäryhtiönsä Journal Technologiesin kautta, joka toimittaa asianhallintaohjelmistoja tuomioistuimille ja muille oikeusviranomaisille. Kustannus- ja ohjelmistopalveluidensa lisäksi Daily Bot Journalilla on sijoitusosasto, joka osallistuu arvopaperisalkun hallintaan. Tämä monipuolinen, mutta toisiinsa yhteydessä oleva toimintatapa mahdollistaa yrityksen vankan jalanjäljen säilyttämisen sekä perinteisellä julkaisutoiminnalla että teknologiavetoisilla aloilla.";Sanomalehdet: Publishing tai Publishing and Printing;;676,55;13,48;;1,08;3,53;9,35;10,00;0,26;83,86
95;66  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa vaatteiden vähittäiskaupassa ja keskittyy naisten muotiin. Erikoisjälleenmyyjänä yritys tunnetaan erottuvista malleistaan, jotka palvelevat varakkaita 40–65-vuotiaita väestöryhmiä korostaen mukavuutta ja hienostunutta rentoa estetiikkaa. J.Jill käyttää monikanavaista vähittäismyyntistrategiaa, joka sisältää kivijalkakaupat, verkkoalustan ja luetteloiden jakelun tarjotakseen asiakkaille saumattoman ostokokemuksen. Keskeisiä projekteja ovat digitaalisen jalanjäljen kasvattaminen ja verkkokauppa-alustan optimointi asiakasvuorovaikutuksen ja myynnin tehokkuuden parantamiseksi. Nämä aloitteet tähtäävät kasvun vauhdittamiseen ja sopeutumiseen muuttuvaan vähittäiskaupan maisemaan, jota leimaa lisääntynyt verkkokauppa. J.Jillin liiketoiminnalle on tyypillistä myös vahva painotus kestäviin ja sosiaalisesti vastuullisiin käytäntöihin, jotka vastaavat kuluttajien tämänhetkisiä arvoja ja odotuksia.";Naisten, neitien ja nuorten päällysvaatteet;;274,09;14,68;-9,77;4,34;4,41;10,30;65,00;0,45;83,86
96;2  ↑;EXOD / Exodus Movement, Inc.;;;697,09;11,92;6,70;3,29;5,72;-7,60;40,00;8,46;83,80
97;16  ↓;ARQQ / Arqit Quantum Inc.;Valmiiksi pakattu ohjelmisto;;374,17;12,53;10,76;5,79;4,17;-10,79;40,00;30,15;83,73
98;5  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaseuttiset valmisteet;;414,34;24,50;;17,94;16,67;15,68;900,00;0,87;83,73
99;14  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen erityisesti innovatiivisten lääkkeiden kehittämiseen virus- ja maksasairauksiin. Yhtiöllä on näkyvästi mukana hepatiitti B:n, NASH:n (alkoholiton steatohepatiitti) ja koronaviruksiin kohdistuvien lääkkeiden kehittäminen. Heidän putkistonsa sisältää kehittyneitä oligonukleotidi- ja pienmolekyylimodaliteetteja, joiden tarkoituksena on hyödyntää erillisiä mekanismeja näiden sairauksien hallitsemiseksi ja mahdollisesti parantamiseksi. Aligosin lähestymistapaan sisältyy tiukat kliiniset tutkimukset ja omistautuminen tieteellisille innovaatioille, jotta voidaan vastata merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin hepatologian ja tartuntatautien aloilla. Heidän sitoutumisensa näiden sairauksien monimutkaisuuteen heijastelee laajan tutkimuksen ja strategisen kliinisen kehityksen yhdistelmää.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;69,26;10,08;;2,70;7,87;18,62;150,00;0,90;83,72
100;;BCAX / Bicara Therapeutics Inc.;;;657,40;22,62;-3,26;18,67;20,65;2,56;300,00;2,03;83,70
101;22  ↓;LE / Lands' End, Inc.;Perhevaateliikkeet;;441,14;19,53;5,64;7,25;7,84;5,33;2 400,00;0,41;83,69
102;7  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa biolääkesektorilla keskittyen uusien lääkehoitojen kehittämiseen ja kaupallistamiseen. Yhtiön liiketoimintamalli perustuu kumppanuuksien kehittämiseen bioteknologiateollisuuden kanssa, heidän asiantuntemuksensa hyödyntämisessä monipuolisen projektitytäryhtiöportfolion perustamisessa ja tukemisessa. Tärkeimmät hankkeet sisältävät tyypillisesti harvinaisten sairauksien ja vaikeasti hoidettavien sairauksien hoitovaihtoehtojen innovoinnin, mikä korostaa Fortress Biotechin sitoutumista tyydyttämättömiin lääketieteellisiin tarpeisiin. Heidän strateginen lähestymistapansa integroi huippuluokan terapeuttisten tuotteiden lisensoinnin, kehittämisen ja mahdollisesti kaupallistamisen, usein navigoimalla lääketeollisuudelle ominaisten monimutkaisten sääntelyympäristöjen läpi.";Farmaseuttiset valmisteet;;110,09;12,59;-10,79;19,38;1,10;54,35;35,00;24,87;83,68
103;20  ↑;"INSG / Inseego Corp. 
Inseego Corp. on yhdysvaltalainen yritys, joka keskittyy pääasiassa langattomien viestintäratkaisujen kehittämiseen esineiden internetin (IoT) ja mobiililaitteiden markkinoille. Teknologiasektorilla toimiva Inseego on tunnettu innovaatiostaan 5G- ja 4G LTE -verkkolaitteistoissa sekä pilvipohjaisista ohjelmistona palveluna (SaaS) -ratkaisuista. Sen portfolio sisältää mobiilihotspotit, reitittimet ja modeemit, jotka ovat olennaisia sekä kuluttajien että teollisuuden liitäntäratkaisuja. Yksi Inseegon avainprojekteista on 5G mmWave -ratkaisujen ja C-kaistatuotteiden käyttöönotto laajakaistayhteyksien ja yhteyksien parantamiseksi. Nämä pyrkimykset heijastavat yhtiön sitoutumista langattomien teknologioiden ulottuvuuden ja tehokkuuden laajentamiseen nopeilla tiedonsiirtoalueilla.";Viestintälaitteet, muualle luokittelemattomat;;198,62;14,57;14,49;9,58;6,26;34,66;90,00;0,64;83,65
104;10  ↓;ONMD / OneMedNet Corporation;Kaupallinen fysikaalinen ja biologinen tutkimus;;40,10;12,80;171,60;22,32;8,14;24,91;150,00;128,81;83,61
105;86  ↓;UP / Wheels Up Experience Inc.;Lentoliikenne, ei-säännöllinen;;1 397,99;19,38;-17,01;35,08;0,73;6,78;300,00;48,74;83,59
106;19  ↓;TBCH / Turtle Beach Corporation;Viestintälaitteet, muualle luokittelemattomat;;305,68;21,11;-14,03;8,91;17,34;2,91;350,00;0,50;83,57
107;15  ↓;XLO / Xilio Therapeutics, Inc.;Farmaseuttiset valmisteet;;36,26;18,39;29,07;19,13;13,96;0,56;250,00;8,33;83,45
108;40  ↓;NNE / NANO Nuclear Energy Inc.;Pääurakoitsijat - asuinrakennus;;1 317,60;28,02;34,68;20,60;4,05;-6,72;100,00;17,45;83,41
