Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
68;1506  ↑;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., con sede en Estados Unidos, es una empresa biofarmacéutica emergente dedicada al desarrollo de medicamentos innovadores que aprovechan la inteligencia artificial para abordar enfermedades con importantes necesidades médicas no cubiertas. Operando principalmente dentro de la industria farmacéutica, la empresa se centra en desarrollos pioneros en neurociencia e inmunooncología. Los proyectos clave incluyen BXCL501, una formulación patentada de película que se disuelve por vía oral y diseñada para el tratamiento de la agitación asociada con trastornos neurológicos como la esquizofrenia y el trastorno bipolar. Además, BioXcel está desarrollando BXCL701, un activador de inmunidad sistémica biodisponible por vía oral en investigación para formas agresivas de cáncer de próstata y tumores sólidos avanzados. Estos proyectos resaltan el compromiso de la empresa de integrar tecnología de vanguardia con terapias dirigidas para abordar desafíos médicos complejos.";Preparaciones Farmacéuticas;;27.21;10.83;350.96;12.49;0.22;32.60;500.00;135.77;84.98
69;2840  ↑;AERT / Aeries Technology, Inc;Carpintería, chapa, madera contrachapada y madera estructural;;34.25;15.39;1,123.56;8.93;6.66;-9.19;200.00;197.57;84.91
70;19  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, también conocida como CMPO, es una empresa que se especializa en tecnologías y soluciones de tarjetas de pago seguras. Proporcionan servicios avanzados de fabricación, personalización y cumplimiento para tarjetas de pago, incluidas tarjetas de crédito, tarjetas de débito y tarjetas de regalo. CompoSecure se centra en desarrollar características y diseños de seguridad innovadores para proteger contra la falsificación y el fraude en la industria de las tarjetas de pago.";Servicios financieros;;2,019.52;35.67;19.32;22.50;17.47;13.48;800.00;1.44;84.84
71;11  ↓;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;521.37;37.21;-19.89;8.66;6.03;-13.78;450.00;1.84;84.70
72;4  ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;49.97;22.47;-1.41;12.17;29.70;-9.98;250.00;11.27;84.65
73;28  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;67.79;10.08;-43.23;2.70;2.63;13.13;100.00;1.26;84.62
74;4  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;3,273.90;20.06;4.34;7.56;8.02;6.43;100.00;0.51;84.61
75;9  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;232.50;15.38;11.43;7.41;1.38;-19.48;100.00;20.39;84.54
76;4  ↑;RHLD / Resolute Holdings Management, Inc.;;;573.03;10.92;42.17;3.28;6.99;25.46;60.00;0.95;84.49
77;;LE / Lands' End, Inc.;Tiendas de ropa familiar;;446.05;19.53;33.76;7.25;6.95;9.99;2,800.00;0.46;84.40
78;65  ↓;YYAI / Connexa Sports Technologies Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;55.19;13.18;266.27;5.59;3.97;-9.29;35.00;24.08;84.13
79;4  ↓;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;310.84;21.11;-16.86;8.91;12.52;2.96;300.00;0.56;84.08
80;5  ↑;RAPP / Rapport Therapeutics, Inc.;;;612.80;20.21;6.87;11.94;12.35;5.94;100.00;0.80;84.06
81;32  ↑;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;41.60;12.46;-43.10;5.63;2.91;-4.98;200.00;23.31;83.96
82;;PHH / Park Ha Biological Technology Co., Ltd.;Empresas diversas Entidades de crédito;;15.16;13.04;270.89;6.80;0.81;-12.76;250.00;135.17;83.96
83;105  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;297.22;10.30;-13.76;3.44;3.30;15.69;100.00;1.05;83.91
84;32  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, con sede en los Estados Unidos, opera principalmente en la industria editorial y de bienes raíces. Conocida principalmente por su segmento editorial, la empresa se centra en la producción de periódicos y sitios web que cubren asuntos legales de California y Arizona. También atrae una atención significativa por sus servicios de software a través de su filial, Journal Technologies, que suministra software de gestión de casos a tribunales y otras agencias de justicia. Además de sus servicios de publicación y software, Daily Bot Journal tiene un brazo de inversión involucrado en la gestión de una cartera de valores. Este enfoque operativo diverso pero interconectado permite a la empresa mantener una huella sólida tanto en los sectores editoriales tradicionales como en los impulsados por la tecnología.";Periódicos: Editorial o Edición e Impresión;;643.97;13.48;43.25;1.08;4.95;8.37;15.00;0.29;83.83
85;5  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;358.63;39.92;3.27;8.76;27.99;-3.62;1,000.00;0.88;83.82
86;55  ↑;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;35.79;18.39;29.90;19.13;10.71;0.78;250.00;9.65;83.81
87;38  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra en el descubrimiento y desarrollo de tratamientos novedosos para enfermedades autoinmunes y cáncer. Desde sus inicios, la empresa ha estado comprometida con el avance de la atención médica a través de investigaciones científicas innovadoras. Un proyecto clave involucra a su fármaco candidato innovador, KZR-616, que está diseñado como un inhibidor selectivo del inmunoproteasoma con aplicaciones potenciales en múltiples enfermedades autoinmunes. Además, Kezar Life Sciences explora el desarrollo de moléculas pequeñas que se dirigen a las vías de secreción de proteínas para diversas neoplasias malignas. Su enfoque estratégico combina ciencia de vanguardia con terapias dirigidas para abordar importantes necesidades médicas no cubiertas en ambas áreas de enfermedades.";Preparaciones Farmacéuticas;;29.04;15.66;199.88;3.96;17.09;-2.73;450.00;1.15;83.81
88;902  ↑;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, con sede en los Estados Unidos, opera como un holding diversificado en diversas industrias, incluidas la fabricación, el comercio minorista y el marketing en línea. La empresa adquiere estratégicamente negocios rentables en una variedad de sectores que demuestran potencial a largo plazo para un crecimiento sostenible y fuertes retornos. Entre sus adquisiciones importantes se encuentran empresas involucradas en la fabricación de textiles y prendas de vestir, como Vintage Stock, un minorista y distribuidor de películas, música, artículos coleccionables y productos de juegos; Marquis Industries, un destacado fabricante de alfombras y pisos de superficie dura; y Precision Marshall, un fabricante de aceros para herramientas de primera calidad y aleaciones especiales. El modelo de negocio de Live Ventures enfatiza la mejora del valor a través de mejoras operativas, gestión estratégica de activos y aprovechamiento de sinergias entre sus subsidiarias.";Venta al por menor miscelánea;;61.76;6.38;-20.68;0.77;4.13;11.39;65.00;45.42;83.76
89;;STSS / Sharps Technology, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;16.38;6.26;-53.87;0.92;0.01;128.01;0.00;61.82;83.71
90;16  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;563.10;60.04;2.49;6.39;50.50;-8.19;400.00;0.64;83.71
91;111  ↑;SERV / Serve Robotics Inc.;;;666.91;25.35;22.17;33.68;1.22;10.09;450.00;7.38;83.70
92;841  ↑;ONMD / OneMedNet Corporation;Investigación física y biológica comercial.;;36.17;12.80;62.95;22.32;2.12;27.64;7.00;159.10;83.69
93;6  ↓;EXOD / Exodus Movement, Inc.;;;757.62;11.82;6.70;3.32;5.68;-8.08;40.00;8.88;83.67
94;40  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;121.99;16.07;-21.43;6.33;10.38;1.33;80.00;0.82;83.64
95;1  ↑;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;143.97;22.26;-8.57;7.11;12.69;0.03;400.00;0.54;83.62
96;12  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;511.64;19.87;5.12;9.17;5.09;5.43;200.00;0.50;83.53
97;24  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;72.00;12.59;-12.68;19.38;4.71;10.93;200.00;29.36;83.42
98;;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;53.33;13.26;-12.07;11.35;3.92;-1.07;250.00;36.92;83.40
99;23  ↓;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;292.53;14.94;-20.01;3.30;6.34;0.88;100.00;0.51;83.34
100;5  ↓;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;246.95;19.39;-4.42;9.09;16.99;-7.43;200.00;3.04;83.23
101;1  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;271.62;17.73;2.24;36.96;40.91;16.86;300.00;57.15;83.14
102;22  ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;134.95;15.72;-1.73;8.35;27.68;5.40;100.00;0.63;83.14
103;239  ↑;TRON / Tron Inc.;Cheque en blanco;;124.79;19.82;;17.64;1.86;-26.26;20.00;65.33;83.06
104;21  ↓;BCAX / Bicara Therapeutics Inc.;;;648.13;22.62;-4.83;18.67;24.70;0.72;300.00;2.06;82.92
105;19  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;260.73;14.52;-9.77;4.39;14.80;3.64;90.00;0.47;82.86
106;14  ↓;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., con sede en Estados Unidos, opera principalmente en el sector de control y generación de tiempo y frecuencia de precisión, un área de nicho de la industria tecnológica. La empresa se especializa en el diseño y fabricación de productos de sincronización y generación de frecuencias de alta confiabilidad, cruciales para las telecomunicaciones, las comunicaciones por satélite y la defensa nacional. Su gama de productos abarca sistemas utilizados en aplicaciones espaciales y terrestres, haciendo hincapié en productos que son esenciales para comunicaciones seguras y otras funciones de misión crítica como los sistemas de posicionamiento global (GPS). Los proyectos clave a menudo implican la colaboración con entidades gubernamentales y de defensa, abordando desafíos complejos donde la alta precisión es fundamental. Frequency Electronics continúa evolucionando sus tecnologías para satisfacer las complejas demandas de los sistemas modernos de comunicaciones y defensa, reforzando su papel esencial en la infraestructura global.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;317.44;10.45;161.79;6.11;2.98;12.50;400.00;1.38;82.81
107;52  ↑;LOVE / The Lovesac Company;Tiendas de muebles;;276.00;26.51;7.11;7.79;9.07;1.67;65.00;0.33;82.73
108;95  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., con sede en Estados Unidos, opera dentro de la industria inmobiliaria y se centra en aprovechar la tecnología para optimizar las oportunidades de inversión inmobiliaria. Como empresa impulsada por la tecnología, reAlpha apunta principalmente a democratizar el potencial de generación de riqueza de las inversiones en alquiler a corto plazo, que normalmente están dominadas por actores importantes como Airbnb. Uno de sus proyectos destacados implica una plataforma impulsada por inteligencia artificial que identifica, adquiere y administra propiedades, lo que puede reducir considerablemente los costos operativos y maximizar la rentabilidad de los inversores. El enfoque innovador de la empresa combina análisis integrales con importantes datos de mercado para agilizar el proceso de inversión en bienes raíces, mejorando así la accesibilidad para los inversores cotidianos que desean participar en el lucrativo mercado de alquiler a corto plazo.";Bienes raíces;;20.68;17.91;2,493.40;35.79;0.92;6.37;150.00;37.58;82.68
109;18  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;151.64;16.99;-2.20;37.81;1.47;17.69;450.00;52.87;82.64
110;7  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;354.23;37.23;18.71;8.97;6.60;-4.13;550.00;0.60;82.63
111;127  ↑;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;32,199.34;13.67;14.42;3.61;1.68;17.20;20.00;0.34;82.60
112;10  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;5,575.68;54.68;17.78;6.69;12.26;-4.70;45.00;0.47;82.59
113;27  ↑;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;60.61;17.24;35.69;11.44;2.52;-14.11;1,400.00;7.82;82.56
114;42  ↓;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1,188.04;30.06;10.18;11.86;19.31;-0.93;250.00;0.72;82.51
115;14  ↑;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., con sede en Estados Unidos, opera principalmente en el sector de las ciencias biológicas y se especializa en el desarrollo de herramientas de análisis genómico. La empresa es reconocida por su sistema pionero Saphyr, una solución óptica de mapeo del genoma que proporciona escaneos de alta resolución de estructuras moleculares, lo que facilita la identificación de variaciones estructurales en el material genómico. Esta tecnología ayuda a los investigadores en la investigación de enfermedades complejas y tiene aplicaciones potenciales en el diagnóstico clínico. Los proyectos importantes incluyen estudios sobre enfermedades relacionadas con la genética, investigación del cáncer y el potencial para integrar su tecnología en el desarrollo terapéutico y la medicina personalizada. Los productos y servicios de Bionano tienen como objetivo avanzar en el panorama del análisis genómico, ofreciendo a los investigadores herramientas innovadoras para mejorar y acelerar el descubrimiento genético y el diagnóstico clínico.";Instrumentos analíticos de laboratorio;;18.02;8.52;-20.02;4.28;2.36;2.48;300.00;7.76;82.50
116;12  ↓;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;337.87;10.80;56.95;8.94;6.92;0.77;550.00;9.43;82.48
117;26  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;189.50;11.21;-9.75;3.47;7.48;-0.37;250.00;1.59;82.46
118;;PMNT / Perfect Moment Ltd.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;15.86;10.04;183.86;17.62;2.84;19.10;100.00;233.44;82.43
119;17  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;182.86;26.53;-5.30;19.99;11.69;8.33;6,800.00;0.66;82.41
120;;"AIMD / Ainos, Inc. 
Ainos, Inc. es una empresa de biotecnología con sede en EE. UU. que se dedica principalmente al desarrollo y comercialización de tecnologías médicas innovadoras y soluciones de diagnóstico. El enfoque principal de la compañía radica en el avance de nuevas herramientas de diagnóstico en el lugar de atención, particularmente en el manejo de enfermedades infecciosas y otras condiciones de salud que requieren una detección rápida y precisa. Los proyectos clave incluyen el desarrollo de plataformas de biosensores patentadas y la optimización de metodologías de prueba no invasivas para ofrecer resultados rápidos y confiables. Ainos se compromete a aprovechar la investigación y los avances tecnológicos de vanguardia para abordar las necesidades médicas no satisfechas, con el objetivo de proporcionar soluciones de atención médica rentables y eficientes a nivel mundial. Su enfoque integrado combina I+D riguroso con asociaciones estratégicas, lo que los posiciona como una entidad notable en el panorama de la tecnología médica.";Preparaciones Farmacéuticas;;17.44;6.09;915.61;2.25;1.18;20.12;70.00;202.41;82.41
121;83  ↓;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;252.55;38.13;2.00;29.87;4.30;-9.23;0.00;111.66;82.40
122;47  ↑;ORKA / Oruka Therapeutics, Inc.;;;570.56;19.21;4.35;18.10;40.09;5.12;250.00;0.98;82.28
123;112  ↑;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;73.95;9.30;-4.06;3.52;22.71;7.10;550.00;1.11;82.28
124;147  ↑;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;917.33;27.75;14.66;16.57;2.28;2.06;1,100.00;0.63;82.26
125;32  ↓;DRUG / Bright Minds Biosciences Inc.;Preparaciones Farmacéuticas;;301.81;6.71;22.40;2.80;5.48;7.45;30.00;23.42;82.23
126;187  ↑;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;43.93;10.50;48.90;8.78;2.33;1.06;150.00;7.90;82.22
127;29  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., con sede en Estados Unidos, es un actor destacado en la industria de ropa de protección industrial. La empresa se especializa en el diseño y fabricación de una amplia gama de prendas de seguridad, incluidos trajes de protección química, equipos de protección contra incendios y ropa protectora desechable. Estos productos son esenciales para proteger a los trabajadores de diversos sectores, como el de petróleo y gas, productos químicos y servicios de emergencia, contra posibles peligros asociados con sus entornos de trabajo. Lakeland Industries enfatiza la innovación y la distribución global, ampliando su presencia en el mercado en América del Norte, Europa, América Latina y Asia. El compromiso de la empresa con la seguridad, junto con su continua inversión en tecnología y expansión a nuevos mercados, subraya su enfoque estratégico para mantener una posición de liderazgo en el mercado de prendas de protección.";Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;147.19;14.73;44.86;7.85;18.84;2.83;50.00;0.66;82.19
