Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
88;49  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., based in the United States, is a diversified holding company primarily engaged in the restaurant and investment management industries. Its key activities include operating restaurant chains, notably Steak 'n Shake, a classic American brand featuring burgers and milkshakes, and Western Sizzlin. Beyond its restaurant operations, Biglari Holdings manages an investment portfolio that contains significant stakes in various publicly traded and private companies, leveraging a strategy focused on long-term value creation. The company is also involved in other sectors such as the insurance and media industries, exemplifying a broad approach to capital allocation aimed at maximizing shareholder wealth. Biglari Holdings often takes an active role in managing its investments, aiming for operational improvements and strategic repositioning to enhance its holdings' value.";Restaurants, Dining, and Eating Places;;1,077.53;10.31;8.42;0.60;7.37;7.65;10.00;0.97;85.37
89;43  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings is a US-based banking institution founded in 1834 and headquartered in Hingham, Massachusetts. As a member of the financial services industry, it primarily operates within the regional banking sector and focuses on providing a range of personal and commercial banking products and services. The institution has tailored its strategic efforts to expand digital banking capabilities, enhancing customer engagement and operational efficiency. Key projects include investments in technology-driven solutions to streamline lending processes and improve the security of banking transactions. The bank has positioned itself to capitalize on growth opportunities within its regional market, maintaining a strong emphasis on conservative banking practices and community engagement.";;;563.68;13.55;22.99;1.46;1.55;-8.82;6.00;4.37;85.30
90;13  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., based in the United States, operates primarily in the electric vehicle (EV) infrastructure industry and is a leading provider of advanced electric vehicle charging networks globally. ChargePoint designs, develops, and markets networked EV charging system infrastructure and cloud-based services that enable system owners to monitor and manage their charging stations and electric vehicle driver usage. A crucial player in supporting the transition to sustainable transportation, ChargeEntry manages an expansive network that integrates a broad portfolio of hardware, software, and services. The company focuses on expanding its footprint across multiple geographies, catering to businesses, municipalities, and transport fleets, aiming to create a comprehensive and accessible charging infrastructure.";Miscellaneous Transportation Equipment;;277.15;14.70;-11.27;18.29;7.23;8.00;20.00;28.14;85.24
91;2  ↑;WEST / Westrock Coffee Company;Heating Equipment, Except Electric and Warm Air Furnaces;;422.40;41.75;18.79;7.90;18.26;-7.08;150.00;1.55;85.19
92;53  ↑;ADGM / Adagio Medical Holdings, Inc.;;;29.53;9.15;45.00;2.08;1.29;-0.35;50.00;23.58;85.09
93;1  ↑;SEPN / Septerna, Inc.;;;1,073.42;16.91;-0.26;15.11;7.79;29.63;550.00;3.21;85.07
94;194  ↑;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., headquartered in the United States, operates primarily in the life sciences sector, specializing in the development of genomic analysis tools. The company is renowned for its pioneering Saphyr system, an optical genome mapping solution that provides high-resolution scans of molecular structures, facilitating the identification of structural variations in genomic material. This technology assists researchers in complex disease research and has potential applications in clinical diagnostics. Significant projects include studies in genetics related diseases, cancer research, and the potential for integrating their technology into therapeutic development and personalized medicine. Bionano's products and services are aimed at advancing the genomic analysis landscape, offering researchers innovative tools to enhance and expedite genetic discovery and clinical diagnostics.";Laboratory Analytical Instruments;;18.92;16.14;312.62;7.10;2.32;-17.76;200.00;17.46;85.00
95;13  ↓;ARQQ / Arqit Quantum Inc.;Prepackaged Software;;785.53;9.45;13.75;7.63;0.86;33.74;95.00;24.56;84.74
96;104  ↑;MAZE / Maze Therapeutics, Inc.;;;1,252.16;15.20;42.82;13.74;7.10;10.17;100.00;3.99;84.72
97;20  ↓;ZYXI / Zynex, Inc.;Electromedical and Electrotherapeutic Apparatus;;41.80;21.96;-3.66;12.25;46.32;-5.65;200.00;10.88;84.72
98;79  ↑;"ASMB / Assembly Biosciences, Inc. 
Assembly Biosciences, Inc., based in the United States, operates primarily within the biotechnology sector, focusing on the development of treatments for infectious diseases and other disorders. The company is particularly renowned for its pioneering work on hepatitis B virus (HBV) therapeutics, employing a platform that targets the eradization of HBV infection. Assembly Biosciences is also actively engaged in the microbiome category, where it explores therapies aimed at addressing diseases linked to microbial imbalances in the human body. Their key projects often involve novel drug candidates and advanced therapy applications, positioning them at the forefront of biotechnological innovation in therapeutic development.";Pharmaceutical Preparations;;212.33;18.55;48.40;5.94;8.10;14.68;400.00;0.42;84.61
99;41  ↓;LE / Lands' End, Inc.;Family Clothing Stores;;456.23;18.57;-15.63;7.37;10.65;-0.38;2,900.00;1.06;84.55
100;8  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, based in the United States, operates within the health and wellness sector, primarily focusing on nutraceuticals and dietary supplements. The company uses a direct selling model to market its products, which include anti-aging and wellness solutions engineered at the cellular level. Among its significant product lines are Protandim®, a scientifically formulated dietary supplement that enhances the body's natural cellular repair processes, and TrueScience®, a skincare regimen based on cutting-edge anti-aging science. LifeVantage also emphasizes leveraging research in nutrigenomics, studying how nutrition and naturally occurring compounds affect the human genome, thus actively pursuing innovation in biohacking for wellness optimization. This approach underscores the company’s commitment to advancing health technologies through evidence-based science.";Pharmaceutical Preparations;;112.61;23.51;-20.77;6.39;17.36;-7.61;250.00;1.68;84.55
101;5  ↓;BCAX / Bicara Therapeutics Inc.;;;1,008.20;22.55;1.21;18.74;10.64;21.88;250.00;1.35;84.53
102;72  ↓;AISP / Airship AI Holdings, Inc.;Prepackaged Software;;173.43;18.71;-18.12;11.63;1.54;-5.43;200.00;14.47;84.54
103;753  ↑;WYFI / WhiteFiber, Inc.;;;1,478.96;10.36;251.92;9.60;0.93;43.23;600.00;11.34;84.49
104;17  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings is a clinical-stage company focused on the development and commercialization of novel medicines designed to target the endocannabinoid system.";Pharmaceutical Preparations;;199.93;15.54;0.90;6.37;3.97;29.71;100.00;0.57;84.32
105;19  ↓;XOS / Xos, Inc.;Motor Vehicle Parts and Accessories;;23.67;9.11;0.54;4.56;12.82;4.95;70.00;8.93;84.22
106;46  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., headquartered in the United States, operates predominantly within the hospitality and retail industry. The firm specializes in operating a chain of combined restaurant and gift stores under the ""Cracker Barrel Old Country Store"" brand. Known for its Southern country theme, the company provides a distinctive dining experience by combining a restaurant with a retail store that offers an array of merchandise. Established in 1969 and based in Lebanon, Tennessee, Cracker Barrel has successfully managed to expand its reach nationwide, boasting over 660 locations as of 2023. The company's key projects typically focus on expanding its store footprint, enhancing the customer experience through menu innovation, and integrating digital technology in operations to streamline services and increase customer engagement.";Restaurants, Dining, and Eating Places;;896.94;26.09;-6.99;14.24;7.52;-8.67;10.00;8.70;84.15
107;33  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., based in the United States, is a leader in the food industry, specifically in the plant-based meat products sector. Established with the goal of providing healthier and environmentally sustainable food alternatives, the company pioneers the development, manufacturing, and marketing of plant-based meat products. Its offerings are designed to emulate chicken, beef, and pork sausage in taste and texture. Notably, the company has established wide-reaching distribution channels encompassing grocery stores, restaurants, and direct-to-consumer platforms. Beyond Meat is engaged in ongoing research and development efforts to further refine its product formulations and production processes, maintaining its competitive edge in the rapidly growing market for plant-based foods. This strategic focus is geared towards expanding market share and catering to the increasing consumer demand for sustainable dietary options.";Food And Kindred Products;;79.28;62.53;27.22;23.72;1.55;-55.28;1,400.00;541.67;84.15
108;20  ↑;GWH / ESS Tech, Inc.;;;116.71;9.71;1.77;9.84;0.02;336.55;0.00;22.15;84.14
109;8  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., based in the United States, operates primarily in the nuclear energy sector. The company is involved in the development and supply of nuclear fuel and related services to the nuclear power industry worldwide. Centrus plays a pivotal role in the enrichment of uranium for use in nuclear power plants, leveraging advanced technologies such as gas centrifuge enrichment technology. A key project for Centrus Energy is the American Centrifuge project in Ohio, which focuses on enhancing uranium enrichment processes through technological innovation. Additionally, the company is involved in the HALEU (High-Assay Low-Enriched Uranium) project, aimed at producing advanced nuclear fuel that supports the next generation of nuclear reactors, aligning with evolving demands for cleaner and more efficient energy sources.";Mining And Quarrying Of Nonmetallic Minerals, Except Fuels;;7,276.04;24.00;16.23;12.80;2.62;34.08;25.00;0.52;83.92
110;19  ↑;TBCH / Turtle Beach Corporation;Communications Equipment, Not Elsewhere Classified;;296.57;22.60;9.42;8.74;16.24;-0.85;350.00;0.84;83.85
111;30  ↑;SERV / Serve Robotics Inc.;;;976.03;29.74;20.42;33.43;0.52;18.78;1,400.00;4.32;83.82
112;6  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. is a U.S.-based company operating within the biomedical sector, specifically focused on developing therapeutic technologies utilizing its proprietary Nano-Pulse Stimulation (NPS) platform. The company is headquartered in Hayward, California, and specializes in designing and marketing devices that apply ultra-short but intense electrical pulses to cells, aiming to induce beneficial cellular responses in medical and aesthetic applications. Key projects include the development of its CellFX System, a device designed for dermatological procedures to precisely target cellular structures without affecting surrounding non-cellular tissue. The technology holds the potential for applications across various medical fields, including oncology, dermatology, and immunotherapy, signaling innovative growth avenues in tissue and cell-based medical therapies.";Surgical and Medical Instruments and Apparatus;;1,164.25;14.42;-0.51;14.77;15.72;2.21;150.00;6.09;83.82
113;1  ↑;BBNX / Beta Bionics, Inc.;;;961.01;29.81;105.19;15.03;17.76;-3.41;250.00;3.68;83.77
114;510  ↑;VVOS / Vivos Therapeutics, Inc.;Surgical and Medical Instruments and Apparatus;;23.22;10.67;198.43;4.85;2.63;-3.17;100.00;41.79;83.77
115;;LVLU / Lulu's Fashion Lounge Holdings, Inc.;Catalog and Mail-Order Houses;;15.27;6.39;-32.41;1.00;2.60;14.82;20.00;43.99;83.77
116;9  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., based in the United States, operates within the biotechnology sector, focusing on innovating antibody-drug conjugates (ADCs) for cancer treatment. The company leverages its proprietary platforms, Dolasynthen and Immunosynthen, to develop therapies that aim to significantly improve patient outcomes by targeting tumor cells while minimizing the impact on healthy cells. Key projects include developmental therapies such as XMT-1536 and XMT-1592, targeting ailments like non-small cell lung cancer and ovarian cancer. Mersana’s strategy emphasizes collaborations and partnerships to advance its clinical trials, ensuring a robust pipeline of therapeutic candidates positioned for both clinical success and potential market entry.";Pharmaceutical Preparations;;49.46;9.92;-7.05;3.66;3.53;22.30;70.00;1.26;83.61
117;89  ↑;"AYTU / Aytu BioPharma, Inc. 
Aytu BioPharma, Inc., headquartered in the United States, operates within the healthcare sector, focusing primarily on the pharmaceutical industry. The company is dedicated to developing and commercializing novel products in areas of significant medical need, including pediatric healthcare and other therapeutic areas. Key projects have included a range of products from prescription medications to wellness products. Notably, Aytu BioPharma has been involved in the commercialization of a distinct therapeutic portfolio aimed at addressing issues such as sleep disorders and allergies. The company's strategy is underscored by its commitment to therapeutic innovations and partnerships geared towards enhancing patient care in underserved markets.";Pharmaceutical Preparations;;21.01;9.36;30.09;5.85;1.84;1.13;150.00;15.29;83.61
118;3  ↑;AEVA / Aeva Technologies, Inc.;Motor Vehicle Parts and Accessories;;967.53;38.97;8.65;14.04;3.68;8.22;950.00;0.42;83.53
119;43  ↑;JBIO / Jade Biosciences, Inc.;;;295.60;11.71;-2.85;13.24;5.93;5.63;150.00;8.27;83.46
120;16  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;642.48;30.66;-4.97;17.71;5.85;51.97;1,000.00;0.52;83.33
121;28  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. is a Japanese restaurant concept with 28 locations in six states and Washington DC. The Company offers guests a distinctive dining experience built on authentic Japanese cuisine and an engaging revolving sushi service model.";Restaurants, Dining, and Eating Places;;698.08;24.96;17.32;4.78;8.77;-8.64;200.00;0.60;83.22
122;5  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., based in the United States, is a prominent player in the renewable energy sector, specializing in solar tracker systems. The company is recognized for its innovative solutions in solar energy deployment, focusing on designing and manufacturing products that enhance the operational efficiencies of photovoltaic solar panel installations. A key product, the Voyager tracker, represents a significant advancement in reducing installation times and costs, thereby optimizing the economic returns of solar projects. FTC Solar’s projects are global, with notable deployments in diverse terrains and climates, adapting technologies for maximum energy generation efficiency. The firm's comprehensive approach to delivering solar power solutions underscores its commitment to advancing renewable energy infrastructure.";Semiconductors and Related Devices;;118.98;10.93;-6.66;9.14;19.90;7.82;500.00;3.69;83.16
123;8  ↑;KULR / KULR Technology Group, Inc.;Electronic Components And Accessories;;209.10;18.64;-9.47;31.16;1.97;8.79;850.00;9.01;83.09
124;61  ↑;DRUG / Bright Minds Biosciences Inc.;Pharmaceutical Preparations;;459.79;6.74;2.49;2.81;2.19;20.60;45.00;22.53;82.97
125;25  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. is a global leader in the design, development, and manufacture of advanced inspection and metrology equipment for the semiconductor industry. Based in Israel, Camtek addresses the specific needs of manufacturers at both the Integrated Circuit (IC) and Semiconductor segments. The company excels in providing tailored solutions that enhance the production process and improve yield, supporting the electronics industry with vital tools for defect detection and process verification. Key projects typically involve innovations in micro-electromechanical systems (MEMS), three-dimensional integrated circuits (3D-ICs), and other semiconductor fabrication technologies, focusing on enhancing reliability and production efficiency at semiconductor fabrication plants. Camtek's strategic initiatives are pivotal for clients facing the compact, high-performance demands of today's electronic devices.";Optical Instruments and Lenses;;5,438.59;16.61;25.01;23.52;12.50;15.61;200.00;4.25;82.95
126;62  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., based in the United States, is a biotechnology firm focused on the development of therapies that target galectin proteins to treat fibrotic and other diseases. The company's lead project involves a proprietary compound, GR-MD-02, which is designed to inhibit galectin-3, a protein implicated in fibrosis (tissue scarring) and cancer. Galectin Therapeutics Inc. is actively involved in various clinical trials, primarily focusing on treatments for conditions such as non-alcoholic steatohepatitis (NASH) with advanced fibrosis and cirrhosis. Moreover, the company is exploring the therapeutic potential of its galectin inhibitors in other diseases characterized by severe fibrosis. In its endeavors, Galectin Therapeutics works towards developing novel therapeutic interventions that could provide significant clinical benefits in areas currently lacking effective treatments.";Pharmaceutical Preparations;;324.79;18.26;2.79;36.77;26.59;5.55;150.00;40.96;82.96
127;17  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., headquartered in Houston, Texas, USA, operates primarily in the electrical energy sector, specializing in the design, manufacture, and service of equipment integral to the distribution and control of electrical energy. Established in 1947, the company's products include integrated power control room substations, custom-engineered modules, electrical houses, medium-voltage circuit breakers, and switchgear for use in a variety of applications including utilities, transportation, industrial facilities, and energy production. Key projects typically involve intricate energy management and control solutions tailored to meet specific customer needs in both domestic and international markets. Powell Industries is recognized for its technical expertise and has built a reputation for quality and reliability in delivering complex electrical infrastructure projects.";Switchgear and Switchboard Apparatus;;3,814.44;20.33;8.80;7.54;11.37;5.55;70.00;0.37;82.87
128;2  ↑;PLUT / Plutus Financial Group Limited;;;55.26;6.08;78.66;0.36;4.68;6.35;150.00;23.20;82.79
129;22  ↑;OPAD / Offerpad Solutions Inc.;Real Estate Agents and Managers;;83.13;20.09;-4.04;18.90;1.34;-17.21;60.00;47.60;82.72
130;39  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., based in the United States, operates primarily within the precision time and frequency generation and control sector, a niche area of the technology industry. The company specializes in designing and manufacturing high-reliability frequency generation and synchronization products crucial for telecommunications, satellite communications, and national defense. Their product range encompasses systems used in space and terrestrial applications, emphasizing products that are essential for secure communications and other mission-critical functions like global positioning systems (GPS). Key projects often involve collaboration with government and defense entities, addressing complex challenges where high precision is critical. Frequency Electronics continues to evolve its technologies to meet the intricate demands of modern communications and defense systems, reinforcing its essential role in global infrastructure.";Instruments for Measuring and Testing of Electricity and Electrical Signals;;364.03;14.31;40.96;5.87;4.61;13.75;200.00;0.43;82.69
131;149  ↑;NUAI / New Era Energy & Digital, Inc.;;;66.25;10.44;1,167.15;18.19;0.05;169.34;1,400.00;86.28;82.69
132;25  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., founded in 2001 and headquartered in Ontario, Canada, is a globally prominent company in the renewable energy sector, specifically focusing on the manufacturing of solar photovoltaic modules and the provision of solar energy solutions. The company has a significant presence in both North America and several international markets, engaging in a wide array of projects that range from photovoltaic technology development to large-scale solar systems installations. Canadian Solar is recognized for its innovative developments in solar module technology, which notably include high-efficiency photovoltaic cells and modules. A key venture includes the development of utility-scale solar power projects worldwide, which are pivotal in advancing global sustainability efforts by promoting renewable energy sources. The company's strategic operations also extend into solar system project development, thereby enhancing its portfolio of sustainable energy production capabilities.";Semiconductors and Related Devices;;951.42;21.04;56.85;36.00;3.75;9.98;1,500.00;7.07;82.65
133;67  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., headquartered in the United States, operates primarily in the biotechnology sector. It focuses on the development of biological therapies for diseases with unmet medical needs, including rare disorders such as Duchenne muscular dystrophy (DMD) and other conditions involving cardiac and skeletal muscle deterioration. A key project involves its lead candidate, CAP-1002, which consists of allogeneic cardiosphere-derived cells aimed at modulating the body's immune response and facilitating muscle regeneration. The company's innovative approach highlights its dedication to addressing pivotal health challenges by harnessing the therapeutic potential of cell and exosome technology, which has placed it at the forefront of regenerative medicine and treatment of muscle-related diseases.";Pharmaceutical Preparations;;306.73;29.21;2.15;28.45;13.31;-4.60;350.00;43.22;82.65
134;22  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., headquartered in Singapore, operates prominently within the solar energy industry. The company is renowned for its high-efficiency solar panels and innovative photovoltaic products. As a global leader in solar innovation, Maxeon Solar Technologies focuses on the development and manufacturing of its series of Maxeon and Performance solar panels, which are recognized for their durability, efficiency, and environmental benefits. A key project demonstrating Maxeon's capabilities includes supplying advanced solar panels for large-scale renewable energy installations worldwide, aiding in significant carbon footprint reductions across diverse regions. The company's strategic endeavors in pushing the boundaries of solar technology accentuate its commitment to advancing solar energy infrastructures globally while aiming for sustainability and energy security.";Semiconductors and Related Devices;;59.43;10.28;-17.18;6.11;7.03;-2.63;60.00;23.25;82.51
135;68  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. is a diversified investment company based in the United States. The company operates primarily in the financial services industry, focusing on wealth management, merchant banking, and strategic investment initiatives. One of its key projects involves deploying innovative financial products designed to solve complex liquidity issues among emerging enterprises. Additionally, Dominari Holdings Inc. is actively engaged in developing proprietary hedge fund strategies that diversify and minimize risk for investors. The company has gained recognition for its holistic investment philosophy and has been involved in several strategic acquisitions, aligning itself with growth sectors such as technology and clean energy, which further enable it to extend its market influence and value creation capacities.";Security Brokers, Dealers, and Flotation Companies;;94.77;11.65;10.40;6.81;2.24;-4.02;150.00;10.29;82.46
136;13  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., headquartered in the United States, operates primarily in the oil and natural gas industry. As an independent energy company, it focuses on the exploration, acquisition, and development of onshore oil and natural gas reserves. Central to HighPeak Energy's operations is its concentration on the development of assets in the Permian Basin, specifically within the Howard County of Texas. This region is recognized for its rich hydrocarbon resources, making it a strategic area for the company's drilling and production activities. HighPeak Energy is committed to leveraging advanced technologies and sustainable practices to optimize resource extraction and minimize environmental impact, aligning with modern energy production standards and market demands.";Drilling Oil and Gas Wells;;871.57;19.87;-0.59;22.00;13.83;-1.52;45.00;8.21;82.42
137;119  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, headquartered in the United States, primarily operates within the publishing and real estate industry. Known predominantly for its publishing segment, the company focuses on producing newspapers and websites covering California and Arizona legal affairs. It also garners significant attention for its software services through its subsidiary, Journal Technologies, which supplies case management software to courts and other justice agencies. Besides its publishing and software services, Daily Bot Journal has an investment arm involved in the management of a portfolio of securities. This diverse yet interconnected operational approach allows the company to maintain a robust footprint in both traditional publishing and technology-driven sectors.";Newspapers: Publishing, or Publishing and Printing;;582.29;12.27;-4.98;1.09;0.56;2.67;15.00;0.32;82.40
138;20  ↓;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., headquartered in the United States, operates as a prominent player in the video and online commerce industries. The company harnesses its platforms to offer a wide range of consumer products, from fashion to electronics. By leveraging its proprietary technologies in video commerce across TV networks and online platforms, Qurate Retail, Inc. actively shapes an immersive shopping experience. Its key projects include enhancing digital engagement through advanced data analytics and expanding global reach with localized content, aiming to blend retail, media, and social interaction seamlessly. As of its recent strategy, Qurate Retail, Inc. focuses on maximizing customer value through innovative product curation and personalized shopping experiences, adapting to the rapidly evolving digital retail landscape.";Catalog and Mail-Order Houses;;151.53;10.44;-2.87;5.96;8.46;12.97;35.00;1.08;82.37
139;4  ↑;PSQH / PSQ Holdings, Inc.;Advertising;;109.68;16.70;-3.16;25.02;3.46;14.73;75.00;3.47;82.37
140;67  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., based in the United States, operates within the retail industry, specializing in home decor products. It offers a diverse range of merchandise including furniture, textiles, and various decorative accessories. Integral to its business strategy are its brick-and-mortar stores strategically located across the country, supplemented by a robust e-commerce platform that extends its market reach. Key projects have centered on enhancing digital capabilities and optimizing its supply chain to better meet consumer demands while maintaining cost efficiency. These initiatives are part of Kirkland's broader aim to improve customer experience and operational effectiveness, positioning itself competitively in a dynamic retail environment.";Retail Stores, Not Elsewhere Classified;;34.37;14.77;-2.23;9.82;14.32;-16.85;150.00;9.48;82.28
141;5  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., based in the United States, operates primarily within the medical device manufacturing industry, specializing in precision technology solutions that enhance the capability of medical and dental instruments. The company is known for its innovative design and production of rotary drive systems and motion control solutions, which are integral components in surgical and dental tools used globally. Pro-Dex, Inc. has carved out a niche in the development and manufacturing of multi-axis motion control systems, offering products that range from autoclavable, battery-powered electric and pneumatic motors, to embedded motion controllers designed for various medical applications. This specialization has positioned Pro-Dex, Inc. to cater effectively to a sophisticated clientele that demands high standards of reliability and precision in medical equipment.";Surgical and Medical Instruments and Apparatus;;86.48;14.49;1.21;1.55;2.20;-20.56;25.00;0.74;82.22
142;45  ↓;INMB / INmune Bio, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;48.65;17.52;-12.28;15.44;7.68;-6.92;500.00;11.43;82.18
143;29  ↑;ATOM / Atomera Incorporated;Semiconductors and Related Devices;;150.63;14.49;2.05;25.79;9.41;18.64;150.00;6.74;82.17
144;19  ↓;"IRBT / iRobot Corporation 
iRobot Corporation, based in the United States, operates within the consumer electronics industry and specializes in the design and manufacturing of robots for both domestic and military use. Renowned for its Roomba vacuum cleaning robots, the company has significantly influenced home automation through the development of autonomous technology geared towards easing everyday domestic tasks. Beyond consumer products, iRobot has engaged in several key projects within the defense sector, creating robotic technology designed for reconnaissance and bomb disposal. This dual approach—serving both everyday consumers and government contracts—underscores iRobot's strategic positioning within the evolving field of robotics, constantly innovating to expand its product range and market presence while enhancing operational efficiency through automation.";Household Appliances;;123.35;26.51;5.44;22.75;6.28;1.94;950.00;0.94;82.12
145;18  ↑;TZUP / Thumzup Media Corporation;Computer Processing and Data Preparation and Processing Services;;49.72;12.20;34.82;9.04;3.68;-5.01;200.00;14.21;82.05
146;73  ↑;FOA / Finance of America Companies Inc.;Mortgage Bankers and Loan Correspondents;;244.90;16.03;12.29;3.37;3.40;-3.83;75.00;0.57;82.04
147;100  ↑;"RGS / Regis Corporation 
Regis Corporation, based in the United States, is a leader in the beauty salon industry and specializes in haircare services and products. The company operates a diverse portfolio of brands across various segments, including franchised, company-owned, and value salons. Through its extensive network, Regis has established a significant presence in North America and also extends its reach internationally. One of the key projects for Regis has been the restructuring of their business model to focus more on franchise operations, aiming to enhance operational efficiency and profitability. By converting company-owned salons to franchise locations, Regis Corporation has sought to optimize its asset base and strengthen its financial position while maintaining high-quality service across its brand spectrum.";Personal Services;;74.78;6.41;51.47;2.03;7.69;4.36;250.00;19.96;82.04
148;47  ↓;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., based in the United States, operates primarily in the specialty chemicals sector, focusing on the development and distribution of innovative chemical solutions for the oil and gas industry and certain consumer markets. The company specializes in environmentally friendly technologies, including green chemistry in enhanced oil recovery with a strategic emphasis on sustainable growth. Key projects involve their proprietary Complex nano-Fluid® technology platforms which aim to improve recovery rates and efficiency in oil production while minimizing environmental impact. In addition to its core offerings in energy, it also applies its chemical expertise to consumer products, thereby diversifying its operational scope and reach.";Miscellaneous Chemical Products;;472.61;21.39;-1.59;10.95;8.42;11.29;200.00;0.36;82.03
149;15  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., based in the United States, operates within the biopharmaceutical industry, primarily focusing on the development and commercialization of novel therapies for cardiovascular, metabolic, and liver diseases. A key project for Madrigal is its advanced clinical stage drug, resmetirom (MGL-3196), which is targeted at treating non-alcoholic steatohepatitis (NASH), a severe form of liver disease with significant unmet medical need. This therapeutic candidate is in Phase 3 clinical trials and represents the pioneering effort in the company's strategy to address lipid and liver diseases with profound metabolic dysregulation. Madrigal’s commitment to enhancing liver health and its robust pipeline underscore its dedicated approach in a high-impact medical area.";Pharmaceutical Preparations;;9,524.64;33.92;-7.99;7.25;18.94;-1.45;150.00;0.26;82.02
150;18  ↑;BKSY / BlackSky Technology Inc.;Radio and Television Broadcasting and Communications Equipment;;977.96;23.57;6.77;20.85;1.99;17.17;60.00;0.62;82.00
151;38  ↓;"MED / Medifast, Inc. 
Medifast Inc is a US-based company that operates in the health and wellness industry. It provides weight loss, weight management, and nutritional products and services.";Miscellaneous Food Preparations And Kindred;;136.17;22.86;1.18;7.06;19.27;-3.59;350.00;0.53;81.91
152;17  ↓;PNRG / PrimeEnergy Resources Corporation;Crude Petroleum and Natural Gas;;262.81;10.82;-9.61;0.58;0.36;-1.61;10.00;0.67;81.86
153;142  ↑;OPAL / OPAL Fuels Inc.;Gas and Other Services Combined;;71.33;12.79;43.91;14.65;7.00;4.41;25.00;2.61;81.85
154;69  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., based in the United States, operates within the biotechnology industry, focusing primarily on developing innovative therapeutic solutions. The company is dedicated to advancing the field of immunology, with a significant emphasis on designing and commercializing novel treatments meant to address autoimmune and inflammatory diseases. Key projects include the development of targeted therapies that aim to modulate the immune system in a precise manner, thereby offering potential benefits over traditional treatments with fewer side effects and improved efficacy. Dianthus Therapeutics leverages cutting-edge research and technology to build a robust pipeline of drug candidates, positioning it as a formidable player in the medical research arena focused on transformative healthcare solutions.";Pharmaceutical Preparations;;1,106.55;26.15;-11.11;14.01;9.23;-2.59;550.00;0.93;81.83
155;45  ↓;MMA / Mixed Martial Arts Group Limited;;;19.42;8.63;126.21;10.38;2.51;2.19;750.00;116.21;81.83
156;2  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. is a biotechnology company based in the United States. Specializing in the development of gene editing technologies, the company operates primarily within the healthcare sector. It employs its proprietary ARCUS genome editing platform to develop therapies that can potentially treat a range of diseases, including genetically influenced ailments and various forms of cancer. Precision BioSciences focuses on both therapeutic and agricultural projects, aiming to enhance human health and food sustainability. Key initiatives include novel gene therapies for acute hepatitis B and immuno-oncology programs targeting lymphoma. Its innovative approach seeks to precise, minimize unwanted genetic edits, reflecting a significant advancement in the realm of genetic engineering.";Biological Products, Except Diagnostic Substances (Biotech);;64.70;10.77;-0.20;9.41;16.69;5.87;250.00;1.97;81.79
157;37  ↓;PROP / Prairie Operating Co.;Industrial Organic Chemicals;;84.85;24.76;28.88;21.66;4.11;-5.46;650.00;6.35;81.75
