Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
75;2  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, baserat i USA, verkar inom hälso- och friskvårdssektorn, främst med fokus på näringsämnen och kosttillskott. Företaget använder en direktförsäljningsmodell för att marknadsföra sina produkter, som inkluderar anti-aging- och wellness-lösningar konstruerade på cellnivå. Bland dess betydelsefulla produktlinjer är Protandim®, ett vetenskapligt formulerat kosttillskott som förbättrar kroppens naturliga cellulära reparationsprocesser, och TrueScience®, en hudvårdskur baserad på banbrytande anti-aging vetenskap. LifeVantage betonar också att utnyttja forskning inom nutrigenomics, studera hur näring och naturligt förekommande föreningar påverkar det mänskliga genomet, och därmed aktivt sträva efter innovation inom biohacking för optimering av välbefinnande. Detta tillvägagångssätt understryker företagets engagemang för att främja hälsoteknologier genom evidensbaserad vetenskap.";Farmaceutiska preparat;;126,65;27,70;-0,94;6,06;12,11;-8,74;200,00;1,60;85,27
76;33  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaceutiska preparat;;99,43;11,89;-2,88;3,00;12,05;-6,05;500,00;25,27;85,26
77;2  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin, specialiserat på upptäckt och utveckling av orala småmolekylära terapier för patienter som lider av systemiska inflammatoriska sjukdomar och cancer. Företaget utnyttjar sin egenutvecklade upptäcktsplattform för att rikta in sig på specifika molekyler som modulerar immunsystemet, och fokuserar särskilt på TH1- och TH17-drivna sjukdomar. Nyckelprojekt på RAPT inkluderar utvecklingen av behandlingar som FLX475, inriktad på T-cellshandel för olika cancerformer, och RPT193, som syftar till att ta itu med inflammatoriska sjukdomar som atopisk dermatit. Detta strategiska fokus på immunstyrda tillstånd positionerar RAPT Therapeutics till att potentiellt påverka en betydande patientdemografi över flera sjukdomsområden.";Farmaceutiska preparat;;436,22;10,53;-6,03;3,50;2,26;58,25;100,00;2,25;85,22
78;36  ↓;NNE / NANO Nuclear Energy Inc.;Allmänna byggentreprenörer-bostäder;;1 632,04;26,42;-5,71;21,06;2,21;-0,45;400,00;13,33;85,07
79;7  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., med huvudkontor i USA, verkar som en framstående aktör inom video- och onlinehandelsbranschen. Företaget utnyttjar sina plattformar för att erbjuda ett brett utbud av konsumentprodukter, från mode till elektronik. Genom att utnyttja sin egenutvecklade teknik inom videohandel över TV-nätverk och onlineplattformar formar Qurate Retail, Inc. aktivt en uppslukande shoppingupplevelse. Dess nyckelprojekt inkluderar att förbättra digitalt engagemang genom avancerad dataanalys och utöka global räckvidd med lokaliserat innehåll, som syftar till att blanda detaljhandel, media och social interaktion sömlöst. Som i sin senaste strategi fokuserar Qurate Retail, Inc. på att maximera kundvärdet genom innovativ produktkurering och personliga shoppingupplevelser, och anpassa sig till det snabbt föränderliga digitala detaljhandelslandskapet.";Katalog och postorderhus;;144,59;11,47;57,54;5,89;6,05;59,05;150,00;2,95;85,02
80;43  ↓;SKBL / Skyline Builders Group Holding Limited;;;110,62;9,87;194,14;9,30;0,39;216,51;7,00;128,67;84,94
81;28  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., baserat i USA, verkar främst inom specialkemikaliebranschen, med fokus på utveckling och distribution av innovativa kemiska lösningar för olje- och gasindustrin och vissa konsumentmarknader. Företaget är specialiserat på miljövänlig teknik, inklusive grön kemi inom förbättrad oljeutvinning med strategisk tonvikt på hållbar tillväxt. Nyckelprojekt involverar deras egenutvecklade Complex nano-Fluid®-teknologiplattformar som syftar till att förbättra återvinningsgraden och effektiviteten i oljeproduktionen samtidigt som miljöpåverkan minimeras. Utöver sina kärnerbjudanden inom energi, tillämpar man också sin kemiska expertis på konsumentprodukter och diversifierar därigenom sin operativa omfattning och räckvidd.";Diverse kemiska produkter;;435,19;22,69;14,84;10,77;7,34;12,77;250,00;0,62;84,87
82;6  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., baserat i USA, är ledande inom livsmedelsindustrin, särskilt inom sektorn för växtbaserade köttprodukter. Etablerat med målet att tillhandahålla hälsosammare och miljömässigt hållbara matalternativ, är företaget pionjärer inom utveckling, tillverkning och marknadsföring av växtbaserade köttprodukter. Dess erbjudanden är utformade för att efterlikna kyckling, nötkött och fläskkorv i smak och konsistens. Noterbart har företaget etablerat breda distributionskanaler som omfattar livsmedelsbutiker, restauranger och direkt till konsumentplattformar. Beyond Meat är engagerat i pågående forsknings- och utvecklingsinsatser för att ytterligare förfina sina produktformuleringar och produktionsprocesser, och bibehålla sin konkurrensfördel på den snabbt växande marknaden för växtbaserade livsmedel. Detta strategiska fokus är inriktat på att utöka marknadsandelar och tillgodose konsumenternas ökande efterfrågan på hållbara kostalternativ.";Mat Och Besläktade Produkter;;218,69;49,47;6,66;41,49;17,06;4,66;0,30;46,74;84,70
83;13  ↓;LE / Lands' End, Inc.;Familjeklädesaffärer;;456,23;20,59;5,91;7,19;8,97;1,10;3 000,00;0,67;84,68
84;46  ↓;ZYXI / Zynex, Inc.;Elektromedicinska och elektroterapeutiska apparater;;43,92;22,42;-0,26;12,18;40,52;-8,12;250,00;11,29;84,67
85;114  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. är ett biofarmaceutiskt företag baserat i Israel, specialiserat på utveckling, tillverkning och kommersialisering av nya produkter för att möta otillfredsställda behov inom områdena svåra brännskador, kronisk sårhantering och bindvävssjukdomar. Företagets flaggskeppsprodukt, NexoBrid, är en innovativ enzymatisk behandling som selektivt tar bort bränd vävnad hos patienter med svåra brännskador. Det har fått regulatoriskt godkännande och marknadstillträde i flera internationella territorier. Dessutom arbetar MediWound aktivt med att utöka sin produktportfölj med EscharEx, en lokalt applicerad kräm för debridering av kroniska och andra svårläkta sår, som för närvarande befinner sig i avancerade stadier av kliniska prövningar. Företagets fokus på enzymatisk teknologi underbygger dess terapeutiska framsteg, i linje med dess strategiska vision att leda inom specialiserade sårvårdslösningar.";Läkemedelskemikalier och botaniska produkter;;194,13;12,83;24,42;6,77;14,23;3,39;70,00;2,56;84,59
86;46  ↑;ONEW / OneWater Marine Inc.;Bil- och hembutiker;;262,97;22,13;-1,19;9,98;28,04;-0,07;55,00;1,15;84,59
87;56  ↓;"STEM / Stem, Inc. 
Stem, Inc., baserat i USA, verkar främst inom energisektorn, med fokus på smarta energilagringslösningar och mjukvarudriven teknik. Företaget spelar en avgörande roll i utvecklingen av sektorn för förnybar energi genom att tillhandahålla avancerade energilagringssystem och en mjukvaruanalysplattform, känd som Athena, för att förbättra energieffektiviteten och tillförlitligheten. Stems projekt består huvudsakligen av att implementera storskaliga batterilagringslösningar och utnyttja maskininlärning för att optimera energianvändning och kostnadsminskningar för företag och nät. Nyckelsamarbeten inkluderar partnerskap med ledande energileverantörer och teknikföretag för att främja nätinteraktivitet och införliva förnybar integration, vilket exemplifierar dess engagemang för att förändra hur energi distribueras och konsumeras globalt.";Diverse elektriska maskiner, utrustning och tillbehör;;149,28;14,02;-25,02;6,81;1,95;-5,21;150,00;21,46;84,46
88;650  ↑;MMA / Mixed Martial Arts Group Limited;;;17,97;9,90;527,82;10,24;2,15;16,91;60,00;247,02;84,41
89;21  ↓;BIRD / Allbirds, Inc.;Kläder och andra färdiga produkter gjorda av tyger och liknande material;;46,76;17,16;-8,54;4,28;14,06;-7,64;100,00;2,37;84,36
90;122  ↑;BCAX / Bicara Therapeutics Inc.;;;638,31;23,49;3,83;18,46;13,05;4,60;50,00;1,87;84,35
91;8  ↑;WEST / Westrock Coffee Company;Värmeutrustning, förutom elektriska och varmluftsugnar;;441,81;38,52;1,71;8,33;9,69;-11,75;150,00;1,23;84,29
92;11  ↓;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., baserat i USA, är verksamt inom biotekniksektorn med fokus på upptäckt och utveckling av nya behandlingar för autoimmuna sjukdomar och cancer. Sedan starten har företaget varit engagerat i att främja sjukvården genom banbrytande vetenskaplig forskning. Ett nyckelprojekt involverar dess innovativa läkemedelskandidat, KZR-616, som är designad som en selektiv immunoproteasomhämmare med potentiella tillämpningar över flera autoimmuna sjukdomar. Dessutom utforskar Kezar Life Sciences utvecklingen av små molekyler som riktar sig mot proteinsekretionsvägar för olika maligniteter. Deras strategiska tillvägagångssätt kombinerar banbrytande vetenskap med riktade terapier för att tillgodose betydande medicinska behov inom båda sjukdomsområdena.";Farmaceutiska preparat;;26,70;17,67;3,77;3,55;13,61;-5,16;450,00;1,13;84,28
93;36  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings är en USA-baserad bankinstitution som grundades 1834 och har sitt huvudkontor i Hingham, Massachusetts. Som medlem i den finansiella tjänstesektorn verkar den främst inom den regionala banksektorn och fokuserar på att tillhandahålla en rad personliga och kommersiella bankprodukter och tjänster. Institutionen har skräddarsytt sina strategiska ansträngningar för att utöka den digitala bankkapaciteten, öka kundengagemang och operativ effektivitet. Nyckelprojekt inkluderar investeringar i teknikdrivna lösningar för att effektivisera låneprocesser och förbättra säkerheten för banktransaktioner. Banken har positionerat sig för att dra nytta av tillväxtmöjligheter inom sin regionala marknad, med en stark betoning på konservativ bankverksamhet och samhällsengagemang.";;;578,07;12,24;7,47;1,48;2,61;-5,81;2,00;3,61;84,19
94;16  ↓;OM / Outset Medical, Inc.;Elektromedicinska och elektroterapeutiska apparater;;257,25;16,42;-15,30;9,42;17,99;0,90;150,00;1,60;84,18
95;30  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., baserat i USA, är verksamt inom detaljhandeln, specialiserat på heminredningsprodukter. Det erbjuder ett brett utbud av varor inklusive möbler, textilier och olika dekorativa tillbehör. En integrerad del av dess affärsstrategi är dess fysiska butiker strategiskt placerade över hela landet, kompletterade med en robust e-handelsplattform som utökar dess marknadsräckvidd. Nyckelprojekt har fokuserat på att förbättra digitala möjligheter och optimera dess leveranskedja för att bättre möta konsumenternas krav samtidigt som kostnadseffektiviteten bibehålls. Dessa initiativ är en del av Kirklands bredare mål att förbättra kundupplevelsen och operativ effektivitet och positionera sig konkurrenskraftigt i en dynamisk detaljhandelsmiljö.";Återförsäljare, ej klassificerade någon annanstans;;37,06;16,01;5,55;9,68;13,70;-3,69;450,00;10,38;84,12
96;30  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. är ett företag specialiserat på utveckling och kommersialisering av egenutvecklade teknologier och produkter som hjälper vårdgivare att utvärdera och hantera kroniska sjukdomar";Elektromedicinska och elektroterapeutiska apparater;;387,52;19,42;13,37;10,75;0,83;-7,23;70,00;8,58;84,08
97;27  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutiska preparat;;182,70;15,20;-1,15;7,43;1,29;-12,56;10,00;16,47;84,07
98;426  ↑;PLUT / Plutus Financial Group Limited;;;60,63;6,65;166,87;0,36;0,70;25,83;200,00;25,73;84,06
99;14  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems är en ledande leverantör av halvledartestutrustning baserad i USA, med sitt huvudkontor i Fremont, Kalifornien. Verksamheten är främst inom halvledarindustrin och fokuserar på att utveckla och tillverka avancerade system för att säkerställa tillförlitligheten hos halvledarenheter både under produktions- och efterproduktionsfasen. Nyckelprodukter inkluderar testfixturer, inbränning och testsystem som är viktiga för att bedöma funktionaliteten och hållbarheten hos integrerade kretsar och kiselskivor. Ett framstående projekt är dess FOX-XP-system, som stöder högvolymproduktion och tidig felfrekvenstestning av komplex logik och minneschip. Aehrs innovationer betjänar främst fordons-, konsumentelektronik- och datalagringsmarknaderna, och hjälper tillverkare att förbättra kvaliteten och tillförlitligheten hos banbrytande elektroniska produkter.";Instrument för mätning och provning av el- och elektriska signaler;;901,99;21,14;-2,50;21,00;3,36;3,82;350,00;3,71;84,01
100;59  ↓;CYN / Cyngn Inc.;Nationella affärsbanker;;39,98;11,17;-10,37;5,71;3,01;-1,73;30,00;19,86;83,98
101;51  ↓;EXOD / Exodus Movement, Inc.;;;821,91;11,18;-6,21;3,32;3,57;-2,96;9,00;7,69;83,92
102;27  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., baserat i USA, verkar främst inom telekommunikationssektorn. Företaget tillhandahåller ett brett utbud av tjänster som höghastighetsinternet, kabel-tv och telefontjänster, främst inriktade på privat- och företagskunder i mer än 20 delstater. Cable One är känd för sina betydande investeringar i bredband och fokuserar på att förbättra sin nätverksinfrastruktur för att stödja datatjänster med hög efterfrågan. Nyckelprojekt inkluderar ofta omfattande bredbandsutbyggnadsinitiativ och förvärv som syftar till att öka marknadsandelar och förbättra tjänsteutbudet. Till exempel har förvärvet av mindre regionala leverantörer varit en taktik för att utöka sitt fotavtryck och förbättra kapaciteten på underbetjänade marknader, i linje med dess strategiska fokus på tillväxt genom förbättring av infrastrukturen och marknadskonsolidering.";Kabel- och andra betal-tv-tjänster;;937,13;19,96;-6,04;4,07;12,71;1,61;25,00;0,35;83,90
103;83  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., baserat i Hamilton, Bermuda, är främst verksamt inom olje- och gasborrningsindustrin och tillhandahåller avancerade borriggar, utrustning och tjänster. Företaget spelar en central roll i borrning på land och till havs på olika globala marknader, med fokus på tekniskt drivna lösningar för drift av riggar och förbättrad borrningseffektivitet. Nyckelprojekt involverar vanligtvis högpresterande riggar och mjukvara för automation och integration, som syftar till att förbättra säkerhets- och miljöstandarder. Nabors Industries utmärker sig för sina investeringar i digitala borrlösningar och robotik, vilket positionerar företaget som ledande inom innovativ borrteknik. Dessa initiativ är centrala i företagets strategi att anpassa sig till de föränderliga kraven från energisektorn.";Borrning av olje- och gaskällor;;586,84;21,51;11,22;9,23;7,30;11,04;70,00;0,42;83,87
104;35  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, baserat i USA, är främst verksamt inom datalagringsindustrin, specialiserat på skalbara lösningar skräddarsydda för att bevara, hantera och komma åt digitala tillgångar. Företagets robusta produktutbud inkluderar högpresterande filsystemhårdvara, objektlagringssystem och tejpautomationsteknik, som tillgodoser både företagsnivåklienter och branschspecifika behov. Quantum har markerat sitt inflytande genom strategiska innovationer för att fånga och analysera stora mängder ostrukturerad data, särskilt inom sektorer som videoövervakning, media och underhållning och molnbaserade tjänster. Dessa ansträngningar fokuserar på att förbättra datatillgänglighet och säkerhet och tillhandahåller omfattande lösningar som tar itu med utmaningarna i dataintensiva miljöer. Dessutom säkerställer Quantums engagemang för FoU att deras teknologi förblir i framkant och bibehåller relevansen i ett snabbt föränderligt digitalt landskap.";Datorlagringsenheter;;126,06;14,18;7,17;11,26;0,52;-2,65;10,00;44,95;83,84
105;72  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., baserat i USA, verkar främst inom telekommunikationssektorn med fokus på innovativa anslutningslösningar. Detta företag har skapat sin nisch genom att utveckla smart mjukvara och hårdvara som förbättrar säkerheten och prestandan för trådlösa nätverk. Ett nyckelprojekt i Minims portfölj inkluderar den intelligenta IoT-plattformen som inte bara stöder utan också säkrar ett stort antal enheter anslutna inom det moderna smarta hemmets ekosystem. Den här plattformen utnyttjar artificiell intelligens för att ge slutanvändare större synlighet och kontroll över sina nätverksenheter, och därigenom förbättra användarupplevelsen och nätverkshanteringen. Minims initiativ återspeglar en blandning av tekniska framsteg och strategisk marknadspositionering, som syftar till att möta den ökande efterfrågan på tillförlitliga och säkra hemnätverk i en allt mer uppkopplad värld.";Telefon- och telegrafapparater;;16,93;2,31;-49,20;0,45;4,07;-1,40;25,00;124,08;83,81
106;31  ↑;TBCH / Turtle Beach Corporation;Kommunikationsutrustning, inte klassificerad någon annanstans;;304,69;21,65;2,53;8,85;12,72;-0,36;350,00;0,81;83,70
107;77  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., med huvudkontor i USA, är en framstående aktör inom restaurangbranschen, främst verksam inom fullservicerestaurangssektorn. Företaget grundades 1958 och äger, driver och franchiserar en portfölj av välkända varumärken, inklusive Applebee's Neighborhood Grill + Bar och IHOP-restauranger. Dine Brands fokuserar på att utöka sitt globala fotavtryck genom strategiska franchiseavtal, konsekvent förbättra matupplevelsen genom menyinnovation och digital integration för att anpassa sig till förändrade konsumentpreferenser. Företagets operativa strategi kretsar till stor del kring att optimera sin affärsmodell för att stärka lönsamheten och säkerställa hållbar tillväxt genom att stärka partnerskap och utforska nya marknadsmöjligheter. Detta tillvägagångssätt har gjort det möjligt för den att behålla en betydande närvaro i den avslappnade matplatsen, både nationellt och internationellt.";Restauranger, restauranger och matställen;;373,11;17,85;5,47;12,19;5,58;2,98;450,00;1,10;83,64
108;93  ↑;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporation har sitt huvudkontor i USA och är verksamt inom hälso- och sjukvårdssektorn, speciellt med fokus på tillverkning av medicintekniska produkter. Företaget är specialiserat på att utveckla och kommersialisera innovativa teknologier riktade mot venösa sjukdomar, med stor tonvikt på minimalt invasiva lösningar. Ett nyckelprojekt för EnVVeno Medical är deras egenutvecklade VenoValve® kirurgiska implantat, som är designat för att hantera allvarlig djup venös kronisk venös insufficiens (CVI). Detta implantat representerar en ny terapeutisk väg för patienter som lider av detta försvagande tillstånd, och det är för närvarande under klinisk utvärdering för att bedöma dess säkerhet och effekt. EnVVeno Medicals engagemang för att tillgodose otillfredsställda medicinska behov vid venösa sjukdomar positionerar företaget som en framstående enhet inom medicinteknisk industri.";Kirurgiska och medicinska instrument och apparater;;18,34;15,33;408,18;13,93;4,60;2,21;80,00;4,40;83,61
109;12  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., baserat i USA, är verksamt inom biotekniksektorn, med fokus på innovativa antikroppsläkemedelskonjugat (ADC) för cancerbehandling. Företaget utnyttjar sina egenutvecklade plattformar, Dolasynthen och Immunosynthen, för att utveckla terapier som syftar till att avsevärt förbättra patientresultaten genom att rikta in sig på tumörceller och samtidigt minimera påverkan på friska celler. Nyckelprojekt inkluderar utvecklingsterapier som XMT-1536 och XMT-1592, inriktade på sjukdomar som icke-småcellig lungcancer och äggstockscancer. Mersanas strategi betonar samarbeten och partnerskap för att främja sina kliniska prövningar, vilket säkerställer en robust pipeline av terapeutiska kandidater positionerade för både klinisk framgång och potentiellt marknadsinträde.";Farmaceutiska preparat;;37,78;10,51;10,70;3,63;10,55;1,37;10,00;2,44;83,59
110;105  ↑;SNBR / Sleep Number Corporation;Hushållsmöbler;;165,09;39,04;14,49;10,04;17,78;-16,43;450,00;1,29;83,57
111;19  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. är ett USA-baserat företag som verkar inom den biomedicinska sektorn, specifikt inriktat på att utveckla terapeutiska teknologier med hjälp av sin egenutvecklade Nano-Pulse Stimulation (NPS)-plattform. Företaget har sitt huvudkontor i Hayward, Kalifornien, och är specialiserat på att designa och marknadsföra enheter som applicerar ultrakorta men intensiva elektriska pulser till celler, i syfte att framkalla fördelaktiga cellulära svar i medicinska och estetiska tillämpningar. Nyckelprojekt inkluderar utvecklingen av dess CellFX System, en enhet designad för dermatologiska procedurer för att exakt rikta cellstrukturer utan att påverka omgivande icke-cellulär vävnad. Tekniken har potential för tillämpningar inom olika medicinska områden, inklusive onkologi, dermatologi och immunterapi, vilket signalerar innovativa tillväxtvägar inom vävnads- och cellbaserade medicinska terapier.";Kirurgiska och medicinska instrument och apparater;;1 195,53;14,71;-0,32;14,72;19,40;2,19;50,00;5,95;83,56
112;5  ↑;PNRG / PrimeEnergy Resources Corporation;Råolje och naturgas;;285,47;10,06;-14,02;0,59;0,93;5,19;20,00;0,71;83,41
113;7  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., baserat i USA, verkar främst inom kärnenergisektorn. Företaget är involverat i utveckling och leverans av kärnbränsle och relaterade tjänster till kärnkraftsindustrin över hela världen. Centrus spelar en central roll i anrikningen av uran för användning i kärnkraftverk, genom att utnyttja avancerad teknik såsom anrikningsteknik för gascentrifuger. Ett nyckelprojekt för Centrus Energy är det amerikanska Centrifuge-projektet i Ohio, som fokuserar på att förbättra urananrikningsprocesser genom teknisk innovation. Dessutom är företaget involverat i HALEU-projektet (High-Assay Low-Enriched Uranium), som syftar till att producera avancerat kärnbränsle som stödjer nästa generation av kärnreaktorer, i linje med de växande kraven på renare och effektivare energikällor.";Utvinning och brytning av icke-metalliska mineraler, utom bränslen;;5 559,76;21,26;0,84;13,26;1,97;20,22;30,00;0,55;83,29
114;71  ↑;AVBP / ArriVent BioPharma, Inc.;Farmaceutiska preparat;;675,58;30,52;-1,59;15,01;38,55;-1,67;45,00;1,29;83,19
115;149  ↑;WKSP / Worksport Ltd.;Motorfordonsdelar och tillbehör;;17,16;10,75;47,74;5,64;1,74;-2,60;15,00;19,17;83,18
116;54  ↓;MWYN / Marwynn Holdings, Inc.;;;19,61;7,43;90,57;4,29;2,41;10,40;80,00;244,59;83,13
117;20  ↓;"OTLK / Outlook Therapeutics, Inc. 
Framtidsutsikter Therapeutics, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin med fokus på utveckling av komplexa monoklonala antikroppar för olika oftalmiska indikationer. Företagets flaggskeppsprojekt involverar ONS-5010, kommersiellt känd som LYTENAVA™ (bevacizumab-vikg), som är en oftalmisk undersökningsformulering av bevacizumab som för närvarande genomgår kliniska prövningar för att säkerställa FDA-godkännande för behandling av våt åldersrelaterad makuladegeneration. Detta projekt representerar ett betydande framsteg inom terapeutiska alternativ för ögonsjukdomar, i linje med branschens utveckling mot mer riktade och effektiva behandlingsregimer. Det strategiska fokuset på innovativa oftalmologiska behandlingar positionerar Outlook Therapeutics som en nischaktör i det konkurrenskraftiga biofarmaceutiska landskapet, vilket understryker dess engagemang för att tillgodose kritiska medicinska behov inom sektorn.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;42,91;21,37;83,67;19,70;5,70;-20,38;4,00;159,13;82,98
118;;PRME / Prime Medicine, Inc.;Nationella affärsbanker;;670,18;32,74;4,07;39,28;6,04;12,50;2 700,00;5,05;82,97
119;119  ↑;SKLZ / Skillz Inc.;Datorbehandling och databeredning och bearbetningstjänster;;117,50;14,99;-4,64;8,42;22,40;-0,81;80,00;2,19;82,97
120;53  ↑;GWH / ESS Tech, Inc.;;;20,63;10,24;6,65;8,81;3,23;2,19;600,00;8,96;82,77
121;33  ↑;ADGM / Adagio Medical Holdings, Inc.;;;29,68;6,67;29,02;2,13;0,90;13,31;35,00;27,61;82,69
122;8  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., baserat i Valencia, Kalifornien, USA, är verksamt inom bioteknikindustrin, främst med fokus på regenerativ medicin och hudreparation. Företaget är känt för sin egenutvecklade teknologiplattform, RECELL, som underlättar det snabba skapandet av autologa hudceller för att behandla en mängd olika hudproblem, inklusive brännskador, kroniska sår och estetiska brister. AVITAs nyckelprojekt kretsar kring att utöka de terapeutiska tillämpningarna av RECELL-systemet och effektivisera behandlingsprotokollen för brännskador, vilket har avgörande konsekvenser för att avsevärt reducera sjukhusvistelser och förbättra resultaten för patientens återhämtning. Företaget fokuserar strategiskt på klinisk forskning och samarbeten för att förbättra och validera sina regenerativa produkterbjudanden på global skala.";Kirurgiska och medicinska instrument och apparater;;138,26;15,08;-15,76;25,51;21,60;2,62;100,00;37,77;82,64
123;30  ↓;"MED / Medifast, Inc. 
Medifast Inc är ett USA-baserat företag som är verksamt inom hälso- och friskvårdsbranschen. Det tillhandahåller viktminskning, viktkontroll och näringsprodukter och tjänster.";Diverse Matberedningar Och Släkt;;140,79;25,57;14,87;6,81;15,04;-2,61;300,00;0,50;82,60
124;70  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc är ett amerikanskt företag som specialiserar sig på interaktiva detaljhandelsupplevelser, särskilt på att skapa anpassningsbara gosedjur.";Hobby-, leksaks- och spelbutiker;;955,71;17,65;20,90;9,99;6,46;8,98;100,00;0,50;82,58
125;30  ↓;TECX / Tectonic Therapeutic, Inc.;;;284,05;24,82;-3,76;7,32;4,40;-12,77;200,00;0,90;82,55
126;28  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin, främst med fokus på utveckling och kommersialisering av nya terapier för kardiovaskulära, metabola och leversjukdomar. Ett nyckelprojekt för Madrigal är dess läkemedel i avancerad klinisk stadium, resmetirom (MGL-3196), som är inriktat på att behandla alkoholfri steatohepatit (NASH), en allvarlig form av leversjukdom med betydande medicinska behov som inte tillgodoses. Denna terapeutiska kandidat befinner sig i fas 3 kliniska prövningar och representerar den banbrytande insatsen i företagets strategi för att ta itu med lipid- och leversjukdomar med djupgående metabolisk dysreglering. Madrigals engagemang för att förbättra leverhälsan och dess robusta pipeline understryker dess hängivna tillvägagångssätt inom ett medicinskt område med stor inverkan.";Farmaceutiska preparat;;9 429,97;37,70;9,06;6,84;19,94;-1,41;100,00;0,29;82,50
127;39  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. är ett japanskt restaurangkoncept med 28 platser i sex delstater och Washington DC. Företaget erbjuder gästerna en distinkt matupplevelse byggd på äkta japansk mat och en engagerande roterande sushiservicemodell.";Restauranger, restauranger och matställen;;749,88;26,56;0,03;4,24;4,81;-13,36;350,00;0,43;82,26
128;26  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., med huvudkontor i Singapore, är verksamt inom solenergiindustrin. Företaget är känt för sina högeffektiva solpaneler och innovativa solcellsprodukter. Som en global ledare inom solinnovation fokuserar Maxeon Solar Technologies på utveckling och tillverkning av sina serier av Maxeon och Performance solpaneler, som är erkända för sin hållbarhet, effektivitet och miljöfördelar. Ett nyckelprojekt som visar Maxeons kapacitet inkluderar att leverera avancerade solpaneler för storskaliga installationer av förnybar energi över hela världen, vilket bidrar till betydande minskningar av koldioxidavtryck i olika regioner. Företagets strategiska strävanden att tänja på gränserna för solteknik accentuerar dess engagemang för att främja solenergiinfrastrukturer globalt samtidigt som de strävar efter hållbarhet och energisäkerhet.";Halvledare och relaterade enheter;;59,43;11,24;-22,73;6,04;8,13;-9,08;60,00;23,75;82,23
129;4  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., baserat i USA, verkar främst inom tillverkningsindustrin för medicintekniska produkter, specialiserat på precisionsteknologiska lösningar som förbättrar kapaciteten hos medicinska och dentala instrument. Företaget är känt för sin innovativa design och produktion av roterande drivsystem och rörelsekontrolllösningar, som är integrerade komponenter i kirurgiska och dentala verktyg som används globalt. Pro-Dex, Inc. har skapat en nisch inom utveckling och tillverkning av fleraxliga rörelsekontrollsystem, och erbjuder produkter som sträcker sig från autoklaverbara, batteridrivna elektriska och pneumatiska motorer, till inbyggda rörelsekontroller designade för olika medicinska tillämpningar. Denna specialisering har positionerat Pro-Dex, Inc. för att effektivt tillgodose en sofistikerad kundkrets som kräver höga krav på tillförlitlighet och precision i medicinsk utrustning.";Kirurgiska och medicinska instrument och apparater;;110,84;14,29;2,68;1,56;12,31;-10,34;8,00;0,75;82,17
130;11  ↓;LOVE / The Lovesac Company;Möbelaffärer;;252,87;29,32;11,26;7,54;12,51;-4,05;75,00;0,50;82,17
