Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
63;15  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector. Het richt zich op de ontwikkeling van biologische therapieën voor ziekten met onvervulde medische behoeften, waaronder zeldzame aandoeningen zoals Duchenne spierdystrofie (DMD) en andere aandoeningen waarbij de hart- en skeletspieren achteruitgaan. Een belangrijk project betreft de hoofdkandidaat, CAP-1002, die bestaat uit allogene, uit de cardiosfeer afkomstige cellen die gericht zijn op het moduleren van de immuunrespons van het lichaam en het vergemakkelijken van spierregeneratie. De innovatieve aanpak van het bedrijf benadrukt haar toewijding aan het aanpakken van cruciale gezondheidsuitdagingen door het benutten van het therapeutische potentieel van cel- en exosoomtechnologie, waardoor het bedrijf een vooraanstaande positie heeft verworven op het gebied van de regeneratieve geneeskunde en de behandeling van spiergerelateerde ziekten.";Farmaceutische preparaten;;538,07;27,58;3,84;29,09;5,43;11,27;35,00;26,71;86,32
64;998  ↑;LITM / Snow Lake Resources Ltd.;;;22,10;15,28;401,17;6,02;2,74;-7,87;50,00;55,89;86,30
65;24  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio is een geneesmiddelenplatformbedrijf in de klinische fase dat neurodegeneratie aanpakt, zoals de ziekte van Alzheimer (AD), de ziekte van Parkinson (PD) en het Alzheimer-in-Down-syndroom (AD-DS).";Farmaceutische preparaten;;54,76;13,50;8,24;13,54;5,62;17,73;2,00;17,81;86,16
66;28  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp is een Canadees energiebedrijf dat zich bezighoudt met de exploratie, ontwikkeling, productie en marketing van aardgas, ruwe olie en aardgasvloeistoffen. Het bedrijf is voornamelijk actief in het West-Canadese sedimentaire bekken.";Ruwe aardolie en aardgas;;489,00;29,33;1,59;28,49;9,17;6,43;35,00;16,61;85,88
67;12  ↑;WEST / Westrock Coffee Company;Verwarmingsapparatuur, met uitzondering van elektrische en warmeluchtovens;;623,56;47,85;1,84;7,23;29,41;-6,10;1,00;1,58;85,67
68;13  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de duurzame energiesector, gespecialiseerd in zonnevolgsystemen. Het bedrijf staat bekend om zijn innovatieve oplossingen op het gebied van de inzet van zonne-energie, waarbij de nadruk ligt op het ontwerpen en produceren van producten die de operationele efficiëntie van fotovoltaïsche zonnepaneelinstallaties verbeteren. Een belangrijk product, de Voyager-tracker, vertegenwoordigt een aanzienlijke vooruitgang in het verminderen van installatietijden en -kosten, waardoor het economische rendement van zonne-energieprojecten wordt geoptimaliseerd. De projecten van FTC Solar zijn mondiaal, met opmerkelijke implementaties op diverse terreinen en klimaten, waarbij technologieën worden aangepast voor maximale efficiëntie op het gebied van energieopwekking. De alomvattende aanpak van het bedrijf voor het leveren van oplossingen voor zonne-energie onderstreept zijn inzet voor het bevorderen van de infrastructuur voor hernieuwbare energie.";Halfgeleiders en aanverwante apparaten;;60,77;12,66;-0,59;7,24;11,59;7,52;200,00;4,57;85,61
69;9  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van nieuwe immuno-oncologische therapieën. Dit bedrijf houdt zich bezig met baanbrekende, op antilichamen gebaseerde benaderingen voor de behandeling van aanzienlijke onvervulde medische behoeften op het gebied van ontstekingen en immuun-oncologie. AnaptysBio heeft een belangrijke rol gespeeld bij het bevorderen van verschillende eigen programma's, waaronder ANB030, dat zich richt op PD-1, en ANB032, gericht op BTLA, die beide zijn ontworpen om de immuunresponsen te moduleren die centraal staan bij veel ziekten. Via strategische partnerschappen en een robuuste interne pijplijn streeft AnaptysBio ernaar de ontwikkeling van therapeutische antilichamen te bevorderen, waardoor behandelingsparadigma's op het gebied van auto-immuniteit en kanker mogelijk worden getransformeerd.";Farmaceutische preparaten;;708,65;52,16;-14,47;8,45;19,66;3,62;400,00;0,46;85,53
70;55  ↑;CURV / Torrid Holdings Inc.;Kleding- en accessoirewinkels;;535,50;16,13;-5,50;12,38;15,25;-0,78;10,00;17,76;85,24
71;3  ↑;AVBP / ArriVent BioPharma, Inc.;Farmaceutische preparaten;;791,79;36,18;6,80;10,10;17,03;6,90;850,00;0,48;85,21
72;;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op baanbrekende behandelingen voor patiënten met ernstige ziekten, waaronder kanker, auto-immuunziekten en virale ziekten. Centraal in hun inspanningen staat hun innovatieve ontwikkeling van allogene T-cel-immunotherapie. Belangrijke projecten zijn onder meer tabelecleucel (tab-cel®), gericht op ziekten die geassocieerd zijn met door het Epstein-Barr-virus tot expressie gebrachte antigenen, zoals lymfoproliferatieve ziekte na transplantatie. Bovendien bevorderen ze ATA188, een onderzoekstherapie voor de behandeling van multiple sclerose, door zich te richten op Epstein-Barr-virusantigenen waarvan wordt aangenomen dat ze verband houden met auto-immuunziekten. Dit weerspiegelt Atara's strategie om inzichten uit de virus- en tumorimmunologie te benutten om transformatieve therapieën voor ernstige medische aandoeningen te creëren.";Biologische producten, behalve diagnostische stoffen (Biotech);;52,25;10,68;-44,52;3,10;7,53;8,86;55,00;1,35;85,18
73;13  ↑;NNE / NANO Nuclear Energy Inc.;Diverse productie-industrieën;;1.137,33;23,05;79,87;21,86;1,84;-0,51;85,00;52,10;85,16
74;22  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich voornamelijk op de ontwikkeling van innovatieve therapeutische oplossingen. Het bedrijf legt zich toe op het bevorderen van het veld van de immunologie, met een aanzienlijke nadruk op het ontwerpen en commercialiseren van nieuwe behandelingen die bedoeld zijn om auto-immuunziekten en ontstekingsziekten aan te pakken. Belangrijke projecten omvatten de ontwikkeling van gerichte therapieën die tot doel hebben het immuunsysteem op een precieze manier te moduleren, waardoor potentiële voordelen worden geboden ten opzichte van traditionele behandelingen met minder bijwerkingen en een verbeterde werkzaamheid. Dianthus Therapeutics maakt gebruik van baanbrekend onderzoek en technologie om een robuuste pijplijn van kandidaat-geneesmiddelen op te bouwen, waardoor het zich positioneert als een formidabele speler in de medische onderzoeksarena gericht op transformatieve gezondheidszorgoplossingen.";Farmaceutische preparaten;;589,83;58,32;8,59;4,58;19,84;-1,54;350,00;0,44;85,12
75;35  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaceutische preparaten;;368,68;22,98;59,44;19,04;20,99;4,36;750,00;4,07;84,96
76;29  ↑;AFRI / Forafric Global PLC;Graanmolenproducten;;208,49;9,95;4,22;2,96;22,22;-1,49;30,00;15,70;84,87
77;10  ↑;TLYS / Tilly's, Inc.;Kleding- en accessoirewinkels;;34,57;13,53;-8,78;7,63;2,47;2,55;1.400,00;3,07;84,81
78;23  ↑;NVCT / Nuvectis Pharma, Inc.;Farmaceutische preparaten;;198,77;16,40;29,20;10,83;26,35;-3,32;200,00;18,69;84,73
79;16  ↑;ESTA / Establishment Labs Holdings Inc.;Orthopedische, prothetische en chirurgische apparaten en benodigdheden;;1.104,16;24,26;-17,45;12,77;9,95;0,92;150,00;1,16;84,70
80;24  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., met hoofdkantoor in Singapore, is prominent aanwezig in de zonne-energie-industrie. Het bedrijf staat bekend om zijn hoogefficiënte zonnepanelen en innovatieve fotovoltaïsche producten. Als wereldleider op het gebied van zonne-innovatie richt Maxeon Solar Technologies zich op de ontwikkeling en productie van zijn series Maxeon- en Performance-zonnepanelen, die bekend staan om hun duurzaamheid, efficiëntie en milieuvoordelen. Een belangrijk project dat de capaciteiten van Maxeon aantoont, omvat onder meer het leveren van geavanceerde zonnepanelen voor grootschalige installaties voor hernieuwbare energie over de hele wereld, wat helpt bij het aanzienlijk verkleinen van de CO2-voetafdruk in verschillende regio's. De strategische inspanningen van het bedrijf bij het verleggen van de grenzen van de zonnetechnologie accentueren zijn inzet voor het wereldwijd bevorderen van zonne-energie-infrastructuren en tegelijkertijd streven naar duurzaamheid en energiezekerheid.";Halfgeleiders en aanverwante apparaten;;51,30;13,20;30,80;5,88;5,21;-9,96;60,00;26,84;84,57
81;632  ↑;"HBIO / Harvard Bioscience, Inc. 
Harvard Bioscience, Inc., gevestigd in de Verenigde Staten, is prominent actief binnen de life sciences-industrie. Het bedrijf is gespecialiseerd in de ontwikkeling, productie en verkoop van een breed scala aan gespecialiseerde producten en richt zich voornamelijk op de onderzoeksbehoeften van wetenschappelijke en klinische gemeenschappen. Belangrijke producten zijn onder meer fluïdische systemen, apparatuur voor onderzoek in de moleculaire biologie en instrumenten voor dierfysiologische procedures. Harvard Bioscience staat bekend om zijn sterke nadruk op innovatie en samenwerking op het gebied van medicijnontdekking, regeneratieve geneeskunde en biotechnologisch onderzoek. Het bedrijf houdt zich bezig met lopende projecten die gericht zijn op het verbeteren van de mogelijkheden van zijn aanbod, het vergroten van zijn bereik op de wereldmarkten en het aanpakken van de dynamische eisen van de biomedische onderzoeksinfrastructuur.";Laboratoriumanalyse-instrumenten;;22,50;19,56;526,26;27,33;1,61;16,56;3.700,00;11,55;84,48
82;28  ↓;JSPR / Jasper Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;83,07;17,42;-3,44;8,18;9,28;2,75;10,00;0,84;84,42
83;5  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., gevestigd in de Verenigde Staten, is toonaangevend in de voedingsindustrie, met name in de sector van plantaardige vleesproducten. Het bedrijf, opgericht met als doel gezondere en ecologisch duurzame voedselalternatieven te bieden, is een pionier in de ontwikkeling, productie en marketing van plantaardige vleesproducten. Het aanbod is ontworpen om qua smaak en textuur kip-, rund- en varkensworst na te bootsen. Het bedrijf heeft met name verreikende distributiekanalen opgezet, waaronder supermarkten, restaurants en direct-to-consumer-platforms. Beyond Meat is bezig met voortdurende onderzoeks- en ontwikkelingsinspanningen om zijn productformuleringen en productieprocessen verder te verfijnen en zo zijn concurrentievoordeel op de snelgroeiende markt voor plantaardig voedsel te behouden. Deze strategische focus is gericht op het vergroten van het marktaandeel en het tegemoetkomen aan de toenemende consumentenvraag naar duurzame voedingsopties.";Voedsel en verwante producten;;241,83;40,74;1,19;43,02;22,46;4,86;200,00;59,87;84,40
84;30  ↑;"KALA / KALA BIO, Inc. 
Kala is een biofarmaceutisch bedrijf dat zich richt op de ontdekking, ontwikkeling en commercialisering van innovatieve therapieën voor oogziekten. Kala behandelt twee oculaire therapieën, één voor de kortdurende behandeling van droge ogen en de andere voor de behandeling van postoperatieve ontstekingen en pijn na oogchirurgie. Het bedrijf heeft ook een pijplijn van preklinische ontwikkelingsprogramma's gericht op het aanpakken van onvervulde medische behoeften, waaronder ziekten aan de voor- en achterkant van het oog.";Farmaceutische preparaten;;27,75;7,74;3,99;3,51;6,06;7,52;250,00;14,90;84,39
85;37  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutische preparaten;;508,11;39,91;41,96;31,21;5,54;81,35;1.400,00;4,82;84,37
86;13  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., gevestigd in de Verenigde Staten, opereert als een prominente speler in de detailhandelssector en is gespecialiseerd in de verkoop van modekleding, accessoires en huishoudelijke artikelen, voornamelijk gericht op Afro-Amerikaanse en Latijns-Amerikaanse gezinnen. Het bedrijf maakt gebruik van een netwerk van meer dan 580 winkels in de VS om voordelige producten te leveren, bestaande uit zowel nationaal erkende merken als private labels. Strategisch gezien richt Citi Trends zich op achtergestelde stedelijke en plattelandsgemeenschappen, waarbij de marktpenetratie wordt gemaximaliseerd door tegemoet te komen aan de specifieke mode- en levensstijlvoorkeuren van zijn klantenbestand. Belangrijke projecten waren onder meer de uitbreiding van de winkeloppervlakte en de verbetering van de toeleveringsketen om duurzame groei en klanttevredenheid te ondersteunen.";Kleding- en accessoirewinkels;;242,47;17,63;-2,59;2,73;7,77;1,30;100,00;0,34;84,33
87;12  ↓;LENZ / LENZ Therapeutics, Inc.;;;801,84;27,77;15,19;8,32;7,64;-4,15;400,00;1,01;84,32
88;11  ↑;GUTS / Fractyl Health, Inc.;Chirurgische en medische instrumenten en apparaten;;100,78;15,07;-3,20;15,42;3,35;3,55;9,00;6,68;84,18
89;44  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., met hoofdkantoor in Chicago, VS, is voornamelijk actief in de e-commercesector en faciliteert groepsaankoopovereenkomsten die aanzienlijke kortingen bieden op verschillende producten en diensten. Het bedrijfsmodel van het bedrijf is gebaseerd op het aanbieden van gelokaliseerde promotie-aanbiedingen aan klanten en het helpen van bedrijven bij het werven en behouden van klanten. Groupon is sinds de oprichting in 2008 geëvolueerd en heeft zijn diensten gediversifieerd buiten de dagelijkse aanbiedingen om een breder scala aan marketingdiensten te omvatten, waaronder oplossingen voor verkopers en verkooppunten. Ondanks de concurrentie en marktschommelingen heeft Groupon de relevantie behouden door strategische partnerschappen, internationale expansie en voortdurende innovatie in zijn platform, waarbij de nadruk ligt op mobiele gebruikers en de gebruikerservaring wordt verbeterd om zich aan te passen aan veranderend consumentengedrag.";Adverterende agentschappen;;1.349,26;30,25;3,86;18,32;5,24;11,59;350,00;0,80;83,99
90;45  ↓;SKYE / Skye Bioscience, Inc.;Farmaceutische preparaten;;63,50;19,35;16,75;12,98;18,35;-5,17;75,00;12,40;83,98
91;82  ↑;JOUT / Johnson Outdoors Inc.;Sport- en atletiekartikelen, niet elders geclassificeerd;;303,17;13,03;20,32;4,96;20,06;3,92;95,00;0,76;83,94
92;527  ↑;MFI / mF International Limited;Diverse activiteiten Kredietinstellingen;;44,06;7,07;174,33;3,29;0,15;153,88;65,00;15,39;83,92
93;79  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich voornamelijk op de ontwikkeling en commercialisering van nieuwe therapieën voor cardiovasculaire, metabolische en leverziekten. Een belangrijk project voor Madrigal is het medicijn in de geavanceerde klinische fase, resmetirom (MGL-3196), dat gericht is op de behandeling van niet-alcoholische steatohepatitis (NASH), een ernstige vorm van leverziekte met een aanzienlijke onvervulde medische behoefte. Deze therapeutische kandidaat bevindt zich in klinische fase 3-onderzoeken en vertegenwoordigt de baanbrekende inspanning in de strategie van het bedrijf om lipiden- en leverziekten met diepgaande metabole ontregeling aan te pakken. De toewijding van Madrigal aan het verbeteren van de gezondheid van de lever en de robuuste pijplijn onderstrepen zijn toegewijde aanpak op een medisch gebied met grote impact.";Farmaceutische preparaten;;6.562,24;31,90;-3,52;8,29;15,08;2,24;150,00;0,32;83,78
94;55  ↓;KRRO / Korro Bio, Inc.;Farmaceutische preparaten;;126,94;20,29;-0,32;3,90;10,07;-9,69;85,00;0,77;83,74
95;3  ↓;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van nieuwe therapieën voor complexe zeldzame ziekten. Een belangrijk project van Larimar is hun onderzoekstherapie, CTI-1601, die wordt ontwikkeld als een potentiële behandeling voor de ataxie van Friedreich, een zeldzame genetische neuromusculaire aandoening. Deze gepatenteerde behandeling omvat een fusie-eiwit dat is ontworpen om menselijk frataxine af te geven, het deficiënte eiwit bij patiënten met de ataxie van Friedreich, dat essentieel is voor de mitochondriale functie. De strategische aanpak van Larimar combineert rigoureus wetenschappelijk onderzoek met gerichte klinische onderzoeken, gericht op het aanpakken van aanzienlijke onvervulde medische behoeften op het gebied van zeldzame ziekten, en positioneert zichzelf daarmee als een pionier op het gebied van therapeutische innovatie.";Farmaceutische preparaten;;184,40;23,47;13,16;20,78;3,82;17,99;950,00;1,08;83,74
96;25  ↓;ARQQ / Arqit Quantum Inc.;Voorverpakte software;;322,54;7,41;-10,43;6,03;0,73;11,66;150,00;143,53;83,65
97;29  ↓;FOA / Finance of America Companies Inc.;Hypotheekbankiers en kredietcorrespondenten;;231,27;17,65;-1,73;3,13;10,88;-2,51;95,00;0,52;83,63
98;40  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich primair op de ontwikkeling van nieuwe therapieën voor ziekten met onvervulde medische behoeften, waaronder stofwisselings- en leverziekten. Een belangrijk project voor Sagimet Biosciences is de ontwikkeling van de belangrijkste verbinding, TVB-2640, die zich richt op het vetzuursynthase-enzym dat betrokken is bij verschillende metabolische routes. Dit onderzoeksgeneesmiddel heeft potentie getoond bij het aanpakken van aandoeningen zoals niet-alcoholische steatohepatitis (NASH), een ernstige leveraandoening waarvoor geen effectieve behandelingsopties bestaan. Hun strategische aanpak combineert rigoureus wetenschappelijk onderzoek met gerichte klinische onderzoeken, met als doel innovatieve therapeutische oplossingen te bieden om de resultaten voor patiënten te verbeteren in gebieden met aanzienlijke medische behoeften.";Farmaceutische preparaten;;266,26;15,86;-4,28;19,42;0,94;80,80;250,00;3,54;83,60
99;112  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., gevestigd in de Verenigde Staten, is een biotechnologiebedrijf dat zich richt op de ontwikkeling van therapieën die zich richten op galectine-eiwitten om fibrotische en andere ziekten te behandelen. Het belangrijkste project van het bedrijf betreft een gepatenteerde verbinding, GR-MD-02, die is ontworpen om galectine-3 te remmen, een eiwit dat betrokken is bij fibrose (weefsellittekens) en kanker. Galectin Therapeutics Inc. is actief betrokken bij verschillende klinische onderzoeken, waarbij de nadruk vooral ligt op behandelingen voor aandoeningen zoals niet-alcoholische steatohepatitis (NASH) met gevorderde fibrose en cirrose. Bovendien onderzoekt het bedrijf het therapeutische potentieel van zijn galectineremmers bij andere ziekten die worden gekenmerkt door ernstige fibrose. Bij haar inspanningen werkt Galectin Therapeutics aan de ontwikkeling van nieuwe therapeutische interventies die aanzienlijke klinische voordelen kunnen opleveren op gebieden waar momenteel geen effectieve behandelingen bestaan.";Farmaceutische preparaten;;86,08;20,19;6,53;35,19;66,96;3,79;1,00;52,93;83,56
100;13  ↑;MAZE / Maze Therapeutics, Inc.;;;584,69;11,20;-13,09;15,03;32,99;14,80;0,10;16,86;83,55
101;40  ↓;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, gevestigd in de Verenigde Staten, is actief in de technologiesector en richt zich specifiek op halfgeleideroplossingen. Het bedrijf ontwerpt en verkoopt een reeks System on Chip (SoC), Field Programmable Gate Arrays (FPGA's), embedded FPGA (eFPGA) IP- en Endpoint AI-oplossingen. Deze producten zijn voornamelijk gericht op de markten voor mobiele en draagbare elektronica, met toepassingen die zich uitstrekken tot het bredere gebied van het Internet of Things (IoT). Een belangrijk project voor QuickLogic omvat de ontwikkeling van multi-core spraakgestuurde SoC's met ultralaag vermogen, geïntegreerd met AI-mogelijkheden voor spraak- en sensorverwerking. Dit initiatief onderstreept de toewijding van het bedrijf aan innovatie op het gebied van energiezuinige, spraakgestuurde technologie, in lijn met de huidige trends op het gebied van slimme connectiviteit en AI-integratie in mobiele apparaten.";Halfgeleiders en aanverwante apparaten;;90,04;14,71;-3,85;11,69;11,16;-6,77;15,00;76,95;83,52
102;17  ↑;"GHRS / GH Research PLC 
GH Research PLC is een biofarmaceutisch bedrijf in de klinische fase dat zich toelegt op het transformeren van de behandeling van psychiatrische en neurologische aandoeningen. De initiële focus van GH Research PLC ligt op de ontwikkeling van nieuwe en gepatenteerde 5-MeO-DMT-therapieën voor de behandeling van patiënten met therapieresistente depressie.";Farmaceutische preparaten;;779,07;14,47;-0,75;16,89;11,92;7,15;10,00;5,77;83,49
103;13  ↑;TRML / Tourmaline Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;505,47;22,20;0,73;10,81;13,40;10,61;500,00;0,42;83,42
104;61  ↑;BBNX / Beta Bionics, Inc.;;;828,49;15,76;22,01;22,10;11,30;14,86;600,00;5,89;83,40
105;39  ↓;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutische preparaten;;57,16;13,11;-20,26;15,01;7,91;5,06;8.800,00;6,82;83,39
106;28  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Farmaceutische preparaten;;743,04;19,96;-3,54;44,03;2,39;86,14;1.600,00;54,59;83,08
107;42  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., gevestigd in de Verenigde Staten, is actief in de horeca- en entertainmentindustrie en richt zich voornamelijk op de eet- en gamingsector. Het bedrijf integreert een uniek bedrijfsmodel dat dineren en entertainment onder één dak combineert, met een door de chef samengesteld menu, innovatieve drankjes en een breed scala aan video- en arcadespellen. Belangrijke projecten waren gericht op het uitbreiden van het locatiebestand en het integreren van geavanceerde technologie om de consumentenervaring te verbeteren, waardoor een naadloze interactie met het gaming- en dineraanbod mogelijk werd gemaakt. Strategische initiatieven omvatten ook de aanpassing van hun locaties voor zakelijke en sociale evenementen, met als doel hun marktbereik te vergroten en de klantbetrokkenheid te vergroten, waardoor de omzetgroei en merkversterking worden ondersteund.";Restaurants, restaurants en eetgelegenheden;;1.042,37;29,82;-6,89;16,82;2,96;21,97;250,00;0,49;83,01
108;48  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings is een in de VS gevestigde bankinstelling, opgericht in 1834 en met hoofdkantoor in Hingham, Massachusetts. Als lid van de financiële dienstverleningssector is het voornamelijk actief binnen de regionale banksector en richt het zich op het aanbieden van een reeks persoonlijke en commerciële bankproducten en -diensten. De instelling heeft haar strategische inspanningen afgestemd om de mogelijkheden van digitaal bankieren uit te breiden en de klantbetrokkenheid en operationele efficiëntie te vergroten. Belangrijke projecten omvatten investeringen in technologiegedreven oplossingen om kredietverleningsprocessen te stroomlijnen en de veiligheid van banktransacties te verbeteren. De bank heeft zichzelf gepositioneerd om te profiteren van groeimogelijkheden binnen haar regionale markt, waarbij een sterke nadruk wordt gelegd op conservatieve bankpraktijken en betrokkenheid van de gemeenschap.";;;485,00;10,13;2,25;1,54;2,52;-7,39;20,00;5,44;82,99
109;49  ↓;SPCE / Virgin Galactic Holdings, Inc.;Transportdiensten;;119,97;29,93;11,45;27,97;2,20;-5,24;200,00;109,20;82,95
110;41  ↓;ZBIO / Zenas BioPharma, Inc.;;;430,35;23,18;10,58;16,09;14,67;-2,72;30,00;4,33;82,85
111;41  ↓;CELU / Celularity Inc.;Farmaceutische preparaten;;40,36;12,64;-10,24;10,21;33,38;-8,35;20,00;211,71;82,76
112;3  ↓;AEVA / Aeva Technologies, Inc.;Onderdelen en accessoires voor motorvoertuigen;;1.259,25;19,43;-7,19;15,12;2,45;26,48;1.100,00;0,58;82,74
113;252  ↑;BURU / Nuburu, Inc.;Diverse elektrische machines, apparatuur en benodigdheden;;15,62;17,47;243,09;43,01;1,33;35,60;250,00;195,69;82,74
114;30  ↑;"SEZL / Sezzle Inc. 
Sezzle Inc. is een financieel technologiebedrijf gevestigd in de Verenigde Staten, met het hoofdkantoor in Minneapolis, Minnesota. Het is voornamelijk actief in de betalingsverwerkingssector en biedt een platform dat betalingsplannen voor online consumenten mogelijk maakt. Het primaire aanbod van het bedrijf stelt klanten in staat aankopen te doen en deze vervolgens in renteloze termijnen te betalen, waardoor de kooptoegankelijkheid en financiële flexibiliteit worden vergroot. Belangrijke initiatieven van Sezzle zijn onder meer het vergroten van zijn marktbereik door middel van partnerschappen met grote retailers en het consequent verbeteren van de technologie van zijn platform om de gebruikerservaring en veiligheid te verbeteren. Een integraal onderdeel van het bedrijfsmodel is een sterke focus op verantwoorde uitgaven en financiële empowerment, met als doel gebruikers te helpen krediet op te bouwen en verantwoord uit te geven.";Zakelijke dienstverlening, niet elders geclassificeerd;;4.537,72;17,78;-17,94;13,85;2,29;16,79;550,00;0,61;82,73
115;37  ↑;ELVN / Enliven Therapeutics, Inc.;Farmaceutische preparaten;;1.074,44;18,59;-12,61;20,09;7,68;8,93;400,00;0,75;82,70
116;84  ↑;RANI / Rani Therapeutics Holdings, Inc.;Farmaceutische preparaten;;17,46;14,89;32,91;17,80;8,74;-1,81;3.900,00;39,05;82,62
117;34  ↓;PEPG / PepGen Inc.;Farmaceutische preparaten;;46,46;14,99;-29,83;10,94;16,69;-4,19;2,00;8,55;82,56
118;109  ↑;SPRY / ARS Pharmaceuticals, Inc.;Farmaceutische preparaten;;1.511,20;33,11;4,10;34,62;25,86;9,60;300,00;2,52;82,53
119;22  ↓;GENK / GEN Restaurant Group, Inc.;Restaurants, restaurants en eetgelegenheden;;20,10;13,65;27,15;3,65;6,63;-9,22;400,00;1,41;82,52
120;29  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. is een biofarmaceutisch bedrijf gevestigd in Israël, gespecialiseerd in de ontwikkeling, productie en commercialisering van nieuwe producten om tegemoet te komen aan onvervulde behoeften op het gebied van ernstige brandwonden, chronische wondbehandeling en bindweefselaandoeningen. Het vlaggenschipproduct van het bedrijf, NexoBrid, is een innovatieve enzymatische behandeling die selectief verbrand weefsel verwijdert bij patiënten met ernstige brandwonden. Het heeft goedkeuring van de regelgevende instanties en markttoegang gekregen in meerdere internationale gebieden. Daarnaast werkt MediWound actief aan de uitbreiding van zijn productportfolio met EscharEx, een plaatselijk aangebrachte crème voor debridement van chronische en andere moeilijk genezende wonden, die zich momenteel in een vergevorderd stadium van klinische onderzoeken bevindt. De focus van het bedrijf op enzymatische technologie ondersteunt de therapeutische vooruitgang en sluit aan bij de strategische visie om toonaangevend te zijn op het gebied van gespecialiseerde wondzorgoplossingen.";Medicinale chemicaliën en botanische producten;;220,61;12,39;-8,63;6,75;22,87;-1,31;95,00;3,08;82,40
121;30  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., gevestigd in de Verenigde Staten, is voornamelijk actief in de kernenergiesector. Het bedrijf is betrokken bij de ontwikkeling en levering van nucleaire brandstof en aanverwante diensten aan de kernenergie-industrie wereldwijd. Centrus speelt een cruciale rol bij de verrijking van uranium voor gebruik in kerncentrales, waarbij gebruik wordt gemaakt van geavanceerde technologieën zoals gascentrifugeverrijkingstechnologie. Een belangrijk project voor Centrus Energy is het Amerikaanse Centrifuge-project in Ohio, dat zich richt op het verbeteren van uraniumverrijkingsprocessen door middel van technologische innovatie. Daarnaast is het bedrijf betrokken bij het HALEU-project (High-Assay Low-Enriched Uranium), gericht op de productie van geavanceerde splijtstof die de volgende generatie kernreactoren ondersteunt, in lijn met de veranderende vraag naar schonere en efficiëntere energiebronnen.";Winning en winning van niet-metaalhoudende mineralen, met uitzondering van brandstoffen;;2.763,92;18,64;-8,63;12,75;2,55;30,41;100,00;0,47;82,27
