Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
88;43  ↓;BIRD / Allbirds, Inc.;Apparel And Other Finished Products Made From Fabrics And Similar Materials;;48.06;16.73;-11.01;4.30;20.92;-6.33;100.00;2.75;84.69
89;26  ↓;ZYXI / Zynex, Inc.;Electromedical and Electrotherapeutic Apparatus;;41.80;21.96;-3.66;12.25;39.03;-7.48;250.00;11.22;84.68
90;3  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings is a clinical-stage company focused on the development and commercialization of novel medicines designed to target the endocannabinoid system.";Pharmaceutical Preparations;;190.06;15.54;0.90;6.37;4.77;26.98;100.00;0.64;84.60
91;15  ↓;ARQQ / Arqit Quantum Inc.;Prepackaged Software;;654.12;9.45;13.75;7.63;0.89;20.43;50.00;24.58;84.56
92;62  ↓;AISP / Airship AI Holdings, Inc.;Prepackaged Software;;163.69;18.71;-18.12;11.63;1.14;-5.84;200.00;14.39;84.56
93;23  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., based in the United States, operates primarily in the nuclear energy sector. The company is involved in the development and supply of nuclear fuel and related services to the nuclear power industry worldwide. Centrus plays a pivotal role in the enrichment of uranium for use in nuclear power plants, leveraging advanced technologies such as gas centrifuge enrichment technology. A key project for Centrus Energy is the American Centrifuge project in Ohio, which focuses on enhancing uranium enrichment processes through technological innovation. Additionally, the company is involved in the HALEU (High-Assay Low-Enriched Uranium) project, aimed at producing advanced nuclear fuel that supports the next generation of nuclear reactors, aligning with evolving demands for cleaner and more efficient energy sources.";Mining And Quarrying Of Nonmetallic Minerals, Except Fuels;;6,622.37;24.00;16.23;12.80;2.96;24.16;20.00;0.60;84.53
94;1  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, based in the United States, operates within the health and wellness sector, primarily focusing on nutraceuticals and dietary supplements. The company uses a direct selling model to market its products, which include anti-aging and wellness solutions engineered at the cellular level. Among its significant product lines are Protandim®, a scientifically formulated dietary supplement that enhances the body's natural cellular repair processes, and TrueScience®, a skincare regimen based on cutting-edge anti-aging science. LifeVantage also emphasizes leveraging research in nutrigenomics, studying how nutrition and naturally occurring compounds affect the human genome, thus actively pursuing innovation in biohacking for wellness optimization. This approach underscores the company’s commitment to advancing health technologies through evidence-based science.";Pharmaceutical Preparations;;111.36;23.51;-20.77;6.39;15.63;-9.31;250.00;1.63;84.51
95;25  ↑;GWH / ESS Tech, Inc.;;;54.29;10.30;1.77;8.96;0.04;155.84;0.00;8.27;84.50
96;185  ↑;"ASMB / Assembly Biosciences, Inc. 
Assembly Biosciences, Inc., based in the United States, operates primarily within the biotechnology sector, focusing on the development of treatments for infectious diseases and other disorders. The company is particularly renowned for its pioneering work on hepatitis B virus (HBV) therapeutics, employing a platform that targets the eradization of HBV infection. Assembly Biosciences is also actively engaged in the microbiome category, where it explores therapies aimed at addressing diseases linked to microbial imbalances in the human body. Their key projects often involve novel drug candidates and advanced therapy applications, positioning them at the forefront of biotechnological innovation in therapeutic development.";Pharmaceutical Preparations;;204.01;18.55;48.40;5.94;10.40;12.48;400.00;0.42;84.48
97;61  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., headquartered in the United States, focuses primarily on the research and development of small molecule drugs for the treatment of viral infections and liver diseases. Operating within the biotechnology sector, Enanta has concentrated its efforts on key therapeutic areas, notably hepatitis C virus (HCV) where it collaborates with Abbott Laboratories, and respiratory syncytial virus (RSV), as well as other liver diseases like non-alcoholic steatohepatitis (NASH). The company leverages its expertise in chemistry-driven drug discovery to develop innovative treatments that address significant unmet medical needs. As a part of its strategic initiatives, Enanta Pharmaceuticals continues to enhance its proprietary platforms to expand its pipeline and further its research endeavors across these core areas.";Pharmaceutical Preparations;;235.57;17.32;18.22;9.50;6.79;12.38;250.00;0.41;84.29
98;26  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., based in the United States, is a leader in the food industry, specifically in the plant-based meat products sector. Established with the goal of providing healthier and environmentally sustainable food alternatives, the company pioneers the development, manufacturing, and marketing of plant-based meat products. Its offerings are designed to emulate chicken, beef, and pork sausage in taste and texture. Notably, the company has established wide-reaching distribution channels encompassing grocery stores, restaurants, and direct-to-consumer platforms. Beyond Meat is engaged in ongoing research and development efforts to further refine its product formulations and production processes, maintaining its competitive edge in the rapidly growing market for plant-based foods. This strategic focus is geared towards expanding market share and catering to the increasing consumer demand for sustainable dietary options.";Food And Kindred Products;;154.34;62.53;27.22;23.72;4.58;-14.68;0.00;541.67;84.25
99;3  ↓;BCAX / Bicara Therapeutics Inc.;;;970.55;22.55;1.21;18.70;10.75;17.43;250.00;1.20;84.19
100;786  ↑;WYFI / WhiteFiber, Inc.;;;1,247.28;10.36;251.92;9.60;0.95;13.95;700.00;11.34;84.18
101;1  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., based in the United States, operates within the biotechnology sector, focusing on innovating antibody-drug conjugates (ADCs) for cancer treatment. The company leverages its proprietary platforms, Dolasynthen and Immunosynthen, to develop therapies that aim to significantly improve patient outcomes by targeting tumor cells while minimizing the impact on healthy cells. Key projects include developmental therapies such as XMT-1536 and XMT-1592, targeting ailments like non-small cell lung cancer and ovarian cancer. Mersana’s strategy emphasizes collaborations and partnerships to advance its clinical trials, ensuring a robust pipeline of therapeutic candidates positioned for both clinical success and potential market entry.";Pharmaceutical Preparations;;46.11;9.92;-7.05;3.66;4.79;11.73;45.00;2.20;84.14
102;56  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., headquartered in the United States, operates predominantly within the hospitality and retail industry. The firm specializes in operating a chain of combined restaurant and gift stores under the ""Cracker Barrel Old Country Store"" brand. Known for its Southern country theme, the company provides a distinctive dining experience by combining a restaurant with a retail store that offers an array of merchandise. Established in 1969 and based in Lebanon, Tennessee, Cracker Barrel has successfully managed to expand its reach nationwide, boasting over 660 locations as of 2023. The company's key projects typically focus on expanding its store footprint, enhancing the customer experience through menu innovation, and integrating digital technology in operations to streamline services and increase customer engagement.";Restaurants, Dining, and Eating Places;;876.01;26.09;-6.99;14.24;7.42;-12.50;10.00;7.58;83.97
103;93  ↑;TVRD / Tvardi Therapeutics, Inc.;;;390.08;10.94;25.06;6.93;19.21;11.47;25.00;2.93;83.97
104;35  ↑;SERV / Serve Robotics Inc.;;;883.77;29.74;20.42;33.43;0.52;20.51;1,100.00;4.69;83.95
105;41  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., based in the United States, operates primarily in the electric vehicle industry, focusing on the production and distribution of electric motorcycles. As a subsidiary of Harley-Davidson, LiveWire is positioned uniquely to leverage advanced technology and an established brand name within the niche of electric motor sports. Notably, LiveWire has spearheaded initiatives such as the launch of the first electric motorcycle, LiveWire ONE, which emphasizes performance blended with sustainable mobility solutions. The company aims to expand its market share and influence in electric vehicle technology by innovating in design, consumer experience, and performance metrics, reinforcing its footprint in an increasingly eco-conscious market.";Motorcycles, Bicycles, and Parts;;914.11;14.91;28.47;10.05;27.61;-8.33;20.00;54.83;83.82
106;16  ↓;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., based in the United States, is a diversified holding company primarily engaged in the restaurant and investment management industries. Its key activities include operating restaurant chains, notably Steak 'n Shake, a classic American brand featuring burgers and milkshakes, and Western Sizzlin. Beyond its restaurant operations, Biglari Holdings manages an investment portfolio that contains significant stakes in various publicly traded and private companies, leveraging a strategy focused on long-term value creation. The company is also involved in other sectors such as the insurance and media industries, exemplifying a broad approach to capital allocation aimed at maximizing shareholder wealth. Biglari Holdings often takes an active role in managing its investments, aiming for operational improvements and strategic repositioning to enhance its holdings' value.";Restaurants, Dining, and Eating Places;;1,033.78;10.31;8.42;0.60;6.32;3.73;10.00;0.71;83.72
107;13  ↓;XOS / Xos, Inc.;Motor Vehicle Parts and Accessories;;23.08;9.11;0.54;4.56;11.46;2.72;65.00;9.07;83.69
108;56  ↑;JBIO / Jade Biosciences, Inc.;;;293.64;11.71;-2.85;13.24;6.49;6.80;300.00;8.32;83.48
109;61  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;621.49;30.66;-4.97;17.71;7.16;56.71;1,000.00;0.52;83.33
110;5  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., based in the United States, operates primarily in the electric vehicle (EV) infrastructure industry and is a leading provider of advanced electric vehicle charging networks globally. ChargePoint designs, develops, and markets networked EV charging system infrastructure and cloud-based services that enable system owners to monitor and manage their charging stations and electric vehicle driver usage. A crucial player in supporting the transition to sustainable transportation, ChargeEntry manages an expansive network that integrates a broad portfolio of hardware, software, and services. The company focuses on expanding its footprint across multiple geographies, catering to businesses, municipalities, and transport fleets, aiming to create a comprehensive and accessible charging infrastructure.";Miscellaneous Transportation Equipment;;256.45;14.70;-11.27;18.29;6.84;0.04;100.00;30.00;83.31
111;34  ↓;PDYN / Palladyne AI Corp.;;;334.67;23.91;11.68;22.48;3.01;-2.14;400.00;9.82;83.12
112;43  ↓;TSSI / TSS, Inc.;Management Consulting Services;;436.74;23.79;-10.85;14.03;1.45;-1.47;850.00;1.45;83.05
113;10  ↓;BBNX / Beta Bionics, Inc.;;;913.20;29.81;105.19;15.03;19.07;-8.70;350.00;3.68;83.01
114;38  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., based in the United States, operates primarily within the medical device manufacturing industry, specializing in precision technology solutions that enhance the capability of medical and dental instruments. The company is known for its innovative design and production of rotary drive systems and motion control solutions, which are integral components in surgical and dental tools used globally. Pro-Dex, Inc. has carved out a niche in the development and manufacturing of multi-axis motion control systems, offering products that range from autoclavable, battery-powered electric and pneumatic motors, to embedded motion controllers designed for various medical applications. This specialization has positioned Pro-Dex, Inc. to cater effectively to a sophisticated clientele that demands high standards of reliability and precision in medical equipment.";Surgical and Medical Instruments and Apparatus;;108.69;14.49;1.21;1.55;10.15;-4.25;30.00;0.73;82.98
115;53  ↑;DRUG / Bright Minds Biosciences Inc.;Pharmaceutical Preparations;;452.21;6.74;2.49;2.81;2.25;28.62;40.00;21.35;82.95
116;537  ↑;VVOS / Vivos Therapeutics, Inc.;Surgical and Medical Instruments and Apparatus;;22.96;10.67;198.43;4.85;2.31;-7.16;200.00;41.79;82.95
117;34  ↓;INMB / INmune Bio, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;49.45;17.52;-12.28;15.44;8.20;-3.86;500.00;11.60;82.91
118;31  ↓;ESTA / Establishment Labs Holdings Inc.;Orthopedic, Prosthetic, and Surgical Appliances and Supplies;;1,128.07;28.70;-5.07;12.09;22.77;-2.10;200.00;0.88;82.77
119;27  ↑;OPAD / Offerpad Solutions Inc.;Real Estate Agents and Managers;;79.80;20.09;-4.04;18.90;1.15;-21.79;300.00;53.51;82.73
120;159  ↑;NUAI / New Era Energy & Digital, Inc.;;;65.95;10.44;1,167.15;18.19;0.05;232.90;1,600.00;88.57;82.65
121;23  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. is a global leader in the design, development, and manufacture of advanced inspection and metrology equipment for the semiconductor industry. Based in Israel, Camtek addresses the specific needs of manufacturers at both the Integrated Circuit (IC) and Semiconductor segments. The company excels in providing tailored solutions that enhance the production process and improve yield, supporting the electronics industry with vital tools for defect detection and process verification. Key projects typically involve innovations in micro-electromechanical systems (MEMS), three-dimensional integrated circuits (3D-ICs), and other semiconductor fabrication technologies, focusing on enhancing reliability and production efficiency at semiconductor fabrication plants. Camtek's strategic initiatives are pivotal for clients facing the compact, high-performance demands of today's electronic devices.";Optical Instruments and Lenses;;5,030.01;16.61;25.01;23.52;13.48;8.88;250.00;3.76;82.48
122;10  ↓;MMA / Mixed Martial Arts Group Limited;;;19.18;8.63;126.21;10.38;2.51;7.79;800.00;113.12;82.42
123;392  ↑;OPAL / OPAL Fuels Inc.;Gas and Other Services Combined;;72.49;12.79;43.91;14.65;7.49;8.75;70.00;3.01;82.36
124;66  ↑;BKSY / BlackSky Technology Inc.;Radio and Television Broadcasting and Communications Equipment;;924.40;23.57;6.77;20.85;1.80;22.27;350.00;0.72;82.32
125;73  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., based in the United States, operates within the retail industry, specializing in home decor products. It offers a diverse range of merchandise including furniture, textiles, and various decorative accessories. Integral to its business strategy are its brick-and-mortar stores strategically located across the country, supplemented by a robust e-commerce platform that extends its market reach. Key projects have centered on enhancing digital capabilities and optimizing its supply chain to better meet consumer demands while maintaining cost efficiency. These initiatives are part of Kirkland's broader aim to improve customer experience and operational effectiveness, positioning itself competitively in a dynamic retail environment.";Retail Stores, Not Elsewhere Classified;;35.26;14.77;-2.23;9.82;14.19;-13.76;100.00;9.46;82.29
126;60  ↓;LE / Lands' End, Inc.;Family Clothing Stores;;428.15;18.57;-15.63;7.37;10.80;-7.14;2,900.00;1.06;82.20
127;13  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. is a Japanese restaurant concept with 28 locations in six states and Washington DC. The Company offers guests a distinctive dining experience built on authentic Japanese cuisine and an engaging revolving sushi service model.";Restaurants, Dining, and Eating Places;;672.46;24.96;17.32;4.78;8.80;-13.74;200.00;0.50;82.19
128;130  ↑;TZUP / Thumzup Media Corporation;Computer Processing and Data Preparation and Processing Services;;48.62;12.20;34.82;9.04;4.13;-5.23;200.00;15.86;82.18
129;23  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. is a U.S.-based company operating within the biomedical sector, specifically focused on developing therapeutic technologies utilizing its proprietary Nano-Pulse Stimulation (NPS) platform. The company is headquartered in Hayward, California, and specializes in designing and marketing devices that apply ultra-short but intense electrical pulses to cells, aiming to induce beneficial cellular responses in medical and aesthetic applications. Key projects include the development of its CellFX System, a device designed for dermatological procedures to precisely target cellular structures without affecting surrounding non-cellular tissue. The technology holds the potential for applications across various medical fields, including oncology, dermatology, and immunotherapy, signaling innovative growth avenues in tissue and cell-based medical therapies.";Surgical and Medical Instruments and Apparatus;;1,179.38;14.42;-0.51;14.77;15.79;-0.72;300.00;6.39;82.08
130;;AEVA / Aeva Technologies, Inc.;Motor Vehicle Parts and Accessories;;860.51;38.97;8.65;14.04;3.57;0.75;1,000.00;0.42;82.08
131;16  ↓;KSCP / Knightscope, Inc.;Communications Equipment, Not Elsewhere Classified;;46.68;9.98;-15.71;8.86;1.21;1.52;300.00;7.20;82.07
132;28  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. is a biotechnology company based in the United States. Specializing in the development of gene editing technologies, the company operates primarily within the healthcare sector. It employs its proprietary ARCUS genome editing platform to develop therapies that can potentially treat a range of diseases, including genetically influenced ailments and various forms of cancer. Precision BioSciences focuses on both therapeutic and agricultural projects, aiming to enhance human health and food sustainability. Key initiatives include novel gene therapies for acute hepatitis B and immuno-oncology programs targeting lymphoma. Its innovative approach seeks to precise, minimize unwanted genetic edits, reflecting a significant advancement in the realm of genetic engineering.";Biological Products, Except Diagnostic Substances (Biotech);;66.33;10.77;-0.20;9.41;13.64;5.72;400.00;2.55;81.99
133;12  ↓;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., headquartered in the United States, operates as a prominent player in the video and online commerce industries. The company harnesses its platforms to offer a wide range of consumer products, from fashion to electronics. By leveraging its proprietary technologies in video commerce across TV networks and online platforms, Qurate Retail, Inc. actively shapes an immersive shopping experience. Its key projects include enhancing digital engagement through advanced data analytics and expanding global reach with localized content, aiming to blend retail, media, and social interaction seamlessly. As of its recent strategy, Qurate Retail, Inc. focuses on maximizing customer value through innovative product curation and personalized shopping experiences, adapting to the rapidly evolving digital retail landscape.";Catalog and Mail-Order Houses;;143.69;10.44;-2.87;5.96;8.82;6.31;200.00;1.08;81.96
134;70  ↑;SNWV / SANUWAVE Health, Inc.;Surgical and Medical Instruments and Apparatus;;276.40;10.70;9.36;4.36;2.62;-6.18;250.00;7.60;81.94
135;8  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., based in the United States, is a prominent player in the renewable energy sector, specializing in solar tracker systems. The company is recognized for its innovative solutions in solar energy deployment, focusing on designing and manufacturing products that enhance the operational efficiencies of photovoltaic solar panel installations. A key product, the Voyager tracker, represents a significant advancement in reducing installation times and costs, thereby optimizing the economic returns of solar projects. FTC Solar’s projects are global, with notable deployments in diverse terrains and climates, adapting technologies for maximum energy generation efficiency. The firm's comprehensive approach to delivering solar power solutions underscores its commitment to advancing renewable energy infrastructure.";Semiconductors and Related Devices;;108.86;10.93;-6.66;9.14;22.71;1.66;550.00;3.44;81.94
136;1  ↑;PLUT / Plutus Financial Group Limited;;;52.96;6.08;78.66;0.36;4.29;2.01;150.00;23.20;81.92
137;15  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., based in the United States, operates within the biopharmaceutical industry, primarily focusing on the development and commercialization of novel therapies for cardiovascular, metabolic, and liver diseases. A key project for Madrigal is its advanced clinical stage drug, resmetirom (MGL-3196), which is targeted at treating non-alcoholic steatohepatitis (NASH), a severe form of liver disease with significant unmet medical need. This therapeutic candidate is in Phase 3 clinical trials and represents the pioneering effort in the company's strategy to address lipid and liver diseases with profound metabolic dysregulation. Madrigal’s commitment to enhancing liver health and its robust pipeline underscore its dedicated approach in a high-impact medical area.";Pharmaceutical Preparations;;9,540.64;33.92;-7.99;7.25;18.37;-1.65;200.00;0.26;81.86
138;31  ↓;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., based in the United States, operates primarily in the specialty chemicals sector, focusing on the development and distribution of innovative chemical solutions for the oil and gas industry and certain consumer markets. The company specializes in environmentally friendly technologies, including green chemistry in enhanced oil recovery with a strategic emphasis on sustainable growth. Key projects involve their proprietary Complex nano-Fluid® technology platforms which aim to improve recovery rates and efficiency in oil production while minimizing environmental impact. In addition to its core offerings in energy, it also applies its chemical expertise to consumer products, thereby diversifying its operational scope and reach.";Miscellaneous Chemical Products;;451.52;21.39;-1.59;10.95;6.47;8.66;200.00;0.32;81.78
139;83  ↓;EXOD / Exodus Movement, Inc.;;;821.62;9.30;-15.89;3.36;3.11;-2.55;45.00;7.38;81.77
140;81  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., based in the United States, is a biotechnology firm focused on the development of therapies that target galectin proteins to treat fibrotic and other diseases. The company's lead project involves a proprietary compound, GR-MD-02, which is designed to inhibit galectin-3, a protein implicated in fibrosis (tissue scarring) and cancer. Galectin Therapeutics Inc. is actively involved in various clinical trials, primarily focusing on treatments for conditions such as non-alcoholic steatohepatitis (NASH) with advanced fibrosis and cirrhosis. Moreover, the company is exploring the therapeutic potential of its galectin inhibitors in other diseases characterized by severe fibrosis. In its endeavors, Galectin Therapeutics works towards developing novel therapeutic interventions that could provide significant clinical benefits in areas currently lacking effective treatments.";Pharmaceutical Preparations;;302.36;18.26;2.79;36.77;32.14;0.99;70.00;41.46;81.73
141;33  ↓;"MED / Medifast, Inc. 
Medifast Inc is a US-based company that operates in the health and wellness industry. It provides weight loss, weight management, and nutritional products and services.";Miscellaneous Food Preparations And Kindred;;136.27;22.86;1.18;7.06;21.24;-4.90;450.00;0.54;81.73
142;17  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., based in the United States, operates predominantly within the biopharmaceutical sector, focusing on the development and commercialization of novel pharmaceutical therapies. The company's business model hinges on developing partnerships with the biotechnology industry, leveraging their expertise to establish and support a diverse portfolio of project subsidiaries. Key projects typically involve the innovation of treatment options for rare diseases and hard-to-treat conditions, highlighting Fortress Biotech's commitment to addressing unmet medical needs. Their strategic approach integrates in-licensing, developing, and potentially commercializing cutting-edge therapeutic products, often navigating through the complex regulatory landscapes that characterize the pharmaceutical industry.";Pharmaceutical Preparations;;80.63;16.92;23.90;18.42;4.42;-12.81;250.00;42.94;81.72
143;28  ↑;WRAP / Wrap Technologies, Inc.;Ordnance And Accessories, Except Vehicles And Guided Missiles;;127.94;15.74;6.51;30.69;15.23;10.19;250.00;8.18;81.67
144;2  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., headquartered in Houston, Texas, USA, operates primarily in the electrical energy sector, specializing in the design, manufacture, and service of equipment integral to the distribution and control of electrical energy. Established in 1947, the company's products include integrated power control room substations, custom-engineered modules, electrical houses, medium-voltage circuit breakers, and switchgear for use in a variety of applications including utilities, transportation, industrial facilities, and energy production. Key projects typically involve intricate energy management and control solutions tailored to meet specific customer needs in both domestic and international markets. Powell Industries is recognized for its technical expertise and has built a reputation for quality and reliability in delivering complex electrical infrastructure projects.";Switchgear and Switchboard Apparatus;;3,634.10;20.33;8.80;7.54;11.95;0.97;75.00;0.36;81.65
145;80  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. is a diversified investment company based in the United States. The company operates primarily in the financial services industry, focusing on wealth management, merchant banking, and strategic investment initiatives. One of its key projects involves deploying innovative financial products designed to solve complex liquidity issues among emerging enterprises. Additionally, Dominari Holdings Inc. is actively engaged in developing proprietary hedge fund strategies that diversify and minimize risk for investors. The company has gained recognition for its holistic investment philosophy and has been involved in several strategic acquisitions, aligning itself with growth sectors such as technology and clean energy, which further enable it to extend its market influence and value creation capacities.";Security Brokers, Dealers, and Flotation Companies;;87.00;11.65;10.40;6.81;2.53;-15.85;300.00;10.33;81.61
146;61  ↑;FOA / Finance of America Companies Inc.;Mortgage Bankers and Loan Correspondents;;241.36;16.03;12.29;3.37;4.58;-6.74;65.00;0.58;81.58
147;374  ↑;CIGL / Concorde International Group Ltd.;;;59.44;7.92;1,547.37;1.49;0.84;-23.74;85.00;505.60;81.51
148;37  ↑;PROP / Prairie Operating Co.;Industrial Organic Chemicals;;82.11;24.76;28.88;21.66;4.11;-10.70;300.00;6.76;81.50
149;48  ↓;UPXI / Upexi, Inc.;Finance Services;;243.40;28.52;185.56;38.80;3.20;-3.16;750.00;114.72;81.47
150;65  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., based in the United States, is a prominent player in the industrial protective clothing industry. The company specializes in the design and manufacture of a wide array of safety garments, including chemical protective suits, firefighting turnout gear, and disposable protective clothing. These products are essential in safeguarding workers across various sectors such as oil and gas, chemical, and emergency services against potential hazards associated with their working environments. Lakeland Industries emphasizes innovation and global distribution, extending its market presence across North America, Europe, Latin America, and Asia. The company's commitment to safety, along with its ongoing investment in technology and expansion into new markets, underscores its strategic approach to maintaining a leading position in the protective apparel market.";Orthopedic, Prosthetic, and Surgical Appliances and Supplies;;161.13;11.68;-5.33;7.48;4.24;11.82;100.00;0.68;81.46
151;14  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, based in the United States, operates principally within the nuclear energy sector. The company is dedicated to developing safer and more efficient nuclear fuel technologies, epitomized by its pioneering work on metallic fuel designed to enhance the operational performance and safety of nuclear power plants. A key project that underscores Lightbridge’s innovative approach is its collaboration with Framatome, intended to develop and commercialize advanced nuclear fuel assemblies. This collaboration aims to combine Lightbridge's unique metallic fuel technology with Framatome’s expertise in nuclear fuel assembly design, thereby fostering safer and more economically efficient nuclear energy solutions. This partnership exemplifies Lightbridge’s strategic approach to leveraging technical collaborations to drive technological advancement and market penetration in the nuclear power industry.";Industrial Inorganic Chemicals;;564.04;14.05;-21.34;20.78;1.33;19.87;1,400.00;2.40;81.45
152;2  ↓;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., founded in 2001 and headquartered in Ontario, Canada, is a globally prominent company in the renewable energy sector, specifically focusing on the manufacturing of solar photovoltaic modules and the provision of solar energy solutions. The company has a significant presence in both North America and several international markets, engaging in a wide array of projects that range from photovoltaic technology development to large-scale solar systems installations. Canadian Solar is recognized for its innovative developments in solar module technology, which notably include high-efficiency photovoltaic cells and modules. A key venture includes the development of utility-scale solar power projects worldwide, which are pivotal in advancing global sustainability efforts by promoting renewable energy sources. The company's strategic operations also extend into solar system project development, thereby enhancing its portfolio of sustainable energy production capabilities.";Semiconductors and Related Devices;;897.36;21.04;56.85;36.00;3.96;1.65;1,500.00;7.21;81.45
153;3  ↑;SNBR / Sleep Number Corporation;Household Furniture;;135.94;42.09;26.98;9.54;14.84;-20.36;400.00;0.55;81.42
154;68  ↓;SKYE / Skye Bioscience, Inc.;Pharmaceutical Preparations;;53.61;15.88;8.00;15.66;0.65;-40.07;10.00;19.01;81.40
155;12  ↑;BYRN / Byrna Technologies Inc.;Miscellaneous Electrical Machinery, Equipment, and Supplies;;598.24;22.28;9.83;14.37;3.67;19.78;0.20;0.39;81.39
156;56  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., headquartered in Singapore, operates prominently within the solar energy industry. The company is renowned for its high-efficiency solar panels and innovative photovoltaic products. As a global leader in solar innovation, Maxeon Solar Technologies focuses on the development and manufacturing of its series of Maxeon and Performance solar panels, which are recognized for their durability, efficiency, and environmental benefits. A key project demonstrating Maxeon's capabilities includes supplying advanced solar panels for large-scale renewable energy installations worldwide, aiding in significant carbon footprint reductions across diverse regions. The company's strategic endeavors in pushing the boundaries of solar technology accentuate its commitment to advancing solar energy infrastructures globally while aiming for sustainability and energy security.";Semiconductors and Related Devices;;56.81;10.28;-17.18;6.11;6.44;-8.73;100.00;23.54;81.34
157;97  ↑;SPRY / ARS Pharmaceuticals, Inc.;Pharmaceutical Preparations;;1,116.27;41.64;3.08;30.40;12.04;6.43;800.00;0.80;81.31
158;7  ↓;LOVE / The Lovesac Company;Furniture Stores;;207.17;26.14;-9.42;7.88;3.72;-18.09;90.00;0.56;81.30
159;139  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics is a biotechnology company developing a new class of therapies based on a platform of gene targeted chimera (GeneTAC™) small molecules. The company’s lead program is focused on the treatment of Friedreich ataxia, followed by a program in myotonic dystrophy type-1 and discovery efforts for multiple other serious degenerative disorders caused by nucleotide repeat expansions.";Pharmaceutical Preparations;;383.26;15.22;0.94;19.78;18.50;5.73;2,000.00;1.62;81.26
160;153  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., based in the United States, operates as a prominent player in the retail sector, specializing in the sale of fashion apparel, accessories, and home goods aimed primarily at African American and Latinx families. The company leverages a network of more than 580 stores across the U.S. to deliver value-priced merchandise, comprising both nationally recognized brands and private labels. Strategically, Citi Trends focuses on underserved urban and rural communities, maximizing market penetration by meeting the specific fashion and lifestyle preferences of its customer base. Key projects have included the expansion of its store footprint and the enhancement of its supply chain to support sustained growth and customer satisfaction.";Apparel And Accessory Stores;;280.59;10.61;6.44;3.44;3.24;1.99;100.00;0.59;81.07
161;117  ↑;DVLT / Datavault AI Inc.;Business Services, Not Elsewhere Classified;;197.59;33.64;558.13;88.43;0.48;171.16;3,600.00;60.79;80.99
162;65  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., based in the United States, operates within the biotechnology industry, focusing primarily on developing innovative therapeutic solutions. The company is dedicated to advancing the field of immunology, with a significant emphasis on designing and commercializing novel treatments meant to address autoimmune and inflammatory diseases. Key projects include the development of targeted therapies that aim to modulate the immune system in a precise manner, thereby offering potential benefits over traditional treatments with fewer side effects and improved efficacy. Dianthus Therapeutics leverages cutting-edge research and technology to build a robust pipeline of drug candidates, positioning it as a formidable player in the medical research arena focused on transformative healthcare solutions.";Pharmaceutical Preparations;;1,108.80;26.15;-11.11;14.01;9.44;-3.76;600.00;0.80;80.92
163;106  ↑;MIMI / Mint Incorporation Limited;;;165.58;11.81;54.12;11.64;2.08;-20.16;20.00;74.73;80.90
