Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
76;9  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;95,18;10,56;-4,47;5,76;8,35;7,32;85,00;5,87;85,28
77;20  ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;98,83;21,38;-0,73;9,58;5,89;-2,16;1.300,00;6,41;85,22
78;280  ↑;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de inmunoterapias celulares personalizadas para infecciones virales y cánceres. La compañía ha llamado la atención por su proyecto emblemático, una terapia con células T diseñada específicamente para combatir el COVID-19 apuntando a epítopos asociados con el virus SARS-CoV-2. El enfoque estratégico de Tevogen enfatiza la innovación de tratamientos que son específicos para los perfiles inmunológicos de cada paciente y escalables para un uso clínico generalizado. Este énfasis subraya la intención de abordar tanto las necesidades agudas de salud pública como los desafíos de larga data en el tratamiento de infecciones virales complejas y afecciones oncológicas, subrayando su compromiso de promover la atención médica a través de la investigación y el desarrollo biotecnológicos de vanguardia.";;;224,35;17,35;-0,88;8,50;1,91;-7,30;100,00;21,16;85,12
79;11  ↑;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;34,42;8,04;0,81;3,39;5,43;14,44;200,00;11,62;85,02
80;21  ↓;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;245,30;17,25;-2,23;3,14;10,49;-0,32;60,00;0,76;84,94
81;18  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;135,76;20,31;0,60;35,13;57,73;21,01;30,00;109,86;84,79
82;60  ↑;RANI / Rani Therapeutics Holdings, Inc.;Preparaciones Farmacéuticas;;18,00;17,38;16,77;17,28;11,20;0,10;3.400,00;39,00;84,72
83;30  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;585,98;60,85;4,34;4,30;22,79;-2,84;350,00;0,53;84,70
84;25  ↑;LENZ / LENZ Therapeutics, Inc.;;;864,90;27,12;2,03;9,14;10,36;0,74;250,00;0,75;84,69
85;15  ↑;AFRI / Forafric Global PLC;Productos de molino de granos;;209,56;10,03;0,81;2,95;25,93;-0,90;40,00;16,11;84,69
86;13  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;1.227,90;28,21;-6,11;13,29;17,56;-5,88;350,00;10,22;84,68
87;45  ↑;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;692,55;10,13;69,80;3,22;2,16;3,17;150,00;2,80;84,66
88;51  ↓;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;25,06;11,53;295,38;3,37;1,12;-3,81;100,00;17,88;84,64
89;82  ↑;ZBIO / Zenas BioPharma, Inc.;;;409,44;23,44;1,11;16,04;18,56;-4,44;15,00;3,28;84,63
90;9  ↓;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;44,79;12,92;-7,06;7,41;1,00;1,98;550,00;4,49;84,63
91;10  ↑;"AIFU / AIFU Inc. 
Fanhua Inc. es una empresa de servicios financieros con sede en China que opera principalmente en el sector de seguros. Como proveedor líder, la empresa se centra en la distribución de una amplia gama de productos y servicios de seguros. Sus ofertas incluyen seguros de propiedad, accidentes, vida y salud, suministrados a través de una amplia red que incluye tanto plataformas en línea como agencias fuera de línea. Fanhua aprovecha la tecnología avanzada para mejorar la eficiencia y la participación del cliente, posicionándose firmemente dentro del creciente mercado de seguros de China. Los proyectos estratégicos de la empresa a menudo giran en torno a expandir sus capacidades digitales y llegar a segmentos de clientes no explotados para sostener el crecimiento y la rentabilidad en un panorama industrial competitivo. Esta estrategia continua de innovación y penetración en el mercado subraya el compromiso de Fanhua de mantener su posición como actor clave en la industria de seguros de China.";Agentes, corredores y servicios de seguros;;17,10;6,58;24,73;2,27;1,66;26,28;0,70;73,06;84,59
92;12  ↑;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, con sede en Estados Unidos, opera dentro del sector tecnológico, centrándose específicamente en soluciones de semiconductores. La empresa diseña y comercializa una gama de soluciones System on Chip (SoC), Field Programmable Gate Arrays (FPGA), FPGA integrada (eFPGA) IP y Endpoint AI. Estos productos se dirigen principalmente a los mercados de electrónica móvil y portátil, con aplicaciones que se extienden al área más amplia de Internet de las cosas (IoT). Un proyecto clave para QuickLogic implica el desarrollo de SoC multinúcleo habilitados para voz de consumo ultrabajo integrados con capacidades de inteligencia artificial para el procesamiento de voz y sensores. Esta iniciativa subraya el compromiso de la compañía con la innovación en tecnología activada por voz y energéticamente eficiente, alineándose con las tendencias actuales en conectividad inteligente e integración de IA en dispositivos móviles.";Semiconductores y dispositivos relacionados;;98,27;11,93;-18,93;12,07;11,20;3,43;250,00;20,28;84,55
93;4  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;89,06;24,85;2,04;5,65;12,70;-6,88;950,00;1,23;84,53
94;;ACDC / ProFrac Holding Corp.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;1.175,87;22,82;3,27;14,00;4,55;-8,00;200,00;23,92;84,48
95;94  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, con sede en Estados Unidos, opera dentro de la industria de la electrónica de consumo y se especializa en el diseño y fabricación de robots para uso doméstico y militar. Reconocida por sus robots aspiradores Roomba, la empresa ha influido significativamente en la domótica mediante el desarrollo de tecnología autónoma orientada a facilitar las tareas domésticas cotidianas. Más allá de los productos de consumo, iRobot ha participado en varios proyectos clave dentro del sector de defensa, creando tecnología robótica diseñada para reconocimiento y desactivación de bombas. Este enfoque dual, que atiende tanto a los consumidores cotidianos como a los contratos gubernamentales, subraya el posicionamiento estratégico de iRobot dentro del campo en evolución de la robótica, innovando constantemente para ampliar su gama de productos y presencia en el mercado mientras mejora la eficiencia operativa a través de la automatización.";Electrodomésticos;;116,34;26,90;3,36;22,49;2,90;8,64;1.000,00;2,16;84,44
96;2  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.217,11;17,13;2,57;14,51;11,59;3,25;100,00;4,03;84,42
97;14  ↑;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. es una empresa biofarmacéutica con sede en EE. UU. que se centra en el desarrollo de terapias innovadoras para el tratamiento del cáncer, especialmente dirigidas a nuevos mecanismos moleculares.";Preparaciones Farmacéuticas;;31,86;12,98;-3,27;3,44;6,05;-5,76;750,00;6,60;84,29
98;27  ↑;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;30,42;7,00;0,57;4,08;2,55;70,55;0,00;87,22;84,29
99;8  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;373,05;26,38;8,15;12,94;5,01;2,52;25,00;0,86;84,26
100;7  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;280,10;16,38;3,94;19,43;1,00;25,20;350,00;5,30;84,22
101;25  ↑;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de terapias novedosas para enfermedades raras complejas. Un proyecto clave de Larimar es su terapia en investigación, CTI-1601, que se está desarrollando como tratamiento potencial para la ataxia de Friedreich, un trastorno neuromuscular genético poco común. Este tratamiento patentado implica una proteína de fusión diseñada para administrar frataxina humana, la proteína deficiente en pacientes con ataxia de Friedreich, que es esencial para la función mitocondrial. El enfoque estratégico de Larimar combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de abordar importantes necesidades médicas no cubiertas en el ámbito de las enfermedades raras, posicionándose así como pionero en innovación terapéutica.";Preparaciones Farmacéuticas;;205,53;27,53;1,88;17,09;4,96;10,39;1.400,00;0,86;84,17
102;11  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;712,60;51,99;-0,60;8,45;10,39;1,10;1.300,00;0,43;84,17
103;124  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;374,01;21,73;16,56;13,39;2,15;5,02;250,00;2,23;84,15
104;2  ↑;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;588,11;39,19;-1,79;24,31;3,44;9,67;2.100,00;1,31;84,10
105;65  ↑;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;337,13;26,23;1,62;18,07;4,52;1,93;450,00;1,87;84,05
106;4  ↑;MWYN / Marwynn Holdings, Inc.;;;22,81;10,82;37,72;4,16;1,00;-22,92;0,00;243,07;84,03
107;24  ↓;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;34,55;8,94;23,39;4,54;2,88;1,36;60,00;16,34;83,97
108;20  ↑;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. es una empresa de exploración de aguas profundas con sede en Estados Unidos que se especializa en el descubrimiento, desarrollo y extracción de minerales de aguas profundas. La empresa es pionera en el campo de la exploración de minerales del fondo marino y participa en varios proyectos en todo el mundo, con un fuerte enfoque en métodos ambientalmente responsables. Los proyectos clave incluyen la exploración y posible extracción de depósitos de fosfato frente a las costas de México y la obtención de derechos minerales para depósitos de nódulos polimetálicos en el Pacífico Sur. Los esfuerzos de Odyssey tienen como objetivo abordar la creciente demanda global de minerales críticos manteniendo al mismo tiempo prácticas sostenibles que contribuyan a la preservación de los entornos marinos.";Transporte Acuático;;36,16;14,71;71,50;18,74;1,36;14,84;600,00;6,62;83,83
109;12  ↓;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.780,36;14,47;0,60;2,00;6,56;3,33;60,00;0,36;83,76
110;139  ↑;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;155,67;13,68;-6,92;16,64;3,20;4,22;90,00;10,72;83,75
111;10  ↑;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;151,41;18,05;24,07;7,49;7,19;6,63;500,00;0,43;83,62
112;26  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;929,94;12,66;54,74;4,77;1,32;1,07;1.500,00;1,14;83,58
113;30  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1.461,93;30,26;-0,66;18,18;5,04;7,95;550,00;0,70;83,46
114;6  ↓;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;7.101,12;12,40;-2,03;6,45;9,15;7,30;30,00;0,92;83,44
115;57  ↑;TWNP / Twin Hospitality Group Inc.;;;231,53;6,56;13,69;2,41;1,00;3,70;65,00;68,87;83,40
116;38  ↑;"GHRS / GH Research PLC 
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;930,73;13,96;-3,58;16,99;13,25;14,58;20,00;5,01;83,33
117;3  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., con sede en Estados Unidos, opera dentro de la industria hotelera y del entretenimiento, enfocándose principalmente en el sector de comidas y juegos. La compañía integra un modelo de negocio único que combina gastronomía y entretenimiento bajo un mismo techo, con un menú elaborado por un chef, bebidas innovadoras y una amplia gama de videojuegos y juegos arcade. Los proyectos clave se han centrado en ampliar su base de ubicaciones e integrar tecnología avanzada para mejorar la experiencia del consumidor, facilitando una interacción perfecta con sus ofertas de juegos y comidas. Las iniciativas estratégicas también incluyen la adaptación de sus lugares para eventos corporativos y sociales, con el objetivo de ampliar su alcance en el mercado y mejorar la participación del cliente, apuntalando así el crecimiento de los ingresos y el refuerzo de la marca.";Restaurantes, restaurantes y lugares para comer;;1.131,17;34,70;15,53;15,54;4,11;13,62;1.500,00;0,47;83,23
118;57  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;150,73;9,05;6,22;1,65;4,67;3,43;15,00;1,05;83,23
119;151  ↑;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;227,43;13,74;-2,79;4,91;55,15;3,67;10,00;0,55;83,20
120;48  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;26,28;13,15;-5,70;10,01;5,98;-1,52;15,00;18,22;83,19
121;13  ↑;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;1.839,60;25,55;33,46;14,19;2,79;17,30;900,00;0,48;83,16
122;13  ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;117,98;15,53;-0,52;8,87;39,61;9,25;30,00;0,58;83,09
123;60  ↓;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;510,19;37,49;5,71;8,77;11,28;-4,13;600,00;0,83;83,03
124;9  ↑;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;110,78;32,25;7,66;27,02;2,39;-4,99;250,00;99,67;83,01
125;6  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;358,57;17,07;8,20;9,85;3,83;6,95;100,00;0,55;82,97
126;21  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;267,43;39,33;-3,45;44,04;17,10;1,25;350,00;49,89;82,95
127;13  ↓;LITM / Snow Lake Resources Ltd.;;;22,69;8,25;-41,00;7,13;1,33;2,92;100,00;46,41;82,94
128;1  ↑;CRMT / America's Car-Mart, Inc.;Concesionarios de automóviles y estaciones de servicio de gasolina;;502,24;15,50;-8,63;4,85;5,49;5,95;250,00;0,37;82,93
129;20  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;3.128,67;20,96;12,35;12,38;2,43;10,94;150,00;0,49;82,93
130;38  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de productos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;6.412,69;37,90;6,88;6,80;13,88;-1,29;250,00;0,41;82,75
131;8  ↓;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;52,14;9,34;35,75;3,42;1,00;-11,47;30,00;55,97;82,72
132;56  ↑;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;67,28;8,15;21,66;6,99;8,15;1,98;4,00;67,38;82,70
133;84  ↓;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;19,32;14,37;5,22;3,62;4,94;-4,30;400,00;1,14;82,70
134;58  ↓;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;276,62;24,55;7,18;8,40;7,46;1,00;400,00;0,41;82,63
