Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
69;6  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. to zdywersyfikowana spółka inwestycyjna z siedzibą w Stanach Zjednoczonych. Firma działa głównie w branży usług finansowych, koncentrując się na zarządzaniu majątkiem, bankowości handlowej i inicjatywach w zakresie inwestycji strategicznych. Jednym z kluczowych projektów spółki jest wdrażanie innowacyjnych produktów finansowych mających na celu rozwiązywanie złożonych problemów płynnościowych wśród wschodzących przedsiębiorstw. Dodatkowo Dominari Holdings Inc. aktywnie angażuje się w rozwój własnych strategii funduszy hedgingowych, które dywersyfikują i minimalizują ryzyko dla inwestorów. Firma zyskała uznanie dzięki swojej holistycznej filozofii inwestycyjnej i była zaangażowana w kilka strategicznych przejęć, dopasowując się do rozwijających się sektorów, takich jak technologia i czysta energia, co dodatkowo umożliwia jej zwiększenie wpływu na rynek i możliwości tworzenia wartości.";Brokerzy zabezpieczeń, dealerzy i spółki flotowe;;110,46;11,64;47,76;6,97;1,85;7,75;350,00;11,39;86,26
70;10  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży pojazdów elektrycznych, koncentrując się na produkcji i dystrybucji motocykli elektrycznych. Jako spółka zależna Harley-Davidson, LiveWire ma wyjątkową pozycję umożliwiającą wykorzystanie zaawansowanej technologii i uznanej marki w niszy sportów motorowych z napędem elektrycznym. Warto zauważyć, że LiveWire przewodziło inicjatywom, takim jak wprowadzenie na rynek pierwszego motocykla elektrycznego LiveWire ONE, w którym kładzie się nacisk na wydajność połączoną z rozwiązaniami w zakresie zrównoważonej mobilności. Celem firmy jest zwiększenie swojego udziału w rynku i wpływu na technologię pojazdów elektrycznych poprzez innowacje w zakresie projektowania, doświadczeń konsumentów i wskaźników wydajności, wzmacniając swoją obecność na coraz bardziej świadomym ekologicznie rynku.";Motocykle, rowery i części;;967,05;12,33;1,47;10,35;28,97;4,30;45,00;69,39;86,14
71;28  ↓;ESTA / Establishment Labs Holdings Inc.;Urządzenia i materiały ortopedyczne, protetyczne i chirurgiczne;;1 200,79;30,09;0,08;11,85;13,95;2,01;400,00;1,15;86,14
72;9  ↓;TYRA / Tyra Biosciences, Inc.;Preparaty farmaceutyczne;;708,01;34,57;3,60;11,27;54,37;3,57;200,00;0,81;86,03
73;3  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings to firma na etapie klinicznym, skupiająca się na opracowywaniu i komercjalizacji nowatorskich leków działających na układ endokannabinoidowy.";Preparaty farmaceutyczne;;150,11;15,86;-1,31;6,35;12,35;12,62;80,00;0,98;85,78
74;4  ↓;PVLA / Palvella Therapeutics, Inc.;;;686,03;10,79;7,09;5,69;3,53;8,10;200,00;9,05;85,77
75;157  ↑;WKSP / Worksport Ltd.;Części i akcesoria do pojazdów silnikowych;;18,02;10,75;47,74;5,64;1,85;2,17;60,00;17,47;85,69
76;27  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Preparaty farmaceutyczne;;97,17;11,89;-2,88;3,00;15,50;-3,83;800,00;25,27;85,53
77;;SEPN / Septerna, Inc.;;;808,91;17,43;0,21;15,01;18,12;22,48;350,00;4,23;85,49
78;51  ↓;"STEM / Stem, Inc. 
Stem, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w sektorze energetycznym, koncentrując się na inteligentnych rozwiązaniach w zakresie magazynowania energii i technologii opartej na oprogramowaniu. Firma odgrywa kluczową rolę w ewolucji sektora energii odnawialnej, dostarczając zaawansowane systemy magazynowania energii i platformę analityczną oprogramowania, znaną jako Athena, w celu zwiększenia efektywności energetycznej i niezawodności. Projekty Stem polegają głównie na wdrażaniu wielkoskalowych rozwiązań w zakresie magazynowania energii w akumulatorach i wykorzystaniu uczenia maszynowego w celu optymalizacji zużycia energii i redukcji kosztów dla przedsiębiorstw i sieci. Kluczowa współpraca obejmuje partnerstwa z wiodącymi dostawcami energii i firmami technologicznymi w celu wspierania interaktywności sieci i włączania integracji odnawialnych źródeł energii, co stanowi przykład zaangażowania firmy w zmianę sposobu dystrybucji i zużycia energii na całym świecie.";Różne maszyny elektryczne, sprzęt i materiały eksploatacyjne;;143,43;14,02;-25,02;6,81;2,38;-2,03;500,00;20,51;85,24
79;19  ↓;PDYN / Palladyne AI Corp.;;;346,38;22,23;0,94;22,98;2,15;2,72;350,00;10,71;85,19
80;14  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, specjalizując się w odkrywaniu i rozwoju doustnych terapii małocząsteczkowych dla pacjentów cierpiących na ogólnoustrojowe choroby zapalne i nowotwory. Firma wykorzystuje swoją zastrzeżoną platformę odkrywczą do celowania w określone cząsteczki modulujące układ odpornościowy, koncentrując się zwłaszcza na chorobach wywołanych TH1 i TH17. Kluczowe projekty RAPT obejmują opracowanie terapii, takich jak FLX475, ukierunkowanej na handel limfocytami T w przypadku różnych nowotworów, oraz RPT193, mającej na celu leczenie chorób zapalnych, takich jak atopowe zapalenie skóry. To strategiczne skupienie się na schorzeniach o podłożu immunologicznym sprawia, że RAPT Therapeutics może potencjalnie wpłynąć na znaczącą grupę demograficzną pacjentów w wielu obszarach chorobowych.";Preparaty farmaceutyczne;;440,19;10,53;-6,03;3,50;1,87;56,13;150,00;2,07;85,10
81;7  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation z siedzibą w Stanach Zjednoczonych działa w sektorze zdrowia i dobrego samopoczucia, koncentrując się przede wszystkim na nutraceutykach i suplementach diety. Firma wykorzystuje model sprzedaży bezpośredniej do promowania swoich produktów, które obejmują rozwiązania przeciwstarzeniowe i odnowy biologicznej opracowane na poziomie komórkowym. Wśród jej znaczących linii produktów znajduje się Protandim®, naukowo opracowany suplement diety, który wzmacnia naturalne procesy naprawy komórek organizmu, oraz TrueScience®, program pielęgnacji skóry oparty na najnowocześniejszych badaniach naukowych dotyczących przeciwdziałania starzeniu się. LifeVantage kładzie również nacisk na wykorzystanie badań w dziedzinie nutrigenomiki, badając, w jaki sposób odżywianie i naturalnie występujące związki wpływają na ludzki genom, aktywnie poszukując w ten sposób innowacji w biohackingu w celu optymalizacji dobrego samopoczucia. Takie podejście podkreśla zaangażowanie firmy w rozwój technologii medycznych w oparciu o naukę opartą na dowodach naukowych.";Preparaty farmaceutyczne;;121,31;27,70;-0,94;6,06;13,15;-12,85;200,00;1,58;85,07
82;117  ↑;BCAX / Bicara Therapeutics Inc.;;;756,15;23,49;3,83;18,46;7,14;21,12;100,00;1,87;85,04
83;12  ↓;ZYXI / Zynex, Inc.;Aparatura elektromedyczna i elektroterapeutyczna;;44,52;22,42;-0,26;12,18;37,23;-4,67;200,00;11,25;84,98
84;51  ↓;SKBL / Skyline Builders Group Holding Limited;;;106,39;9,87;194,14;9,30;0,83;78,48;10,00;128,64;84,93
85;5  ↑;WEST / Westrock Coffee Company;Urządzenia grzewcze, z wyjątkiem pieców elektrycznych i pieców na ciepłe powietrze;;449,86;38,52;1,71;8,33;11,04;-5,48;400,00;1,42;84,86
86;30  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. to firma specjalizująca się w opracowywaniu i komercjalizacji własnych technologii i produktów, które pomagają świadczeniodawcom w ocenie i leczeniu chorób przewlekłych";Aparatura elektromedyczna i elektroterapeutyczna;;400,25;19,42;13,37;10,75;1,31;-2,35;100,00;6,95;84,83
87;50  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., z siedzibą w Stanach Zjednoczonych, działa w sektorze biotechnologii, koncentrując się na innowacyjnych koniugatach przeciwciało-lek (ADC) do leczenia nowotworów. Firma wykorzystuje swoje zastrzeżone platformy, Dolasynthen i Immunosynthen, do opracowywania terapii, których celem jest znaczna poprawa wyników leczenia pacjentów poprzez celowanie w komórki nowotworowe przy jednoczesnej minimalizacji wpływu na zdrowe komórki. Kluczowe projekty obejmują terapie rozwojowe, takie jak XMT-1536 i XMT-1592, ukierunkowane na takie dolegliwości, jak niedrobnokomórkowy rak płuc i rak jajnika. Strategia Mersany kładzie nacisk na współpracę i partnerstwo w celu postępów w badaniach klinicznych, zapewniając solidną grupę kandydatów na leki, gotowych zarówno na sukces kliniczny, jak i potencjalne wejście na rynek.";Preparaty farmaceutyczne;;38,88;10,51;10,70;3,63;10,74;6,12;200,00;2,65;84,68
88;11  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w branży ropy naftowej i gazu ziemnego. Jako niezależna firma energetyczna koncentruje się na poszukiwaniu, pozyskiwaniu i zagospodarowaniu lądowych złóż ropy naftowej i gazu ziemnego. Podstawą działalności HighPeak Energy jest koncentracja na rozwoju aktywów w Basenie Permskim, w szczególności w hrabstwie Howard w Teksasie. Region ten słynie z bogatych zasobów węglowodorów, co czyni go strategicznym obszarem dla działalności wiertniczej i wydobywczej spółki. HighPeak Energy angażuje się w wykorzystywanie zaawansowanych technologii i zrównoważonych praktyk w celu optymalizacji wydobycia zasobów i minimalizowania wpływu na środowisko, dostosowując się do nowoczesnych standardów produkcji energii i wymagań rynku.";Wiercenie odwiertów naftowych i gazowych;;891,12;25,19;-5,32;16,43;12,53;-2,04;150,00;10,02;84,59
89;69  ↓;OPAD / Offerpad Solutions Inc.;Agenci i menadżerowie nieruchomości;;116,52;22,96;150,77;15,06;0,73;-10,22;150,00;52,34;84,57
90;22  ↓;BIRD / Allbirds, Inc.;Odzież i inne gotowe produkty wykonane z tkanin i podobnych materiałów;;46,84;17,16;-8,54;4,28;15,52;-6,23;150,00;2,54;84,47
91;623  ↑;MMA / Mixed Martial Arts Group Limited;;;18,78;9,90;527,82;10,24;2,30;22,09;500,00;192,07;84,45
92;6  ↓;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc. z siedzibą w Stanach Zjednoczonych jest wiodącym graczem w branży wideo i handlu internetowego. Firma wykorzystuje swoje platformy, aby oferować szeroką gamę produktów konsumenckich, od mody po elektronikę. Wykorzystując swoje własne technologie w handlu wideo w sieciach telewizyjnych i na platformach internetowych, Qurate Retail, Inc. aktywnie kształtuje wciągające doświadczenia zakupowe. Jej kluczowe projekty obejmują zwiększanie zaangażowania cyfrowego poprzez zaawansowaną analizę danych i poszerzanie globalnego zasięgu dzięki zlokalizowanym treściom, mając na celu płynne połączenie handlu detalicznego, mediów i interakcji społecznych. Zgodnie ze swoją najnowszą strategią Qurate Retail, Inc. koncentruje się na maksymalizacji wartości klienta poprzez innowacyjne dobieranie produktów i spersonalizowane doświadczenia zakupowe, dostosowując się do szybko zmieniającego się cyfrowego krajobrazu handlu detalicznego.";Domy katalogowe i wysyłkowe;;146,72;11,47;57,54;5,89;5,77;25,01;150,00;2,02;84,41
93;17  ↑;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporation ma siedzibę w Stanach Zjednoczonych i działa w sektorze opieki zdrowotnej, koncentrując się w szczególności na produkcji wyrobów medycznych. Firma specjalizuje się w opracowywaniu i komercjalizacji innowacyjnych technologii ukierunkowanych na choroby żył, ze szczególnym naciskiem na rozwiązania małoinwazyjne. Kluczowym projektem EnVVeno Medical jest opatentowany implant chirurgiczny VenoValve®, który został zaprojektowany w celu leczenia ciężkiej przewlekłej niewydolności żylnej żył głębokich (CVI). Implant ten stanowi nową drogę terapeutyczną dla pacjentów cierpiących na tę wyniszczającą chorobę i obecnie przechodzi ocenę kliniczną mającą na celu ocenę jego bezpieczeństwa i skuteczności. Zaangażowanie EnVVeno Medical w zaspokajanie niezaspokojonych potrzeb medycznych w zakresie chorób żył stawia ją jako znaczącą jednostkę w branży wyrobów medycznych.";Instrumenty i aparatura chirurgiczna i medyczna;;18,04;15,33;408,18;13,93;4,74;5,23;450,00;4,85;84,40
94;20  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. to firma biofarmaceutyczna z siedzibą w Izraelu, specjalizująca się w opracowywaniu, produkcji i komercjalizacji nowatorskich produktów odpowiadających niezaspokojonym potrzebom w zakresie poważnych oparzeń, leczenia ran przewlekłych i chorób tkanki łącznej. Flagowy produkt firmy NexoBrid to innowacyjny zabieg enzymatyczny, który selektywnie usuwa spalone tkanki u pacjentów z ciężkimi oparzeniami. Uzyskała zgodę organów regulacyjnych i dostęp do rynku na wielu terytoriach międzynarodowych. Dodatkowo MediWound aktywnie pracuje nad poszerzeniem swojego portfolio produktów o EscharEx, miejscowo stosowany krem do oczyszczania ran przewlekłych i innych trudno gojących się, który obecnie znajduje się w zaawansowanej fazie badań klinicznych. Koncentracja firmy na technologii enzymatycznej stanowi podstawę jej postępów terapeutycznych, zgodnych ze strategiczną wizją zakładającą wiodącą pozycję w zakresie specjalistycznych rozwiązań w zakresie leczenia ran.";Chemikalia lecznicze i produkty botaniczne;;195,38;12,83;24,42;6,77;12,64;2,69;100,00;2,46;84,37
95;38  ↓;TECX / Tectonic Therapeutic, Inc.;;;297,15;24,82;-3,76;7,32;4,33;-10,91;300,00;2,15;84,35
96;17  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaty farmaceutyczne;;186,85;15,20;-1,15;7,43;1,42;-6,86;100,00;16,19;84,27
97;79  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. to japońska koncepcja restauracji posiadająca 28 lokalizacji w sześciu stanach i Waszyngtonie. Firma oferuje gościom wyjątkowe doznania kulinarne oparte na autentycznej kuchni japońskiej i angażującym, zmiennym modelu obsługi sushi.";Restauracje, jadalnia i miejsca jedzenia;;742,69;26,56;0,03;4,24;4,77;-13,88;300,00;0,78;84,24
98;20  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems jest wiodącym dostawcą sprzętu do testowania półprzewodników z siedzibą w Stanach Zjednoczonych, z siedzibą w Fremont w Kalifornii. Działając głównie w branży półprzewodników, firma koncentruje się na opracowywaniu i produkcji zaawansowanych systemów zapewniających niezawodność urządzeń półprzewodnikowych zarówno w fazie produkcyjnej, jak i poprodukcyjnej. Kluczowe produkty obejmują przyrządy testowe, wypalanie i systemy testowe, które są niezbędne do oceny funkcjonalności i wytrzymałości układów scalonych i płytek krzemowych. Znaczącym projektem jest system FOX-XP, który obsługuje produkcję masową i wczesne testowanie wskaźnika awaryjności złożonych układów logicznych i pamięci. Innowacje firmy Aehr służą głównie rynkom motoryzacyjnym, elektroniki użytkowej i przechowywania danych, pomagając producentom podnosić jakość i niezawodność najnowocześniejszych produktów elektronicznych.";Przyrządy do pomiaru i badania energii elektrycznej i sygnałów elektrycznych;;909,75;21,14;-2,50;21,00;3,47;5,54;1 100,00;3,74;84,23
99;7  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. to amerykańska firma działająca w sektorze biomedycznym, specjalizująca się w opracowywaniu technologii terapeutycznych z wykorzystaniem autorskiej platformy Nano-Pulse Stimulation (NPS). Firma ma siedzibę w Hayward w Kalifornii i specjalizuje się w projektowaniu i sprzedaży urządzeń, które przykładają do komórek ultrakrótkie, ale intensywne impulsy elektryczne, których celem jest wywołanie korzystnych reakcji komórkowych w zastosowaniach medycznych i estetycznych. Kluczowe projekty obejmują rozwój systemu CellFX, urządzenia przeznaczonego do zabiegów dermatologicznych w celu precyzyjnego celowania w struktury komórkowe bez wpływu na otaczającą tkankę niekomórkową. Technologia ta ma potencjał do zastosowań w różnych dziedzinach medycyny, w tym w onkologii, dermatologii i immunoterapii, sygnalizując innowacyjne ścieżki wzrostu w terapiach medycznych opartych na tkankach i komórkach.";Instrumenty i aparatura chirurgiczna i medyczna;;1 196,88;14,71;-0,32;14,72;24,68;5,30;250,00;6,14;84,22
100;185  ↑;"IBTA / Ibotta, Inc. 
Ibotta, Inc., z siedzibą w Stanach Zjednoczonych, działa w sektorze technologii, koncentrując się przede wszystkim na cyfrowych usługach kuponowych i cashbackach. Od momentu powstania w 2012 roku firma opracowała innowacyjną platformę technologii mobilnej, która nagradza kupujących za dokonanie zakupów, oferując zwrot pieniędzy za przedmioty codziennego użytku. Użytkownicy mogą zdobywać te nagrody, przesyłając rachunki, łącząc konta lojalnościowe sprzedawców detalicznych lub dokonując zakupów za pomocą aplikacji mobilnej Ibotta. Kluczowe projekty obejmują partnerstwo z głównymi sprzedawcami detalicznymi i markami w celu ulepszenia oferty usług i zwiększenia zaangażowania użytkowników. Warto zauważyć, że Ibotta rozwija się również w zakresie rozwiązań płatniczych, integrując swoją technologię bezpośrednio w punkcie sprzedaży, aby usprawnić proces nagradzania. To strategiczne posunięcie ma na celu poprawę doświadczenia użytkownika i rozszerzenie obecności rynkowej Ibotty w ekosystemie handlu cyfrowego.";;;796,28;20,42;46,21;10,23;9,63;5,12;350,00;0,67;84,20
101;54  ↓;LE / Lands' End, Inc.;Sklepy z odzieżą rodzinną;;438,22;20,59;5,91;7,19;9,14;-3,83;3 000,00;1,77;84,07
102;10  ↑;SKYE / Skye Bioscience, Inc.;Preparaty farmaceutyczne;;119,61;14,75;2,87;15,87;6,55;1,14;0,03;16,07;84,06
103;80  ↑;"CABO / Cable One, Inc. 
Cable One, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze telekomunikacyjnym. Firma świadczy szeroką gamę usług, takich jak szybki internet, telewizja kablowa i usługi telefoniczne, skierowaną głównie do klientów indywidualnych i biznesowych w ponad 20 stanach. Znana ze znaczących inwestycji w łącza szerokopasmowe, Cable One koncentruje się na ulepszaniu swojej infrastruktury sieciowej w celu obsługi usług transmisji danych o wysokim zapotrzebowaniu. Kluczowe projekty często obejmują szeroko zakrojone inicjatywy w zakresie rozwoju łączy szerokopasmowych oraz przejęcia mające na celu zwiększenie udziału w rynku i ulepszenie oferty usług. Na przykład przejęcie mniejszych dostawców regionalnych było taktyką mającą na celu zwiększenie jej zasięgu i zwiększenie możliwości na rynkach o niedostatecznej obsłudze, co jest zgodne ze strategicznym skupieniem się na wzroście poprzez poprawę infrastruktury i konsolidację rynku.";Usługi telewizji kablowej i innych płatnych usług telewizyjnych;;994,10;19,96;-6,04;4,07;11,92;2,08;25,00;0,35;84,05
104;4  ↑;ONEW / OneWater Marine Inc.;Sklepy z artykułami samochodowymi i domowymi;;267,70;22,13;-1,19;9,98;25,73;0,97;65,00;0,75;84,04
105;7  ↓;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze chemikaliów specjalistycznych, koncentrując się na opracowywaniu i dystrybucji innowacyjnych rozwiązań chemicznych dla przemysłu naftowego i gazowego oraz niektórych rynków konsumenckich. Firma specjalizuje się w technologiach przyjaznych środowisku, w tym zielonej chemii w zakresie zwiększonego odzysku ropy naftowej ze strategicznym naciskiem na zrównoważony rozwój. Kluczowe projekty obejmują autorskie platformy technologiczne Complex nano-Fluid®, których celem jest poprawa wskaźników odzysku i wydajności produkcji ropy naftowej, przy jednoczesnej minimalizacji wpływu na środowisko. Oprócz swojej podstawowej oferty w dziedzinie energii, wykorzystuje również swoją wiedzę chemiczną do produktów konsumenckich, dywersyfikując w ten sposób swój zakres operacyjny i zasięg.";Różne produkty chemiczne;;428,65;22,69;14,84;10,77;7,29;9,14;250,00;0,51;83,96
106;41  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings to amerykańska instytucja bankowa założona w 1834 roku z siedzibą w Hingham w stanie Massachusetts. Jako członek branży usług finansowych działa przede wszystkim w regionalnym sektorze bankowym i koncentruje się na dostarczaniu szeregu produktów i usług bankowości osobistej i komercyjnej. Instytucja dostosowała swoje strategiczne wysiłki w celu rozszerzenia możliwości bankowości cyfrowej, zwiększenia zaangażowania klientów i efektywności operacyjnej. Kluczowe projekty obejmują inwestycje w rozwiązania technologiczne usprawniające procesy kredytowe i poprawiające bezpieczeństwo transakcji bankowych. Bank ustawił się tak, aby wykorzystać możliwości wzrostu na swoim rynku regionalnym, kładąc silny nacisk na konserwatywne praktyki bankowe i zaangażowanie społeczne.";;;563,66;12,24;7,47;1,49;2,44;-6,30;25,00;3,60;83,92
107;137  ↑;SKLZ / Skillz Inc.;Usługi przetwarzania komputerowego oraz przygotowywania i przetwarzania danych;;122,40;14,99;-4,64;8,42;19,28;3,41;100,00;1,10;83,81
108;24  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biofarmaceutycznej, koncentrując się przede wszystkim na opracowywaniu i komercjalizacji nowatorskich terapii chorób układu krążenia, chorób metabolicznych i wątroby. Kluczowym projektem firmy Madrigal jest lek resmetirom (MGL-3196), będący w zaawansowanym stadium klinicznym, przeznaczony do leczenia niealkoholowego stłuszczeniowego zapalenia wątroby (NASH), ciężkiej postaci choroby wątroby, która budzi znaczne niezaspokojone potrzeby medyczne. Ten kandydat terapeutyczny znajduje się w fazie 3 badań klinicznych i stanowi pionierski wysiłek w ramach strategii firmy mającej na celu leczenie chorób lipidów i wątroby z głębokimi zaburzeniami regulacji metabolicznej. Zaangażowanie firmy Madrigal w poprawę zdrowia wątroby i solidność jej projektów podkreślają jej oddane podejście w obszarze medycznym o dużym wpływie.";Preparaty farmaceutyczne;;9 848,18;37,70;9,06;6,84;18,18;2,13;150,00;0,25;83,80
109;195  ↑;"BMR / Beamr Imaging Ltd. 
Beamr Imaging Ltd. z siedzibą w Izraelu działa głównie w sektorze technologii, specjalizując się w zaawansowanych rozwiązaniach w zakresie kompresji obrazu i wideo, których celem jest poprawa jakości mediów i wydajności przepustowości. Firma, uznana za innowacyjność w optymalizacji multimediów, oferuje produkty takie jak Beamr Video i Beamr JPEG, wykorzystujące opatentowane algorytmy optymalizacji w celu dostarczania wysokiej jakości multimediów wizualnych przy zmniejszonych rozmiarach plików. Technologia ta odegrała zasadniczą rolę w ułatwianiu wydajnego zarządzania danymi i ich transmisji na różnych platformach cyfrowych, poprawiając doświadczenia użytkowników w usługach przesyłania strumieniowego, przechowywaniu w chmurze i sieciach komórkowych. Do znaczących projektów należy współpraca z wiodącymi firmami technologicznymi i medialnymi w celu zintegrowania możliwości kompresji Beamr z głównymi infrastrukturami dostarczania wideo, optymalizując w ten sposób sieci dostarczania treści i wspierając rozwój treści wideo 4K.";Fundusze inwestycyjne na rynku nieruchomości;;48,92;10,49;68,50;7,94;6,31;7,16;250,00;6,72;83,75
110;16  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym graczem w branży restauracyjnej, działającym przede wszystkim w sektorze gastronomicznym oferującym pełen zakres usług. Założona w 1958 roku firma jest właścicielem, operatorem i franczyzobiorcą portfela znanych marek, w tym Applebee's Neighborhood Grill + Bar i restauracji IHOP. Dine Brands koncentruje się na poszerzaniu swojego globalnego zasięgu poprzez strategiczne franczyzy, konsekwentnie poprawiając doznania kulinarne poprzez innowacje w menu i integrację cyfrową w celu dostosowania się do zmieniających się preferencji konsumentów. Strategia operacyjna firmy w dużej mierze opiera się na optymalizacji modelu biznesowego w celu wzmocnienia rentowności i zapewnienia zrównoważonego wzrostu poprzez wzmacnianie partnerstw i odkrywanie nowych możliwości rynkowych. Takie podejście umożliwiło jej utrzymanie znaczącej obecności w przestrzeni casual dining, zarówno w kraju, jak i za granicą.";Restauracje, jadalnia i miejsca jedzenia;;380,33;17,85;5,47;12,19;5,39;3,49;400,00;1,02;83,61
111;13  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd. z siedzibą w Hamilton na Bermudach działa głównie w branży wiertniczej ropy i gazu, dostarczając zaawansowane platformy wiertnicze, sprzęt i usługi. Firma odgrywa kluczową rolę w wierceniach na lądzie i morzu na różnych rynkach światowych, koncentrując się na rozwiązaniach opartych na technologii w zakresie obsługi platform wiertniczych i zwiększania wydajności wierceń. Kluczowe projekty zazwyczaj obejmują wysokowydajne platformy i oprogramowanie do automatyzacji i integracji, których celem jest poprawa standardów bezpieczeństwa i ochrony środowiska. Nabors Industries wyróżnia się inwestycjami w cyfrowe rozwiązania wiertnicze i robotykę, co plasuje ją na pozycji lidera w zakresie innowacyjnych technologii wierceń. Inicjatywy te mają kluczowe znaczenie dla strategii firmy polegającej na dostosowaniu się do zmieniających się wymagań sektora energetycznego.";Wiercenie odwiertów naftowych i gazowych;;574,73;21,51;11,22;9,23;7,41;5,87;45,00;0,42;83,54
112;15  ↓;GWH / ESS Tech, Inc.;;;21,54;10,24;6,65;8,81;3,38;5,93;800,00;8,99;83,44
113;72  ↓;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc. z siedzibą w Stanach Zjednoczonych działa w sektorze biotechnologicznym, koncentrując się na odkrywaniu i opracowywaniu nowych metod leczenia chorób autoimmunologicznych i nowotworów. Od samego początku firma angażowała się w rozwój opieki zdrowotnej poprzez przełomowe badania naukowe. Kluczowy projekt dotyczy innowacyjnego kandydata na lek KZR-616, który został zaprojektowany jako selektywny inhibitor immunoproteasomu o potencjalnym zastosowaniu w leczeniu wielu chorób autoimmunologicznych. Ponadto w Kezar Life Sciences bada się rozwój małych cząsteczek ukierunkowanych na szlaki wydzielania białek w przypadku różnych nowotworów złośliwych. Ich strategiczne podejście łączy najnowocześniejszą naukę z terapiami celowanymi, aby sprostać znaczącym niezaspokojonym potrzebom medycznym w obu obszarach chorobowych.";Preparaty farmaceutyczne;;26,70;17,67;3,77;3,55;13,60;-4,02;500,00;0,86;83,43
114;3  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze energetyki jądrowej. Spółka zajmuje się rozwojem i dostawą paliwa jądrowego oraz usługami z tym związanymi dla energetyki jądrowej na całym świecie. Centrus odgrywa kluczową rolę we wzbogacaniu uranu do wykorzystania w elektrowniach jądrowych, wykorzystując zaawansowane technologie, takie jak technologia wzbogacania wirówką gazową. Kluczowym projektem dla Centrus Energy jest projekt American Centrifuge w Ohio, który koncentruje się na usprawnieniu procesów wzbogacania uranu poprzez innowacje technologiczne. Ponadto firma jest zaangażowana w projekt HALEU (High-Assay Low-Enriched Uranium), którego celem jest produkcja zaawansowanego paliwa jądrowego, które będzie wspierać reaktory jądrowe nowej generacji, dostosowując się do zmieniającego się zapotrzebowania na czystsze i bardziej wydajne źródła energii.";Górnictwo i wydobywanie minerałów niemetalicznych, z wyjątkiem paliw;;5 746,76;21,26;0,84;13,26;2,10;21,06;75,00;0,56;83,38
115;428  ↑;PLUT / Plutus Financial Group Limited;;;53,73;6,65;166,87;0,36;0,68;5,73;200,00;20,17;83,35
116;54  ↓;MWYN / Marwynn Holdings, Inc.;;;20,12;7,43;90,57;4,29;4,14;13,95;80,00;261,98;83,33
117;29  ↓;TBCH / Turtle Beach Corporation;Sprzęt komunikacyjny, gdzie indziej niesklasyfikowany;;306,87;21,65;2,53;8,85;12,26;-0,56;300,00;0,77;83,33
118;67  ↓;ARQQ / Arqit Quantum Inc.;Gotowe oprogramowanie;;475,25;10,51;6,80;7,54;1,26;-0,10;70,00;28,29;83,30
