ticker,nombre,%var,var,ultimo,inserción,volumen,comentar,fecha_archivo,max_price_after,days_to_max
VHC,VIRNETX HOLDING CORP,"-2,42%","-0,41","16,50(c)",08:39:21,10.525,,2025-08-08,20.11000061035156,28
VHC,VIRNETX HOLDING CORP,"-2,42%","-0,41","16,50(c)",14:21:33,10.525,,2025-08-11,20.11000061035156,25
TSSI,TSS INC.,"-5,17%","-0,98","17,97(c)",08:37:31,3.495k,,2025-08-06,31.719999313354492,0
ACMR,ACM RESEARCH INC.,"-4,06%","-1,76","41,56(c)",08:37:23,1.990k,,2025-08-06,45.119998931884766,57
HUT,HUT 8 CORP.,"+2,72%","+1,06","40,10(c)",08:37:05,7.171k,,2025-08-06,41.63999938964844,58
HUT,HUT 8 CORP.,"+2,72%","+1,06","40,10(c)",08:37:58,7.171k,,2025-08-07,41.63999938964844,57
HUT,HUT 8 CORP.,"+2,72%","+1,06","40,10(c)",14:22:30,7.171k,,2025-08-12,41.63999938964844,52
QUBT,QUANTUM COMPUTING INC.,"+23,22%","+4,64","24,62(c)",08:37:05,118M,,2025-08-06,25.84000015258789,58
EXTR,EXTREME NETWORKS INC.,"-0,73%","-0,15","20,29(c)",08:38:12,1.407k,,2025-08-07,22.88999938964844,35
EXTR,EXTREME NETWORKS INC.,"-0,73%","-0,15","20,29(c)",08:39:11,1.407k,,2025-08-08,22.88999938964844,34
EXTR,EXTREME NETWORKS INC.,"-0,73%","-0,15","20,29(c)",14:21:23,1.407k,,2025-08-11,22.88999938964844,31
EXTR,EXTREME NETWORKS INC.,"-0,73%","-0,15","20,29(c)",14:22:44,1.407k,,2025-08-12,22.88999938964844,30
LASR,NLIGHT INC.,"-0,80%","-0,25","30,85(c)",08:38:12,706.837,,2025-08-07,32.27000045776367,57
LASR,NLIGHT INC.,"-0,80%","-0,25","30,85(c)",08:39:13,706.837,,2025-08-08,32.27000045776367,56
PRCH,PORCH GROUP INC.,"+1,31%","+0,22","17,02(c)",08:38:22,1.433k,,2025-08-07,19.43600082397461,46
ISSC,INNOVATIVE SOLUTIONS AND SUPPORT,"-2,98%","-0,37","12,06(c)",08:38:08,238.473,,2025-08-07,20.0,6
QNTM,QUANTUM BIOPHARMA,"+1,93%","+0,35","18,45(c)",08:38:04,182.715,,2025-08-07,31.913999557495117,4
QNTM,QUANTUM BIOPHARMA,"+1,93%","+0,35","18,45(c)",08:39:03,182.715,,2025-08-08,31.913999557495117,3
QNTM,QUANTUM BIOPHARMA,"+1,93%","+0,35","18,45(c)",14:21:15,182.715,,2025-08-11,31.913999557495117,0
QNTM,QUANTUM BIOPHARMA,"+1,93%","+0,35","18,45(c)",14:27:21,182.715,,2025-08-13,25.299999237060547,0
QNTM,QUANTUM BIOPHARMA,"+1,93%","+0,35","18,45(c)",14:31:22,182.715,,2025-08-14,23.655000686645508,0
QNTM,QUANTUM BIOPHARMA,"+1,93%","+0,35","18,45(c)",14:32:43,182.715,,2025-08-15,22.565000534057617,0
QNTM,QUANTUM BIOPHARMA,"+1,93%","+0,35","18,45(c)",14:34:10,182.715,,2025-08-18,22.469999313354492,0
ASMB,ASSEMBLY BIOSCIENCES INC.,"-1,60%","-0,38","23,32(c)",08:38:59,66.702,,2025-08-08,27.170000076293945,14
ASMB,ASSEMBLY BIOSCIENCES INC.,"-1,60%","-0,38","23,32(c)",14:22:30,66.702,,2025-08-12,27.170000076293945,10
FGNX,FG NEXUS INC.,"-2,33%","-0,14","5,86(c)",08:38:55,509.806,,2025-08-08,25.75,5
FGNX,FG NEXUS INC.,"-2,33%","-0,14","5,86(c)",14:22:28,509.806,,2025-08-12,25.75,1
FGNX,FG NEXUS INC.,"-2,33%","-0,14","5,86(c)",14:27:21,509.806,,2025-08-13,25.75,0
FGNX,FG NEXUS INC.,"-2,33%","-0,14","5,86(c)",14:31:22,509.806,,2025-08-14,23.0,0
URGN,UROGEN PHARMA,"+1,93%","+0,33","17,40(c)",08:39:13,1.015k,,2025-08-08,21.709999084472656,31
URGN,UROGEN PHARMA,"+1,93%","+0,33","17,40(c)",14:21:25,1.015k,,2025-08-11,21.709999084472656,28
URGN,UROGEN PHARMA,"+1,93%","+0,33","17,40(c)",14:22:46,1.015k,,2025-08-12,21.709999084472656,27
USAR,USA RARE EARTH INC.,"+14,31%","+3,25","25,96(c)",08:39:03,"41,5M",,2025-08-08,28.25,56
USAR,USA RARE EARTH INC.,"+14,31%","+3,25","25,96(c)",14:22:34,"41,5M",,2025-08-12,28.25,52
USAR,USA RARE EARTH INC.,"+14,31%","+3,25","25,96(c)",14:31:22,"41,5M",,2025-08-14,28.25,50
USAR,USA RARE EARTH INC.,"+14,31%","+3,25","25,96(c)",14:32:43,"41,5M",,2025-08-15,28.25,49
USAR,USA RARE EARTH INC.,"+14,31%","+3,25","25,96(c)",14:34:09,"41,5M",,2025-08-18,28.25,46
USAR,USA RARE EARTH INC.,"+14,31%","+3,25","25,96(c)",14:35:49,"41,5M",,2025-08-19,28.25,45
USAR,USA RARE EARTH INC.,"+14,31%","+3,25","25,96(c)",14:37:22,"41,5M",,2025-08-20,28.25,44
USAR,USA RARE EARTH INC.,"+14,31%","+3,25","25,96(c)",14:39:37,"41,5M",,2025-08-21,28.25,43
USAR,USA RARE EARTH INC.,"+14,31%","+3,25","25,96(c)",14:41:13,"41,5M",,2025-08-22,28.25,42
USAR,USA RARE EARTH INC.,"+14,31%","+3,25","25,96(c)",14:51:38,"41,5M",,2025-08-25,28.25,39
VSAT,VIASAT INC.,"+3,82%","+1,18","32,06(c)",08:39:07,2.649k,,2025-08-08,34.04999923706055,41
VSAT,VIASAT INC.,"+3,82%","+1,18","32,06(c)",14:21:17,2.649k,,2025-08-11,34.04999923706055,38
VSAT,VIASAT INC.,"+3,82%","+1,18","32,06(c)",14:22:38,2.649k,,2025-08-12,34.04999923706055,37
VSAT,VIASAT INC.,"+3,82%","+1,18","32,06(c)",14:27:22,2.649k,,2025-08-13,34.04999923706055,36
VSAT,VIASAT INC.,"+3,82%","+1,18","32,06(c)",14:34:09,2.649k,,2025-08-18,34.04999923706055,31
VSAT,VIASAT INC.,"+3,82%","+1,18","32,06(c)",14:37:20,2.649k,,2025-08-20,34.04999923706055,29
VSAT,VIASAT INC.,"+3,82%","+1,18","32,06(c)",14:41:33,2.649k,,2025-08-22,34.04999923706055,27
GRPN,GROUPON INC.,"+2,04%","+0,46","22,96(c)",08:39:07,1.431k,,2025-08-08,37.060001373291016,0
NNE,NANO NUCLEAR ENERGY INC.,"+6,72%","+2,80","44,49(c)",08:39:21,4.749k,,2025-08-08,47.43000030517578,47
NNE,NANO NUCLEAR ENERGY INC.,"+6,72%","+2,80","44,49(c)",14:22:52,4.749k,,2025-08-12,47.43000030517578,43
LQDA,LIQUIDIA CORP.,"+2,42%","+0,53","22,43(c)",08:39:17,1.676k,,2025-08-08,29.940000534057617,26
GSAT,GLOBALSTAR INC.,"+4,62%","+1,86","42,13(c)",14:21:05,1.380k,,2025-08-11,42.22999954223633,53
GSAT,GLOBALSTAR INC.,"+4,62%","+1,86","42,13(c)",14:22:26,1.380k,,2025-08-12,42.22999954223633,52
DOMO,DOMO INC.,"-1,17%","-0,18","15,22(c)",14:21:17,421.793,,2025-08-11,18.48900032043457,42
DOMO,DOMO INC.,"-1,17%","-0,18","15,22(c)",14:35:48,421.793,,2025-08-19,18.48900032043457,34
OPRX,OPTIMIZERX CORP.,"+6,53%","+1,15","18,75(c)",14:21:27,312.659,,2025-08-11,20.700000762939453,50
OPRX,OPTIMIZERX CORP.,"+6,53%","+1,15","18,75(c)",14:22:48,312.659,,2025-08-12,20.700000762939453,49
OPRX,OPTIMIZERX CORP.,"+6,53%","+1,15","18,75(c)",14:32:42,312.659,,2025-08-15,20.700000762939453,46
OPRX,OPTIMIZERX CORP.,"+6,53%","+1,15","18,75(c)",14:51:38,312.659,,2025-08-25,20.700000762939453,36
VOR,VOR BIOPHARMA INC.,"+2,13%","+0,78","37,46(c)",14:22:52,390.986,,2025-08-12,50.20000076293945,13
MFI,MF INTERNATIONAL,"-1,32%","-0,51","38,16(c)",14:22:54,30.884,,2025-08-12,60.72999954223633,31
LENZ,LENZ THERAPEUTICS INC.,"+0,87%","+0,42","48,74(c)",14:22:54,327.665,,2025-08-12,50.400001525878906,51
CNTB,CONNECT BIOPHARMA HLD.,"+7,19%","+0,10","1,49(c)",14:27:22,37.875,,2025-08-13,2.4600000381469727,0
CNTB,CONNECT BIOPHARMA HLD.,"+7,19%","+0,10","1,49(c)",14:51:38,37.875,,2025-08-25,2.200000047683716,9
TDUP,THREDUP INC.,"+3,17%","+0,29","9,43(c)",14:27:22,1.599k,,2025-08-13,12.279999732971191,12
TDUP,THREDUP INC.,"+3,17%","+0,29","9,43(c)",14:31:22,1.599k,,2025-08-14,12.279999732971191,11
TDUP,THREDUP INC.,"+3,17%","+0,29","9,43(c)",14:35:49,1.599k,,2025-08-19,12.279999732971191,6
ELTX,ELICIO THERAPEUTICS INC.,"-0,27%","-0,03","11,04(c)",14:27:22,180.616,,2025-08-13,12.619999885559082,35
ELTX,ELICIO THERAPEUTICS INC.,"-0,27%","-0,03","11,04(c)",14:35:49,180.616,,2025-08-19,12.619999885559082,29
ELTX,ELICIO THERAPEUTICS INC.,"-0,27%","-0,03","11,04(c)",14:51:38,180.616,,2025-08-25,12.619999885559082,23
DPRO,DRAGANFLY INC.,"+1,58%","+0,16","10,29(c)",14:27:22,"12,3M",,2025-08-13,12.119999885559082,51
DPRO,DRAGANFLY INC.,"+1,58%","+0,16","10,29(c)",14:31:22,"12,3M",,2025-08-14,12.119999885559082,50
DPRO,DRAGANFLY INC.,"+1,58%","+0,16","10,29(c)",14:35:49,"12,3M",,2025-08-19,12.119999885559082,45
DPRO,DRAGANFLY INC.,"+1,58%","+0,16","10,29(c)",14:51:37,"12,3M",,2025-08-25,12.119999885559082,39
RFIL,RF INDUSTRIES LTD.,"-6,79%","-0,55","7,55(c)",14:27:21,131.728,,2025-08-13,9.5600004196167,42
RFIL,RF INDUSTRIES LTD.,"-6,79%","-0,55","7,55(c)",14:31:21,131.728,,2025-08-14,9.5600004196167,41
RFIL,RF INDUSTRIES LTD.,"-6,79%","-0,55","7,55(c)",14:32:26,131.728,,2025-08-15,9.5600004196167,40
RFIL,RF INDUSTRIES LTD.,"-6,79%","-0,55","7,55(c)",14:34:09,131.728,,2025-08-18,9.5600004196167,37
RFIL,RF INDUSTRIES LTD.,"-6,79%","-0,55","7,55(c)",14:35:48,131.728,,2025-08-19,9.5600004196167,36
RFIL,RF INDUSTRIES LTD.,"-6,79%","-0,55","7,55(c)",14:37:21,131.728,,2025-08-20,9.5600004196167,35
RFIL,RF INDUSTRIES LTD.,"-6,79%","-0,55","7,55(c)",14:51:37,131.728,,2025-08-25,9.5600004196167,30
SPCB,SUPERCOM,"-2,47%","-0,29","11,46(c)",14:27:22,81.998,,2025-08-13,13.569999694824219,42
RGTIW,RIGETTI COMPUTING,"+18,79%","+4,50","28,45(c)",14:27:21,818.587,,2025-08-13,29.030000686645508,51
RGTIW,RIGETTI COMPUTING,"+18,79%","+4,50","28,45(c)",14:37:21,818.587,,2025-08-20,29.030000686645508,44
SLDP,SOLID POWER INC.,"+11,34%","+0,44","4,32(c)",14:27:21,"17,7M",,2025-08-13,5.619999885559082,1
SLDP,SOLID POWER INC.,"+11,34%","+0,44","4,32(c)",14:34:09,"17,7M",,2025-08-18,5.309999942779541,0
SLDP,SOLID POWER INC.,"+11,34%","+0,44","4,32(c)",14:35:49,"17,7M",,2025-08-19,5.010000228881836,7
SLDP,SOLID POWER INC.,"+11,34%","+0,44","4,32(c)",14:37:22,"17,7M",,2025-08-20,5.010000228881836,6
SLDP,SOLID POWER INC.,"+11,34%","+0,44","4,32(c)",14:39:37,"17,7M",,2025-08-21,5.010000228881836,5
SLDP,SOLID POWER INC.,"+11,34%","+0,44","4,32(c)",14:41:33,"17,7M",,2025-08-22,5.010000228881836,4
SLDP,SOLID POWER INC.,"+11,34%","+0,44","4,32(c)",14:51:38,"17,7M",,2025-08-25,5.010000228881836,1
MGRM,MONOGRAM TECHNOLOGIES INC.,"+3,04%","+0,18","6,11(c)",14:27:21,178.251,,2025-08-13,6.130000114440918,51
MGRM,MONOGRAM TECHNOLOGIES INC.,"+3,04%","+0,18","6,11(c)",14:31:22,178.251,,2025-08-14,6.130000114440918,50
MGRM,MONOGRAM TECHNOLOGIES INC.,"+3,04%","+0,18","6,11(c)",14:32:43,178.251,,2025-08-15,6.130000114440918,49
MGRM,MONOGRAM TECHNOLOGIES INC.,"+3,04%","+0,18","6,11(c)",14:34:10,178.251,,2025-08-18,6.130000114440918,46
MGRM,MONOGRAM TECHNOLOGIES INC.,"+3,04%","+0,18","6,11(c)",14:35:49,178.251,,2025-08-19,6.130000114440918,45
MGRM,MONOGRAM TECHNOLOGIES INC.,"+3,04%","+0,18","6,11(c)",14:37:21,178.251,,2025-08-20,6.130000114440918,44
ELWS,EARLYWORKS CO.,"+0,00%","+0,00","2,68(c)",14:27:22,27.786,-24'61,2025-08-13,4.139999866485596,0
ELWS,EARLYWORKS CO.,"+0,00%","+0,00","2,68(c)",14:31:21,27.786,-24'61,2025-08-14,3.7200000286102295,0
DTST,DATA STORAGE CORP.,"-0,46%","-0,02","4,33(c)",14:27:22,35.108,,2025-08-13,4.800000190734863,34
RGTI,RIGETTI COMPUTING INC.,"+13,16%","+4,66","40,06(c)",14:27:22,156M,,2025-08-13,40.630001068115234,51
RGTI,RIGETTI COMPUTING INC.,"+13,16%","+4,66","40,06(c)",14:37:22,156M,,2025-08-20,40.630001068115234,44
SKYT,SKYWATER TECHNOLOGY INC.,"-8,15%","-1,63","18,37(c)",14:27:21,2.433k,,2025-08-13,20.850000381469727,50
SKYT,SKYWATER TECHNOLOGY INC.,"-8,15%","-1,63","18,37(c)",14:31:22,2.433k,,2025-08-14,20.850000381469727,49
AMPG,AMPLITECH GROUP INC.,"-3,36%","-0,15","4,32(c)",14:27:22,1.126k,,2025-08-13,4.889999866485596,40
AMPG,AMPLITECH GROUP INC.,"-3,36%","-0,15","4,32(c)",14:32:43,1.126k,,2025-08-15,4.889999866485596,38
AMPG,AMPLITECH GROUP INC.,"-3,36%","-0,15","4,32(c)",14:34:10,1.126k,,2025-08-18,4.889999866485596,35
AMPG,AMPLITECH GROUP INC.,"-3,36%","-0,15","4,32(c)",14:35:49,1.126k,,2025-08-19,4.889999866485596,34
AMPG,AMPLITECH GROUP INC.,"-3,36%","-0,15","4,32(c)",14:37:22,1.126k,,2025-08-20,4.889999866485596,33
AMPG,AMPLITECH GROUP INC.,"-3,36%","-0,15","4,32(c)",14:39:36,1.126k,,2025-08-21,4.889999866485596,32
AMPG,AMPLITECH GROUP INC.,"-3,36%","-0,15","4,32(c)",14:41:13,1.126k,,2025-08-22,4.889999866485596,31
AMPG,AMPLITECH GROUP INC.,"-3,36%","-0,15","4,32(c)",14:51:37,1.126k,,2025-08-25,4.889999866485596,28
BGLC,BIONEXUS GENE LAB CORP,"-1,31%","-0,07","5,29(c)",14:27:22,17.621,-44'97  (la anterior vela demasiado grande),2025-08-13,6.099999904632568,43
BGLC,BIONEXUS GENE LAB CORP,"-1,31%","-0,07","5,29(c)",14:31:22,17.621,-44'97  (la anterior vela demasiado grande),2025-08-14,6.099999904632568,42
BGLC,BIONEXUS GENE LAB CORP,"-1,31%","-0,07","5,29(c)",14:32:43,17.621,-44'97  (la anterior vela demasiado grande),2025-08-15,6.099999904632568,41
BGLC,BIONEXUS GENE LAB CORP,"-1,31%","-0,07","5,29(c)",14:34:10,17.621,-44'97  (la anterior vela demasiado grande),2025-08-18,6.099999904632568,38
BGLC,BIONEXUS GENE LAB CORP,"-1,31%","-0,07","5,29(c)",14:35:48,17.621,-44'97  (la anterior vela demasiado grande),2025-08-19,6.099999904632568,37
BGLC,BIONEXUS GENE LAB CORP,"-1,31%","-0,07","5,29(c)",14:37:21,17.621,-44'97  (la anterior vela demasiado grande),2025-08-20,6.099999904632568,36
BGLC,BIONEXUS GENE LAB CORP,"-1,31%","-0,07","5,29(c)",14:39:16,17.621,-44'97  (la anterior vela demasiado grande),2025-08-21,6.099999904632568,35
BGLC,BIONEXUS GENE LAB CORP,"-1,31%","-0,07","5,29(c)",14:51:37,17.621,-44'97  (la anterior vela demasiado grande),2025-08-25,6.099999904632568,31
IMRX,IMMUNEERING CORP.,"-7,35%","-0,48","6,05(c)",14:27:22,3.545k,,2025-08-13,10.079999923706056,40
IMRX,IMMUNEERING CORP.,"-7,35%","-0,48","6,05(c)",14:34:10,3.545k,,2025-08-18,10.079999923706056,35
IMRX,IMMUNEERING CORP.,"-7,35%","-0,48","6,05(c)",14:35:48,3.545k,,2025-08-19,10.079999923706056,34
IMRX,IMMUNEERING CORP.,"-7,35%","-0,48","6,05(c)",14:39:37,3.545k,,2025-08-21,10.079999923706056,32
ONDS,ONDAS HOLDINGS INC.,"+7,60%","+0,70","9,91(c)",14:27:22,"72,9M",,2025-08-13,10.279999732971191,51
ONDS,ONDAS HOLDINGS INC.,"+7,60%","+0,70","9,91(c)",14:31:00,"72,9M",,2025-08-14,10.279999732971191,50
ONDS,ONDAS HOLDINGS INC.,"+7,60%","+0,70","9,91(c)",14:32:43,"72,9M",,2025-08-15,10.279999732971191,49
ONDS,ONDAS HOLDINGS INC.,"+7,60%","+0,70","9,91(c)",14:34:09,"72,9M",,2025-08-18,10.279999732971191,46
ONDS,ONDAS HOLDINGS INC.,"+7,60%","+0,70","9,91(c)",14:35:49,"72,9M",,2025-08-19,10.279999732971191,45
ONDS,ONDAS HOLDINGS INC.,"+7,60%","+0,70","9,91(c)",14:37:21,"72,9M",,2025-08-20,10.279999732971191,44
ONDS,ONDAS HOLDINGS INC.,"+7,60%","+0,70","9,91(c)",14:39:36,"72,9M",,2025-08-21,10.279999732971191,43
ONDS,ONDAS HOLDINGS INC.,"+7,60%","+0,70","9,91(c)",14:41:31,"72,9M",,2025-08-22,10.279999732971191,42
CYRX,CRYOPORT INC.,"+3,42%","+0,32","9,68(c)",14:27:22,473.590,,2025-08-13,10.460000038146973,26
ABVE,ABOVE FOOD INGREDIENTS INC.,"+14,01%","+0,36","2,93(c)",14:27:22,6.443k,-48'82,2025-08-13,2.9800000190734863,51
ABVE,ABOVE FOOD INGREDIENTS INC.,"+14,01%","+0,36","2,93(c)",14:31:22,6.443k,-48'82,2025-08-14,2.9800000190734863,50
ABVE,ABOVE FOOD INGREDIENTS INC.,"+14,01%","+0,36","2,93(c)",14:32:43,6.443k,-48'82,2025-08-15,2.9800000190734863,49
ABVE,ABOVE FOOD INGREDIENTS INC.,"+14,01%","+0,36","2,93(c)",14:34:10,6.443k,-48'82,2025-08-18,2.9800000190734863,46
ABVE,ABOVE FOOD INGREDIENTS INC.,"+14,01%","+0,36","2,93(c)",14:41:33,6.443k,-48'82,2025-08-22,2.9800000190734863,42
ABVE,ABOVE FOOD INGREDIENTS INC.,"+14,01%","+0,36","2,93(c)",14:51:38,6.443k,-48'82,2025-08-25,2.9800000190734863,39
ABCL,ABCELLERA BIOLOGICS INC.,"-1,34%","-0,08","5,90(c)",14:27:21,9.112k,,2025-08-13,6.409999847412109,51
ABCL,ABCELLERA BIOLOGICS INC.,"-1,34%","-0,08","5,90(c)",14:32:42,9.112k,,2025-08-15,6.409999847412109,49
ABCL,ABCELLERA BIOLOGICS INC.,"-1,34%","-0,08","5,90(c)",14:34:10,9.112k,,2025-08-18,6.409999847412109,46
ABCL,ABCELLERA BIOLOGICS INC.,"-1,34%","-0,08","5,90(c)",14:37:21,9.112k,,2025-08-20,6.409999847412109,44
ABCL,ABCELLERA BIOLOGICS INC.,"-1,34%","-0,08","5,90(c)",14:39:16,9.112k,,2025-08-21,6.409999847412109,43
ABCL,ABCELLERA BIOLOGICS INC.,"-1,34%","-0,08","5,90(c)",14:41:33,9.112k,,2025-08-22,6.409999847412109,42
ABCL,ABCELLERA BIOLOGICS INC.,"-1,34%","-0,08","5,90(c)",14:51:18,9.112k,,2025-08-25,6.409999847412109,39
HYFT,MINDWALK HOLDINGS,"-4,52%","-0,08","1,69(c)",14:27:22,628.425,,2025-08-13,3.246000051498413,12
HYFT,MINDWALK HOLDINGS,"-4,52%","-0,08","1,69(c)",14:37:21,628.425,,2025-08-20,3.246000051498413,5
HYFT,MINDWALK HOLDINGS,"-4,52%","-0,08","1,69(c)",14:41:34,628.425,,2025-08-22,3.246000051498413,3
INKT,MINK THERAPEUTICS INC.,"-2,85%","-0,44","15,02(c)",14:27:22,31.421,,2025-08-13,18.16900062561035,2
INKT,MINK THERAPEUTICS INC.,"-2,85%","-0,44","15,02(c)",14:31:22,31.421,,2025-08-14,18.16900062561035,1
INKT,MINK THERAPEUTICS INC.,"-2,85%","-0,44","15,02(c)",14:32:42,31.421,,2025-08-15,18.16900062561035,0
INKT,MINK THERAPEUTICS INC.,"-2,85%","-0,44","15,02(c)",14:34:09,31.421,,2025-08-18,16.979999542236328,35
INKT,MINK THERAPEUTICS INC.,"-2,85%","-0,44","15,02(c)",14:35:48,31.421,,2025-08-19,16.979999542236328,34
INKT,MINK THERAPEUTICS INC.,"-2,85%","-0,44","15,02(c)",14:39:37,31.421,,2025-08-21,16.979999542236328,32
INKT,MINK THERAPEUTICS INC.,"-2,85%","-0,44","15,02(c)",14:41:34,31.421,,2025-08-22,16.979999542236328,31
VVOS,VIVOS THERAPEUTICS INC.,"-0,31%","-0,01","3,19(c)",14:27:22,121.599,,2025-08-13,5.119999885559082,13
VVOS,VIVOS THERAPEUTICS INC.,"-0,31%","-0,01","3,19(c)",14:31:22,121.599,,2025-08-14,5.119999885559082,12
VVOS,VIVOS THERAPEUTICS INC.,"-0,31%","-0,01","3,19(c)",14:32:42,121.599,,2025-08-15,5.119999885559082,11
TPCS,TECHPRECISION CORP.,"+6,12%","+0,32","5,55(c)",14:27:21,71.194,,2025-08-13,5.820000171661377,21
TPCS,TECHPRECISION CORP.,"+6,12%","+0,32","5,55(c)",14:31:22,71.194,,2025-08-14,5.820000171661377,20
TPCS,TECHPRECISION CORP.,"+6,12%","+0,32","5,55(c)",14:32:43,71.194,,2025-08-15,5.820000171661377,19
TPCS,TECHPRECISION CORP.,"+6,12%","+0,32","5,55(c)",14:35:49,71.194,,2025-08-19,5.820000171661377,15
TPCS,TECHPRECISION CORP.,"+6,12%","+0,32","5,55(c)",14:39:14,71.194,,2025-08-21,5.820000171661377,13
TPCS,TECHPRECISION CORP.,"+6,12%","+0,32","5,55(c)",14:41:33,71.194,,2025-08-22,5.820000171661377,12
TPCS,TECHPRECISION CORP.,"+6,12%","+0,32","5,55(c)",14:51:16,71.194,,2025-08-25,5.820000171661377,9
ABAT,AMERICAN BATTERY TECHNOLOGY CO.,"-2,59%","-0,13","4,88(c)",14:27:21,"18,2M",,2025-08-13,5.489999771118164,49
ABAT,AMERICAN BATTERY TECHNOLOGY CO.,"-2,59%","-0,13","4,88(c)",14:31:22,"18,2M",,2025-08-14,5.489999771118164,48
ABAT,AMERICAN BATTERY TECHNOLOGY CO.,"-2,59%","-0,13","4,88(c)",14:32:43,"18,2M",,2025-08-15,5.489999771118164,47
ABAT,AMERICAN BATTERY TECHNOLOGY CO.,"-2,59%","-0,13","4,88(c)",14:34:09,"18,2M",,2025-08-18,5.489999771118164,44
ABAT,AMERICAN BATTERY TECHNOLOGY CO.,"-2,59%","-0,13","4,88(c)",14:37:21,"18,2M",,2025-08-20,5.489999771118164,42
ABAT,AMERICAN BATTERY TECHNOLOGY CO.,"-2,59%","-0,13","4,88(c)",14:39:37,"18,2M",,2025-08-21,5.489999771118164,41
ABAT,AMERICAN BATTERY TECHNOLOGY CO.,"-2,59%","-0,13","4,88(c)",14:41:33,"18,2M",,2025-08-22,5.489999771118164,40
SRTA,STRATA CRITICAL MEDICAL INC.,"+3,44%","+0,18","5,41(c)",14:27:22,503.504,,2025-08-13,6.019999980926514,37
DXR,DAXOR CORP.,"-0,71%","-0,10","13,90(c)",14:27:21,2.495,,2025-08-13,14.0,48
DXR,DAXOR CORP.,"-0,71%","-0,10","13,90(c)",14:31:21,2.495,,2025-08-14,14.0,47
DGXX,DIGI POWER X INC.,"+0,76%","+0,02","2,64(c)",14:27:21,2.067k,,2025-08-13,2.878999948501587,0
DGXX,DIGI POWER X INC.,"+0,76%","+0,02","2,64(c)",14:32:42,2.067k,,2025-08-15,2.869999885559082,32
ABVC,ABVC BIOPHARMA INC.,"-0,66%","-0,02","3,00(c)",14:27:21,33.053,,2025-08-13,3.380000114440918,2
ABVC,ABVC BIOPHARMA INC.,"-0,66%","-0,02","3,00(c)",14:31:21,33.053,,2025-08-14,3.380000114440918,1
ABVC,ABVC BIOPHARMA INC.,"-0,66%","-0,02","3,00(c)",14:34:09,33.053,,2025-08-18,3.3550000190734863,4
ABVC,ABVC BIOPHARMA INC.,"-0,66%","-0,02","3,00(c)",14:37:21,33.053,,2025-08-20,3.3550000190734863,2
PROK,PROKIDNEY,"-1,44%","-0,04","2,74(c)",14:27:22,2.046k,"-53,15",2025-08-13,3.049999952316284,30
PROK,PROKIDNEY,"-1,44%","-0,04","2,74(c)",14:31:21,2.046k,"-53,15",2025-08-14,3.049999952316284,29
PROK,PROKIDNEY,"-1,44%","-0,04","2,74(c)",14:32:42,2.046k,"-53,15",2025-08-15,3.049999952316284,28
PROK,PROKIDNEY,"-1,44%","-0,04","2,74(c)",14:34:10,2.046k,"-53,15",2025-08-18,3.049999952316284,25
PROK,PROKIDNEY,"-1,44%","-0,04","2,74(c)",14:35:49,2.046k,"-53,15",2025-08-19,3.049999952316284,24
PROK,PROKIDNEY,"-1,44%","-0,04","2,74(c)",14:37:22,2.046k,"-53,15",2025-08-20,3.049999952316284,23
PROK,PROKIDNEY,"-1,44%","-0,04","2,74(c)",14:39:12,2.046k,"-53,15",2025-08-21,3.049999952316284,22
PROK,PROKIDNEY,"-1,44%","-0,04","2,74(c)",14:41:34,2.046k,"-53,15",2025-08-22,3.049999952316284,21
PROK,PROKIDNEY,"-1,44%","-0,04","2,74(c)",14:51:37,2.046k,"-53,15",2025-08-25,3.049999952316284,18
INVZ,INNOVIZ TECHNOLOGIES,"+8,96%","+0,19","2,31(c)",14:27:22,"21,3M",,2025-08-13,2.369999885559082,51
INVZ,INNOVIZ TECHNOLOGIES,"+8,96%","+0,19","2,31(c)",14:31:21,"21,3M",,2025-08-14,2.369999885559082,50
INVZ,INNOVIZ TECHNOLOGIES,"+8,96%","+0,19","2,31(c)",14:32:43,"21,3M",,2025-08-15,2.369999885559082,49
INVZ,INNOVIZ TECHNOLOGIES,"+8,96%","+0,19","2,31(c)",14:37:21,"21,3M",,2025-08-20,2.369999885559082,44
INVZ,INNOVIZ TECHNOLOGIES,"+8,96%","+0,19","2,31(c)",14:39:36,"21,3M",,2025-08-21,2.369999885559082,43
INVZ,INNOVIZ TECHNOLOGIES,"+8,96%","+0,19","2,31(c)",14:41:34,"21,3M",,2025-08-22,2.369999885559082,42
INVZ,INNOVIZ TECHNOLOGIES,"+8,96%","+0,19","2,31(c)",14:51:12,"21,3M",,2025-08-25,2.369999885559082,39
TRON,TRON INC.,"+11,11%","+0,29","2,90(c)",14:27:22,11M,,2025-08-13,8.09000015258789,0
TRON,TRON INC.,"+11,11%","+0,29","2,90(c)",14:31:21,11M,,2025-08-14,7.113999843597412,4
TAOX,TAO SYNERGIES INC.,"-9,59%","-0,68","6,41(c)",14:27:21,247.014,,2025-08-13,9.75,0
TAOX,TAO SYNERGIES INC.,"-9,59%","-0,68","6,41(c)",14:31:21,247.014,,2025-08-14,9.399999618530272,0
TAOX,TAO SYNERGIES INC.,"-9,59%","-0,68","6,41(c)",14:32:42,247.014,,2025-08-15,9.3100004196167,0
