Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
72;12  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;351,30;27,64;13,30;29,08;10,06;1,28;1.500,00;27,05;84,41
73;68  ↑;BBNX / Beta Bionics, Inc.;;;689,79;17,64;-12,80;19,55;6,81;7,17;450,00;5,60;84,36
74;37  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;33,47;7,63;-6,72;3,00;1,09;8,03;2,00;31,71;84,32
75;22  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;65,16;13,45;-4,64;19,19;7,10;8,93;200,00;24,64;84,13
76;9  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., con sede en Estados Unidos, opera dentro de la industria inmobiliaria y se centra en aprovechar la tecnología para optimizar las oportunidades de inversión inmobiliaria. Como empresa impulsada por la tecnología, reAlpha apunta principalmente a democratizar el potencial de generación de riqueza de las inversiones en alquiler a corto plazo, que normalmente están dominadas por actores importantes como Airbnb. Uno de sus proyectos destacados implica una plataforma impulsada por inteligencia artificial que identifica, adquiere y administra propiedades, lo que puede reducir considerablemente los costos operativos y maximizar la rentabilidad de los inversores. El enfoque innovador de la empresa combina análisis integrales con importantes datos de mercado para agilizar el proceso de inversión en bienes raíces, mejorando así la accesibilidad para los inversores cotidianos que desean participar en el lucrativo mercado de alquiler a corto plazo.";Bienes raíces;;18,39;18,48;391,33;35,54;1,10;27,75;500,00;70,74;84,10
77;190  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;5.513,02;52,06;1,50;7,08;12,91;-6,67;100,00;0,77;83,90
78;54  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;302,38;13,80;1,50;7,53;0,40;-29,90;150,00;24,69;83,71
79;28  ↓;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1.137,04;18,47;14,58;1,85;8,24;-1,84;65,00;0,41;83,71
80;158  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;358,76;34,03;3,94;9,43;4,12;-1,52;100,00;0,77;83,71
81;142  ↑;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.094,61;28,05;1,80;12,20;12,97;0,63;300,00;0,86;83,65
82;46  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, también conocida como CMPO, es una empresa que se especializa en tecnologías y soluciones de tarjetas de pago seguras. Proporcionan servicios avanzados de fabricación, personalización y cumplimiento para tarjetas de pago, incluidas tarjetas de crédito, tarjetas de débito y tarjetas de regalo. CompoSecure se centra en desarrollar características y diseños de seguridad innovadores para proteger contra la falsificación y el fraude en la industria de las tarjetas de pago.";Servicios financieros;;1.861,89;31,03;2,74;24,41;12,38;5,43;25,00;1,53;83,61
83;13  ↓;RHLD / Resolute Holdings Management, Inc.;;;481,80;10,37;16,76;3,30;6,46;8,94;45,00;0,93;83,54
84;76  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no satisfechas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;180,21;19,17;10,90;11,52;15,02;13,36;350,00;0,53;83,50
85;21  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;526,13;21,90;-11,61;20,75;4,73;1,19;650,00;4,67;83,44
86;78  ↑;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;242,86;19,12;-1,41;9,12;15,09;-5,71;400,00;2,90;83,41
87;;"FIEE / FiEE, Inc. 
Minim, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones y se centra en soluciones de conectividad innovadoras. Esta empresa se ha hecho un hueco mediante el desarrollo de software y hardware inteligentes que mejoran la seguridad y el rendimiento de las redes inalámbricas. Un proyecto clave en la cartera de Minim incluye la plataforma IoT inteligente que no solo admite sino que también protege una amplia gama de dispositivos conectados dentro del ecosistema moderno del hogar inteligente. Esta plataforma aprovecha la inteligencia artificial para brindar a los usuarios finales mayor visibilidad y control sobre sus dispositivos de red, mejorando así la experiencia del usuario y la administración de la red. Las iniciativas de Minim reflejan una combinación de avance tecnológico y posicionamiento estratégico en el mercado, con el objetivo de abordar la creciente demanda de redes domésticas confiables y seguras en un mundo cada vez más conectado.";Aparatos telefónicos y telégrafos;;17,50;7,85;-33,72;1,42;8,13;-0,53;300,00;149,15;83,40
88;90  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;244,53;15,30;-4,90;4,35;7,06;3,42;250,00;0,45;83,39
89;30  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;147,71;22,28;2,08;20,32;11,12;-10,45;40,00;77,10;83,35
90;13  ↑;EXOD / Exodus Movement, Inc.;;;785,42;11,41;2,97;3,34;3,50;-12,46;80,00;9,46;83,25
91;34  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, con sede en los Estados Unidos, opera principalmente en la industria editorial y de bienes raíces. Conocida principalmente por su segmento editorial, la empresa se centra en la producción de periódicos y sitios web que cubren asuntos legales de California y Arizona. También atrae una atención significativa por sus servicios de software a través de su filial, Journal Technologies, que suministra software de gestión de casos a tribunales y otras agencias de justicia. Además de sus servicios de publicación y software, Daily Bot Journal tiene un brazo de inversión involucrado en la gestión de una cartera de valores. Este enfoque operativo diverso pero interconectado permite a la empresa mantener una huella sólida tanto en los sectores editoriales tradicionales como en los impulsados por la tecnología.";Periódicos: Editorial o Edición e Impresión;;625,70;12,19;16,11;1,09;2,39;9,12;15,00;0,34;83,19
92;186  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;553,03;59,83;1,94;6,42;27,56;-9,08;250,00;0,55;83,19
93;49  ↓;DRUG / Bright Minds Biosciences Inc.;Preparaciones Farmacéuticas;;304,64;6,78;20,53;2,80;4,05;25,36;300,00;22,47;83,18
94;14  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;845,09;15,25;-12,94;3,59;0,98;-10,00;1.100,00;1,24;83,16
95;40  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;358,09;34,42;2,10;9,57;14,71;-5,06;1.600,00;0,89;83,08
96;19  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.067,70;14,02;0,32;14,99;11,16;2,80;65,00;6,04;83,07
97;9  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;661,78;21,85;-20,22;29,51;5,06;3,83;650,00;6,81;83,06
98;451  ↑;HNGE / Hinge Health, Inc.;;;2.460,14;12,07;-21,88;8,18;1,38;4,69;400,00;1,69;82,94
99;16  ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;129,06;15,28;-4,50;8,39;13,40;6,52;100,00;0,58;82,92
100;2  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;240,29;17,16;0,15;37,22;34,80;12,84;350,00;62,12;82,90
101;20  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., con sede en Estados Unidos, es un actor destacado en la industria de ropa de protección industrial. La empresa se especializa en el diseño y fabricación de una amplia gama de prendas de seguridad, incluidos trajes de protección química, equipos de protección contra incendios y ropa protectora desechable. Estos productos son esenciales para proteger a los trabajadores de diversos sectores, como el de petróleo y gas, productos químicos y servicios de emergencia, contra posibles peligros asociados con sus entornos de trabajo. Lakeland Industries enfatiza la innovación y la distribución global, ampliando su presencia en el mercado en América del Norte, Europa, América Latina y Asia. El compromiso de la empresa con la seguridad, junto con su continua inversión en tecnología y expansión a nuevos mercados, subraya su enfoque estratégico para mantener una posición de liderazgo en el mercado de prendas de protección.";Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;143,38;12,67;0,33;8,04;16,68;4,91;70,00;1,21;82,84
102;27  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;116,91;17,88;2,32;37,40;4,68;7,70;150,00;55,18;82,84
103;20  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;55,45;12,03;17,18;9,29;15,35;4,44;300,00;2,46;82,79
104;38  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., con sede en Estados Unidos, opera en el sector de la biotecnología y se centra en la innovación de conjugados anticuerpo-fármaco (ADC) para el tratamiento del cáncer. La empresa aprovecha sus plataformas patentadas, Dolasynthen e Immunosynthen, para desarrollar terapias que apuntan a mejorar significativamente los resultados de los pacientes al atacar las células tumorales y minimizar el impacto en las células sanas. Los proyectos clave incluyen terapias de desarrollo como XMT-1536 y XMT-1592, dirigidas a dolencias como el cáncer de pulmón de células no pequeñas y el cáncer de ovario. La estrategia de Mersana enfatiza colaboraciones y asociaciones para avanzar en sus ensayos clínicos, asegurando una sólida cartera de candidatos terapéuticos posicionados tanto para el éxito clínico como para una posible entrada al mercado.";Preparaciones Farmacéuticas;;36,43;9,83;26,06;3,66;2,88;1,66;300,00;2,47;82,78
105;60  ↓;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;438,19;11,17;-2,82;5,79;2,10;-16,61;150,00;43,31;82,66
106;28  ↓;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;542,72;34,61;-1,30;11,26;38,90;-3,56;400,00;0,89;82,62
107;62  ↑;SEAT / Vivid Seats Inc.;Diversiones de diversiones y recreación;;107,53;13,29;-1,14;2,73;3,90;-19,98;55,00;1,40;82,52
108;34  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;37,59;8,72;2,21;2,35;11,72;16,33;65,00;0,96;82,47
109;54  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;119,21;17,23;-1,96;11,52;4,56;4,90;400,00;0,63;82,46
110;44  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1.324,22;26,06;-7,96;14,25;8,40;-4,85;100,00;1,99;82,38
111;22  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;3.067,12;18,36;1,53;7,71;8,54;1,72;15,00;0,46;82,35
112;3  ↓;CELC / Celcuity Inc.;Laboratorios médicos;;1.912,63;15,70;29,39;16,43;4,16;84,92;550,00;0,91;82,20
113;120  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;80,61;10,63;-0,04;9,16;11,78;5,37;200,00;3,80;82,18
114;12  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;154,17;27,99;-0,09;19,59;9,93;4,32;6.900,00;0,66;82,16
115;2  ↓;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;38,86;10,93;41,59;5,73;1,81;-17,64;450,00;26,07;82,11
116;37  ↓;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.218,32;21,56;3,66;22,45;1,93;-20,22;25,00;27,39;82,05
117;126  ↑;GCT / GigaCloud Technology Inc.;Casas de catálogo y venta por correo;;1.186,10;15,38;-3,41;22,14;3,46;15,67;3.300,00;2,57;82,03
118;27  ↓;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., con sede en Estados Unidos, opera como un actor destacado en las industrias del vídeo y el comercio en línea. La empresa aprovecha sus plataformas para ofrecer una amplia gama de productos de consumo, desde moda hasta electrónica. Al aprovechar sus tecnologías patentadas en el comercio de video a través de redes de televisión y plataformas en línea, Qurate Retail, Inc. da forma activamente a una experiencia de compra inmersiva. Sus proyectos clave incluyen mejorar la participación digital a través de análisis de datos avanzados y expandir el alcance global con contenido localizado, con el objetivo de combinar el comercio minorista, los medios y la interacción social a la perfección. A partir de su estrategia reciente, Qurate Retail, Inc. se centra en maximizar el valor para el cliente a través de la selección de productos innovadores y experiencias de compra personalizadas, adaptándose al panorama minorista digital en rápida evolución.";Casas de catálogo y venta por correo;;68,02;10,09;18,10;6,46;6,98;12,79;100,00;1,13;81,96
119;69  ↑;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;574,34;25,61;-6,91;13,15;22,49;2,74;450,00;0,43;81,96
