Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
72;1  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;244,09;15,26;6,95;6,27;1,47;-5,84;100,00;52,39;85,98
73;83  ↑;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;45,62;9,75;-5,48;5,47;3,27;21,13;200,00;10,59;85,86
74;61  ↓;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;2.969,59;8,64;-35,55;0,78;2,38;10,71;0,80;3,26;85,83
75;150  ↑;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;695,09;10,13;69,80;3,22;2,16;11,44;150,00;3,04;85,70
76;13  ↑;BDMD / Baird Medical Investment Holdings Limited;;;96,86;9,49;99,85;0,72;1,00;-6,81;3,00;500,25;85,66
77;5  ↑;VVPR / VivoPower International PLC;Servicios eléctricos y otros servicios combinados;;34,80;9,48;60,21;6,92;1,00;6,81;100,00;41,14;85,48
78;16  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;586,30;75,18;4,34;4,30;22,79;-1,58;350,00;0,56;85,46
79;7  ↓;ACDC / ProFrac Holding Corp.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;1.263,98;22,82;3,27;14,00;4,55;-2,00;250,00;22,88;85,44
80;25  ↑;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;116,19;4,29;4,63;2,80;2,57;54,79;3,00;11,32;85,37
81;5  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;405,15;26,38;8,15;12,94;5,01;7,84;55,00;0,89;85,32
82;9  ↑;VEL / Velocity Financial, Inc.;Servicios financieros;;653,20;13,08;60,99;3,09;1,72;2,01;150,00;1,00;85,29
83;35  ↓;DFDV / DeFi Development Corp.;Corredores de préstamos;;202,48;13,54;43,56;6,74;1,00;-4,03;700,00;130,83;85,19
84;31  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de inmunoterapias celulares personalizadas para infecciones virales y cánceres. La compañía ha llamado la atención por su proyecto emblemático, una terapia con células T diseñada específicamente para combatir el COVID-19 apuntando a epítopos asociados con el virus SARS-CoV-2. El enfoque estratégico de Tevogen enfatiza la innovación de tratamientos que son específicos para los perfiles inmunológicos de cada paciente y escalables para un uso clínico generalizado. Este énfasis subraya la intención de abordar tanto las necesidades agudas de salud pública como los desafíos de larga data en el tratamiento de infecciones virales complejas y afecciones oncológicas, subrayando su compromiso de promover la atención médica a través de la investigación y el desarrollo biotecnológicos de vanguardia.";;;225,27;17,35;-0,88;8,50;1,91;-5,05;55,00;16,66;85,18
85;38  ↑;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. es una empresa biofarmacéutica con sede en EE. UU. que se centra en el desarrollo de terapias innovadoras para el tratamiento del cáncer, especialmente dirigidas a nuevos mecanismos moleculares.";Preparaciones Farmacéuticas;;33,20;12,98;-3,27;3,44;6,05;-2,51;1.100,00;7,18;85,09
86;2  ↑;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.299,58;25,01;3,34;12,68;10,75;6,29;80,00;0,88;84,94
87;12  ↑;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, con sede en Estados Unidos, opera dentro del sector tecnológico, centrándose específicamente en soluciones de semiconductores. La empresa diseña y comercializa una gama de soluciones System on Chip (SoC), Field Programmable Gate Arrays (FPGA), FPGA integrada (eFPGA) IP y Endpoint AI. Estos productos se dirigen principalmente a los mercados de electrónica móvil y portátil, con aplicaciones que se extienden al área más amplia de Internet de las cosas (IoT). Un proyecto clave para QuickLogic implica el desarrollo de SoC multinúcleo habilitados para voz de consumo ultrabajo integrados con capacidades de inteligencia artificial para el procesamiento de voz y sensores. Esta iniciativa subraya el compromiso de la compañía con la innovación en tecnología activada por voz y energéticamente eficiente, alineándose con las tendencias actuales en conectividad inteligente e integración de IA en dispositivos móviles.";Semiconductores y dispositivos relacionados;;98,11;11,93;-18,93;12,07;11,20;4,93;350,00;21,27;84,86
88;21  ↑;ZENA / ZenaTech, Inc.;;T;96,36;11,05;-0,99;9,50;1,00;1,61;10,00;243,00;84,86
89;105  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;424,28;23,54;2,44;18,90;16,55;12,30;1.100,00;1,86;84,85
90;90  ↑;MAZE / Maze Therapeutics, Inc.;;;660,90;12,67;13,20;14,78;22,54;25,78;55,00;12,71;84,85
91;41  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;92,24;24,85;2,04;5,65;12,70;-5,07;800,00;1,23;84,74
92;5  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;132,91;20,31;0,60;35,13;57,73;16,67;20,00;112,49;84,74
93;;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;33,62;8,04;0,81;3,39;5,43;11,89;150,00;10,24;84,74
94;19  ↑;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;30,30;7,00;0,57;4,08;2,55;59,93;0,00;314,07;84,59
95;1  ↑;AFRI / Forafric Global PLC;Productos de molino de granos;;207,81;10,03;0,81;2,95;25,93;-1,17;55,00;15,80;84,55
96;36  ↓;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;127,22;18,94;-6,67;3,96;3,07;0,16;55,00;0,56;84,46
97;14  ↓;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;35,16;8,94;23,39;4,54;2,88;2,67;45,00;15,20;84,44
98;5  ↑;"AIFU / AIFU Inc. 
Fanhua Inc. es una empresa de servicios financieros con sede en China que opera principalmente en el sector de seguros. Como proveedor líder, la empresa se centra en la distribución de una amplia gama de productos y servicios de seguros. Sus ofertas incluyen seguros de propiedad, accidentes, vida y salud, suministrados a través de una amplia red que incluye tanto plataformas en línea como agencias fuera de línea. Fanhua aprovecha la tecnología avanzada para mejorar la eficiencia y la participación del cliente, posicionándose firmemente dentro del creciente mercado de seguros de China. Los proyectos estratégicos de la empresa a menudo giran en torno a expandir sus capacidades digitales y llegar a segmentos de clientes no explotados para sostener el crecimiento y la rentabilidad en un panorama industrial competitivo. Esta estrategia continua de innovación y penetración en el mercado subraya el compromiso de Fanhua de mantener su posición como actor clave en la industria de seguros de China.";Agentes, corredores y servicios de seguros;;15,06;6,58;24,73;2,27;1,66;11,20;10,00;70,12;84,40
99;97  ↑;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;337,61;7,55;1,62;18,07;4,52;3,10;500,00;1,77;84,36
100;179  ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;276,56;10,06;81,49;0,60;1,00;10,17;15,00;0,58;84,35
101;9  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, con sede en Estados Unidos, opera dentro de la industria de la electrónica de consumo y se especializa en el diseño y fabricación de robots para uso doméstico y militar. Reconocida por sus robots aspiradores Roomba, la empresa ha influido significativamente en la domótica mediante el desarrollo de tecnología autónoma orientada a facilitar las tareas domésticas cotidianas. Más allá de los productos de consumo, iRobot ha participado en varios proyectos clave dentro del sector de defensa, creando tecnología robótica diseñada para reconocimiento y desactivación de bombas. Este enfoque dual, que atiende tanto a los consumidores cotidianos como a los contratos gubernamentales, subraya el posicionamiento estratégico de iRobot dentro del campo en evolución de la robótica, innovando constantemente para ampliar su gama de productos y presencia en el mercado mientras mejora la eficiencia operativa a través de la automatización.";Electrodomésticos;;121,00;26,90;3,36;22,49;2,90;12,86;1.100,00;1,69;84,34
102;18  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;294,75;16,38;3,94;19,43;1,00;29,88;400,00;5,43;84,33
103;9  ↓;WBTN / WEBTOON Entertainment Inc.;;;1.230,13;17,13;2,57;14,51;11,59;3,53;100,00;3,67;84,28
104;7  ↑;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;616,76;39,19;-1,79;24,31;3,44;12,96;1.600,00;1,30;84,20
105;37  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;57,34;14,98;-2,04;18,70;12,34;2,26;100,00;25,73;84,18
106;12  ↑;MWYN / Marwynn Holdings, Inc.;;;24,31;10,82;37,72;4,16;1,00;-16,59;0,40;243,16;84,13
107;5  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;736,30;51,99;-0,60;8,45;10,39;3,74;750,00;0,32;84,13
108;45  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1.487,80;30,26;-0,66;18,18;5,04;8,96;550,00;0,89;84,09
109;35  ↑;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;1.640,31;25,55;33,46;14,19;2,79;13,10;1.000,00;0,59;84,09
110;26  ↑;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.778,86;14,27;0,60;2,00;6,56;2,35;65,00;0,41;83,99
111;21  ↑;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. es una empresa de exploración de aguas profundas con sede en Estados Unidos que se especializa en el descubrimiento, desarrollo y extracción de minerales de aguas profundas. La empresa es pionera en el campo de la exploración de minerales del fondo marino y participa en varios proyectos en todo el mundo, con un fuerte enfoque en métodos ambientalmente responsables. Los proyectos clave incluyen la exploración y posible extracción de depósitos de fosfato frente a las costas de México y la obtención de derechos minerales para depósitos de nódulos polimetálicos en el Pacífico Sur. Los esfuerzos de Odyssey tienen como objetivo abordar la creciente demanda global de minerales críticos manteniendo al mismo tiempo prácticas sostenibles que contribuyan a la preservación de los entornos marinos.";Transporte Acuático;;35,87;14,71;71,50;18,74;1,36;16,11;300,00;6,81;83,93
112;130  ↑;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;234,16;13,74;-2,79;4,91;55,15;6,58;40,00;0,58;83,91
113;44  ↓;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;526,65;37,49;5,71;8,77;11,28;-1,57;150,00;0,83;83,83
114;7  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;272,78;39,33;-3,45;44,04;17,10;3,67;1.000,00;48,07;83,81
115;10  ↑;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;156,68;18,05;24,07;7,49;7,19;9,22;600,00;0,41;83,70
116;42  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;156,12;9,05;6,22;1,65;4,67;7,17;10,00;0,99;83,69
117;18  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;932,94;12,66;54,74;4,77;1,32;1,13;950,00;1,23;83,64
118;2  ↓;RAPP / Rapport Therapeutics, Inc.;;;462,42;18,96;8,00;12,11;10,60;5,78;100,00;0,73;83,37
119;12  ↑;"GHRS / GH Research PLC 
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;904,99;13,96;-3,58;16,99;13,25;9,75;10,00;5,31;83,29
120;18  ↑;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;567,26;26,85;2,52;12,93;10,38;2,08;400,00;0,60;83,21
121;9  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., con sede en Estados Unidos, opera dentro de la industria hotelera y del entretenimiento, enfocándose principalmente en el sector de comidas y juegos. La compañía integra un modelo de negocio único que combina gastronomía y entretenimiento bajo un mismo techo, con un menú elaborado por un chef, bebidas innovadoras y una amplia gama de videojuegos y juegos arcade. Los proyectos clave se han centrado en ampliar su base de ubicaciones e integrar tecnología avanzada para mejorar la experiencia del consumidor, facilitando una interacción perfecta con sus ofertas de juegos y comidas. Las iniciativas estratégicas también incluyen la adaptación de sus lugares para eventos corporativos y sociales, con el objetivo de ampliar su alcance en el mercado y mejorar la participación del cliente, apuntalando así el crecimiento de los ingresos y el refuerzo de la marca.";Restaurantes, restaurantes y lugares para comer;;1.116,66;34,73;15,53;15,54;4,11;10,93;1.100,00;0,47;83,19
122;18  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;73,06;10,13;-7,17;3,60;14,88;1,31;600,00;2,31;83,17
123;23  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;49,30;14,11;4,35;13,42;3,14;-1,41;25,00;33,26;83,06
124;10  ↓;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;520,97;30,69;2,86;48,66;9,65;74,02;200,00;16,55;83,04
125;24  ↓;ZBIO / Zenas BioPharma, Inc.;;;418,22;23,44;1,11;16,04;18,56;-0,32;4,00;3,19;83,01
126;11  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;359,20;17,07;8,20;9,85;3,83;13,24;150,00;0,51;82,99
127;7  ↑;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;110,78;32,25;7,66;27,02;2,39;-5,72;200,00;99,67;82,97
128;20  ↓;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;238,40;20,00;12,43;10,15;15,91;1,84;45,00;0,60;82,90
129;71  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;262,45;28,91;-1,95;42,51;14,55;7,29;70,00;9,74;82,82
130;4  ↓;VRA / Vera Bradley, Inc.;Cuero y productos de cuero;;68,68;20,16;2,27;13,69;5,83;5,42;2.200,00;0,61;82,79
131;20  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;3.060,86;20,96;12,35;12,38;2,43;8,04;200,00;0,49;82,78
132;52  ↑;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;67,73;8,15;21,66;6,99;8,15;2,26;4,00;67,10;82,74
133;16  ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;48,38;9,34;35,75;3,42;1,00;-18,23;150,00;55,23;82,73
134;68  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;26,61;13,15;-5,70;10,01;5,98;-2,78;10,00;17,29;82,72
135;68  ↓;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;19,35;14,37;5,22;3,62;4,94;-5,14;400,00;1,14;82,64
