Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
75;2  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;126,65;27,70;-0,94;6,06;12,11;-8,74;200,00;1,60;85,25
76;1  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;436,22;10,53;-6,03;3,50;2,26;58,25;100,00;2,25;85,20
77;35  ↓;NNE / NANO Nuclear Energy Inc.;Contratistas generales de construcción residencial;;1.632,04;26,42;-5,71;21,06;2,21;-0,45;400,00;13,33;85,07
78;8  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., con sede en Estados Unidos, opera como un actor destacado en las industrias del vídeo y el comercio en línea. La empresa aprovecha sus plataformas para ofrecer una amplia gama de productos de consumo, desde moda hasta electrónica. Al aprovechar sus tecnologías patentadas en el comercio de video a través de redes de televisión y plataformas en línea, Qurate Retail, Inc. da forma activamente a una experiencia de compra inmersiva. Sus proyectos clave incluyen mejorar la participación digital a través de análisis de datos avanzados y expandir el alcance global con contenido localizado, con el objetivo de combinar el comercio minorista, los medios y la interacción social a la perfección. A partir de su estrategia reciente, Qurate Retail, Inc. se centra en maximizar el valor para el cliente a través de la selección de productos innovadores y experiencias de compra personalizadas, adaptándose al panorama minorista digital en rápida evolución.";Casas de catálogo y venta por correo;;144,59;11,47;57,54;5,89;6,05;59,05;150,00;2,95;85,01
79;42  ↓;SKBL / Skyline Builders Group Holding Limited;;;110,62;9,87;194,14;9,30;0,39;216,51;7,00;128,67;84,94
80;29  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., con sede en Estados Unidos, opera principalmente en el sector de productos químicos especializados, enfocándose en el desarrollo y distribución de soluciones químicas innovadoras para la industria del petróleo y el gas y ciertos mercados de consumo. La empresa se especializa en tecnologías respetuosas con el medio ambiente, incluida la química verde en la recuperación mejorada de petróleo con un énfasis estratégico en el crecimiento sostenible. Los proyectos clave involucran sus plataformas tecnológicas patentadas Complex nano-Fluid® que tienen como objetivo mejorar las tasas de recuperación y la eficiencia en la producción de petróleo al tiempo que minimizan el impacto ambiental. Además de sus ofertas principales en energía, también aplica su experiencia química a productos de consumo, diversificando así su alcance y alcance operativo.";Productos químicos diversos;;435,19;22,69;14,84;10,77;7,34;12,77;300,00;0,62;84,85
81;7  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;218,69;49,47;6,66;41,49;17,06;4,66;0,30;46,74;84,70
82;44  ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;43,92;22,42;-0,26;12,18;40,52;-8,12;250,00;11,29;84,67
83;13  ↓;LE / Lands' End, Inc.;Tiendas de ropa familiar;;456,23;20,59;5,91;7,19;8,97;1,10;3.000,00;0,67;84,66
84;115  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;194,13;12,83;24,42;6,77;14,23;3,39;85,00;2,56;84,58
85;47  ↑;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;262,80;22,13;-1,19;9,98;28,04;-0,07;55,00;1,15;84,57
86;55  ↓;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;149,28;14,02;-25,02;6,81;1,95;-5,21;450,00;21,46;84,46
87;651  ↑;MMA / Mixed Martial Arts Group Limited;;;17,97;9,90;527,82;10,24;2,15;16,91;100,00;247,02;84,41
88;20  ↓;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;46,76;17,16;-8,54;4,28;14,06;-7,64;100,00;2,37;84,34
89;123  ↑;BCAX / Bicara Therapeutics Inc.;;;638,31;23,49;3,83;18,46;13,05;4,60;50,00;1,87;84,34
90;9  ↑;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;441,81;38,52;1,71;8,33;9,69;-11,75;100,00;1,23;84,27
91;10  ↓;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra en el descubrimiento y desarrollo de tratamientos novedosos para enfermedades autoinmunes y cáncer. Desde sus inicios, la empresa ha estado comprometida con el avance de la atención médica a través de investigaciones científicas innovadoras. Un proyecto clave involucra a su fármaco candidato innovador, KZR-616, que está diseñado como un inhibidor selectivo del inmunoproteasoma con aplicaciones potenciales en múltiples enfermedades autoinmunes. Además, Kezar Life Sciences explora el desarrollo de moléculas pequeñas que se dirigen a las vías de secreción de proteínas para diversas neoplasias malignas. Su enfoque estratégico combina ciencia de vanguardia con terapias dirigidas para abordar importantes necesidades médicas no cubiertas en ambas áreas de enfermedades.";Preparaciones Farmacéuticas;;26,70;17,67;3,77;3,55;13,61;-5,16;450,00;1,13;84,26
92;35  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;578,07;12,24;7,47;1,48;2,61;-5,81;2,00;3,61;84,18
93;15  ↓;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;257,25;16,42;-15,30;9,42;17,99;0,90;150,00;1,60;84,16
94;29  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;37,06;16,01;5,55;9,68;13,70;-3,69;450,00;10,38;84,12
95;31  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;387,52;19,42;13,37;10,75;0,83;-7,23;100,00;8,58;84,07
96;28  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;182,70;15,20;-1,15;7,43;1,29;-12,56;25,00;16,47;84,07
97;427  ↑;PLUT / Plutus Financial Group Limited;;;60,63;6,65;166,87;0,36;0,70;25,83;200,00;25,73;84,06
98;13  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;901,99;21,14;-2,50;21,00;3,36;3,82;450,00;3,71;83,99
99;58  ↓;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;39,98;11,17;-10,37;5,71;3,01;-1,73;30,00;19,86;83,98
100;50  ↓;EXOD / Exodus Movement, Inc.;;;821,91;11,18;-6,21;3,32;3,57;-2,96;10,00;7,69;83,91
101;28  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;937,13;19,96;-6,04;4,07;12,71;1,61;25,00;0,35;83,89
102;84  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;586,84;21,51;11,22;9,23;7,30;11,04;75,00;0,42;83,86
103;34  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;126,06;14,18;7,17;11,26;0,52;-2,65;100,00;44,95;83,84
104;71  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones y se centra en soluciones de conectividad innovadoras. Esta empresa se ha hecho un hueco mediante el desarrollo de software y hardware inteligentes que mejoran la seguridad y el rendimiento de las redes inalámbricas. Un proyecto clave en la cartera de Minim incluye la plataforma IoT inteligente que no solo admite sino que también protege una amplia gama de dispositivos conectados dentro del ecosistema moderno del hogar inteligente. Esta plataforma aprovecha la inteligencia artificial para brindar a los usuarios finales mayor visibilidad y control sobre sus dispositivos de red, mejorando así la experiencia del usuario y la administración de la red. Las iniciativas de Minim reflejan una combinación de avance tecnológico y posicionamiento estratégico en el mercado, con el objetivo de abordar la creciente demanda de redes domésticas confiables y seguras en un mundo cada vez más conectado.";Aparatos telefónicos y telégrafos;;16,93;2,31;-49,20;0,45;4,07;-1,40;25,00;124,08;83,81
105;32  ↑;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;304,69;21,65;2,53;8,85;12,72;-0,36;350,00;0,81;83,69
106;78  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., con sede en los Estados Unidos, es un actor destacado en la industria de la restauración y opera principalmente en el sector de comidas de servicio completo. Establecida en 1958, la empresa posee, opera y otorga franquicias de una cartera de marcas reconocidas, incluidos Applebee's Neighborhood Grill + Bar y los restaurantes IHOP. Dine Brands se enfoca en expandir su presencia global a través de franquicias estratégicas, mejorando constantemente la experiencia gastronómica a través de la innovación del menú y la integración digital para adaptarse a las cambiantes preferencias de los consumidores. La estrategia operativa de la empresa gira en gran medida en torno a optimizar su modelo de negocio para fortalecer la rentabilidad y garantizar un crecimiento sostenible mediante el refuerzo de asociaciones y la exploración de nuevas oportunidades de mercado. Este enfoque le ha permitido mantener una presencia significativa en el espacio de comidas informales, tanto a nivel nacional como internacional.";Restaurantes, restaurantes y lugares para comer;;373,11;17,85;5,47;12,19;5,58;2,98;500,00;1,10;83,63
107;94  ↑;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporation tiene su sede en los Estados Unidos y opera dentro del sector de la salud, centrándose específicamente en la fabricación de dispositivos médicos. La empresa se especializa en el desarrollo y comercialización de tecnologías innovadoras dirigidas a enfermedades venosas, con un énfasis significativo en soluciones mínimamente invasivas. Un proyecto clave para EnVVeno Medical es su implante quirúrgico patentado VenoValve®, que está diseñado para abordar la insuficiencia venosa crónica (CVI) venosa profunda grave. Este implante representa una nueva vía terapéutica para los pacientes que padecen esta afección debilitante y actualmente se encuentra bajo evaluación clínica para evaluar su seguridad y eficacia. El compromiso de EnVVeno Medical de abordar las necesidades médicas no cubiertas en enfermedades venosas lo posiciona como una entidad destacada en la industria de dispositivos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;18,34;15,33;408,18;13,93;4,60;2,21;150,00;4,40;83,59
108;13  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., con sede en Estados Unidos, opera en el sector de la biotecnología y se centra en la innovación de conjugados anticuerpo-fármaco (ADC) para el tratamiento del cáncer. La empresa aprovecha sus plataformas patentadas, Dolasynthen e Immunosynthen, para desarrollar terapias que apuntan a mejorar significativamente los resultados de los pacientes al atacar las células tumorales y minimizar el impacto en las células sanas. Los proyectos clave incluyen terapias de desarrollo como XMT-1536 y XMT-1592, dirigidas a dolencias como el cáncer de pulmón de células no pequeñas y el cáncer de ovario. La estrategia de Mersana enfatiza colaboraciones y asociaciones para avanzar en sus ensayos clínicos, asegurando una sólida cartera de candidatos terapéuticos posicionados tanto para el éxito clínico como para una posible entrada al mercado.";Preparaciones Farmacéuticas;;37,78;10,51;10,70;3,63;10,55;1,37;10,00;2,44;83,58
109;106  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;165,09;39,04;14,49;10,04;17,78;-16,43;450,00;1,29;83,56
110;18  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.195,53;14,71;-0,32;14,72;19,40;2,19;50,00;5,95;83,54
111;6  ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;285,47;10,06;-14,02;0,59;0,93;5,19;20,00;0,71;83,40
112;8  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;5.559,76;21,26;0,84;13,26;1,97;20,22;65,00;0,55;83,28
113;151  ↑;WKSP / Worksport Ltd.;Piezas y accesorios para vehículos de motor;;17,16;10,75;47,74;5,64;1,74;-2,60;25,00;19,17;83,18
114;71  ↑;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;675,58;30,52;-1,59;15,01;38,55;-1,67;40,00;1,29;83,17
115;53  ↓;MWYN / Marwynn Holdings, Inc.;;;19,61;7,43;90,57;4,29;2,41;10,40;85,00;244,59;83,13
116;204  ↑;"IBTA / Ibotta, Inc. 
Ibotta, Inc., con sede en Estados Unidos, opera dentro del sector de la tecnología y se centra principalmente en servicios de cupones y reembolsos digitales. Desde su creación en 2012, la empresa ha desarrollado una innovadora plataforma de tecnología móvil que recompensa a los compradores por realizar compras ofreciendo reembolsos en efectivo en artículos cotidianos. Los usuarios pueden ganar estas recompensas enviando recibos, vinculando cuentas de fidelidad de minoristas o realizando compras con la aplicación móvil de Ibotta. Los proyectos clave incluyen asociaciones con importantes minoristas y marcas para mejorar sus ofertas de servicios y mejorar la participación de los usuarios. En particular, Ibotta también se está expandiendo hacia soluciones de pago, integrando su tecnología directamente en el punto de venta para agilizar el proceso de recompensas. Este movimiento estratégico tiene como objetivo mejorar la experiencia del usuario y ampliar la presencia de mercado de Ibotta en el ecosistema del comercio digital.";;;770,17;20,42;46,21;10,23;9,60;4,03;400,00;0,50;83,05
117;20  ↓;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., con sede en Estados Unidos, opera en la industria biofarmacéutica centrándose en el desarrollo de anticuerpos monoclonales complejos para diversas indicaciones oftálmicas. El proyecto emblemático de la compañía involucra ONS-5010, conocido comercialmente como LYTENAVA™ (bevacizumab-vikg), que es una formulación oftálmica en investigación de bevacizumab que actualmente se encuentra en ensayos clínicos destinados a asegurar la aprobación de la FDA para el tratamiento de la degeneración macular húmeda relacionada con la edad. Este proyecto representa un avance significativo en las opciones terapéuticas para las enfermedades oculares, alineándose con el movimiento de la industria hacia regímenes de tratamiento más específicos y eficaces. El enfoque estratégico en tratamientos oftálmicos innovadores posiciona a Outlook Therapeutics como un actor de nicho en el competitivo panorama biofarmacéutico, lo que subraya su compromiso de abordar las necesidades médicas críticas no cubiertas en el sector.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;42,91;21,37;83,67;19,70;5,70;-20,38;20,00;159,13;82,98
118;;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;670,18;32,74;4,07;39,28;6,04;12,50;2.700,00;5,05;82,96
119;119  ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;117,50;14,99;-4,64;8,42;22,40;-0,81;80,00;2,19;82,95
120;53  ↑;GWH / ESS Tech, Inc.;;;20,63;10,24;6,65;8,81;3,23;2,19;600,00;8,96;82,76
121;33  ↑;ADGM / Adagio Medical Holdings, Inc.;;;29,68;6,67;29,02;2,13;0,90;13,31;45,00;27,61;82,69
122;8  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;138,26;15,08;-15,76;25,51;21,60;2,62;90,00;37,77;82,64
123;30  ↓;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;140,79;25,57;14,87;6,81;15,04;-2,61;300,00;0,50;82,59
124;70  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc es una empresa estadounidense que se especializa en experiencias minoristas interactivas, particularmente en la creación de animales de peluche personalizables.";Tiendas de pasatiempos, juguetes y juegos;;955,71;17,65;20,90;9,99;6,46;8,98;100,00;0,50;82,57
125;30  ↓;TECX / Tectonic Therapeutic, Inc.;;;284,05;24,82;-3,76;7,32;4,40;-12,77;250,00;0,90;82,53
126;28  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de productos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;9.429,97;37,70;9,06;6,84;19,94;-1,41;100,00;0,29;82,49
127;39  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;749,88;26,56;0,03;4,24;4,81;-13,36;350,00;0,43;82,26
128;26  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;59,43;11,24;-22,73;6,04;8,13;-9,08;60,00;23,75;82,23
