Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
65;12  ↑;SNBR / Sleep Number Corporation;Huishoudelijk Meubilair;;244,33;35,27;10,66;11,13;9,13;25,08;450,00;0,82;88,49
66;30  ↑;ZYXI / Zynex, Inc.;Elektromedische en elektrotherapeutische apparatuur;;49,67;21,91;-3,89;12,26;19,01;-1,83;450,00;21,73;88,48
67;20  ↓;ACTU / Actuate Therapeutics, Inc.;Voorverpakte software;;165,61;9,01;14,72;6,21;7,52;15,91;100,00;6,04;88,44
68;91  ↑;XOS / Xos, Inc.;Onderdelen en accessoires voor motorvoertuigen;;29,01;7,00;-2,53;5,53;15,44;10,38;6,00;29,78;88,43
69;106  ↑;WBTN / WEBTOON Entertainment Inc.;;;2.210,93;17,68;-3,84;14,76;1,07;80,68;15,00;2,59;88,40
70;47  ↑;RHLD / Resolute Holdings Management, Inc.;;;499,88;10,27;34,95;3,34;7,58;37,72;30,00;1,11;88,39
71;15  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de sector voor het genereren en controleren van precisietijd en frequentie, een nichegebied van de technologische industrie. Het bedrijf is gespecialiseerd in het ontwerpen en produceren van zeer betrouwbare frequentiegeneratie- en synchronisatieproducten die cruciaal zijn voor telecommunicatie, satellietcommunicatie en nationale defensie. Hun productassortiment omvat systemen die worden gebruikt in ruimte- en terrestrische toepassingen, waarbij de nadruk ligt op producten die essentieel zijn voor veilige communicatie en andere missiekritieke functies zoals Global Positioning Systems (GPS). Belangrijke projecten omvatten vaak samenwerking met overheids- en defensie-entiteiten, waarbij complexe uitdagingen worden aangepakt waarbij hoge precisie van cruciaal belang is. Frequency Electronics blijft zijn technologieën ontwikkelen om te voldoen aan de ingewikkelde eisen van moderne communicatie- en defensiesystemen, waardoor zijn essentiële rol in de mondiale infrastructuur wordt versterkt.";Instrumenten voor het meten en testen van elektriciteit en elektrische signalen;;305,83;11,76;194,73;6,02;2,86;25,00;350,00;1,45;88,31
72;58  ↓;UP / Wheels Up Experience Inc.;Luchtvervoer, niet-gepland;;999,56;34,08;-27,60;17,83;17,32;-2,31;150,00;72,13;88,25
73;80  ↑;CEP / Cantor Equity Partners, Inc.;Ruwe aardolie en aardgas;;377,09;15,35;103,14;7,34;3,60;-3,56;100,00;18,02;88,15
74;11  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de gezondheids- en fitnesssector en biedt een uitgebreid portfolio van inhoud, gemeenschapsgebaseerde en verbonden fitnessprogramma's. Het bedrijf staat bekend om zijn innovatieve aanpak bij het integreren van digitale streaming van fitness- en voedingsinhoud, die van cruciaal belang is gebleken bij het transformeren van persoonlijke gezondheids- en bewegingsgewoonten. Belangrijke projecten zijn onder meer hun vlaggenschipproducten zoals P90X, Insanity en 21 Day Fix, samen met hun op abonnementen gebaseerde online platform Beachbody On Demand. Het platform omvat op strategische wijze verschillende mechanismen voor gebruikersbetrokkenheid, waaronder gepersonaliseerde maaltijdplannen en door coaches geleide fitnessgemeenschappen, gericht op het bevorderen van een holistische benadering van welzijn en een duurzame groei van het aantal abonnees. Bovendien heeft de fusie van Beachbody met MYX Fitness hun bereik op de competitieve markt voor verbonden fitnessapparatuur vergroot, waardoor hun aanbod is uitgebreid met zowel live als on-demand trainingservaringen.";;;35,33;8,66;-5,90;2,37;16,12;15,15;70,00;1,52;88,14
75;4  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., met hoofdkantoor in de Verenigde Staten, is actief in de biomedische industrie en richt zich specifiek op het ontwerp en de ontwikkeling van medische micro-robottechnologieën. Het bedrijf legt zich toe op het bevorderen van het vakgebied microchirurgie door het creëren en implementeren van robotsystemen die zeer nauwkeurige chirurgische ingrepen mogelijk maken. Een belangrijk project dat een voorbeeld is van hun initiatief is de ontwikkeling van de zelfreinigende shunt (SCS) voor de behandeling van hydrocephalus en normale druk hydrocephalus (NPH), die tot doel heeft occlusie van de shunt te voorkomen, een veel voorkomende complicatie bij dergelijke aandoeningen. Een andere belangrijke innovatie is hun LIBERTY Robotic System, ontworpen om endovasculaire chirurgen meer precisie en controle te bieden tijdens interventies, met als doel de proceduretijden te verkorten en de klinische resultaten bij perifere, cardiovasculaire en neurovasculaire procedures te verbeteren. Deze projecten demonstreren de kernmissie van Microbot Medical Inc. om een revolutie teweeg te brengen in minimaal invasieve operaties door middel van innovatieve robotoplossingen.";Chirurgische en medische instrumenten en apparaten;;105,62;20,23;2,87;32,11;5,05;9,05;600,00;55,62;88,11
76;32  ↑;PNRG / PrimeEnergy Resources Corporation;Ruwe aardolie en aardgas;;307,20;11,50;7,95;0,59;0,63;9,78;20,00;0,52;88,06
77;38  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. is een in de VS gevestigd bedrijf dat actief is in de biomedische sector en zich specifiek richt op de ontwikkeling van therapeutische technologieën met behulp van zijn eigen Nano-Pulse Stimulation (NPS)-platform. Het bedrijf heeft zijn hoofdkantoor in Hayward, Californië, en is gespecialiseerd in het ontwerpen en op de markt brengen van apparaten die ultrakorte maar intense elektrische pulsen op cellen toepassen, met als doel gunstige cellulaire reacties op te wekken in medische en esthetische toepassingen. Belangrijke projecten zijn onder meer de ontwikkeling van het CellFX-systeem, een apparaat dat is ontworpen voor dermatologische procedures om cellulaire structuren nauwkeurig te targeten zonder het omringende niet-cellulaire weefsel te beïnvloeden. De technologie heeft het potentieel voor toepassingen op verschillende medische gebieden, waaronder oncologie, dermatologie en immunotherapie, en signaleert innovatieve groeimogelijkheden in op weefsel en cellen gebaseerde medische therapieën.";Chirurgische en medische instrumenten en apparaten;;1.131,62;14,03;-2,29;14,99;14,64;9,20;10,00;5,82;88,03
78;19  ↓;TYRA / Tyra Biosciences, Inc.;Farmaceutische preparaten;;570,19;40,91;7,18;8,61;56,09;2,80;100,00;0,88;88,01
79;47  ↓;NNE / NANO Nuclear Energy Inc.;Diverse productie-industrieën;;1.345,64;21,72;4,96;22,24;2,78;0,87;60,00;30,49;87,96
80;;"AGRO / Adecoagro S.A. 
Adecoagro SA is een agribusiness en producent van duurzame energie, gevestigd in Luxemburg, met een aanzienlijke operationele aanwezigheid in Brazilië, Argentinië en Uruguay. Het werd opgericht in 2002 en is uitgegroeid tot een toonaangevend agrarisch bedrijf in Zuid-Amerika. De kernactiviteiten van Adecoagro omvatten de productie van een breed scala aan landbouw- en zuivelproducten, naast haar betrokkenheid bij de duurzame energiesector door de productie van ethanol en elektriciteit uit biomassa. Belangrijke projecten zijn onder meer duurzame landbouwpraktijken, productiefaciliteiten voor suiker en ethanol, en de ontwikkeling van warmtekrachtcentrales. Hun bedrijfsmodel is gericht op het maximaliseren van de productie-efficiëntie en duurzaamheid, wat blijkt uit hun voortdurende investeringen in landtransformatie en technologie om de productiviteit en het milieubeheer te stimuleren.";Landbouwproductie - Gewassen;;922,94;15,25;-16,54;3,59;2,84;0,09;800,00;1,36;87,86
81;43  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. is een Japans restaurantconcept met 28 locaties in zes staten en Washington DC. Het bedrijf biedt gasten een onderscheidende eetervaring, gebaseerd op de authentieke Japanse keuken en een aantrekkelijk ronddraaiend sushi-servicemodel.";Restaurants, restaurants en eetgelegenheden;;957,67;26,56;-3,05;4,24;5,89;1,01;100,00;0,64;87,82
82;28  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de kernenergiesector. Het bedrijf is toegewijd aan de ontwikkeling van veiligere en efficiëntere nucleaire brandstoftechnologieën, belichaamd door zijn baanbrekende werk op het gebied van metallische brandstof, ontworpen om de operationele prestaties en veiligheid van kerncentrales te verbeteren. Een belangrijk project dat de innovatieve aanpak van Lightbridge onderstreept, is de samenwerking met Framatome, bedoeld om geavanceerde splijtstofassemblages te ontwikkelen en op de markt te brengen. Deze samenwerking heeft tot doel de unieke metaalbrandstoftechnologie van Lightbridge te combineren met Framatome's expertise op het gebied van het ontwerpen van kernbrandstofassemblages, waardoor veiliger en economisch efficiëntere kernenergieoplossingen worden bevorderd. Dit partnerschap is een voorbeeld van de strategische aanpak van Lightbridge om technische samenwerkingen te benutten om technologische vooruitgang en marktpenetratie in de kernenergie-industrie te stimuleren.";Managementadviesdiensten;;437,59;17,81;2,87;20,07;2,17;28,95;600,00;3,84;87,72
83;82  ↑;LENZ / LENZ Therapeutics, Inc.;;;1.122,33;29,16;4,19;9,28;3,48;15,21;45,00;0,55;87,65
84;14  ↓;ONEW / OneWater Marine Inc.;Auto- en woonwinkels;;283,19;23,64;7,92;9,74;32,07;11,08;90,00;0,67;87,59
85;818  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., gevestigd in de Verenigde Staten, is actief in de vastgoedsector en richt zich op het benutten van technologie om de investeringsmogelijkheden in vastgoed te optimaliseren. Als technologiegedreven bedrijf streeft reAlpha in de eerste plaats naar het democratiseren van het welvaartsopbouwende potentieel van kortetermijnhuurinvesteringen, die doorgaans worden gedomineerd door grote spelers als Airbnb. Een van hun opvallende projecten betreft een door AI aangedreven platform dat eigendommen identificeert, verwerft en beheert, wat de operationele kosten aanzienlijk kan verlagen en het rendement van investeerders kan maximaliseren. De innovatieve aanpak van het bedrijf combineert uitgebreide analyses met aanzienlijke marktgegevens om het investeringsproces in onroerend goed te stroomlijnen, waardoor de toegankelijkheid wordt verbeterd voor gewone beleggers die willen deelnemen aan de lucratieve kortetermijnhuurmarkt.";Vastgoed;;16,63;18,50;2.576,46;35,50;3,13;14,68;300,00;56,45;87,54
86;52  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, met hoofdkantoor in Ottawa, Canada, is actief in de satellietcommunicatie-industrie en levert wereldwijd geavanceerde telecommunicatiediensten. Het bedrijf is gespecialiseerd in satelliettelevisie, internet, datadiensten en mobiele backhaul en bedient een breed spectrum van klanten, waaronder media-omroepen, internetproviders en overheidsorganisaties. Een belangrijk project van Telesat is de ontwikkeling van zijn Low Earth Orbit (LEO) satellietnetwerk, Lightspeed genaamd, gericht op het verbeteren van de wereldwijde breedbandconnectiviteit met communicatiediensten met hoge capaciteit en lage latentie. Dit initiatief vertegenwoordigt de inzet van Telesat om geavanceerde satelliettechnologie in te zetten om tegemoet te komen aan de groeiende vraag naar betrouwbare en snelle communicatiediensten wereldwijd, en daarmee de concurrentiepositie in de satelliettelecommunicatiesector te versterken.";Communicatiediensten, niet elders geclassificeerd;;331,86;62,44;-5,77;0,44;7,34;-3,05;200,00;0,49;87,47
87;7  ↑;RAPP / Rapport Therapeutics, Inc.;;;568,27;20,41;7,89;11,90;17,25;7,42;100,00;0,94;87,37
88;4  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp is een Canadees energiebedrijf dat zich bezighoudt met de exploratie, ontwikkeling, productie en marketing van aardgas, ruwe olie en aardgasvloeistoffen. Het bedrijf is voornamelijk actief in het West-Canadese sedimentaire bekken.";Ruwe aardolie en aardgas;;734,94;21,85;-31,37;29,51;5,01;13,25;750,00;7,61;87,35
89;33  ↑;DGNX / Diginex Limited;;;930,89;5,93;-19,93;7,65;16,87;220,85;0,00;814,37;87,34
90;66  ↓;WEST / Westrock Coffee Company;Verwarmingsapparatuur, met uitzondering van elektrische en warmeluchtovens;;615,13;42,89;-7,68;7,88;7,20;-2,29;300,00;1,95;87,31
91;249  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., met hoofdkantoor in de Verenigde Staten, opereert als een prominente speler in de video- en online-commerce-industrie. Het bedrijf maakt gebruik van zijn platforms om een breed scala aan consumentenproducten aan te bieden, van mode tot elektronica. Door gebruik te maken van zijn eigen technologieën op het gebied van videohandel via tv-netwerken en online platforms, geeft Qurate Retail, Inc. actief vorm aan een meeslepende winkelervaring. De belangrijkste projecten zijn onder meer het vergroten van de digitale betrokkenheid door middel van geavanceerde data-analyse en het vergroten van het wereldwijde bereik met gelokaliseerde inhoud, met als doel retail-, media- en sociale interactie naadloos te laten samenvloeien. Vanaf haar recente strategie richt Qurate Retail, Inc. zich op het maximaliseren van de klantwaarde door middel van innovatief productbeheer en gepersonaliseerde winkelervaringen, waarbij het zich aanpast aan het snel evoluerende digitale retaillandschap.";Catalogus- en postorderbedrijven;;68,49;10,09;27,41;6,46;2,67;20,52;200,00;1,55;87,31
92;174  ↑;TLYS / Tilly's, Inc.;Kleding- en accessoirewinkels;;47,80;9,11;-14,17;7,59;3,81;11,76;1.300,00;4,64;87,30
93;49  ↓;IMPP / Imperial Petroleum Inc.;Diepzee buitenlands vrachtvervoer;;99,16;21,54;-7,14;9,45;19,65;-3,63;1.100,00;5,99;87,21
94;83  ↑;BCAX / Bicara Therapeutics Inc.;;;617,66;21,20;-2,59;20,78;21,79;12,82;350,00;2,35;87,20
95;31  ↓;GWH / ESS Tech, Inc.;;;20,46;11,81;-4,95;6,79;5,69;-0,83;750,00;10,60;87,19
96;137  ↑;XLO / Xilio Therapeutics, Inc.;Farmaceutische preparaten;;37,28;15,35;15,22;21,07;6,62;4,33;300,00;9,61;87,18
97;5  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biofarmaceutische sector en richt zich op de ontwikkeling en commercialisering van nieuwe farmaceutische therapieën. Het bedrijfsmodel van het bedrijf is gebaseerd op het ontwikkelen van partnerschappen met de biotechnologie-industrie, waarbij gebruik wordt gemaakt van hun expertise om een gevarieerde portefeuille van projectdochterondernemingen op te zetten en te ondersteunen. Belangrijke projecten omvatten doorgaans de innovatie van behandelingsopties voor zeldzame ziekten en moeilijk te behandelen aandoeningen, wat de toewijding van Fortress Biotech benadrukt om onvervulde medische behoeften aan te pakken. Hun strategische aanpak integreert het in licentie geven, ontwikkelen en potentieel commercialiseren van geavanceerde therapeutische producten, waarbij ze vaak navigeren door de complexe regelgevingslandschappen die kenmerkend zijn voor de farmaceutische industrie.";Farmaceutische preparaten;;57,25;13,57;-6,66;19,01;14,55;2,13;50,00;24,20;87,18
98;5  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., gevestigd in de Verenigde Staten, is een biotechnologiebedrijf dat zich richt op de ontwikkeling van therapieën die zich richten op galectine-eiwitten om fibrotische en andere ziekten te behandelen. Het belangrijkste project van het bedrijf betreft een gepatenteerde verbinding, GR-MD-02, die is ontworpen om galectine-3 te remmen, een eiwit dat betrokken is bij fibrose (weefsellittekens) en kanker. Galectin Therapeutics Inc. is actief betrokken bij verschillende klinische onderzoeken, waarbij de nadruk vooral ligt op behandelingen voor aandoeningen zoals niet-alcoholische steatohepatitis (NASH) met gevorderde fibrose en cirrose. Bovendien onderzoekt het bedrijf het therapeutische potentieel van zijn galectineremmers bij andere ziekten die worden gekenmerkt door ernstige fibrose. Bij haar inspanningen werkt Galectin Therapeutics aan de ontwikkeling van nieuwe therapeutische interventies die aanzienlijke klinische voordelen kunnen opleveren op gebieden waar momenteel geen effectieve behandelingen bestaan.";Farmaceutische preparaten;;231,96;17,46;-1,04;36,45;22,03;12,56;350,00;71,10;87,16
99;93  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de telecommunicatiesector. Het bedrijf biedt een breed scala aan diensten, zoals snel internet, kabeltelevisie en telefoondiensten, en richt zich voornamelijk op particuliere en zakelijke klanten in meer dan twintig staten. Cable One staat bekend om zijn aanzienlijke investeringen in breedband en richt zich op het verbeteren van zijn netwerkinfrastructuur ter ondersteuning van veelgevraagde datadiensten. Belangrijke projecten omvatten vaak uitgebreide initiatieven voor breedbanduitbreiding en overnames gericht op het vergroten van het marktaandeel en het verbeteren van het dienstenaanbod. De overname van kleinere regionale aanbieders is bijvoorbeeld een tactiek geweest om zijn voetafdruk uit te breiden en de capaciteiten in achtergestelde markten te vergroten, in lijn met de strategische focus op groei door verbetering van de infrastructuur en marktconsolidatie.";Kabel- en andere betaaltelevisiediensten;;831,09;20,47;9,53;4,04;6,71;14,27;35,00;0,35;87,10
100;64  ↓;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutische preparaten;;61,87;8,67;-12,80;1,58;2,51;-1,87;900,00;7,48;86,98
101;;XFOR / X4 Pharmaceuticals, Inc.;;;23,28;9,25;171,04;10,03;0,05;98,55;0,00;4,79;86,97
102;368  ↑;RXST / RxSight, Inc.;Oogheelkundige goederen;;339,58;20,84;7,51;23,65;4,39;12,83;500,00;2,93;86,87
103;80  ↑;EXOD / Exodus Movement, Inc.;;;782,23;11,41;-10,54;3,34;2,88;-12,16;70,00;9,93;86,86
104;54  ↑;JSPR / Jasper Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;44,92;14,10;-0,03;7,85;3,91;0,66;550,00;2,69;86,85
105;72  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio is een geneesmiddelenplatformbedrijf in de klinische fase dat neurodegeneratie aanpakt, zoals de ziekte van Alzheimer (AD), de ziekte van Parkinson (PD) en het Alzheimer-in-Down-syndroom (AD-DS).";Farmaceutische preparaten;;52,61;14,00;-7,30;13,44;8,17;-0,43;150,00;15,90;86,81
106;90  ↑;LE / Lands' End, Inc.;Familiekledingwinkels;;403,92;20,85;42,78;7,13;4,42;8,44;2.700,00;0,48;86,79
107;237  ↑;TPST / Tempest Therapeutics, Inc.;Farmaceutische preparaten;;41,49;5,67;-40,88;3,59;1,95;27,84;100,00;9,57;86,76
108;8  ↑;ACDC / ProFrac Holding Corp.;Olie- en gasvelddiensten, niet elders geclassificeerd;;584,73;11,48;32,90;14,00;1,43;-45,35;1.400,00;17,25;86,67
109;30  ↑;CELC / Celcuity Inc.;Medische Laboratoria;;2.254,24;15,01;27,93;17,49;3,44;104,95;500,00;1,78;86,61
110;380  ↑;ATHR / Aether Holdings, Inc.;;;87,27;8,76;177,06;3,66;7,26;-11,15;50,00;106,61;86,56
111;2  ↓;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., gevestigd in de Verenigde Staten, is voornamelijk actief in de draadloze communicatie-industrie en levert uitgebreide technologische oplossingen die cruciale dataconnectiviteit en naadloos beheer van mobiele bronnen mogelijk maken. Het bedrijf, dat vooral bekend staat om zijn telematicaproducten, ontwerpt en verkoopt een breed scala aan apparaten, waaronder GPS-volgsystemen en softwaretoepassingen die zich richten op mondiale bedrijven die op zoek zijn naar efficiënt wagenparkbeheer en oplossingen voor het volgen van activa. Belangrijke projecten leggen de nadruk op het verbeteren van de connectiviteit binnen de transport- en automobielsector, waarbij de nadruk ligt op innovaties op het gebied van IoT-integratie (Internet of Things) en SaaS-platforms (Software as a Service). De strategische initiatieven van CalAmp zijn gericht op het verfijnen van de realtime informatieverwerking en het verbeteren van de operationele efficiëntie voor zijn diverse klantenkring, die verschillende commerciële en overheidssectoren omvat.";Radio- en televisie-uitzendingen en communicatieapparatuur;;28,62;7,64;-26,12;3,00;5,73;-2,50;1,00;42,29;86,53
112;92  ↑;"XGN / Exagen Inc. 
Exagen Inc. is een gezondheidszorgbedrijf gevestigd in de Verenigde Staten, specifiek opgericht in Delaware en operationeel hoofdkantoor in San Diego, Californië. Exagen is voornamelijk actief binnen de biotechnologie-industrie en richt zich vooral op het ontwikkelen en commercialiseren van transformatieve diagnostische en gezondheidszorgoplossingen voor auto-immuunziekten. Het bedrijf staat vooral bekend om zijn diagnostische tests van Avise®, die gebruik maken van eigen biomarkers en algoritmen om auto-immuunziekten, zoals lupus en reumatoïde artritis, te differentiëren, te voorspellen en te monitoren. Door zich te concentreren op precisiegeneeskunde wil Exagen de patiëntresultaten verbeteren en de gezondheidszorgkosten verlagen door vroege en nauwkeurige ziektedetectie en gerichte therapieselecties. Deze strategische aanpak maakt gebruik van baanbrekende wetenschap om tegemoet te komen aan de kritieke behoeften binnen de auto-immuunziektegemeenschap.";Medische Laboratoria;;214,05;10,35;190,65;12,19;9,22;17,38;1.700,00;3,71;86,52
113;;CYN / Cyngn Inc.;Nationale commerciële banken;;45,12;10,93;-50,10;5,73;1,36;-13,52;450,00;31,45;86,50
114;4  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich voornamelijk op de ontwikkeling en commercialisering van nieuwe therapieën voor cardiovasculaire, metabolische en leverziekten. Een belangrijk project voor Madrigal is het medicijn in de geavanceerde klinische fase, resmetirom (MGL-3196), dat gericht is op de behandeling van niet-alcoholische steatohepatitis (NASH), een ernstige vorm van leverziekte met een aanzienlijke onvervulde medische behoefte. Deze therapeutische kandidaat bevindt zich in klinische fase 3-onderzoeken en vertegenwoordigt de baanbrekende inspanning in de strategie van het bedrijf om lipiden- en leverziekten met diepgaande metabole ontregeling aan te pakken. De toewijding van Madrigal aan het verbeteren van de gezondheid van de lever en de robuuste pijplijn onderstrepen zijn toegewijde aanpak op een medisch gebied met grote impact.";Farmaceutische preparaten;;8.306,70;36,05;0,34;7,06;9,74;12,01;200,00;0,29;86,49
115;183  ↑;SKLZ / Skillz Inc.;Computerverwerking en gegevensvoorbereiding en -verwerking;;131,89;15,28;-6,37;8,39;11,70;18,75;100,00;0,59;86,47
116;24  ↑;GRND / Grindr Inc.;Computerprogrammering, gegevensverwerking en andere computergerelateerde diensten;;3.145,36;112,45;12,90;0,00;2,98;-13,27;1.100,00;0,42;86,47
117;97  ↑;"MED / Medifast, Inc. 
Medifast Inc is een in de VS gevestigd bedrijf dat actief is in de gezondheids- en welzijnsindustrie. Het biedt gewichtsverlies, gewichtsbeheersing en voedingsproducten en -diensten.";Diverse voedselbereidingen en verwanten;;140,69;25,24;21,53;6,78;15,15;2,62;500,00;0,50;86,44
118;16  ↑;TELO / Telomir Pharmaceuticals, Inc.;Farmaceutische preparaten;;47,47;8,51;9,91;17,13;4,57;8,38;350,00;45,97;86,43
119;88  ↓;AIFF / Firefly Neuroscience, Inc.;;;33,17;9,08;-45,21;7,80;3,99;-0,30;450,00;30,79;86,39
120;;FORD / Forward Industries, Inc.;Kunststofproducten, niet elders geclassificeerd;;15,08;4,44;51,59;1,02;0,97;24,51;2,00;10,88;86,39
121;76  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de industriële beschermende kledingindustrie. Het bedrijf is gespecialiseerd in het ontwerpen en vervaardigen van een breed scala aan veiligheidskleding, waaronder chemische beschermingspakken, brandweeruitrusting en beschermende wegwerpkleding. Deze producten zijn essentieel voor het beschermen van werknemers in verschillende sectoren, zoals de olie- en gassector, de chemische industrie en de hulpdiensten, tegen mogelijke gevaren die verband houden met hun werkomgeving. Lakeland Industries legt de nadruk op innovatie en mondiale distributie, en breidt zijn marktaanwezigheid uit in Noord-Amerika, Europa, Latijns-Amerika en Azië. De toewijding van het bedrijf aan veiligheid, samen met zijn voortdurende investeringen in technologie en uitbreiding naar nieuwe markten, onderstreept zijn strategische aanpak om een leidende positie op de markt voor beschermende kleding te behouden.";Orthopedische, prothetische en chirurgische apparaten en benodigdheden;;142,48;12,67;24,60;8,04;17,40;6,99;30,00;0,95;86,39
122;67  ↓;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., gevestigd in de Verenigde Staten, is een opkomend biofarmaceutisch bedrijf dat zich toelegt op de ontwikkeling van innovatieve geneesmiddelen die gebruik maken van kunstmatige intelligentie om ziekten aan te pakken met aanzienlijke onvervulde medische behoeften. Het bedrijf is voornamelijk actief binnen de farmaceutische industrie en richt zich op baanbrekende ontwikkelingen in de neurowetenschappen en immuno-oncologie. Belangrijke projecten zijn onder meer BXCL501, een gepatenteerde, oraal oplossende filmformulering ontworpen voor de behandeling van agitatie geassocieerd met neurologische aandoeningen zoals schizofrenie en bipolaire stoornis. Daarnaast ontwikkelt BioXcel BXCL701, een oraal biologisch beschikbare systemische immuniteitsactivator voor agressieve vormen van prostaatkanker en gevorderde solide tumoren. Deze projecten benadrukken de toewijding van het bedrijf aan het integreren van geavanceerde technologie met gerichte therapieën om complexe medische uitdagingen aan te pakken.";Farmaceutische preparaten;;37,01;4,82;-21,08;5,25;0,01;79,82;150,00;153,40;86,37
123;24  ↓;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. is een biotechnologiebedrijf gevestigd in de Verenigde Staten. Het bedrijf is gespecialiseerd in de ontwikkeling van technologieën voor genbewerking en opereert voornamelijk binnen de gezondheidszorgsector. Het bedrijf gebruikt zijn eigen ARCUS-platform voor genoombewerking om therapieën te ontwikkelen die mogelijk een reeks ziekten kunnen behandelen, waaronder genetisch beïnvloede aandoeningen en verschillende vormen van kanker. Precision BioSciences richt zich op zowel therapeutische als agrarische projecten, gericht op het verbeteren van de menselijke gezondheid en de duurzaamheid van voedsel. Belangrijke initiatieven zijn onder meer nieuwe gentherapieën voor acute hepatitis B en immuno-oncologieprogramma's gericht op lymfomen. De innovatieve aanpak is gericht op het nauwkeuriger maken en minimaliseren van ongewenste genetische bewerkingen, wat een aanzienlijke vooruitgang op het gebied van genetische manipulatie weerspiegelt.";Biologische producten, behalve diagnostische stoffen (Biotech);;54,17;12,03;-2,22;9,29;12,71;2,80;250,00;2,60;86,36
124;1934  ↑;SABS / SAB Biotherapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;19,88;9,87;3.404,88;6,81;6,30;-5,51;350,00;83,16;86,31
125;86  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de uitgeverij- en vastgoedsector. Het bedrijf staat vooral bekend om zijn uitgeverijsegment en richt zich op het produceren van kranten en websites over juridische zaken in Californië en Arizona. Het bedrijf krijgt ook veel aandacht voor zijn softwarediensten via zijn dochteronderneming Journal Technologies, die software voor zaakbeheer levert aan rechtbanken en andere gerechtelijke instanties. Naast zijn publicatie- en softwarediensten heeft Daily Bot Journal een investeringsafdeling die zich bezighoudt met het beheer van een effectenportefeuille. Deze diverse, maar onderling verbonden operationele aanpak stelt het bedrijf in staat een robuuste voetafdruk te behouden in zowel traditionele uitgeverijsectoren als technologiegedreven sectoren.";Kranten: publiceren of publiceren en afdrukken;;619,26;12,19;29,56;1,09;2,19;11,27;15,00;0,27;86,14
126;111  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., met hoofdkantoor in Columbus, Ohio, VS, is een prominente speler in de schoenen- en accessoiresector en opereert als ontwerper, producent en detailhandelaar. Het bedrijf beschikt over een uitgebreid portfolio van eigen en gelicentieerde merken, die een diverse markt bedienen via een uitgebreid netwerk van winkels en een assertieve online aanwezigheid. Cruciaal voor de strategische inspanningen zijn de uitbreiding van het exclusieve merkaanbod en de aanzienlijke vooruitgang in de digitale transformatie, die tot doel hebben de betrokkenheid van de consument en de operationele efficiëntie te vergroten. De flexibiliteit van Designer Brands bij het aanpassen aan veranderende markttrends, gekoppeld aan de focus op innovatieve distributie- en marketingstrategieën, onderstreept haar toewijding aan het behouden van een concurrentievoordeel in het dynamische retaillandschap.";Schoenenwinkels;;161,95;30,81;-15,00;17,11;8,02;13,34;7.000,00;0,65;86,13
127;62  ↑;GBFH / GBank Financial Holdings Inc.;;;562,25;8,38;13,54;8,09;26,19;4,40;350,00;5,65;86,12
