Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
58;;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się na opracowywaniu nowych leków immunoonkologicznych. Firma ta zajmuje się pionierskimi podejściami opartymi na przeciwciałach w leczeniu znaczących niezaspokojonych potrzeb medycznych w stanach zapalnych i immunoonkologii. AnaptysBio odegrało kluczową rolę w rozwoju różnych zastrzeżonych programów, w tym ANB030, ukierunkowanego na PD-1 i ANB032, ukierunkowanego na BTLA, przy czym oba mają na celu modulowanie odpowiedzi immunologicznych kluczowych dla wielu chorób. Dzięki strategicznym partnerstwom i solidnym wewnętrznym planom AnaptysBio dąży do przyspieszenia rozwoju przeciwciał terapeutycznych, potencjalnie zmieniając paradygmaty leczenia chorób autoimmunologicznych i nowotworów.";Preparaty farmaceutyczne;;612,61;60,04;2,29;6,39;32,55;-0,88;350,00;0,72;85,46
59;;ANEB / Anebulo Pharmaceuticals, Inc.;Preparaty farmaceutyczne;;98,19;12,24;;2,99;22,82;-6,36;700,00;23,23;85,43
60;;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings to firma na etapie klinicznym, skupiająca się na opracowywaniu i komercjalizacji nowatorskich leków działających na układ endokannabinoidowy.";Preparaty farmaceutyczne;;120,85;16,07;-11,84;6,33;18,89;5,37;80,00;0,94;85,41
61;;OM / Outset Medical, Inc.;Aparatura elektromedyczna i elektroterapeutyczna;;248,90;19,39;0,01;9,09;23,20;0,61;300,00;2,02;85,39
62;;SEPN / Septerna, Inc.;;;644,01;17,40;-15,46;15,02;9,79;15,20;250,00;3,73;85,27
63;;"LFVN / LifeVantage Corporation 
LifeVantage Corporation z siedzibą w Stanach Zjednoczonych działa w sektorze zdrowia i dobrego samopoczucia, koncentrując się przede wszystkim na nutraceutykach i suplementach diety. Firma wykorzystuje model sprzedaży bezpośredniej do promowania swoich produktów, które obejmują rozwiązania przeciwstarzeniowe i odnowy biologicznej opracowane na poziomie komórkowym. Wśród jej znaczących linii produktów znajduje się Protandim®, naukowo opracowany suplement diety, który wzmacnia naturalne procesy naprawy komórek organizmu, oraz TrueScience®, program pielęgnacji skóry oparty na najnowocześniejszych badaniach naukowych dotyczących przeciwdziałania starzeniu się. LifeVantage kładzie również nacisk na wykorzystanie badań w dziedzinie nutrigenomiki, badając, w jaki sposób odżywianie i naturalnie występujące związki wpływają na ludzki genom, aktywnie poszukując w ten sposób innowacji w biohackingu w celu optymalizacji dobrego samopoczucia. Takie podejście podkreśla zaangażowanie firmy w rozwój technologii medycznych w oparciu o naukę opartą na dowodach naukowych.";Preparaty farmaceutyczne;;150,52;27,98;3,99;5,93;11,19;-9,40;30,00;1,30;85,25
64;;CYN / Cyngn Inc.;Krajowe banki komercyjne;;39,98;12,84;61,44;5,44;3,40;-1,59;100,00;21,20;85,24
65;;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems jest wiodącym dostawcą sprzętu do testowania półprzewodników z siedzibą w Stanach Zjednoczonych, z siedzibą w Fremont w Kalifornii. Działając głównie w branży półprzewodników, firma koncentruje się na opracowywaniu i produkcji zaawansowanych systemów zapewniających niezawodność urządzeń półprzewodnikowych zarówno w fazie produkcyjnej, jak i poprodukcyjnej. Kluczowe produkty obejmują przyrządy testowe, wypalanie i systemy testowe, które są niezbędne do oceny funkcjonalności i wytrzymałości układów scalonych i płytek krzemowych. Znaczącym projektem jest system FOX-XP, który obsługuje produkcję masową i wczesne testowanie wskaźnika awaryjności złożonych układów logicznych i pamięci. Innowacje firmy Aehr służą głównie rynkom motoryzacyjnym, elektroniki użytkowej i przechowywania danych, pomagając producentom podnosić jakość i niezawodność najnowocześniejszych produktów elektronicznych.";Przyrządy do pomiaru i badania energii elektrycznej i sygnałów elektrycznych;;763,66;21,73;-12,31;20,80;5,23;15,00;1 000,00;4,11;85,24
66;;ZYXI / Zynex, Inc.;Aparatura elektromedyczna i elektroterapeutyczna;;45,13;22,47;0,63;12,17;32,61;-4,54;250,00;11,24;85,18
67;;"CABO / Cable One, Inc. 
Cable One, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze telekomunikacyjnym. Firma świadczy szeroką gamę usług, takich jak szybki internet, telewizja kablowa i usługi telefoniczne, skierowaną głównie do klientów indywidualnych i biznesowych w ponad 20 stanach. Znana ze znaczących inwestycji w łącza szerokopasmowe, Cable One koncentruje się na ulepszaniu swojej infrastruktury sieciowej w celu obsługi usług transmisji danych o wysokim zapotrzebowaniu. Kluczowe projekty często obejmują szeroko zakrojone inicjatywy w zakresie rozwoju łączy szerokopasmowych oraz przejęcia mające na celu zwiększenie udziału w rynku i ulepszenie oferty usług. Na przykład przejęcie mniejszych dostawców regionalnych było taktyką mającą na celu zwiększenie jej zasięgu i zwiększenie możliwości na rynkach o niedostatecznej obsłudze, co jest zgodne ze strategicznym skupieniem się na wzroście poprzez poprawę infrastruktury i konsolidację rynku.";Usługi telewizji kablowej i innych płatnych usług telewizyjnych;;921,94;21,25;8,21;4,00;13,03;4,82;15,00;0,35;85,15
68;;CELC / Celcuity Inc.;Laboratoria medyczne;;2 165,58;24,10;97,52;14,85;9,90;13,81;300,00;0,95;85,06
69;;WLFC / Willis Lease Finance Corporation;Maszyny, sprzęt i materiały eksploatacyjne;;1 139,33;17,28;7,48;1,88;13,92;1,21;40,00;0,41;84,96
70;;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biofarmaceutycznej, koncentrując się przede wszystkim na opracowywaniu i komercjalizacji nowatorskich terapii chorób układu krążenia, chorób metabolicznych i wątroby. Kluczowym projektem firmy Madrigal jest lek resmetirom (MGL-3196), będący w zaawansowanym stadium klinicznym, przeznaczony do leczenia niealkoholowego stłuszczeniowego zapalenia wątroby (NASH), ciężkiej postaci choroby wątroby, która budzi znaczne niezaspokojone potrzeby medyczne. Ten kandydat terapeutyczny znajduje się w fazie 3 badań klinicznych i stanowi pionierski wysiłek w ramach strategii firmy mającej na celu leczenie chorób lipidów i wątroby z głębokimi zaburzeniami regulacji metabolicznej. Zaangażowanie firmy Madrigal w poprawę zdrowia wątroby i solidność jej projektów podkreślają jej oddane podejście w obszarze medycznym o dużym wpływie.";Preparaty farmaceutyczne;;9 620,30;34,55;0,17;7,19;13,14;8,68;200,00;0,26;84,96
71;;WEST / Westrock Coffee Company;Urządzenia grzewcze, z wyjątkiem pieców elektrycznych i pieców na ciepłe powietrze;;498,16;37,87;-21,67;8,42;9,35;-8,76;150,00;1,55;84,75
72;;BIRD / Allbirds, Inc.;Odzież i inne gotowe produkty wykonane z tkanin i podobnych materiałów;;51,24;18,81;0,51;4,20;24,33;-12,68;150,00;1,68;84,68
73;;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. to japońska koncepcja restauracji posiadająca 28 lokalizacji w sześciu stanach i Waszyngtonie. Firma oferuje gościom wyjątkowe doznania kulinarne oparte na autentycznej kuchni japońskiej i angażującym, zmiennym modelu obsługi sushi.";Restauracje, jadalnia i miejsca jedzenia;;985,17;26,55;-4,91;4,24;5,38;-4,36;100,00;0,72;84,68
74;;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaty farmaceutyczne;;200,28;15,38;13,38;7,41;1,38;-19,66;250,00;20,37;84,64
75;;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w branży produkcji wyrobów medycznych, specjalizując się w precyzyjnych rozwiązaniach technologicznych, które zwiększają możliwości instrumentów medycznych i dentystycznych. Firma znana jest z innowacyjnego projektowania i produkcji obrotowych układów napędowych oraz rozwiązań w zakresie kontroli ruchu, które stanowią integralne elementy narzędzi chirurgicznych i dentystycznych stosowanych na całym świecie. Firma Pro-Dex, Inc. znalazła niszę w rozwoju i produkcji wieloosiowych systemów sterowania ruchem, oferując produkty od silników elektrycznych i pneumatycznych zasilanych akumulatorowo, które można sterylizować w autoklawie, po wbudowane kontrolery ruchu przeznaczone do różnych zastosowań medycznych. Ta specjalizacja umożliwiła firmie Pro-Dex, Inc. skuteczne zaspokojenie potrzeb wyrafinowanej klienteli, która wymaga wysokich standardów niezawodności i precyzji sprzętu medycznego.";Instrumenty i aparatura chirurgiczna i medyczna;;124,57;13,92;6,04;1,56;7,76;-17,22;10,00;2,66;84,56
76;;"POWL / Powell Industries, Inc. 
Powell Industries, Inc. z siedzibą w Houston w Teksasie, USA, działa głównie w sektorze energii elektrycznej, specjalizując się w projektowaniu, produkcji i serwisie sprzętu stanowiącego integralną część dystrybucji i kontroli energii elektrycznej. Założona w 1947 roku firma oferuje produkty zintegrowane podstacje do sterowni mocy, moduły projektowane na zamówienie, domki elektryczne, wyłączniki średniego napięcia i rozdzielnice do różnych zastosowań, w tym w zakładach użyteczności publicznej, transporcie, obiektach przemysłowych i produkcji energii. Kluczowe projekty zazwyczaj obejmują skomplikowane rozwiązania w zakresie zarządzania i kontroli energii, dostosowane do konkretnych potrzeb klientów, zarówno na rynku krajowym, jak i międzynarodowym. Firma Powell Industries cieszy się uznaniem dzięki swojej wiedzy technicznej i zyskała reputację dzięki jakości i niezawodności w realizacji złożonych projektów infrastruktury elektrycznej.";Rozdzielnice i aparatura rozdzielcza;;3 237,93;20,04;10,95;7,56;13,62;6,21;100,00;0,51;84,53
77;;QMMM / QMMM Holdings Limited;;T;130,77;19,53;303,02;32,75;4,62;88,13;1,00;29,41;84,52
78;;AIFF / Firefly Neuroscience, Inc.;;;36,84;9,92;-50,62;7,84;1,23;3,00;100,00;78,71;84,52
79;;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych to wschodząca firma biofarmaceutyczna zajmująca się opracowywaniem innowacyjnych leków wykorzystujących sztuczną inteligencję do leczenia chorób, w przypadku których istotne potrzeby medyczne są niezaspokojone. Działając głównie w branży farmaceutycznej, firma koncentruje się na pionierskich osiągnięciach w neurobiologii i immunoonkologii. Kluczowe projekty obejmują BXCL501, zastrzeżony, rozpuszczalny w ustach preparat w postaci błony przeznaczony do leczenia pobudzenia związanego z zaburzeniami neurologicznymi, takimi jak schizofrenia i choroba afektywna dwubiegunowa. Ponadto BioXcel opracowuje BXCL701, badany, dostępny doustnie biologicznie aktywator wrodzonej odporności ogólnoustrojowej stosowany w leczeniu agresywnych postaci raka prostaty i zaawansowanych guzów litych. Projekty te podkreślają zaangażowanie firmy w integrację najnowocześniejszych technologii z terapiami celowanymi w celu sprostania złożonym wyzwaniom medycznym.";Preparaty farmaceutyczne;;25,02;10,83;330,75;12,49;0,63;8,34;300,00;133,27;84,51
80;;AVBP / ArriVent BioPharma, Inc.;Preparaty farmaceutyczne;;755,99;31,02;15,57;14,90;25,54;4,78;100,00;0,80;84,42
81;;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w sektorze precyzyjnego wytwarzania i sterowania czasem i częstotliwością, który jest niszowym obszarem przemysłu technologicznego. Firma specjalizuje się w projektowaniu i wytwarzaniu produktów do generowania i synchronizacji częstotliwości o wysokiej niezawodności, kluczowych dla telekomunikacji, łączności satelitarnej i obronności państwa. Ich asortyment produktów obejmuje systemy stosowane w zastosowaniach kosmicznych i naziemnych, ze szczególnym uwzględnieniem produktów niezbędnych do bezpiecznej komunikacji i innych funkcji o znaczeniu krytycznym, takich jak globalne systemy pozycjonowania (GPS). Kluczowe projekty często obejmują współpracę z podmiotami rządowymi i obronnymi, rozwiązując złożone wyzwania, w których najważniejsza jest wysoka precyzja. Firma Frequency Electronics nieustannie rozwija swoje technologie, aby sprostać skomplikowanym wymaganiom nowoczesnych systemów komunikacyjnych i obronnych, wzmacniając jej zasadniczą rolę w globalnej infrastrukturze.";Przyrządy do pomiaru i badania energii elektrycznej i sygnałów elektrycznych;;305,73;10,41;-0,63;6,13;4,09;4,26;400,00;6,99;84,39
82;;MBX / MBX Biosciences, Inc.;;;387,99;27,83;-15,00;10,54;12,25;-15,53;200,00;4,22;84,38
83;;ONEW / OneWater Marine Inc.;Sklepy z artykułami samochodowymi i domowymi;;274,55;22,39;-3,81;9,95;37,13;2,86;100,00;0,65;84,35
84;;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologii. Koncentruje się na rozwoju terapii biologicznych chorób, których potrzeby medyczne nie są zaspokojone, w tym rzadkich schorzeń, takich jak dystrofia mięśniowa Duchenne'a (DMD) i innych schorzeń związanych z pogorszeniem stanu mięśnia sercowego i szkieletowego. Kluczowy projekt obejmuje jego głównego kandydata, CAP-1002, który składa się z allogenicznych komórek pochodzących z kardiosfery, których zadaniem jest modulowanie odpowiedzi immunologicznej organizmu i ułatwianie regeneracji mięśni. Innowacyjne podejście firmy podkreśla jej zaangażowanie w stawianie czoła kluczowym wyzwaniom zdrowotnym poprzez wykorzystanie potencjału terapeutycznego technologii komórkowej i egzosomalnej, co stawia ją w czołówce medycyny regeneracyjnej i leczenia chorób mięśniowych.";Preparaty farmaceutyczne;;308,10;28,25;15,82;28,83;8,12;1,14;1 200,00;17,58;84,30
85;;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. to firma z siedzibą w USA oferująca usługi wynajmu i leasingu pojazdów klientom indywidualnym i przedsiębiorstwom.";Wynajem i leasing samochodów, bez kierowców;;5 501,06;54,68;6,62;6,69;14,67;-1,20;35,00;0,53;84,25
86;;RHLD / Resolute Holdings Management, Inc.;;;563,31;10,92;;3,28;7,61;20,91;50,00;0,91;84,24
87;;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, znana również jako CMPO, to firma specjalizująca się w technologiach i rozwiązaniach związanych z bezpiecznymi kartami płatniczymi. Świadczą zaawansowane usługi w zakresie produkcji, personalizacji i realizacji kart płatniczych, w tym kart kredytowych, debetowych i kart podarunkowych. CompoSecure koncentruje się na opracowywaniu innowacyjnych funkcji i projektów zabezpieczeń w celu ochrony przed fałszerstwami i oszustwami w branży kart płatniczych.";Usługi finansowe;;1 894,13;35,03;16,73;23,14;23,09;8,49;900,00;1,33;84,18
88;;LOVE / The Lovesac Company;Sklepy meblowe;;296,95;26,51;6,00;7,79;10,36;9,50;30,00;0,29;84,17
89;;TECX / Tectonic Therapeutic, Inc.;;;314,22;25,79;;7,23;1,79;-18,95;300,00;1,31;84,00
90;;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd. z siedzibą w Hamilton na Bermudach działa głównie w branży wiertniczej ropy i gazu, dostarczając zaawansowane platformy wiertnicze, sprzęt i usługi. Firma odgrywa kluczową rolę w wierceniach na lądzie i morzu na różnych rynkach światowych, koncentrując się na rozwiązaniach opartych na technologii w zakresie obsługi platform wiertniczych i zwiększania wydajności wierceń. Kluczowe projekty zazwyczaj obejmują wysokowydajne platformy i oprogramowanie do automatyzacji i integracji, których celem jest poprawa standardów bezpieczeństwa i ochrony środowiska. Nabors Industries wyróżnia się inwestycjami w cyfrowe rozwiązania wiertnicze i robotykę, co plasuje ją na pozycji lidera w zakresie innowacyjnych technologii wierceń. Inicjatywy te mają kluczowe znaczenie dla strategii firmy polegającej na dostosowaniu się do zmieniających się wymagań sektora energetycznego.";Wiercenie odwiertów naftowych i gazowych;;551,21;19,87;5,12;9,17;6,22;8,28;150,00;0,51;84,00
91;;YYAI / Connexa Sports Technologies Inc.;Programowanie komputerów, przetwarzanie danych i inne usługi związane z komputerami;;23,74;13,18;438,61;5,59;0,93;-45,44;80,00;23,32;83,97
92;;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc. z siedzibą w Stanach Zjednoczonych, działa przede wszystkim w sektorze life sciences, specjalizując się w rozwoju narzędzi do analizy genomu. Firma słynie z pionierskiego systemu Saphyr – rozwiązania do optycznego mapowania genomu, które zapewnia skanowanie struktur molekularnych w wysokiej rozdzielczości, ułatwiając identyfikację zmian strukturalnych w materiale genomowym. Technologia ta pomaga badaczom w złożonych badaniach nad chorobami i ma potencjalne zastosowania w diagnostyce klinicznej. Do znaczących projektów należą badania nad chorobami związanymi z genetyką, badania nad nowotworami oraz potencjał włączenia ich technologii do rozwoju terapii i medycyny spersonalizowanej. Produkty i usługi Bionano mają na celu rozwój analizy genomicznej, oferując naukowcom innowacyjne narzędzia umożliwiające usprawnienie i przyspieszenie odkryć genetycznych i diagnostyki klinicznej.";Laboratoryjne instrumenty analityczne;;18,68;8,52;-3,41;4,28;2,38;13,16;350,00;7,38;83,87
93;;"DJCO / Daily Journal Corporation 
Daily Journal Corporation z siedzibą w Stanach Zjednoczonych działa głównie w branży wydawniczej i nieruchomości. Znana głównie z segmentu wydawniczego, firma koncentruje się na produkcji gazet i stron internetowych poświęconych kwestiom prawnym Kalifornii i Arizony. Dużą uwagę poświęca swoim usługom w zakresie oprogramowania za pośrednictwem swojej spółki zależnej Journal Technologies, która dostarcza sądom i innym organom wymiaru sprawiedliwości oprogramowanie do zarządzania sprawami. Oprócz usług wydawniczych i oprogramowania Daily Bot Journal posiada dział inwestycyjny zajmujący się zarządzaniem portfelem papierów wartościowych. To zróżnicowane, ale wzajemnie powiązane podejście operacyjne pozwala firmie utrzymać silną pozycję zarówno w tradycyjnych sektorach wydawniczych, jak i w sektorach opartych na technologii.";Gazety: publikowanie lub publikowanie i drukowanie;;676,55;13,48;;1,08;3,53;9,35;15,00;0,26;83,86
94;;"JILL / J.Jill, Inc. 
J.Jill, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w sektorze sprzedaży detalicznej odzieży, koncentrując się na modzie damskiej. Jako sprzedawca detaliczny firma znana jest ze swoich charakterystycznych projektów przeznaczonych dla zamożnych osób w wieku 40–65 lat, kładących nacisk na wygodę i wyrafinowaną, swobodną estetykę. J.Jill stosuje wielokanałową strategię sprzedaży detalicznej, obejmującą sklepy stacjonarne, platformę internetową i dystrybucję katalogów, aby zapewnić klientom bezproblemowe zakupy. Kluczowe projekty obejmują zwiększenie zasięgu cyfrowego i optymalizację platformy e-commerce w celu poprawy interakcji z klientami i efektywności sprzedaży. Inicjatywy te mają na celu stymulowanie wzrostu i dostosowywanie się do zmieniającego się krajobrazu handlu detalicznego charakteryzującego się zwiększoną liczbą zakupów online. Działalność biznesową J.Jill charakteryzuje się także silnym naciskiem na zrównoważone i społecznie odpowiedzialne praktyki, zgodne z aktualnymi wartościami i oczekiwaniami konsumentów.";Odzież wierzchnia damska, Miss i Juniorska;;276,68;14,68;-9,77;4,34;4,41;10,30;95,00;0,45;83,86
95;;EXOD / Exodus Movement, Inc.;;;697,09;11,92;6,70;3,29;5,72;-7,60;40,00;8,46;83,80
96;;ARQQ / Arqit Quantum Inc.;Gotowe oprogramowanie;;374,17;12,53;10,76;5,79;4,17;-10,79;45,00;30,15;83,73
97;;FULC / Fulcrum Therapeutics, Inc.;Preparaty farmaceutyczne;;414,34;24,50;;17,94;16,67;15,68;900,00;0,87;83,72
98;;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się w szczególności na opracowywaniu innowacyjnych terapii chorób wirusowych i wątroby. Firma jest wyraźnie zaangażowana w opracowywanie leków ukierunkowanych na wirusowe zapalenie wątroby typu B, NASH (niealkoholowe stłuszczeniowe zapalenie wątroby) i koronawirusy. Ich projekty obejmują zaawansowane metody oligonukleotydowe i małocząsteczkowe, których celem jest wykorzystanie odrębnych mechanizmów do leczenia tych schorzeń i potencjalnego ich leczenia. Podejście Aligos obejmuje rygorystyczne badania kliniczne i zaangażowanie w innowacje naukowe, aby sprostać znaczącym niezaspokojonym potrzebom medycznym w sektorach hepatologii i chorób zakaźnych. Ich zaangażowanie w zajęcie się złożonością tych chorób odzwierciedla połączenie szeroko zakrojonych badań i strategicznego rozwoju klinicznego.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;69,26;10,08;;2,70;7,87;18,62;150,00;0,90;83,72
99;;BCAX / Bicara Therapeutics Inc.;;;657,40;22,62;-3,26;18,67;20,65;2,56;95,00;2,03;83,69
100;;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w sektorze biofarmaceutycznym, koncentrując się na rozwoju i komercjalizacji nowatorskich terapii farmaceutycznych. Model biznesowy firmy opiera się na rozwijaniu partnerstwa z przemysłem biotechnologicznym, wykorzystując jego wiedzę specjalistyczną do tworzenia i wspierania zróżnicowanego portfela spółek zależnych zajmujących się projektami. Kluczowe projekty zazwyczaj obejmują innowacje w zakresie możliwości leczenia rzadkich chorób i trudnych do leczenia schorzeń, co podkreśla zaangażowanie Fortress Biotech w zaspokajanie niezaspokojonych potrzeb medycznych. Ich strategiczne podejście obejmuje licencjonowanie, opracowywanie i potencjalną komercjalizację najnowocześniejszych produktów terapeutycznych, często poruszając się po złożonym krajobrazie regulacyjnym charakteryzującym przemysł farmaceutyczny.";Preparaty farmaceutyczne;;110,38;12,59;-10,79;19,38;1,10;54,35;200,00;24,87;83,68
101;;LE / Lands' End, Inc.;Sklepy z odzieżą rodzinną;;441,14;19,53;5,64;7,25;7,84;5,33;2 400,00;0,41;83,68
102;;"INSG / Inseego Corp. 
Inseego Corp. to firma z siedzibą w Stanach Zjednoczonych, zajmująca się przede wszystkim rozwojem rozwiązań komunikacji bezprzewodowej dla rynku Internetu rzeczy (IoT) i urządzeń mobilnych. Działając w sektorze technologii, Inseego słynie z innowacji w zakresie sprzętu sieciowego 5G i 4G LTE, a także opartych na chmurze rozwiązań typu oprogramowanie jako usługa (SaaS). Jej portfolio obejmuje mobilne hotspoty, routery i modemy, które stanowią integralną część rozwiązań łączności zarówno konsumenckiej, jak i przemysłowej. Jeden z kluczowych projektów Inseego obejmuje wdrożenie rozwiązań 5G mmWave i produktów pasma C w celu poprawy dostępu do łączy szerokopasmowych i łączności. Wysiłki te odzwierciedlają zaangażowanie firmy w zwiększanie zasięgu i wydajności technologii bezprzewodowych w domenach szybkiej transmisji danych.";Sprzęt komunikacyjny, gdzie indziej niesklasyfikowany;;198,62;14,57;14,49;9,58;6,26;34,66;95,00;0,64;83,65
103;;ONMD / OneMedNet Corporation;Komercyjne badania fizyczne i biologiczne;;40,10;12,80;171,60;22,32;8,14;24,91;200,00;128,81;83,61
104;;UP / Wheels Up Experience Inc.;Transport lotniczy, nieregularny;;1 618,17;19,38;-17,01;35,08;0,73;6,78;900,00;48,74;83,59
105;;TBCH / Turtle Beach Corporation;Sprzęt komunikacyjny, gdzie indziej niesklasyfikowany;;305,68;21,11;-14,03;8,91;17,34;2,91;300,00;0,50;83,56
106;;XLO / Xilio Therapeutics, Inc.;Preparaty farmaceutyczne;;36,26;18,39;29,07;19,13;13,96;0,56;300,00;8,33;83,45
107;;NNE / NANO Nuclear Energy Inc.;Generalni wykonawcy budownictwa mieszkaniowego;;1 317,60;28,02;34,68;20,60;4,05;-6,72;150,00;17,45;83,41
108;;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży pojazdów elektrycznych, koncentrując się na produkcji i dystrybucji motocykli elektrycznych. Jako spółka zależna Harley-Davidson, LiveWire ma wyjątkową pozycję umożliwiającą wykorzystanie zaawansowanej technologii i uznanej marki w niszy sportów motorowych z napędem elektrycznym. Warto zauważyć, że LiveWire przewodziło inicjatywom, takim jak wprowadzenie na rynek pierwszego motocykla elektrycznego LiveWire ONE, w którym kładzie się nacisk na wydajność połączoną z rozwiązaniami w zakresie zrównoważonej mobilności. Celem firmy jest zwiększenie swojego udziału w rynku i wpływu na technologię pojazdów elektrycznych poprzez innowacje w zakresie projektowania, doświadczeń konsumentów i wskaźników wydajności, wzmacniając swoją obecność na coraz bardziej świadomym ekologicznie rynku.";Motocykle, rowery i części;;916,15;12,15;-12,43;10,37;41,40;-1,00;0,00;85,69;83,23
109;;"MED / Medifast, Inc. 
Medifast Inc to firma z siedzibą w USA, działająca w branży zdrowia i dobrego samopoczucia. Zapewnia utratę wagi, kontrolę wagi oraz produkty i usługi odżywcze.";Różne przetwory spożywcze i krewni;;142,12;22,26;-8,57;7,11;18,19;-0,90;400,00;0,61;83,22
110;;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc. z siedzibą w Evansville w stanie IN jest jednym z największych w kraju sprzedawców detalicznych obuwia rodzinnego, oferującym szeroki asortyment niedrogiego obuwia wyjściowego, codziennego i sportowego dla mężczyzn, kobiet i dzieci, ze szczególnym uwzględnieniem krajowych marek. Na dzień 17 grudnia 2020 r. Spółka prowadzi 383 sklepy w 35 stanach i Portoryko oraz oferuje zakupy online pod adresem www.shoecarnival.com.";Sklepy z butami;;672,81;25,28;-8,12;13,21;5,34;17,12;800,00;0,42;83,19
111;;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w sektorze technologii prawniczych, udostępniając platformę oferującą dane prawne i regulacyjne w czasie rzeczywistym, mając na celu zmianę sposobu, w jaki organizacje globalne zarządzają ryzykiem i kwestiami zgodności. Firma opracowała pakiet usług oprogramowania obejmujący narzędzia do monitorowania zmian legislacyjnych i regulacyjnych, zarządzania interesariuszami i zarządzania problemami, których celem jest zwiększenie możliwości podejmowania decyzji przez agencje korporacyjne i rządowe poprzez wykorzystanie sztucznej inteligencji i technologii uczenia maszynowego. Oferta FiscalNote wspiera różne podmioty w skutecznym poruszaniu się w złożonych, dynamicznie zmieniających się środowiskach kształtowania polityki, co ilustruje jej zaangażowanie w integrację najnowocześniejszych technologii z rozwiązaniami prawnymi i regulacyjnymi.";Usługi biznesowe, gdzie indziej niesklasyfikowane;;60,03;16,08;-90,59;6,72;3,24;-25,27;70,00;4,56;83,15
112;;TRON / Tron Inc.;Czek in blanco;;73,91;19,82;;17,65;1,67;-43,15;100,00;78,90;83,11
113;;BKKT / Bakkt Holdings, Inc.;Usługi finansowe;;62,84;17,25;35,69;11,44;2,86;-4,75;850,00;7,03;83,02
114;;XOS / Xos, Inc.;Części i akcesoria do pojazdów silnikowych;;19,56;11,91;42,35;4,37;4,62;-14,88;100,00;9,76;82,93
115;;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc. z siedzibą w Stanach Zjednoczonych jest firmą biotechnologiczną skupiającą się na opracowywaniu terapii ukierunkowanych na białka galektyny w leczeniu chorób zwłóknieniowych i innych. Główny projekt firmy obejmuje zastrzeżony związek GR-MD-02, którego zadaniem jest hamowanie galektyny-3, białka odpowiedzialnego za zwłóknienie (bliznowacenie tkanek) i raka. Galectin Therapeutics Inc. aktywnie uczestniczy w różnych badaniach klinicznych, koncentrując się przede wszystkim na leczeniu takich schorzeń, jak niealkoholowe stłuszczeniowe zapalenie wątroby (NASH) z zaawansowanym zwłóknieniem i marskością wątroby. Ponadto firma bada potencjał terapeutyczny swoich inhibitorów galektyny w leczeniu innych chorób charakteryzujących się ciężkim zwłóknieniem. W swoich wysiłkach Galectin Therapeutics pracuje nad opracowaniem nowatorskich interwencji terapeutycznych, które mogłyby zapewnić znaczące korzyści kliniczne w obszarach, w których obecnie brakuje skutecznych metod leczenia.";Preparaty farmaceutyczne;;294,68;17,73;3,46;36,96;39,22;11,53;350,00;51,04;82,93
116;;UI / Ubiquiti Inc.;Sprzęt radiowo-telewizyjny i komunikacyjny;;35 309,24;13,67;14,42;3,61;3,14;15,78;100,00;0,37;82,90
