Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
73;30  ↓;"LFVN / LifeVantage Corporation 
A LifeVantage Corporation, com sede nos Estados Unidos, atua no setor de saúde e bem-estar, concentrando-se principalmente em nutracêuticos e suplementos dietéticos. A empresa utiliza um modelo de venda direta para comercializar seus produtos, que incluem soluções antienvelhecimento e de bem-estar desenvolvidas no nível celular. Entre suas importantes linhas de produtos estão Protandim®, um suplemento dietético cientificamente formulado que melhora os processos naturais de reparação celular do corpo, e TrueScience®, um regime de cuidados com a pele baseado na ciência antienvelhecimento de ponta. A LifeVantage também enfatiza o aproveitamento da pesquisa em nutrigenômica, estudando como a nutrição e os compostos naturais afetam o genoma humano, buscando assim ativamente a inovação em biohacking para otimização do bem-estar. Esta abordagem sublinha o compromisso da empresa com o avanço das tecnologias de saúde através da ciência baseada em evidências.";Preparações Farmacêuticas;;162,42;26,14;8,62;6,34;9,13;-2,13;100,00;1,95;87,09
74;59  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., com sede nos Estados Unidos, é uma empresa de biotecnologia focada no desenvolvimento de terapias que têm como alvo as proteínas galectinas para tratar doenças fibróticas e outras doenças. O principal projeto da empresa envolve um composto patenteado, GR-MD-02, que foi desenvolvido para inibir a galectina-3, uma proteína implicada na fibrose (cicatrizes nos tecidos) e no câncer. está ativamente envolvida em vários ensaios clínicos, concentrando-se principalmente em tratamentos para doenças como esteatohepatite não alcoólica (NASH) com fibrose avançada e cirrose. Além disso, a empresa está a explorar o potencial terapêutico dos seus inibidores de galectina noutras doenças caracterizadas por fibrose grave. Nos seus esforços, a Galectin Therapeutics trabalha no sentido de desenvolver novas intervenções terapêuticas que possam proporcionar benefícios clínicos significativos em áreas que atualmente carecem de tratamentos eficazes.";Preparações Farmacêuticas;;208,55;17,64;-13,02;36,37;2,94;23,29;100,00;83,69;87,04
75;23  ↑;TNGX / Tango Therapeutics, Inc.;Preparações Farmacêuticas;;697,84;53,01;35,25;18,79;6,02;6,71;2.000,00;1,17;87,01
76;19  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. é uma empresa sediada nos EUA que oferece serviços de aluguel e leasing de veículos para consumidores e empresas.";Aluguel e leasing automotivo, sem motorista;;7.176,58;47,91;5,64;7,46;3,42;5,67;20,00;0,45;86,94
77;5  ↑;KRRO / Korro Bio, Inc.;Preparações Farmacêuticas;;141,87;20,64;8,98;3,88;9,80;8,82;100,00;0,36;86,89
78;58  ↑;CLDI / Calidi Biotherapeutics, Inc.;;;21,10;11,86;847,17;25,81;1,00;52,35;450,00;58,73;86,86
79;45  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., com sede nos Estados Unidos, atua principalmente na indústria de veículos elétricos, com foco na produção e distribuição de motocicletas elétricas. Como subsidiária da Harley-Davidson, a LiveWire está posicionada de forma única para alavancar tecnologia avançada e uma marca estabelecida no nicho de esportes motorizados elétricos. Notavelmente, a LiveWire liderou iniciativas como o lançamento da primeira motocicleta elétrica, LiveWire ONE, que enfatiza o desempenho combinado com soluções de mobilidade sustentável. A empresa pretende expandir a sua quota de mercado e influência na tecnologia de veículos elétricos, inovando no design, na experiência do consumidor e nas métricas de desempenho, reforçando a sua presença num mercado cada vez mais ecologicamente consciente.";Motocicletas, bicicletas e peças;;807,82;14,08;37,03;10,00;9,15;-5,28;25,00;114,19;86,79
80;28  ↑;NUTX / Nutex Health Inc.;Serviços empresariais, não classificados em outra parte;;470,31;15,70;42,49;2,78;2,48;-18,73;95,00;3,21;86,78
81;24  ↑;SNBR / Sleep Number Corporation;Móveis Domésticos;;184,91;32,05;12,62;11,62;12,19;7,84;100,00;0,56;86,61
82;71  ↑;TLYS / Tilly's, Inc.;Lojas de roupas e acessórios;;56,81;9,10;-29,52;7,74;2,02;29,23;1.200,00;3,59;86,58
83;115  ↑;WGRX / Wellgistics Health, Inc.;;;53,41;9,19;94,63;3,33;1,22;-12,37;20,00;59,37;86,41
84;50  ↑;"LRMR / Larimar Therapeutics, Inc. 
A Larimar Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas para doenças raras complexas. Um projeto-chave da Larimar é a sua terapia experimental, CTI-1601, que está sendo desenvolvida como um tratamento potencial para a ataxia de Friedreich, uma doença neuromuscular genética rara. Este tratamento exclusivo envolve uma proteína de fusão projetada para fornecer frataxina humana, a proteína deficiente em pacientes com ataxia de Friedreich, que é essencial para a função mitocondrial. A abordagem estratégica da Larimar combina investigação científica rigorosa com ensaios clínicos direcionados, com o objetivo de abordar necessidades médicas significativas não satisfeitas no espaço das doenças raras, posicionando-se assim como pioneira na inovação terapêutica.";Preparações Farmacêuticas;;225,70;26,55;-3,55;17,32;4,18;3,83;1.400,00;1,21;86,19
85;1  ↓;"MBOT / Microbot Medical Inc. 
A Microbot Medical Inc., com sede nos Estados Unidos, opera na indústria biomédica, concentrando-se especificamente no design e desenvolvimento de tecnologias médicas microrobóticas. A empresa se dedica ao avanço no campo da microcirurgia, criando e implementando sistemas robóticos que facilitam intervenções cirúrgicas altamente precisas. Um projeto fundamental que exemplifica a iniciativa é o desenvolvimento do Shunt Autolimpante (SCS) para o tratamento da hidrocefalia e da Hidrocefalia de Pressão Normal (NPH), que visa prevenir a oclusão do shunt, complicação comum nessas condições. Outra inovação significativa é o Sistema Robótico LIBERTY, projetado para fornecer aos cirurgiões endovasculares maior precisão e controle durante as intervenções, buscando reduzir o tempo dos procedimentos e melhorar os resultados clínicos em procedimentos periféricos, cardiovasculares e neurovasculares. Esses projetos demonstram a missão principal da Microbot Medical Inc. de revolucionar as cirurgias minimamente invasivas por meio de soluções robóticas inovadoras.";Instrumentos e aparelhos cirúrgicos e médicos;;93,12;20,90;-1,78;29,94;8,60;0,74;3,00;67,07;86,16
86;49  ↑;BCAX / Bicara Therapeutics Inc.;;;625,72;20,14;12,83;22,75;6,18;9,87;350,00;2,19;86,11
87;51  ↑;RANI / Rani Therapeutics Holdings, Inc.;Preparações Farmacêuticas;;18,00;12,65;3,97;26,08;10,74;6,86;2.300,00;25,49;86,05
88;72  ↑;ALXO / ALX Oncology Holdings Inc.;Preparações Farmacêuticas;;31,02;15,56;-10,35;26,46;6,18;24,91;150,00;6,11;86,04
89;33  ↑;"OMEX / Odyssey Marine Exploration, Inc. 
é uma empresa de exploração de oceanos profundos com sede nos Estados Unidos, especializada na descoberta, desenvolvimento e extração de minerais em águas profundas. A empresa é pioneira na área de exploração mineral do fundo do mar e está envolvida em diversos projetos em todo o mundo, com forte foco em métodos ambientalmente responsáveis. Os principais projetos incluem a exploração e extração potencial de depósitos de fosfato na costa do México e a garantia de direitos minerais para depósitos de nódulos polimetálicos no Pacífico Sul. Os esforços da Odyssey visam responder à crescente procura global por minerais críticos, mantendo ao mesmo tempo práticas sustentáveis que contribuem para a preservação dos ambientes marinhos.";Transportede água;;42,14;14,75;0,22;18,73;1,09;4,70;300,00;5,32;86,02
90;60  ↑;"MODV / ModivCare Inc. 
é uma empresa de serviços de saúde com sede nos Estados Unidos, especificamente em Denver, Colorado. Operando principalmente no setor de saúde, a ModivCare oferece uma gama diversificada de soluções de cuidados integrados que são projetadas para melhorar os resultados dos pacientes e a continuidade dos cuidados. Os seus serviços incluem, nomeadamente, transporte médico não emergencial (NEMT), monitorização remota de pacientes e entrega de refeições nutricionais, todos orientados para melhorar o acesso aos cuidados de saúde para comunidades carenciadas. Um aspecto fundamental das operações da ModivCare é o seu foco no aproveitamento da tecnologia e da gestão de rede para optimizar a prestação de serviços e a satisfação dos pacientes, marcando-a como um actor proeminente no sector da logística de cuidados de saúde e serviços de apoio. A empresa desempenha um papel crucial na abordagem dos determinantes sociais da saúde, garantindo que a mobilidade e as necessidades nutricionais não sejam barreiras à obtenção de cuidados de saúde.";Serviços de transporte;;43,27;11,54;-54,10;8,58;1,00;-5,81;150,00;80,39;85,94
91;79  ↑;ALMU / Aeluma, Inc.;Semicondutores e dispositivos relacionados;;354,06;7,05;203,69;9,10;1,15;25,84;250,00;11,16;85,89
92;65  ↑;PEPG / PepGen Inc.;Preparações Farmacêuticas;;45,32;10,36;-26,07;11,54;3,31;4,96;200,00;5,27;85,85
93;46  ↑;PRME / Prime Medicine, Inc.;Bancos Comerciais Nacionais;;486,49;30,37;9,01;46,18;4,67;10,68;600,00;13,90;85,84
94;49  ↑;HURA / TuHURA Biosciences, Inc.;;;117,50;11,69;33,02;21,33;4,18;4,58;450,00;15,29;85,79
95;4  ↓;"ANAB / AnaptysBio, Inc. 
A AnaptysBio, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas imuno-oncológicas. Esta empresa está empenhada em abordagens pioneiras baseadas em anticorpos para o tratamento de necessidades médicas significativas não atendidas em inflamação e oncologia imunológica. A AnaptysBio tem sido fundamental no avanço de vários programas proprietários, incluindo o ANB030, que tem como alvo o PD-1, e o ANB032, voltado para o BTLA, ambos projetados para modular respostas imunológicas centrais para muitas doenças. Através de parcerias estratégicas e de um pipeline interno robusto, a AnaptysBio se esforça para avançar no desenvolvimento de anticorpos terapêuticos, potencialmente transformando paradigmas de tratamento em autoimunidade e câncer.";Preparações Farmacêuticas;;797,38;53,18;2,29;8,24;19,55;4,76;250,00;0,37;85,66
96;5  ↑;"POWL / Powell Industries, Inc. 
A Powell Industries, Inc., com sede em Houston, Texas, EUA, atua principalmente no setor de energia elétrica, especializando-se no projeto, fabricação e manutenção de equipamentos integrais à distribuição e controle de energia elétrica. Fundada em 1947, os produtos da empresa incluem subestações integradas de sala de controle de energia, módulos de engenharia personalizada, casas elétricas, disjuntores de média tensão e painéis de distribuição para uso em diversas aplicações, incluindo serviços públicos, transporte, instalações industriais e produção de energia. Os principais projetos normalmente envolvem soluções complexas de gerenciamento e controle de energia, adaptadas para atender às necessidades específicas dos clientes nos mercados doméstico e internacional. A Powell Industries é reconhecida por sua experiência técnica e construiu uma reputação de qualidade e confiabilidade na entrega de projetos complexos de infraestrutura elétrica.";Aparelhos de manobra e quadro de distribuição;;2.815,94;19,23;-0,23;7,63;5,34;3,11;65,00;0,53;85,61
97;80  ↑;VSTM / Verastem, Inc.;Preparações Farmacêuticas;;323,87;43,88;29,27;20,14;5,23;24,65;1.400,00;0,64;85,58
98;104  ↑;"GHRS / GH Research PLC 
A GH Research PLC é uma empresa biofarmacêutica de estágio clínico dedicada a transformar o tratamento de distúrbios psiquiátricos e neurológicos. O foco inicial da GH Research PLC é o desenvolvimento de suas novas e exclusivas terapias 5-MeO-DMT para o tratamento de pacientes com depressão resistente ao tratamento.";Preparações Farmacêuticas;;921,74;13,44;-3,72;17,09;18,33;3,66;50,00;4,98;85,55
99;158  ↑;LIDR / AEye, Inc.;Peças e acessórios para veículos motorizados;;60,37;7,25;31,98;16,86;1,00;160,62;0,00;121,34;85,50
100;54  ↑;IEP / Icahn Enterprises L.P.;Peças e acessórios para veículos motorizados;;4.913,72;22,35;0,90;39,61;14,68;5,39;100,00;12,94;85,50
101;65  ↑;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;23,00;7,65;336,15;3,45;1,00;-5,60;60,00;298,36;85,50
102;12  ↓;PROP / Prairie Operating Co.;Produtos Químicos Orgânicos Industriais;;154,38;19,57;43,68;15,57;2,78;-3,01;1.100,00;8,91;85,39
103;62  ↑;TELO / Telomir Pharmaceuticals, Inc.;Preparações Farmacêuticas;;61,16;7,74;-30,68;17,27;2,95;8,67;400,00;102,52;85,28
104;43  ↓;SOND / Sonder Holdings Inc.;Hotéis, pensões, acampamentos e outros locais de hospedagem;;15,60;11,93;20,63;9,22;2,37;-6,44;350,00;18,00;85,24
105;6  ↓;"LTBR / Lightbridge Corporation 
A Lightbridge Corporation, com sede nos Estados Unidos, opera principalmente no setor de energia nuclear. A empresa dedica-se ao desenvolvimento de tecnologias de combustível nuclear mais seguras e eficientes, sintetizadas pelo seu trabalho pioneiro em combustível metálico concebido para melhorar o desempenho operacional e a segurança das centrais nucleares. Um projeto chave que sublinha a abordagem inovadora da Lightbridge é a sua colaboração com a Framatome, destinada a desenvolver e comercializar conjuntos avançados de combustível nuclear. Esta colaboração visa combinar a tecnologia exclusiva de combustível metálico da Lightbridge com a experiência da Framatome em design de montagem de combustível nuclear, promovendo assim soluções de energia nuclear mais seguras e economicamente mais eficientes. Esta parceria exemplifica a abordagem estratégica da Lightbridge para alavancar colaborações técnicas para impulsionar o avanço tecnológico e a penetração de mercado na indústria de energia nuclear.";Serviços de consultoria de gestão;;294,26;21,23;30,62;15,98;2,43;-0,70;250,00;4,19;85,21
106;185  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
A Enanta Pharmaceuticals, Inc., com sede nos Estados Unidos, concentra-se principalmente na pesquisa e desenvolvimento de medicamentos de pequenas moléculas para o tratamento de infecções virais e doenças hepáticas. Operando no sector da biotecnologia, a Enanta concentrou os seus esforços em áreas terapêuticas chave, nomeadamente o vírus da hepatite C (HCV), onde colabora com os Laboratórios Abbott, e o vírus sincicial respiratório (RSV), bem como outras doenças hepáticas, como a esteato-hepatite não alcoólica ( NASH). A empresa aproveita sua experiência na descoberta de medicamentos com base na química para desenvolver tratamentos inovadores que atendam a necessidades médicas significativas não atendidas. Como parte das suas iniciativas estratégicas, a Enanta Pharmaceuticals continua a melhorar as suas plataformas proprietárias para expandir o seu pipeline e promover os seus esforços de investigação nestas áreas principais.";Preparações Farmacêuticas;;172,55;16,88;-3,01;11,93;17,45;7,42;300,00;0,66;85,18
107;87  ↑;"GCO / Genesco Inc. 
A Genesco Inc., com sede em Nashville, Tennessee, EUA, atua principalmente nos setores de varejo e atacado, com foco predominante em calçados, vestuário e acessórios. A empresa, fundada em 1924, cultivou um portfólio diversificado de varejo por meio de suas subsidiárias, incluindo Journeys, Schuh, Johnston & Murphy e outras, atendendo a uma ampla base demográfica em vários segmentos de mercado. Um componente significativo da estratégia da Genesco envolve aumentar as suas capacidades de retalho omnicanal, melhorar as operações diretas ao consumidor e expandir a sua presença geográfica principalmente na América do Norte e na Europa. A sua ênfase na transformação digital e na integração do comércio eletrónico reflete uma adaptação proativa ao cenário retalhista em evolução, com o objetivo de otimizar o envolvimento do cliente e a eficiência operacional. Este foco estratégico é essencial à medida que a empresa continua a navegar no competitivo setor retalhista, marcado por rápidos avanços tecnológicos e mudanças nas preferências dos consumidores.";Lojas de calçados;;263,56;14,07;-22,55;7,50;6,97;5,91;350,00;0,58;85,15
108;5  ↓;"FBIO / Fortress Biotech, Inc. 
A Fortress Biotech, Inc., com sede nos Estados Unidos, opera predominantemente no setor biofarmacêutico, com foco no desenvolvimento e comercialização de novas terapias farmacêuticas. O modelo de negócios da empresa depende do desenvolvimento de parcerias com a indústria de biotecnologia, aproveitando sua experiência para estabelecer e apoiar um portfólio diversificado de subsidiárias de projetos. Os principais projetos normalmente envolvem a inovação de opções de tratamento para doenças raras e condições difíceis de tratar, destacando o compromisso da Fortress Biotech em atender às necessidades médicas não atendidas. A sua abordagem estratégica integra o licenciamento, o desenvolvimento e a potencial comercialização de produtos terapêuticos de ponta, muitas vezes navegando pelos complexos cenários regulatórios que caracterizam a indústria farmacêutica.";Preparações Farmacêuticas;;55,86;14,54;-2,96;18,79;16,56;-0,90;100,00;25,80;85,14
109;268  ↑;"BATL / Battalion Oil Corporation 
A Battalion Oil Corporation, com sede nos Estados Unidos, atua principalmente no setor de energia, com foco na exploração e produção de petróleo e gás natural. As atividades da empresa estão estrategicamente centradas na Bacia de Delaware, parte da maior Bacia do Permiano, que abrange partes do Texas e do Novo México. Esta região é conhecida pelos seus ricos recursos de hidrocarbonetos. A Battalion Oil Corporation está empenhada no desenvolvimento e extração desses recursos, aproveitando os avanços tecnológicos e estratégias inovadoras para otimizar o desempenho dos poços e a recuperação de recursos. Através dos seus esforços concentrados nesta localização chave, a empresa pretende melhorar as suas capacidades de produção e garantir um crescimento substancial na sua produção de hidrocarbonetos, sublinhando o seu papel integral no panorama energético dos EUA.";Petróleo Bruto e Gás Natural;;21,72;5,55;9,36;5,90;2,58;4,42;80,00;63,96;85,14
110;22  ↑;SKYE / Skye Bioscience, Inc.;Preparações Farmacêuticas;;111,82;15,95;-5,06;14,09;1,00;-8,93;15,00;16,22;85,12
111;19  ↑;OM / Outset Medical, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;311,91;21,01;125,53;8,60;3,02;-6,62;250,00;1,88;84,99
112;39  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparações Farmacêuticas;;410,28;22,81;-3,11;19,08;8,35;3,85;550,00;0,96;84,97
113;15  ↑;"DBI / Designer Brands Inc. 
A Designer Brands Inc., com sede em Columbus, Ohio, EUA, é uma empresa de destaque no setor de calçados e acessórios, atuando como designer, produtora e varejista. A empresa possui um extenso portfólio de marcas próprias e licenciadas, atendendo a um mercado diversificado por meio de sua vasta rede de lojas de varejo e presença online assertiva. Fundamental para os seus esforços estratégicos são a expansão das suas ofertas de Marca Exclusiva e avanços significativos na transformação digital, que visam melhorar o envolvimento do consumidor e a eficiência operacional. A agilidade da Designer Brands na adaptação às novas tendências do mercado, juntamente com o seu foco em estratégias inovadoras de distribuição e marketing, sublinha o seu compromisso em manter uma vantagem competitiva no dinâmico cenário do retalho.";Lojas de calçados;;150,76;30,82;-6,07;17,11;4,24;3,65;7.200,00;0,69;84,86
114;48  ↑;"NBR / Nabors Industries Ltd. 
A Nabors Industries Ltd., com sede em Hamilton, Bermudas, opera principalmente na indústria de perfuração de petróleo e gás, fornecendo plataformas de perfuração, equipamentos e serviços avançados. A empresa desempenha um papel fundamental na perfuração onshore e offshore em vários mercados globais, concentrando-se em soluções tecnológicas para operar plataformas e melhorar a eficiência da perfuração. Os principais projetos normalmente envolvem plataformas e software de alto desempenho para automação e integração, com o objetivo de melhorar os padrões ambientais e de segurança. A Nabors Industries se destaca por seus investimentos em soluções de perfuração digital e robótica, que a posicionam como líder em tecnologias inovadoras de perfuração. Estas iniciativas são fundamentais para a estratégia da empresa de adaptação às crescentes exigências do sector energético.";Perfuração de poços de petróleo e gás;;482,06;17,80;6,76;10,00;4,49;8,43;200,00;0,49;84,85
115;306  ↑;INDO / Indonesia Energy Corporation Limited;Petróleo Bruto e Gás Natural;;39,71;5,71;-57,45;8,53;1,00;6,95;35,00;68,95;84,80
116;40  ↑;IDR / Idaho Strategic Resources, Inc.;Mineração de ouro e prata;;225,67;13,74;43,57;10,71;2,78;7,06;150,00;0,76;84,79
117;295  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparações Farmacêuticas;;57,37;9,94;-42,14;1,56;2,99;-28,13;900,00;3,05;84,76
118;5  ↑;TBCH / Turtle Beach Corporation;Equipamento de comunicação, não classificado em outra parte;;287,73;25,77;4,95;8,27;9,89;3,54;400,00;0,39;84,75
119;23  ↓;"MED / Medifast, Inc. 
Medifast Inc é uma empresa com sede nos EUA que atua no setor de saúde e bem-estar. Oferece perda de peso, controle de peso e produtos e serviços nutricionais.";Preparações Alimentares Diversas e Parentes;;148,10;24,36;34,90;6,92;12,15;0,08;550,00;0,51;84,74
120;26  ↓;PDYN / Palladyne AI Corp.;;;303,91;19,78;31,40;18,67;1,70;-12,15;600,00;14,87;84,73
121;65  ↑;RHLD / Resolute Holdings Management, Inc.;;;353,91;7,61;11,11;3,43;2,72;5,36;25,00;1,14;84,72
122;57  ↑;NPWR / NET Power Inc.;Aparelhos Industriais Elétricos;;219,63;18,61;24,67;26,12;2,64;7,16;2.100,00;1,98;84,70
123;45  ↑;CADL / Candel Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;337,84;17,27;5,12;31,53;6,33;8,89;700,00;4,84;84,62
124;80  ↑;PRZO / ParaZero Technologies Ltd.;Peças de aeronaves e equipamentos auxiliares, não classificados em outra parte;T;22,62;8,30;99,43;14,93;1,00;13,67;150,00;7,45;84,62
125;52  ↓;WIMI / WiMi Hologram Cloud Inc.;Software pré-empacotado;;33,39;9,59;35,73;6,09;1,78;-7,86;200,00;13,22;84,52
126;5  ↑;"SGMT / Sagimet Biosciences Inc. 
A Sagimet Biosciences Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de novas terapias para doenças com necessidades médicas não atendidas, incluindo doenças metabólicas e hepáticas. Um projeto importante para a Sagimet Biosciences é o desenvolvimento de seu principal composto, TVB-2640, que tem como alvo a enzima sintase de ácidos graxos implicada em várias vias metabólicas. Este medicamento experimental demonstrou potencial no tratamento de condições como a esteatohepatite não alcoólica (NASH), que é uma doença hepática grave sem opções de tratamento eficazes. A sua abordagem estratégica combina investigação científica rigorosa com ensaios clínicos direcionados, com o objetivo de fornecer soluções terapêuticas inovadoras para melhorar os resultados dos pacientes em áreas com necessidades médicas significativas.";Preparações Farmacêuticas;;298,45;15,72;-4,62;19,47;1,90;1,41;400,00;3,94;84,51
127;48  ↑;ORKA / Oruka Therapeutics, Inc.;;;514,43;18,40;47,37;18,29;8,03;6,05;35,00;0,89;84,44
128;;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., com sede nos Estados Unidos, opera principalmente no setor de infraestrutura de veículos elétricos (EV) e é fornecedora líder de redes avançadas de carregamento de veículos elétricos em todo o mundo. A ChargePoint projeta, desenvolve e comercializa infraestrutura de sistemas de carregamento de veículos elétricos em rede e serviços baseados em nuvem que permitem aos proprietários de sistemas monitorar e gerenciar suas estações de carregamento e o uso dos motoristas de veículos elétricos. Um ator crucial no apoio à transição para o transporte sustentável, a ChargeEntry gerencia uma rede expansiva que integra um amplo portfólio de hardware, software e serviços. A empresa concentra-se em expandir a sua presença em múltiplas geografias, atendendo a empresas, municípios e frotas de transporte, com o objetivo de criar uma infraestrutura de carregamento abrangente e acessível.";Equipamentos de transporte diversos;;209,29;17,41;-19,29;17,54;4,68;-31,15;90,00;16,66;84,42
129;19  ↓;BBNX / Beta Bionics, Inc.;;;635,57;18,69;3,63;21,34;9,69;-1,98;20,00;10,06;84,37
130;28  ↑;NVCT / Nuvectis Pharma, Inc.;Preparações Farmacêuticas;;178,68;13,93;24,39;16,31;9,40;-3,04;1.100,00;15,09;84,34
131;72  ↓;TSSI / TSS, Inc.;Serviços de consultoria de gestão;;556,15;22,21;26,01;11,49;1,04;-15,53;250,00;2,59;84,32
132;49  ↑;TRML / Tourmaline Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;585,09;21,13;1,00;10,98;11,66;24,58;350,00;0,29;84,25
133;34  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. é uma empresa biofarmacêutica com sede nos Estados Unidos, envolvida principalmente no desenvolvimento de candidatos a medicamentos para tratar distúrbios neurodegenerativos e do neurodesenvolvimento, como doença de Alzheimer, doença de Parkinson e síndrome de Rett, por meio de seus compostos proprietários. Os principais projetos da empresa incluem o desenvolvimento de ANAVEX®2-73 (blarcamesina), que entrou em vários estágios de testes clínicos visando diversas condições neurológicas. Empregando sua plataforma de descoberta SIGMACEPTOR™, a Anavex Life Sciences se concentra na exploração do potencial dos receptores sigma-1 e muscarínicos para modular processos de doenças. Esta abordagem inovadora sustenta a estratégia da empresa de ser pioneira em tratamentos que abordam a complexa fisiopatologia dos distúrbios do sistema nervoso central, posicionando a Anavex como líder na indústria biofarmacêutica focada em doenças neurológicas.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;968,54;30,42;-0,36;57,45;22,03;4,97;450,00;17,57;84,18
134;53  ↑;JSPR / Jasper Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;44,17;14,10;-16,44;7,85;2,74;-19,93;85,00;4,20;84,13
135;194  ↑;USEG / U.S. Energy Corp.;Petróleo Bruto e Gás Natural;;44,79;7,69;82,56;11,68;1,00;0,30;200,00;71,62;84,10
136;27  ↑;"IRBT / iRobot Corporation 
A iRobot Corporation, com sede nos Estados Unidos, opera na indústria de eletrônicos de consumo e é especializada no projeto e fabricação de robôs para uso doméstico e militar. Reconhecida pelos seus robôs aspiradores Roomba, a empresa influenciou significativamente a automação residencial através do desenvolvimento de tecnologia autônoma voltada para facilitar as tarefas domésticas diárias. Além dos produtos de consumo, a iRobot participou em vários projetos importantes no setor da defesa, criando tecnologia robótica concebida para reconhecimento e eliminação de bombas. Esta abordagem dupla – servindo tanto os consumidores quotidianos como os contratos governamentais – sublinha o posicionamento estratégico da iRobot no campo em evolução da robótica, inovando constantemente para expandir a sua gama de produtos e presença no mercado, ao mesmo tempo que aumenta a eficiência operacional através da automação.";Electrodomésticos;;134,84;25,21;-6,33;23,00;3,48;6,13;1.000,00;0,80;84,09
137;39  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia. Centra-se no desenvolvimento de terapias biológicas para doenças com necessidades médicas não satisfeitas, incluindo doenças raras como a distrofia muscular de Duchenne (DMD) e outras condições que envolvem deterioração dos músculos cardíacos e esqueléticos. Um projeto importante envolve seu principal candidato, CAP-1002, que consiste em células alogênicas derivadas da cardiosfera destinadas a modular a resposta imunológica do corpo e a facilitar a regeneração muscular. A abordagem inovadora da empresa destaca a sua dedicação em enfrentar os principais desafios de saúde, aproveitando o potencial terapêutico da tecnologia de células e exossomas, que a colocou na vanguarda da medicina regenerativa e do tratamento de doenças relacionadas com os músculos.";Preparações Farmacêuticas;;307,41;27,81;9,40;29,00;2,51;-13,70;100,00;45,86;84,07
138;45  ↑;"LEU / Centrus Energy Corp. 
A Centrus Energy Corp., com sede nos Estados Unidos, atua principalmente no setor de energia nuclear. A empresa está envolvida no desenvolvimento e fornecimento de combustível nuclear e serviços relacionados para a indústria de energia nuclear em todo o mundo. Centrus desempenha um papel fundamental no enriquecimento de urânio para uso em usinas nucleares, aproveitando tecnologias avançadas, como a tecnologia de enriquecimento por centrífuga de gás. Um projeto-chave para a Centrus Energy é o projeto American Centrifuge em Ohio, que se concentra na melhoria dos processos de enriquecimento de urânio através da inovação tecnológica. Além disso, a empresa está envolvida no projeto HALEU (Urânio de Alto Enriquecimento e Baixo Enriquecimento), que visa produzir combustível nuclear avançado que apoie a próxima geração de reatores nucleares, alinhando-se com a evolução da demanda por fontes de energia mais limpas e eficientes.";Mineração e extração de minerais não metálicos, exceto combustíveis;;3.817,43;17,79;-15,09;12,88;2,82;10,18;150,00;0,48;84,06
139;62  ↓;NNE / NANO Nuclear Energy Inc.;Diversas Indústrias de Manufatura;;1.321,04;20,69;-17,58;22,53;1,21;-3,07;150,00;9,46;84,05
140;5  ↑;WLFC / Willis Lease Finance Corporation;Máquinas, equipamentos e suprimentos;;1.033,92;14,42;54,63;2,01;1,65;-2,40;65,00;0,53;84,03
