Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
75;;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., basert i USA, opererer primært i infrastrukturindustrien for elektriske kjøretøy (EV) og er en ledende leverandør av avanserte ladenettverk for elektriske kjøretøy globalt. ChargePoint designer, utvikler og markedsfører infrastruktur for ladesystem for elbiler i nettverk og skybaserte tjenester som gjør det mulig for systemeiere å overvåke og administrere sine ladestasjoner og bruk av elbilførere. ChargeEntry er en avgjørende aktør for å støtte overgangen til bærekraftig transport, og administrerer et ekspansivt nettverk som integrerer en bred portefølje av maskinvare, programvare og tjenester. Selskapet fokuserer på å utvide sitt fotavtrykk på tvers av flere geografier, catering til bedrifter, kommuner og transportflåter, med sikte på å skape en omfattende og tilgjengelig ladeinfrastruktur.";Diverse transportutstyr;;242,55;17,42;-95,96;17,53;6,17;-0,77;6,00;100,09;87,43
76;;"STAA / STAAR Surgical Company 
STAAR Surgical Company, basert i USA, er en fremtredende enhet innen sektoren for medisinsk utstyr, spesielt kjent for sin spesialisering innen oftalmiske produkter. Selskapet fokuserer først og fremst på utvikling, produksjon og markedsføring av implanterbare linser for øyet og leveringssystemer som brukes til å sette inn disse linsene under kirurgiske prosedyrer. Et av nøkkelproduktene inkluderer Visian ICL (Implantable Collamer Lens), som har fått betydelig trekkraft for sin rolle innen refraktiv kirurgi, og tilbyr et alternativ til LASIK-kirurgi. STAAR Surgicals dedikasjon til innovasjon innen synsforbedringsteknologi fortsetter å utvide sin innvirkning på å forbedre øyepleie og utvide mulighetene for visuell korreksjon, og posisjonere den som en leder i sin bransje.";Oftalmiske varer;;1 328,23;20,71;-4,49;23,59;0,79;37,44;1 300,00;4,05;87,40
77;;RLYB / Rallybio Corporation;Farmasøytiske preparater;;21,64;10,03;498,44;17,71;3,36;19,85;350,00;30,59;87,39
78;;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., med hovedkontor i USA, opererer primært innen helse- og treningssektoren, og tilbyr en omfattende portefølje av innhold, fellesskapsbaserte og tilknyttede treningsprogrammer. Selskapet er kjent for sin innovative tilnærming til integrering av digital strømming av trenings- og ernæringsinnhold, som har vist seg sentralt i å transformere personlig helse og treningsvaner. Nøkkelprosjekter inkluderer deres flaggskipprodukter som P90X, Insanity og 21 Day Fix, sammen med deres abonnementsbaserte nettplattform, Beachbody On Demand. Plattformen innkapsler strategisk ulike brukerengasjementmekanismer, inkludert personlige måltidsplaner og trenerledede treningsfellesskap, rettet mot å fremme en helhetlig tilnærming til velvære og vedvarende abonnentvekst. I tillegg har Beachbodys fusjon med MYX Fitness utvidet rekkevidden deres i det konkurransedyktige markedet for tilkoblet treningsutstyr, og forbedret tilbudet deres med både live og on-demand treningsopplevelser.";;;31,04;8,47;-15,06;2,38;3,60;9,52;70,00;1,31;87,39
79;;"XCUR / Exicure, Inc. 
Exicure, Inc., grunnlagt i USA, er et bioteknologiselskap på klinisk stadium som primært er engasjert i utviklingen av immunmodulerende og genregulerende behandlinger. Selskapets innovative teknologi fokuserer på sfæriske nukleinsyre-konstruksjoner (SNA), en ny klasse av terapeutiske midler som er designet for å penetrere vev og celler mer effektivt enn lineære nukleinsyrer, og dermed forbedre leveringen av terapeutiske midler til målsteder. Exicures nøkkelprosjekter sentrerer seg rundt applikasjoner innen onkologi og genetiske lidelser der SNA-teknologi har vist potensial i prekliniske og kliniske omgivelser. Ved å utnytte sin proprietære teknologi, har Exicure som mål å utvikle behandlinger som kan gi betydelige forbedringer i forhold til eksisterende alternativer for pasienter med utfordrende medisinske tilstander.";Farmasøytiske preparater;;46,50;4,87;739,84;2,21;2,04;9,75;7,00;115,02;87,37
80;;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., basert i USA, opererer primært innenfor presisjonstid og frekvensgenerering og kontroll, et nisjeområde i teknologiindustrien. Selskapet spesialiserer seg på å designe og produsere høypålitelige frekvensgenererings- og synkroniseringsprodukter som er avgjørende for telekommunikasjon, satellittkommunikasjon og nasjonalt forsvar. Produktutvalget deres omfatter systemer som brukes i rom- og terrestriske applikasjoner, og legger vekt på produkter som er avgjørende for sikker kommunikasjon og andre oppdragskritiske funksjoner som globale posisjoneringssystemer (GPS). Nøkkelprosjekter involverer ofte samarbeid med myndigheter og forsvarsinstanser, og adresserer komplekse utfordringer der høy presisjon er kritisk. Frequency Electronics fortsetter å utvikle sine teknologier for å møte de intrikate kravene til moderne kommunikasjons- og forsvarssystemer, og forsterker dens viktige rolle i global infrastruktur.";Instrumenter for måling og testing av elektrisitet og elektriske signaler;;272,45;10,51;1 073,63;6,11;2,29;14,79;200,00;1,48;87,34
81;;ENLT / Enlight Renewable Energy Ltd;Elektriske tjenester;;2 793,26;12,17;40,77;0,75;3,99;-4,40;15,00;2,43;87,32
82;;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., basert i USA, er et bioteknologifirma som fokuserer på utvikling av terapier som retter seg mot galectinproteiner for å behandle fibrotiske og andre sykdommer. Selskapets hovedprosjekt involverer en proprietær forbindelse, GR-MD-02, som er designet for å hemme galectin-3, et protein som er involvert i fibrose (arrdannelse i vev) og kreft. Galectin Therapeutics Inc. er aktivt involvert i ulike kliniske studier, primært med fokus på behandlinger for tilstander som ikke-alkoholisk steatohepatitt (NASH) med avansert fibrose og cirrhose. I tillegg utforsker selskapet det terapeutiske potensialet til galectinhemmerne ved andre sykdommer preget av alvorlig fibrose. I sine bestrebelser jobber Galectin Therapeutics for å utvikle nye terapeutiske intervensjoner som kan gi betydelige kliniske fordeler i områder som for tiden mangler effektive behandlinger.";Farmasøytiske preparater;;241,77;17,43;-14,05;36,46;37,59;28,71;40,00;68,21;87,21
83;;ZYXI / Zynex, Inc.;Elektromedisinsk og elektroterapeutisk apparat;;44,52;22,33;-11,70;12,19;2,12;-27,09;300,00;23,24;87,17
84;;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings er en USA-basert bankinstitusjon grunnlagt i 1834 og med hovedkontor i Hingham, Massachusetts. Som medlem av finansnæringen opererer den primært innenfor den regionale banksektoren og fokuserer på å tilby en rekke personlige og kommersielle bankprodukter og -tjenester. Institusjonen har skreddersydd sin strategiske innsats for å utvide digitale bankfunksjoner, forbedre kundeengasjement og operasjonell effektivitet. Sentrale prosjekter inkluderer investeringer i teknologidrevne løsninger for å effektivisere utlånsprosesser og forbedre sikkerheten for banktransaksjoner. Banken har posisjonert seg for å utnytte vekstmuligheter innenfor sitt regionale marked, og opprettholde en sterk vekt på konservativ bankpraksis og samfunnsengasjement.";;;529,11;11,36;6,19;1,48;5,83;-5,47;2,00;4,89;87,12
85;;DTST / Data Storage Corporation;Databehandling og dataforberedelse og behandlingstjenester;;33,41;5,64;-11,47;3,94;6,25;9,35;150,00;27,96;87,07
86;;ARQQ / Arqit Quantum Inc.;Ferdigpakket programvare;;434,68;11,49;164,37;5,77;1,84;-8,91;10,00;49,24;87,06
87;;LIDR / AEye, Inc.;Motorkjøretøydeler og tilbehør;;46,28;8,40;52,91;16,65;0,14;56,78;200,00;82,48;86,99
88;;SEPN / Septerna, Inc.;;;514,70;20,58;-0,69;14,44;23,71;0,85;350,00;4,05;86,93
89;;ALMU / Aeluma, Inc.;Halvledere og relaterte enheter;;333,92;8,06;250,51;9,08;3,40;10,29;150,00;10,48;86,87
90;;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp er et kanadisk energiselskap som driver med leting, utvikling, produksjon og markedsføring av naturgass, råolje og naturgassvæsker. Selskapet opererer hovedsakelig i det vestlige kanadiske sedimentbassenget.";Råolje og naturgass;;734,60;25,67;-8,59;29,94;7,56;4,86;450,00;8,93;86,87
91;;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., basert i USA, opererer først og fremst innen elbilindustrien, med fokus på produksjon og distribusjon av elektriske motorsykler. Som et datterselskap av Harley-Davidson er LiveWire unikt posisjonert for å utnytte avansert teknologi og et etablert merkenavn innenfor nisjen innen elektrisk motorsport. Spesielt har LiveWire gått i spissen for initiativer som lanseringen av den første elektriske motorsykkelen, LiveWire ONE, som legger vekt på ytelse blandet med bærekraftige mobilitetsløsninger. Selskapet tar sikte på å utvide sin markedsandel og innflytelse innen elbilteknologi ved å innovere innen design, forbrukeropplevelse og ytelsesmålinger, for å forsterke fotavtrykket i et stadig mer miljøbevisst marked.";Motorsykler, sykler og deler;;686,09;14,08;37,03;10,00;19,51;-8,19;25,00;106,36;86,84
92;;CTEV / Claritev Corporation;Bedriftstjenester, ikke klassifisert andre steder;;904,65;14,68;89,76;4,77;4,57;30,12;65,00;0,49;86,77
93;;SPCE / Virgin Galactic Holdings, Inc.;Transporttjenester;;190,79;27,86;-10,28;29,88;3,81;0,16;400,00;48,19;86,66
94;;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. er et biofarmasøytisk selskap basert i Canada, primært engasjert i forskning og utvikling av nye farmasøytiske behandlinger. Spesielt fokuserer den på utvikling av terapier rettet mot sentralnervesystemet og inflammatoriske autoimmune lidelser. Et av selskapets flaggskipprosjekter er utviklingen av FSD201 (ultramikronisert PEA), designet for å adressere inflammatoriske tilstander, inkludert potensielle anvendelser i behandlingen av COVID-19-pasienter. FSD Pharma Inc. er forpliktet til å utnytte sin plattform til å være banebrytende for behandlinger som kan forbedre pasientresultatene vesentlig. Dens vitenskapelige tilnærming og pågående forskningsinitiativer understreker dens forpliktelse til å møte komplekse medisinske utfordringer.";Databehandling og dataforberedelse og behandlingstjenester;;78,97;4,53;-1,02;2,88;0,68;23,48;55,00;220,08;86,65
95;;VERB / Verb Technology Company, Inc.;Personlige tjenester;;28,02;4,01;-49,26;1,01;0,01;96,90;0,00;145,26;86,61
96;;ONEW / OneWater Marine Inc.;Bil- og boligbutikker;;256,60;23,39;17,43;9,77;28,28;2,74;75,00;0,81;86,55
97;;LENZ / LENZ Therapeutics, Inc.;;;859,85;29,36;13,15;9,26;5,88;5,10;250,00;0,51;86,54
98;;DARE / Daré Bioscience, Inc.;Farmasøytiske preparater;;18,05;12,73;2 309,50;7,60;3,84;-14,27;550,00;33,92;86,51
99;;SERV / Serve Robotics Inc.;;;546,33;27,94;26,94;26,47;3,41;1,74;95,00;7,47;86,47
100;;RHLD / Resolute Holdings Management, Inc.;;;355,11;8,79;28,42;3,39;11,24;6,93;35,00;1,11;86,46
101;;MVO / MV Oil Trust;Råolje og naturgass;;64,63;8,91;9,27;6,93;15,15;-1,43;5,00;104,17;86,39
102;;SNWV / SANUWAVE Health, Inc.;Kirurgiske og medisinske instrumenter og apparater;;293,38;9,33;441,43;4,47;15,44;-2,73;200,00;14,58;86,36
103;;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., basert i USA, opererer innen biofarmasøytisk industri, primært med fokus på utvikling og kommersialisering av nye terapier for kardiovaskulære, metabolske og leversykdommer. Et sentralt prosjekt for Madrigal er dets avanserte legemiddel i klinisk stadium, resmetirom (MGL-3196), som er rettet mot å behandle alkoholfri steatohepatitt (NASH), en alvorlig form for leversykdom med betydelige udekkede medisinske behov. Denne terapeutiske kandidaten er i fase 3 kliniske studier og representerer banebrytende innsats i selskapets strategi for å adressere lipid- og leversykdommer med dyp metabolsk dysregulering. Madrigals forpliktelse til å forbedre leverhelsen og dens robuste pipeline understreker dens dedikerte tilnærming i et medisinsk område med høy effekt.";Farmasøytiske preparater;;7 608,73;34,31;-8,79;7,25;8,13;10,85;200,00;0,31;86,30
104;;ACDC / ProFrac Holding Corp.;Olje- og gassfelttjenester, ikke klassifisert andre steder;;983,63;20,78;-8,93;14,37;9,12;-12,63;70,00;17,83;86,30
105;;LE / Lands' End, Inc.;Familieklesbutikker;;410,20;18,49;93,78;7,34;3,51;10,99;2 500,00;0,46;86,22
106;;VVOS / Vivos Therapeutics, Inc.;Kirurgiske og medisinske instrumenter og apparater;;26,27;8,13;1,02;3,51;1,10;-6,75;100,00;120,45;86,21
107;;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. er et japansk restaurantkonsept med 28 lokasjoner i seks stater og Washington DC. Selskapet tilbyr gjestene en særegen matopplevelse bygget på autentisk japansk mat og en engasjerende roterende sushi-servicemodell.";Restauranter, spisesteder og spisesteder;;1 007,17;27,92;-4,15;4,16;6,99;-3,97;65,00;0,78;86,17
108;;DGNX / Diginex Limited;;;717,17;5,39;558,97;7,69;10,06;420,57;1,00;727,18;86,16
109;;RANI / Rani Therapeutics Holdings, Inc.;Farmasøytiske preparater;;17,78;23,87;96,13;22,73;11,43;-1,79;2 100,00;20,15;86,14
110;;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., basert i USA, opererer primært i bioteknologisektoren, med fokus på utvikling av terapeutiske midler for å behandle infeksjonssykdommer. Selskapets strategiske tilnærming kombinerer sin nye Cloudbreak antivirale plattform med innovative immunterapimidler for å utvikle behandlinger som ikke bare tar sikte på å forbedre direkte antipatogenbehandling, men også å forbedre pasientenes immunrespons. Et nøkkelprosjekt inkluderer CD388-programmet deres, en langtidsvirkende antiviral terapi designet for å forebygge sesongmessig og pandemisk influensa. I tillegg jobber Cidara med soppdrepende behandlinger, med rezafungin, et nytt soppdrepende echinocandin, i avansert klinisk utvikling for å behandle alvorlige invasive soppinfeksjoner. Disse prosjektene gjenspeiler Cidaras forpliktelse til å møte betydelige udekkede medisinske behov i landskapet med infeksjonssykdommer.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;754,40;15,28;249,45;12,56;7,54;8,49;300,00;0,97;86,11
111;;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., basert i USA, opererer primært i den trådløse kommunikasjonsindustrien, og leverer omfattende teknologiløsninger som forenkler kritisk datatilkobling og sømløs mobil ressursadministrasjon. Selskapet er hovedsakelig anerkjent for sine telematikkprodukter, og designer og markedsfører et bredt spekter av enheter, inkludert GPS-sporingssystemer og programvareapplikasjoner som henvender seg til globale virksomheter som søker effektiv flåtestyring og løsninger for aktivasporing. Nøkkelprosjekter legger vekt på å forbedre tilkoblingen innenfor transport- og bilsektorene, med fokus på innovasjoner innen IoT (Internet of Things)-integrasjon og SaaS (Software as a Service)-plattformer. CalAmps strategiske initiativ tar sikte på å avgrense sanntidsinformasjonsbehandling og forbedre operasjonell effektivitet for det mangfoldige klientellet, som spenner over ulike kommersielle og offentlige sektorer.";Radio- og TV-kringkastings- og kommunikasjonsutstyr;;28,82;8,19;-45,27;2,98;6,01;-9,05;1,00;42,57;86,08
112;;NVCT / Nuvectis Pharma, Inc.;Farmasøytiske preparater;;147,09;18,19;24,58;11,89;14,87;-14,58;650,00;11,50;86,03
113;;"TSAT / Telesat Corporation 
Telesat Corporation, med hovedkontor i Ottawa, Canada, opererer innenfor satellittkommunikasjonsindustrien, og tilbyr avanserte telekommunikasjonstjenester globalt. Selskapet spesialiserer seg på satellitt-levert TV, internett, datatjenester og mobil backhaul, og henvender seg til et bredt spekter av kunder, inkludert mediekringkastere, internettleverandører og statlige organisasjoner. Et betydelig prosjekt utført av Telesat er utviklingen av deres Low Earth Orbit (LEO) satellittnettverk, kalt Lightspeed, med sikte på å forbedre global bredbåndstilkobling med høy kapasitet og lav latens kommunikasjonstjenester. Dette initiativet representerer Telesats forpliktelse til å utnytte banebrytende satellittteknologi for å møte den økende etterspørselen etter pålitelige og raske kommunikasjonstjenester over hele verden, og dermed forsterke konkurranseposisjonen i satellitttelekommunikasjonssektoren.";Kommunikasjonstjenester, ikke klassifisert andre steder;;322,62;87,05;31,19;0,12;5,14;-10,85;250,00;0,40;85,88
114;;TECX / Tectonic Therapeutic, Inc.;;;409,27;21,93;43,32;6,84;9,86;0,52;200,00;0,63;85,82
115;;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., med hovedkontor i USA, opererer primært innen olje- og naturgassindustrien. Som et uavhengig energiselskap fokuserer det på leting, anskaffelse og utvikling av olje- og naturgassreserver på land. Sentralt i HighPeak Energys virksomhet er dens konsentrasjon om utvikling av eiendeler i Permian Basin, spesielt innenfor Howard County of Texas. Denne regionen er anerkjent for sine rike hydrokarbonressurser, noe som gjør den til et strategisk område for selskapets bore- og produksjonsaktiviteter. HighPeak Energy er forpliktet til å utnytte avansert teknologi og bærekraftig praksis for å optimalisere ressursutvinningen og minimere miljøpåvirkningen, i samsvar med moderne energiproduksjonsstandarder og markedskrav.";Boring av olje- og gassbrønner;;1 081,66;24,55;-12,97;13,96;7,42;-8,45;150,00;7,09;85,82
116;;IDR / Idaho Strategic Resources, Inc.;Gull- og sølvgruvedrift;;317,16;13,74;43,57;10,71;4,88;42,62;100,00;0,76;85,69
117;;VRM / Vroom, Inc.;Bilforhandlere og bensinstasjoner;;138,14;5,97;198,80;0,67;9,69;-1,20;400,00;13,11;85,65
118;;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., basert i USA, opererer innen bioteknologiindustrien, og spesialiserer seg på oppdagelse og utvikling av orale småmolekylære terapier for pasienter som lider av systemiske inflammatoriske sykdommer og kreft. Selskapet utnytter sin proprietære oppdagelsesplattform for å målrette mot spesifikke molekyler som modulerer immunsystemet, og fokuserer spesielt på TH1- og TH17-drevne sykdommer. Sentrale prosjekter ved RAPT inkluderer utvikling av behandlinger som FLX475, rettet mot T-cellehandel for ulike kreftformer, og RPT193, rettet mot inflammatoriske sykdommer som atopisk dermatitt. Dette strategiske fokuset på immundrevne tilstander posisjonerer RAPT Therapeutics til å potensielt påvirke en betydelig pasientdemografi på tvers av flere sykdomsområder.";Farmasøytiske preparater;;169,51;7,91;-34,64;5,70;19,14;13,62;150,00;1,67;85,57
119;;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., basert i USA, opererer innen bioteknologiindustrien, og fokuserer først og fremst på å utvikle innovative terapeutiske løsninger. Selskapet er dedikert til å fremme immunologifeltet, med en betydelig vekt på å designe og kommersialisere nye behandlinger ment å adressere autoimmune og inflammatoriske sykdommer. Sentrale prosjekter inkluderer utvikling av målrettede terapier som tar sikte på å modulere immunsystemet på en presis måte, og dermed tilby potensielle fordeler i forhold til tradisjonelle behandlinger med færre bivirkninger og forbedret effekt. Dianthus Therapeutics utnytter banebrytende forskning og teknologi for å bygge en robust pipeline av medikamentkandidater, og posisjonerer den som en formidabel aktør på den medisinske forskningsarenaen med fokus på transformative helsetjenester.";Farmasøytiske preparater;;615,21;55,55;-8,71;4,88;16,90;-4,09;550,00;0,60;85,57
120;;SRFM / Surf Air Mobility Inc.;Lufttransport, ikke-planlagt;;80,22;18,99;188,30;17,17;1,89;-4,10;600,00;11,38;85,56
121;;UNCY / Unicycive Therapeutics, Inc.;Farmasøytiske preparater;;48,62;18,13;284,70;6,42;5,47;-7,82;550,00;2,06;85,55
122;;SKYE / Skye Bioscience, Inc.;Farmasøytiske preparater;;109,96;15,98;-4,88;14,09;8,55;-8,42;4,00;18,78;85,55
123;;PSIX / Power Solutions International, Inc.;Motorer og turbiner;;2 019,87;8,45;60,99;5,92;1,06;2,58;150,00;3,73;85,55
124;;"GRPN / Groupon, Inc. 
Groupon, Inc., med hovedkontor i Chicago, USA, opererer primært i e-handelssektoren, og legger til rette for gruppekjøpsavtaler som gir betydelige rabatter på ulike produkter og tjenester. Selskapets forretningsmodell er bygget rundt å tilby lokaliserte salgsfremmende tilbud til kunder samtidig som den hjelper bedrifter med å anskaffe og beholde kunder. Groupon har utviklet seg siden oppstarten i 2008, og diversifisert tjenestene sine utover daglige avtaler for å omfatte et bredere spekter av markedsføringstjenester, inkludert selgerløsninger og salgssteder. Til tross for konkurranse og markedssvingninger, har Groupon opprettholdt relevansen gjennom strategiske partnerskap, internasjonal ekspansjon og kontinuerlig innovasjon i sin plattform, med fokus på mobilbrukere og forbedret brukeropplevelse for å tilpasse seg endret forbrukeratferd.";Reklamebyråer;;1 491,25;35,67;20,77;16,58;5,09;13,77;1 300,00;0,51;85,52
125;;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., basert i USA, opererer først og fremst innen produksjonsindustrien for medisinsk utstyr, og spesialiserer seg på presisjonsteknologiske løsninger som forbedrer kapasiteten til medisinske og dentale instrumenter. Selskapet er kjent for sin innovative design og produksjon av roterende drivsystemer og bevegelseskontrollløsninger, som er integrerte komponenter i kirurgiske og dentalverktøy som brukes globalt. Pro-Dex, Inc. har skåret ut en nisje i utvikling og produksjon av multi-akse bevegelseskontrollsystemer, og tilbyr produkter som spenner fra autoklaverbare, batteridrevne elektriske og pneumatiske motorer, til innebygde bevegelseskontrollere designet for ulike medisinske applikasjoner. Denne spesialiseringen har posisjonert Pro-Dex, Inc. for effektivt å imøtekomme et sofistikert klientell som krever høye standarder for pålitelighet og presisjon i medisinsk utstyr.";Kirurgiske og medisinske instrumenter og apparater;;152,03;13,13;45,09;1,58;7,15;-0,99;6,00;0,67;85,50
126;;TNGX / Tango Therapeutics, Inc.;Farmasøytiske preparater;;720,66;44,49;37,37;26,85;7,51;8,94;1 500,00;1,06;85,49
127;;"MDWD / MediWound Ltd. 
MediWound Ltd. er et biofarmasøytisk selskap basert i Israel, som spesialiserer seg på utvikling, produksjon og kommersialisering av nye produkter for å møte udekkede behov innen alvorlige brannskader, kronisk sårbehandling og bindevevslidelser. Selskapets flaggskipprodukt, NexoBrid, er en innovativ enzymatisk behandling som selektivt fjerner brent vev hos pasienter med alvorlige brannskader. Den har fått regulatorisk godkjenning og markedsadgang i flere internasjonale territorier. I tillegg jobber MediWound aktivt med å utvide produktporteføljen sin med EscharEx, en lokalt påført krem for debridering av kroniske og andre vanskelig å hele sår, som for tiden er i avanserte stadier av kliniske studier. Selskapets fokus på enzymatisk teknologi underbygger dets terapeutiske fremskritt, i tråd med dets strategiske visjon om å lede innen spesialiserte sårpleieløsninger.";Medisinske kjemikalier og botaniske produkter;;203,22;10,85;-8,84;6,87;9,66;1,14;300,00;1,98;85,39
128;;YMAB / Y-mAbs Therapeutics, Inc.;Farmasøytiske preparater;;385,08;9,90;-6,17;22,52;0,56;64,01;1 300,00;9,36;85,25
129;;PDYN / Palladyne AI Corp.;;;291,51;17,60;48,26;18,08;2,16;-13,32;250,00;12,32;85,21
130;;"DPRO / Draganfly Inc. 
Draganfly Inc. er et innovativt teknologiselskap basert i Canada, som spesialiserer seg på produksjon og drift av ubemannede kjøretøysystemer, inkludert droner og fjernstyrte fly. Draganfly er kjent for sine avanserte droneløsninger, og henvender seg først og fremst til offentlig sikkerhet, landbruk, industrielle inspeksjoner og kartleggingsapplikasjoner. Blant de bemerkelsesverdige prosjektene har Draganfly utviklet spesialiserte dronerespons- og datainnsamlingsstrategier som brukes for å forbedre effektiviteten i ulike bransjer. Selskapet har også gjort betydelige fremskritt innen folkehelse, og jobber med prosjekter som å oppdage smittsomme forhold i folkemengder ved hjelp av droneteknologi. Disse anstrengelsene eksemplifiserer Draganflys forpliktelse til å utnytte sine proprietære teknologier for å håndtere virkelige utfordringer effektivt.";Fly;;27,39;7,47;70,33;19,66;0,84;13,23;450,00;130,24;85,16
131;;CELC / Celcuity Inc.;Medisinske laboratorier;;1 908,53;11,60;-2,38;18,19;2,03;82,62;60,00;2,26;85,10
132;;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. er et dyphavsutforskningsselskap basert i USA som spesialiserer seg på oppdagelse, utvikling og utvinning av dypvannsmineraler. Selskapet er en pioner innen utforskning av havbunnsmineraler og er engasjert i ulike prosjekter over hele verden, med sterkt fokus på miljømessig ansvarlige metoder. Sentrale prosjekter inkluderer leting og potensiell utvinning av fosfatforekomster utenfor kysten av Mexico og sikring av mineralrettigheter for polymetalliske knuteforekomster i Sør-Stillehavet. Odysseys bestrebelser tar sikte på å møte den økende globale etterspørselen etter kritiske mineraler og samtidig opprettholde bærekraftig praksis som bidrar til bevaring av marine miljøer.";Vanntransport;;43,16;12,58;10,22;24,75;2,67;12,29;250,00;5,57;85,05
133;;ALXO / ALX Oncology Holdings Inc.;Farmasøytiske preparater;;37,83;14,01;-19,27;26,95;8,04;30,57;700,00;4,34;85,04
134;;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., basert i USA, opererer hovedsakelig innen biofarmasøytisk sektor, med fokus på utvikling og kommersialisering av nye farmasøytiske terapier. Selskapets forretningsmodell er avhengig av å utvikle partnerskap med bioteknologiindustrien, utnytte deres ekspertise til å etablere og støtte en mangfoldig portefølje av prosjektdatterselskaper. Nøkkelprosjekter involverer vanligvis innovasjon av behandlingsalternativer for sjeldne sykdommer og vanskelige å behandle tilstander, og fremhever Fortress Biotechs forpliktelse til å møte udekkede medisinske behov. Deres strategiske tilnærming integrerer lisensiering, utvikling og potensielt kommersialisering av banebrytende terapeutiske produkter, og navigerer ofte gjennom de komplekse regulatoriske landskapene som kjennetegner den farmasøytiske industrien.";Farmasøytiske preparater;;54,68;14,23;-5,02;18,86;30,91;-2,01;50,00;24,24;85,03
135;;"BEEM / Beam Global 
Beam Global produserer teknologi for lading av elektriske kjøretøy (EV), utendørs media og energisikkerhet, uten konstruksjon, forstyrrelser, risiko og kostnader ved nettbundne løsninger.";Halvledere og relaterte enheter;;33,92;7,22;30,95;13,52;7,77;6,78;100,00;15,37;84,98
136;;SEAT / Vivid Seats Inc.;Diverse underholdning og rekreasjon;;117,18;13,40;-95,54;2,74;0,19;-36,08;5,00;1,28;84,98
137;;"GCO / Genesco Inc. 
Genesco Inc., med hovedkontor i Nashville, Tennessee, USA, opererer hovedsakelig i detalj- og engrossektoren, og fokuserer hovedsakelig på fottøy, klær og tilbehør. Selskapet, etablert i 1924, har dyrket en mangfoldig detaljhandelsportefølje gjennom sine datterselskaper, inkludert Journeys, Schuh, Johnston & Murphy, og andre, som tar vare på en bred demografisk base på tvers av flere markedssegmenter. En betydelig del av Genescos strategi innebærer å øke sine omnikanal-detaljsalgsevner, forbedre direkte-til-forbrukeroperasjoner og utvide sitt geografiske fotavtrykk primært i Nord-Amerika og Europa. Deres vektlegging på digital transformasjon og e-handelsintegrasjon reflekterer en proaktiv tilpasning til det utviklende detaljhandelslandskapet, med sikte på å optimalisere kundeengasjement og driftseffektivitet. Dette strategiske fokuset er viktig ettersom selskapet fortsetter å navigere i den konkurranseutsatte detaljhandelen preget av raske teknologiske fremskritt og skiftende forbrukerpreferanser.";Skobutikker;;269,69;14,07;-22,55;7,50;8,65;7,33;250,00;0,50;84,93
138;;XOS / Xos, Inc.;Motorkjøretøydeler og tilbehør;;25,04;6,98;0,40;5,54;27,83;-0,93;2,00;28,88;84,92
139;;PRTG / Portage Biotech Inc.;Farmasøytiske preparater;;16,49;3,51;482,47;1,40;0,56;63,24;0,00;304,03;84,88
140;;TELO / Telomir Pharmaceuticals, Inc.;Farmasøytiske preparater;;49,70;7,09;-36,55;17,39;4,75;8,59;200,00;51,41;84,85
141;;JSPR / Jasper Therapeutics, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;41,16;14,82;-12,13;7,79;5,98;-7,81;200,00;3,92;84,83
