Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
74;32  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar främst på att utveckla innovativa terapeutiska lösningar. Företaget är dedikerat till att utveckla området immunologi, med en betydande tonvikt på att designa och kommersialisera nya behandlingar avsedda att behandla autoimmuna och inflammatoriska sjukdomar. Nyckelprojekt inkluderar utvecklingen av riktade terapier som syftar till att modulera immunsystemet på ett exakt sätt och därigenom erbjuda potentiella fördelar jämfört med traditionella behandlingar med färre biverkningar och förbättrad effekt. Dianthus Therapeutics utnyttjar banbrytande forskning och teknologi för att bygga en robust pipeline av läkemedelskandidater, vilket positionerar den som en formidabel aktör inom den medicinska forskningsarenan fokuserad på transformativa hälsovårdslösningar.";Farmaceutiska preparat;;1 181,52;29,42;-12,80;13,39;8,56;18,37;500,00;0,83;85,74
75;3  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin, specialiserat på upptäckt och utveckling av orala småmolekylära terapier för patienter som lider av systemiska inflammatoriska sjukdomar och cancer. Företaget utnyttjar sin egenutvecklade upptäcktsplattform för att rikta in sig på specifika molekyler som modulerar immunsystemet, och fokuserar särskilt på TH1- och TH17-drivna sjukdomar. Nyckelprojekt på RAPT inkluderar utvecklingen av behandlingar som FLX475, inriktad på T-cellshandel för olika cancerformer, och RPT193, som syftar till att ta itu med inflammatoriska sjukdomar som atopisk dermatit. Detta strategiska fokus på immunstyrda tillstånd positionerar RAPT Therapeutics till att potentiellt påverka en betydande patientdemografi över flera sjukdomsområden.";Farmaceutiska preparat;;328,41;10,92;-1,97;3,49;1,73;38,77;150,00;2,03;85,70
76;6  ↑;PDYN / Palladyne AI Corp.;;;318,73;21,41;19,64;23,20;3,65;8,91;250,00;9,92;85,64
77;4  ↑;LENZ / LENZ Therapeutics, Inc.;;;1 204,70;36,45;29,55;8,63;14,62;4,92;100,00;0,48;85,48
78;8  ↑;OM / Outset Medical, Inc.;Elektromedicinska och elektroterapeutiska apparater;;252,10;17,30;-9,52;9,33;16,46;3,94;300,00;1,57;85,43
79;;ESTA / Establishment Labs Holdings Inc.;Ortopediska, protetiska och kirurgiska apparater och tillbehör;;1 143,14;30,23;7,76;11,83;25,14;3,42;500,00;0,85;85,37
80;9  ↑;SEPN / Septerna, Inc.;;;699,27;16,96;-2,89;15,10;17,79;20,82;350,00;4,11;85,32
81;15  ↓;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., baserat i USA, är verksamt inom biotekniksektorn med fokus på upptäckt och utveckling av nya behandlingar för autoimmuna sjukdomar och cancer. Sedan starten har företaget varit engagerat i att främja sjukvården genom banbrytande vetenskaplig forskning. Ett nyckelprojekt involverar dess innovativa läkemedelskandidat, KZR-616, som är designad som en selektiv immunoproteasomhämmare med potentiella tillämpningar över flera autoimmuna sjukdomar. Dessutom utforskar Kezar Life Sciences utvecklingen av små molekyler som riktar sig mot proteinsekretionsvägar för olika maligniteter. Deras strategiska tillvägagångssätt kombinerar banbrytande vetenskap med riktade terapier för att tillgodose betydande medicinska behov inom båda sjukdomsområdena.";Farmaceutiska preparat;;27,51;18,54;35,87;3,51;41,77;-2,34;400,00;1,09;85,31
82;12  ↓;UP / Wheels Up Experience Inc.;Flygtransport, icke-schemalagd;;1 747,48;23,09;8,42;33,30;0,98;21,74;1 500,00;43,14;85,30
83;15  ↑;KSCP / Knightscope, Inc.;Kommunikationsutrustning, inte klassificerad någon annanstans;;45,16;11,89;46,13;8,64;4,76;8,35;300,00;7,97;85,27
84;15  ↓;SKYE / Skye Bioscience, Inc.;Farmaceutiska preparat;;123,95;14,71;1,13;15,88;8,07;5,25;50,00;16,88;85,12
85;;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems är en ledande leverantör av halvledartestutrustning baserad i USA, med sitt huvudkontor i Fremont, Kalifornien. Verksamheten är främst inom halvledarindustrin och fokuserar på att utveckla och tillverka avancerade system för att säkerställa tillförlitligheten hos halvledarenheter både under produktions- och efterproduktionsfasen. Nyckelprodukter inkluderar testfixturer, inbränning och testsystem som är viktiga för att bedöma funktionaliteten och hållbarheten hos integrerade kretsar och kiselskivor. Ett framstående projekt är dess FOX-XP-system, som stöder högvolymproduktion och tidig felfrekvenstestning av komplex logik och minneschip. Aehrs innovationer betjänar främst fordons-, konsumentelektronik- och datalagringsmarknaderna, och hjälper tillverkare att förbättra kvaliteten och tillförlitligheten hos banbrytande elektroniska produkter.";Instrument för mätning och provning av el- och elektriska signaler;;894,82;21,19;-3,07;20,98;3,88;29,67;550,00;3,63;85,07
86;16  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., med huvudkontor i USA, verkar som en framstående aktör inom video- och onlinehandelsbranschen. Företaget utnyttjar sina plattformar för att erbjuda ett brett utbud av konsumentprodukter, från mode till elektronik. Genom att utnyttja sin egenutvecklade teknik inom videohandel över TV-nätverk och onlineplattformar formar Qurate Retail, Inc. aktivt en uppslukande shoppingupplevelse. Dess nyckelprojekt inkluderar att förbättra digitalt engagemang genom avancerad dataanalys och utöka global räckvidd med lokaliserat innehåll, som syftar till att blanda detaljhandel, media och social interaktion sömlöst. Som i sin senaste strategi fokuserar Qurate Retail, Inc. på att maximera kundvärdet genom innovativ produktkurering och personliga shoppingupplevelser, och anpassa sig till det snabbt föränderliga digitala detaljhandelslandskapet.";Katalog och postorderhus;;149,25;10,75;-1,20;5,94;3,16;96,08;300,00;4,64;85,07
87;16  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. är ett diversifierat investeringsbolag baserat i USA. Företaget är främst verksamt inom finansbranschen, med fokus på förmögenhetsförvaltning, handelsbank och strategiska investeringsinitiativ. Ett av dess nyckelprojekt handlar om att distribuera innovativa finansiella produkter utformade för att lösa komplexa likviditetsfrågor bland framväxande företag. Dessutom är Dominari Holdings Inc. aktivt engagerad i att utveckla egna hedgefondstrategier som diversifierar och minimerar riskerna för investerare. Företaget har fått ett erkännande för sin holistiska investeringsfilosofi och har varit involverat i flera strategiska förvärv, och anpassat sig till tillväxtsektorer som teknologi och ren energi, vilket ytterligare gör det möjligt för det att utöka sitt marknadsinflytande och värdeskapande kapacitet.";Säkerhetsmäklare, återförsäljare och flotationsbolag;;98,73;10,32;12,62;7,06;3,67;8,10;300,00;13,29;85,03
88;11  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., baserat i USA, är ledande inom livsmedelsindustrin, särskilt inom sektorn för växtbaserade köttprodukter. Etablerat med målet att tillhandahålla hälsosammare och miljömässigt hållbara matalternativ, är företaget pionjärer inom utveckling, tillverkning och marknadsföring av växtbaserade köttprodukter. Dess erbjudanden är utformade för att efterlikna kyckling, nötkött och fläskkorv i smak och konsistens. Noterbart har företaget etablerat breda distributionskanaler som omfattar livsmedelsbutiker, restauranger och direkt till konsumentplattformar. Beyond Meat är engagerat i pågående forsknings- och utvecklingsinsatser för att ytterligare förfina sina produktformuleringar och produktionsprocesser, och bibehålla sin konkurrensfördel på den snabbt växande marknaden för växtbaserade livsmedel. Detta strategiska fokus är inriktat på att utöka marknadsandelar och tillgodose konsumenternas ökande efterfrågan på hållbara kostalternativ.";Mat Och Besläktade Produkter;;216,77;42,77;13,88;41,64;12,08;8,10;0,00;49,52;84,85
89;25  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings är ett företag i kliniskt skede fokuserat på utveckling och kommersialisering av nya läkemedel utformade för att rikta in sig på det endocannabinoida systemet.";Farmaceutiska preparat;;140,92;15,40;-6,46;6,38;5,03;15,33;30,00;0,75;84,83
90;38  ↓;INHD / Inno Holdings Inc.;Stålrör och rör;;30,72;9,81;499,13;10,05;3,10;71,24;85,00;193,79;84,80
91;38  ↓;TRON / Tron Inc.;Ej ifylld check;;82,00;26,65;206,00;16,84;2,81;-19,60;100,00;90,86;84,74
92;93  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. är ett USA-baserat företag som verkar inom den biomedicinska sektorn, specifikt inriktat på att utveckla terapeutiska teknologier med hjälp av sin egenutvecklade Nano-Pulse Stimulation (NPS)-plattform. Företaget har sitt huvudkontor i Hayward, Kalifornien, och är specialiserat på att designa och marknadsföra enheter som applicerar ultrakorta men intensiva elektriska pulser till celler, i syfte att framkalla fördelaktiga cellulära svar i medicinska och estetiska tillämpningar. Nyckelprojekt inkluderar utvecklingen av dess CellFX System, en enhet designad för dermatologiska procedurer för att exakt rikta cellstrukturer utan att påverka omgivande icke-cellulär vävnad. Tekniken har potential för tillämpningar inom olika medicinska områden, inklusive onkologi, dermatologi och immunterapi, vilket signalerar innovativa tillväxtvägar inom vävnads- och cellbaserade medicinska terapier.";Kirurgiska och medicinska instrument och apparater;;1 184,77;14,63;2,30;14,60;7,66;13,58;10,00;5,94;84,72
93;21  ↓;"MED / Medifast, Inc. 
Medifast Inc är ett USA-baserat företag som är verksamt inom hälso- och friskvårdsbranschen. Det tillhandahåller viktminskning, viktkontroll och näringsprodukter och tjänster.";Diverse Matberedningar Och Släkt;;147,36;22,59;-9,77;7,08;19,34;2,04;250,00;0,54;84,69
94;93  ↑;XOS / Xos, Inc.;Motorfordonsdelar och tillbehör;;24,09;9,06;9,30;4,57;5,89;7,06;40,00;11,17;84,63
95;26  ↑;TECX / Tectonic Therapeutic, Inc.;;;280,21;26,55;19,04;7,16;5,12;-17,62;250,00;1,86;84,60
96;;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., baserat i USA, verkar främst inom den biofarmaceutiska sektorn, med fokus på utveckling och kommersialisering av nya farmaceutiska terapier. Företagets affärsmodell bygger på att utveckla partnerskap med bioteknikindustrin och utnyttja deras expertis för att etablera och stödja en mångsidig portfölj av projektdotterbolag. Nyckelprojekt involverar vanligtvis innovation av behandlingsalternativ för sällsynta sjukdomar och svårbehandlade tillstånd, vilket framhäver Fortress Biotechs engagemang för att tillgodose medicinska behov. Deras strategiska tillvägagångssätt integrerar inlicensiering, utveckling och potentiellt kommersialisering av banbrytande terapeutiska produkter, som ofta navigerar genom de komplexa regulatoriska landskap som kännetecknar läkemedelsindustrin.";Farmaceutiska preparat;;109,19;13,65;1,46;19,15;3,82;22,54;60,00;25,33;84,51
97;;"OTLK / Outlook Therapeutics, Inc. 
Framtidsutsikter Therapeutics, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin med fokus på utveckling av komplexa monoklonala antikroppar för olika oftalmiska indikationer. Företagets flaggskeppsprojekt involverar ONS-5010, kommersiellt känd som LYTENAVA™ (bevacizumab-vikg), som är en oftalmisk undersökningsformulering av bevacizumab som för närvarande genomgår kliniska prövningar för att säkerställa FDA-godkännande för behandling av våt åldersrelaterad makuladegeneration. Detta projekt representerar ett betydande framsteg inom terapeutiska alternativ för ögonsjukdomar, i linje med branschens utveckling mot mer riktade och effektiva behandlingsregimer. Det strategiska fokuset på innovativa oftalmologiska behandlingar positionerar Outlook Therapeutics som en nischaktör i det konkurrenskraftiga biofarmaceutiska landskapet, vilket understryker dess engagemang för att tillgodose kritiska medicinska behov inom sektorn.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;41,87;27,17;189,76;18,25;3,97;-25,30;6,00;269,14;84,50
98;2  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin, främst med fokus på utveckling och kommersialisering av nya terapier för kardiovaskulära, metabola och leversjukdomar. Ett nyckelprojekt för Madrigal är dess läkemedel i avancerad klinisk stadium, resmetirom (MGL-3196), som är inriktat på att behandla alkoholfri steatohepatit (NASH), en allvarlig form av leversjukdom med betydande medicinska behov som inte tillgodoses. Denna terapeutiska kandidat befinner sig i fas 3 kliniska prövningar och representerar den banbrytande insatsen i företagets strategi för att ta itu med lipid- och leversjukdomar med djupgående metabolisk dysreglering. Madrigals engagemang för att förbättra leverhälsan och dess robusta pipeline understryker dess hängivna tillvägagångssätt inom ett medicinskt område med stor inverkan.";Farmaceutiska preparat;;9 775,74;36,87;1,67;6,93;16,37;7,69;200,00;0,25;84,48
99;8  ↓;WEST / Westrock Coffee Company;Värmeutrustning, förutom elektriska och varmluftsugnar;;481,59;35,15;-19,48;8,79;10,48;-9,77;400,00;1,53;84,39
100;54  ↓;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., baserat i USA, är ett framväxande biofarmaceutiskt företag dedikerat till utvecklingen av innovativa läkemedel som utnyttjar artificiell intelligens för att ta itu med sjukdomar med betydande medicinska behov. Verksamheten är främst inom läkemedelsindustrin och fokuserar på banbrytande utveckling inom neurovetenskap och immunonkologi. Nyckelprojekt inkluderar BXCL501, en proprietär, oralt upplösande filmformulering designad för behandling av agitation i samband med neurologiska störningar som schizofreni och bipolär sjukdom. Dessutom utvecklar BioXcel BXCL701, en undersökningsbar oralt biotillgänglig systemisk medfödd immunitetsaktivator för aggressiva former av prostatacancer och avancerade solida tumörer. Dessa projekt belyser företagets engagemang för att integrera banbrytande teknologi med riktade terapier för att hantera komplexa medicinska utmaningar.";Farmaceutiska preparat;;19,79;21,18;1 423,83;15,05;2,92;-13,62;600,00;61,51;84,33
101;;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., baserat i USA, är en framstående aktör inom sektorn för förnybar energi, specialiserad på solspårningssystem. Företaget är erkänt för sina innovativa lösningar inom solenergiutbyggnad, med fokus på att designa och tillverka produkter som förbättrar den operativa effektiviteten av solcellsinstallationer. En nyckelprodukt, Voyager-spåraren, representerar ett betydande framsteg när det gäller att minska installationstider och kostnader, och därigenom optimera den ekonomiska avkastningen av solenergiprojekt. FTC Solars projekt är globala, med anmärkningsvärda utbyggnader i olika terränger och klimat, anpassade teknologier för maximal energigenereringseffektivitet. Företagets övergripande tillvägagångssätt för att leverera solenergilösningar understryker dess engagemang för att utveckla infrastrukturen för förnybar energi.";Halvledare och relaterade enheter;;119,87;11,72;10,35;9,06;14,32;25,79;550,00;4,34;84,31
102;34  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., med huvudkontor i Singapore, är verksamt inom solenergiindustrin. Företaget är känt för sina högeffektiva solpaneler och innovativa solcellsprodukter. Som en global ledare inom solinnovation fokuserar Maxeon Solar Technologies på utveckling och tillverkning av sina serier av Maxeon och Performance solpaneler, som är erkända för sin hållbarhet, effektivitet och miljöfördelar. Ett nyckelprojekt som visar Maxeons kapacitet inkluderar att leverera avancerade solpaneler för storskaliga installationer av förnybar energi över hela världen, vilket bidrar till betydande minskningar av koldioxidavtryck i olika regioner. Företagets strategiska strävanden att tänja på gränserna för solteknik accentuerar dess engagemang för att främja solenergiinfrastrukturer globalt samtidigt som de strävar efter hållbarhet och energisäkerhet.";Halvledare och relaterade enheter;;62,65;12,41;-12,52;5,96;8,37;-3,39;100,00;23,61;84,24
103;2  ↑;"INSG / Inseego Corp. 
Inseego Corp. är ett USA-baserat företag som främst är engagerat i utvecklingen av trådlösa kommunikationslösningar för Internet of Things (IoT) och marknader för mobila enheter. Inseego verkar inom tekniksektorn och är känt för sin innovation inom 5G och 4G LTE-nätverkshårdvara, tillsammans med molnbaserade SaaS-lösningar (Software-as-a-Service). Dess portfölj inkluderar mobila hotspots, routrar och modem, som är integrerade i både konsument- och industriella anslutningslösningar. Ett av Inseegos nyckelprojekt är att distribuera 5G mmWave-lösningar och C-bandsprodukter för att förbättra bredbandsaccess och anslutning. Dessa ansträngningar återspeglar företagets engagemang för att utöka räckvidden och effektiviteten för trådlös teknik inom höghastighetsdataöverföringsdomäner.";Kommunikationsutrustning, inte klassificerad någon annanstans;;201,47;16,27;18,50;8,79;7,02;14,20;60,00;0,56;84,18
104;8  ↑;WBTN / WEBTOON Entertainment Inc.;;;2 777,71;15,33;-13,20;15,19;1,08;32,58;0,00;3,31;84,18
105;10  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. är en amerikansk snabbmatsrestaurangkedja baserad i San Diego, Kalifornien, främst verksam inom snabbrestaurangsbranschen. Företaget grundades 1951 och äger och driver ett nätverk av över 2 200 restauranger i 21 amerikanska delstater, med en stark närvaro på västkusten. Jack in the Box är känt för sin varierande meny med hamburgare, tacos och unika erbjudanden sent på kvällen. Kedjan förvärvade nyligen Del Taco, en annan snabbmatsoperatör som specialiserat sig på mexikansk mat, vilket markerar en betydande expansion av dess fotavtryck och meny mångsidighet. Denna sammanslagning är i linje med Jack in the Boxs strategiska initiativ för att öka sin marknadsandel och operativa effektivitet genom förvärv och innovativ kundtjänstteknik, vilket positionerar varumärket för fortsatt tillväxt.";Restauranger, restauranger och matställen;;357,25;31,97;-6,06;9,73;2,84;0,93;550,00;0,54;84,17
106;2  ↓;SERV / Serve Robotics Inc.;;;829,48;26,23;9,21;33,06;0,91;26,59;1 200,00;6,65;84,15
107;112  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, baserat i USA, är huvudsakligen verksamt inom kärnenergisektorn. Företaget är dedikerat till att utveckla säkrare och effektivare kärnbränsleteknik, som symboliseras av dess banbrytande arbete med metalliskt bränsle utformat för att förbättra driftprestanda och säkerhet hos kärnkraftverk. Ett nyckelprojekt som understryker Lightbridges innovativa tillvägagångssätt är samarbetet med Framatome, avsett att utveckla och kommersialisera avancerade kärnbränslepatroner. Detta samarbete syftar till att kombinera Lightbridges unika metalliska bränsleteknologi med Framatomes expertis inom design av kärnbränslepatroner, och därigenom främja säkrare och mer ekonomiskt effektiva kärnenergilösningar. Detta partnerskap exemplifierar Lightbridges strategiska tillvägagångssätt för att utnyttja tekniska samarbeten för att driva tekniska framsteg och marknadspenetration inom kärnkraftsindustrin.";Management konsulttjänster;;466,46;17,86;-2,55;19,85;1,82;28,54;300,00;3,17;83,99
108;1  ↓;MBX / MBX Biosciences, Inc.;;;335,25;26,31;-28,06;10,77;10,12;-10,84;200,00;3,57;83,95
109;93  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., baserat i USA, verkar främst inom specialkemikaliebranschen, med fokus på utveckling och distribution av innovativa kemiska lösningar för olje- och gasindustrin och vissa konsumentmarknader. Företaget är specialiserat på miljövänlig teknik, inklusive grön kemi inom förbättrad oljeutvinning med strategisk tonvikt på hållbar tillväxt. Nyckelprojekt involverar deras egenutvecklade Complex nano-Fluid®-teknologiplattformar som syftar till att förbättra återvinningsgraden och effektiviteten i oljeproduktionen samtidigt som miljöpåverkan minimeras. Utöver sina kärnerbjudanden inom energi, tillämpar man också sin kemiska expertis på konsumentprodukter och diversifierar därigenom sin operativa omfattning och räckvidd.";Diverse kemiska produkter;;386,77;21,73;16,45;10,90;7,35;13,60;350,00;0,51;83,93
110;48  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., med huvudkontor i USA, verkar främst inom biotekniksektorn. Den fokuserar på utvecklingen av biologiska terapier för sjukdomar med otillfredsställda medicinska behov, inklusive sällsynta sjukdomar som Duchennes muskeldystrofi (DMD) och andra tillstånd som involverar hjärt- och skelettmuskelförsämring. Ett nyckelprojekt involverar dess huvudkandidat, CAP-1002, som består av allogena kardiosfärhärledda celler som syftar till att modulera kroppens immunsvar och underlätta muskelregenerering. Företagets innovativa tillvägagångssätt belyser dess engagemang för att ta itu med viktiga hälsoutmaningar genom att utnyttja den terapeutiska potentialen hos cell- och exosomteknologi, vilket har placerat det i framkanten av regenerativ medicin och behandling av muskelrelaterade sjukdomar.";Farmaceutiska preparat;;303,98;28,60;3,47;28,69;14,28;0,21;650,00;16,29;83,92
111;87  ↓;TRML / Tourmaline Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;1 226,16;20,21;0,88;10,48;2,52;37,88;650,00;0,49;83,86
112;100  ↑;ALMU / Aeluma, Inc.;Halvledare och relaterade enheter;;308,56;10,46;9,73;8,99;1,77;14,86;400,00;7,37;83,84
113;1309  ↑;"TLPH / Talphera, Inc. 
Talphera, Inc. är ett amerikanskt teknikföretag som specialiserat sig på artificiell intelligens och maskininlärning. Baserat i Silicon Valley, utvecklar det i första hand avancerade AI-algoritmer och dataanalyslösningar som syftar till att förbättra prediktiva möjligheter inom olika teknikdrivna sektorer. Nyckelprojekt inkluderar utvecklingen av en egen AI-plattform som hjälper till i realtidsbeslutsprocesser för finansiella tjänster och en innovativ maskininlärningsapplikation som förbättrar automatiseringen i tillverkningsmiljöer. Dessa initiativ understryker Talpheras engagemang för att tänja på gränserna för AI-teknik för att driva effektivitet och innovation. Företaget har framgångsrikt samarbetat med stora industriaktörer och positionerat sig som en avgörande bidragsgivare till tekniska framsteg inom AI-tillämpningar.";Farmaceutiska preparat;;17,92;8,23;1 235,50;4,92;1,24;26,95;450,00;16,14;83,81
114;58  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., baserat i Valencia, Kalifornien, USA, är verksamt inom bioteknikindustrin, främst med fokus på regenerativ medicin och hudreparation. Företaget är känt för sin egenutvecklade teknologiplattform, RECELL, som underlättar det snabba skapandet av autologa hudceller för att behandla en mängd olika hudproblem, inklusive brännskador, kroniska sår och estetiska brister. AVITAs nyckelprojekt kretsar kring att utöka de terapeutiska tillämpningarna av RECELL-systemet och effektivisera behandlingsprotokollen för brännskador, vilket har avgörande konsekvenser för att avsevärt reducera sjukhusvistelser och förbättra resultaten för patientens återhämtning. Företaget fokuserar strategiskt på klinisk forskning och samarbeten för att förbättra och validera sina regenerativa produkterbjudanden på global skala.";Kirurgiska och medicinska instrument och apparater;;145,84;15,30;-21,08;25,44;1,36;8,87;80,00;40,23;83,79
115;51  ↓;INMB / INmune Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;50,51;19,97;-37,52;14,98;6,45;-9,42;300,00;15,81;83,41
116;;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., baserat i USA, är främst verksamt inom infrastrukturindustrin för elfordon (EV) och är en ledande leverantör av avancerade nätverk för laddning av elfordon globalt. ChargePoint designar, utvecklar och marknadsför nätverksbaserad infrastruktur för elbilsladdningssystem och molnbaserade tjänster som gör det möjligt för systemägare att övervaka och hantera sina laddningsstationer och elfordonsförares användning. ChargeEntry är en avgörande aktör för att stödja övergången till hållbara transporter och hanterar ett expansivt nätverk som integrerar en bred portfölj av hårdvara, mjukvara och tjänster. Företaget fokuserar på att expandera sitt fotavtryck över flera geografier, catering till företag, kommuner och transportflottor, i syfte att skapa en heltäckande och tillgänglig laddningsinfrastruktur.";Diverse transportutrustning;;249,55;16,53;-21,66;17,94;9,71;-0,65;80,00;34,16;83,30
117;24  ↓;PNRG / PrimeEnergy Resources Corporation;Råolje och naturgas;;274,02;11,97;2,25;0,58;1,27;0,88;25,00;0,52;83,28
118;1  ↑;PRME / Prime Medicine, Inc.;Nationella affärsbanker;;639,39;32,96;-11,91;39,16;5,45;25,23;4 000,00;5,19;83,24
119;80  ↑;LOVE / The Lovesac Company;Möbelaffärer;;260,75;28,86;13,98;7,59;7,49;-2,66;100,00;0,61;83,20
120;22  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., baserat i USA, verkar främst inom kärnenergisektorn. Företaget är involverat i utveckling och leverans av kärnbränsle och relaterade tjänster till kärnkraftsindustrin över hela världen. Centrus spelar en central roll i anrikningen av uran för användning i kärnkraftverk, genom att utnyttja avancerad teknik såsom anrikningsteknik för gascentrifuger. Ett nyckelprojekt för Centrus Energy är det amerikanska Centrifuge-projektet i Ohio, som fokuserar på att förbättra urananrikningsprocesser genom teknisk innovation. Dessutom är företaget involverat i HALEU-projektet (High-Assay Low-Enriched Uranium), som syftar till att producera avancerat kärnbränsle som stödjer nästa generation av kärnreaktorer, i linje med de växande kraven på renare och effektivare energikällor.";Utvinning och brytning av icke-metalliska mineraler, utom bränslen;;5 362,03;20,65;24,42;13,36;2,12;45,94;70,00;0,51;83,18
121;33  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., baserat i USA, är verksamt inom biotekniksektorn, med fokus på innovativa antikroppsläkemedelskonjugat (ADC) för cancerbehandling. Företaget utnyttjar sina egenutvecklade plattformar, Dolasynthen och Immunosynthen, för att utveckla terapier som syftar till att avsevärt förbättra patientresultaten genom att rikta in sig på tumörceller och samtidigt minimera påverkan på friska celler. Nyckelprojekt inkluderar utvecklingsterapier som XMT-1536 och XMT-1592, inriktade på sjukdomar som icke-småcellig lungcancer och äggstockscancer. Mersanas strategi betonar samarbeten och partnerskap för att främja sina kliniska prövningar, vilket säkerställer en robust pipeline av terapeutiska kandidater positionerade för både klinisk framgång och potentiellt marknadsinträde.";Farmaceutiska preparat;;36,18;10,68;8,45;3,63;10,79;0,26;200,00;2,80;83,04
122;42  ↑;KULR / KULR Technology Group, Inc.;Elektroniska komponenter och tillbehör;;189,38;20,63;1,57;30,35;5,47;2,97;150,00;10,54;83,02
123;;"AYTU / Aytu BioPharma, Inc. 
Aytu BioPharma, Inc., med huvudkontor i USA, är verksamt inom hälso- och sjukvårdssektorn och fokuserar främst på läkemedelsindustrin. Företaget är dedikerat till att utveckla och kommersialisera nya produkter inom områden med betydande medicinska behov, inklusive pediatrisk hälsovård och andra terapeutiska områden. Nyckelprojekt har inkluderat en rad produkter från receptbelagda läkemedel till hälsoprodukter. Noterbart har Aytu BioPharma varit involverad i kommersialiseringen av en distinkt terapeutisk portfölj som syftar till att ta itu med frågor som sömnstörningar och allergier. Företagets strategi understryks av dess engagemang för terapeutiska innovationer och partnerskap inriktade på att förbättra patientvården på underbetjänade marknader.";Farmaceutiska preparat;;15,06;8,16;-20,63;5,23;2,74;6,49;400,00;21,72;83,01
124;7  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutiska preparat;;196,20;13,40;-2,69;7,59;1,02;-14,74;40,00;17,79;82,98
125;2  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., baserat i USA, verkar främst inom tillverkningsindustrin för medicintekniska produkter, specialiserat på precisionsteknologiska lösningar som förbättrar kapaciteten hos medicinska och dentala instrument. Företaget är känt för sin innovativa design och produktion av roterande drivsystem och rörelsekontrolllösningar, som är integrerade komponenter i kirurgiska och dentala verktyg som används globalt. Pro-Dex, Inc. har skapat en nisch inom utveckling och tillverkning av fleraxliga rörelsekontrollsystem, och erbjuder produkter som sträcker sig från autoklaverbara, batteridrivna elektriska och pneumatiska motorer, till inbyggda rörelsekontroller designade för olika medicinska tillämpningar. Denna specialisering har positionerat Pro-Dex, Inc. för att effektivt tillgodose en sofistikerad kundkrets som kräver höga krav på tillförlitlighet och precision i medicinsk utrustning.";Kirurgiska och medicinska instrument och apparater;;112,05;14,32;-2,46;1,56;6,97;-4,47;9,00;0,81;82,91
126;25  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. är ett företag specialiserat på utveckling och kommersialisering av egenutvecklade teknologier och produkter som hjälper vårdgivare att utvärdera och hantera kroniska sjukdomar";Elektromedicinska och elektroterapeutiska apparater;;399,43;19,26;-5,17;10,50;4,01;-1,20;250,00;1,36;82,87
