Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
68;46  ↑;LENZ / LENZ Therapeutics, Inc.;;;1 398,50;36,60;1,40;8,70;10,89;18,62;90,00;0,47;86,14
69;30  ↓;GRND / Grindr Inc.;Programowanie komputerów, przetwarzanie danych i inne usługi związane z komputerami;;2 853,44;108,91;4,60;0,00;6,29;-5,68;400,00;0,39;86,01
70;;TYRA / Tyra Biosciences, Inc.;Preparaty farmaceutyczne;;713,01;34,57;0,55;11,27;44,44;3,86;200,00;0,82;85,97
71;3  ↑;ARQQ / Arqit Quantum Inc.;Gotowe oprogramowanie;;555,32;10,51;26,45;7,54;1,60;17,29;65,00;28,17;85,84
72;;PDYN / Palladyne AI Corp.;;;373,03;22,23;3,82;22,98;3,07;9,99;400,00;9,84;85,79
73;19  ↑;DFDV / DeFi Development Corp.;Usługi finansowe;;265,91;22,65;9,21;14,48;2,63;-3,61;15,00;79,86;85,70
74;3  ↑;PVLA / Palvella Therapeutics, Inc.;;;699,30;10,79;-5,90;5,69;4,01;8,58;200,00;8,78;85,68
75;117  ↑;UP / Wheels Up Experience Inc.;Transport lotniczy, nieregularny;;1 321,10;42,41;10,79;15,04;1,75;-19,42;1 900,00;26,05;85,61
76;3  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings to firma na etapie klinicznym, skupiająca się na opracowywaniu i komercjalizacji nowatorskich leków działających na układ endokannabinoidowy.";Preparaty farmaceutyczne;;159,49;15,86;3,00;6,35;8,58;19,41;65,00;0,90;85,56
77;78  ↑;SKYE / Skye Bioscience, Inc.;Preparaty farmaceutyczne;;132,01;14,75;0,28;15,87;6,08;16,83;60,00;14,70;85,54
78;9  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. to amerykańska sieć restauracji typu fast food z siedzibą w San Diego w Kalifornii, działająca głównie w branży restauracji szybkiej obsługi. Założona w 1951 roku firma jest właścicielem i operatorem sieci ponad 2200 restauracji w 21 stanach USA, z silną obecnością na zachodnim wybrzeżu. Jack in the Box słynie z różnorodnego menu obejmującego hamburgery, tacos i wyjątkowe dania serwowane do późna. Sieć niedawno przejęła Del Taco, kolejnego operatora fast foodów specjalizującego się w kuchni meksykańskiej, co oznacza znaczny rozwój jej zasięgu i wszechstronności menu. Fuzja ta wpisuje się w strategiczne inicjatywy Jack in the Box mające na celu zwiększenie jej udziału w rynku i efektywności operacyjnej poprzez przejęcia i innowacyjne technologie obsługi klienta, pozycjonując markę pod kątem trwałego wzrostu.";Restauracje, jadalnia i miejsca jedzenia;;391,81;32,73;2,38;9,62;3,53;8,20;900,00;0,50;85,52
79;17  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., z siedzibą w Stanach Zjednoczonych, działa w branży nieruchomości, koncentrując się na wykorzystaniu technologii w celu optymalizacji możliwości inwestowania w nieruchomości. Jako firma oparta na technologii, reAlpha ma przede wszystkim na celu demokratyzację potencjału budowania bogactwa, jaki dają inwestycje w wynajem krótkoterminowy, które są zazwyczaj zdominowane przez znaczących graczy, takich jak Airbnb. Jeden z ich wyróżniających się projektów obejmuje platformę opartą na sztucznej inteligencji, która identyfikuje, nabywa i zarządza nieruchomościami, co może znacznie obniżyć koszty operacyjne i zmaksymalizować zyski inwestorów. Innowacyjne podejście firmy łączy wszechstronną analitykę ze znaczącymi danymi rynkowymi, aby usprawnić proces inwestycyjny w nieruchomości, zwiększając w ten sposób dostępność dla zwykłych inwestorów, którzy chcą wziąć udział w lukratywnym rynku wynajmu krótkoterminowego.";Nieruchomość;;36,82;30,76;164,85;39,30;1,66;16,28;300,00;124,77;85,46
80;12  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się przede wszystkim na opracowywaniu innowacyjnych rozwiązań terapeutycznych. Firma zajmuje się rozwojem dziedziny immunologii, ze szczególnym naciskiem na projektowanie i komercjalizację nowatorskich metod leczenia chorób autoimmunologicznych i zapalnych. Kluczowe projekty obejmują rozwój terapii celowanych, których celem jest precyzyjna modulacja układu odpornościowego, oferując w ten sposób potencjalne korzyści w porównaniu z tradycyjnymi metodami leczenia przy mniejszej liczbie skutków ubocznych i zwiększonej skuteczności. Dianthus Therapeutics wykorzystuje najnowocześniejsze badania i technologię, aby zbudować solidną bazę kandydatów na leki, pozycjonując ją jako potężnego gracza na arenie badań medycznych, skoncentrowanego na rewolucyjnych rozwiązaniach w zakresie opieki zdrowotnej.";Preparaty farmaceutyczne;;1 250,38;27,01;-8,17;13,85;7,38;22,60;600,00;0,90;85,45
81;1  ↓;SEPN / Septerna, Inc.;;;846,34;17,43;2,81;15,01;12,47;24,64;300,00;4,13;85,43
82;11  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. to zdywersyfikowana spółka inwestycyjna z siedzibą w Stanach Zjednoczonych. Firma działa głównie w branży usług finansowych, koncentrując się na zarządzaniu majątkiem, bankowości handlowej i inicjatywach w zakresie inwestycji strategicznych. Jednym z kluczowych projektów spółki jest wdrażanie innowacyjnych produktów finansowych mających na celu rozwiązywanie złożonych problemów płynnościowych wśród wschodzących przedsiębiorstw. Dodatkowo Dominari Holdings Inc. aktywnie angażuje się w rozwój własnych strategii funduszy hedgingowych, które dywersyfikują i minimalizują ryzyko dla inwestorów. Firma zyskała uznanie dzięki swojej holistycznej filozofii inwestycyjnej i była zaangażowana w kilka strategicznych przejęć, dopasowując się do rozwijających się sektorów, takich jak technologia i czysta energia, co dodatkowo umożliwia jej zwiększenie wpływu na rynek i możliwości tworzenia wartości.";Brokerzy zabezpieczeń, dealerzy i spółki flotowe;;104,82;11,92;12,94;6,79;2,85;1,18;300,00;11,64;85,34
83;;TECX / Tectonic Therapeutic, Inc.;;;292,10;24,82;-6,53;7,32;5,42;-12,13;450,00;4,16;85,30
84;42  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. to firma z siedzibą w USA oferująca usługi wynajmu i leasingu pojazdów klientom indywidualnym i przedsiębiorstwom.";Wynajem i leasing samochodów, bez kierowców;;5 597,15;54,74;-3,42;6,69;17,49;-0,94;150,00;0,60;85,28
85;44  ↑;BCAX / Bicara Therapeutics Inc.;;;906,72;23,49;5,14;18,46;6,19;35,83;400,00;2,13;85,27
86;5  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, specjalizując się w odkrywaniu i rozwoju doustnych terapii małocząsteczkowych dla pacjentów cierpiących na ogólnoustrojowe choroby zapalne i nowotwory. Firma wykorzystuje swoją zastrzeżoną platformę odkrywczą do celowania w określone cząsteczki modulujące układ odpornościowy, koncentrując się zwłaszcza na chorobach wywołanych TH1 i TH17. Kluczowe projekty RAPT obejmują opracowanie terapii, takich jak FLX475, ukierunkowanej na handel limfocytami T w przypadku różnych nowotworów, oraz RPT193, mającej na celu leczenie chorób zapalnych, takich jak atopowe zapalenie skóry. To strategiczne skupienie się na schorzeniach o podłożu immunologicznym sprawia, że RAPT Therapeutics może potencjalnie wpłynąć na znaczącą grupę demograficzną pacjentów w wielu obszarach chorobowych.";Preparaty farmaceutyczne;;450,44;10,53;-3,53;3,50;0,94;52,59;250,00;2,35;85,24
87;31  ↓;CYN / Cyngn Inc.;Krajowe banki komercyjne;;41,04;11,17;-8,19;5,71;3,86;0,47;250,00;18,55;85,21
88;7  ↑;LE / Lands' End, Inc.;Sklepy z odzieżą rodzinną;;446,46;20,59;-6,47;7,19;9,24;0,11;3 400,00;1,01;85,20
89;1  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation z siedzibą w Stanach Zjednoczonych działa w sektorze zdrowia i dobrego samopoczucia, koncentrując się przede wszystkim na nutraceutykach i suplementach diety. Firma wykorzystuje model sprzedaży bezpośredniej do promowania swoich produktów, które obejmują rozwiązania przeciwstarzeniowe i odnowy biologicznej opracowane na poziomie komórkowym. Wśród jej znaczących linii produktów znajduje się Protandim®, naukowo opracowany suplement diety, który wzmacnia naturalne procesy naprawy komórek organizmu, oraz TrueScience®, program pielęgnacji skóry oparty na najnowocześniejszych badaniach naukowych dotyczących przeciwdziałania starzeniu się. LifeVantage kładzie również nacisk na wykorzystanie badań w dziedzinie nutrigenomiki, badając, w jaki sposób odżywianie i naturalnie występujące związki wpływają na ludzki genom, aktywnie poszukując w ten sposób innowacji w biohackingu w celu optymalizacji dobrego samopoczucia. Takie podejście podkreśla zaangażowanie firmy w rozwój technologii medycznych w oparciu o naukę opartą na dowodach naukowych.";Preparaty farmaceutyczne;;118,82;27,70;-6,35;6,06;15,39;-11,97;250,00;1,61;85,09
90;4  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings to amerykańska instytucja bankowa założona w 1834 roku z siedzibą w Hingham w stanie Massachusetts. Jako członek branży usług finansowych działa przede wszystkim w regionalnym sektorze bankowym i koncentruje się na dostarczaniu szeregu produktów i usług bankowości osobistej i komercyjnej. Instytucja dostosowała swoje strategiczne wysiłki w celu rozszerzenia możliwości bankowości cyfrowej, zwiększenia zaangażowania klientów i efektywności operacyjnej. Kluczowe projekty obejmują inwestycje w rozwiązania technologiczne usprawniające procesy kredytowe i poprawiające bezpieczeństwo transakcji bankowych. Bank ustawił się tak, aby wykorzystać możliwości wzrostu na swoim rynku regionalnym, kładąc silny nacisk na konserwatywne praktyki bankowe i zaangażowanie społeczne.";;;578,29;12,24;11,09;1,49;2,01;-2,08;30,00;3,62;85,06
91;2  ↓;SKBL / Skyline Builders Group Holding Limited;;;102,77;9,87;-33,23;9,30;1,38;75,88;60,00;128,64;84,94
92;10  ↓;ZYXI / Zynex, Inc.;Aparatura elektromedyczna i elektroterapeutyczna;;43,61;22,42;-1,68;12,18;49,31;-6,08;300,00;11,76;84,91
93;92  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc. z siedzibą w Stanach Zjednoczonych jest zdywersyfikowaną spółką holdingową zajmującą się głównie branżą restauracyjną i zarządzaniem inwestycjami. Jej kluczowa działalność obejmuje prowadzenie sieci restauracji, w szczególności Steak 'n Shake, klasycznej amerykańskiej marki oferującej burgery i koktajle mleczne, oraz Western Sizzlin. Poza działalnością restauracyjną Biglari Holdings zarządza portfelem inwestycyjnym obejmującym znaczne udziały w różnych spółkach notowanych na giełdzie i spółkach prywatnych, wykorzystując strategię skupioną na długoterminowym tworzeniu wartości. Spółka angażuje się także w inne sektory, takie jak branża ubezpieczeniowa czy medialna, co stanowi przykład szerokiego podejścia do alokacji kapitału, którego celem jest maksymalizacja majątku akcjonariuszy. Biglari Holdings często odgrywa aktywną rolę w zarządzaniu swoimi inwestycjami, dążąc do usprawnień operacyjnych i strategicznej zmiany pozycji w celu zwiększenia wartości swoich holdingów.";Restauracje, jadalnia i miejsca jedzenia;;1 021,98;9,75;2,49;0,60;6,45;1,70;10,00;2,84;84,91
94;62  ↑;"CABO / Cable One, Inc. 
Cable One, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze telekomunikacyjnym. Firma świadczy szeroką gamę usług, takich jak szybki internet, telewizja kablowa i usługi telefoniczne, skierowaną głównie do klientów indywidualnych i biznesowych w ponad 20 stanach. Znana ze znaczących inwestycji w łącza szerokopasmowe, Cable One koncentruje się na ulepszaniu swojej infrastruktury sieciowej w celu obsługi usług transmisji danych o wysokim zapotrzebowaniu. Kluczowe projekty często obejmują szeroko zakrojone inicjatywy w zakresie rozwoju łączy szerokopasmowych oraz przejęcia mające na celu zwiększenie udziału w rynku i ulepszenie oferty usług. Na przykład przejęcie mniejszych dostawców regionalnych było taktyką mającą na celu zwiększenie jej zasięgu i zwiększenie możliwości na rynkach o niedostatecznej obsłudze, co jest zgodne ze strategicznym skupieniem się na wzroście poprzez poprawę infrastruktury i konsolidację rynku.";Usługi telewizji kablowej i innych płatnych usług telewizyjnych;;957,79;19,96;6,76;4,07;11,37;7,42;25,00;0,35;84,82
95;47  ↓;EXOD / Exodus Movement, Inc.;;;817,86;11,18;2,07;3,32;6,00;-0,74;90,00;7,71;84,79
96;5  ↓;WEST / Westrock Coffee Company;Urządzenia grzewcze, z wyjątkiem pieców elektrycznych i pieców na ciepłe powietrze;;449,86;38,52;9,60;8,33;11,04;-5,48;350,00;1,27;84,69
97;21  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc. z siedzibą w Stanach Zjednoczonych działa w branży handlu detalicznego, specjalizując się w produktach wyposażenia wnętrz. Oferuje szeroką gamę towarów, w tym mebli, tekstyliów i różnych akcesoriów dekoracyjnych. Integralną częścią strategii biznesowej spółki są sklepy stacjonarne, strategicznie zlokalizowane na terenie całego kraju, uzupełnione solidną platformą e-commerce, która poszerza zasięg rynkowy. Kluczowe projekty skupiały się na zwiększaniu możliwości cyfrowych i optymalizacji łańcucha dostaw, aby lepiej spełniać wymagania konsumentów przy jednoczesnym zachowaniu efektywności kosztowej. Inicjatywy te stanowią część szerszego celu firmy Kirkland, jakim jest poprawa obsługi klienta i efektywności operacyjnej oraz uzyskanie konkurencyjnej pozycji w dynamicznym środowisku handlu detalicznego.";Sklepy detaliczne, gdzie indziej niesklasyfikowane;;35,94;16,01;5,96;9,68;16,09;-1,66;40,00;9,92;84,69
98;13  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems jest wiodącym dostawcą sprzętu do testowania półprzewodników z siedzibą w Stanach Zjednoczonych, z siedzibą w Fremont w Kalifornii. Działając głównie w branży półprzewodników, firma koncentruje się na opracowywaniu i produkcji zaawansowanych systemów zapewniających niezawodność urządzeń półprzewodnikowych zarówno w fazie produkcyjnej, jak i poprodukcyjnej. Kluczowe produkty obejmują przyrządy testowe, wypalanie i systemy testowe, które są niezbędne do oceny funkcjonalności i wytrzymałości układów scalonych i płytek krzemowych. Znaczącym projektem jest system FOX-XP, który obsługuje produkcję masową i wczesne testowanie wskaźnika awaryjności złożonych układów logicznych i pamięci. Innowacje firmy Aehr służą głównie rynkom motoryzacyjnym, elektroniki użytkowej i przechowywania danych, pomagając producentom podnosić jakość i niezawodność najnowocześniejszych produktów elektronicznych.";Przyrządy do pomiaru i badania energii elektrycznej i sygnałów elektrycznych;;994,31;21,12;-0,22;21,00;3,60;15,27;700,00;3,52;84,58
99;69  ↓;OPAD / Offerpad Solutions Inc.;Agenci i menadżerowie nieruchomości;;110,56;22,96;-9,36;15,06;0,80;-11,43;150,00;56,42;84,58
100;8  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biofarmaceutycznej, koncentrując się przede wszystkim na opracowywaniu i komercjalizacji nowatorskich terapii chorób układu krążenia, chorób metabolicznych i wątroby. Kluczowym projektem firmy Madrigal jest lek resmetirom (MGL-3196), będący w zaawansowanym stadium klinicznym, przeznaczony do leczenia niealkoholowego stłuszczeniowego zapalenia wątroby (NASH), ciężkiej postaci choroby wątroby, która budzi znaczne niezaspokojone potrzeby medyczne. Ten kandydat terapeutyczny znajduje się w fazie 3 badań klinicznych i stanowi pionierski wysiłek w ramach strategii firmy mającej na celu leczenie chorób lipidów i wątroby z głębokimi zaburzeniami regulacji metabolicznej. Zaangażowanie firmy Madrigal w poprawę zdrowia wątroby i solidność jej projektów podkreślają jej oddane podejście w obszarze medycznym o dużym wpływie.";Preparaty farmaceutyczne;;9 984,84;37,70;2,24;6,84;15,16;3,09;200,00;0,28;84,54
101;52  ↑;AVBP / ArriVent BioPharma, Inc.;Preparaty farmaceutyczne;;692,45;30,52;-2,99;15,01;40,11;0,57;100,00;1,38;84,52
102;5  ↓;BIRD / Allbirds, Inc.;Odzież i inne gotowe produkty wykonane z tkanin i podobnych materiałów;;46,84;17,16;-8,71;4,28;13,64;-5,63;150,00;2,36;84,50
103;66  ↑;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych, specjalizująca się w opracowywaniu innowacyjnych produktów terapeutycznych do leczenia nowotworów i chorób zakaźnych. Flagowym projektem firmy jest Multikine (Leukocyte Interleukin, Injection), będący immunoterapią opracowaną z myślą o potencjalnym leczeniu nowotworów głowy i szyi. Celem preparatu Multikine jest wykorzystanie układu odpornościowego organizmu do ataku na chorobę i jest on badany w ramach jednego z najbardziej szeroko zakrojonych badań klinicznych dotyczących leczenia raka głowy i szyi. CEL-SCI angażuje się w pionierskie, nowatorskie terapie oparte na mechanizmach immunologicznych, kładąc nacisk na podejście naukowe, które ma na celu aktywację układu odpornościowego przed standardowymi metodami leczenia raka, takimi jak operacja, radioterapia lub chemioterapia.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;52,89;9,59;-8,19;6,64;7,22;6,26;100,00;31,38;84,50
104;9  ↑;MMA / Mixed Martial Arts Group Limited;;;18,78;9,90;159,36;10,24;3,89;27,42;800,00;167,84;84,49
105;19  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc. z siedzibą w Stanach Zjednoczonych jest liderem w branży spożywczej, w szczególności w sektorze roślinnych produktów mięsnych. Założona w celu zapewnienia zdrowszych i zrównoważonych pod względem środowiskowym alternatyw żywności, firma jest pionierem w rozwoju, produkcji i marketingu roślinnych produktów mięsnych. Jej oferta ma naśladować smak i konsystencję kiełbasy z kurczaka, wołowiny i wieprzowiny. Warto zauważyć, że firma stworzyła szeroko zakrojone kanały dystrybucji obejmujące sklepy spożywcze, restauracje i platformy sprzedaży bezpośredniej. Beyond Meat prowadzi ciągłe prace badawczo-rozwojowe mające na celu dalsze udoskonalanie receptur produktów i procesów produkcyjnych, utrzymując swoją przewagę konkurencyjną na szybko rozwijającym się rynku żywności pochodzenia roślinnego. Ten strategiczny cel ma na celu zwiększenie udziału w rynku i zaspokojenie rosnącego zapotrzebowania konsumentów na zrównoważone opcje dietetyczne.";Produkty spożywcze i pokrewne;;144,77;49,47;0,48;31,93;1,72;-0,09;0,00;70,96;84,48
106;44  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., z siedzibą w Stanach Zjednoczonych, działa w sektorze biotechnologii, koncentrując się na innowacyjnych koniugatach przeciwciało-lek (ADC) do leczenia nowotworów. Firma wykorzystuje swoje zastrzeżone platformy, Dolasynthen i Immunosynthen, do opracowywania terapii, których celem jest znaczna poprawa wyników leczenia pacjentów poprzez celowanie w komórki nowotworowe przy jednoczesnej minimalizacji wpływu na zdrowe komórki. Kluczowe projekty obejmują terapie rozwojowe, takie jak XMT-1536 i XMT-1592, ukierunkowane na takie dolegliwości, jak niedrobnokomórkowy rak płuc i rak jajnika. Strategia Mersany kładzie nacisk na współpracę i partnerstwo w celu postępów w badaniach klinicznych, zapewniając solidną grupę kandydatów na leki, gotowych zarówno na sukces kliniczny, jak i potencjalne wejście na rynek.";Preparaty farmaceutyczne;;39,63;10,51;-1,54;3,63;11,33;6,03;200,00;2,53;84,47
107;73  ↓;HKPD / Hong Kong Pharma Digital Technology Holdings Limited;;;15,51;10,77;-45,22;3,05;2,07;-8,74;400,00;149,87;84,37
108;1  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. to amerykańska firma działająca w sektorze biomedycznym, specjalizująca się w opracowywaniu technologii terapeutycznych z wykorzystaniem autorskiej platformy Nano-Pulse Stimulation (NPS). Firma ma siedzibę w Hayward w Kalifornii i specjalizuje się w projektowaniu i sprzedaży urządzeń, które przykładają do komórek ultrakrótkie, ale intensywne impulsy elektryczne, których celem jest wywołanie korzystnych reakcji komórkowych w zastosowaniach medycznych i estetycznych. Kluczowe projekty obejmują rozwój systemu CellFX, urządzenia przeznaczonego do zabiegów dermatologicznych w celu precyzyjnego celowania w struktury komórkowe bez wpływu na otaczającą tkankę niekomórkową. Technologia ta ma potencjał do zastosowań w różnych dziedzinach medycyny, w tym w onkologii, dermatologii i immunoterapii, sygnalizując innowacyjne ścieżki wzrostu w terapiach medycznych opartych na tkankach i komórkach.";Instrumenty i aparatura chirurgiczna i medyczna;;1 219,08;14,71;1,48;14,72;25,36;6,98;250,00;6,18;84,31
109;13  ↑;"CHPT / ChargePoint Holdings, Inc. 
Firma ChargePoint Holdings, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w branży infrastruktury pojazdów elektrycznych (EV) i jest wiodącym dostawcą zaawansowanych sieci ładowania pojazdów elektrycznych na całym świecie. ChargePoint projektuje, rozwija i sprzedaje infrastrukturę systemów ładowania pojazdów elektrycznych połączoną w sieć oraz usługi oparte na chmurze, które umożliwiają właścicielom systemów monitorowanie i zarządzanie stacjami ładowania oraz wykorzystaniem kierowców pojazdów elektrycznych. Jako kluczowy gracz we wspieraniu przejścia na zrównoważony transport, ChargeEntry zarządza ekspansywną siecią, która integruje szerokie portfolio sprzętu, oprogramowania i usług. Firma koncentruje się na rozszerzaniu swojej obecności na wielu obszarach geograficznych, obsługując firmy, gminy i floty transportowe, mając na celu stworzenie kompleksowej i dostępnej infrastruktury ładowania.";Różne urządzenia transportowe;;260,82;14,38;-13,19;18,36;6,63;4,28;40,00;31,48;84,29
110;5  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaty farmaceutyczne;;180,73;15,20;13,47;7,43;1,54;-8,49;200,00;16,40;84,26
111;10  ↓;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze chemikaliów specjalistycznych, koncentrując się na opracowywaniu i dystrybucji innowacyjnych rozwiązań chemicznych dla przemysłu naftowego i gazowego oraz niektórych rynków konsumenckich. Firma specjalizuje się w technologiach przyjaznych środowisku, w tym zielonej chemii w zakresie zwiększonego odzysku ropy naftowej ze strategicznym naciskiem na zrównoważony rozwój. Kluczowe projekty obejmują autorskie platformy technologiczne Complex nano-Fluid®, których celem jest poprawa wskaźników odzysku i wydajności produkcji ropy naftowej, przy jednoczesnej minimalizacji wpływu na środowisko. Oprócz swojej podstawowej oferty w dziedzinie energii, wykorzystuje również swoją wiedzę chemiczną do produktów konsumenckich, dywersyfikując w ten sposób swój zakres operacyjny i zasięg.";Różne produkty chemiczne;;459,54;22,69;4,41;10,77;6,26;17,10;200,00;0,51;84,17
112;24  ↓;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc. z siedzibą w Stanach Zjednoczonych jest wiodącym graczem w branży wideo i handlu internetowego. Firma wykorzystuje swoje platformy, aby oferować szeroką gamę produktów konsumenckich, od mody po elektronikę. Wykorzystując swoje własne technologie w handlu wideo w sieciach telewizyjnych i na platformach internetowych, Qurate Retail, Inc. aktywnie kształtuje wciągające doświadczenia zakupowe. Jej kluczowe projekty obejmują zwiększanie zaangażowania cyfrowego poprzez zaawansowaną analizę danych i poszerzanie globalnego zasięgu dzięki zlokalizowanym treściom, mając na celu płynne połączenie handlu detalicznego, mediów i interakcji społecznych. Zgodnie ze swoją najnowszą strategią Qurate Retail, Inc. koncentruje się na maksymalizacji wartości klienta poprzez innowacyjne dobieranie produktów i spersonalizowane doświadczenia zakupowe, dostosowując się do szybko zmieniającego się cyfrowego krajobrazu handlu detalicznego.";Domy katalogowe i wysyłkowe;;142,86;11,47;6,65;5,89;8,08;18,10;150,00;1,77;84,11
113;65  ↑;KSCP / Knightscope, Inc.;Sprzęt komunikacyjny, gdzie indziej niesklasyfikowany;;45,42;11,28;-4,79;8,73;3,39;4,19;95,00;7,51;84,01
114;60  ↑;"IBTA / Ibotta, Inc. 
Ibotta, Inc., z siedzibą w Stanach Zjednoczonych, działa w sektorze technologii, koncentrując się przede wszystkim na cyfrowych usługach kuponowych i cashbackach. Od momentu powstania w 2012 roku firma opracowała innowacyjną platformę technologii mobilnej, która nagradza kupujących za dokonanie zakupów, oferując zwrot pieniędzy za przedmioty codziennego użytku. Użytkownicy mogą zdobywać te nagrody, przesyłając rachunki, łącząc konta lojalnościowe sprzedawców detalicznych lub dokonując zakupów za pomocą aplikacji mobilnej Ibotta. Kluczowe projekty obejmują partnerstwo z głównymi sprzedawcami detalicznymi i markami w celu ulepszenia oferty usług i zwiększenia zaangażowania użytkowników. Warto zauważyć, że Ibotta rozwija się również w zakresie rozwiązań płatniczych, integrując swoją technologię bezpośrednio w punkcie sprzedaży, aby usprawnić proces nagradzania. To strategiczne posunięcie ma na celu poprawę doświadczenia użytkownika i rozszerzenie obecności rynkowej Ibotty w ekosystemie handlu cyfrowego.";;;807,91;20,45;29,90;10,23;9,68;4,53;350,00;0,64;83,96
115;;UPXI / Upexi, Inc.;Usługi finansowe;;249,91;23,89;128,68;39,51;2,53;4,17;80,00;173,71;83,85
116;1  ↓;PNRG / PrimeEnergy Resources Corporation;Ropa naftowa i gaz ziemny;;284,45;10,06;-15,91;0,59;0,70;6,16;15,00;0,78;83,83
117;11  ↑;PLUT / Plutus Financial Group Limited;;;55,87;6,65;95,33;0,36;0,87;12,58;200,00;21,82;83,78
118;6  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym graczem w sektorze energii odnawialnej, specjalizującym się w systemach śledzenia energii słonecznej. Firma jest ceniona za innowacyjne rozwiązania w zakresie wykorzystania energii słonecznej, koncentrując się na projektowaniu i wytwarzaniu produktów zwiększających wydajność operacyjną instalacji fotowoltaicznych. Kluczowy produkt, tracker Voyager, stanowi znaczący postęp w skracaniu czasu i kosztów instalacji, optymalizując w ten sposób zwroty ekonomiczne z projektów fotowoltaicznych. Projekty FTC Solar mają charakter globalny i obejmują znaczące wdrożenia w różnych terenach i klimatach, dostosowując technologie w celu uzyskania maksymalnej wydajności wytwarzania energii. Kompleksowe podejście firmy do dostarczania rozwiązań w zakresie energii słonecznej podkreśla jej zaangażowanie w rozwój infrastruktury energii odnawialnej.";Półprzewodniki i urządzenia pokrewne;;112,88;11,54;-1,51;9,08;40,79;9,93;500,00;3,93;83,50
119;;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd. z siedzibą w Hamilton na Bermudach działa głównie w branży wiertniczej ropy i gazu, dostarczając zaawansowane platformy wiertnicze, sprzęt i usługi. Firma odgrywa kluczową rolę w wierceniach na lądzie i morzu na różnych rynkach światowych, koncentrując się na rozwiązaniach opartych na technologii w zakresie obsługi platform wiertniczych i zwiększania wydajności wierceń. Kluczowe projekty zazwyczaj obejmują wysokowydajne platformy i oprogramowanie do automatyzacji i integracji, których celem jest poprawa standardów bezpieczeństwa i ochrony środowiska. Nabors Industries wyróżnia się inwestycjami w cyfrowe rozwiązania wiertnicze i robotykę, co plasuje ją na pozycji lidera w zakresie innowacyjnych technologii wierceń. Inicjatywy te mają kluczowe znaczenie dla strategii firmy polegającej na dostosowaniu się do zmieniających się wymagań sektora energetycznego.";Wiercenie odwiertów naftowych i gazowych;;577,26;21,51;17,42;9,23;9,18;4,69;50,00;0,46;83,49
