Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
75;11 ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;69,23;22,88;-10,13;12,07;9,57;-0,62;65;21,92;86,68
76;24 ↓;"CAR / Avis Budget Group, Inc.
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;6.775,30;47,91;10,02;7,46;3,42;16,39;55;0,45;86,67
77;11 ↑;ZBIO / Zenas BioPharma, Inc.;;;575,05;24,34;5,02;15,85;27,93;25,29;30;3,18;86,61
78;12 ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc.
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;104,1;20,5;-15,8;5,98;5,62;1,73;150;1,09;86,59
79;9 ↓;"AEHR / Aehr Test Systems, Inc.
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;450,1;24,73;-9,6;19,95;6,44;13,19;15;6,99;86,5
80;11 ↓;"ANAB / AnaptysBio, Inc.
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;787,35;53,18;1,67;8,24;19,55;2,04;600;0,76;86,49
81;62 ↓;ARTV / Artiva Biotherapeutics, Inc.;;;57,98;10,99;-49,04;5,27;1,38;19,44;400;9,58;86,36
82;21 ↓;ZENA / ZenaTech, Inc.;;T;148,25;11,19;0,25;9,48;1;15,41;150;306,71;86,25
83;3 ↓;PVLA / Palvella Therapeutics, Inc.;;;326,12;9,95;110,42;5,16;3,14;20,07;5;15,62;86,15
84;5 ↓;SEPN / Septerna, Inc.;;;552,53;19,72;-18,39;14,59;6,32;10,52;250;4,05;86,09
85;9 ↓;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;553,2;38,17;11,74;9,01;14,25;2,22;150;0,83;86,04
86;20 ↓;BDMD / Baird Medical Investment Holdings Limited;;;79,73;10,67;124,61;0,71;1;-20,01;7;513,47;85,99
87;90 ↑;"DNA / Ginkgo Bioworks Holdings, Inc.
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;554,09;29,84;1,72;28,27;6,66;8,26;100;16,59;85,99
88;44 ↑;"LIVE / Live Ventures Incorporated
Live Ventures Incorporated, con sede en los Estados Unidos, opera como un holding diversificado en diversas industrias, incluidas la fabricación, el comercio minorista y el marketing en línea. La empresa adquiere estratégicamente negocios rentables en una variedad de sectores que demuestran potencial a largo plazo para un crecimiento sostenible y fuertes retornos. Entre sus adquisiciones importantes se encuentran empresas involucradas en la fabricación de textiles y prendas de vestir, como Vintage Stock, un minorista y distribuidor de películas, música, artículos coleccionables y productos de juegos; Marquis Industries, un destacado fabricante de alfombras y pisos de superficie dura; y Precision Marshall, un fabricante de aceros para herramientas de primera calidad y aleaciones especiales. El modelo de negocio de Live Ventures enfatiza la mejora del valor a través de mejoras operativas, gestión estratégica de activos y aprovechamiento de sinergias entre sus subsidiarias.";Venta al por menor miscelánea;;41,82;7,99;627,91;0,77;1;3,93;15;57,45;85,95
89;6 ↓;"FTCI / FTC Solar, Inc.
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;65,86;13,28;3,88;7,12;9,06;8,77;300;4,54;85,78
90;13 ↑;"MDGL / Madrigal Pharmaceuticals, Inc.
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de productos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;7.412,25;36,21;2,09;6,99;12,18;6,98;200,00;0,4;85,73
91;10 ↓;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;730,81;53,01;32,83;18,79;6,02;20,43;1.500,00;1,19;85,71
92;18 ↓;"RMBL / RumbleOn, Inc.
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;94,79;16,51;-13,98;10,02;6,65;6,67;10.000,00;2,56;85,62
93;1 ↓;"JACK / Jack in the Box Inc.
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;404,01;26,6;4,63;12,38;4,84;7,65;100,00;0,9;85,42
94;9 ↓;WBTN / WEBTOON Entertainment Inc.;;;1.260,72;18,81;12,68;14,22;11,02;6,27;25;3,58;85,32
95;53 ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;106,08;22,93;6,47;9,39;7,77;-3,06;1.200,00;6,03;85,21
96;25 ↑;"BEEM / Beam Global
Beam Global produce tecnología para la carga de vehículos eléctricos (EV), medios exteriores y seguridad energética, sin la construcción, interrupciones, riesgos y costos de las soluciones conectadas a la red.";Semiconductores y dispositivos relacionados;;38,51;12,01;101,36;12,82;1;52,51;150;21,35;85,15
97;21 ↑;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.400,79;20,69;-10,23;22,53;1,21;3,52;300;15,32;85,12
98;14 ↓;WIMI / WiMi Hologram Cloud Inc.;Software preempaquetado;;36,04;9,59;31,47;6,09;1,78;22,18;350;13,43;85,05
99;8 ↑;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;48,56;8,8;21,49;4,55;4,72;49,23;2;17,17;84,97
100;29 ↑;"PDEX / Pro-Dex, Inc.
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;151,12;12,63;48,24;1,59;2,49;4,42;20;0,69;84,96
101;68 ↑;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;19,7;13,33;-2,38;3,67;12,72;1,77;400;1,4;84,94
102;56 ↓;LENZ / LENZ Therapeutics, Inc.;;;928,78;28,82;10,07;9,06;9,4;1,8;250;0,68;84,79
103;104 ↑;SERV / Serve Robotics Inc.;;;622,02;25,27;5,06;27,69;1,77;7,63;150;8,36;84,49
104;7 ↓;"KALA / KALA BIO, Inc.
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;37,23;8,41;5,45;3,38;4,09;10,51;250;11,22;84,37
105;;CGTL / Creative Global Technology Holdings Limited;;;24,65;9,62;90,39;1,3;1;-17,13;350;151,1;84,29
106;114 ↑;"LAZR / Luminar Technologies, Inc.
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;129,65;21,95;8,18;34,26;3,19;7,87;2.400,00;40,16;84,26
107;3 ↓;SRFM / Surf Air Mobility Inc.;Transporte Aéreo, No Regular;;102,2;13,87;266,08;18,85;1;33,87;15;16,14;84,22
108;72 ↓;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;85,73;17,29;9,98;4,57;11,1;-8,52;70;2,64;84,19
109;15 ↓;"DBI / Designer Brands Inc.
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;139,58;36,23;16,63;15,77;5,25;7,04;6.800,00;0,7;84,19
110;18 ↑;"CRDF / Cardiff Oncology, Inc.
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;284,73;30,73;4,23;41,42;12,13;14,57;100;17,67;84,1
111;15 ↑;EXOD / Exodus Movement, Inc.;;;1.107,47;8,84;66,13;4,96;3,52;14,45;8;11,68;84,03
112;119 ↑;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;245,4;19,1;-84,36;28,58;1,1;6,59;350;20,64;84
113;18 ↓;TECX / Tectonic Therapeutic, Inc.;;;408,71;19,97;38,11;7,02;5,25;1,42;90;0,63;84
114;110 ↑;"CABO / Cable One, Inc.
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;723,31;18,69;-1,38;4,13;4,13;4,2;65;0,32;83,85
115;3 ↓;"CBRL / Cracker Barrel Old Country Store, Inc.
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1.460,93;28,6;70,73;13,76;4,73;2,73;600,00;0,79;83,72
116;101 ↑;FGL / Founder Group Limited;Seguro de vida;;17,67;8,09;8.846,59;4,62;1;15,48;200;18,86;83,69
117;58 ↑;"DTIL / Precision BioSciences, Inc.
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;48,63;14,22;127,32;7,83;1,34;1,22;150,00;2,81;83,68
118;4 ↓;RAPP / Rapport Therapeutics, Inc.;;;536,15;18,92;7,83;12,12;19,43;10,11;75;0,75;83,67
119;8 ↓;"HPK / HighPeak Energy, Inc.
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;1.048,88;26,01;-13,43;13,69;12,79;-15,22;100;8,3;83,66
120;4 ↓;MAZE / Maze Therapeutics, Inc.;;;780,9;11,91;6,39;14,91;15,38;28,83;10;11,99;83,61
121;13 ↓;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;412,4;22,81;-0,75;19,08;8,35;4,88;950;1,46;83,58
122;79 ↑;"FBIO / Fortress Biotech, Inc.
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;57,48;14,54;-4,94;18,79;16,56;3,03;100;25,49;83,54
123;18 ↓;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;267,88;10,65;92,12;0,59;1;3,87;20;0,6;83,52
124;38 ↓;JBIO / Jade Biosciences, Inc.;;;55,23;12,94;749,86;13,64;2,01;1,74;100;23,64;83,4
125;23 ↓;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;526,71;30,37;12,12;46,18;4,67;42,03;400;15,33;83,36
126;8 ↑;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;308,72;21,01;305,18;8,6;3,02;-8,3;100;2,48;83,33
127;40 ↑;"CTRN / Citi Trends, Inc.
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;246,72;13,83;-21,57;2,85;3,89;3,21;95;0,48;83,32
128;110 ↑;BCAX / Bicara Therapeutics Inc.;;;596;20,14;-12,78;22,75;6,18;9,92;400;2,54;83,31
129;12 ↓;NEON / Neonode Inc.;Componentes electrónicos, no clasificados en otra parte;;459,85;9,69;50,96;11,79;1,76;15,01;40;38,32;83,27
130;70 ↓;"HIFS / Hingham Institution for Savings
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;532,31;10,92;4,93;1,48;2,14;-2,75;15;4,53;83,27
131;9 ↓;"IRBT / iRobot Corporation
iRobot Corporation, con sede en Estados Unidos, opera dentro de la industria de la electrónica de consumo y se especializa en el diseño y fabricación de robots para uso doméstico y militar. Reconocida por sus robots aspiradores Roomba, la empresa ha influido significativamente en la domótica mediante el desarrollo de tecnología autónoma orientada a facilitar las tareas domésticas cotidianas. Más allá de los productos de consumo, iRobot ha participado en varios proyectos clave dentro del sector de defensa, creando tecnología robótica diseñada para reconocimiento y desactivación de bombas. Este enfoque dual, que atiende tanto a los consumidores cotidianos como a los contratos gubernamentales, subraya el posicionamiento estratégico de iRobot dentro del campo en evolución de la robótica, innovando constantemente para ampliar su gama de productos y presencia en el mercado mientras mejora la eficiencia operativa a través de la automatización.";Electrodomésticos;;139,04;25,21;-3,19;23;3,48;18,69;1.700,00;1,16;83,27
132;31 ↑;"POWL / Powell Industries, Inc.
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;2.752,34;19,23;-4,24;7,63;5,34;13,23;80,00;0,38;83,19
133;81 ↑;"RRGB / Red Robin Gourmet Burgers, Inc.
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;110,51;17,67;-12,24;12,43;7,76;8,66;200;0,86;83,16
134;131 ↑;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;1.765,96;29,27;52,21;13,41;1,74;19,09;850;0,41;83,15
135;11 ↑;"BYND / Beyond Meat, Inc.
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;268,2;38,69;-5,02;44,5;13,14;2,88;450;35,75;83,12
136;9 ↓;"DPRO / Draganfly Inc.
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;29,63;9,04;189,15;11,24;1;59,43;200;115,81;83,02
137;88 ↑;TPIC / TPI Composites, Inc.;Motores y turbinas;;45,59;17,66;-13,29;28,19;4,55;2,63;300;43,81;83,02
138;80 ↑;ATOM / Atomera Incorporated;Semiconductores y dispositivos relacionados;;152,45;18,24;17,2;24,02;6,88;2,43;150;11,34;83
139;15 ↓;"SGMT / Sagimet Biosciences Inc.
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;302,96;15,62;-0,86;19,6;1,9;10,25;35;4,8;82,93
