Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
68;12  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;60,77;12,66;-0,59;7,24;11,59;7,52;200,00;4,57;85,60
69;7  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;708,65;52,16;-14,47;8,45;19,66;3,62;400,00;0,46;85,53
70;49  ↑;CURV / Torrid Holdings Inc.;Tiendas de ropa y accesorios;;536,55;16,13;-5,50;12,38;15,25;-0,78;10,00;17,76;85,25
71;17  ↑;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;791,79;36,18;6,80;10,10;17,03;6,90;800,00;0,48;85,20
72;2  ↑;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en tratamientos pioneros para pacientes con enfermedades graves, como cáncer, enfermedades autoinmunes y virales. Un elemento central de sus esfuerzos es el desarrollo innovador de la inmunoterapia alogénica de células T. Los proyectos clave incluyen tabelecleucel (tab-cel®), dirigido a enfermedades asociadas con antígenos expresados por el virus de Epstein-Barr, como la enfermedad linfoproliferativa postrasplante. Además, están avanzando en ATA188, una terapia en investigación para el tratamiento de la esclerosis múltiple, dirigida a antígenos del virus de Epstein-Barr que se cree que están relacionados con enfermedades autoinmunes. Esto refleja la estrategia de Atara de aprovechar los conocimientos de inmunología viral y tumoral para crear terapias transformadoras para afecciones médicas graves.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;52,25;10,68;-44,52;3,10;7,53;8,86;60,00;1,35;85,17
73;18  ↑;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.137,33;23,05;79,87;21,86;1,84;-0,51;100,00;52,10;85,16
74;3  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;589,83;58,32;8,59;4,58;19,84;-1,54;200,00;0,44;85,11
75;36  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;368,68;22,98;59,44;19,04;20,99;4,36;750,00;4,07;84,95
76;17  ↑;AFRI / Forafric Global PLC;Productos de molino de granos;;208,49;9,95;4,22;2,96;22,22;-1,49;30,00;15,70;84,88
77;8  ↓;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;34,57;13,53;-8,78;7,63;2,47;2,55;1.400,00;3,07;84,80
78;32  ↑;NVCT / Nuvectis Pharma, Inc.;Preparaciones Farmacéuticas;;198,77;16,40;29,20;10,83;26,35;-3,32;150,00;18,69;84,74
79;20  ↑;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.104,16;24,26;-17,45;12,77;9,95;0,92;300,00;1,16;84,69
80;7  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;51,30;13,20;30,80;5,88;5,21;-9,96;20,00;26,84;84,57
81;686  ↑;"HBIO / Harvard Bioscience, Inc. 
Harvard Bioscience, Inc., con sede en Estados Unidos, opera de manera destacada dentro de la industria de las ciencias biológicas. Especializada en el desarrollo, fabricación y venta de una amplia gama de productos especializados, la empresa atiende principalmente a las necesidades de investigación de las comunidades científica y clínica. Los productos clave incluyen sistemas de fluidos, aparatos para la investigación de biología molecular e instrumentos para procedimientos de fisiología animal. Harvard Bioscience es conocida por su fuerte énfasis en la innovación y la colaboración en los campos del descubrimiento de fármacos, la medicina regenerativa y la investigación biotecnológica. Participa en proyectos en curso destinados a mejorar las capacidades de sus ofertas, ampliar su alcance en los mercados globales y abordar las demandas dinámicas de la infraestructura de investigación biomédica.";Instrumentos analíticos de laboratorio;;22,50;19,56;526,26;27,33;1,61;16,56;3.200,00;11,55;84,48
82;16  ↓;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;83,07;17,42;-3,44;8,18;9,28;2,75;60,00;0,84;84,42
83;9  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;241,83;40,74;1,19;43,02;22,46;4,86;450,00;59,87;84,40
84;31  ↑;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;27,75;7,74;3,99;3,51;6,06;7,52;200,00;14,90;84,40
85;42  ↑;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;508,11;33,83;41,96;31,21;5,54;81,35;1.500,00;4,82;84,36
86;4  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;242,47;17,63;-2,59;2,73;7,77;1,30;100,00;0,34;84,32
87;23  ↓;LENZ / LENZ Therapeutics, Inc.;;;801,84;27,77;15,19;8,32;7,64;-4,15;350,00;1,01;84,31
88;28  ↑;GUTS / Fractyl Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;100,78;15,07;-3,20;15,42;3,35;3,55;30,00;6,68;84,18
89;41  ↓;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;63,50;19,35;16,75;12,98;18,35;-5,17;10,00;12,40;83,99
90;31  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1.349,26;30,25;3,86;18,32;5,24;11,59;400,00;0,80;83,98
91;72  ↑;JOUT / Johnson Outdoors Inc.;Artículos deportivos y atléticos, no clasificados en otra parte;;303,17;13,03;20,32;4,96;20,06;3,92;95,00;0,76;83,93
92;553  ↑;MFI / mF International Limited;Empresas diversas Entidades de crédito;;44,06;7,07;174,33;3,29;0,15;153,88;100,00;15,39;83,92
93;98  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de productos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;6.562,24;31,90;-3,52;8,29;15,08;2,24;100,00;0,32;83,77
94;68  ↓;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;126,94;20,29;-0,32;3,90;10,07;-9,69;95,00;0,77;83,73
95;8  ↑;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de terapias novedosas para enfermedades raras complejas. Un proyecto clave de Larimar es su terapia en investigación, CTI-1601, que se está desarrollando como tratamiento potencial para la ataxia de Friedreich, un trastorno neuromuscular genético poco común. Este tratamiento patentado implica una proteína de fusión diseñada para administrar frataxina humana, la proteína deficiente en pacientes con ataxia de Friedreich, que es esencial para la función mitocondrial. El enfoque estratégico de Larimar combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de abordar importantes necesidades médicas no cubiertas en el ámbito de las enfermedades raras, posicionándose así como pionero en innovación terapéutica.";Preparaciones Farmacéuticas;;184,40;23,47;13,16;20,78;3,82;17,99;950,00;1,08;83,73
96;26  ↓;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;322,54;7,41;-10,43;6,03;0,73;11,66;150,00;143,53;83,65
97;40  ↓;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;231,27;17,65;-1,73;3,13;10,88;-2,51;95,00;0,52;83,62
98;34  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;266,26;15,86;-4,28;19,42;0,94;80,80;45,00;3,54;83,59
99;85  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;86,08;20,19;6,53;35,19;66,96;3,79;7,00;52,93;83,56
100;4  ↑;MAZE / Maze Therapeutics, Inc.;;;584,69;11,20;-13,09;15,03;32,99;14,80;9,00;16,86;83,55
101;23  ↓;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, con sede en Estados Unidos, opera dentro del sector tecnológico, centrándose específicamente en soluciones de semiconductores. La empresa diseña y comercializa una gama de soluciones System on Chip (SoC), Field Programmable Gate Arrays (FPGA), FPGA integrada (eFPGA) IP y Endpoint AI. Estos productos se dirigen principalmente a los mercados de electrónica móvil y portátil, con aplicaciones que se extienden al área más amplia de Internet de las cosas (IoT). Un proyecto clave para QuickLogic implica el desarrollo de SoC multinúcleo habilitados para voz de consumo ultrabajo integrados con capacidades de inteligencia artificial para el procesamiento de voz y sensores. Esta iniciativa subraya el compromiso de la compañía con la innovación en tecnología activada por voz y energéticamente eficiente, alineándose con las tendencias actuales en conectividad inteligente e integración de IA en dispositivos móviles.";Semiconductores y dispositivos relacionados;;90,04;14,71;-3,85;11,69;11,16;-6,77;8,00;76,95;83,52
102;28  ↑;"GHRS / GH Research PLC 
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;779,07;14,47;-0,75;16,89;11,92;7,15;15,00;5,77;83,49
103;19  ↑;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;505,47;22,20;0,73;10,81;13,40;10,61;450,00;0,42;83,42
104;58  ↑;BBNX / Beta Bionics, Inc.;;;828,49;15,76;22,01;22,10;11,30;14,86;600,00;5,89;83,40
105;42  ↓;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;57,16;13,11;-20,26;15,01;7,91;5,06;8.800,00;6,82;83,39
106;44  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;743,04;19,96;-3,54;44,03;2,39;86,14;1.300,00;54,59;83,08
107;51  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., con sede en Estados Unidos, opera dentro de la industria hotelera y del entretenimiento, enfocándose principalmente en el sector de comidas y juegos. La compañía integra un modelo de negocio único que combina gastronomía y entretenimiento bajo un mismo techo, con un menú elaborado por un chef, bebidas innovadoras y una amplia gama de videojuegos y juegos arcade. Los proyectos clave se han centrado en ampliar su base de ubicaciones e integrar tecnología avanzada para mejorar la experiencia del consumidor, facilitando una interacción perfecta con sus ofertas de juegos y comidas. Las iniciativas estratégicas también incluyen la adaptación de sus lugares para eventos corporativos y sociales, con el objetivo de ampliar su alcance en el mercado y mejorar la participación del cliente, apuntalando así el crecimiento de los ingresos y el refuerzo de la marca.";Restaurantes, restaurantes y lugares para comer;;1.042,37;29,82;-6,89;16,82;2,96;21,97;300,00;0,49;83,00
108;51  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;485,00;10,13;2,25;1,54;2,52;-7,39;4,00;5,44;82,99
109;24  ↓;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;119,97;29,93;11,45;27,97;2,20;-5,24;100,00;109,20;82,95
110;42  ↓;ZBIO / Zenas BioPharma, Inc.;;;430,35;23,18;10,58;16,09;14,67;-2,72;40,00;4,33;82,84
111;61  ↓;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;40,36;12,64;-10,24;10,21;33,38;-8,35;15,00;211,71;82,76
112;254  ↑;BURU / Nuburu, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;15,62;17,47;243,09;43,01;1,33;35,60;600,00;195,69;82,74
113;4  ↑;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;1.259,25;19,43;-7,19;15,12;2,45;26,48;1.100,00;0,58;82,73
114;28  ↑;"SEZL / Sezzle Inc. 
Sezzle Inc. es una empresa de tecnología financiera con sede en Estados Unidos, concretamente con su sede en Minneapolis, Minnesota. Opera predominantemente dentro de la industria de procesamiento de pagos, proporcionando una plataforma que facilita los planes de pago a plazos para los consumidores en línea. La oferta principal de la empresa permite a los clientes realizar compras y luego pagarlas en cuotas sin intereses, lo que aumenta la accesibilidad de compra y la flexibilidad financiera. Las iniciativas clave de Sezzle incluyen ampliar su alcance en el mercado a través de asociaciones con importantes minoristas y mejorar constantemente la tecnología de su plataforma para mejorar la experiencia y la seguridad del usuario. Una parte integral de su modelo de negocio es un fuerte enfoque en el gasto responsable y el empoderamiento financiero, con el objetivo de ayudar a los usuarios a generar crédito y gastar de manera responsable.";Servicios comerciales, no clasificados en otra parte;;4.537,72;17,78;-17,94;13,85;2,29;16,79;600,00;0,61;82,72
115;25  ↑;ELVN / Enliven Therapeutics, Inc.;Preparaciones Farmacéuticas;;1.074,44;24,46;-12,61;20,09;7,68;8,93;40,00;0,75;82,69
116;97  ↑;RANI / Rani Therapeutics Holdings, Inc.;Preparaciones Farmacéuticas;;17,46;14,89;32,91;17,80;8,74;-1,81;3.900,00;39,05;82,62
117;56  ↓;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;46,46;14,99;-29,83;10,94;16,69;-4,19;2,00;8,55;82,56
118;120  ↑;SPRY / ARS Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;1.511,20;33,11;4,10;34,62;25,86;9,60;150,00;2,52;82,52
119;21  ↓;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;20,10;13,65;27,15;3,65;6,63;-9,22;400,00;1,41;82,52
120;25  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;220,61;12,39;-8,63;6,75;22,87;-1,31;100,00;3,08;82,39
121;30  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa participa en el desarrollo y suministro de combustible nuclear y servicios relacionados para la industria de la energía nuclear en todo el mundo. Centrus desempeña un papel fundamental en el enriquecimiento de uranio para su uso en plantas de energía nuclear, aprovechando tecnologías avanzadas como la tecnología de enriquecimiento por centrifugación de gas. Un proyecto clave para Centrus Energy es el proyecto American Centrifuge en Ohio, que se centra en mejorar los procesos de enriquecimiento de uranio a través de la innovación tecnológica. Además, la empresa participa en el proyecto HALEU (Uranio de alto ensayo y bajo enriquecimiento), cuyo objetivo es producir combustible nuclear avanzado que respalde la próxima generación de reactores nucleares, alineándose con la evolución de las demandas de fuentes de energía más limpias y eficientes.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;2.763,92;18,64;-8,63;12,75;2,55;30,41;100,00;0,47;82,27
122;179  ↑;"FBRX / Forte Biosciences, Inc. 
Forte Biosciences, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología, centrándose específicamente en el desarrollo de terapias dermatológicas. La empresa es pionera en tratamientos innovadores para enfermedades inflamatorias de la piel, con el objetivo de abordar necesidades médicas no cubiertas. Los proyectos clave incluyen su programa líder, FB-401, que es un bioterapéutico vivo para el tratamiento de afecciones inflamatorias de la piel como la dermatitis atópica. El desarrollo de FB-401 refleja el compromiso de Forte Biosciences de aprovechar la investigación científica de vanguardia para mejorar los resultados de los pacientes en condiciones dermatológicas. Las iniciativas estratégicas de la compañía priorizan ensayos clínicos sólidos y la búsqueda de nuevas vías terapéuticas, con el objetivo de brindar soluciones innovadoras en el ámbito de la atención médica dermatológica.";Preparaciones Farmacéuticas;;79,54;5,97;65,41;2,73;9,43;25,31;200,00;28,95;82,14
123;68  ↓;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;38,23;10,32;-4,05;5,44;3,53;-5,28;95,00;13,30;82,10
124;176  ↑;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;87,38;15,41;-0,18;29,22;13,89;11,34;30,00;10,03;82,05
125;;ARTL / Artelo Biosciences, Inc.;Preparaciones Farmacéuticas;;23,03;5,92;-77,97;3,06;2,61;534,42;3,00;33,15;81,98
126;59  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;364,95;15,78;24,38;10,00;4,15;9,18;150,00;0,48;81,97
127;10  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;737,93;18,77;-29,93;37,22;10,63;2,51;450,00;23,24;81,92
128;18  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;302,94;27,72;7,21;21,06;24,37;5,59;500,00;0,57;81,91
129;15  ↓;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. es una empresa minera con sede en Estados Unidos que se dedica principalmente a la exploración y desarrollo de oro y minerales asociados. Ubicada en la industria minera extractiva, la empresa se centra en el descubrimiento y explotación de recursos dentro de Alaska. Uno de los proyectos clave para Contango Ore es el proyecto conjunto Peak Gold, cuyo objetivo es explorar y desarrollar depósitos de mineral de oro en Tetlin Lease, cerca de Tok, Alaska. Este proyecto posiciona estratégicamente a la compañía para capitalizar los ricos recursos minerales del área, aprovechando tecnologías de exploración avanzadas y asociaciones estratégicas, incluida su empresa conjunta con Kinross Gold Corporation. Esta alianza sustenta una parte importante de la estrategia operativa y de desarrollo de Contango Ore, mejorando su capacidad para aumentar la producción de recursos y la rentabilidad.";Minería de oro y plata;;245,15;9,27;-28,48;6,53;11,41;18,94;90,00;1,41;81,81
