Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
92;23  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., based in the United States, operates within the retail industry, specializing in home decor products. It offers a diverse range of merchandise including furniture, textiles, and various decorative accessories. Integral to its business strategy are its brick-and-mortar stores strategically located across the country, supplemented by a robust e-commerce platform that extends its market reach. Key projects have centered on enhancing digital capabilities and optimizing its supply chain to better meet consumer demands while maintaining cost efficiency. These initiatives are part of Kirkland's broader aim to improve customer experience and operational effectiveness, positioning itself competitively in a dynamic retail environment.";Retail Stores, Not Elsewhere Classified;;38.63;14.77;5.55;9.68;11.45;-0.91;100.00;9.51;84.91
93;21  ↓;ESTA / Establishment Labs Holdings Inc.;Orthopedic, Prosthetic, and Surgical Appliances and Supplies;;1,162.26;28.70;0.08;11.85;21.20;1.73;35.00;0.87;84.86
94;6  ↑;SKBL / Skyline Builders Group Holding Limited;;;87.35;5.89;194.14;9.30;1.48;27.54;70.00;99.60;84.84
95;;BCAX / Bicara Therapeutics Inc.;;;982.01;22.59;3.83;18.46;10.27;18.22;250.00;1.51;84.79
96;7  ↓;AVBP / ArriVent BioPharma, Inc.;Pharmaceutical Preparations;;781.30;31.40;-1.59;15.01;26.01;6.82;75.00;0.88;84.79
97;;VSTD / Vestand Inc.;Restaurants, Dining, and Eating Places;;15.29;2.22;;10.29;12.46;7.89;100.00;446.00;84.68
98;4  ↑;KSCP / Knightscope, Inc.;Communications Equipment, Not Elsewhere Classified;;51.51;9.98;7.82;8.73;1.38;11.10;450.00;7.31;84.68
99;25  ↓;LENZ / LENZ Therapeutics, Inc.;;;1,383.54;37.79;4.19;8.92;5.79;9.04;250.00;0.39;84.67
100;6  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. is a U.S.-based company operating within the biomedical sector, specifically focused on developing therapeutic technologies utilizing its proprietary Nano-Pulse Stimulation (NPS) platform. The company is headquartered in Hayward, California, and specializes in designing and marketing devices that apply ultra-short but intense electrical pulses to cells, aiming to induce beneficial cellular responses in medical and aesthetic applications. Key projects include the development of its CellFX System, a device designed for dermatological procedures to precisely target cellular structures without affecting surrounding non-cellular tissue. The technology holds the potential for applications across various medical fields, including oncology, dermatology, and immunotherapy, signaling innovative growth avenues in tissue and cell-based medical therapies.";Surgical and Medical Instruments and Apparatus;;1,342.20;14.42;-0.32;14.72;10.83;15.11;300.00;5.74;84.60
101;7  ↑;MMA / Mixed Martial Arts Group Limited;;;20.52;8.63;527.82;10.24;3.30;41.97;800.00;113.54;84.53
102;8  ↑;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporation is headquartered in the United States and operates within the healthcare sector, specifically focusing on medical device manufacturing. The company specializes in developing and commercializing innovative technologies aimed at venous diseases, with a significant emphasis on minimally invasive solutions. A key project for EnVVeno Medical is their proprietary VenoValve® surgical implant, which is designed to address severe deep venous Chronic Venous Insufficiency (CVI). This implant represents a novel therapeutic avenue for patients suffering from this debilitating condition, and it is currently under clinical evaluation to assess its safety and efficacy. EnVVeno Medical's commitment to addressing unmet medical needs in venous diseases positions it as a notable entity in the medical device industry.";Surgical and Medical Instruments and Apparatus;;18.48;14.10;408.18;13.93;7.32;10.99;550.00;4.16;84.51
103;22  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., based in the United States, operates primarily in the nuclear energy sector. The company is involved in the development and supply of nuclear fuel and related services to the nuclear power industry worldwide. Centrus plays a pivotal role in the enrichment of uranium for use in nuclear power plants, leveraging advanced technologies such as gas centrifuge enrichment technology. A key project for Centrus Energy is the American Centrifuge project in Ohio, which focuses on enhancing uranium enrichment processes through technological innovation. Additionally, the company is involved in the HALEU (High-Assay Low-Enriched Uranium) project, aimed at producing advanced nuclear fuel that supports the next generation of nuclear reactors, aligning with evolving demands for cleaner and more efficient energy sources.";Mining And Quarrying Of Nonmetallic Minerals, Except Fuels;;6,774.77;24.00;0.84;13.26;3.39;30.06;35.00;0.77;84.46
104;25  ↓;HWH / HWH International Inc.;Drugs, Drug Proprietaries, and Druggists' Sundries;;17.87;3.01;10.47;1.27;2.43;-15.11;45.00;709.79;84.36
105;1  ↓;UPXI / Upexi, Inc.;Finance Services;;275.55;28.52;12.97;39.51;1.97;10.33;700.00;186.98;84.35
106;10  ↑;"IBTA / Ibotta, Inc. 
Ibotta, Inc., based in the United States, operates within the technology sector primarily focusing on digital coupon and cashback services. Since its establishment in 2012, the company has developed an innovative mobile technology platform that rewards shoppers for making purchases by offering cash back on everyday items. Users can earn these rewards by submitting receipts, linking retailer loyalty accounts, or making purchases with Ibotta's mobile app. Key projects include partnerships with major retailers and brands to enhance its service offerings and improve user engagement. Notably, Ibotta is also expanding into payment solutions, integrating its technology directly at the point of sale to streamline the rewards process. This strategic move aims to enhance user experience and expand Ibotta's market presence in the digital commerce ecosystem.";;;861.54;24.87;46.21;10.22;12.50;5.47;350.00;0.68;84.27
107;22  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Pharmaceutical Preparations;;169.72;22.04;-1.15;7.43;1.45;-7.74;200.00;14.75;84.21
108;1  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., based in the United States, operates primarily in the specialty chemicals sector, focusing on the development and distribution of innovative chemical solutions for the oil and gas industry and certain consumer markets. The company specializes in environmentally friendly technologies, including green chemistry in enhanced oil recovery with a strategic emphasis on sustainable growth. Key projects involve their proprietary Complex nano-Fluid® technology platforms which aim to improve recovery rates and efficiency in oil production while minimizing environmental impact. In addition to its core offerings in energy, it also applies its chemical expertise to consumer products, thereby diversifying its operational scope and reach.";Miscellaneous Chemical Products;;463.11;21.39;14.84;10.77;6.80;14.61;200.00;0.51;84.18
109;19  ↓;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., based in the United States, is a diversified holding company primarily engaged in the restaurant and investment management industries. Its key activities include operating restaurant chains, notably Steak 'n Shake, a classic American brand featuring burgers and milkshakes, and Western Sizzlin. Beyond its restaurant operations, Biglari Holdings manages an investment portfolio that contains significant stakes in various publicly traded and private companies, leveraging a strategy focused on long-term value creation. The company is also involved in other sectors such as the insurance and media industries, exemplifying a broad approach to capital allocation aimed at maximizing shareholder wealth. Biglari Holdings often takes an active role in managing its investments, aiming for operational improvements and strategic repositioning to enhance its holdings' value.";Restaurants, Dining, and Eating Places;;1,053.75;9.75;-2.46;0.60;5.54;5.98;10.00;0.98;84.08
110;9  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., headquartered in the United States, operates as a prominent player in the video and online commerce industries. The company harnesses its platforms to offer a wide range of consumer products, from fashion to electronics. By leveraging its proprietary technologies in video commerce across TV networks and online platforms, Qurate Retail, Inc. actively shapes an immersive shopping experience. Its key projects include enhancing digital engagement through advanced data analytics and expanding global reach with localized content, aiming to blend retail, media, and social interaction seamlessly. As of its recent strategy, Qurate Retail, Inc. focuses on maximizing customer value through innovative product curation and personalized shopping experiences, adapting to the rapidly evolving digital retail landscape.";Catalog and Mail-Order Houses;;152.87;10.44;57.54;5.89;9.33;21.59;200.00;1.47;84.08
111;64  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. is a company specializing in the development and commercialization of proprietary technologies and products that assist healthcare providers in evaluating and managing chronic diseases";Electromedical and Electrotherapeutic Apparatus;;386.01;23.56;13.37;10.75;2.22;-5.91;5.00;7.39;83.97
112;15  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., based in the United States, operates within the real estate industry focusing on leveraging technology to optimize property investment opportunities. As a tech-driven company, reAlpha primarily aims to democratize the wealth-building potential of short-term rental investments which are typically dominated by significant players such as Airbnb. One of their standout projects involves an AI-powered platform that identifies, acquires, and manages properties, which can considerably reduce operational costs and maximize investors' returns. The firm's innovative approach combines comprehensive analytics with significant market data to streamline the real estate investment process, thereby enhancing accessibility for everyday investors aiming to partake in the lucrative short-term rental market.";Real Estate;;31.36;27.76;123.65;39.30;1.51;1.75;2,200.00;105.06;83.80
113;106  ↑;TELO / Telomir Pharmaceuticals, Inc.;Pharmaceutical Preparations;;50.35;7.79;79.12;14.98;0.82;23.02;50.00;30.82;83.79
114;18  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. is a U.S. based company offering vehicle rental and leasing services to consumers and businesses.";Automotive Rental And Leasing, Without Drivers;;5,150.46;56.08;0.09;6.69;12.74;-5.70;85.00;0.64;83.75
115;2  ↑;PLUT / Plutus Financial Group Limited;;;55.30;6.08;166.87;0.36;2.91;10.07;150.00;22.83;83.68
116;8  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., based in the United States, is a prominent player in the renewable energy sector, specializing in solar tracker systems. The company is recognized for its innovative solutions in solar energy deployment, focusing on designing and manufacturing products that enhance the operational efficiencies of photovoltaic solar panel installations. A key product, the Voyager tracker, represents a significant advancement in reducing installation times and costs, thereby optimizing the economic returns of solar projects. FTC Solar’s projects are global, with notable deployments in diverse terrains and climates, adapting technologies for maximum energy generation efficiency. The firm's comprehensive approach to delivering solar power solutions underscores its commitment to advancing renewable energy infrastructure.";Semiconductors and Related Devices;;117.56;10.93;8.86;9.08;28.83;10.17;550.00;4.04;83.66
117;6  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., based in Valencia, California, USA, operates in the biotechnology industry, primarily focusing on regenerative medicine and skin repair. The company is renowned for its proprietary technology platform, RECELL, which facilitates the rapid creation of autologous skin cells to treat a variety of skin issues, including burns, chronic wounds, and aesthetic imperfections. AVITA's key projects revolve around expanding the therapeutic applications of the RECELL system and streamlining the treatment protocols for burn care, which has pivotal implications for significantly reducing hospital stays and improving patient recovery outcomes. The company strategically focuses on clinical research and collaborations to improve and validate its regenerative product offerings on a global scale.";Surgical and Medical Instruments and Apparatus;;146.64;11.02;-15.76;25.51;37.54;11.88;450.00;29.14;83.46
118;6  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., based in the United States, operates primarily in the electric vehicle (EV) infrastructure industry and is a leading provider of advanced electric vehicle charging networks globally. ChargePoint designs, develops, and markets networked EV charging system infrastructure and cloud-based services that enable system owners to monitor and manage their charging stations and electric vehicle driver usage. A crucial player in supporting the transition to sustainable transportation, ChargeEntry manages an expansive network that integrates a broad portfolio of hardware, software, and services. The company focuses on expanding its footprint across multiple geographies, catering to businesses, municipalities, and transport fleets, aiming to create a comprehensive and accessible charging infrastructure.";Miscellaneous Transportation Equipment;;281.29;14.70;-16.97;18.36;6.62;1.61;100.00;31.39;83.45
119;45  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;476.15;30.66;-0.98;17.31;16.01;21.44;1,100.00;0.54;83.37
120;8  ↑;BBNX / Beta Bionics, Inc.;;;961.45;29.81;45.50;17.53;10.28;1.95;300.00;3.96;83.37
121;64  ↑;GWH / ESS Tech, Inc.;;;23.08;10.56;6.65;9.01;1.25;12.71;750.00;8.55;83.34
122;9  ↑;TRML / Tourmaline Bio, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;1,230.66;7.46;-34.78;11.50;5.21;19.60;500.00;2.82;83.29
123;;GENK / GEN Restaurant Group, Inc.;Restaurants, Dining, and Eating Places;;15.25;14.45;11.77;3.78;14.43;-3.48;150.00;1.51;83.26
124;8  ↑;MWYN / Marwynn Holdings, Inc.;;;20.04;2.77;90.57;4.29;4.46;13.90;80.00;96.91;83.17
125;26  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., headquartered in the United States, operates predominantly within the hospitality and retail industry. The firm specializes in operating a chain of combined restaurant and gift stores under the ""Cracker Barrel Old Country Store"" brand. Known for its Southern country theme, the company provides a distinctive dining experience by combining a restaurant with a retail store that offers an array of merchandise. Established in 1969 and based in Lebanon, Tennessee, Cracker Barrel has successfully managed to expand its reach nationwide, boasting over 660 locations as of 2023. The company's key projects typically focus on expanding its store footprint, enhancing the customer experience through menu innovation, and integrating digital technology in operations to streamline services and increase customer engagement.";Restaurants, Dining, and Eating Places;;934.35;26.08;-0.38;14.26;7.34;-7.96;10.00;4.64;82.97
126;21  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, based in the United States, operates within the consumer electronics industry and specializes in the design and manufacturing of robots for both domestic and military use. Renowned for its Roomba vacuum cleaning robots, the company has significantly influenced home automation through the development of autonomous technology geared towards easing everyday domestic tasks. Beyond consumer products, iRobot has engaged in several key projects within the defense sector, creating robotic technology designed for reconnaissance and bomb disposal. This dual approach—serving both everyday consumers and government contracts—underscores iRobot's strategic positioning within the evolving field of robotics, constantly innovating to expand its product range and market presence while enhancing operational efficiency through automation.";Household Appliances;;129.93;26.51;22.00;22.61;3.48;9.69;400.00;0.99;82.96
127;7  ↑;KULR / KULR Technology Group, Inc.;Electronic Components And Accessories;;206.14;18.67;-9.57;30.91;1.81;9.74;1,100.00;8.71;82.95
128;2  ↓;AEVA / Aeva Technologies, Inc.;Motor Vehicle Parts and Accessories;;881.47;38.97;40.08;14.09;3.76;5.35;1,000.00;0.41;82.90
129;66  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., headquartered in Singapore, operates prominently within the solar energy industry. The company is renowned for its high-efficiency solar panels and innovative photovoltaic products. As a global leader in solar innovation, Maxeon Solar Technologies focuses on the development and manufacturing of its series of Maxeon and Performance solar panels, which are recognized for their durability, efficiency, and environmental benefits. A key project demonstrating Maxeon's capabilities includes supplying advanced solar panels for large-scale renewable energy installations worldwide, aiding in significant carbon footprint reductions across diverse regions. The company's strategic endeavors in pushing the boundaries of solar technology accentuate its commitment to advancing solar energy infrastructures globally while aiming for sustainability and energy security.";Semiconductors and Related Devices;;60.11;10.28;-22.73;6.04;7.66;-3.73;100.00;23.66;82.90
130;3  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., based in Hamilton, Bermuda, operates primarily in the oil and gas drilling industry, providing advanced drilling rigs, equipment, and services. The company plays a pivotal role in onshore and offshore drilling across various global markets, focusing on technologically driven solutions for operating rigs and enhancing drilling efficiency. Key projects typically involve high-performance rigs and software for automation and integration, aiming to improve safety and environmental standards. Nabors Industries stands out for its investments in digital drilling solutions and robotics, which position it as a leader in innovative drilling technologies. These initiatives are central to the company's strategy to adapt to the evolving demands of the energy sector.";Drilling Oil and Gas Wells;;587.40;18.93;11.22;9.24;9.28;3.56;100.00;0.42;82.89
131;13  ↑;ADGM / Adagio Medical Holdings, Inc.;;;34.60;9.15;29.02;2.13;1.85;28.07;100.00;26.00;82.89
132;;PRME / Prime Medicine, Inc.;National Commercial Banks;;843.13;20.05;4.07;39.28;3.78;28.79;4,400.00;3.95;82.79
133;93  ↑;DAVE / Dave Inc.;Finance Services;;2,810.11;18.97;31.57;7.59;4.62;5.27;350.00;0.51;82.73
134;;"APM / Aptorum Group Limited 
Aptorum Group Limited is a biopharmaceutical company based in Hong Kong, primarily focused on the development and commercialization of therapeutic projects across a range of diseases and disorders. The company operates in the health care sector, with significant efforts dedicated to novel technologies and medical innovations. Key projects encompass the development of drug platforms such as the Acticule infectious disease platform, targeting neglected and emerging diseases, and the NativusWellness platform, for nutraceutical products. Additionally, Aptorum Group is engaged in preclinical stages, aiming to reformulate existing drugs to improve efficacy and safety. Its robust pipeline and strategic partnerships are geared towards addressing unmet medical needs globally, particularly in areas underserved by current treatments.";Measuring and Controlling Devices, Not Elsewhere Classified;;17.29;3.26;98.38;3.18;0.74;18.95;200.00;114.48;82.58
135;2  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., headquartered in Houston, Texas, USA, operates primarily in the electrical energy sector, specializing in the design, manufacture, and service of equipment integral to the distribution and control of electrical energy. Established in 1947, the company's products include integrated power control room substations, custom-engineered modules, electrical houses, medium-voltage circuit breakers, and switchgear for use in a variety of applications including utilities, transportation, industrial facilities, and energy production. Key projects typically involve intricate energy management and control solutions tailored to meet specific customer needs in both domestic and international markets. Powell Industries is recognized for its technical expertise and has built a reputation for quality and reliability in delivering complex electrical infrastructure projects.";Switchgear and Switchboard Apparatus;;3,807.19;20.33;-0.61;7.58;11.66;5.47;100.00;0.37;82.53
136;3  ↑;SERV / Serve Robotics Inc.;;;815.83;29.74;1.93;35.96;1.02;13.29;1,400.00;5.02;82.50
137;19  ↑;PSQH / PSQ Holdings, Inc.;Advertising;;99.35;16.70;12.76;24.62;2.79;9.87;85.00;3.42;82.49
138;96  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., based in the United States, is a biotechnology firm focused on the development of therapies that target galectin proteins to treat fibrotic and other diseases. The company's lead project involves a proprietary compound, GR-MD-02, which is designed to inhibit galectin-3, a protein implicated in fibrosis (tissue scarring) and cancer. Galectin Therapeutics Inc. is actively involved in various clinical trials, primarily focusing on treatments for conditions such as non-alcoholic steatohepatitis (NASH) with advanced fibrosis and cirrhosis. Moreover, the company is exploring the therapeutic potential of its galectin inhibitors in other diseases characterized by severe fibrosis. In its endeavors, Galectin Therapeutics works towards developing novel therapeutic interventions that could provide significant clinical benefits in areas currently lacking effective treatments.";Pharmaceutical Preparations;;303.65;18.26;1.04;36.94;31.07;7.22;55.00;41.02;82.48
139;17  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. is a Japanese restaurant concept with 28 locations in six states and Washington DC. The Company offers guests a distinctive dining experience built on authentic Japanese cuisine and an engaging revolving sushi service model.";Restaurants, Dining, and Eating Places;;699.93;24.06;0.03;4.84;8.47;-10.05;250.00;0.53;82.40
140;39  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., based in the United States, operates within the biotechnology industry, focusing primarily on developing innovative therapeutic solutions. The company is dedicated to advancing the field of immunology, with a significant emphasis on designing and commercializing novel treatments meant to address autoimmune and inflammatory diseases. Key projects include the development of targeted therapies that aim to modulate the immune system in a precise manner, thereby offering potential benefits over traditional treatments with fewer side effects and improved efficacy. Dianthus Therapeutics leverages cutting-edge research and technology to build a robust pipeline of drug candidates, positioning it as a formidable player in the medical research arena focused on transformative healthcare solutions.";Pharmaceutical Preparations;;1,114.92;27.01;-14.38;13.85;9.45;-0.21;600.00;0.85;82.39
141;49  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. is a diversified investment company based in the United States. The company operates primarily in the financial services industry, focusing on wealth management, merchant banking, and strategic investment initiatives. One of its key projects involves deploying innovative financial products designed to solve complex liquidity issues among emerging enterprises. Additionally, Dominari Holdings Inc. is actively engaged in developing proprietary hedge fund strategies that diversify and minimize risk for investors. The company has gained recognition for its holistic investment philosophy and has been involved in several strategic acquisitions, aligning itself with growth sectors such as technology and clean energy, which further enable it to extend its market influence and value creation capacities.";Security Brokers, Dealers, and Flotation Companies;;97.97;11.65;47.76;6.79;2.26;-4.77;350.00;10.67;82.26
142;28  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., based in the United States, operates primarily in the telecommunications sector. The company provides a wide range of services such as high-speed internet, cable television, and telephone service, primarily targeting residential and business customers in more than 20 states. Known for its significant investments in broadband, Cable One focuses on enhancing its network infrastructure to support high-demand data services. Key projects often include extensive broadband expansion initiatives and acquisitions aimed at increasing market share and improving service offerings. For instance, the acquisition of smaller regional providers has been a tactic to expand its footprint and enhance capabilities in underserved markets, aligning with its strategic focus on growth through infrastructure enhancement and market consolidation.";Cable and Other Pay Television Services;;911.69;18.56;-6.04;4.07;12.76;-0.46;25.00;0.35;82.20
143;55  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., based in the United States, is a leader in the food industry, specifically in the plant-based meat products sector. Established with the goal of providing healthier and environmentally sustainable food alternatives, the company pioneers the development, manufacturing, and marketing of plant-based meat products. Its offerings are designed to emulate chicken, beef, and pork sausage in taste and texture. Notably, the company has established wide-reaching distribution channels encompassing grocery stores, restaurants, and direct-to-consumer platforms. Beyond Meat is engaged in ongoing research and development efforts to further refine its product formulations and production processes, maintaining its competitive edge in the rapidly growing market for plant-based foods. This strategic focus is geared towards expanding market share and catering to the increasing consumer demand for sustainable dietary options.";Food And Kindred Products;;158.94;62.53;6.66;31.94;4.02;-13.29;0.00;541.67;82.15
144;;LVLU / Lulu's Fashion Lounge Holdings, Inc.;Catalog and Mail-Order Houses;;15.46;6.39;-56.23;1.00;3.37;21.02;20.00;58.33;82.14
145;38  ↓;OPAD / Offerpad Solutions Inc.;Real Estate Agents and Managers;;84.93;20.09;150.77;19.17;1.00;-20.76;250.00;50.70;82.14
146;9  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., based in the United States, operates predominantly within the biopharmaceutical sector, focusing on the development and commercialization of novel pharmaceutical therapies. The company's business model hinges on developing partnerships with the biotechnology industry, leveraging their expertise to establish and support a diverse portfolio of project subsidiaries. Key projects typically involve the innovation of treatment options for rare diseases and hard-to-treat conditions, highlighting Fortress Biotech's commitment to addressing unmet medical needs. Their strategic approach integrates in-licensing, developing, and potentially commercializing cutting-edge therapeutic products, often navigating through the complex regulatory landscapes that characterize the pharmaceutical industry.";Pharmaceutical Preparations;;86.58;16.92;35.81;18.38;2.96;-4.64;400.00;46.01;82.11
147;31  ↑;PROP / Prairie Operating Co.;Industrial Organic Chemicals;;91.92;24.76;7.63;22.55;4.19;-1.37;600.00;6.72;82.07
148;50  ↑;PNRG / PrimeEnergy Resources Corporation;Crude Petroleum and Natural Gas;;272.28;10.82;-14.02;0.59;0.43;0.71;15.00;0.69;81.98
149;3  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. is a biotechnology company based in the United States. Specializing in the development of gene editing technologies, the company operates primarily within the healthcare sector. It employs its proprietary ARCUS genome editing platform to develop therapies that can potentially treat a range of diseases, including genetically influenced ailments and various forms of cancer. Precision BioSciences focuses on both therapeutic and agricultural projects, aiming to enhance human health and food sustainability. Key initiatives include novel gene therapies for acute hepatitis B and immuno-oncology programs targeting lymphoma. Its innovative approach seeks to precise, minimize unwanted genetic edits, reflecting a significant advancement in the realm of genetic engineering.";Biological Products, Except Diagnostic Substances (Biotech);;66.39;10.77;-5.12;9.39;14.76;6.76;350.00;2.41;81.97
150;145  ↑;ARAI / Arrive AI Inc.;;;143.32;6.78;49.53;3.80;0.39;9.91;20.00;71.75;81.92
151;3  ↓;LOVE / The Lovesac Company;Furniture Stores;;223.82;26.14;11.26;7.54;6.25;-11.50;100.00;0.57;81.89
152;3  ↓;DRUG / Bright Minds Biosciences Inc.;Pharmaceutical Preparations;;393.76;6.74;-0.54;2.81;2.58;10.30;45.00;22.56;81.87
153;7  ↓;RHLD / Resolute Holdings Management, Inc.;;;749.61;8.44;-12.19;3.33;5.10;19.21;20.00;0.86;81.86
154;39  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. is an American fast-food restaurant chain based in San Diego, California, primarily operating in the quick-service restaurant industry. Founded in 1951, the company owns and operates a network of over 2,200 restaurants across 21 U.S. states, with a strong presence in the West Coast. Jack in the Box is known for its diverse menu featuring hamburgers, tacos, and unique late-night offerings. The chain recently acquired Del Taco, another fast-food operator that specializes in Mexican cuisine, marking a significant expansion of its footprint and menu versatility. This merger aligns with Jack in the Box's strategic initiatives to enhance its market share and operational efficiencies through acquisitions and innovative customer service technologies, positioning the brand for sustained growth.";Restaurants, Dining, and Eating Places;;365.75;32.69;-12.10;9.64;4.30;-2.66;1,000.00;0.51;81.85
155;100  ↑;CELU / Celularity Inc.;Pharmaceutical Preparations;;52.91;4.42;-13.99;13.10;9.87;3.21;200.00;100.96;81.69
156;130  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics is a biotechnology company developing a new class of therapies based on a platform of gene targeted chimera (GeneTAC™) small molecules. The company’s lead program is focused on the treatment of Friedreich ataxia, followed by a program in myotonic dystrophy type-1 and discovery efforts for multiple other serious degenerative disorders caused by nucleotide repeat expansions.";Pharmaceutical Preparations;;395.79;15.79;5.00;19.65;28.15;10.25;1,800.00;1.58;81.64
157;17  ↓;"CAMT / Camtek Ltd. 
Camtek Ltd. is a global leader in the design, development, and manufacture of advanced inspection and metrology equipment for the semiconductor industry. Based in Israel, Camtek addresses the specific needs of manufacturers at both the Integrated Circuit (IC) and Semiconductor segments. The company excels in providing tailored solutions that enhance the production process and improve yield, supporting the electronics industry with vital tools for defect detection and process verification. Key projects typically involve innovations in micro-electromechanical systems (MEMS), three-dimensional integrated circuits (3D-ICs), and other semiconductor fabrication technologies, focusing on enhancing reliability and production efficiency at semiconductor fabrication plants. Camtek's strategic initiatives are pivotal for clients facing the compact, high-performance demands of today's electronic devices.";Optical Instruments and Lenses;;5,351.30;16.61;12.41;23.72;8.83;16.00;60.00;2.71;81.64
158;125  ↑;"ASMB / Assembly Biosciences, Inc. 
Assembly Biosciences, Inc., based in the United States, operates primarily within the biotechnology sector, focusing on the development of treatments for infectious diseases and other disorders. The company is particularly renowned for its pioneering work on hepatitis B virus (HBV) therapeutics, employing a platform that targets the eradization of HBV infection. Assembly Biosciences is also actively engaged in the microbiome category, where it explores therapies aimed at addressing diseases linked to microbial imbalances in the human body. Their key projects often involve novel drug candidates and advanced therapy applications, positioning them at the forefront of biotechnological innovation in therapeutic development.";Pharmaceutical Preparations;;195.64;18.55;100.81;6.22;12.08;5.71;300.00;0.41;81.64
159;39  ↓;"BMR / Beamr Imaging Ltd. 
Beamr Imaging Ltd., based in Israel, operates primarily within the technology sector, specializing in advanced image and video compression solutions aimed at improving media quality and bandwidth performance. The company, recognized for its innovation in media optimization, offers products like Beamr Video and Beamr JPEG, leveraging patented optimization algorithms to deliver high-quality visual media at reduced file sizes. This technology has been instrumental in facilitating efficient data management and transmission for various digital platforms, enhancing user experience across streaming services, cloud storage, and mobile networks. Significant projects include collaborations with leading tech and media firms to integrate Beamr's compression capabilities into mainstream video delivery infrastructures, thus optimizing content delivery networks and supporting the expansion of 4K video content.";Real Estate Investment Trusts;;45.97;4.91;68.50;7.94;6.30;0.12;300.00;6.31;81.62
160;23  ↓;NXTT / Next Technology Holding Inc.;;;55.47;11.09;-91.98;1.10;1.41;-8.67;15.00;248.60;81.59
161;26  ↑;JBIO / Jade Biosciences, Inc.;;;296.90;11.63;-8.25;14.59;8.04;7.04;200.00;8.50;81.56
162;32  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., headquartered in the United States, is a prominent player in the restaurant industry, primarily operating in the full-service dining sector. Established in 1958, the company owns, operates, and franchises a portfolio of well-known brands including Applebee's Neighborhood Grill + Bar and IHOP restaurants. Dine Brands focuses on expanding its global footprint through strategic franchises, consistently enhancing the dining experience through menu innovation and digital integration to adapt to evolving consumer preferences. The company's operational strategy largely revolves around optimizing its business model to strengthen profitability and ensuring sustainable growth by reinforcing partnerships and exploring new market opportunities. This approach has enabled it to maintain a significant presence in the casual dining space, both domestically and internationally.";Restaurants, Dining, and Eating Places;;408.79;15.60;5.47;12.19;5.91;2.32;400.00;0.59;81.54
163;9  ↓;UI / Ubiquiti Inc.;Radio and Television Broadcasting and Communications Equipment;;42,113.39;11.66;-7.42;3.66;3.61;6.96;100.00;0.39;81.52
164;5  ↓;SNBR / Sleep Number Corporation;Household Furniture;;149.83;42.09;14.49;10.04;16.37;-13.20;700.00;0.59;81.51
