Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
75;52  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., med huvudkontor i Houston, Texas, USA, är huvudsakligen verksamt inom den elektriska energisektorn, specialiserat på design, tillverkning och service av utrustning som är integrerad i distribution och kontroll av elektrisk energi. Företagets produkter grundades 1947 och inkluderar integrerade transformatorstationer för kraftkontrollrum, specialtillverkade moduler, elhus, mellanspänningsbrytare och ställverk för användning i en mängd olika applikationer inklusive allmännyttiga anläggningar, transporter, industrianläggningar och energiproduktion. Nyckelprojekt involverar vanligtvis intrikata energihanterings- och styrlösningar skräddarsydda för att möta specifika kundbehov på både inhemska och internationella marknader. Powell Industries är känt för sin tekniska expertis och har byggt upp ett rykte om kvalitet och tillförlitlighet när det gäller att leverera komplexa elektriska infrastrukturprojekt.";Ställverk och växelapparater;;3 174,07;18,36;-4,53;7,71;7,27;9,63;100,00;0,56;84,93
76;49  ↑;LE / Lands' End, Inc.;Familjeklädesaffärer;;419,39;20,85;42,78;7,13;6,74;6,35;2 800,00;0,47;84,84
77;3  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., baserat i USA, verkar främst inom telekommunikationssektorn med fokus på innovativa anslutningslösningar. Detta företag har skapat sin nisch genom att utveckla smart mjukvara och hårdvara som förbättrar säkerheten och prestandan för trådlösa nätverk. Ett nyckelprojekt i Minims portfölj inkluderar den intelligenta IoT-plattformen som inte bara stöder utan också säkrar ett stort antal enheter anslutna inom det moderna smarta hemmets ekosystem. Den här plattformen utnyttjar artificiell intelligens för att ge slutanvändare större synlighet och kontroll över sina nätverksenheter, och därigenom förbättra användarupplevelsen och nätverkshanteringen. Minims initiativ återspeglar en blandning av tekniska framsteg och strategisk marknadspositionering, som syftar till att möta den ökande efterfrågan på tillförlitliga och säkra hemnätverk i en allt mer uppkopplad värld.";Telefon- och telegrafapparater;;17,55;29,31;;1,42;12,10;1,21;10,00;167,20;84,72
78;;OFAL / OFA Group;;;15,19;9,41;41,15;5,08;2,59;1,38;25,00;70,47;84,70
79;1  ↑;BBNX / Beta Bionics, Inc.;;;740,21;17,68;-14,59;19,50;6,11;8,36;200,00;5,49;84,57
80;4  ↑;BCAX / Bicara Therapeutics Inc.;;;646,49;23,16;-2,59;18,55;20,65;4,44;350,00;2,30;84,55
81;41  ↓;"KALA / KALA BIO, Inc. 
Kala är ett biofarmaceutiskt företag fokuserat på upptäckt, utveckling och kommersialisering av innovativa behandlingar för ögonsjukdomar. Kala tar upp två ögonterapier, en för korttidsbehandling av torra ögonsjukdomar och den andra för behandling av postoperativ inflammation och smärta efter ögonkirurgi. Bolaget har också en pipeline av prekliniska utvecklingsprogram som är inriktade på att tillgodose otillfredsställda medicinska behov, inklusive både fram- och baksidan av ögonsjukdomar.";Farmaceutiska preparat;;61,25;8,19;12,32;3,91;2,89;29,13;300,00;10,58;84,49
82;20  ↓;RHLD / Resolute Holdings Management, Inc.;;;531,17;10,37;34,95;3,30;5,83;21,30;35,00;1,03;84,41
83;28  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., baserat i USA, verkar främst inom den biofarmaceutiska sektorn, med fokus på utveckling och kommersialisering av nya farmaceutiska terapier. Företagets affärsmodell bygger på att utveckla partnerskap med bioteknikindustrin och utnyttja deras expertis för att etablera och stödja en mångsidig portfölj av projektdotterbolag. Nyckelprojekt involverar vanligtvis innovation av behandlingsalternativ för sällsynta sjukdomar och svårbehandlade tillstånd, vilket framhäver Fortress Biotechs engagemang för att tillgodose medicinska behov. Deras strategiska tillvägagångssätt integrerar inlicensiering, utveckling och potentiellt kommersialisering av banbrytande terapeutiska produkter, som ofta navigerar genom de komplexa regulatoriska landskap som kännetecknar läkemedelsindustrin.";Farmaceutiska preparat;;67,54;13,45;-6,66;19,19;6,93;10,85;450,00;26,23;84,40
84;13  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. är ett USA-baserat företag som verkar inom den biomedicinska sektorn, specifikt inriktat på att utveckla terapeutiska teknologier med hjälp av sin egenutvecklade Nano-Pulse Stimulation (NPS)-plattform. Företaget har sitt huvudkontor i Hayward, Kalifornien, och är specialiserat på att designa och marknadsföra enheter som applicerar ultrakorta men intensiva elektriska pulser till celler, i syfte att framkalla fördelaktiga cellulära svar i medicinska och estetiska tillämpningar. Nyckelprojekt inkluderar utvecklingen av dess CellFX System, en enhet designad för dermatologiska procedurer för att exakt rikta cellstrukturer utan att påverka omgivande icke-cellulär vävnad. Tekniken har potential för tillämpningar inom olika medicinska områden, inklusive onkologi, dermatologi och immunterapi, vilket signalerar innovativa tillväxtvägar inom vävnads- och cellbaserade medicinska terapier.";Kirurgiska och medicinska instrument och apparater;;1 149,78;14,02;-2,29;14,99;23,76;8,46;100,00;5,96;84,27
85;32  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. är ett diversifierat investeringsbolag baserat i USA. Företaget är främst verksamt inom finansbranschen, med fokus på förmögenhetsförvaltning, handelsbank och strategiska investeringsinitiativ. Ett av dess nyckelprojekt handlar om att distribuera innovativa finansiella produkter utformade för att lösa komplexa likviditetsfrågor bland framväxande företag. Dessutom är Dominari Holdings Inc. aktivt engagerad i att utveckla egna hedgefondstrategier som diversifierar och minimerar riskerna för investerare. Företaget har fått ett erkännande för sin holistiska investeringsfilosofi och har varit involverat i flera strategiska förvärv, och anpassat sig till tillväxtsektorer som teknologi och ren energi, vilket ytterligare gör det möjligt för det att utöka sitt marknadsinflytande och värdeskapande kapacitet.";Säkerhetsmäklare, återförsäljare och flotationsbolag;;98,35;9,36;9,16;6,99;1,43;13,61;15,00;10,29;84,20
86;56  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., baserat i USA, verkar främst inom klädsektorn med fokus på mode för kvinnor. Som en specialiserad återförsäljare är företaget känt för sin distinkta design, som tillgodoser den välbärgade 40-65-åldern, med betoning på komfort och en sofistikerad avslappnad estetik. J.Jill använder en återförsäljarstrategi med flera kanaler, som inkluderar fysiska butiker, en onlineplattform och katalogdistribution för att ge kunderna en sömlös shoppingupplevelse. Nyckelprojekt inkluderar att förbättra dess digitala fotavtryck och optimera e-handelsplattformen för att förbättra kundinteraktion och försäljningseffektivitet. Dessa initiativ är inriktade på att driva tillväxt och anpassa sig till det föränderliga detaljhandelslandskapet som präglas av ökad onlinehandel. J.Jills affärsverksamhet kännetecknas också av en stark betoning på hållbara och socialt ansvarsfulla metoder, i linje med nuvarande konsumentvärden och förväntningar.";Ytterkläder för kvinnor, fröknar och juniorer;;259,81;15,30;-9,32;4,35;6,89;6,80;65,00;0,45;84,19
87;64  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., med huvudkontor i USA, fokuserar främst på forskning och utveckling av småmolekylära läkemedel för behandling av virusinfektioner och leversjukdomar. Enanta verkar inom biotekniksektorn och har koncentrerat sina ansträngningar på viktiga terapeutiska områden, särskilt hepatit C-virus (HCV) där man samarbetar med Abbott Laboratories och respiratoriskt syncytialvirus (RSV), såväl som andra leversjukdomar som alkoholfri steatohepatit ( NASH). Företaget utnyttjar sin expertis inom kemidriven läkemedelsupptäckt för att utveckla innovativa behandlingar som tillgodoser betydande medicinska behov. Som en del av sina strategiska initiativ fortsätter Enanta Pharmaceuticals att förbättra sina egenutvecklade plattformar för att utöka sin pipeline och främja sina forskningsinsatser inom dessa kärnområden.";Farmaceutiska preparat;;188,55;19,17;12,70;11,52;14,32;8,45;350,00;0,66;83,99
88;56  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutiska preparat;;286,61;13,80;-0,25;7,53;0,44;-11,88;250,00;22,79;83,89
89;43  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, även känt som CMPO, är ett företag som specialiserar sig på säkra betalkortsteknologier och lösningar. De tillhandahåller avancerade tillverknings-, personaliserings- och betalningstjänster för betalkort, inklusive kreditkort, betalkort och presentkort. CompoSecure fokuserar på att utveckla innovativa säkerhetsfunktioner och design för att skydda mot förfalskning och bedrägerier inom betalkortsindustrin.";Finanstjänster;;2 031,80;30,83;5,02;24,41;10,11;15,96;400,00;1,18;83,87
90;22  ↓;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., baserat i USA, verkar främst inom sektorn för precisionstid och frekvensgenerering och kontroll, ett nischområde inom teknikindustrin. Företaget är specialiserat på att designa och tillverka högtillförlitliga frekvensgenererings- och synkroniseringsprodukter som är avgörande för telekommunikation, satellitkommunikation och nationellt försvar. Deras produktsortiment omfattar system som används i rymdtillämpningar och markbaserade applikationer, och betonar produkter som är väsentliga för säker kommunikation och andra verksamhetskritiska funktioner som globala positioneringssystem (GPS). Nyckelprojekt involverar ofta samarbete med myndigheter och försvarsorgan för att hantera komplexa utmaningar där hög precision är avgörande. Frequency Electronics fortsätter att utveckla sin teknologi för att möta de invecklade kraven från moderna kommunikations- och försvarssystem, vilket förstärker dess viktiga roll i global infrastruktur.";Instrument för mätning och provning av el- och elektriska signaler;;279,80;11,76;194,73;6,02;3,15;5,11;300,00;1,45;83,80
91;1  ↓;EXOD / Exodus Movement, Inc.;;;799,32;11,41;-10,54;3,34;4,12;-5,79;45,00;9,33;83,75
92;4  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, baserat i USA, är huvudsakligen verksamt inom kärnenergisektorn. Företaget är dedikerat till att utveckla säkrare och effektivare kärnbränsleteknik, som symboliseras av dess banbrytande arbete med metalliskt bränsle utformat för att förbättra driftprestanda och säkerhet hos kärnkraftverk. Ett nyckelprojekt som understryker Lightbridges innovativa tillvägagångssätt är samarbetet med Framatome, avsett att utveckla och kommersialisera avancerade kärnbränslepatroner. Detta samarbete syftar till att kombinera Lightbridges unika metalliska bränsleteknologi med Framatomes expertis inom design av kärnbränslepatroner, och därigenom främja säkrare och mer ekonomiskt effektiva kärnenergilösningar. Detta partnerskap exemplifierar Lightbridges strategiska tillvägagångssätt för att utnyttja tekniska samarbeten för att driva tekniska framsteg och marknadspenetration inom kärnkraftsindustrin.";Management konsulttjänster;;392,12;17,79;2,87;20,47;3,50;7,50;250,00;3,97;83,75
93;42  ↑;SEPN / Septerna, Inc.;;;534,37;17,46;-11,44;15,01;15,92;2,19;450,00;3,51;83,74
94;27  ↓;HNGE / Hinge Health, Inc.;;;2 533,50;5,52;-51,29;8,18;1,28;7,25;300,00;1,94;83,70
95;17  ↑;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., med huvudkontor i USA, är verksamt inom den biomedicinska industrin och fokuserar specifikt på design och utveckling av medicinska mikrorobotteknologier. Företaget är dedikerat till att utveckla området för mikrokirurgi genom att skapa och implementera robotsystem som underlättar mycket exakta kirurgiska ingrepp. Ett nyckelprojekt som exemplifierar deras initiativ är utvecklingen av den självrengörande shunten (SCS) för behandling av hydrocephalus och Normal Pressure Hydrocephalus (NPH), som syftar till att förhindra shuntocklusion, en vanlig komplikation under sådana tillstånd. En annan betydande innovation är deras LIBERTY Robotic System, konstruerat för att ge endovaskulära kirurger större precision och kontroll under interventioner, strävar efter att minska ingreppstider och förbättra kliniska resultat vid perifera, kardiovaskulära och neurovaskulära ingrepp. Dessa projekt visar Microbot Medical Inc.:s kärnuppdrag att revolutionera minimalt invasiva operationer genom innovativa robotlösningar.";Kirurgiska och medicinska instrument och apparater;;145,57;17,88;2,87;37,40;2,25;30,52;250,00;54,86;83,45
96;53  ↓;DRUG / Bright Minds Biosciences Inc.;Farmaceutiska preparat;;309,39;6,78;23,75;2,80;5,94;23,98;250,00;23,39;83,43
97;120  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar på utvecklingen av nya immunonkologiska läkemedel. Detta företag är engagerat i banbrytande antikroppsbaserade metoder för behandling av betydande otillfredsställda medicinska behov inom inflammation och immunonkologi. AnaptysBio har varit avgörande för att utveckla olika proprietära program, inklusive ANB030, som riktar sig till PD-1, och ANB032, som syftar till BTLA, som båda är designade för att modulera immunsvar som är centrala för många sjukdomar. Genom strategiska partnerskap och en robust intern pipeline strävar AnaptysBio efter att främja utvecklingen av terapeutiska antikroppar, vilket potentiellt förändrar behandlingsparadigm inom autoimmunitet och cancer.";Farmaceutiska preparat;;565,89;59,83;2,13;6,42;37,89;-7,34;350,00;0,56;83,42
98;11  ↑;XLO / Xilio Therapeutics, Inc.;Farmaceutiska preparat;;36,45;16,31;15,22;19,61;11,81;1,87;250,00;9,86;83,28
99;59  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, med huvudkontor i USA, verkar främst inom förlags- och fastighetsbranschen. Företaget är främst känt för sitt förlagssegment och fokuserar på att producera tidningar och webbplatser som täcker Kaliforniens och Arizonas juridiska angelägenheter. Det får också stor uppmärksamhet för sina mjukvarutjänster genom sitt dotterbolag, Journal Technologies, som levererar ärendehanteringsprogram till domstolar och andra rättsliga myndigheter. Förutom sina publicerings- och mjukvarutjänster har Daily Bot Journal en investeringsgren involverad i förvaltningen av en portfölj av värdepapper. Denna mångsidiga men ändå sammanlänkade operativa strategi gör att företaget kan upprätthålla ett robust fotavtryck inom både traditionell publicering och teknikdrivna sektorer.";Tidningar: Publishing, eller Publishing and Printing;;636,18;12,19;29,56;1,09;3,07;7,76;25,00;0,33;83,26
100;55  ↑;OM / Outset Medical, Inc.;Elektromedicinska och elektroterapeutiska apparater;;252,28;19,12;-5,78;9,12;16,02;-3,92;300,00;2,04;83,23
101;33  ↑;LOVE / The Lovesac Company;Möbelaffärer;;278,04;25,47;2,90;7,91;10,30;0,57;75,00;0,46;83,19
102;29  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., baserat i USA, är ett bioteknikföretag fokuserat på utveckling av terapier som riktar sig mot galectinproteiner för att behandla fibrotiska och andra sjukdomar. Företagets ledande projekt involverar en egenutvecklad förening, GR-MD-02, som är utformad för att hämma galectin-3, ett protein som är inblandat i fibros (vävnadsärrbildning) och cancer. Galectin Therapeutics Inc. är aktivt involverat i olika kliniska prövningar, främst med fokus på behandlingar av tillstånd som alkoholfri steatohepatit (NASH) med avancerad fibros och cirros. Dessutom undersöker företaget den terapeutiska potentialen hos sina galektinhämmare vid andra sjukdomar som kännetecknas av svår fibros. I sina strävanden arbetar Galectin Therapeutics för att utveckla nya terapeutiska interventioner som kan ge betydande kliniska fördelar inom områden som för närvarande saknar effektiva behandlingar.";Farmaceutiska preparat;;248,55;17,16;-1,04;37,22;37,55;21,11;400,00;62,48;83,18
103;20  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., baserat i USA, är en framstående aktör inom sektorn för förnybar energi, specialiserad på solspårningssystem. Företaget är erkänt för sina innovativa lösningar inom solenergiutbyggnad, med fokus på att designa och tillverka produkter som förbättrar den operativa effektiviteten av solcellsinstallationer. En nyckelprodukt, Voyager-spåraren, representerar ett betydande framsteg när det gäller att minska installationstider och kostnader, och därigenom optimera den ekonomiska avkastningen av solenergiprojekt. FTC Solars projekt är globala, med anmärkningsvärda utbyggnader i olika terränger och klimat, anpassade teknologier för maximal energigenereringseffektivitet. Företagets övergripande tillvägagångssätt för att leverera solenergilösningar understryker dess engagemang för att utveckla infrastrukturen för förnybar energi.";Halvledare och relaterade enheter;;95,78;10,63;-0,11;9,16;8,05;18,41;65,00;3,90;83,18
104;91  ↑;ALMU / Aeluma, Inc.;Halvledare och relaterade enheter;;311,96;9,54;38,63;9,07;5,01;8,54;350,00;9,69;83,14
105;7  ↓;ARQQ / Arqit Quantum Inc.;Färdigförpackad programvara;;415,81;11,17;50,06;5,79;2,33;-7,65;100,00;43,05;83,08
106;2  ↓;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. är ett bioteknikföretag baserat i USA. Företaget är specialiserat på utveckling av genredigeringsteknologier och verkar främst inom hälso- och sjukvårdssektorn. Den använder sin egenutvecklade ARCUS-genomredigeringsplattform för att utveckla terapier som potentiellt kan behandla en rad sjukdomar, inklusive genetiskt påverkade åkommor och olika former av cancer. Precision BioSciences fokuserar på både terapeutiska och jordbruksprojekt, som syftar till att förbättra människors hälsa och hållbar mat. Nyckelinitiativ inkluderar nya genterapier för akut hepatit B och immunonkologiska program inriktade på lymfom. Dess innovativa tillvägagångssätt strävar efter att precisa, minimera oönskade genetiska redigeringar, vilket återspeglar ett betydande framsteg inom området genteknik.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;57,80;12,03;-2,22;9,29;27,75;4,70;250,00;2,47;83,02
107;46  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., med huvudkontor i Columbus, Ohio, USA, är en framstående aktör inom sko- och accessoarsektorn, som verkar som designer, producent och återförsäljare. Företaget har en omfattande portfölj av ägda och licensierade varumärken som vänder sig till en mångsidig marknad genom sitt stora nätverk av butiker och en självsäker onlinenärvaro. Avgörande för dess strategiska strävanden är utbyggnaden av dess exklusiva varumärkeserbjudanden och betydande framsteg inom digital transformation, som syftar till att öka konsumentengagemang och operativ effektivitet. Designer Brands smidighet i att anpassa sig till förändrade marknadstrender, tillsammans med dess fokus på innovativa distributions- och marknadsföringsstrategier, understryker dess engagemang för att upprätthålla en konkurrensfördel i det dynamiska detaljhandelslandskapet.";Skoaffärer;;174,11;27,99;-15,00;19,59;11,52;9,77;6 900,00;0,66;82,89
108;38  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., med huvudkontor i USA, verkar främst inom biotekniksektorn. Den fokuserar på utvecklingen av biologiska terapier för sjukdomar med otillfredsställda medicinska behov, inklusive sällsynta sjukdomar som Duchennes muskeldystrofi (DMD) och andra tillstånd som involverar hjärt- och skelettmuskelförsämring. Ett nyckelprojekt involverar dess huvudkandidat, CAP-1002, som består av allogena kardiosfärhärledda celler som syftar till att modulera kroppens immunsvar och underlätta muskelregenerering. Företagets innovativa tillvägagångssätt belyser dess engagemang för att ta itu med viktiga hälsoutmaningar genom att utnyttja den terapeutiska potentialen hos cell- och exosomteknologi, vilket har placerat det i framkanten av regenerativ medicin och behandling av muskelrelaterade sjukdomar.";Farmaceutiska preparat;;324,78;27,64;-0,61;29,08;9,33;-0,89;1 600,00;23,57;82,81
109;40  ↑;"INSG / Inseego Corp. 
Inseego Corp. är ett USA-baserat företag som främst är engagerat i utvecklingen av trådlösa kommunikationslösningar för Internet of Things (IoT) och marknader för mobila enheter. Inseego verkar inom tekniksektorn och är känt för sin innovation inom 5G och 4G LTE-nätverkshårdvara, tillsammans med molnbaserade SaaS-lösningar (Software-as-a-Service). Dess portfölj inkluderar mobila hotspots, routrar och modem, som är integrerade i både konsument- och industriella anslutningslösningar. Ett av Inseegos nyckelprojekt är att distribuera 5G mmWave-lösningar och C-bandsprodukter för att förbättra bredbandsaccess och anslutning. Dessa ansträngningar återspeglar företagets engagemang för att utöka räckvidden och effektiviteten för trådlös teknik inom höghastighetsdataöverföringsdomäner.";Kommunikationsutrustning, inte klassificerad någon annanstans;;154,14;14,54;2,18;9,67;3,27;30,32;100,00;0,59;82,71
110;7  ↑;CELC / Celcuity Inc.;Medicinska laboratorier;;2 039,88;15,70;27,93;16,58;3,45;94,91;1 600,00;1,04;82,70
111;34  ↓;NNE / NANO Nuclear Energy Inc.;Diverse tillverkningsindustrier;;1 303,06;21,56;4,96;22,45;1,89;-4,39;150,00;24,27;82,66
112;104  ↑;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., med huvudkontor i Evansville, IN, är en av landets största återförsäljare av familjeskor, och erbjuder ett brett sortiment av rimligt prissatta klänningar, fritidsskor och atletiska skor för män, kvinnor och barn med tonvikt på nationella varumärken. Den 17 december 2020 driver företaget 383 butiker i 35 delstater och Puerto Rico, och erbjuder onlineshopping på www.shoecarnival.com.";Skoaffärer;;604,57;25,61;-5,90;13,15;16,98;5,24;850,00;0,42;82,64
113;5  ↓;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., med huvudkontor i USA, verkar som en framstående aktör inom video- och onlinehandelsbranschen. Företaget utnyttjar sina plattformar för att erbjuda ett brett utbud av konsumentprodukter, från mode till elektronik. Genom att utnyttja sin egenutvecklade teknik inom videohandel över TV-nätverk och onlineplattformar formar Qurate Retail, Inc. aktivt en uppslukande shoppingupplevelse. Dess nyckelprojekt inkluderar att förbättra digitalt engagemang genom avancerad dataanalys och utöka global räckvidd med lokaliserat innehåll, som syftar till att blanda detaljhandel, media och social interaktion sömlöst. Som i sin senaste strategi fokuserar Qurate Retail, Inc. på att maximera kundvärdet genom innovativ produktkurering och personliga shoppingupplevelser, och anpassa sig till det snabbt föränderliga digitala detaljhandelslandskapet.";Katalog och postorderhus;;72,99;10,09;27,41;6,46;6,92;19,79;90,00;1,28;82,62
114;262  ↑;UI / Ubiquiti Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;30 864,89;13,09;10,72;3,63;2,62;24,16;80,00;0,32;82,59
115;76  ↑;AVBP / ArriVent BioPharma, Inc.;Farmaceutiska preparat;;754,68;28,20;8,15;15,51;36,98;0,27;100,00;0,91;82,54
116;3  ↓;TLYS / Tilly's, Inc.;Kläd Och Tillbehör Butiker;;53,81;9,11;-14,17;7,59;6,57;18,04;1 200,00;5,10;82,51
117;4  ↑;CYN / Cyngn Inc.;Nationella affärsbanker;;42,02;10,93;-50,10;5,73;2,06;-8,10;200,00;24,78;82,48
118;117  ↑;JBIO / Jade Biosciences, Inc.;;;268,19;11,14;-10,20;14,51;20,41;7,79;55,00;8,63;82,47
119;208  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., baserat i Hamilton, Bermuda, är främst verksamt inom olje- och gasborrningsindustrin och tillhandahåller avancerade borriggar, utrustning och tjänster. Företaget spelar en central roll i borrning på land och till havs på olika globala marknader, med fokus på tekniskt drivna lösningar för drift av riggar och förbättrad borrningseffektivitet. Nyckelprojekt involverar vanligtvis högpresterande riggar och mjukvara för automation och integration, som syftar till att förbättra säkerhets- och miljöstandarder. Nabors Industries utmärker sig för sina investeringar i digitala borrlösningar och robotik, vilket positionerar företaget som ledande inom innovativ borrteknik. Dessa initiativ är centrala i företagets strategi att anpassa sig till de föränderliga kraven från energisektorn.";Borrning av olje- och gaskällor;;507,69;16,74;-9,13;9,53;2,62;7,69;200,00;0,48;82,45
120;35  ↓;ACTU / Actuate Therapeutics, Inc.;Färdigförpackad programvara;;171,13;8,66;14,72;6,49;19,47;15,14;100,00;5,55;82,40
121;76  ↑;RAPP / Rapport Therapeutics, Inc.;;;538,71;20,40;7,89;11,91;24,63;0,21;100,00;0,87;82,34
122;39  ↑;SEAT / Vivid Seats Inc.;Diverse Nöjen Och Rekreation;;102,32;13,29;-95,32;2,73;3,92;-16,74;55,00;1,15;82,31
123;12  ↓;SABS / SAB Biotherapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;20,39;9,87;3 404,88;6,81;7,98;-2,63;450,00;91,79;82,30
124;5  ↓;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., baserat i USA, är en framstående aktör inom den industriella skyddsklädesindustrin. Företaget är specialiserat på design och tillverkning av ett brett utbud av säkerhetsplagg, inklusive kemikalieskyddsdräkter, brandbekämpningsutrustning och engångsskyddskläder. Dessa produkter är viktiga för att skydda arbetare inom olika sektorer som olja och gas, kemi och räddningstjänst mot potentiella faror i samband med deras arbetsmiljö. Lakeland Industries betonar innovation och global distribution och utökar sin marknadsnärvaro över Nordamerika, Europa, Latinamerika och Asien. Företagets engagemang för säkerhet, tillsammans med dess pågående investering i teknik och expansion till nya marknader, understryker dess strategiska strategi för att behålla en ledande position på marknaden för skyddskläder.";Ortopediska, protetiska och kirurgiska apparater och tillbehör;;147,47;12,67;24,60;8,04;15,44;4,34;100,00;0,95;82,29
125;298  ↑;WMK / Weis Markets, Inc.;Livsmedelsaffärer;;1 938,34;14,75;1,14;8,05;13,77;0,85;40,00;0,90;82,27
126;222  ↑;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. är ett bioteknikföretag baserat i USA, som främst specialiserar sig på utveckling av onkolytiska immunogenterapier. Företaget strävar efter att förnya cancerbehandling genom sin egenutvecklade plattform som använder genetiskt modifierade virus utformade för att selektivt döda tumörceller, förbättra immunsystemets naturliga svar och inducera ett robust, systemiskt antitumörsvar. Ett av dess nyckelprojekt inkluderar utvecklingen av RP1, en undersökningsterapi som har gått in i kliniska prövningar och visar potential vid behandling av olika typer av cancer, inklusive melanom, icke-melanom hudcancer och cancer i urinblåsan. Replimunes fokus på att utnyttja och förbättra kroppens medfödda förmåga att bekämpa cancer positionerar den som en anmärkningsvärd enhet inom onkologisektorn.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;440,78;42,63;115,27;28,67;10,76;37,25;4 200,00;0,85;82,25
127;66  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., baserat i USA, är verksamt inom biotekniksektorn med fokus på upptäckt och utveckling av nya behandlingar för autoimmuna sjukdomar och cancer. Sedan starten har företaget varit engagerat i att främja sjukvården genom banbrytande vetenskaplig forskning. Ett nyckelprojekt involverar dess innovativa läkemedelskandidat, KZR-616, som är designad som en selektiv immunoproteasomhämmare med potentiella tillämpningar över flera autoimmuna sjukdomar. Dessutom utforskar Kezar Life Sciences utvecklingen av små molekyler som riktar sig mot proteinsekretionsvägar för olika maligniteter. Deras strategiska tillvägagångssätt kombinerar banbrytande vetenskap med riktade terapier för att tillgodose betydande medicinska behov inom båda sjukdomsområdena.";Farmaceutiska preparat;;29,70;12,55;140,33;4,10;12,87;-0,80;550,00;1,06;82,21
128;28  ↑;TRML / Tourmaline Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;599,91;20,06;-10,57;10,49;22,42;10,41;800,00;0,31;82,20
129;38  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., baserat i USA, är verksamt inom biotekniksektorn, med fokus på innovativa antikroppsläkemedelskonjugat (ADC) för cancerbehandling. Företaget utnyttjar sina egenutvecklade plattformar, Dolasynthen och Immunosynthen, för att utveckla terapier som syftar till att avsevärt förbättra patientresultaten genom att rikta in sig på tumörceller och samtidigt minimera påverkan på friska celler. Nyckelprojekt inkluderar utvecklingsterapier som XMT-1536 och XMT-1592, inriktade på sjukdomar som icke-småcellig lungcancer och äggstockscancer. Mersanas strategi betonar samarbeten och partnerskap för att främja sina kliniska prövningar, vilket säkerställer en robust pipeline av terapeutiska kandidater positionerade för både klinisk framgång och potentiellt marknadsinträde.";Farmaceutiska preparat;;38,68;9,83;-96,52;3,66;3,50;0,14;250,00;2,81;82,17
130;66  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. är en amerikansk snabbmatsrestaurangkedja baserad i San Diego, Kalifornien, främst verksam inom snabbrestaurangsbranschen. Företaget grundades 1951 och äger och driver ett nätverk av över 2 200 restauranger i 21 amerikanska delstater, med en stark närvaro på västkusten. Jack in the Box är känt för sin varierande meny med hamburgare, tacos och unika erbjudanden sent på kvällen. Kedjan förvärvade nyligen Del Taco, en annan snabbmatsoperatör som specialiserat sig på mexikansk mat, vilket markerar en betydande expansion av dess fotavtryck och meny mångsidighet. Denna sammanslagning är i linje med Jack in the Boxs strategiska initiativ för att öka sin marknadsandel och operativa effektivitet genom förvärv och innovativ kundtjänstteknik, vilket positionerar varumärket för fortsatt tillväxt.";Restauranger, restauranger och matställen;;352,15;34,03;8,50;9,43;4,79;-10,85;150,00;0,74;82,13
