Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
65;12  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems är en ledande leverantör av halvledartestutrustning baserad i USA, med sitt huvudkontor i Fremont, Kalifornien. Verksamheten är främst inom halvledarindustrin och fokuserar på att utveckla och tillverka avancerade system för att säkerställa tillförlitligheten hos halvledarenheter både under produktions- och efterproduktionsfasen. Nyckelprodukter inkluderar testfixturer, inbränning och testsystem som är viktiga för att bedöma funktionaliteten och hållbarheten hos integrerade kretsar och kiselskivor. Ett framstående projekt är dess FOX-XP-system, som stöder högvolymproduktion och tidig felfrekvenstestning av komplex logik och minneschip. Aehrs innovationer betjänar främst fordons-, konsumentelektronik- och datalagringsmarknaderna, och hjälper tillverkare att förbättra kvaliteten och tillförlitligheten hos banbrytande elektroniska produkter.";Instrument för mätning och provning av el- och elektriska signaler;;763,66;21,73;-12,31;20,80;5,23;15,00;850,00;4,11;85,24
66;33  ↑;CYN / Cyngn Inc.;Nationella affärsbanker;;39,98;12,84;61,44;5,44;3,40;-1,59;200,00;21,20;85,24
67;5  ↑;ZYXI / Zynex, Inc.;Elektromedicinska och elektroterapeutiska apparater;;45,13;22,47;0,63;12,17;32,61;-4,54;200,00;11,24;85,18
68;7  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., baserat i USA, verkar främst inom telekommunikationssektorn. Företaget tillhandahåller ett brett utbud av tjänster som höghastighetsinternet, kabel-tv och telefontjänster, främst inriktade på privat- och företagskunder i mer än 20 delstater. Cable One är känd för sina betydande investeringar i bredband och fokuserar på att förbättra sin nätverksinfrastruktur för att stödja datatjänster med hög efterfrågan. Nyckelprojekt inkluderar ofta omfattande bredbandsutbyggnadsinitiativ och förvärv som syftar till att öka marknadsandelar och förbättra tjänsteutbudet. Till exempel har förvärvet av mindre regionala leverantörer varit en taktik för att utöka sitt fotavtryck och förbättra kapaciteten på underbetjänade marknader, i linje med dess strategiska fokus på tillväxt genom förbättring av infrastrukturen och marknadskonsolidering.";Kabel- och andra betal-tv-tjänster;;922,33;21,25;8,21;4,00;13,03;4,82;15,00;0,35;85,15
69;11  ↓;CELC / Celcuity Inc.;Medicinska laboratorier;;2 165,58;24,10;97,52;14,85;9,90;13,81;300,00;0,95;85,06
70;6  ↑;WLFC / Willis Lease Finance Corporation;Maskiner, utrustning och tillbehör;;1 139,33;17,28;7,48;1,88;13,92;1,21;70,00;0,41;84,96
71;14  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin, främst med fokus på utveckling och kommersialisering av nya terapier för kardiovaskulära, metabola och leversjukdomar. Ett nyckelprojekt för Madrigal är dess läkemedel i avancerad klinisk stadium, resmetirom (MGL-3196), som är inriktat på att behandla alkoholfri steatohepatit (NASH), en allvarlig form av leversjukdom med betydande medicinska behov som inte tillgodoses. Denna terapeutiska kandidat befinner sig i fas 3 kliniska prövningar och representerar den banbrytande insatsen i företagets strategi för att ta itu med lipid- och leversjukdomar med djupgående metabolisk dysreglering. Madrigals engagemang för att förbättra leverhälsan och dess robusta pipeline understryker dess hängivna tillvägagångssätt inom ett medicinskt område med stor inverkan.";Farmaceutiska preparat;;9 620,30;34,55;0,17;7,19;13,14;8,68;250,00;0,26;84,96
72;2  ↑;WEST / Westrock Coffee Company;Värmeutrustning, förutom elektriska och varmluftsugnar;;498,16;37,87;-21,67;8,42;9,35;-8,76;350,00;1,55;84,75
73;13  ↓;BIRD / Allbirds, Inc.;Kläder och andra färdiga produkter gjorda av tyger och liknande material;;51,24;18,81;0,51;4,20;24,33;-12,68;100,00;1,68;84,69
74;41  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. är ett japanskt restaurangkoncept med 28 platser i sex delstater och Washington DC. Företaget erbjuder gästerna en distinkt matupplevelse byggd på äkta japansk mat och en engagerande roterande sushiservicemodell.";Restauranger, restauranger och matställen;;985,17;26,55;-4,91;4,24;5,38;-4,36;150,00;0,72;84,68
75;2  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutiska preparat;;200,28;15,38;13,38;7,41;1,38;-19,66;250,00;20,37;84,64
76;20  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., baserat i USA, verkar främst inom tillverkningsindustrin för medicintekniska produkter, specialiserat på precisionsteknologiska lösningar som förbättrar kapaciteten hos medicinska och dentala instrument. Företaget är känt för sin innovativa design och produktion av roterande drivsystem och rörelsekontrolllösningar, som är integrerade komponenter i kirurgiska och dentala verktyg som används globalt. Pro-Dex, Inc. har skapat en nisch inom utveckling och tillverkning av fleraxliga rörelsekontrollsystem, och erbjuder produkter som sträcker sig från autoklaverbara, batteridrivna elektriska och pneumatiska motorer, till inbyggda rörelsekontroller designade för olika medicinska tillämpningar. Denna specialisering har positionerat Pro-Dex, Inc. för att effektivt tillgodose en sofistikerad kundkrets som kräver höga krav på tillförlitlighet och precision i medicinsk utrustning.";Kirurgiska och medicinska instrument och apparater;;124,57;13,92;6,04;1,56;7,76;-17,22;7,00;2,66;84,57
77;12  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., med huvudkontor i Houston, Texas, USA, är huvudsakligen verksamt inom den elektriska energisektorn, specialiserat på design, tillverkning och service av utrustning som är integrerad i distribution och kontroll av elektrisk energi. Företagets produkter grundades 1947 och inkluderar integrerade transformatorstationer för kraftkontrollrum, specialtillverkade moduler, elhus, mellanspänningsbrytare och ställverk för användning i en mängd olika applikationer inklusive allmännyttiga anläggningar, transporter, industrianläggningar och energiproduktion. Nyckelprojekt involverar vanligtvis intrikata energihanterings- och styrlösningar skräddarsydda för att möta specifika kundbehov på både inhemska och internationella marknader. Powell Industries är känt för sin tekniska expertis och har byggt upp ett rykte om kvalitet och tillförlitlighet när det gäller att leverera komplexa elektriska infrastrukturprojekt.";Ställverk och växelapparater;;3 237,93;20,04;10,95;7,56;13,62;6,21;85,00;0,51;84,53
78;3  ↓;QMMM / QMMM Holdings Limited;;T;130,77;19,53;303,02;32,75;4,62;88,13;2,00;29,41;84,52
79;49  ↑;AIFF / Firefly Neuroscience, Inc.;;;36,84;9,92;-50,62;7,84;1,23;3,00;100,00;78,71;84,52
80;17  ↓;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., baserat i USA, är ett framväxande biofarmaceutiskt företag dedikerat till utvecklingen av innovativa läkemedel som utnyttjar artificiell intelligens för att ta itu med sjukdomar med betydande medicinska behov. Verksamheten är främst inom läkemedelsindustrin och fokuserar på banbrytande utveckling inom neurovetenskap och immunonkologi. Nyckelprojekt inkluderar BXCL501, en proprietär, oralt upplösande filmformulering designad för behandling av agitation i samband med neurologiska störningar som schizofreni och bipolär sjukdom. Dessutom utvecklar BioXcel BXCL701, en undersökningsbar oralt biotillgänglig systemisk medfödd immunitetsaktivator för aggressiva former av prostatacancer och avancerade solida tumörer. Dessa projekt belyser företagets engagemang för att integrera banbrytande teknologi med riktade terapier för att hantera komplexa medicinska utmaningar.";Farmaceutiska preparat;;25,02;10,83;330,75;12,49;0,63;8,34;200,00;133,27;84,51
81;62  ↑;AVBP / ArriVent BioPharma, Inc.;Farmaceutiska preparat;;755,99;31,02;15,57;14,90;25,54;4,78;100,00;0,80;84,42
82;22  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., baserat i USA, verkar främst inom sektorn för precisionstid och frekvensgenerering och kontroll, ett nischområde inom teknikindustrin. Företaget är specialiserat på att designa och tillverka högtillförlitliga frekvensgenererings- och synkroniseringsprodukter som är avgörande för telekommunikation, satellitkommunikation och nationellt försvar. Deras produktsortiment omfattar system som används i rymdtillämpningar och markbaserade applikationer, och betonar produkter som är väsentliga för säker kommunikation och andra verksamhetskritiska funktioner som globala positioneringssystem (GPS). Nyckelprojekt involverar ofta samarbete med myndigheter och försvarsorgan för att hantera komplexa utmaningar där hög precision är avgörande. Frequency Electronics fortsätter att utveckla sin teknologi för att möta de invecklade kraven från moderna kommunikations- och försvarssystem, vilket förstärker dess viktiga roll i global infrastruktur.";Instrument för mätning och provning av el- och elektriska signaler;;305,73;10,41;-0,63;6,13;4,09;4,26;350,00;6,99;84,39
83;58  ↓;MBX / MBX Biosciences, Inc.;;;387,99;27,83;-15,00;10,54;12,25;-15,53;100,00;4,22;84,39
84;1  ↓;ONEW / OneWater Marine Inc.;Bil- och hembutiker;;274,55;22,39;-3,81;9,95;37,13;2,86;100,00;0,65;84,35
85;51  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., med huvudkontor i USA, verkar främst inom biotekniksektorn. Den fokuserar på utvecklingen av biologiska terapier för sjukdomar med otillfredsställda medicinska behov, inklusive sällsynta sjukdomar som Duchennes muskeldystrofi (DMD) och andra tillstånd som involverar hjärt- och skelettmuskelförsämring. Ett nyckelprojekt involverar dess huvudkandidat, CAP-1002, som består av allogena kardiosfärhärledda celler som syftar till att modulera kroppens immunsvar och underlätta muskelregenerering. Företagets innovativa tillvägagångssätt belyser dess engagemang för att ta itu med viktiga hälsoutmaningar genom att utnyttja den terapeutiska potentialen hos cell- och exosomteknologi, vilket har placerat det i framkanten av regenerativ medicin och behandling av muskelrelaterade sjukdomar.";Farmaceutiska preparat;;308,10;28,25;15,82;28,83;8,12;1,14;1 400,00;17,58;84,30
86;23  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. är ett USA-baserat företag som erbjuder fordonsuthyrning och leasingtjänster till konsumenter och företag.";Biluthyrning och leasing, utan förare;;5 501,41;54,68;6,62;6,69;14,67;-1,20;35,00;0,53;84,25
87;7  ↓;RHLD / Resolute Holdings Management, Inc.;;;563,31;10,92;;3,28;7,61;20,91;40,00;0,91;84,24
88;19  ↓;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, även känt som CMPO, är ett företag som specialiserar sig på säkra betalkortsteknologier och lösningar. De tillhandahåller avancerade tillverknings-, personaliserings- och betalningstjänster för betalkort, inklusive kreditkort, betalkort och presentkort. CompoSecure fokuserar på att utveckla innovativa säkerhetsfunktioner och design för att skydda mot förfalskning och bedrägerier inom betalkortsindustrin.";Finanstjänster;;1 894,13;35,03;16,73;23,14;23,09;8,49;900,00;1,33;84,18
89;27  ↑;LOVE / The Lovesac Company;Möbelaffärer;;296,95;26,51;6,00;7,79;10,36;9,50;10,00;0,29;84,17
90;43  ↓;TECX / Tectonic Therapeutic, Inc.;;;314,22;25,79;;7,23;1,79;-18,95;200,00;1,31;84,01
91;7  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., baserat i Hamilton, Bermuda, är främst verksamt inom olje- och gasborrningsindustrin och tillhandahåller avancerade borriggar, utrustning och tjänster. Företaget spelar en central roll i borrning på land och till havs på olika globala marknader, med fokus på tekniskt drivna lösningar för drift av riggar och förbättrad borrningseffektivitet. Nyckelprojekt involverar vanligtvis högpresterande riggar och mjukvara för automation och integration, som syftar till att förbättra säkerhets- och miljöstandarder. Nabors Industries utmärker sig för sina investeringar i digitala borrlösningar och robotik, vilket positionerar företaget som ledande inom innovativ borrteknik. Dessa initiativ är centrala i företagets strategi att anpassa sig till de föränderliga kraven från energisektorn.";Borrning av olje- och gaskällor;;540,93;19,87;5,12;9,17;6,22;8,28;150,00;0,51;84,00
92;6  ↓;YYAI / Connexa Sports Technologies Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;23,74;13,18;438,61;5,59;0,93;-45,44;10,00;23,32;83,96
93;13  ↑;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., med huvudkontor i USA, är främst verksamt inom life science-sektorn, specialiserat på utveckling av genomiska analysverktyg. Företaget är känt för sitt banbrytande Saphyr-system, en optisk genomkartläggningslösning som ger högupplösta skanningar av molekylära strukturer, vilket underlättar identifieringen av strukturella variationer i genomiskt material. Denna teknologi hjälper forskare i komplex sjukdomsforskning och har potentiella tillämpningar inom klinisk diagnostik. Viktiga projekt inkluderar studier inom genetikrelaterade sjukdomar, cancerforskning och potentialen för att integrera sin teknologi i terapeutisk utveckling och personlig medicin. Bionanos produkter och tjänster är inriktade på att främja det genomiska analyslandskapet, och erbjuder forskare innovativa verktyg för att förbättra och påskynda genetisk upptäckt och klinisk diagnostik.";Laboratorieanalysinstrument;;18,68;8,52;-3,41;4,28;2,38;13,16;250,00;7,38;83,87
94;3  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, med huvudkontor i USA, verkar främst inom förlags- och fastighetsbranschen. Företaget är främst känt för sitt förlagssegment och fokuserar på att producera tidningar och webbplatser som täcker Kaliforniens och Arizonas juridiska angelägenheter. Det får också stor uppmärksamhet för sina mjukvarutjänster genom sitt dotterbolag, Journal Technologies, som levererar ärendehanteringsprogram till domstolar och andra rättsliga myndigheter. Förutom sina publicerings- och mjukvarutjänster har Daily Bot Journal en investeringsgren involverad i förvaltningen av en portfölj av värdepapper. Denna mångsidiga men ändå sammanlänkade operativa strategi gör att företaget kan upprätthålla ett robust fotavtryck inom både traditionell publicering och teknikdrivna sektorer.";Tidningar: Publishing, eller Publishing and Printing;;676,55;13,48;;1,08;3,53;9,35;15,00;0,26;83,86
95;66  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., baserat i USA, verkar främst inom klädsektorn med fokus på mode för kvinnor. Som en specialiserad återförsäljare är företaget känt för sin distinkta design, som tillgodoser den välbärgade 40-65-åldern, med betoning på komfort och en sofistikerad avslappnad estetik. J.Jill använder en återförsäljarstrategi med flera kanaler, som inkluderar fysiska butiker, en onlineplattform och katalogdistribution för att ge kunderna en sömlös shoppingupplevelse. Nyckelprojekt inkluderar att förbättra dess digitala fotavtryck och optimera e-handelsplattformen för att förbättra kundinteraktion och försäljningseffektivitet. Dessa initiativ är inriktade på att driva tillväxt och anpassa sig till det föränderliga detaljhandelslandskapet som präglas av ökad onlinehandel. J.Jills affärsverksamhet kännetecknas också av en stark betoning på hållbara och socialt ansvarsfulla metoder, i linje med nuvarande konsumentvärden och förväntningar.";Ytterkläder för kvinnor, fröknar och juniorer;;274,09;14,68;-9,77;4,34;4,41;10,30;60,00;0,45;83,86
96;2  ↑;EXOD / Exodus Movement, Inc.;;;697,09;11,92;6,70;3,29;5,72;-7,60;40,00;8,46;83,80
97;16  ↓;ARQQ / Arqit Quantum Inc.;Färdigförpackad programvara;;374,17;12,53;10,76;5,79;4,17;-10,79;40,00;30,15;83,73
98;5  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaceutiska preparat;;414,34;24,50;;17,94;16,67;15,68;900,00;0,87;83,73
99;14  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar specifikt på att utveckla innovativa läkemedel för virus- och leversjukdomar. Företaget är framträdande engagerat i utvecklingen av läkemedel riktade mot hepatit B, NASH (nonalcoholic steatohepatitis) och coronavirus. Deras pipeline inkluderar avancerade oligonukleotid- och småmolekylmodaliteter, som syftar till att utnyttja distinkta mekanismer för att hantera och potentiellt bota dessa tillstånd. Aligos tillvägagångssätt innebär rigorösa kliniska prövningar och ett engagemang för vetenskaplig innovation för att möta betydande otillfredsställda medicinska behov inom sektorerna för hepatologi och infektionssjukdomar. Deras engagemang för att ta itu med komplexiteten hos dessa sjukdomar återspeglar en blandning av omfattande forskning och strategisk klinisk utveckling.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;69,26;10,08;;2,70;7,87;18,62;150,00;0,90;83,72
100;;BCAX / Bicara Therapeutics Inc.;;;657,40;22,62;-3,26;18,67;20,65;2,56;300,00;2,03;83,70
101;22  ↓;LE / Lands' End, Inc.;Familjeklädesaffärer;;441,14;19,53;5,64;7,25;7,84;5,33;2 400,00;0,41;83,68
102;7  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., baserat i USA, verkar främst inom den biofarmaceutiska sektorn, med fokus på utveckling och kommersialisering av nya farmaceutiska terapier. Företagets affärsmodell bygger på att utveckla partnerskap med bioteknikindustrin och utnyttja deras expertis för att etablera och stödja en mångsidig portfölj av projektdotterbolag. Nyckelprojekt involverar vanligtvis innovation av behandlingsalternativ för sällsynta sjukdomar och svårbehandlade tillstånd, vilket framhäver Fortress Biotechs engagemang för att tillgodose medicinska behov. Deras strategiska tillvägagångssätt integrerar inlicensiering, utveckling och potentiellt kommersialisering av banbrytande terapeutiska produkter, som ofta navigerar genom de komplexa regulatoriska landskap som kännetecknar läkemedelsindustrin.";Farmaceutiska preparat;;110,38;12,59;-10,79;19,38;1,10;54,35;45,00;24,87;83,68
103;20  ↑;"INSG / Inseego Corp. 
Inseego Corp. är ett USA-baserat företag som främst är engagerat i utvecklingen av trådlösa kommunikationslösningar för Internet of Things (IoT) och marknader för mobila enheter. Inseego verkar inom tekniksektorn och är känt för sin innovation inom 5G och 4G LTE-nätverkshårdvara, tillsammans med molnbaserade SaaS-lösningar (Software-as-a-Service). Dess portfölj inkluderar mobila hotspots, routrar och modem, som är integrerade i både konsument- och industriella anslutningslösningar. Ett av Inseegos nyckelprojekt är att distribuera 5G mmWave-lösningar och C-bandsprodukter för att förbättra bredbandsaccess och anslutning. Dessa ansträngningar återspeglar företagets engagemang för att utöka räckvidden och effektiviteten för trådlös teknik inom höghastighetsdataöverföringsdomäner.";Kommunikationsutrustning, inte klassificerad någon annanstans;;198,62;14,57;14,49;9,58;6,26;34,66;90,00;0,64;83,65
104;10  ↓;ONMD / OneMedNet Corporation;Kommersiell fysisk och biologisk forskning;;40,10;12,80;171,60;22,32;8,14;24,91;150,00;128,81;83,61
105;86  ↓;UP / Wheels Up Experience Inc.;Flygtransport, icke-schemalagd;;1 397,99;19,38;-17,01;35,08;0,73;6,78;300,00;48,74;83,59
106;19  ↓;TBCH / Turtle Beach Corporation;Kommunikationsutrustning, inte klassificerad någon annanstans;;305,68;21,11;-14,03;8,91;17,34;2,91;300,00;0,50;83,56
107;15  ↓;XLO / Xilio Therapeutics, Inc.;Farmaceutiska preparat;;36,26;18,39;29,07;19,13;13,96;0,56;250,00;8,33;83,45
108;40  ↓;NNE / NANO Nuclear Energy Inc.;Allmänna byggentreprenörer-bostäder;;1 317,60;28,02;34,68;20,60;4,05;-6,72;100,00;17,45;83,41
109;8  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., baserat i USA, är främst verksamt inom elfordonsindustrin, med fokus på produktion och distribution av elektriska motorcyklar. Som ett dotterbolag till Harley-Davidson är LiveWire unikt positionerat för att utnyttja avancerad teknologi och ett etablerat varumärke inom elmotorsportens nisch. Noterbart är att LiveWire har gått i spetsen för initiativ som lanseringen av den första elektriska motorcykeln, LiveWire ONE, som betonar prestanda blandat med hållbara mobilitetslösningar. Företaget strävar efter att utöka sin marknadsandel och inflytande inom elfordonsteknik genom att förnya sig inom design, konsumentupplevelse och prestandamått, vilket förstärker sitt fotavtryck på en allt mer miljömedveten marknad.";Motorcyklar, cyklar och delar;;720,71;12,15;-12,43;10,37;41,40;-1,00;0,00;85,69;83,23
110;5  ↑;"MED / Medifast, Inc. 
Medifast Inc är ett USA-baserat företag som är verksamt inom hälso- och friskvårdsbranschen. Det tillhandahåller viktminskning, viktkontroll och näringsprodukter och tjänster.";Diverse Matberedningar Och Släkt;;139,14;22,26;-8,57;7,11;18,19;-0,90;400,00;0,61;83,22
111;113  ↑;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., med huvudkontor i Evansville, IN, är en av landets största återförsäljare av familjeskor, och erbjuder ett brett sortiment av rimligt prissatta klänningar, fritidsskor och atletiska skor för män, kvinnor och barn med tonvikt på nationella varumärken. Den 17 december 2020 driver företaget 383 butiker i 35 delstater och Puerto Rico, och erbjuder onlineshopping på www.shoecarnival.com.";Skoaffärer;;672,81;25,28;-8,12;13,21;5,34;17,12;900,00;0,42;83,19
112;;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., baserat i USA, verkar huvudsakligen inom den juridiska tekniksektorn, och tillhandahåller en plattform som erbjuder juridiska och regulatoriska data i realtid, som syftar till att förändra hur globala organisationer hanterar risk- och efterlevnadsfrågor. Företaget har utvecklat en uppsättning mjukvarutjänster, som inkluderar verktyg för att övervaka utvecklingen av lagstiftning och regelverk, hantering av intressenter och ärendehantering, utformade för att förbättra beslutsfattandet hos företag och statliga myndigheter genom att utnyttja artificiell intelligens och maskininlärningsteknik. FiscalNotes erbjudanden stödjer olika enheter i att effektivt navigera i komplexa, dynamiskt föränderliga policyskapande miljöer, vilket illustrerar dess engagemang för att integrera banbrytande teknologi med juridiska och regulatoriska lösningar.";Företagstjänster, inte klassificerade någon annanstans;;55,67;16,07;-90,59;6,72;3,24;-25,27;100,00;4,56;83,16
113;8  ↓;TRON / Tron Inc.;Ej ifylld check;;73,91;19,82;;17,65;1,67;-43,15;0,00;78,90;83,11
114;13  ↓;BKKT / Bakkt Holdings, Inc.;Finanstjänster;;59,42;17,25;35,69;11,44;2,86;-4,75;1 000,00;7,03;83,03
115;37  ↓;XOS / Xos, Inc.;Motorfordonsdelar och tillbehör;;19,56;11,91;42,35;4,37;4,62;-14,88;90,00;9,76;82,93
116;8  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., baserat i USA, är ett bioteknikföretag fokuserat på utveckling av terapier som riktar sig mot galectinproteiner för att behandla fibrotiska och andra sjukdomar. Företagets ledande projekt involverar en egenutvecklad förening, GR-MD-02, som är utformad för att hämma galectin-3, ett protein som är inblandat i fibros (vävnadsärrbildning) och cancer. Galectin Therapeutics Inc. är aktivt involverat i olika kliniska prövningar, främst med fokus på behandlingar av tillstånd som alkoholfri steatohepatit (NASH) med avancerad fibros och cirros. Dessutom undersöker företaget den terapeutiska potentialen hos sina galektinhämmare vid andra sjukdomar som kännetecknas av svår fibros. I sina strävanden arbetar Galectin Therapeutics för att utveckla nya terapeutiska interventioner som kan ge betydande kliniska fördelar inom områden som för närvarande saknar effektiva behandlingar.";Farmaceutiska preparat;;294,68;17,73;3,46;36,96;39,22;11,53;350,00;51,04;82,93
117;8  ↑;UI / Ubiquiti Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;34 906,97;13,67;14,42;3,61;3,14;15,78;100,00;0,37;82,90
118;81  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., baserat i USA, är främst verksamt inom infrastrukturindustrin för elfordon (EV) och är en ledande leverantör av avancerade nätverk för laddning av elfordon globalt. ChargePoint designar, utvecklar och marknadsför nätverksbaserad infrastruktur för elbilsladdningssystem och molnbaserade tjänster som gör det möjligt för systemägare att övervaka och hantera sina laddningsstationer och elfordonsförares användning. ChargeEntry är en avgörande aktör för att stödja övergången till hållbara transporter och hanterar ett expansivt nätverk som integrerar en bred portfölj av hårdvara, mjukvara och tjänster. Företaget fokuserar på att expandera sitt fotavtryck över flera geografier, catering till företag, kommuner och transportflottor, i syfte att skapa en heltäckande och tillgänglig laddningsinfrastruktur.";Diverse transportutrustning;;235,06;17,50;0,48;17,51;5,66;-3,04;10,00;35,28;82,89
119;56  ↑;TRML / Tourmaline Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;687,01;19,09;-16,93;10,61;8,84;13,34;450,00;0,45;82,87
120;4  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., med huvudkontor i Columbus, Ohio, USA, är en framstående aktör inom sko- och accessoarsektorn, som verkar som designer, producent och återförsäljare. Företaget har en omfattande portfölj av ägda och licensierade varumärken som vänder sig till en mångsidig marknad genom sitt stora nätverk av butiker och en självsäker onlinenärvaro. Avgörande för dess strategiska strävanden är utbyggnaden av dess exklusiva varumärkeserbjudanden och betydande framsteg inom digital transformation, som syftar till att öka konsumentengagemang och operativ effektivitet. Designer Brands smidighet i att anpassa sig till förändrade marknadstrender, tillsammans med dess fokus på innovativa distributions- och marknadsföringsstrategier, understryker dess engagemang för att upprätthålla en konkurrensfördel i det dynamiska detaljhandelslandskapet.";Skoaffärer;;230,03;26,53;-5,30;19,99;6,23;37,53;6 300,00;0,64;82,86
121;64  ↑;"RH / RH 
RH, tidigare känt som Restoration Hardware, är ett amerikanskt företag med huvudkontor i Corte Madera, Kalifornien. Det är verksamt inom detaljhandeln och fokuserar specifikt på lyxig heminredning. RH utmärker sig genom att erbjuda exklusiva hemprodukter, inklusive möbler, belysning, textilier, badartiklar, inredning och utomhus, bland andra kategorier. Noterbart för sin innovativa inställning till detaljhandeln, har RH påbörjat en rad nyckelprojekt som RH Guesthouses och internationell expansion till Europa och Storbritannien. Dessa initiativ är en del av en bredare strategi för att förändra detaljhandelsupplevelsen och integrera gästfrihet med lyxbutik. RH strävar efter att omdefiniera traditionella detaljhandelsmodeller genom att skapa designgallerier och uppslukande upplevelser som kombinerar bostads- och gästfrihetselement för att öka konsumentengagemang.";Möbelaffärer;;4 701,80;21,53;-2,54;11,98;3,61;13,28;200,00;0,41;82,86
122;8  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., baserat i USA, är verksamt inom fastighetsbranschen med fokus på att utnyttja teknologi för att optimera investeringsmöjligheter i fastigheter. Som ett teknikdrivet företag syftar reAlpha främst till att demokratisera den förmögenhetsbyggande potentialen för kortsiktiga hyresinvesteringar som vanligtvis domineras av betydande aktörer som Airbnb. Ett av deras framstående projekt involverar en AI-driven plattform som identifierar, förvärvar och förvaltar fastigheter, vilket avsevärt kan minska driftskostnaderna och maximera investerarnas avkastning. Företagets innovativa tillvägagångssätt kombinerar omfattande analyser med betydande marknadsdata för att effektivisera fastighetsinvesteringsprocessen och därigenom förbättra tillgängligheten för vardagliga investerare som strävar efter att ta del av den lukrativa korttidshyresmarknaden.";Fastighet;;21,47;17,91;376,08;35,79;1,31;6,16;65,00;36,37;82,63
123;13  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, baserat i USA, är främst verksamt inom datalagringsindustrin, specialiserat på skalbara lösningar skräddarsydda för att bevara, hantera och komma åt digitala tillgångar. Företagets robusta produktutbud inkluderar högpresterande filsystemhårdvara, objektlagringssystem och tejpautomationsteknik, som tillgodoser både företagsnivåklienter och branschspecifika behov. Quantum har markerat sitt inflytande genom strategiska innovationer för att fånga och analysera stora mängder ostrukturerad data, särskilt inom sektorer som videoövervakning, media och underhållning och molnbaserade tjänster. Dessa ansträngningar fokuserar på att förbättra datatillgänglighet och säkerhet och tillhandahåller omfattande lösningar som tar itu med utmaningarna i dataintensiva miljöer. Dessutom säkerställer Quantums engagemang för FoU att deras teknologi förblir i framkant och bibehåller relevansen i ett snabbt föränderligt digitalt landskap.";Datorlagringsenheter;;51,66;13,22;-12,18;11,39;7,90;-2,78;150,00;34,49;82,59
124;35  ↑;ORKA / Oruka Therapeutics, Inc.;;;613,07;19,21;12,82;18,10;34,70;7,28;150,00;0,98;82,55
125;4  ↓;VOR / Vor Biopharma Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;245,64;37,05;28,03;31,29;4,87;-4,44;700,00;128,45;82,51
126;9  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics är ett bioteknikföretag som utvecklar en ny klass av terapier baserade på en plattform av genriktade chimärer (GeneTAC™) små molekyler. Företagets ledande program är fokuserat på behandling av Friedreich-ataxi, följt av ett program inom myotonisk dystrofi typ 1 och upptäcktsinsatser för flera andra allvarliga degenerativa störningar orsakade av upprepade nukleotider.";Farmaceutiska preparat;;367,88;15,03;-0,68;19,83;22,94;27,91;2 300,00;2,66;82,44
