Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
77;26  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant sur le développement de nouveaux traitements immuno-oncologiques. Cette société est engagée dans des approches pionnières basées sur les anticorps pour le traitement d’importants besoins médicaux non satisfaits en matière d’inflammation et d’immuno-oncologie. AnaptysBio a joué un rôle déterminant dans l'avancement de divers programmes exclusifs, notamment ANB030, qui cible PD-1, et ANB032, destiné à BTLA, tous deux conçus pour moduler les réponses immunitaires essentielles à de nombreuses maladies. Grâce à des partenariats stratégiques et à un solide pipeline interne, AnaptysBio s'efforce de faire progresser le développement d'anticorps thérapeutiques, transformant potentiellement les paradigmes de traitement de l'auto-immunité et du cancer.";Préparations pharmaceutiques;;793,43;53,18;1,67;8,24;19,55;8,79;700,00;0,42;85,98
78;21  ↓;LZMH / LZ Technology Holdings Limited;;;939,00;13,57;-3,20;4,03;1,00;-54,60;0,00;576,87;85,97
79;7  ↓;SEPN / Septerna, Inc.;;;513,16;19,72;-18,39;14,59;6,32;6,40;600,00;4,67;85,94
80;;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie en se concentrant sur les thérapies du microbiome. La société est à l’avant-garde du développement d’une nouvelle classe de médicaments biologiques conçus pour traiter des maladies en restaurant la fonction d’un microbiome dysbiotique. Un projet clé de Seres Therapeutics comprend ses travaux sur SER-109, un traitement expérimental du microbiome pour la prévention des infections récurrentes à Clostridioides difficile (CDI) chez les adultes. Ce projet a démontré un potentiel important et a atteint la phase 3 des essais cliniques, soulignant ses efforts pionniers dans le développement thérapeutique de consortiums microbiens. De plus, Seres Therapeutics explore des thérapies microbiologiques pour des affections telles que la colite ulcéreuse et collabore avec de grandes sociétés pharmaceutiques pour faire progresser son pipeline de recherche et de développement.";Préparations pharmaceutiques;;108,19;10,77;-2,54;5,74;5,74;20,17;75,00;7,46;85,91
81;15  ↓;ZYXI / Zynex, Inc.;Appareil électromédical et électrothérapeutique;;69,23;22,88;-10,13;12,07;9,57;-1,65;100,00;16,27;85,91
82;104  ↑;PVLA / Palvella Therapeutics, Inc.;;;297,58;9,95;110,42;5,16;3,14;7,62;2,00;14,05;85,89
83;29  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., basée aux États-Unis, opère au sein de l'industrie biopharmaceutique, en se concentrant principalement sur le développement et la commercialisation de nouvelles thérapies pour les maladies cardiovasculaires, métaboliques et hépatiques. Un projet clé pour Madrigal est son médicament au stade clinique avancé, le resmetirom (MGL-3196), qui vise à traiter la stéatohépatite non alcoolique (NASH), une forme grave de maladie du foie avec d'importants besoins médicaux non satisfaits. Ce candidat thérapeutique est en phase 3 d'essais cliniques et représente l'effort pionnier dans la stratégie de la société visant à lutter contre les maladies lipidiques et hépatiques présentant une profonde dérégulation métabolique. L'engagement de Madrigal à améliorer la santé du foie et son solide portefeuille de produits soulignent son approche dédiée dans un domaine médical à fort impact.";Préparations pharmaceutiques;;6 978,70;36,21;2,09;6,99;12,18;8,72;200,00;0,40;85,88
84;23  ↑;TNGX / Tango Therapeutics, Inc.;Préparations pharmaceutiques;;659,46;53,01;32,83;18,79;6,02;16,83;1 000,00;1,29;85,87
85;1241  ↑;JBIO / Jade Biosciences, Inc.;;;60,93;12,94;749,86;13,64;2,01;14,37;150,00;53,16;85,84
86;19  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur des énergies renouvelables, spécialisé dans les systèmes de suivi solaire. L'entreprise est reconnue pour ses solutions innovantes en matière de déploiement de l'énergie solaire, en se concentrant sur la conception et la fabrication de produits qui améliorent l'efficacité opérationnelle des installations de panneaux solaires photovoltaïques. Un produit clé, le tracker Voyager, représente une avancée significative dans la réduction des temps et des coûts d'installation, optimisant ainsi les retours économiques des projets solaires. Les projets de FTC Solar sont mondiaux, avec des déploiements notables sur divers terrains et climats, adaptant les technologies pour une efficacité de production d'énergie maximale. L'approche globale de l'entreprise en matière de fourniture de solutions d'énergie solaire souligne son engagement à faire progresser les infrastructures d'énergie renouvelable.";Semi-conducteurs et dispositifs associés;;67,69;13,28;3,88;7,12;9,06;7,72;250,00;4,59;85,78
87;59  ↑;SPCE / Virgin Galactic Holdings, Inc.;Services de transport;;121,97;28,68;-4,25;28,44;4,60;2,78;45,00;93,24;85,77
88;50  ↓;WEST / Westrock Coffee Company;"Équipement de chauffage, à l&#39;exception des fournaises électriques et à air chaud";;599,43;46,21;-3,43;7,46;22,97;-2,67;20,00;1,64;85,77
89;38  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., basée aux États-Unis, opère principalement dans le secteur de la fabrication de dispositifs médicaux, se spécialisant dans les solutions technologiques de précision qui améliorent les capacités des instruments médicaux et dentaires. L'entreprise est connue pour sa conception et sa production innovantes de systèmes d'entraînement rotatifs et de solutions de contrôle de mouvement, qui font partie intégrante des outils chirurgicaux et dentaires utilisés dans le monde entier. Pro-Dex, Inc. s'est taillé une niche dans le développement et la fabrication de systèmes de contrôle de mouvement multi-axes, proposant des produits allant des moteurs électriques et pneumatiques autoclavables alimentés par batterie aux contrôleurs de mouvement intégrés conçus pour diverses applications médicales. Cette spécialisation a permis à Pro-Dex, Inc. de répondre efficacement à une clientèle sophistiquée qui exige des normes élevées de fiabilité et de précision dans les équipements médicaux.";Instruments et appareils chirurgicaux et médicaux;;156,02;12,63;48,24;1,59;2,49;4,42;15,00;0,86;85,66
90;394  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. est une société de biotechnologie basée aux États-Unis. Spécialisée dans le développement de technologies d’édition génétique, l’entreprise opère principalement dans le secteur de la santé. Elle utilise sa plateforme exclusive d'édition du génome ARCUS pour développer des thérapies susceptibles de traiter une gamme de maladies, notamment des maladies d'origine génétique et diverses formes de cancer. Precision BioSciences se concentre sur des projets thérapeutiques et agricoles, visant à améliorer la santé humaine et la durabilité alimentaire. Les principales initiatives comprennent de nouvelles thérapies géniques pour le traitement de l'hépatite B aiguë et des programmes d'immuno-oncologie ciblant le lymphome. Son approche innovante vise à préciser et minimiser les modifications génétiques indésirables, reflétant une avancée significative dans le domaine du génie génétique.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;50,57;14,22;127,32;7,83;1,34;3,45;100,00;5,31;85,62
91;19  ↑;WBTN / WEBTOON Entertainment Inc.;;;1 286,10;18,82;12,68;14,21;11,02;6,75;100,00;4,35;85,62
92;235  ↑;WIMI / WiMi Hologram Cloud Inc.;Logiciel préemballé;;34,08;9,59;31,47;6,09;1,78;26,44;400,00;15,84;85,50
93;31  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems est l'un des principaux fournisseurs d'équipements de test de semi-conducteurs basé aux États-Unis, dont le siège social est à Fremont, en Californie. Opérant principalement dans l'industrie des semi-conducteurs, la société se concentre sur le développement et la fabrication de systèmes avancés pour garantir la fiabilité des dispositifs à semi-conducteurs pendant les phases de production et de post-production. Les produits clés comprennent des montages de test, des rodages et des systèmes de test qui sont essentiels pour évaluer la fonctionnalité et l'endurance des circuits intégrés et des tranches de silicium. Un projet important est son système FOX-XP, qui prend en charge la production en grand volume et les tests précoces de taux de défaillance de puces logiques et de mémoire complexes. Les innovations d'Aehr servent principalement les marchés de l'automobile, de l'électronique grand public et du stockage de données, aidant les fabricants à améliorer la qualité et la fiabilité des produits électroniques de pointe.";"Instruments de mesure et de test de l&#39;électricité et des signaux électriques";;435,91;24,73;-9,60;19,96;6,44;3,06;45,00;7,56;85,48
94;25  ↓;UFG / Uni-Fuels Holdings Limited;;;67,80;9,93;-16,21;2,18;11,88;-1,67;0,00;93,84;85,34
95;21  ↓;TYRA / Tyra Biosciences, Inc.;Préparations pharmaceutiques;;542,05;39,63;11,74;8,47;14,25;0,35;150,00;0,82;85,27
96;28  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp est une société énergétique canadienne engagée dans l'exploration, le développement, la production et la commercialisation de gaz naturel, de pétrole brut et de liquides de gaz naturel. L'entreprise opère principalement dans le bassin sédimentaire de l'Ouest canadien.";Pétrole brut et gaz naturel;;590,19;29,84;1,72;28,27;6,66;2,81;100,00;22,21;85,26
97;2345  ↑;TMDE / TMD Energy Limited;;;23,80;7,45;22 811,56;3,30;1,00;20,93;150,00;337,87;85,17
98;135  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., basée à Valencia, en Californie, aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant principalement sur la médecine régénérative et la réparation de la peau. La société est réputée pour sa plateforme technologique exclusive, RECELL, qui facilite la création rapide de cellules cutanées autologues pour traiter divers problèmes cutanés, notamment les brûlures, les plaies chroniques et les imperfections esthétiques. Les projets clés d'AVITA tournent autour de l'expansion des applications thérapeutiques du système RECELL et de la rationalisation des protocoles de traitement pour les soins des brûlés, ce qui a des implications cruciales pour réduire considérablement les séjours à l'hôpital et améliorer les résultats du rétablissement des patients. La société se concentre stratégiquement sur la recherche clinique et les collaborations pour améliorer et valider son offre de produits régénératifs à l'échelle mondiale.";Instruments et appareils chirurgicaux et médicaux;;157,29;20,97;38,39;20,66;16,97;4,94;0,00;7,52;85,13
99;1  ↓;"KALA / KALA BIO, Inc. 
Kala est une société biopharmaceutique axée sur la découverte, le développement et la commercialisation de thérapies innovantes pour les maladies oculaires. Kala propose deux thérapies oculaires, l'une pour le traitement à court terme de la sécheresse oculaire et l'autre pour le traitement de l'inflammation et de la douleur postopératoires suite à une chirurgie oculaire. La Société dispose également d'un portefeuille de programmes de développement préclinique destinés à répondre à des besoins médicaux non satisfaits, notamment pour les maladies de l'avant et de l'arrière de l'œil.";Préparations pharmaceutiques;;43,68;8,41;5,45;3,38;4,09;37,28;100,00;11,27;85,02
100;49  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur de la biotechnologie. Il se concentre sur le développement de thérapies biologiques pour des maladies dont les besoins médicaux ne sont pas satisfaits, notamment des maladies rares telles que la dystrophie musculaire de Duchenne (DMD) et d'autres affections impliquant une détérioration des muscles cardiaques et squelettiques. Un projet clé concerne son candidat principal, CAP-1002, qui consiste en des cellules allogéniques dérivées de la cardiosphère visant à moduler la réponse immunitaire de l'organisme et à faciliter la régénération musculaire. L'approche innovante de la société met en évidence son engagement à relever des défis de santé cruciaux en exploitant le potentiel thérapeutique de la technologie des cellules et des exosomes, ce qui l'a placée à l'avant-garde de la médecine régénérative et du traitement des maladies musculaires.";Préparations pharmaceutiques;;520,72;27,81;0,84;29,00;2,51;1,62;8,00;105,76;84,99
101;122  ↑;PNRG / PrimeEnergy Resources Corporation;Pétrole brut et gaz naturel;;275,12;10,65;92,12;0,59;1,00;6,27;15,00;0,75;84,76
102;67  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, basée aux États-Unis, opère dans le secteur de la santé et du bien-être, en se concentrant principalement sur les nutraceutiques et les compléments alimentaires. La société utilise un modèle de vente directe pour commercialiser ses produits, qui comprennent des solutions anti-âge et de bien-être conçues au niveau cellulaire. Parmi ses gammes de produits importantes figurent Protandim®, un complément alimentaire scientifiquement formulé qui améliore les processus naturels de réparation cellulaire du corps, et TrueScience®, un régime de soins de la peau basé sur une science anti-âge de pointe. LifeVantage met également l'accent sur l'exploitation de la recherche en nutrigénomique, en étudiant comment la nutrition et les composés naturels affectent le génome humain, poursuivant ainsi activement l'innovation en matière de biohacking pour l'optimisation du bien-être. Cette approche souligne l'engagement de l'entreprise à faire progresser les technologies de la santé grâce à une science fondée sur des preuves.";Préparations pharmaceutiques;;155,25;26,14;12,45;6,34;9,13;-8,05;100,00;1,73;84,71
103;67  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn est une société de commerce électronique qui utilise la technologie pour regrouper et distribuer des véhicules automobiles et de sports motorisés d'occasion vers et depuis les consommateurs et les concessionnaires.";Services de programmation informatique;;97,25;16,51;-13,98;10,02;6,65;2,45;10 000,00;2,54;84,65
104;40  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., basée aux États-Unis, opère dans le secteur de la vente au détail et se spécialise dans les produits de décoration intérieure. Il propose une gamme diversifiée de marchandises comprenant des meubles, des textiles et divers accessoires de décoration. Ses magasins physiques stratégiquement situés à travers le pays, complétés par une solide plateforme de commerce électronique qui étend sa portée sur le marché, font partie intégrante de sa stratégie commerciale. Les projets clés se sont concentrés sur l’amélioration des capacités numériques et l’optimisation de sa chaîne d’approvisionnement afin de mieux répondre aux demandes des consommateurs tout en maintenant la rentabilité. Ces initiatives font partie de l'objectif plus large de Kirkland d'améliorer l'expérience client et l'efficacité opérationnelle, en se positionnant de manière compétitive dans un environnement de vente au détail dynamique.";Magasins de détail, non classés ailleurs;;26,72;15,65;12,25;9,72;6,55;-1,31;15,00;17,80;84,62
105;20  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., basé aux États-Unis, opère principalement dans l'industrie des véhicules électriques, en se concentrant sur la production et la distribution de motos électriques. En tant que filiale de Harley-Davidson, LiveWire occupe une position unique pour tirer parti d'une technologie de pointe et d'une marque bien établie dans le créneau des sports motorisés électriques. LiveWire a notamment été le fer de lance d'initiatives telles que le lancement de la première moto électrique, LiveWire ONE, qui met l'accent sur la performance associée à des solutions de mobilité durable. L'entreprise vise à accroître sa part de marché et son influence dans la technologie des véhicules électriques en innovant dans la conception, l'expérience du consommateur et les mesures de performance, renforçant ainsi son empreinte sur un marché de plus en plus soucieux de l'environnement.";Motos, vélos et pièces détachées;;761,02;16,36;-13,67;9,74;2,16;-24,35;20,00;159,06;84,60
106;29  ↑;PRME / Prime Medicine, Inc.;Banques commerciales nationales;;597,71;33,45;12,12;40,08;4,67;88,90;100,00;15,25;84,57
107;281  ↑;SRFM / Surf Air Mobility Inc.;Transport aérien, non régulier;;146,17;13,87;266,08;18,85;1,00;104,25;550,00;19,65;84,56
108;103  ↑;FULC / Fulcrum Therapeutics, Inc.;Préparations pharmaceutiques;;431,29;22,81;-0,75;19,08;8,35;11,01;1 200,00;1,61;84,38
109;14  ↑;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., dont le siège est aux États-Unis, opère dans l'industrie biomédicale, en se concentrant spécifiquement sur la conception et le développement de technologies médicales micro-robotiques. L'entreprise se consacre à l'avancement du domaine de la microchirurgie en créant et en mettant en œuvre des systèmes robotiques qui facilitent des interventions chirurgicales de haute précision. Un projet clé qui illustre leur initiative est le développement du shunt autonettoyant (SCS) pour le traitement de l'hydrocéphalie et de l'hydrocéphalie à pression normale (NPH), qui vise à prévenir l'occlusion du shunt, une complication courante dans de telles conditions. Une autre innovation importante est leur système robotique LIBERTY, conçu pour fournir aux chirurgiens endovasculaires une plus grande précision et un meilleur contrôle pendant les interventions, en s'efforçant de réduire la durée des procédures et d'améliorer les résultats cliniques des procédures périphériques, cardiovasculaires et neurovasculaires. Ces projets démontrent la mission principale de Microbot Medical Inc. consistant à révolutionner les chirurgies mini-invasives grâce à des solutions robotiques innovantes.";Instruments et appareils chirurgicaux et médicaux;;91,73;20,90;0,70;29,94;8,60;3,18;25,00;69,35;84,38
110;9  ↑;ONEW / OneWater Marine Inc.;Magasins de fournitures automobiles et pour la maison;;253,89;22,00;23,67;9,90;27,43;5,16;50,00;0,60;84,32
111;57  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur de l'hôtellerie et de la vente au détail. L'entreprise se spécialise dans l'exploitation d'une chaîne de restaurants et de magasins de cadeaux sous la marque « Cracker Barrel Old Country Store ». Connue pour son thème pays du Sud, l'entreprise propose une expérience culinaire distinctive en combinant un restaurant avec un magasin de détail proposant une gamme de marchandises. Fondée en 1969 et basée à Lebanon, Tennessee, Cracker Barrel a réussi à étendre sa portée à l'échelle nationale, comptant plus de 660 emplacements en 2023. Les projets clés de l'entreprise se concentrent généralement sur l'expansion de la présence de ses magasins, l'amélioration de l'expérience client grâce à l'innovation des menus et intégrer la technologie numérique dans les opérations pour rationaliser les services et accroître l’engagement des clients.";Restaurants, restaurants et lieux de restauration;;1 521,72;28,60;70,73;13,76;4,73;10,16;80,00;0,60;84,32
112;336  ↑;"BEEM / Beam Global 
Beam Global produit des technologies pour la recharge des véhicules électriques (VE), les médias extérieurs et la sécurité énergétique, sans la construction, les perturbations, les risques et les coûts des solutions liées au réseau.";Semi-conducteurs et dispositifs associés;;25,50;12,01;101,36;12,82;1,00;3,00;300,00;38,12;84,23
113;36  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., dont le siège est aux États-Unis, opère principalement dans l'industrie du pétrole et du gaz naturel. En tant que société énergétique indépendante, elle se concentre sur l'exploration, l'acquisition et le développement de réserves terrestres de pétrole et de gaz naturel. Au cœur des opérations de HighPeak Energy se trouve sa concentration sur le développement d'actifs dans le bassin permien, en particulier dans le comté de Howard au Texas. Cette région est reconnue pour ses riches ressources en hydrocarbures, ce qui en fait une zone stratégique pour les activités de forage et de production de l'entreprise. HighPeak Energy s'engage à tirer parti des technologies avancées et des pratiques durables pour optimiser l'extraction des ressources et minimiser l'impact environnemental, en s'alignant sur les normes modernes de production d'énergie et les demandes du marché.";Forage de puits de pétrole et de gaz;;1 285,89;26,01;-13,43;13,69;12,79;-4,00;250,00;8,73;84,20
114;130  ↑;ORKA / Oruka Therapeutics, Inc.;;;526,41;22,58;49,59;14,15;8,03;7,78;80,00;0,88;84,11
115;146  ↑;OM / Outset Medical, Inc.;Appareil électromédical et électrothérapeutique;;365,25;21,01;305,18;8,60;3,02;-0,99;150,00;1,63;84,09
116;92  ↑;NUTX / Nutex Health Inc.;Services aux entreprises, non classés ailleurs;;650,31;14,44;141,94;3,07;2,48;-4,97;55,00;2,96;84,08
117;35  ↓;SCLX / Scilex Holding Company;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;35,71;8,80;21,49;4,55;4,72;4,12;8,00;14,78;84,03
118;46  ↑;RAPP / Rapport Therapeutics, Inc.;;;562,06;18,93;7,83;12,11;19,43;22,21;80,00;0,75;83,99
119;;FGL / Founder Group Limited;Assurance-vie;;17,49;8,09;8 846,59;4,62;1,00;10,61;250,00;20,89;83,95
120;146  ↑;NEON / Neonode Inc.;Composants électroniques, non classés ailleurs;;422,59;9,69;50,96;11,79;1,76;49,03;25,00;53,89;83,90
121;26  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, basée aux États-Unis, opère dans le secteur de l'électronique grand public et se spécialise dans la conception et la fabrication de robots à usage domestique et militaire. Réputée pour ses robots aspirateurs Roomba, l'entreprise a considérablement influencé la domotique grâce au développement de technologies autonomes destinées à faciliter les tâches domestiques quotidiennes. Au-delà des produits de consommation, iRobot s'est engagé dans plusieurs projets clés dans le secteur de la défense, créant une technologie robotique conçue pour la reconnaissance et la neutralisation des bombes. Cette double approche, au service à la fois des consommateurs quotidiens et des contrats gouvernementaux, souligne le positionnement stratégique d'iRobot dans le domaine en évolution de la robotique, innovant constamment pour élargir sa gamme de produits et sa présence sur le marché tout en améliorant l'efficacité opérationnelle grâce à l'automatisation.";Appareils ménagers;;130,33;25,20;-3,19;23,02;3,48;15,36;1 200,00;1,70;83,85
122;108  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. est une société basée aux États-Unis opérant dans le secteur biomédical, spécifiquement axée sur le développement de technologies thérapeutiques utilisant sa plateforme exclusive Nano-Pulse Stimulation (NPS). La société, dont le siège est à Hayward, en Californie, est spécialisée dans la conception et la commercialisation de dispositifs appliquant des impulsions électriques ultra-courtes mais intenses aux cellules, dans le but d'induire des réponses cellulaires bénéfiques dans des applications médicales et esthétiques. Les projets clés incluent le développement de son système CellFX, un dispositif conçu pour les procédures dermatologiques visant à cibler avec précision les structures cellulaires sans affecter les tissus non cellulaires environnants. La technologie présente un potentiel d'application dans divers domaines médicaux, notamment l'oncologie, la dermatologie et l'immunothérapie, signalant des voies de croissance innovantes dans les thérapies médicales tissulaires et cellulaires.";Instruments et appareils chirurgicaux et médicaux;;1 150,39;14,36;4,14;14,93;12,76;6,95;10,00;6,13;83,84
123;123  ↑;MAZE / Maze Therapeutics, Inc.;;;686,30;11,91;6,39;14,91;15,38;20,54;25,00;11,80;83,68
124;105  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. est une société biopharmaceutique basée en Israël, spécialisée dans le développement, la fabrication et la commercialisation de nouveaux produits destinés à répondre aux besoins non satisfaits dans les domaines des brûlures graves, de la gestion des plaies chroniques et des troubles du tissu conjonctif. Le produit phare de la société, NexoBrid, est un traitement enzymatique innovant qui élimine sélectivement les tissus brûlés chez les patients gravement brûlés. Il a obtenu l’approbation réglementaire et un accès au marché dans plusieurs territoires internationaux. De plus, MediWound travaille activement à l'élargissement de son portefeuille de produits avec EscharEx, une crème à application topique pour le débridement des plaies chroniques et autres plaies difficiles à cicatriser, qui en est actuellement à des stades avancés d'essais cliniques. L'accent mis par la société sur la technologie enzymatique soutient ses avancées thérapeutiques, s'alignant sur sa vision stratégique de leader dans les solutions spécialisées pour le soin des plaies.";Produits chimiques médicinaux et produits botaniques;;228,82;11,54;-6,80;6,81;15,63;5,80;300,00;2,42;83,67
125;6  ↑;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. est une société d'exploration en eaux profondes basée aux États-Unis, spécialisée dans la découverte, le développement et l'extraction de minéraux en eaux profondes. La société est pionnière dans le domaine de l’exploration minérale des fonds marins et est engagée dans divers projets à travers le monde, en mettant fortement l’accent sur des méthodes respectueuses de l’environnement. Les principaux projets comprennent l'exploration et l'extraction potentielle de gisements de phosphate au large des côtes mexicaines et l'obtention de droits miniers pour les gisements de nodules polymétalliques dans le Pacifique Sud. Les efforts d'Odyssey visent à répondre à la demande mondiale croissante de minéraux essentiels tout en maintenant des pratiques durables qui contribuent à la préservation des environnements marins.";Transport par eau;;39,95;14,74;71,89;18,74;1,09;19,82;200,00;6,71;83,63
126;12  ↓;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre sur le développement de nouveaux traitements pour les maladies rares complexes. Un projet clé de Larimar est leur thérapie expérimentale, CTI-1601, qui est en cours de développement comme traitement potentiel de l'ataxie de Friedreich, une maladie neuromusculaire génétique rare. Ce traitement exclusif fait appel à une protéine de fusion conçue pour délivrer la frataxine humaine, la protéine déficiente chez les patients atteints de l'ataxie de Friedreich, essentielle à la fonction mitochondriale. L'approche stratégique de Larimar combine une recherche scientifique rigoureuse avec des essais cliniques ciblés, visant à répondre à d'importants besoins médicaux non satisfaits dans le domaine des maladies rares, se positionnant ainsi comme un pionnier de l'innovation thérapeutique.";Préparations pharmaceutiques;;222,18;26,55;-1,74;17,32;4,18;10,73;1 200,00;0,80;83,60
127;3  ↓;PROP / Prairie Operating Co.;Produits chimiques organiques industriels;;156,95;19,65;33,74;15,49;2,78;-1,01;700,00;10,23;83,59
128;28  ↓;AFRI / Forafric Global PLC;Produits de moulin à grains;;209,29;9,42;-5,41;2,97;14,24;-0,55;50,00;15,46;83,59
129;9  ↓;NVCT / Nuvectis Pharma, Inc.;Préparations pharmaceutiques;;194,51;13,93;25,16;16,31;9,40;2,64;250,00;17,03;83,58
130;15  ↓;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre principalement sur le développement de nouvelles thérapies pour les maladies pour lesquelles les besoins médicaux ne sont pas satisfaits, notamment les maladies métaboliques et hépatiques. Un projet clé pour Sagimet Biosciences est le développement de son composé phare, le TVB-2640, qui cible l'enzyme synthase des acides gras impliquée dans diverses voies métaboliques. Ce médicament expérimental a montré son potentiel dans le traitement de maladies telles que la stéatohépatite non alcoolique (NASH), une maladie hépatique grave pour laquelle il manque des options de traitement efficaces. Leur approche stratégique combine une recherche scientifique rigoureuse et des essais cliniques ciblés, visant à fournir des solutions thérapeutiques innovantes pour améliorer les résultats pour les patients dans des domaines où les besoins médicaux sont importants.";Préparations pharmaceutiques;;319,06;15,62;-0,86;19,60;1,90;31,75;50,00;5,16;83,54
131;34  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., basée aux États-Unis, est une société de biotechnologie axée sur le développement de thérapies ciblant les protéines galectine pour traiter les maladies fibrotiques et autres. Le projet principal de la société concerne un composé exclusif, GR-MD-02, conçu pour inhiber la galectine-3, une protéine impliquée dans la fibrose (cicatrisation des tissus) et le cancer. Galectin Therapeutics Inc. participe activement à divers essais cliniques, se concentrant principalement sur le traitement de maladies telles que la stéatohépatite non alcoolique (NASH) avec fibrose avancée et cirrhose. Par ailleurs, la société explore le potentiel thérapeutique de ses inhibiteurs de galectine dans d’autres maladies caractérisées par une fibrose sévère. Dans le cadre de ses efforts, Galectin Therapeutics travaille au développement de nouvelles interventions thérapeutiques qui pourraient apporter des avantages cliniques significatifs dans des domaines qui manquent actuellement de traitements efficaces.";Préparations pharmaceutiques;;155,06;17,67;-12,50;36,30;2,94;39,73;20,00;95,05;83,52
132;23  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., basée aux États-Unis, opère principalement dans le secteur biopharmaceutique, en se concentrant sur le développement et la commercialisation de nouvelles thérapies pharmaceutiques. Le modèle commercial de l'entreprise repose sur le développement de partenariats avec l'industrie de la biotechnologie, en tirant parti de leur expertise pour établir et soutenir un portefeuille diversifié de filiales de projets. Les projets clés impliquent généralement l'innovation d'options de traitement pour les maladies rares et les affections difficiles à traiter, soulignant l'engagement de Fortress Biotech à répondre aux besoins médicaux non satisfaits. Leur approche stratégique intègre l'obtention de licences, le développement et potentiellement la commercialisation de produits thérapeutiques de pointe, en naviguant souvent à travers les paysages réglementaires complexes qui caractérisent l'industrie pharmaceutique.";Préparations pharmaceutiques;;59,11;14,54;-4,94;18,79;16,56;2,05;75,00;25,61;83,33
133;63  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. est une société de biotechnologie basée aux États-Unis, spécialisée dans le développement d'options de traitement pour les patients atteints de cancer grâce à ses thérapies oncologiques innovantes. Positionné principalement dans l'industrie pharmaceutique, le projet principal de la société implique le développement de l'onvansertib, un nouvel inhibiteur de la Polo-like Kinase 1 (PLK1) conçu pour cibler et perturber les voies clés de croissance tumorale, améliorant ainsi l'efficacité de la chimiothérapie et de la thérapie ciblée. Les recherches et les essais cliniques de Cardiff Oncology visent à faire progresser le traitement du cancer colorectal, du cancer du pancréas et d'autres types de cancer, en s'efforçant de répondre à d'importants besoins médicaux non satisfaits dans le secteur de l'oncologie. En tant que pionnier dans son domaine, Cardiff Oncology travaille en étroite collaboration avec les organismes de réglementation et les chercheurs cliniques pour garantir la viabilité et la sécurité de ses candidats thérapeutiques.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;276,74;30,73;4,23;41,42;12,13;5,33;85,00;14,11;83,29
134;87  ↑;MVO / MV Oil Trust;Pétrole brut et gaz naturel;;69,00;8,60;28,35;6,95;9,38;3,52;2,00;69,24;83,21
135;70  ↓;KRRO / Korro Bio, Inc.;Préparations pharmaceutiques;;127,41;20,64;1,71;3,88;9,80;-4,17;60,00;0,60;83,19
