timestamp,category,ticker,price,change_pct,volume
2026-03-24T15:53:09-0400,Top Gainers,RBNE,2.06,87.09%,177.09M
2026-03-24T15:53:09-0400,Top Gainers,ROMA,8.09,36.42%,700.56K
2026-03-24T15:53:09-0400,Top Losers,ACHV,2.95,-27.16%,4.06M
2026-03-24T15:53:09-0400,Top Losers,ARTL,5.32,-30.55%,470.18K
2026-03-24T15:53:09-0400,Top Losers,JZ,1.04,-38.96%,285.56K
2026-03-24T15:53:09-0400,Top Losers,LNKS,0.03,-65.53%,404.72M
2026-03-24T15:53:09-0400,Top Losers,OMEX,0.84,-31.34%,3.71M
2026-03-24T15:53:09-0400,Top Losers,RDGT,0.14,-96.20%,127.47M
2026-03-24T15:53:09-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T15:53:09-0400,Unusual Volume,RDGT,0.14,-96.20%,127.47M
2026-03-24T15:53:09-0400,Unusual Volume,RFAI,10.93,-0.09%,951.16K
2026-03-24T15:53:09-0400,Unusual Volume,YMT,0.31,4.30%,83.76M
2026-03-24T15:53:09-0400,Upgrades,AJG,216.74,0.00%,1.68M
2026-03-25T09:42:42-0400,Downgrades,ARE,47.38,0.00%,0
2026-03-25T09:42:42-0400,Earnings After,JBS,15.34,0.00%,0
2026-03-25T09:42:42-0400,Earnings Before,PDD,98.09,0.00%,0
2026-03-25T09:42:42-0400,Insider Buying,TOI,3.13,0.00%,0
2026-03-25T09:42:42-0400,Insider Selling,AFL,106.20,0.00%,0
2026-03-25T09:42:42-0400,Most Active,LNKS,0.03,0.00%,0
2026-03-25T09:42:42-0400,Most Active,PAVS,0.36,0.00%,0
2026-03-25T09:42:42-0400,Most Volatile,LICN,4.27,0.00%,0
2026-03-25T09:42:42-0400,Most Volatile,RBNE,2.11,0.00%,0
2026-03-25T09:42:42-0400,New High,ASRT,16.51,0.00%,0
2026-03-25T09:42:42-0400,New High,AXTI,68.44,0.00%,0
2026-03-25T09:42:42-0400,New High,TLYS,4.20,0.00%,0
2026-03-25T09:42:42-0400,New High,YDDL,12.00,0.00%,0
2026-03-25T09:42:42-0400,New Low,GV,0.25,0.00%,0
2026-03-25T09:42:42-0400,New Low,HKIT,0.07,0.00%,0
2026-03-25T09:42:42-0400,New Low,OTLK,0.20,0.00%,0
2026-03-25T09:42:42-0400,New Low,RDGT,0.13,0.00%,0
2026-03-25T09:42:42-0400,Overbought,KORE,8.98,0.00%,0
2026-03-25T09:42:42-0400,Overbought,TLYS,4.20,0.00%,0
2026-03-25T09:42:42-0400,Oversold,AIDX,1.64,0.00%,0
2026-03-25T09:42:42-0400,Oversold,OBAI,1.36,0.00%,0
2026-03-25T09:42:42-0400,Top Gainers,ANNA,7.68,0.00%,0
2026-03-25T09:42:42-0400,Top Gainers,CVV,5.13,0.00%,0
2026-03-25T09:42:42-0400,Top Gainers,FEED,2.26,0.00%,0
2026-03-25T09:42:42-0400,Top Gainers,MKDW,3.07,0.00%,0
2026-03-25T09:42:42-0400,Top Gainers,QNTM,4.73,0.00%,0
2026-03-25T09:42:42-0400,Top Gainers,RBNE,2.11,0.00%,0
2026-03-25T09:42:42-0400,Top Losers,ACHV,2.90,0.00%,0
2026-03-25T09:42:42-0400,Top Losers,JZ,0.99,0.00%,0
2026-03-25T09:42:42-0400,Top Losers,LNKS,0.03,0.00%,0
2026-03-25T09:42:42-0400,Top Losers,NXTT,1.00,0.00%,0
2026-03-25T09:42:42-0400,Top Losers,OMEX,0.87,0.00%,0
2026-03-25T09:42:42-0400,Top Losers,RDGT,0.13,0.00%,0
2026-03-25T09:42:42-0400,Unusual Volume,ECML,35.85,0.00%,0
2026-03-25T09:42:42-0400,Unusual Volume,RDGT,0.13,0.00%,0
2026-03-25T09:42:42-0400,Unusual Volume,RFAI,10.91,0.00%,0
2026-03-25T09:42:42-0400,Unusual Volume,YMT,0.33,0.00%,0
2026-03-25T09:42:42-0400,Upgrades,ACAD,20.96,0.00%,0
2026-03-25T09:57:49-0400,Downgrades,ARE,47.35,-0.06%,72.74K
2026-03-25T09:57:49-0400,Earnings After,JBS,15.44,0.65%,86.79K
2026-03-25T09:57:49-0400,Earnings Before,PDD,101.19,3.16%,3.55M
2026-03-25T09:57:49-0400,Insider Buying,RMT,11.72,2.00%,11.94K
2026-03-25T09:57:49-0400,Insider Selling,GKOS,106.89,1.57%,12.99K
2026-03-25T09:57:49-0400,Most Active,LNKS,0.03,-19.97%,139.16M
2026-03-25T09:57:49-0400,Most Active,VNRX,0.22,11.49%,97.82M
2026-03-25T09:57:49-0400,Most Volatile,BATL,6.05,-33.86%,2.95M
2026-03-25T09:57:49-0400,Most Volatile,QNRX,7.99,-0.13%,3.21M
2026-03-25T09:57:49-0400,New High,ELVN,34.69,11.35%,1.43M
2026-03-25T09:57:49-0400,New High,MPTI,74.00,15.82%,95.85K
2026-03-25T09:57:49-0400,New High,MRLN,13.30,7.95%,360.39K
2026-03-25T09:57:49-0400,New High,ROMA,9.35,19.23%,94.65K
2026-03-25T09:57:49-0400,New Low,CDT,0.39,-20.23%,144.67K
2026-03-25T09:57:49-0400,New Low,ELAB,2.26,-21.80%,301.86K
2026-03-25T09:57:49-0400,New Low,IVF,0.59,-12.34%,245.74K
2026-03-25T09:57:49-0400,New Low,TRUG,0.42,-27.62%,291.12K
2026-03-25T09:57:49-0400,Overbought,KORE,9.00,0.22%,10.71K
2026-03-25T09:57:49-0400,Overbought,TLYS,4.22,0.48%,54.93K
2026-03-25T09:57:49-0400,Oversold,AIDX,1.64,0.00%,54.40K
2026-03-25T09:57:49-0400,Oversold,OBAI,1.39,2.57%,38.77K
2026-03-25T09:57:49-0400,Top Gainers,BRZE,21.80,20.98%,2.00M
2026-03-25T09:57:49-0400,Top Gainers,BZAI,1.45,30.18%,24.27M
2026-03-25T09:57:49-0400,Top Gainers,PAYS,4.81,27.59%,1.81M
2026-03-25T09:57:49-0400,Top Gainers,ROMA,9.35,19.23%,94.65K
2026-03-25T09:57:49-0400,Top Gainers,RZLT,3.42,26.96%,1.49M
2026-03-25T09:57:49-0400,Top Gainers,SRPT,21.27,20.81%,2.63M
2026-03-25T09:57:49-0400,Top Losers,ARTL,4.44,-23.32%,2.41M
2026-03-25T09:57:49-0400,Top Losers,AVXL,2.94,-29.88%,3.14M
2026-03-25T09:57:49-0400,Top Losers,BATL,6.05,-33.86%,2.95M
2026-03-25T09:57:49-0400,Top Losers,FCHL,1.84,-37.41%,59.50K
2026-03-25T09:57:49-0400,Top Losers,MAZE,37.48,-23.51%,1.45M
2026-03-25T09:57:49-0400,Top Losers,VELO,10.47,-22.59%,1.23M
2026-03-25T09:57:49-0400,Unusual Volume,MI,0.34,18.75%,48.10M
2026-03-25T09:57:49-0400,Unusual Volume,NXTT,0.97,-3.25%,17.13M
2026-03-25T09:57:49-0400,Unusual Volume,QNRX,7.99,-0.13%,3.21M
2026-03-25T09:57:49-0400,Unusual Volume,RMSG,0.82,136.20%,69.89M
2026-03-25T09:57:49-0400,Upgrades,ACAD,21.97,4.82%,297.29K
2026-03-25T10:12:56-0400,Downgrades,ARE,46.80,-1.22%,110.58K
2026-03-25T10:12:56-0400,Earnings After,JBS,15.40,0.39%,187.16K
2026-03-25T10:12:56-0400,Earnings Before,PDD,103.68,5.70%,4.86M
2026-03-25T10:12:56-0400,Insider Buying,SBSW,11.80,2.83%,993.00K
2026-03-25T10:12:56-0400,Insider Selling,SLB,50.98,0.93%,1.87M
2026-03-25T10:12:56-0400,Most Active,LNKS,0.03,-20.40%,145.71M
2026-03-25T10:12:56-0400,Most Active,VNRX,0.22,9.00%,105.04M
2026-03-25T10:12:56-0400,Most Volatile,BATL,6.03,-34.03%,4.28M
2026-03-25T10:12:56-0400,Most Volatile,QNRX,8.21,2.60%,3.43M
2026-03-25T10:12:56-0400,New High,ELVN,36.29,16.50%,1.98M
2026-03-25T10:12:56-0400,New High,MPTI,72.25,13.08%,131.95K
2026-03-25T10:12:56-0400,New High,MRLN,13.08,6.15%,473.41K
2026-03-25T10:12:56-0400,New High,ROMA,9.40,19.83%,178.87K
2026-03-25T10:12:56-0400,New Low,ELAB,2.38,-17.65%,356.71K
2026-03-25T10:12:56-0400,New Low,IVF,0.60,-10.17%,286.86K
2026-03-25T10:12:56-0400,New Low,TRUG,0.40,-31.05%,417.20K
2026-03-25T10:12:56-0400,New Low,YMT,0.23,-31.43%,1.82M
2026-03-25T10:12:56-0400,Overbought,KORE,8.98,0.06%,13.16K
2026-03-25T10:12:56-0400,Overbought,TLYS,4.24,0.83%,72.36K
2026-03-25T10:12:56-0400,Oversold,AIDX,1.69,3.05%,66.12K
2026-03-25T10:12:56-0400,Oversold,OBAI,1.53,12.50%,104.12K
2026-03-25T10:12:56-0400,Top Gainers,BIAF,4.81,21.46%,8.22M
2026-03-25T10:12:56-0400,Top Gainers,BZAI,1.41,27.04%,29.57M
2026-03-25T10:12:56-0400,Top Gainers,PAYS,4.94,31.04%,3.07M
2026-03-25T10:12:56-0400,Top Gainers,RMSG,0.84,141.96%,103.38M
2026-03-25T10:12:56-0400,Top Gainers,RZLT,3.32,23.42%,3.77M
2026-03-25T10:12:56-0400,Top Gainers,VIVO,2.72,25.93%,353.26K
2026-03-25T10:12:56-0400,Top Losers,ARTL,4.44,-23.32%,2.48M
2026-03-25T10:12:56-0400,Top Losers,AVXL,2.98,-28.87%,3.82M
2026-03-25T10:12:56-0400,Top Losers,BATL,6.03,-34.03%,4.28M
2026-03-25T10:12:56-0400,Top Losers,FCHL,1.87,-36.33%,66.06K
2026-03-25T10:12:56-0400,Top Losers,MAZE,32.82,-33.02%,2.12M
2026-03-25T10:12:56-0400,Top Losers,NXTT,0.57,-43.00%,19.19M
2026-03-25T10:12:56-0400,Unusual Volume,MI,0.33,16.59%,49.84M
2026-03-25T10:12:56-0400,Unusual Volume,NXTT,0.57,-43.00%,19.19M
2026-03-25T10:12:56-0400,Unusual Volume,QNRX,8.21,2.60%,3.43M
2026-03-25T10:12:56-0400,Unusual Volume,RMSG,0.84,141.96%,103.38M
2026-03-25T10:12:56-0400,Upgrades,ACAD,21.80,3.98%,359.87K
2026-03-25T10:28:15-0400,Downgrades,ARE,46.47,-1.92%,167.76K
2026-03-25T10:28:15-0400,Earnings After,JBS,15.44,0.65%,314.14K
2026-03-25T10:28:15-0400,Earnings Before,PDD,105.75,7.81%,7.40M
2026-03-25T10:28:15-0400,Insider Buying,SBSW,11.78,2.73%,1.95M
2026-03-25T10:28:15-0400,Insider Selling,ARM,156.70,16.11%,10.21M
2026-03-25T10:28:15-0400,Most Active,LNKS,0.03,-20.69%,151.77M
2026-03-25T10:28:15-0400,Most Active,RMSG,0.83,139.34%,125.34M
2026-03-25T10:28:15-0400,Most Volatile,BATL,5.62,-38.51%,5.20M
2026-03-25T10:28:15-0400,Most Volatile,QNRX,8.41,5.14%,3.57M
2026-03-25T10:28:15-0400,New High,ELVN,36.43,16.95%,2.31M
2026-03-25T10:28:15-0400,New High,GMTL,18.15,16.80%,147.52K
2026-03-25T10:28:15-0400,New High,MPTI,72.70,13.79%,163.74K
2026-03-25T10:28:15-0400,New High,ROMA,9.86,25.74%,199.92K
2026-03-25T10:28:15-0400,New Low,ELAB,2.28,-21.11%,412.36K
2026-03-25T10:28:15-0400,New Low,IVF,0.58,-13.66%,357.76K
2026-03-25T10:28:15-0400,New Low,TRUG,0.40,-31.05%,424.25K
2026-03-25T10:28:15-0400,New Low,YMT,0.21,-35.28%,2.01M
2026-03-25T10:28:15-0400,Overbought,KORE,8.98,0.06%,13.16K
2026-03-25T10:28:15-0400,Overbought,TLYS,4.14,-1.43%,103.37K
2026-03-25T10:28:15-0400,Oversold,AIDX,1.74,6.09%,129.04K
2026-03-25T10:28:15-0400,Oversold,OBAI,1.50,10.29%,132.73K
2026-03-25T10:28:15-0400,Top Gainers,BZAI,1.36,22.52%,32.28M
2026-03-25T10:28:15-0400,Top Gainers,PAYS,5.03,33.42%,4.11M
2026-03-25T10:28:15-0400,Top Gainers,RMSG,0.83,139.34%,125.34M
2026-03-25T10:28:15-0400,Top Gainers,ROMA,9.86,25.74%,199.92K
2026-03-25T10:28:15-0400,Top Gainers,SIDU,2.97,24.48%,8.50M
2026-03-25T10:28:15-0400,Top Gainers,VIVO,2.64,22.45%,556.29K
2026-03-25T10:28:15-0400,Top Losers,ARTL,4.40,-24.01%,2.54M
2026-03-25T10:28:15-0400,Top Losers,AVXL,2.79,-33.41%,4.94M
2026-03-25T10:28:15-0400,Top Losers,BATL,5.62,-38.51%,5.20M
2026-03-25T10:28:15-0400,Top Losers,FCHL,2.10,-28.74%,87.47K
2026-03-25T10:28:15-0400,Top Losers,MAZE,33.20,-32.25%,2.66M
2026-03-25T10:28:15-0400,Top Losers,VELO,10.57,-21.82%,2.96M
2026-03-25T10:28:15-0400,Unusual Volume,MI,0.33,15.52%,51.07M
2026-03-25T10:28:15-0400,Unusual Volume,NXTT,0.92,-8.00%,21.53M
2026-03-25T10:28:15-0400,Unusual Volume,QNRX,8.41,5.14%,3.57M
2026-03-25T10:28:15-0400,Unusual Volume,RMSG,0.83,139.34%,125.34M
2026-03-25T10:28:15-0400,Upgrades,ACAD,22.11,5.47%,466.40K
2026-03-25T10:44:00-0400,Downgrades,ARE,46.66,-1.52%,226.73K
2026-03-25T10:44:00-0400,Earnings After,JBS,15.49,0.96%,429.30K
2026-03-25T10:44:00-0400,Earnings Before,PDD,106.20,8.27%,9.76M
2026-03-25T10:44:00-0400,Insider Buying,SBSW,11.94,4.10%,2.39M
2026-03-25T10:44:00-0400,Insider Selling,MTZ,325.46,0.87%,169.36K
2026-03-25T10:44:00-0400,Most Active,LNKS,0.03,-19.25%,157.81M
2026-03-25T10:44:00-0400,Most Active,RMSG,0.71,104.21%,142.11M
2026-03-25T10:44:00-0400,Most Volatile,BATL,5.56,-39.17%,7.08M
2026-03-25T10:44:00-0400,Most Volatile,QNRX,8.57,7.13%,3.62M
2026-03-25T10:44:00-0400,New High,ELVN,36.00,15.57%,2.63M
2026-03-25T10:44:00-0400,New High,MPTI,71.35,11.68%,178.13K
2026-03-25T10:44:00-0400,New High,ROMA,10.06,28.32%,245.51K
2026-03-25T10:44:00-0400,New High,SATL,6.68,24.16%,10.50M
2026-03-25T10:44:00-0400,New Low,ELAB,2.14,-25.95%,454.39K
2026-03-25T10:44:00-0400,New Low,IVF,0.58,-13.31%,378.72K
2026-03-25T10:44:00-0400,New Low,TRUG,0.38,-34.46%,498.64K
2026-03-25T10:44:00-0400,New Low,YMT,0.21,-36.19%,2.24M
2026-03-25T10:44:00-0400,Overbought,KORE,8.98,0.06%,13.29K
2026-03-25T10:44:00-0400,Overbought,TLYS,4.20,-0.05%,114.37K
2026-03-25T10:44:00-0400,Oversold,AIDX,1.69,3.05%,153.37K
2026-03-25T10:44:00-0400,Oversold,OBAI,1.47,7.90%,146.13K
2026-03-25T10:44:00-0400,Top Gainers,MKDW,4.07,32.57%,238.88K
2026-03-25T10:44:00-0400,Top Gainers,PAYS,4.92,30.50%,4.63M
2026-03-25T10:44:00-0400,Top Gainers,RMSG,0.71,104.21%,142.11M
2026-03-25T10:44:00-0400,Top Gainers,ROMA,10.06,28.32%,245.51K
2026-03-25T10:44:00-0400,Top Gainers,SIDU,3.01,25.73%,13.55M
2026-03-25T10:44:00-0400,Top Gainers,SPRB,80.05,24.38%,42.23K
2026-03-25T10:44:00-0400,Top Losers,AVXL,2.89,-30.91%,6.23M
2026-03-25T10:44:00-0400,Top Losers,BATL,5.56,-39.17%,7.08M
2026-03-25T10:44:00-0400,Top Losers,ELAB,2.14,-25.95%,454.39K
2026-03-25T10:44:00-0400,Top Losers,FCHL,2.06,-29.93%,93.55K
2026-03-25T10:44:00-0400,Top Losers,MAZE,30.97,-36.80%,3.29M
2026-03-25T10:44:00-0400,Top Losers,VELO,10.44,-22.74%,3.36M
2026-03-25T10:44:00-0400,Unusual Volume,MI,0.33,14.03%,51.92M
2026-03-25T10:44:00-0400,Unusual Volume,NXTT,1.02,2.00%,24.34M
2026-03-25T10:44:00-0400,Unusual Volume,RMSG,0.71,104.21%,142.11M
2026-03-25T10:44:00-0400,Unusual Volume,TOP,0.85,36.93%,19.09M
2026-03-25T10:44:00-0400,Upgrades,ACAD,21.87,4.34%,642.41K
2026-03-25T10:59:21-0400,Downgrades,ARE,46.84,-1.14%,251.31K
2026-03-25T10:59:21-0400,Earnings After,JBS,15.53,1.26%,528.05K
2026-03-25T10:59:21-0400,Earnings Before,PDD,106.12,8.19%,10.49M
2026-03-25T10:59:21-0400,Insider Buying,SBSW,12.03,4.88%,2.66M
2026-03-25T10:59:21-0400,Insider Selling,MTZ,325.62,0.92%,195.38K
2026-03-25T10:59:21-0400,Most Active,LNKS,0.03,-17.96%,161.64M
2026-03-25T10:59:21-0400,Most Active,RMSG,0.68,94.64%,152.98M
2026-03-25T10:59:21-0400,Most Volatile,BATL,5.35,-41.51%,8.33M
2026-03-25T10:59:21-0400,Most Volatile,QNRX,8.42,5.25%,3.64M
2026-03-25T10:59:21-0400,New High,ELVN,35.90,15.25%,2.80M
2026-03-25T10:59:21-0400,New High,MPTI,71.40,11.75%,185.01K
2026-03-25T10:59:21-0400,New High,ROMA,9.64,22.96%,278.77K
2026-03-25T10:59:21-0400,New High,SATL,6.49,20.72%,13.11M
2026-03-25T10:59:21-0400,New Low,ADMA,9.48,-16.33%,9.98M
2026-03-25T10:59:21-0400,New Low,ELAB,2.24,-22.49%,507.14K
2026-03-25T10:59:21-0400,New Low,TRUG,0.39,-32.67%,568.62K
2026-03-25T10:59:21-0400,New Low,YMT,0.22,-33.07%,2.40M
2026-03-25T10:59:21-0400,Overbought,KORE,8.98,0.06%,17.21K
2026-03-25T10:59:21-0400,Overbought,TLYS,4.16,-0.83%,138.07K
2026-03-25T10:59:21-0400,Oversold,AIDX,1.72,4.57%,157.84K
2026-03-25T10:59:21-0400,Oversold,OBAI,1.45,6.62%,146.90K
2026-03-25T10:59:21-0400,Top Gainers,MKDW,4.15,35.18%,323.60K
2026-03-25T10:59:21-0400,Top Gainers,PAYS,5.09,35.05%,5.55M
2026-03-25T10:59:21-0400,Top Gainers,RMSG,0.68,94.64%,152.98M
2026-03-25T10:59:21-0400,Top Gainers,SRPT,22.32,26.75%,7.09M
2026-03-25T10:59:21-0400,Top Gainers,UGRO,9.31,32.62%,14.42M
2026-03-25T10:59:21-0400,Top Gainers,VIVO,2.71,25.55%,793.44K
2026-03-25T10:59:21-0400,Top Losers,AVXL,2.95,-29.47%,6.83M
2026-03-25T10:59:21-0400,Top Losers,BATL,5.35,-41.51%,8.33M
2026-03-25T10:59:21-0400,Top Losers,ELAB,2.24,-22.49%,507.14K
2026-03-25T10:59:21-0400,Top Losers,FCHL,2.09,-28.91%,96.03K
2026-03-25T10:59:21-0400,Top Losers,MAZE,31.28,-36.15%,3.62M
2026-03-25T10:59:21-0400,Top Losers,VELO,10.09,-25.37%,3.99M
2026-03-25T10:59:21-0400,Unusual Volume,MI,0.32,12.84%,52.26M
2026-03-25T10:59:21-0400,Unusual Volume,NXTT,1.11,11.00%,25.94M
2026-03-25T10:59:21-0400,Unusual Volume,RMSG,0.68,94.64%,152.98M
2026-03-25T10:59:21-0400,Unusual Volume,TOP,0.76,21.81%,27.39M
2026-03-25T10:59:21-0400,Upgrades,ACAD,21.86,4.32%,691.33K
2026-03-25T11:14:44-0400,Downgrades,ARE,46.48,-1.90%,281.93K
2026-03-25T11:14:44-0400,Earnings After,JBS,15.57,1.48%,646.85K
2026-03-25T11:14:44-0400,Earnings Before,PDD,105.19,7.23%,11.14M
2026-03-25T11:14:44-0400,Insider Buying,SBSW,11.99,4.53%,3.01M
2026-03-25T11:14:44-0400,Insider Selling,LGND,205.89,2.10%,19.64K
2026-03-25T11:14:44-0400,Most Active,LNKS,0.03,-16.38%,175.70M
2026-03-25T11:14:44-0400,Most Active,RMSG,0.70,102.62%,161.07M
2026-03-25T11:14:44-0400,Most Volatile,BATL,5.11,-44.15%,8.99M
2026-03-25T11:14:44-0400,Most Volatile,UGRO,11.05,57.41%,21.84M
2026-03-25T11:14:44-0400,New High,ELVN,35.63,14.38%,2.89M
2026-03-25T11:14:44-0400,New High,MPTI,70.68,10.63%,214.64K
2026-03-25T11:14:44-0400,New High,ROMA,11.20,42.86%,435.24K
2026-03-25T11:14:44-0400,New High,SATL,6.34,17.94%,14.73M
2026-03-25T11:14:44-0400,New Low,ADMA,9.95,-12.18%,11.61M
2026-03-25T11:14:44-0400,New Low,ELAB,2.12,-26.64%,538.37K
2026-03-25T11:14:44-0400,New Low,TRUG,0.39,-32.58%,581.42K
2026-03-25T11:14:44-0400,New Low,YMT,0.23,-30.80%,2.49M
2026-03-25T11:14:44-0400,Overbought,KORE,8.99,0.11%,18.07K
2026-03-25T11:14:44-0400,Overbought,TLYS,4.18,-0.48%,151.96K
2026-03-25T11:14:44-0400,Oversold,AIDX,1.67,1.83%,181.00K
2026-03-25T11:14:44-0400,Oversold,OBAI,1.40,2.94%,161.78K
2026-03-25T11:14:44-0400,Top Gainers,CORT,49.96,47.72%,2.64M
2026-03-25T11:14:44-0400,Top Gainers,HUBC,0.37,57.81%,112.54M
2026-03-25T11:14:44-0400,Top Gainers,MKDW,4.22,37.41%,389.13K
2026-03-25T11:14:44-0400,Top Gainers,RMSG,0.70,102.62%,161.07M
2026-03-25T11:14:44-0400,Top Gainers,ROMA,11.20,42.86%,435.24K
2026-03-25T11:14:44-0400,Top Gainers,UGRO,11.05,57.41%,21.84M
2026-03-25T11:14:44-0400,Top Losers,AVXL,2.88,-31.15%,7.32M
2026-03-25T11:14:44-0400,Top Losers,BATL,5.11,-44.15%,8.99M
2026-03-25T11:14:44-0400,Top Losers,ELAB,2.12,-26.64%,538.37K
2026-03-25T11:14:44-0400,Top Losers,FCHL,2.12,-27.89%,99.57K
2026-03-25T11:14:44-0400,Top Losers,MAZE,30.50,-37.76%,3.93M
2026-03-25T11:14:44-0400,Top Losers,VELO,10.19,-24.63%,4.26M
2026-03-25T11:14:44-0400,Unusual Volume,MI,0.32,13.82%,52.67M
2026-03-25T11:14:44-0400,Unusual Volume,NXTT,1.22,21.92%,28.61M
2026-03-25T11:14:44-0400,Unusual Volume,RMSG,0.70,102.62%,161.07M
2026-03-25T11:14:44-0400,Unusual Volume,TOP,0.75,21.10%,30.65M
2026-03-25T11:14:44-0400,Upgrades,ACAD,21.99,4.91%,755.53K
2026-03-25T11:30:07-0400,Downgrades,ARE,46.36,-2.15%,413.24K
2026-03-25T11:30:07-0400,Earnings After,JBS,15.55,1.34%,757.38K
2026-03-25T11:30:07-0400,Earnings Before,PDD,105.76,7.82%,11.62M
2026-03-25T11:30:07-0400,Insider Buying,FATN,1.79,-4.52%,63.13K
2026-03-25T11:30:07-0400,Insider Selling,LGND,204.72,1.52%,21.70K
2026-03-25T11:30:07-0400,Most Active,LNKS,0.03,-14.66%,179.34M
2026-03-25T11:30:07-0400,Most Active,RMSG,0.70,102.56%,167.95M
2026-03-25T11:30:07-0400,Most Volatile,BATL,5.05,-44.75%,10.03M
2026-03-25T11:30:07-0400,Most Volatile,UGRO,11.36,61.87%,25.56M
2026-03-25T11:30:07-0400,New High,ELVN,35.46,13.84%,3.11M
2026-03-25T11:30:07-0400,New High,MPTI,70.79,10.80%,222.01K
2026-03-25T11:30:07-0400,New High,ROMA,10.53,34.31%,525.70K
2026-03-25T11:30:07-0400,New High,SATL,6.18,14.87%,16.23M
2026-03-25T11:30:07-0400,New Low,ADMA,9.94,-12.27%,12.91M
2026-03-25T11:30:07-0400,New Low,ELAB,2.13,-26.30%,556.69K
2026-03-25T11:30:07-0400,New Low,TRUG,0.40,-31.67%,600.59K
2026-03-25T11:30:07-0400,New Low,YMT,0.24,-27.95%,2.56M
2026-03-25T11:30:07-0400,Overbought,KORE,8.98,0.06%,21.31K
2026-03-25T11:30:07-0400,Overbought,TLYS,4.03,-4.05%,196.42K
2026-03-25T11:30:07-0400,Oversold,AIDX,1.70,3.66%,182.90K
2026-03-25T11:30:07-0400,Oversold,OBAI,1.39,2.57%,168.37K
2026-03-25T11:30:07-0400,Top Gainers,CORT,46.15,36.46%,5.12M
2026-03-25T11:30:07-0400,Top Gainers,HUBC,0.37,57.46%,120.26M
2026-03-25T11:30:07-0400,Top Gainers,RMSG,0.70,102.56%,167.95M
2026-03-25T11:30:07-0400,Top Gainers,ROMA,10.53,34.31%,525.70K
2026-03-25T11:30:07-0400,Top Gainers,UGRO,11.36,61.87%,25.56M
2026-03-25T11:30:07-0400,Top Gainers,VIVO,3.00,38.89%,1.38M
2026-03-25T11:30:07-0400,Top Losers,AVXL,2.87,-31.51%,7.74M
2026-03-25T11:30:07-0400,Top Losers,BATL,5.05,-44.75%,10.03M
2026-03-25T11:30:07-0400,Top Losers,ELAB,2.13,-26.30%,556.69K
2026-03-25T11:30:07-0400,Top Losers,FCHL,2.12,-27.89%,100.13K
2026-03-25T11:30:07-0400,Top Losers,MAZE,30.59,-37.57%,4.23M
2026-03-25T11:30:07-0400,Top Losers,VELO,10.38,-23.26%,4.46M
2026-03-25T11:30:07-0400,Unusual Volume,MI,0.34,18.34%,53.50M
2026-03-25T11:30:07-0400,Unusual Volume,NXTT,1.24,23.66%,31.24M
2026-03-25T11:30:07-0400,Unusual Volume,RMSG,0.70,102.56%,167.95M
2026-03-25T11:30:07-0400,Unusual Volume,TOP,0.77,23.82%,31.66M
2026-03-25T11:30:07-0400,Upgrades,ACAD,21.82,4.09%,804.62K
2026-03-25T11:45:31-0400,Downgrades,ARE,46.65,-1.54%,503.95K
2026-03-25T11:45:31-0400,Earnings After,JBS,15.55,1.34%,849.45K
2026-03-25T11:45:31-0400,Earnings Before,PDD,105.77,7.83%,12.57M
2026-03-25T11:45:31-0400,Insider Buying,FATN,1.86,-1.04%,73.40K
2026-03-25T11:45:31-0400,Insider Selling,LGND,206.15,2.22%,32.16K
2026-03-25T11:45:31-0400,Most Active,LNKS,0.03,-15.66%,182.75M
2026-03-25T11:45:31-0400,Most Active,RMSG,0.66,89.54%,174.82M
2026-03-25T11:45:31-0400,Most Volatile,BATL,5.06,-44.62%,11.20M
2026-03-25T11:45:31-0400,Most Volatile,UGRO,13.23,88.46%,32.94M
2026-03-25T11:45:31-0400,New High,ELVN,35.35,13.48%,3.35M
2026-03-25T11:45:31-0400,New High,GMTL,16.78,7.98%,300.98K
2026-03-25T11:45:31-0400,New High,MPTI,70.95,11.05%,233.72K
2026-03-25T11:45:31-0400,New High,SATL,6.20,15.33%,17.49M
2026-03-25T11:45:31-0400,New Low,ADMA,9.89,-12.71%,13.57M
2026-03-25T11:45:31-0400,New Low,ELAB,2.01,-30.45%,624.57K
2026-03-25T11:45:31-0400,New Low,TRUG,0.39,-33.07%,602.99K
2026-03-25T11:45:31-0400,New Low,YMT,0.24,-28.54%,2.61M
2026-03-25T11:45:31-0400,Overbought,TLYS,4.18,-0.48%,226.13K
2026-03-25T11:45:31-0400,Overbought,UGRO,13.23,88.46%,32.94M
2026-03-25T11:45:31-0400,Oversold,AIDX,1.70,3.66%,187.11K
2026-03-25T11:45:31-0400,Oversold,OBAI,1.43,4.91%,178.76K
2026-03-25T11:45:31-0400,Top Gainers,CORT,44.12,30.46%,6.33M
2026-03-25T11:45:31-0400,Top Gainers,HUBC,0.35,51.42%,126.36M
2026-03-25T11:45:31-0400,Top Gainers,PAYS,5.11,35.68%,6.49M
2026-03-25T11:45:31-0400,Top Gainers,RMSG,0.66,89.54%,174.82M
2026-03-25T11:45:31-0400,Top Gainers,UGRO,13.23,88.46%,32.94M
2026-03-25T11:45:31-0400,Top Gainers,VIVO,2.85,31.71%,1.82M
2026-03-25T11:45:31-0400,Top Losers,AVXL,2.77,-33.89%,8.29M
