Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
79;114  ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Bruto e Gás Natural;;292,46;10,50;4,33;0,60;0,61;6,96;15,00;0,69;87,93
80;166  ↑;SNBR / Sleep Number Corporation;Móveis Domésticos;;201,98;32,25;13,96;11,65;9,22;11,75;450,00;0,79;87,90
81;52  ↓;ENLT / Enlight Renewable Energy Ltd;Serviços elétricos;;2.839,84;11,40;40,77;0,75;4,87;-2,42;10,00;2,77;87,88
82;;"HUSA / Houston American Energy Corp. 
A Houston American Energy Corp., com sede nos Estados Unidos, é um player significativo no setor de energia, engajado principalmente na exploração, desenvolvimento e produção de recursos naturais, especificamente petróleo e gás natural. A empresa concentra suas operações principalmente nas regiões do Texas e Louisiana, capitalizando os prolíficos recursos disponíveis nessas áreas. Um projeto-chave que sublinha as suas iniciativas estratégicas é o seu envolvimento no desenvolvimento de ativos na Bacia do Permiano, uma das regiões de petróleo e gás mais produtivas dos EUA. Este projeto, entre outros, destaca o compromisso da Houston American Energy Corp. tecnologias avançadas de extração e parcerias estratégicas para otimizar o desenvolvimento de recursos e garantir o crescimento sustentável no seu setor.";Petróleo Bruto e Gás Natural;;363,13;5,50;-57,97;2,79;1,37;7,43;30,00;84,25;87,78
83;63  ↓;MBX / MBX Biosciences, Inc.;;;407,44;34,71;2,79;8,83;12,98;-4,54;100,00;5,50;87,77
84;28  ↓;EXOD / Exodus Movement, Inc.;;;908,70;11,67;4,03;4,98;5,14;6,56;10,00;10,00;87,70
85;116  ↑;NNE / NANO Nuclear Energy Inc.;Diversas Indústrias de Manufatura;;1.321,41;20,95;-16,55;22,46;2,37;0,70;50,00;34,71;87,69
86;;KNW / Know Labs, Inc.;Dispositivos de medição e controle, não classificados em outra parte;T;16,65;0,20;-22,48;5,16;3,00;-23,18;35,00;182,87;87,62
87;;HYPD / Hyperion DeFi, Inc.;Preparações Farmacêuticas;;21,17;6,70;;4,76;0,50;2,53;20,00;140,00;87,54
88;;ABVE / Above Food Ingredients Inc.;;;94,70;12,75;3.093,85;27,92;3,93;113,03;0,00;728,92;87,54
89;135  ↑;TECX / Tectonic Therapeutic, Inc.;;;417,28;19,74;43,32;6,84;10,26;4,02;150,00;0,75;87,54
90;150  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., com sede nos Estados Unidos, opera principalmente no setor de saúde e fitness, fornecendo um portfólio abrangente de conteúdo, programas de fitness conectados e baseados na comunidade. A empresa é conhecida pela sua abordagem inovadora na integração de streaming digital de conteúdos de fitness e nutrição, que se revelou fundamental na transformação da saúde pessoal e dos hábitos de exercício. Os principais projetos incluem seus principais produtos, como P90X, Insanity e 21 Day Fix, juntamente com sua plataforma online baseada em assinatura, Beachbody On Demand. A plataforma encapsula estrategicamente vários mecanismos de envolvimento do usuário, incluindo planos de refeições personalizados e comunidades de fitness lideradas por treinadores, com o objetivo de promover uma abordagem holística ao bem-estar e ao crescimento sustentado de assinantes. Além disso, a fusão da Beachbody com a MYX Fitness expandiu seu alcance no competitivo mercado de equipamentos de fitness conectados, aprimorando sua oferta com experiências de treino ao vivo e sob demanda.";;;32,22;8,47;-15,06;2,38;3,42;11,06;70,00;1,34;87,53
91;37  ↓;ACTU / Actuate Therapeutics, Inc.;Software pré-empacotado;;156,25;8,08;128,71;6,28;7,67;12,11;100,00;6,83;87,48
92;106  ↑;CTEV / Claritev Corporation;Serviços empresariais, não classificados em outra parte;;935,78;14,70;89,76;4,77;4,12;24,44;40,00;0,57;87,46
93;23  ↓;IMPP / Imperial Petroleum Inc.;Transporte Estrangeiro de Frete em Mar Profundo;;99,16;21,80;1,99;9,53;17,66;-2,22;1.000,00;5,83;87,42
94;108  ↑;ARQQ / Arqit Quantum Inc.;Software pré-empacotado;;435,49;11,49;164,37;5,77;1,93;-5,49;30,00;48,82;87,38
95;465  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., com sede nos Estados Unidos, opera principalmente no setor de geração e controle de tempo e frequência de precisão, uma área de nicho da indústria de tecnologia. A empresa é especializada em projetar e fabricar produtos de geração e sincronização de frequência de alta confiabilidade, cruciais para telecomunicações, comunicações via satélite e defesa nacional. A sua gama de produtos abrange sistemas utilizados em aplicações espaciais e terrestres, enfatizando produtos que são essenciais para comunicações seguras e outras funções de missão crítica, como sistemas de posicionamento global (GPS). Os principais projetos envolvem frequentemente a colaboração com entidades governamentais e de defesa, abordando desafios complexos onde a alta precisão é crítica. A Frequency Electronics continua a evoluir suas tecnologias para atender às demandas complexas dos modernos sistemas de comunicação e defesa, reforçando seu papel essencial na infraestrutura global.";Instrumentos para Medição e Teste de Eletricidade e Sinais Elétricos;;285,51;10,51;1.073,63;6,11;2,45;14,95;250,00;1,48;87,34
96;6  ↓;ZYXI / Zynex, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;43,92;22,33;-11,70;12,19;2,81;-11,03;450,00;22,35;87,33
97;13  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., com sede nos Estados Unidos, é uma empresa de biotecnologia focada no desenvolvimento de terapias que têm como alvo as proteínas galectinas para tratar doenças fibróticas e outras doenças. O principal projeto da empresa envolve um composto patenteado, GR-MD-02, que foi desenvolvido para inibir a galectina-3, uma proteína implicada na fibrose (cicatrizes nos tecidos) e no câncer. está ativamente envolvida em vários ensaios clínicos, concentrando-se principalmente em tratamentos para doenças como esteatohepatite não alcoólica (NASH) com fibrose avançada e cirrose. Além disso, a empresa está a explorar o potencial terapêutico dos seus inibidores de galectina noutras doenças caracterizadas por fibrose grave. Nos seus esforços, a Galectin Therapeutics trabalha no sentido de desenvolver novas intervenções terapêuticas que possam proporcionar benefícios clínicos significativos em áreas que atualmente carecem de tratamentos eficazes.";Preparações Farmacêuticas;;262,66;17,43;-14,05;36,46;24,90;40,78;30,00;70,77;87,33
98;241  ↑;"CTRN / Citi Trends, Inc. 
A Citi Trends, Inc., com sede nos Estados Unidos, atua como um player proeminente no setor de varejo, especializando-se na venda de roupas de moda, acessórios e produtos domésticos voltados principalmente para famílias afro-americanas e latinas. A empresa utiliza uma rede de mais de 580 lojas nos EUA para entregar mercadorias com preços acessíveis, incluindo marcas reconhecidas nacionalmente e marcas próprias. Estrategicamente, o Citi Trends concentra-se em comunidades urbanas e rurais carentes, maximizando a penetração no mercado ao atender às preferências específicas de moda e estilo de vida de sua base de clientes. Os principais projetos incluíram a expansão da presença de suas lojas e o aprimoramento de sua cadeia de suprimentos para apoiar o crescimento sustentado e a satisfação do cliente.";Lojas de roupas e acessórios;;253,55;13,89;-1,39;2,85;11,03;4,62;95,00;0,58;87,27
99;58  ↓;PSIX / Power Solutions International, Inc.;Motores e turbinas;;2.294,20;8,10;60,99;5,92;0,70;26,87;350,00;3,74;87,25
100;;MSW / Ming Shing Group Holdings Limited;;;19,80;8,78;267,49;2,15;1,01;-14,47;150,00;78,41;87,24
101;4  ↑;"PDEX / Pro-Dex, Inc. 
A Pro-Dex, Inc., com sede nos Estados Unidos, opera principalmente na indústria de fabricação de dispositivos médicos, especializando-se em soluções tecnológicas de precisão que melhoram a capacidade de instrumentos médicos e odontológicos. A empresa é conhecida por seu design inovador e produção de sistemas de acionamento rotativo e soluções de controle de movimento, que são componentes integrais em ferramentas cirúrgicas e odontológicas utilizadas globalmente. conquistou um nicho no desenvolvimento e fabricação de sistemas de controle de movimento multieixos, oferecendo produtos que vão desde motores elétricos e pneumáticos autoclaváveis alimentados por bateria até controladores de movimento integrados projetados para diversas aplicações médicas. Esta especialização posicionou a Pro-Dex, Inc. para atender de forma eficaz a uma clientela sofisticada que exige altos padrões de confiabilidade e precisão em equipamentos médicos.";Instrumentos e aparelhos cirúrgicos e médicos;;156,61;13,13;45,09;1,58;8,17;1,98;8,00;0,67;87,24
102;27  ↓;DTST / Data Storage Corporation;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;33,19;5,64;-11,47;3,94;6,16;10,37;150,00;27,95;87,21
103;;JLHL / Julong Holding Limited;;;45,61;5,07;;1,38;5,32;7,18;15,00;17,67;87,16
104;116  ↑;XOS / Xos, Inc.;Peças e acessórios para veículos motorizados;;25,89;6,98;0,40;5,54;35,19;2,94;4,00;29,78;87,12
105;16  ↑;LIDR / AEye, Inc.;Peças e acessórios para veículos motorizados;;53,65;8,40;52,91;16,65;0,16;51,71;600,00;87,84;87,09
106;28  ↑;TYRA / Tyra Biosciences, Inc.;Preparações Farmacêuticas;;554,26;41,44;14,78;8,53;38,39;0,22;150,00;0,93;87,07
107;15  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings é uma instituição bancária com sede nos EUA, fundada em 1834 e sediada em Hingham, Massachusetts. Como membro da indústria de serviços financeiros, opera principalmente no setor bancário regional e concentra-se no fornecimento de uma gama de produtos e serviços bancários pessoais e comerciais. A instituição adaptou os seus esforços estratégicos para expandir as capacidades bancárias digitais, melhorando o envolvimento do cliente e a eficiência operacional. Os principais projetos incluem investimentos em soluções tecnológicas para agilizar os processos de empréstimo e melhorar a segurança das transações bancárias. O banco posicionou-se para capitalizar as oportunidades de crescimento no seu mercado regional, mantendo uma forte ênfase em práticas bancárias conservadoras e no envolvimento da comunidade.";;;521,95;11,36;6,19;1,48;4,16;-6,29;8,00;4,94;87,03
108;75  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., com sede nos Estados Unidos, atua principalmente na indústria de veículos elétricos, com foco na produção e distribuição de motocicletas elétricas. Como subsidiária da Harley-Davidson, a LiveWire está posicionada de forma única para alavancar tecnologia avançada e uma marca estabelecida no nicho de esportes motorizados elétricos. Notavelmente, a LiveWire liderou iniciativas como o lançamento da primeira motocicleta elétrica, LiveWire ONE, que enfatiza o desempenho combinado com soluções de mobilidade sustentável. A empresa pretende expandir a sua quota de mercado e influência na tecnologia de veículos elétricos, inovando no design, na experiência do consumidor e nas métricas de desempenho, reforçando a sua presença num mercado cada vez mais ecologicamente consciente.";Motocicletas, bicicletas e peças;;667,77;13,88;37,03;10,00;24,55;-7,10;20,00;112,23;86,98
109;31  ↓;"TSAT / Telesat Corporation 
A Telesat Corporation, com sede em Ottawa, Canadá, opera no setor de comunicações via satélite, fornecendo serviços avançados de telecomunicações em todo o mundo. A corporação é especializada em televisão via satélite, Internet, serviços de dados e backhaul móvel, atendendo a um amplo espectro de clientes, incluindo emissoras de mídia, provedores de serviços de Internet e organizações governamentais. Um projecto significativo realizado pela Telesat é o desenvolvimento da sua rede de satélites de Órbita Terrestre Baixa (LEO), denominada Lightspeed, destinada a melhorar a conectividade global de banda larga com serviços de comunicação de alta capacidade e baixa latência. Esta iniciativa representa o compromisso da Telesat em alavancar tecnologia de satélite de ponta para responder à crescente procura de serviços de comunicação fiáveis e rápidos em todo o mundo, reforçando assim a sua posição competitiva no sector das telecomunicações por satélite.";Serviços de comunicação, não classificados em outra parte;;310,85;66,48;31,19;0,12;5,50;-15,55;150,00;0,50;86,98
110;1565  ↑;KVYO / Klaviyo, Inc.;Software pré-empacotado;;9.693,20;457,21;24,32;0,00;1,67;-1,42;1.100,00;0,36;86,94
111;351  ↑;"LAKE / Lakeland Industries, Inc. 
A Lakeland Industries, Inc., com sede nos Estados Unidos, é uma empresa proeminente na indústria de roupas de proteção industrial. A empresa é especializada no projeto e fabricação de uma ampla variedade de vestimentas de segurança, incluindo roupas de proteção química, equipamentos de combate a incêndio e roupas de proteção descartáveis. Estes produtos são essenciais para proteger os trabalhadores de vários setores, como petróleo e gás, produtos químicos e serviços de emergência, contra perigos potenciais associados aos seus ambientes de trabalho. A Lakeland Industries enfatiza a inovação e a distribuição global, ampliando sua presença no mercado pela América do Norte, Europa, América Latina e Ásia. O compromisso da empresa com a segurança, juntamente com o seu investimento contínuo em tecnologia e expansão para novos mercados, sublinha a sua abordagem estratégica para manter uma posição de liderança no mercado de vestuário de proteção.";Aparelhos e suprimentos ortopédicos, protéticos e cirúrgicos;;134,44;12,62;111,11;8,05;16,98;1,33;10,00;4,46;86,91
112;88  ↑;ALMU / Aeluma, Inc.;Semicondutores e dispositivos relacionados;;324,12;8,06;250,51;9,08;3,59;11,31;250,00;10,03;86,90
113;259  ↑;"TCX / Tucows Inc. 
Tucows é um provedor de acesso à rede, nomes de domínio e outros serviços de Internet.";Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;221,09;10,67;-21,98;5,09;53,12;8,82;85,00;1,00;86,90
114;1  ↓;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. é uma empresa biofarmacêutica com sede no Canadá, envolvida principalmente na pesquisa e desenvolvimento de novos tratamentos farmacêuticos. Especificamente, concentra-se no desenvolvimento de terapias direcionadas ao sistema nervoso central e às doenças inflamatórias autoimunes. Um dos principais projetos da empresa é o desenvolvimento do FSD201 (PEA ultramicronizado), projetado para tratar condições inflamatórias, incluindo aplicações potenciais no tratamento de pacientes com COVID-19. A FSD Pharma Inc. está comprometida em alavancar sua plataforma para ser pioneira em tratamentos inovadores que possam melhorar materialmente os resultados dos pacientes. A sua abordagem científica e as iniciativas de investigação em curso sublinham o seu compromisso em enfrentar desafios médicos complexos.";Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;87,90;4,01;-1,02;2,88;0,63;33,73;50,00;226,22;86,76
115;46  ↑;PROP / Prairie Operating Co.;Produtos Químicos Orgânicos Industriais;;139,35;15,18;11,46;16,42;1,61;1,31;1.100,00;8,65;86,69
116;;VERB / Verb Technology Company, Inc.;Serviços pessoais;;23,77;0,07;-49,26;1,01;0,01;58,16;3,00;145,26;86,64
117;55  ↑;RHLD / Resolute Holdings Management, Inc.;;;418,03;8,79;28,42;3,39;11,15;26,39;30,00;0,93;86,63
118;135  ↑;SERV / Serve Robotics Inc.;;;603,33;22,88;26,94;26,47;3,10;1,93;150,00;7,44;86,56
119;13  ↑;ACDC / ProFrac Holding Corp.;Serviços de campo de petróleo e gás, não classificados em outra parte;;1.013,26;20,67;-8,93;14,37;8,57;-7,27;100,00;17,42;86,55
120;96  ↓;MVO / MV Oil Trust;Petróleo Bruto e Gás Natural;;64,97;8,91;9,27;6,93;15,86;-1,13;5,00;112,02;86,53
121;1614  ↑;"XCUR / Exicure, Inc. 
Exicure, Inc., fundada nos Estados Unidos, é uma empresa de biotecnologia de estágio clínico envolvida principalmente no desenvolvimento de tratamentos imunomoduladores e reguladores de genes. A tecnologia inovadora da empresa concentra-se em construções de ácidos nucleicos esféricos (SNA), uma nova classe de produtos terapêuticos projetados para penetrar tecidos e células de forma mais eficaz do que os ácidos nucleicos lineares, melhorando assim a entrega de agentes terapêuticos em locais-alvo. Os principais projetos da Exicure centram-se em aplicações em oncologia e doenças genéticas, onde a tecnologia SNA demonstrou potencial em ambientes pré-clínicos e clínicos. Ao alavancar a sua tecnologia proprietária, a Exicure pretende desenvolver tratamentos que possam proporcionar melhorias significativas em relação às opções existentes para pacientes com condições médicas desafiantes.";Preparações Farmacêuticas;;46,75;4,87;739,84;2,21;1,33;3,70;10,00;108,29;86,47
122;120  ↑;USGO / U.S. GoldMining Inc.;Mineração de ouro e prata;;100,57;7,57;129,03;1,51;3,98;1,15;10,00;3,92;86,41
123;16  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., com sede nos Estados Unidos, opera na indústria biofarmacêutica, concentrando-se principalmente no desenvolvimento e comercialização de novas terapias para doenças cardiovasculares, metabólicas e hepáticas. Um projeto-chave para Madrigal é o seu medicamento em estágio clínico avançado, o resmetirom (MGL-3196), que se destina ao tratamento da esteatohepatite não alcoólica (NASH), uma forma grave de doença hepática com necessidades médicas significativas não atendidas. Este candidato terapêutico está em ensaios clínicos de Fase 3 e representa o esforço pioneiro na estratégia da empresa para tratar doenças lipídicas e hepáticas com profunda desregulação metabólica. O compromisso da Madrigal em melhorar a saúde do fígado e o seu robusto pipeline sublinham a sua abordagem dedicada numa área médica de alto impacto.";Preparações Farmacêuticas;;7.687,84;34,31;-8,79;7,25;7,73;12,30;200,00;0,33;86,38
124;109  ↓;"CAMP / Camp4 Therapeutics Corporation 
A CalAmp Corp., com sede nos Estados Unidos, opera principalmente no setor de comunicações sem fio, fornecendo soluções tecnológicas abrangentes que facilitam a conectividade de dados críticos e o gerenciamento contínuo de recursos móveis. Predominantemente reconhecida por seus produtos telemáticos, a empresa projeta e comercializa uma ampla gama de dispositivos, incluindo sistemas de rastreamento GPS e aplicativos de software que atendem empresas globais que buscam soluções eficientes de gerenciamento de frotas e rastreamento de ativos. Os principais projetos enfatizam o aumento da conectividade nos setores de transporte e automotivo, com foco em inovações na integração de IoT (Internet das Coisas) e plataformas SaaS (Software como Serviço). As iniciativas estratégicas da CalAmp visam refinar o processamento de informações em tempo real e melhorar a eficiência operacional para sua diversificada clientela, abrangendo vários setores comerciais e governamentais.";Equipamento de transmissão e comunicação de rádio e televisão;;28,82;8,19;-45,27;2,98;8,39;-6,88;5,00;42,57;86,28
125;2581  ↑;DARE / Daré Bioscience, Inc.;Preparações Farmacêuticas;;16,98;12,73;2.309,50;7,60;3,17;-18,61;550,00;24,73;86,26
126;10  ↓;RAPP / Rapport Therapeutics, Inc.;;;531,41;19,13;0,97;12,09;18,18;5,98;100,00;0,82;86,26
127;;VVPR / VivoPower International PLC;Serviços elétricos e outros combinados;;51,37;5,81;-38,73;7,20;0,18;22,84;150,00;26,44;86,26
128;1719  ↑;DGNX / Diginex Limited;;;695,05;5,39;558,97;7,69;11,03;370,62;0,70;713,64;86,24
129;;VSTM / Verastem, Inc.;Preparações Farmacêuticas;;414,36;39,97;48,63;17,74;9,34;23,84;1.800,00;0,63;86,22
130;13  ↓;"HPK / HighPeak Energy, Inc. 
A HighPeak Energy, Inc., com sede nos Estados Unidos, opera principalmente na indústria de petróleo e gás natural. Como empresa de energia independente, concentra-se na exploração, aquisição e desenvolvimento de reservas onshore de petróleo e gás natural. Central para as operações da HighPeak Energy é sua concentração no desenvolvimento de ativos na Bacia do Permiano, especificamente no Condado de Howard, no Texas. Esta região é reconhecida pelos seus ricos recursos de hidrocarbonetos, tornando-a uma área estratégica para as atividades de perfuração e produção da empresa. A HighPeak Energy está comprometida em alavancar tecnologias avançadas e práticas sustentáveis para otimizar a extração de recursos e minimizar o impacto ambiental, alinhando-se aos padrões modernos de produção de energia e às demandas do mercado.";Perfuração de poços de petróleo e gás;;1.099,31;24,55;-12,97;13,96;7,19;-5,31;150,00;7,08;86,11
131;55  ↑;NVCT / Nuvectis Pharma, Inc.;Preparações Farmacêuticas;;142,91;18,19;24,58;11,89;13,61;-13,46;750,00;11,03;86,02
132;29  ↓;SEPN / Septerna, Inc.;;;514,26;20,58;-0,69;14,44;26,39;-0,56;400,00;4,50;85,98
133;126  ↓;VVOS / Vivos Therapeutics, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;25,56;8,13;1,02;3,51;2,88;-12,57;100,00;111,21;85,96
134;487  ↑;LE / Lands' End, Inc.;Lojas de roupas familiares;;397,34;18,49;93,78;7,34;3,28;8,36;2.500,00;0,44;85,96
135;39  ↓;"ALGS / Aligos Therapeutics, Inc. 
A Aligos Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se especificamente no desenvolvimento de terapêuticas inovadoras para doenças virais e hepáticas. A empresa está ativamente envolvida no desenvolvimento de medicamentos direcionados à hepatite B, NASH (esteatohepatite não alcoólica) e coronavírus. Seu pipeline inclui modalidades avançadas de oligonucleotídeos e moléculas pequenas, destinadas a alavancar mecanismos distintos para gerenciar e potencialmente curar essas condições. A abordagem da Aligos envolve ensaios clínicos rigorosos e uma dedicação à inovação científica para atender às necessidades médicas significativas não atendidas nos setores de hepatologia e doenças infecciosas. O seu compromisso em abordar as complexidades destas doenças reflecte uma combinação de extensa investigação e desenvolvimento clínico estratégico.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;47,24;13,16;-27,71;2,59;5,96;-2,77;95,00;1,19;85,84
136;;WETO / Webus International Limited;Transporte local e suburbano e transporte rodoviário interurbano de passageiros;;43,26;4,89;89,29;5,71;1,49;14,24;9,00;129,24;85,81
137;28  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., com sede em Valencia, Califórnia, EUA, atua na indústria de biotecnologia, concentrando-se principalmente em medicina regenerativa e reparação da pele. A empresa é conhecida por sua plataforma tecnológica proprietária, RECELL, que facilita a rápida criação de células autólogas da pele para tratar uma variedade de problemas de pele, incluindo queimaduras, feridas crônicas e imperfeições estéticas. Os principais projetos da AVITA giram em torno da expansão das aplicações terapêuticas do sistema RECELL e da simplificação dos protocolos de tratamento para tratamento de queimaduras, o que tem implicações fundamentais para reduzir significativamente as internações hospitalares e melhorar os resultados de recuperação dos pacientes. A empresa concentra-se estrategicamente em pesquisas clínicas e colaborações para melhorar e validar suas ofertas de produtos regenerativos em escala global.";Instrumentos e aparelhos cirúrgicos e médicos;;113,11;21,82;27,18;20,44;13,29;-20,86;200,00;86,78;85,77
138;98  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
A Corbus Pharmaceuticals Holdings é uma empresa de fase clínica focada no desenvolvimento e comercialização de novos medicamentos concebidos para atingir o sistema endocanabinoide.";Preparações Farmacêuticas;;103,55;18,23;-26,46;6,15;16,08;-1,47;95,00;0,99;85,76
139;91  ↓;IDR / Idaho Strategic Resources, Inc.;Mineração de ouro e prata;;346,26;13,26;43,57;10,71;4,25;53,85;150,00;0,76;85,75
140;123  ↑;TBCH / Turtle Beach Corporation;Equipamento de comunicação, não classificado em outra parte;;311,24;26,17;1,50;8,36;9,44;11,11;250,00;0,37;85,73
141;90  ↑;"POWL / Powell Industries, Inc. 
A Powell Industries, Inc., com sede em Houston, Texas, EUA, atua principalmente no setor de energia elétrica, especializando-se no projeto, fabricação e manutenção de equipamentos integrais à distribuição e controle de energia elétrica. Fundada em 1947, os produtos da empresa incluem subestações integradas de sala de controle de energia, módulos de engenharia personalizada, casas elétricas, disjuntores de média tensão e painéis de distribuição para uso em diversas aplicações, incluindo serviços públicos, transporte, instalações industriais e produção de energia. Os principais projetos normalmente envolvem soluções complexas de gerenciamento e controle de energia, adaptadas para atender às necessidades específicas dos clientes nos mercados doméstico e internacional. A Powell Industries é reconhecida por sua experiência técnica e construiu uma reputação de qualidade e confiabilidade na entrega de projetos complexos de infraestrutura elétrica.";Aparelhos de manobra e quadro de distribuição;;2.943,51;18,08;-6,17;7,74;4,57;8,94;70,00;0,41;85,63
142;173  ↑;UNCY / Unicycive Therapeutics, Inc.;Preparações Farmacêuticas;;49,22;18,13;284,70;6,42;6,14;-6,80;550,00;2,05;85,62
143;42  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. é um conceito de restaurante japonês com 28 locais em seis estados e Washington DC. A empresa oferece aos hóspedes uma experiência gastronômica diferenciada baseada na autêntica culinária japonesa e um modelo envolvente de serviço de sushi giratório.";Restaurantes, restaurantes e locais para comer;;940,08;27,92;-4,15;4,16;6,87;-9,37;75,00;0,78;85,59
144;13  ↓;SKYE / Skye Bioscience, Inc.;Preparações Farmacêuticas;;109,08;15,98;-4,88;14,09;8,64;-8,72;55,00;18,59;85,55
145;274  ↑;"QVCGA / QVC Group Inc. 
A Qurate Retail, Inc., com sede nos Estados Unidos, atua como um player proeminente nos setores de vídeo e comércio online. A empresa aproveita suas plataformas para oferecer uma ampla gama de produtos de consumo, desde moda até eletrônicos. Ao aproveitar suas tecnologias proprietárias no comércio de vídeo em redes de TV e plataformas online, a Qurate Retail, Inc. molda ativamente uma experiência de compra envolvente. Os seus principais projetos incluem o reforço do envolvimento digital através de análises avançadas de dados e a expansão do alcance global com conteúdo localizado, com o objetivo de combinar perfeitamente o retalho, os meios de comunicação e a interação social. Como parte de sua estratégia recente, a Qurate Retail, Inc. se concentra em maximizar o valor do cliente por meio de curadoria de produtos inovadores e experiências de compra personalizadas, adaptando-se ao cenário de varejo digital em rápida evolução.";Casas de catálogo e pedidos por correspondência;;68,77;8,54;3,73;6,57;2,73;30,94;200,00;1,20;85,51
146;37  ↑;"CDTX / Cidara Therapeutics, Inc. 
A Cidara Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco no desenvolvimento de terapêuticas para tratamento de doenças infecciosas. A abordagem estratégica da empresa combina sua nova plataforma antiviral Cloudbreak com agentes de imunoterapia inovadores para desenvolver tratamentos que visam não apenas melhorar o tratamento antipatógeno direto, mas também melhorar as respostas imunológicas dos pacientes. Um projecto-chave inclui o programa CD388, uma terapia antiviral de acção prolongada concebida para a prevenção da gripe sazonal e pandémica. Além disso, Cidara está trabalhando em tratamentos antifúngicos, com rezafungina, uma nova equinocandina antifúngica, em desenvolvimento clínico avançado para tratar infecções fúngicas invasivas graves. Esses projetos refletem o compromisso da Cidara em atender às necessidades médicas significativas não atendidas no cenário das doenças infecciosas.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;1.440,56;10,48;249,45;12,56;7,00;7,16;250,00;0,90;85,51
147;69  ↑;SKLZ / Skillz Inc.;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;116,43;16,00;-2,89;8,92;17,84;9,07;100,00;0,55;85,40
148;650  ↑;YMAB / Y-mAbs Therapeutics, Inc.;Preparações Farmacêuticas;;387,14;9,90;-6,17;22,66;0,50;63,48;1.400,00;10,24;85,38
149;30  ↓;CELC / Celcuity Inc.;Laboratórios Médicos;;1.973,54;11,60;-2,38;18,19;2,11;87,06;50,00;2,69;85,37
150;15  ↑;OM / Outset Medical, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;227,23;20,00;115,54;8,75;4,45;-18,88;250,00;3,27;85,34
151;1598  ↑;"MIRA / MIRA Pharmaceuticals, Inc. 
A MIRA Pharmaceuticals, Inc., com sede nos Estados Unidos, atua no setor de biotecnologia, focada principalmente no desenvolvimento de terapias inovadoras para diversas doenças graves. A empresa utiliza tecnologia de ponta para atender necessidades médicas significativas não atendidas em áreas como oncologia e imunologia. Os principais projetos incluíram o desenvolvimento de novos candidatos a medicamentos concebidos para inibir vias específicas envolvidas no cancro e em doenças autoimunes. A MIRA Pharmaceuticals fez progressos notáveis em ensaios clínicos, demonstrando a potencial eficácia e segurança dos seus compostos patenteados. As iniciativas estratégicas da empresa visam acelerar o pipeline de desenvolvimento, garantindo ao mesmo tempo a conformidade com os padrões regulatórios e promovendo parcerias para aumentar o alcance de mercado e a escalabilidade operacional.";Preparações Farmacêuticas;;23,37;8,44;678,43;13,01;5,26;3,49;500,00;11,55;85,33
152;50  ↓;"OMEX / Odyssey Marine Exploration, Inc. 
é uma empresa de exploração de oceanos profundos com sede nos Estados Unidos, especializada na descoberta, desenvolvimento e extração de minerais em águas profundas. A empresa é pioneira na área de exploração mineral do fundo do mar e está envolvida em diversos projetos em todo o mundo, com forte foco em métodos ambientalmente responsáveis. Os principais projetos incluem a exploração e extração potencial de depósitos de fosfato na costa do México e a garantia de direitos minerais para depósitos de nódulos polimetálicos no Pacífico Sul. Os esforços da Odyssey visam responder à crescente procura global por minerais críticos, mantendo ao mesmo tempo práticas sustentáveis que contribuem para a preservação dos ambientes marinhos.";Transportede água;;48,12;12,58;10,22;24,75;1,64;22,28;450,00;5,57;85,28
