Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
148;22  ↑;TYRA / Tyra Biosciences, Inc,;Pharmaceutical Preparations;;546,83;18,67;0,51;17,14;15,40;13,36;55,00;0,82;85,53
149;41  ↓;AVBP / ArriVent BioPharma, Inc,;Pharmaceutical Preparations;;723,18;33,84;45,40;10,48;43,89;6,84;100,00;0,39;85,53
150;12  ↓;MWYN / Marwynn Holdings, Inc,;;;56,45;7,46;4,395,05;2,67;0,11;-21,47;20,00;35,26;85,52
151;3  ↓;LOVE / The Lovesac Company;Furniture Stores;;288,74;24,77;-28,02;9,08;10,38;2,78;50,00;0,43;85,51
152;41  ↑;ESTA / Establishment Labs Holdings Inc,;Orthopedic, Prosthetic, and Surgical Appliances and Supplies;;877,37;29,82;-12,90;11,67;16,87;0,49;200,00;0,61;85,46
153;16  ↑;FOA / Finance of America Companies Inc,;Mortgage Bankers and Loan Correspondents;;223,66;18,76;-4,62;2,84;10,69;-1,43;50,00;0,47;85,45
154;133  ↑;UHAL / U-Haul Holding Company;Automotive Rental And Leasing, Without Drivers;;10,874,28;12,87;-5,53;6,66;14,86;2,92;30,00;0,65;85,45
155;110  ↑;"HUBC / HUB Cyber Security Ltd, 
Hub Cyber Security Ltd, is an Israeli company that provides a wide range of cyber security services and solutions,";Computer Communications Equipment;;17,02;6,65;110,66;6,60;2,18;1,18;30,00;15,24;85,38
156;64  ↓;"CSIQ / Canadian Solar Inc, 
Canadian Solar Inc,, founded in 2001 and headquartered in Ontario, Canada, is a globally prominent company in the renewable energy sector, specifically focusing on the manufacturing of solar photovoltaic modules and the provision of solar energy solutions, The company has a significant presence in both North America and several international markets, engaging in a wide array of projects that range from photovoltaic technology development to large-scale solar systems installations, Canadian Solar is recognized for its innovative developments in solar module technology, which notably include high-efficiency photovoltaic cells and modules, A key venture includes the development of utility-scale solar power projects worldwide, which are pivotal in advancing global sustainability efforts by promoting renewable energy sources, The company's strategic operations also extend into solar system project development, thereby enhancing its portfolio of sustainable energy production capabilities,";Semiconductors and Related Devices;;596,79;27,16;26,55;32,91;5,12;-0,97;10,00;33,63;85,32
157;2  ↓;HURA / TuHURA Biosciences, Inc,;;;165,11;9,01;50,21;19,37;14,33;3,46;25,00;25,92;85,26
158;25  ↑;"LEU / Centrus Energy Corp, 
Centrus Energy Corp,, based in the United States, operates primarily in the nuclear energy sector, The company is involved in the development and supply of nuclear fuel and related services to the nuclear power industry worldwide, Centrus plays a pivotal role in the enrichment of uranium for use in nuclear power plants, leveraging advanced technologies such as gas centrifuge enrichment technology, A key project for Centrus Energy is the American Centrifuge project in Ohio, which focuses on enhancing uranium enrichment processes through technological innovation, Additionally, the company is involved in the HALEU (High-Assay Low-Enriched Uranium) project, aimed at producing advanced nuclear fuel that supports the next generation of nuclear reactors, aligning with evolving demands for cleaner and more efficient energy sources,";Mining And Quarrying Of Nonmetallic Minerals, Except Fuels;;1,130,68;21,54;7,95;12,28;13,32;9,63;250,00;0,43;85,22
159;132  ↑;"JACK / Jack in the Box Inc, 
Jack in the Box Inc, is an American fast-food restaurant chain based in San Diego, California, primarily operating in the quick-service restaurant industry, Founded in 1951, the company owns and operates a network of over 2,200 restaurants across 21 U,S, states, with a strong presence in the West Coast, Jack in the Box is known for its diverse menu featuring hamburgers, tacos, and unique late-night offerings, The chain recently acquired Del Taco, another fast-food operator that specializes in Mexican cuisine, marking a significant expansion of its footprint and menu versatility, This merger aligns with Jack in the Box's strategic initiatives to enhance its market share and operational efficiencies through acquisitions and innovative customer service technologies, positioning the brand for sustained growth,";Restaurants, Dining, and Eating Places;;490,88;24,66;21,90;13,23;6,20;5,78;60,00;0,49;85,19
160;129  ↓;NVCT / Nuvectis Pharma, Inc,;Pharmaceutical Preparations;;232,98;12,79;9,65;11,14;7,40;-7,36;200,00;18,85;85,16
161;120  ↓;"MCRB / Seres Therapeutics, Inc, 
Seres Therapeutics, Inc,, based in the United States, operates within the biotechnology industry focusing on microbiome therapeutics, The company is at the forefront of developing a novel class of biological drugs designed to treat diseases by restoring the function of a dysbiotic microbiome, A key project of Seres Therapeutics includes its work on SER-109, an investigational microbiome therapeutic for the prevention of recurrent Clostridioides difficile infection (CDI) in adults, This project has demonstrated significant potential and has reached Phase 3 clinical trials, underscoring its pioneering efforts in microbial consortia therapeutic development, Additionally, Seres Therapeutics is exploring microbiome therapies for conditions like ulcerative colitis and has collaborations with leading pharmaceutical firms to advance its research and development pipeline,";Pharmaceutical Preparations;;84,56;11,88;-95,44;5,66;9,52;-11,39;40,00;6,42;85,15
162;62  ↓;"PLSE / Pulse Biosciences, Inc, 
Pulse Biosciences, Inc, is a U,S,-based company operating within the biomedical sector, specifically focused on developing therapeutic technologies utilizing its proprietary Nano-Pulse Stimulation (NPS) platform, The company is headquartered in Hayward, California, and specializes in designing and marketing devices that apply ultra-short but intense electrical pulses to cells, aiming to induce beneficial cellular responses in medical and aesthetic applications, Key projects include the development of its CellFX System, a device designed for dermatological procedures to precisely target cellular structures without affecting surrounding non-cellular tissue, The technology holds the potential for applications across various medical fields, including oncology, dermatology, and immunotherapy, signaling innovative growth avenues in tissue and cell-based medical therapies,";Surgical and Medical Instruments and Apparatus;;1,145,00;13,52;1,68;15,06;17,26;-0,32;80,00;6,35;85,08
163;152  ↑;"TBPH / Theravance Biopharma, Inc, 
Theravance Biopharma, Inc,, based in the United States, operates within the biopharmaceutical industry, focusing primarily on the discovery, development, and commercialization of organ-selective medicines, The company engages in advanced research aimed at addressing unmet medical needs in various serious diseases, including respiratory disorders, bacterial infections, and gastrointestinal conditions, Key projects include the development of innovative therapies such as TD-1473 for inflammatory intestinal diseases and izencitinib for the treatment of ulcerative colitis, The company's strategic approach combines targeting specific organ systems with a commitment to finding solutions for conditions with significant health impacts, paving the path for potentially groundbreaking treatments while contributing to the broader medical community,";Pharmaceutical Preparations;;488,51;15,81;-1,72;19,16;19,89;9,20;2,400,00;0,99;85,07
164;102  ↑;IEP / Icahn Enterprises L,P,;Motor Vehicle Parts and Accessories;;4,521,67;22,58;-9,63;38,47;26,83;1,99;9,00;11,78;84,93
165;52  ↓;"IMG / CIMG Inc, 
NuZee, Inc,, based in the United States, primarily operates within the coffee industry, specializing in single-serve coffee production and packaging solutions tailored for private label clients and brands, The company emphasizes innovation in the method of coffee brewing and serving, catering to evolving consumer preferences that favor convenience without compromising on quality, NuZee’s major projects involve collaborating with coffee brands to create environmentally-conscious, user-friendly coffee products, such as Coffee Blenders — typically offered in formats like drip cups and single-serve pods, This business model aims to capitalize on trends towards sustainability and premiumization in the coffee sector, positioning NuZee as a niche provider in a competitive market,";Miscellaneous Retail;;18,36;5,31;28,84;5,37;9,32;1,63;300,00;34,08;84,88
166;227  ↑;TSSI / TSS, Inc,;Management Consulting Services;;171,20;13,20;23,03;12,86;2,79;3,76;250,00;0,93;84,88
167;83  ↓;DTST / Data Storage Corporation;Computer Processing and Data Preparation and Processing Services;;24,97;7,42;-3,28;3,83;27,53;-1,91;100,00;7,78;84,82
168;39  ↑;GENK / GEN Restaurant Group, Inc,;Restaurants, Dining, and Eating Places;;23,81;9,85;-5,22;4,16;14,46;-1,52;300,00;1,79;84,80
169;7  ↓;"HPK / HighPeak Energy, Inc, 
HighPeak Energy, Inc,, headquartered in the United States, operates primarily in the oil and natural gas industry, As an independent energy company, it focuses on the exploration, acquisition, and development of onshore oil and natural gas reserves, Central to HighPeak Energy's operations is its concentration on the development of assets in the Permian Basin, specifically within the Howard County of Texas, This region is recognized for its rich hydrocarbon resources, making it a strategic area for the company's drilling and production activities, HighPeak Energy is committed to leveraging advanced technologies and sustainable practices to optimize resource extraction and minimize environmental impact, aligning with modern energy production standards and market demands,";Drilling Oil and Gas Wells;;1,009,80;26,47;4,10;13,28;11,95;-14,70;30,00;3,97;84,80
170;23  ↓;ELEV / Elevation Oncology, Inc,;Biological Products, Except Diagnostic Substances (Biotech);;22,01;23,32;-1,35;28,39;12,99;7,51;4,300,00;1,31;84,79
171;13  ↓;MKTW / MarketWise, Inc,;Prepackaged Software;;35,09;5,47;-91,88;2,00;4,81;8,73;35,00;1,90;84,77
172;30  ↓;"PLL / Piedmont Lithium Inc, 
Piedmont Lithium Inc,, based in the United States, operates within the primary industry of lithium extraction and processing, pivotal for battery materials, particularly in electric vehicles and renewable energy storage systems, The company is actively involved in developing lithium resources aimed at supporting domestic production capabilities essential for the renewable energy sector, Key projects include its flagship Piedmont Carolina Lithium Project in North Carolina, where the company is focused on creating a fully-integrated lithium hydroxide business, This project aims to leverage the region's rich spodumene deposits, enhancing vertically integrated production from mining through to the production of lithium hydroxide, thus positioning Piedmont Lithium as a crucial player in the U,S, lithium supply chain poised to meet burgeoning demand from the electric vehicle industry,";Mining And Quarrying Of Nonmetallic Minerals, Except Fuels;;164,14;12,09;-3,48;17,96;13,72;2,53;40,00;4,52;84,74
173;2  ↑;"POWL / Powell Industries, Inc, 
Powell Industries, Inc,, headquartered in Houston, Texas, USA, operates primarily in the electrical energy sector, specializing in the design, manufacture, and service of equipment integral to the distribution and control of electrical energy, Established in 1947, the company's products include integrated power control room substations, custom-engineered modules, electrical houses, medium-voltage circuit breakers, and switchgear for use in a variety of applications including utilities, transportation, industrial facilities, and energy production, Key projects typically involve intricate energy management and control solutions tailored to meet specific customer needs in both domestic and international markets, Powell Industries is recognized for its technical expertise and has built a reputation for quality and reliability in delivering complex electrical infrastructure projects,";Switchgear and Switchboard Apparatus;;2,209,17;17,79;1,23;7,75;9,02;5,11;70,00;0,34;84,67
174;31  ↑;LXEO / Lexeo Therapeutics, Inc,;Biological Products, Except Diagnostic Substances (Biotech);;130,46;14,80;32,67;16,92;3,91;33,47;450,00;0,81;84,65
175;2  ↑;"LAZR / Luminar Technologies, Inc, 
Luminar Technologies, Inc,, based in the United States, is a prominent player in the automotive technology sector, with a specific focus on the advancement of autonomous vehicles, The company specializes in creating high-performance lidar sensors, which are crucial for the safe navigation of self-driving cars by providing accurate, real-time 3D maps of the environment, This technology aids in the detection of objects at great distances, thus enhancing the vehicle's ability to make informed decisions, Primary projects of Luminar Technologies involve strategic partnerships with automotive giants and tech firms to integrate its lidar technology into their autonomous vehicle platforms, aiming to accelerate the wide-scale adoption and safety of autonomous driving technology, The company's efforts contribute significantly to the evolution of smart mobility solutions, pushing forward the boundaries of vehicle autonomy,";Motor Vehicle Parts and Accessories;T;146,69;24,82;28,97;27,66;6,32;-6,60;85,00;60,91;84,61
176;69  ↑;"STOK / Stoke Therapeutics, Inc, 
Stoke Therapeutics, Inc,, based in the United States, operates primarily within the biotechnology sector, focusing on pioneering treatments for genetic diseases caused by protein deficiency, The company employs its proprietary technology, TANGO (Targeted Augmentation of Nuclear Gene Output), aimed at precisely upregulating protein expression directly at the level of RNA, This innovative approach targets a range of severe and rare diseases, including Dravet syndrome, a severe form of epilepsy, Stoke Therapeutics is actively engaged in the research and development phase, pushing forward in clinical trials to deliver therapies that address unmet medical needs in the genetic disorder spectrum, thereby highlighting its commitment to advancing healthcare through cutting-edge genetic research,";Pharmaceutical Preparations;;527,80;33,81;7,23;24,58;23,45;14,42;100,00;0,63;84,58
177;376  ↑;"FWRD / Forward Air Corporation 
Forward Air Corporation provides LTL, final mile, truckload, intermodal drayage and pool distribution services across the United States and in Canada, Headquartered in Greeneville, Tennessee, Forward operates approximately 200 facilities across the country and employs more than 5,200 people nationwide,";Arrangement of Transportation of Freight and Cargo;;447,53;19,13;14,99;18,16;8,15;8,97;200,00;0,62;84,55
178;255  ↑;"ODD / Oddity Tech Ltd, 
Oddity Tech Ltd, is a U,S,-based company focusing on digital-first beauty and wellness brands, It leverages AI and data-driven tools to create personalized consumer experiences, with offerings in makeup, skincare, and related categories,";Catalog and Mail-Order Houses;;2,720,64;13,17;-11,38;28,84;1,88;26,26;200,00;5,51;84,49
179;62  ↓;THRD / Third Harmonic Bio, Inc,;Savings Institutions, Not Federally Chartered;;233,21;11,14;11,75;13,69;5,82;15,52;1,900,00;0,94;84,48
180;21  ↓;CING / Cingulate Inc,;Pharmaceutical Preparations;;15,86;4,56;84,67;3,59;1,82;2,62;100,00;22,81;84,46
181;9  ↓;INTZ / Intrusion Inc,;Computer Communications Equipment;;24,37;6,60;42,76;16,48;2,73;24,97;40,00;23,22;84,43
182;231  ↑;LFMD / LifeMD, Inc,;Offices and Clinics of Doctors of Medicine;;328,14;17,20;-24,39;29,71;1,08;15,71;1,400,00;1,96;84,40
183;4  ↓;NTCL / NetClass Technology Inc;;;227,95;4,10;66,11;4,82;0,25;52,19;15,00;41,83;84,37
184;;WW / WW International, Inc,;Personal Services;;61,73;19,21;-5,40;63,28;0,07;9,34;70,00;183,04;84,36
185;25  ↑;"MGPI / MGP Ingredients, Inc, 
MGP Ingredients, Inc,, based in the United States, operates primarily within the distilled spirits and specialty wheat protein and starches sectors, The company, renowned for its innovation in grain-based bioproducts, focuses on producing premium distilled spirits, notably bourbons and whiskeys, which are a significant part of its revenue stream, Additionally, MGP Ingredients develops and manufactures specialty proteins and starches derived from wheat, tailored for the food, beverage, and other industries, enhancing nutritional content and texture of various products, A key project for MGP has been expanding its production capacity and product portfolio to include more premium spirits, aiming to capitalize on the growing global demand for high-quality, artisanal spirit products,";Beer, Wine, And Distilled Alcoholic Beverages;;626,84;20,43;-6,59;10,69;8,89;10,10;300,00;0,28;84,32
186;214  ↑;BIVI / BioVie Inc,;Pharmaceutical Preparations;;15,09;7,09;-9,15;14,91;0,55;38,54;250,00;8,73;84,28
187;11  ↓;GRDN / Guardian Pharmacy Services, Inc,;;;568,95;7,84;23,76;11,61;12,48;9,78;200,00;2,78;84,26
188;59  ↑;ELVN / Enliven Therapeutics, Inc,;Pharmaceutical Preparations;;928,14;27,62;1,46;19,50;38,52;8,01;25,00;0,49;84,12
189;104  ↑;"AUID / authID Inc, 
AuthID Inc,, based in the United States, is a prominent company in the cybersecurity industry, specializing in identity authentication solutions, The company is at the forefront of leveraging advanced biometric authentication technologies to secure user identities across various platforms, Key projects of authID include developing secure, user-friendly biometric identity verification systems designed to enhance the security of digital transactions and reduce fraud, These projects typically target sectors where identity verification is critical, such as banking, healthcare, and government services, AuthID’s innovative approach focuses on integrating artificial intelligence with biometric data to offer reliable and scalable identity solutions, addressing the increasing demand for cybersecurity in an era marked by frequent data breaches and identity theft,";Prepackaged Software;;95,06;5,24;74,12;10,01;2,63;27,86;1,00;18,52;84,07
190;9  ↓;OPAL / OPAL Fuels Inc,;Gas and Other Services Combined;;49,18;8,86;14,37;13,25;11,39;7,97;0,02;1,88;84,01
191;179  ↑;CADL / Candel Therapeutics, Inc,;Biological Products, Except Diagnostic Substances (Biotech);;231,93;14,04;46,13;30,88;6,69;3,94;800,00;6,40;83,99
192;7  ↑;"CAMT / Camtek Ltd, 
Camtek Ltd, is a global leader in the design, development, and manufacture of advanced inspection and metrology equipment for the semiconductor industry, Based in Israel, Camtek addresses the specific needs of manufacturers at both the Integrated Circuit (IC) and Semiconductor segments, The company excels in providing tailored solutions that enhance the production process and improve yield, supporting the electronics industry with vital tools for defect detection and process verification, Key projects typically involve innovations in micro-electromechanical systems (MEMS), three-dimensional integrated circuits (3D-ICs), and other semiconductor fabrication technologies, focusing on enhancing reliability and production efficiency at semiconductor fabrication plants, Camtek's strategic initiatives are pivotal for clients facing the compact, high-performance demands of today's electronic devices,";Optical Instruments and Lenses;;2,979,14;13,23;-8,10;24,37;17,20;7,40;20,00;2,17;83,94
193;92  ↑;"ENTA / Enanta Pharmaceuticals, Inc, 
Enanta Pharmaceuticals, Inc,, headquartered in the United States, focuses primarily on the research and development of small molecule drugs for the treatment of viral infections and liver diseases, Operating within the biotechnology sector, Enanta has concentrated its efforts on key therapeutic areas, notably hepatitis C virus (HCV) where it collaborates with Abbott Laboratories, and respiratory syncytial virus (RSV), as well as other liver diseases like non-alcoholic steatohepatitis (NASH), The company leverages its expertise in chemistry-driven drug discovery to develop innovative treatments that address significant unmet medical needs, As a part of its strategic initiatives, Enanta Pharmaceuticals continues to enhance its proprietary platforms to expand its pipeline and further its research endeavors across these core areas,";Pharmaceutical Preparations;;129,92;19,62;6,51;11,49;34,20;5,53;250,00;0,36;83,89
194;3  ↑;"LRMR / Larimar Therapeutics, Inc, 
Larimar Therapeutics, Inc,, based in the United States, operates within the biotechnology industry, focusing on the development of novel therapeutics for complex rare diseases, A key project of Larimar is their investigational therapy, CTI-1601, which is being developed as a potential treatment for Friedreich’s ataxia, a rare genetic neuromuscular disorder, This proprietary treatment involves a fusion protein designed to deliver human frataxin, the deficient protein in patients with Friedreich’s ataxia, which is essential for mitochondrial function, Larimar’s strategic approach combines rigorous scientific research with targeted clinical trials, aiming to address significant unmet medical needs in the rare disease space, thereby positioning itself as a pioneer in therapeutic innovation,";Pharmaceutical Preparations;;169,67;20,53;10,94;21,80;3,31;24,85;1,200,00;0,55;83,83
195;232  ↑;YOSH / Yoshiharu Global Co,;Restaurants, Dining, and Eating Places;;20,25;2,96;-43,73;0,68;0,71;28,92;1,00;161,81;83,83
196;59  ↑;WRAP / Wrap Technologies, Inc,;Ordnance And Accessories, Except Vehicles And Guided Missiles;;76,75;15,53;-2,28;29,01;84,92;-0,60;65,00;14,70;83,79
197;672  ↑;RVLV / Revolve Group, Inc,;Catalog and Mail-Order Houses;;802,97;65,28;-9,93;3,22;6,14;-6,35;600,00;0,25;83,72
198;10  ↑;NEON / Neonode Inc,;Electronic Components, Not Elsewhere Classified;;205,59;5,63;14,06;12,25;3,11;25,81;95,00;13,79;83,71
199;14  ↓;PDYN / Palladyne AI Corp,;;;214,14;8,70;-32,28;22,83;2,66;0,56;350,00;72,03;83,64
200;40  ↓;CRMT / America's Car-Mart, Inc,;Automotive Dealers And Gasoline Service Stations;;391,78;18,88;-8,83;4,55;29,42;0,39;250,00;0,25;83,62
201;11  ↓;MURA / Mural Oncology plc;Pharmaceutical Preparations;;45,31;4,76;38,58;11,26;1,52;32,96;2,400,00;75,81;83,62
202;234  ↑;"ADVM / Adverum Biotechnologies, Inc, 
Adverum Biotechnologies, Inc,, based in the United States, operates within the biotechnology industry, focusing on the development of gene therapy products, The company's primary project revolves around innovative therapies for ocular and rare diseases, using its proprietary vector platforms to address conditions like age-related macular degeneration, Adverum is pioneering in the area of adeno-associated virus (AAV) vectors, a technology that facilitates the delivery of genetic material into cells, Their lead product candidate, ADVM-022, is an investigational gene therapy designed for the treatment of wet age-related macular degeneration, representing a significant advancement in the field and demonstrating their commitment to addressing unmet medical needs through gene therapy solutions,";Biological Products, Except Diagnostic Substances (Biotech);;68,10;11,66;-3,84;10,80;1,66;2,97;450,00;0,75;83,62
203;26  ↑;"LPTX / Leap Therapeutics, Inc, 
Leap Therapeutics, Inc,, based in the United States, operates within the biotechnology sector, focusing primarily on the development of novel therapies for cancer treatment, The company is dedicated to advancing immuno-oncology therapeutics that harness the body's immune system to combat cancer more effectively, Key projects include their lead compounds, DKN-01 and an anti-PD-1 monoclonal antibody referred to as TRX518, DKN-01, a monoclonal antibody targeting the Dickkopf-1 (DKK1) protein, is specifically being examined for its potential roles in treating esophagogastric cancer, as well as other solid tumor types, These initiatives underscore Leap Therapeutics' strategic focus on delivering cutting-edge therapeutic options to improve clinical outcomes in areas with significant unmet medical needs,";Pharmaceutical Preparations;;17,25;10,89;125,17;28,32;5,32;9,83;900,00;6,31;83,60
204;2  ↑;AREC / American Resources Corporation;Bituminous Coal And Lignite Mining;;75,13;13,67;80,19;44,25;4,57;18,21;1,00;12,51;83,60
205;10  ↑;CTOR / Citius Oncology, Inc,;;;59,51;3,74;637,75;5,30;2,20;20,41;55,00;307,60;83,59
206;99  ↑;"RRGB / Red Robin Gourmet Burgers, Inc, 
Red Robin Gourmet Burgers, Inc, is a United States-based company primarily engaged in the casual dining restaurant industry, Founded in 1969 and headquartered in Greenwood Village, Colorado, the company operates chains that specialize in gourmet burgers and brews, Red Robin has a strong presence across the U,S, with over 500 restaurants comprising both company-owned and franchised locations, The company’s key projects often focus on menu innovation, customer service enhancements, and operational efficiency to enhance guest experience and drive profitability, For instance, initiatives such as digital menu boards, off-premise sales optimizations through better delivery and carry-out services, and investments in technological upgrades have been central to its strategy for navigating the competitive food service landscape,";Restaurants, Dining, and Eating Places;;51,01;17,16;2,34;12,38;10,13;-3,57;200,00;1,39;83,57
207;7  ↓;"RGS / Regis Corporation 
Regis Corporation, based in the United States, is a leader in the beauty salon industry and specializes in haircare services and products, The company operates a diverse portfolio of brands across various segments, including franchised, company-owned, and value salons, Through its extensive network, Regis has established a significant presence in North America and also extends its reach internationally, One of the key projects for Regis has been the restructuring of their business model to focus more on franchise operations, aiming to enhance operational efficiency and profitability, By converting company-owned salons to franchise locations, Regis Corporation has sought to optimize its asset base and strengthen its financial position while maintaining high-quality service across its brand spectrum,";Personal Services;;46,19;4,66;8,60;2,06;16,06;3,54;200,00;4,49;83,56
208;5  ↓;BYRN / Byrna Technologies Inc,;Miscellaneous Electrical Machinery, Equipment, and Supplies;;507,52;20,21;29,57;14,32;10,04;15,74;85,00;0,35;83,56
209;48  ↓;AFRI / Forafric Global PLC;Grain Mill Products;;220,68;6,68;1,32;4,38;18,07;-5,02;30,00;16,05;83,55
210;14  ↓;VNCE / Vince Holding Corp,;Apparel And Accessory Stores;;21,56;3,48;-53,61;2,51;1,85;22,84;150,00;26,74;83,53
211;49  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, based in the United States, operates primarily within the technology sector, focusing on digital identification and management solutions, The company specializes in developing digital watermarking technologies, which are incorporated across various media formats to manage, protect, and verify the authenticity of commercial objects, digital assets, and data sets, Key projects include collaborations with global retail chains and governmental agencies to enhance the efficiency and security of product packaging and important document verification processes, These initiatives aim to streamline supply chain operations and increase protection against counterfeiting, Digimarc's innovative approach harnesses proprietary algorithms to embed and detect watermarks that are imperceptible to the everyday user, providing a crucial layer of digital intelligence to physical items,";Computer Integrated Systems Design;;282,06;13,19;-15,50;12,07;11,20;5,23;650,00;0,52;83,50
212;77  ↓;"NRXP / NRx Pharmaceuticals, Inc, 
NRx Pharmaceuticals, Inc,, headquartered in the United States, operates prominently within the pharmaceutical industry, The company is dedicated to pioneering novel therapies, focusing on mental health disorders and inflammatory diseases, A pivotal project undertaken by NRx Pharmaceuticals is the development of Cyclurad, a treatment designed for suicidal bipolar depression, which is an innovation underpinned by intellectual property and strategic collaborations with academic and medical institutions, Another significant initiative focuses on addressing critical care therapies for lung injury and cytokine storm syndrome related to COVID-19, demonstrating the company's commitment to responding to urgent global health crises, NRx Pharmaceuticals continues to evolve its research and clinical trials to meet complex healthcare challenges, leveraging cutting-edge science and strategic partnerships,";Pharmaceutical Preparations;;35,86;8,87;21,39;12,78;10,36;-0,57;40,00;8,56;83,46
213;76  ↓;PRLD / Prelude Therapeutics Incorporated;Pharmaceutical Preparations;;41,85;12,44;0,16;15,88;30,65;1,43;900,00;1,22;83,45
214;149  ↓;RAY / Raytech Holding Limited;;;40,69;5,87;-12,02;3,02;0,11;-27,79;0,00;84,86;83,43
215;96  ↑;GLUE / Monte Rosa Therapeutics, Inc,;Biological Products, Except Diagnostic Substances (Biotech);;302,01;24,65;7,08;23,03;26,02;4,05;350,00;0,59;83,41
216;43  ↓;MGX / Metagenomi, Inc,;;;64,67;11,85;4,81;20,55;11,80;1,58;200,00;3,39;83,38
217;1  ↓;"HCI / HCI Group, Inc, 
HCI Group, Inc,, based in the United States, operates primarily within the property and casualty insurance sector, focusing significantly on homeowners' insurance, reinsurance, and real estate, The company, established to provide coverage in hurricane-prone areas, notably diversifies its offerings through several subsidiaries including TypTap Insurance Company and TypTap, which provide flood and homeowners’ insurance respectively, leveraging proprietary technology for online marketing and policy issuance, A key endeavor is HCI’s expansion of TypTap, which has been scaling its technology-driven insurance model nationally, Additionally, HCI Group extends its operations into real estate through its subsidiary, Greenleaf Capital, which invests in and manages several commercial properties,";Fire, Marine, and Casualty Insurance;;1,575,17;15,44;-14,50;6,48;20,23;2,34;200,00;0,25;83,38
218;200  ↑;TNGX / Tango Therapeutics, Inc,;Pharmaceutical Preparations;;152,43;23,96;23,31;35,67;21,07;7,27;2,700,00;1,16;83,35
219;21  ↓;MASS / 908 Devices Inc,;Measuring and Controlling Devices, Not Elsewhere Classified;;191,84;13,01;-0,47;18,94;10,28;16,95;1,000,00;0,81;83,35
220;8  ↑;OM / Outset Medical, Inc,;Electromedical and Electrotherapeutic Apparatus;;188,32;7,20;29,91;13,19;9,16;7,29;15,00;4,14;83,35
221;39  ↓;"SPIR / Spire Global, Inc, 
Spire Global, Inc, is a U,S,-based data analytics company specializing in the provision of data, analytics, and insights garnered from their proprietary satellite constellation, Established with the mission to harness the vast potential of space to offer unique data perspectives, it operates primarily in the space services and analytics industry, The company's key projects involve global data collection on maritime, aviation, and weather patterns, which they analyze extensively to support various sectors including logistics, maritime shipping, and climate monitoring, Spire Global's services enable enhanced predictive analytics, contributing to more informed decision-making in critical areas such as resource management and emergency response planning, This technical and data-centric focus renders Spire Global a pivotal player in the evolving landscape of global data-driven enterprises,";Communications Services, Not Elsewhere Classified;;290,78;11,06;7,24;25,20;3,60;4,20;30,00;5,19;83,33
222;32  ↑;TRML / Tourmaline Bio, Inc,;Biological Products, Except Diagnostic Substances (Biotech);;442,05;19,67;-10,18;12,51;8,70;4,54;400,00;0,30;83,29
223;60  ↑;SRFM / Surf Air Mobility Inc,;Air Transportation, Nonscheduled;;46,68;7,92;16,45;11,39;14,23;-1,28;75,00;12,26;83,24
224;11  ↑;"INO / Inovio Pharmaceuticals, Inc, 
Inovio Pharmaceuticals, Inc, is a biotechnology firm based in the United States that primarily focuses on the discovery, development, and commercialization of synthetic DNA products for treating infectious diseases, cancer, and sexually transmitted diseases, Notably, Inovio has been active in developing vaccine candidates for COVID-19 and HPV-related cervical cancer, One of its key projects includes INO-4800, a DNA vaccine candidate for COVID-19, which has advanced to late-stage clinical trials, The company employs its proprietary DNA medicine platform, which has the potential to activate the immune system in a targeted approach against specific diseases, Inovio's work in the biotech industry underscores its commitment to innovating therapies that can address unmet medical needs globally,";Pharmaceutical Preparations;;71,15;20,17;24,74;26,43;19,79;5,49;200,00;0,80;83,21
225;69  ↑;"FENC / Fennec Pharmaceuticals Inc, 
Fennec Pharmaceuticals Inc, is based in Canada and operates primarily in the biotechnology industry, specializing in the development of therapies that aim to treat cancer and related diseases, A key project of Fennec Pharmaceuticals has been the development of PEDMARK™, a sodium thiosulfate formulation designed to reduce the incidence of cisplatin-induced hearing loss in children and adults receiving platinum-based chemotherapy, PEDMARK™ has shown promise in clinical trials, receiving breakthrough therapy designation from regulatory authorities for its potential to address this significant side effect of cancer treatment, The company’s strategic focus on advancing treatments that contribute to oncology supportive care underlines its commitment to enhancing quality of life for cancer patients through innovative medical solutions,";Biological Products, Except Diagnostic Substances (Biotech);;166,67;9,99;0,08;12,96;30,76;7,42;500,00;0,86;83,18
226;61  ↓;CNTM / ConnectM Technology Solutions, Inc,;Business Services, Not Elsewhere Classified;;18,78;9,34;155,01;15,58;1,32;-2,84;500,00;28,29;83,18
227;128  ↑;SPRY / ARS Pharmaceuticals, Inc,;Pharmaceutical Preparations;;1,370,73;34,69;-15,28;30,99;20,60;6,66;300,00;0,67;83,11
