Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
79;9  ↓;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.379,92;20,69;-10,23;22,53;1,21;5,58;200,00;18,03;85,78
80;7  ↑;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;573,41;46,21;-3,43;7,46;22,97;-3,76;250,00;1,86;85,71
81;1  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de productos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;7.650,32;36,21;2,09;6,99;12,18;13,51;250,00;0,36;85,62
82;4  ↓;SEPN / Septerna, Inc.;;;527,46;19,72;-18,39;14,59;6,32;5,30;250,00;4,19;85,61
83;;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;686,49;53,01;32,83;18,79;6,02;13,99;1.900,00;1,20;85,52
84;4  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;155,00;12,63;48,24;1,59;2,49;5,66;10,00;0,77;85,51
85;17  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;96,12;16,51;-13,98;10,02;6,65;4,41;10.000,00;3,05;85,42
86;90  ↑;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;20,15;13,33;-2,38;3,67;12,72;3,38;400,00;1,13;85,25
87;67  ↑;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, con sede en los Estados Unidos, opera como un holding diversificado en diversas industrias, incluidas la fabricación, el comercio minorista y el marketing en línea. La empresa adquiere estratégicamente negocios rentables en una variedad de sectores que demuestran potencial a largo plazo para un crecimiento sostenible y fuertes retornos. Entre sus adquisiciones importantes se encuentran empresas involucradas en la fabricación de textiles y prendas de vestir, como Vintage Stock, un minorista y distribuidor de películas, música, artículos coleccionables y productos de juegos; Marquis Industries, un destacado fabricante de alfombras y pisos de superficie dura; y Precision Marshall, un fabricante de aceros para herramientas de primera calidad y aleaciones especiales. El modelo de negocio de Live Ventures enfatiza la mejora del valor a través de mejoras operativas, gestión estratégica de activos y aprovechamiento de sinergias entre sus subsidiarias.";Venta al por menor miscelánea;;42,73;7,99;627,91;0,77;1,00;1,61;20,00;62,95;85,17
88;23  ↑;"BEEM / Beam Global 
Beam Global produce tecnología para la carga de vehículos eléctricos (EV), medios exteriores y seguridad energética, sin la construcción, interrupciones, riesgos y costos de las soluciones conectadas a la red.";Semiconductores y dispositivos relacionados;;31,06;12,01;101,36;12,82;1,00;22,64;95,00;23,29;85,06
89;21  ↓;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.283,37;27,36;13,04;12,28;12,05;1,48;300,00;1,19;84,87
90;114  ↑;SERV / Serve Robotics Inc.;;;607,60;25,27;5,06;27,69;1,77;7,86;8,00;10,03;84,75
91;;WIMI / WiMi Hologram Cloud Inc.;Software preempaquetado;;32,02;9,59;31,47;6,09;1,78;10,78;400,00;12,79;84,71
92;88  ↑;TECX / Tectonic Therapeutic, Inc.;;;421,60;19,97;38,11;7,02;5,25;2,41;25,00;0,65;84,70
93;23  ↑;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;38,07;8,80;21,49;4,55;4,72;20,87;50,00;15,01;84,70
94;10  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;636,89;16,36;-13,67;9,74;2,16;-20,10;25,00;150,26;84,54
95;3  ↑;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;38,52;8,41;5,45;3,38;4,09;12,35;250,00;10,79;84,36
96;29  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;391,18;26,60;4,63;12,38;4,84;2,10;5,00;0,90;84,16
97;9  ↑;SRFM / Surf Air Mobility Inc.;Transporte Aéreo, No Regular;;119,75;13,87;266,08;18,85;1,00;67,27;200,00;16,51;84,15
98;42  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;890,16;27,39;-5,93;4,19;7,38;-4,46;20,00;0,61;84,12
99;9  ↑;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;88,60;20,90;0,70;29,94;8,60;2,42;55,00;78,06;84,08
100;27  ↑;AFRI / Forafric Global PLC;Productos de molino de granos;;208,76;9,42;-5,41;2,97;14,24;0,04;45,00;16,62;84,06
101;127  ↑;EXOD / Exodus Movement, Inc.;;;1.085,39;8,84;66,13;4,96;3,52;15,20;25,00;11,45;84,01
102;9  ↓;UFG / Uni-Fuels Holdings Limited;;;62,85;9,93;-16,21;2,18;11,88;-10,45;75,00;97,05;83,98
103;7  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1.469,24;28,60;70,73;13,76;4,73;5,94;15,00;0,60;83,93
104;13  ↑;RAPP / Rapport Therapeutics, Inc.;;;554,76;18,92;7,83;12,11;19,43;16,03;60,00;0,76;83,83
105;21  ↓;JBIO / Jade Biosciences, Inc.;;;51,18;12,94;749,86;13,64;2,01;2,41;65,00;24,31;83,82
106;47  ↑;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;519,52;22,21;17,65;11,49;1,04;-1,24;650,00;3,24;83,81
107;24  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;59,11;14,54;-4,94;18,79;16,56;3,75;200,00;25,41;83,79
108;5  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;25,93;15,65;12,25;9,72;6,55;-4,43;30,00;17,30;83,64
109;6  ↑;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;573,80;14,44;141,94;3,07;2,48;-14,34;100,00;2,93;83,63
110;2  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;1.046,36;26,01;-13,43;13,69;12,79;-19,72;150,00;8,48;83,63
111;66  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;54,48;12,84;-2,74;5,90;4,29;-8,89;75,00;27,56;83,63
112;5  ↓;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;424,82;22,81;-0,75;19,08;8,35;4,95;1.200,00;1,48;83,62
113;23  ↓;WBTN / WEBTOON Entertainment Inc.;;;1.207,35;18,81;12,68;14,22;11,02;0,73;100,00;4,00;83,60
114;54  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;562,09;10,92;4,93;1,48;2,14;-1,87;10,00;4,54;83,58
115;136  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;80,76;9,40;39,76;6,37;1,65;7,97;300,00;10,44;83,57
116;125  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;111,75;17,67;-12,24;12,43;7,76;10,46;200,00;0,91;83,53
117;7  ↑;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. es una empresa de exploración de aguas profundas con sede en Estados Unidos que se especializa en el descubrimiento, desarrollo y extracción de minerales de aguas profundas. La empresa es pionera en el campo de la exploración de minerales del fondo marino y participa en varios proyectos en todo el mundo, con un fuerte enfoque en métodos ambientalmente responsables. Los proyectos clave incluyen la exploración y posible extracción de depósitos de fosfato frente a las costas de México y la obtención de derechos minerales para depósitos de nódulos polimetálicos en el Pacífico Sur. Los esfuerzos de Odyssey tienen como objetivo abordar la creciente demanda global de minerales críticos manteniendo al mismo tiempo prácticas sostenibles que contribuyan a la preservación de los entornos marinos.";Transporte Acuático;;50,74;14,74;71,89;18,74;1,09;34,47;100,00;6,60;83,44
118;1  ↑;NEON / Neonode Inc.;Componentes electrónicos, no clasificados en otra parte;;475,80;9,69;50,96;11,79;1,76;24,30;60,00;40,48;83,37
119;11  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;180,38;17,67;-12,50;36,30;2,94;39,31;1,00;91,26;83,34
120;35  ↑;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;4.243,03;67,36;44,91;4,21;4,67;-6,13;900,00;0,40;83,25
121;1  ↑;MAZE / Maze Therapeutics, Inc.;;;714,33;11,91;6,39;14,91;15,38;11,44;10,00;11,68;83,23
122;60  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;53,39;15,10;11,67;13,26;4,43;-1,14;100,00;28,05;83,20
123;111  ↑;BCAX / Bicara Therapeutics Inc.;;;588,37;20,14;-12,78;22,75;6,18;8,49;100,00;2,62;83,20
124;84  ↓;DFDV / DeFi Development Corp.;Corredores de préstamos;;303,90;9,15;47,33;10,75;1,00;18,71;900,00;88,58;83,13
125;5  ↓;"IRBT / iRobot Corporation 
iRobot Corporation, con sede en Estados Unidos, opera dentro de la industria de la electrónica de consumo y se especializa en el diseño y fabricación de robots para uso doméstico y militar. Reconocida por sus robots aspiradores Roomba, la empresa ha influido significativamente en la domótica mediante el desarrollo de tecnología autónoma orientada a facilitar las tareas domésticas cotidianas. Más allá de los productos de consumo, iRobot ha participado en varios proyectos clave dentro del sector de defensa, creando tecnología robótica diseñada para reconocimiento y desactivación de bombas. Este enfoque dual, que atiende tanto a los consumidores cotidianos como a los contratos gubernamentales, subraya el posicionamiento estratégico de iRobot dentro del campo en evolución de la robótica, innovando constantemente para ampliar su gama de productos y presencia en el mercado mientras mejora la eficiencia operativa a través de la automatización.";Electrodomésticos;;141,22;25,21;-3,19;23,00;3,48;16,41;1.300,00;1,12;83,07
126;21  ↓;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;515,86;30,37;12,12;46,18;4,67;47,47;60,00;12,45;83,07
127;9  ↓;FGL / Founder Group Limited;Seguro de vida;;17,11;8,09;8.846,59;4,62;1,00;5,26;200,00;19,01;83,02
128;4  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;294,04;30,73;4,23;41,42;12,13;9,95;80,00;9,32;83,02
129;;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;308,11;15,62;-0,86;19,60;1,90;10,41;250,00;4,84;82,90
130;9  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;19,62;9,04;189,15;11,24;1,00;69,29;0,00;83,19;82,89
131;15  ↑;RCT / RedCloud Holdings plc;;;55,75;7,46;1.199,95;6,20;1,00;22,78;30,00;371,33;82,87
132;18  ↓;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;319,17;21,01;305,18;8,60;3,02;-9,49;90,00;1,66;82,73
133;2  ↑;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;582,54;7,44;0,43;6,03;1,00;24,44;100,00;73,04;82,71
134;8  ↓;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;151,80;19,57;33,74;15,49;2,78;-3,60;200,00;9,76;82,60
135;1  ↓;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;123,89;20,64;1,71;3,88;9,80;-3,20;100,00;0,49;82,54
136;6  ↑;ACDC / ProFrac Holding Corp.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;1.257,57;17,61;-20,30;14,95;3,03;-5,71;600,00;21,04;82,49
137;26  ↑;"GHRS / GH Research PLC 
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;1.071,85;13,44;-7,16;17,09;18,33;17,42;15,00;5,05;82,47
138;34  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;2.629,47;19,23;-4,24;7,63;5,34;5,93;65,00;0,34;82,41
139;53  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;63,05;13,28;3,88;7,12;9,06;-0,82;300,00;4,49;82,37
140;34  ↑;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;248,51;12,22;-13,40;5,00;13,25;6,18;30,00;0,60;82,26
