Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
69;23 ↓;"DNTH / Dianthus Therapeutics, Inc.
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;690.71;62.37;2.49;4.14;23.11;6.64;100.00;0.41;88.22
70;16 ↑;BDMD / Baird Medical Investment Holdings Limited;;;51.88;10.67;12.39;0.71;1.00;-38.86;3.00;511.19;88.06
71;28 ↑;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;65.81;8.80;-1.54;4.55;4.72;54.45;55.00;14.23;88.02
72;12 ↑;SEPN / Septerna, Inc.;;;609.28;19.72;-4.85;14.59;6.32;13.93;250.00;4.49;87.98
73;25 ↑;WIMI / WiMi Hologram Cloud Inc.;Software preempaquetado;;40.76;9.59;35.73;06.09;1.78;18.26;250.00;13.79;87.91
74;30 ↑;"KALA / KALA BIO, Inc.
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior del ojo.";Preparaciones Farmacéuticas;;52.20;8.41;4.60;3.38;04.09;52.08;150.00;10.54;87.88
75;42 ↑;"DTIL / Precision BioSciences, Inc.
Precision BioSciences, Inc. es una empresa de biotecnología con sede en Estados Unidos. Especializada en el desarrollo de tecnologías de edición genética, la empresa opera principalmente en el sector sanitario. Emplea su plataforma patentada de edición del genoma ARCUS para desarrollar terapias que potencialmente pueden tratar una variedad de enfermedades, incluidas dolencias genéticamente influenciadas y diversas formas de cáncer. Precision BioSciences se centra en proyectos terapéuticos y agrícolas, con el objetivo de mejorar la salud humana y la sostenibilidad alimentaria. Las iniciativas clave incluyen nuevas terapias genéticas para la hepatitis B aguda y programas de inmunooncología dirigidos al linfoma. Su enfoque innovador busca precisar y minimizar las ediciones genéticas no deseadas, lo que refleja un avance significativo en el ámbito de la ingeniería genética.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;54.33;14.22;137.89;7.83;1.34;12.48;200.00;3.33;87.86
76;2 ↓;"ASST / Asset Entities Inc.
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;59.21;25.32;8.56;10.53;1.84;-13.04;65.00;137.53;87.85
77;20 ↑;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1,557.67;20.69;-17.58;22.53;1.21;13.84;450.00;12.01;87.75
78;55 ↓;LZMH / LZ Technology Holdings Limited;;;871.50;13.57;-9.91;04.03;1.00;-27.55;5.00;577.08;87.74
79;51 ↑;"HIFS / Hingham Institution for Savings
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;539.24;10.92;1.46;1.48;2.14;02.08;6.00;3.91;87.61
80;16 ↑;"BEEM / Beam Global
Beam Global produce tecnología para la carga de vehículos eléctricos (EV), medios exteriores y seguridad energética, sin la construcción, interrupciones, riesgos y costos de las soluciones conectadas a la red.";Semiconductores y dispositivos relacionados;;39.41;12.01;117.68;12.82;1.00;20.38;250.00;19.05;87.57
81;10 ↓;"AGRO / Adecoagro S.A.
Adecoagro SA es una empresa productora de agronegocios y energías renovables con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;945.94;17.51;7.36;3.50;1.31;0.95;800.00;1.23;87.53
82;13 ↓;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;150.41;20.64;8.98;3.88;9.80;15.48;95.00;0.45;87.50
83;53 ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;1,009.73;37.44;-36.21;16.97;6.40;-2.25;200.00;102.08;87.48
84;106 ↑;"MBOT / Microbot Medical Inc.
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;103.02;20.90;-1.78;29.94;8.60;15.15;90.00;75.66;87.43
85;41 ↓;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;260.29;19.08;10.66;03.07;10.27;2.51;75.00;0.65;87.43
86;92 ↑;TGE / The Generation Essentials Group;Transmisión de gas natural;;245.83;10.99;160.88;1.29;1.12;-7.98;200.00;30.44;87.38
87;;"DNA / Ginkgo Bioworks Holdings, Inc.
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;763.59;25.67;-8.59;29.94;7.42;28.73;450.00;14.73;87.23
88;28 ↑;FGL / Founder Group Limited;Seguro de vida;;18.38;08.09;9,101.74;4.62;1.00;18.92;150.00;17.63;87.16
89;22 ↓;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;164.47;19.57;43.68;15.57;2.78;2.35;1,700.00;9.48;87.05
90;10 ↓;"ANAB / AnaptysBio, Inc.
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;820.47;53.18;2.29;8.24;19.55;6.78;1,000.00;0.51;86.96
91;9 ↑;"PDEX / Pro-Dex, Inc.
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;159.82;12.63;39.56;1.59;2.49;6.40;10.00;0.67;86.89
92;2 ↑;WBTN / WEBTOON Entertainment Inc.;;;1,335.57;18.81;9.86;14.22;11.02;7.84;45.00;2.76;86.88
93;36 ↓;PDYN / Palladyne AI Corp.;;;368.20;19.78;31.40;18.67;1.70;1.86;650.00;16.55;86.86
94;18 ↓;"CAR / Avis Budget Group, Inc.
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;7,279.01;47.91;5.64;7.46;3.42;8.17;30.00;0.45;86.79
95;112 ↑;"MED / Medifast, Inc.
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;154.10;24.36;34.90;6.92;12.15;8.17;500.00;0.52;86.77
96;3 ↓;"JACK / Jack in the Box Inc.
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;451.02;26.60;-3.26;12.38;4.84;15.65;200.00;0.83;86.68
97;6 ↓;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;735.13;53.01;35.25;18.79;06.02;12.03;2,100.00;1.18;86.68
98;32 ↓;"LTBR / Lightbridge Corporation
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración en el mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;317.97;21.23;30.62;15.98;2.43;3.75;150.00;4.29;86.62
99;24 ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;295.14;10.65;5.86;0.59;1.00;9.85;15.00;0.66;86.61
100;32 ↑;"POWL / Powell Industries, Inc.
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;2,997.58;19.23;-0.23;7.63;5.34;14.94;60.00;0.59;86.57
101;6 ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;103.45;22.93;7.25;9.39;7.77;-2.06;750.00;5.67;86.39
102;20 ↑;"FBIO / Fortress Biotech, Inc.
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;58.22;14.54;-2.96;18.79;16.56;4.71;150.00;24.72;86.36
103;195 ↑;ACTU / Actuate Therapeutics, Inc.;Software preempaquetado;;141.99;8.97;122.22;5.44;2.52;16.42;100.00;06.01;86.28
104;100 ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;187.85;32.05;12.62;11.62;12.19;12.70;150.00;0.54;86.12
105;48 ↑;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;245.59;22.00;9.99;9.90;27.43;7.54;60.00;0.68;86.08
106;14 ↑;MAZE / Maze Therapeutics, Inc.;;;736.67;11.91;-6.01;14.91;15.38;12.46;75.00;11.80;86.08
107;58 ↓;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;524.98;15.70;42.49;2.78;2.48;-11.87;55.00;3.17;86.04
108;203 ↑;"ALUR / Allurion Technologies Inc.
Allurion Technologies Inc. es una empresa de dispositivos médicos con sede en EE. UU. que se especializa en soluciones innovadoras para la pérdida de peso. La oferta estrella de la empresa, el Programa Allurion, incluye un balón intragástrico no invasivo y deglutible para el control del peso, combinado con herramientas de monitoreo de pacientes impulsadas por IA y un programa de cambio de comportamiento.";Instrumentos y aparatos quirúrgicos y médicos;;18.19;6.81;0.19;3.43;1.00;5.48;100.00;48.96;86.01
109;87 ↑;BBNX / Beta Bionics, Inc.;;;641.64;18.69;3.63;21.34;9.69;3.10;300.00;9.90;85.82
110;28 ↑;ATOM / Atomera Incorporated;Semiconductores y dispositivos relacionados;;162.12;18.24;21.80;24.02;6.88;4.46;350.00;11.53;85.71
111;39 ↓;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;48.31;11.40;16.95;5.37;2.70;0.12;100.00;8.75;85.70
112;58 ↑;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1,250.21;27.36;9.38;12.28;12.05;4.46;300.00;0.81;85.68
113;66 ↑;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;67.97;8.91;9.27;6.93;5.64;1.48;10.00;157.91;85.59
114;5 ↑;RAPP / Rapport Therapeutics, Inc.;;;588.70;18.92;-0.16;12.12;19.43;17.15;100.00;0.76;85.59
115;26 ↓;"FTCI / FTC Solar, Inc.
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;74.49;10.62;0.97;9.18;09.06;15.91;300.00;4.52;85.58
116;73 ↑;ARAI / Arrive AI Inc.;;;312.07;6.28;-30.90;3.81;1.00;9.90;4.00;153.77;85.58
117;12 ↑;NEON / Neonode Inc.;Componentes electrónicos, no clasificados en otra parte;;457.50;9.69;49.43;11.79;1.76;5.13;0.00;34.26;85.57
118;15 ↓;SERV / Serve Robotics Inc.;;;599.62;25.29;15.79;27.66;1.77;4.35;400.00;7.99;85.54
119;7 ↓;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;229.04;21.25;36.94;27.82;2.34;03.07;200.00;14.84;85.51
120;;"AYTU / Aytu BioPharma, Inc.
Aytu BioPharma, Inc., con sede en Estados Unidos, opera en el sector de la salud y se centra principalmente en la industria farmacéutica. La empresa se dedica a desarrollar y comercializar productos novedosos en áreas de importantes necesidades médicas, incluida la atención sanitaria pediátrica y otras áreas terapéuticas. Los proyectos clave han incluido una variedad de productos, desde medicamentos recetados hasta productos de bienestar. En particular, Aytu BioPharma ha participado en la comercialización de una cartera terapéutica distinta destinada a abordar problemas como los trastornos del sueño y las alergias. La estrategia de la empresa se ve subrayada por su compromiso con las innovaciones terapéuticas y las asociaciones orientadas a mejorar la atención al paciente en mercados desatendidos.";Preparaciones Farmacéuticas;;16.23;7.39;-21.17;6.17;1.95;11.10;150.00;21.92;85.47
121;22 ↑;"OMEX / Odyssey Marine Exploration, Inc.
Odyssey Marine Exploration, Inc. es una empresa de exploración de aguas profundas con sede en Estados Unidos que se especializa en el descubrimiento, desarrollo y extracción de minerales de aguas profundas. La empresa es pionera en el campo de la exploración de minerales del fondo marino y participa en varios proyectos en todo el mundo, con un fuerte enfoque en métodos ambientalmente responsables. Los proyectos clave incluyen la exploración y posible extracción de depósitos de fosfato frente a las costas de México y la obtención de derechos minerales para depósitos de nódulos polimetálicos en el Pacífico Sur. Los esfuerzos de Odyssey tienen como objetivo abordar la creciente demanda global de minerales críticos manteniendo al mismo tiempo prácticas sostenibles que contribuyan a la preservación de los entornos marinos.";Transporte Acuático;;47.53;14.75;0.22;18.73;01.09;8.96;250.00;6.16;85.42
122;33 ↑;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;289.22;25.77;4.95;8.27;9.89;5.76;350.00;0.45;85.39
123;67 ↓;"LVWR / LiveWire Group, Inc.
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;860.72;14.8;37.03;10.00;9.15;-8.23;20.00;135.37;85.33
124;10 ↓;"CABO / Cable One, Inc.
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;811.21;19.64;3.52;04.08;5.31;4.27;60.00;0.37;85.32
125;12 ↓;TECX / Tectonic Therapeutic, Inc.;;;415.43;19.97;30.47;07.02;5.25;2.66;150.00;0.59;85.29
126;;BLNE / Beeline Holdings, Inc.;;;15.22;7.73;106.77;9.42;1.00;20.89;350.00;60.17;85.28
127;18 ↓;"DBI / Designer Brands Inc.
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;160.49;30.82;-6.07;17.11;4.24;19.02;7,000.00;0.68;85.25
128;52 ↑;"CENT / Central Garden & Pet Company
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;2,297.46;13.97;-2.17;7.10;9.64;4.64;100.00;0.96;85.22
129;3 ↓;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;328.39;21.01;125.53;8.60;03.02;-1.19;200.00;1.66;85.14
130;9 ↑;"SGMT / Sagimet Biosciences Inc.
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;329.36;15.72;-4.62;19.47;1.90;9.64;450.00;4.42;85.13
131;71 ↓;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;121.27;15.95;-5.06;14.09;1.00;-1.16;45.00;17.44;85.11
132;109 ↑;"GALT / Galectin Therapeutics Inc.
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;184.18;17.64;-13.02;36.37;2.94;7.69;90.00;86.40;85.06
133;7 ↑;"LRMR / Larimar Therapeutics, Inc.
Larimar Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de terapias novedosas para enfermedades raras complejas. Un proyecto clave de Larimar es su terapia en investigación, CTI-1601, que se está desarrollando como tratamiento potencial para la ataxia de Friedreich, un trastorno neuromuscular genético poco común. Este tratamiento patentado implica una proteína de fusión diseñada para administrar frataxina humana, la proteína deficiente en pacientes con ataxia de Friedreich, que es esencial para la función mitocondrial. El enfoque estratégico de Larimar combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de abordar importantes necesidades médicas no cubiertas en el ámbito de las enfermedades raras, posicionándose así como pionero en innovación terapéutica.";Preparaciones Farmacéuticas;;249.07;26.55;-3.55;17.32;4.18;14.78;1,500.00;0.76;85.06
134;6 ↓;BCAX / Bicara Therapeutics Inc.;;;640.17;20.14;12.83;22.75;6.18;12.77;350.00;2.17;85.06
135;887 ↑;CLDI / Calidi Biotherapeutics, Inc.;;;24.11;11.86;847.17;25.81;1.00;76.86;650.00;75.56;85.01
136;12 ↑;ACDC / ProFrac Holding Corp.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;1,235.14;17.61;-22.83;14.95;03.03;-2.43;350.00;20.42;84.98
137;;RANI / Rani Therapeutics Holdings, Inc.;Preparaciones Farmacéuticas;;18.06;12.65;3.97;26.08;10.74;18.01;2,500.00;38.39;84.97
138;13 ↓;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;536.93;30.37;9.1;46.18;4.67;22.07;450.00;13.52;84.96
139;10 ↑;LOVE / The Lovesac Company;Tiendas de muebles;;295.50;23.13;-8.82;8.72;6.54;7.16;50.00;0.41;84.93
140;34 ↑;EPSM / Epsium Enterprise Limited;;;172.09;8.16;-15.21;1.91;2.16;-22.10;1.00;302.41;84.64
