Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
59;10  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, gevestigd in de Verenigde Staten, is actief in de gezondheids- en welzijnssector en richt zich voornamelijk op nutraceuticals en voedingssupplementen. Het bedrijf maakt gebruik van een direct-sellingmodel om zijn producten op de markt te brengen, waaronder antiverouderings- en welzijnsoplossingen die op cellulair niveau zijn ontwikkeld. Tot de belangrijke productlijnen behoren Protandim®, een wetenschappelijk geformuleerd voedingssupplement dat de natuurlijke cellulaire herstelprocessen van het lichaam verbetert, en TrueScience®, een huidverzorgingsprogramma gebaseerd op de allernieuwste antiverouderingswetenschap. LifeVantage benadrukt ook het benutten van onderzoek op het gebied van nutrigenomics, waarbij wordt bestudeerd hoe voeding en natuurlijk voorkomende verbindingen het menselijk genoom beïnvloeden, en zo actief innovatie in biohacking nastreeft voor welzijnsoptimalisatie. Deze aanpak onderstreept de toewijding van het bedrijf aan het bevorderen van gezondheidstechnologieën door middel van op bewijs gebaseerde wetenschap.";Farmaceutische preparaten;;132,74;29,58;4,87;5,90;13,74;-10,42;100,00;2,64;86,25
60;32  ↓;GRND / Grindr Inc.;Computerprogrammering, gegevensverwerking en andere computergerelateerde diensten;;2.988,77;104,78;-6,82;0,00;5,19;-3,93;350,00;0,39;86,19
61;10  ↑;ZYXI / Zynex, Inc.;Elektromedische en elektrotherapeutische apparatuur;;44,83;22,80;4,06;12,12;33,78;-1,09;150,00;11,24;86,11
62;12  ↑;TYRA / Tyra Biosciences, Inc.;Farmaceutische preparaten;;656,37;34,38;-0,68;11,30;39,48;5,01;300,00;0,82;86,10
63;30  ↑;XLO / Xilio Therapeutics, Inc.;Farmaceutische preparaten;;38,96;18,35;12,53;19,13;2,99;5,37;200,00;18,56;86,09
64;14  ↑;"MED / Medifast, Inc. 
Medifast Inc is een in de VS gevestigd bedrijf dat actief is in de gezondheids- en welzijnsindustrie. Het biedt gewichtsverlies, gewichtsbeheersing en voedingsproducten en -diensten.";Diverse voedselbereidingen en verwanten;;146,03;22,59;-9,77;7,08;20,27;4,02;350,00;0,68;85,98
65;3084  ↑;"CLSD / Clearside Biomedical, Inc. 
Clearside Biomedical, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich primair op de ontwikkeling van innovatieve therapieën voor oogziekten. De baanbrekende aanpak van het bedrijf omvat het gebruik van hun eigen SCS-micro-injector om medicijnen rechtstreeks in de suprachoroïdale ruimte af te leveren, gericht op ziekten zoals uveïtis, retinale veneuze occlusie en diabetisch maculair oedeem. Belangrijke projecten zijn onder meer XIPERE, een behandeling voor macula-oedeem geassocieerd met uveïtis, wat een voorbeeld is van hun inzet om onvervulde medische behoeften in de oogheelkunde aan te pakken. Deze strategische focus op gerichte, locatiespecifieke toediening van therapieën vertegenwoordigt een aanzienlijk deel van hun activiteiten en algemene missie om de patiëntresultaten op het gebied van ooggezondheid te verbeteren.";Farmaceutische preparaten;;20,67;2,52;-12,93;2,82;2,50;;55,00;0,71;85,86
66;18  ↑;QMMM / QMMM Holdings Limited;;T;1.219,33;23,07;169,84;31,31;2,87;;50,00;34,09;85,69
67;14  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de olie- en aardgasindustrie. Als onafhankelijk energiebedrijf richt het zich op de exploratie, verwerving en ontwikkeling van onshore olie- en aardgasreserves. Centraal in de activiteiten van HighPeak Energy staat de concentratie op de ontwikkeling van activa in het Perm-bekken, met name binnen Howard County in Texas. Deze regio staat bekend om zijn rijke koolwaterstofvoorraden, waardoor het een strategisch gebied is voor de boor- en productieactiviteiten van het bedrijf. HighPeak Energy zet zich in voor het benutten van geavanceerde technologieën en duurzame praktijken om de winning van hulpbronnen te optimaliseren en de impact op het milieu te minimaliseren, in lijn met moderne energieproductienormen en markteisen.";Boren van olie- en gasbronnen;;890,49;29,55;2,69;13,08;21,04;-3,64;150,00;10,47;85,68
68;17  ↓;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologiesector en richt zich op de ontdekking en ontwikkeling van nieuwe behandelingen voor auto-immuunziekten en kanker. Sinds de oprichting zet het bedrijf zich in voor het bevorderen van de gezondheidszorg door middel van baanbrekend wetenschappelijk onderzoek. Een belangrijk project betreft het innovatieve kandidaat-geneesmiddel KZR-616, dat is ontworpen als een selectieve immunoproteasoomremmer met potentiële toepassingen bij meerdere auto-immuunziekten. Daarnaast onderzoekt Kezar Life Sciences de ontwikkeling van kleine moleculen die zich richten op de eiwituitscheidingsroutes voor verschillende kwaadaardige aandoeningen. Hun strategische aanpak combineert baanbrekende wetenschap met gerichte therapieën om tegemoet te komen aan aanzienlijke onvervulde medische behoeften op beide ziektegebieden.";Farmaceutische preparaten;;28,61;18,54;35,87;3,51;75,63;-1,42;450,00;1,13;85,63
69;30  ↓;TENX / Tenax Therapeutics, Inc.;Farmaceutische preparaten;;241,02;9,29;-11,01;2,91;3,46;0,59;45,00;103,82;85,54
70;3  ↓;BIRD / Allbirds, Inc.;Kleding en andere eindproducten gemaakt van stoffen en soortgelijke materialen;;48,63;18,84;2,28;4,18;20,09;-6,45;150,00;2,61;85,52
71;14  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en is gespecialiseerd in de ontdekking en ontwikkeling van orale therapieën met kleine moleculen voor patiënten die lijden aan systemische ontstekingsziekten en kanker. Het bedrijf maakt gebruik van zijn eigen ontdekkingsplatform om zich te richten op specifieke moleculen die het immuunsysteem moduleren, waarbij de nadruk met name ligt op door TH1 en TH17 veroorzaakte ziekten. Belangrijke projecten bij RAPT omvatten de ontwikkeling van behandelingen zoals FLX475, gericht op de T-celhandel voor verschillende vormen van kanker, en RPT193, gericht op het aanpakken van ontstekingsziekten zoals atopische dermatitis. Deze strategische focus op immuungestuurde aandoeningen positioneert RAPT Therapeutics in een potentiële impact op een aanzienlijke patiëntenmografische groep in meerdere ziektegebieden.";Farmaceutische preparaten;;287,98;10,92;-1,97;3,49;2,82;28,47;250,00;1,59;85,43
72;7  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutische preparaten;;756,70;67,91;13,01;12,00;16,61;1,85;900,00;0,89;85,42
73;42  ↑;BKKT / Bakkt Holdings, Inc.;Financiële diensten;;67,45;16,79;29,54;12,81;2,25;2,36;550,00;5,99;85,35
74;93  ↑;PNRG / PrimeEnergy Resources Corporation;Ruwe aardolie en aardgas;;284,65;11,97;2,25;0,58;1,06;9,65;15,00;0,52;85,27
75;8  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de gegevensopslagsector en is gespecialiseerd in schaalbare oplossingen die op maat zijn gemaakt voor het behoud, het beheer en de toegang tot digitale activa. Het robuuste productassortiment van het bedrijf omvat hoogwaardige bestandssysteemhardware, objectopslagsystemen en tape-automatiseringstechnologie, die zowel tegemoetkomt aan klanten op ondernemingsniveau als aan branchespecifieke behoeften. Quantum heeft zijn invloed gemarkeerd door strategische innovaties bij het vastleggen en analyseren van grote hoeveelheden ongestructureerde gegevens, vooral in sectoren als videobewaking, media en entertainment, en cloudgebaseerde diensten. Deze inspanningen zijn gericht op het verbeteren van de toegankelijkheid en beveiliging van gegevens en het bieden van alomvattende oplossingen die de uitdagingen van gegevensintensieve omgevingen aanpakken. Bovendien zorgt de toewijding van Quantum aan R&D ervoor dat hun technologie toonaangevend blijft, waardoor de relevantie in een snel evoluerend digitaal landschap behouden blijft.";Computeropslagapparaten;;105,35;11,94;-13,24;11,56;1,24;5,49;150,00;34,96;85,26
76;15  ↓;SKYE / Skye Bioscience, Inc.;Farmaceutische preparaten;;126,12;14,71;1,13;15,88;6,73;4,01;20,00;18,88;85,04
77;5  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems is een toonaangevende leverancier van halfgeleidertestapparatuur, gevestigd in de Verenigde Staten, met het hoofdkantoor in Fremont, Californië. Het bedrijf is voornamelijk actief in de halfgeleiderindustrie en richt zich op de ontwikkeling en productie van geavanceerde systemen om de betrouwbaarheid van halfgeleiderapparaten te garanderen, zowel tijdens de productie- als de postproductiefase. Belangrijke producten zijn onder meer testopstellingen, inbrand- en testsystemen die essentieel zijn voor het beoordelen van de functionaliteit en het uithoudingsvermogen van geïntegreerde schakelingen en siliciumwafels. Een prominent project is het FOX-XP-systeem, dat de productie van grote volumes en het vroegtijdig testen van uitvalpercentages van complexe logica- en geheugenchips ondersteunt. De innovaties van Aehr zijn vooral bedoeld voor de automobiel-, consumentenelektronica- en dataopslagmarkten en helpen fabrikanten de kwaliteit en betrouwbaarheid van geavanceerde elektronische producten te verbeteren.";Instrumenten voor het meten en testen van elektriciteit en elektrische signalen;;859,86;21,19;-3,07;20,98;4,55;26,80;450,00;3,63;85,02
78;141  ↑;KSCP / Knightscope, Inc.;Communicatieapparatuur, niet elders geclassificeerd;;43,71;11,89;46,13;8,64;5,66;4,89;300,00;8,08;84,98
79;20  ↑;CYN / Cyngn Inc.;Nationale commerciële banken;;38,65;12,16;11,31;5,65;4,80;-0,95;100,00;20,72;84,97
80;14  ↓;SEPN / Septerna, Inc.;;;645,79;16,96;-2,89;15,10;18,67;7,96;300,00;4,25;84,97
81;1858  ↑;INHD / Inno Holdings Inc.;Stalen buizen en buizen;;31,30;9,81;499,13;10,05;1,29;54,16;20,00;251,60;84,95
82;22  ↓;PVLA / Palvella Therapeutics, Inc.;;;604,69;11,47;4,31;5,65;7,05;3,72;250,00;4,68;84,87
83;66  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., gevestigd in de Verenigde Staten, is toonaangevend in de voedingsindustrie, met name in de sector van plantaardige vleesproducten. Het bedrijf, opgericht met als doel gezondere en ecologisch duurzame voedselalternatieven te bieden, is een pionier in de ontwikkeling, productie en marketing van plantaardige vleesproducten. Het aanbod is ontworpen om qua smaak en textuur kip-, rund- en varkensworst na te bootsen. Het bedrijf heeft met name verreikende distributiekanalen opgezet, waaronder supermarkten, restaurants en direct-to-consumer-platforms. Beyond Meat is bezig met voortdurende onderzoeks- en ontwikkelingsinspanningen om zijn productformuleringen en productieprocessen verder te verfijnen en zo zijn concurrentievoordeel op de snelgroeiende markt voor plantaardig voedsel te behouden. Deze strategische focus is gericht op het vergroten van het marktaandeel en het tegemoetkomen aan de toenemende consumentenvraag naar duurzame voedingsopties.";Voedsel en verwante producten;;214,86;42,77;13,88;41,64;17,49;8,08;15,00;42,44;84,86
84;156  ↑;AEVA / Aeva Technologies, Inc.;Onderdelen en accessoires voor motorvoertuigen;;891,96;35,91;6,49;14,72;4,20;13,74;1.100,00;0,63;84,83
85;26  ↑;LE / Lands' End, Inc.;Familiekledingwinkels;;471,79;22,01;6,09;7,06;3,71;8,52;2.700,00;0,41;84,82
86;6  ↑;UP / Wheels Up Experience Inc.;Luchtvervoer, niet-gepland;;1.523,81;23,66;8,42;32,25;1,17;4,55;1.800,00;43,57;84,72
87;31  ↑;TRON / Tron Inc.;Blanco cheque;;82,52;26,65;206,00;16,84;1,82;-26,78;90,00;88,40;84,67
88;34  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. is een in de VS gevestigd bedrijf dat autoverhuur- en leasediensten aanbiedt aan consumenten en bedrijven.";Autoverhuur en leasing, zonder chauffeur;;5.362,72;56,67;8,87;6,40;19,14;-2,83;25,00;0,77;84,66
89;185  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich op de ontwikkeling van complexe monoklonale antilichamen voor verschillende oogheelkundige indicaties. Het vlaggenschipproject van het bedrijf betreft ONS-5010, commercieel bekend als LYTENAVA™ (bevacizumab-vikg), een experimentele oftalmologische formulering van bevacizumab die momenteel klinische onderzoeken ondergaat, bedoeld om goedkeuring van de FDA te verkrijgen voor de behandeling van natte leeftijdsgebonden maculaire degeneratie. Dit project vertegenwoordigt een aanzienlijke vooruitgang in therapeutische opties voor oogziekten, in lijn met de beweging van de industrie naar meer gerichte en effectieve behandelingsregimes. De strategische focus op innovatieve oogheelkundige behandelingen positioneert Outlook Therapeutics als een nichespeler in het competitieve biofarmaceutische landschap, wat de inzet onderstreept van het aanpakken van cruciale onvervulde medische behoeften in de sector.";Biologische producten, behalve diagnostische stoffen (Biotech);;45,65;27,17;189,76;18,25;1,87;-14,38;350,00;423,08;84,54
90;10  ↓;WEST / Westrock Coffee Company;Verwarmingsapparatuur, met uitzondering van elektrische en warmeluchtovens;;493,90;35,15;-19,48;8,79;10,30;-6,35;100,00;1,56;84,53
91;16  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biofarmaceutische sector en richt zich op de ontwikkeling en commercialisering van nieuwe farmaceutische therapieën. Het bedrijfsmodel van het bedrijf is gebaseerd op het ontwikkelen van partnerschappen met de biotechnologie-industrie, waarbij gebruik wordt gemaakt van hun expertise om een gevarieerde portefeuille van projectdochterondernemingen op te zetten en te ondersteunen. Belangrijke projecten omvatten doorgaans de innovatie van behandelingsopties voor zeldzame ziekten en moeilijk te behandelen aandoeningen, wat de toewijding van Fortress Biotech benadrukt om onvervulde medische behoeften aan te pakken. Hun strategische aanpak integreert het in licentie geven, ontwikkelen en potentieel commercialiseren van geavanceerde therapeutische producten, waarbij ze vaak navigeren door de complexe regelgevingslandschappen die kenmerkend zijn voor de farmaceutische industrie.";Farmaceutische preparaten;;105,62;13,65;1,46;19,15;2,84;19,78;50,00;24,80;84,51
92;144  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., met hoofdkantoor in de Verenigde Staten, opereert als een prominente speler in de video- en online-commerce-industrie. Het bedrijf maakt gebruik van zijn platforms om een breed scala aan consumentenproducten aan te bieden, van mode tot elektronica. Door gebruik te maken van zijn eigen technologieën op het gebied van videohandel via tv-netwerken en online platforms, geeft Qurate Retail, Inc. actief vorm aan een meeslepende winkelervaring. De belangrijkste projecten zijn onder meer het vergroten van de digitale betrokkenheid door middel van geavanceerde data-analyse en het vergroten van het wereldwijde bereik met gelokaliseerde inhoud, met als doel retail-, media- en sociale interactie naadloos te laten samenvloeien. Vanaf haar recente strategie richt Qurate Retail, Inc. zich op het maximaliseren van de klantwaarde door middel van innovatief productbeheer en gepersonaliseerde winkelervaringen, waarbij het zich aanpast aan het snel evoluerende digitale retaillandschap.";Catalogus- en postorderbedrijven;;131,58;10,75;-1,20;5,94;3,79;73,44;300,00;2,76;84,45
93;75  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation is een biotechnologiebedrijf gevestigd in de Verenigde Staten, specifiek gericht op innovatieve therapeutische producten voor de behandeling van kanker en infectieziekten. Het vlaggenschipproject van het bedrijf is Multikine (Leukocyte Interleukin, Injection), een immunotherapie die is ontwikkeld voor de mogelijke behandeling van hoofd- en nekkanker. Multikine heeft tot doel het immuunsysteem van het lichaam te benutten om de ziekte aan te vallen en wordt onderzocht in een van de meest uitgebreide klinische onderzoeken naar de behandeling van hoofd- en nekkanker. CEL-SCI zet zich in voor baanbrekende nieuwe, op het immuunsysteem gebaseerde therapieën, waarbij de nadruk wordt gelegd op een wetenschappelijke benadering die ernaar streeft het immuunsysteem te activeren voorafgaand aan standaardkankerbehandelingen zoals chirurgie, bestraling of chemotherapie.";Biologische producten, behalve diagnostische stoffen (Biotech);;52,52;10,44;0,76;6,57;4,53;0,98;200,00;32,43;84,42
94;44  ↓;OM / Outset Medical, Inc.;Elektromedische en elektrotherapeutische apparatuur;;243,93;17,30;-9,52;9,33;15,54;1,01;200,00;1,62;84,37
95;51  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., gevestigd in Valencia, Californië, VS, is actief in de biotechnologie-industrie en richt zich voornamelijk op regeneratieve geneeskunde en huidherstel. Het bedrijf staat bekend om zijn eigen technologieplatform, RECELL, dat de snelle aanmaak van autologe huidcellen mogelijk maakt om een verscheidenheid aan huidproblemen te behandelen, waaronder brandwonden, chronische wonden en esthetische onvolkomenheden. De belangrijkste projecten van AVITA draaien om het uitbreiden van de therapeutische toepassingen van het RECELL-systeem en het stroomlijnen van de behandelprotocollen voor de brandwondenzorg, wat cruciale implicaties heeft voor het aanzienlijk verminderen van ziekenhuisverblijven en het verbeteren van de herstelresultaten van patiënten. Het bedrijf richt zich strategisch op klinisch onderzoek en samenwerkingen om zijn regeneratieve productaanbod op wereldschaal te verbeteren en te valideren.";Chirurgische en medische instrumenten en apparaten;;180,17;15,30;-21,08;25,44;1,44;43,17;150,00;41,85;84,35
96;8  ↓;MBX / MBX Biosciences, Inc.;;;365,48;26,31;-28,06;10,77;10,09;-8,59;150,00;4,63;84,33
97;3269  ↑;"TLPH / Talphera, Inc. 
Talphera, Inc. is een Amerikaans technologiebedrijf gespecialiseerd in kunstmatige intelligentie en machine learning. Het is gevestigd in Silicon Valley en ontwikkelt voornamelijk geavanceerde AI-algoritmen en data-analyseoplossingen gericht op het verbeteren van de voorspellende mogelijkheden in verschillende technologiegedreven sectoren. Belangrijke projecten zijn onder meer de ontwikkeling van een eigen AI-platform dat helpt bij realtime besluitvormingsprocessen voor financiële diensten en een innovatieve machine-learning-applicatie die de automatisering in productieomgevingen verbetert. Deze initiatieven onderstrepen Talphera's toewijding om de grenzen van AI-technologie te verleggen om efficiëntie en innovatie te stimuleren. Het bedrijf heeft met succes samengewerkt met grote spelers in de sector en positioneert zichzelf als een cruciale bijdrager aan de technologische vooruitgang op het gebied van AI-toepassingen.";Farmaceutische preparaten;;20,11;8,23;1.235,50;4,92;0,33;50,94;350,00;25,51;84,31
98;22  ↓;EXOD / Exodus Movement, Inc.;;;797,00;10,96;-4,78;3,33;4,76;-0,94;10,00;8,35;84,30
99;31  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich voornamelijk op de ontwikkeling en commercialisering van nieuwe therapieën voor cardiovasculaire, metabolische en leverziekten. Een belangrijk project voor Madrigal is het medicijn in de geavanceerde klinische fase, resmetirom (MGL-3196), dat gericht is op de behandeling van niet-alcoholische steatohepatitis (NASH), een ernstige vorm van leverziekte met een aanzienlijke onvervulde medische behoefte. Deze therapeutische kandidaat bevindt zich in klinische fase 3-onderzoeken en vertegenwoordigt de baanbrekende inspanning in de strategie van het bedrijf om lipiden- en leverziekten met diepgaande metabole ontregeling aan te pakken. De toewijding van Madrigal aan het verbeteren van de gezondheid van de lever en de robuuste pijplijn onderstrepen zijn toegewijde aanpak op een medisch gebied met grote impact.";Farmaceutische preparaten;;9.465,97;36,87;1,67;6,93;18,16;2,54;150,00;0,27;84,22
100;72  ↑;SERV / Serve Robotics Inc.;;;724,16;26,23;9,21;33,05;1,27;14,18;800,00;7,11;84,07
101;49  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. is een Amerikaanse fastfoodrestaurantketen gevestigd in San Diego, Californië, die voornamelijk actief is in de fastfoodrestaurantindustrie. Het bedrijf, opgericht in 1951, bezit en exploiteert een netwerk van meer dan 2.200 restaurants in 21 Amerikaanse staten, met een sterke aanwezigheid aan de westkust. Jack in the Box staat bekend om zijn gevarieerde menu met hamburgers, taco's en unieke aanbiedingen tot laat op de avond. De keten heeft onlangs Del Taco overgenomen, een andere fastfoodketen die gespecialiseerd is in de Mexicaanse keuken, wat een aanzienlijke uitbreiding van zijn footprint en menuveelzijdigheid betekent. Deze fusie sluit aan bij de strategische initiatieven van Jack in the Box om zijn marktaandeel en operationele efficiëntie te vergroten door overnames en innovatieve klantenservicetechnologieën, waardoor het merk wordt gepositioneerd voor duurzame groei.";Restaurants, restaurants en eetgelegenheden;;369,90;31,97;-6,06;9,73;2,80;0,07;600,00;0,64;84,01
102;21  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de duurzame energiesector, gespecialiseerd in zonnevolgsystemen. Het bedrijf staat bekend om zijn innovatieve oplossingen op het gebied van de inzet van zonne-energie, waarbij de nadruk ligt op het ontwerpen en produceren van producten die de operationele efficiëntie van fotovoltaïsche zonnepaneelinstallaties verbeteren. Een belangrijk product, de Voyager-tracker, vertegenwoordigt een aanzienlijke vooruitgang in het verminderen van installatietijden en -kosten, waardoor het economische rendement van zonne-energieprojecten wordt geoptimaliseerd. De projecten van FTC Solar zijn mondiaal, met opmerkelijke implementaties op diverse terreinen en klimaten, waarbij technologieën worden aangepast voor maximale efficiëntie op het gebied van energieopwekking. De alomvattende aanpak van het bedrijf voor het leveren van oplossingen voor zonne-energie onderstreept zijn inzet voor het bevorderen van de infrastructuur voor hernieuwbare energie.";Halfgeleiders en aanverwante apparaten;;104,10;11,72;10,35;9,06;25,65;10,91;500,00;3,88;83,94
103;30  ↓;LENZ / LENZ Therapeutics, Inc.;;;1.140,00;36,45;29,55;8,63;16,28;1,13;100,00;0,43;83,92
104;73  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van nieuwe immuno-oncologische therapieën. Dit bedrijf houdt zich bezig met baanbrekende, op antilichamen gebaseerde benaderingen voor de behandeling van aanzienlijke onvervulde medische behoeften op het gebied van ontstekingen en immuun-oncologie. AnaptysBio heeft een belangrijke rol gespeeld bij het bevorderen van verschillende eigen programma's, waaronder ANB030, dat zich richt op PD-1, en ANB032, gericht op BTLA, die beide zijn ontworpen om de immuunresponsen te moduleren die centraal staan bij veel ziekten. Via strategische partnerschappen en een robuuste interne pijplijn streeft AnaptysBio ernaar de ontwikkeling van therapeutische antilichamen te bevorderen, waardoor behandelingsparadigma's op het gebied van auto-immuniteit en kanker mogelijk worden getransformeerd.";Farmaceutische preparaten;;563,94;60,67;1,41;6,29;21,21;-7,63;300,00;0,70;83,77
105;46  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. is een in de VS gevestigd bedrijf dat actief is in de biomedische sector en zich specifiek richt op de ontwikkeling van therapeutische technologieën met behulp van zijn eigen Nano-Pulse Stimulation (NPS)-platform. Het bedrijf heeft zijn hoofdkantoor in Hayward, Californië, en is gespecialiseerd in het ontwerpen en op de markt brengen van apparaten die ultrakorte maar intense elektrische pulsen op cellen toepassen, met als doel gunstige cellulaire reacties op te wekken in medische en esthetische toepassingen. Belangrijke projecten zijn onder meer de ontwikkeling van het CellFX-systeem, een apparaat dat is ontworpen voor dermatologische procedures om cellulaire structuren nauwkeurig te targeten zonder het omringende niet-cellulaire weefsel te beïnvloeden. De technologie heeft het potentieel voor toepassingen op verschillende medische gebieden, waaronder oncologie, dermatologie en immunotherapie, en signaleert innovatieve groeimogelijkheden in op weefsel en cellen gebaseerde medische therapieën.";Chirurgische en medische instrumenten en apparaten;;1.060,30;14,49;2,30;14,76;8,83;3,62;150,00;5,89;83,70
106;43  ↓;INMB / INmune Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;52,37;19,97;-37,52;14,98;4,97;-5,58;950,00;16,84;83,66
107;49  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de telecommunicatiesector. Het bedrijf biedt een breed scala aan diensten, zoals snel internet, kabeltelevisie en telefoondiensten, en richt zich voornamelijk op particuliere en zakelijke klanten in meer dan twintig staten. Cable One staat bekend om zijn aanzienlijke investeringen in breedband en richt zich op het verbeteren van zijn netwerkinfrastructuur ter ondersteuning van veelgevraagde datadiensten. Belangrijke projecten omvatten vaak uitgebreide initiatieven voor breedbanduitbreiding en overnames gericht op het vergroten van het marktaandeel en het verbeteren van het dienstenaanbod. De overname van kleinere regionale aanbieders is bijvoorbeeld een tactiek geweest om zijn voetafdruk uit te breiden en de capaciteiten in achtergestelde markten te vergroten, in lijn met de strategische focus op groei door verbetering van de infrastructuur en marktconsolidatie.";Kabel- en andere betaaltelevisiediensten;;940,68;18,70;-8,63;4,13;9,72;2,41;30,00;0,35;83,65
108;2  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologiesector en richt zich op innovatieve antilichaam-geneesmiddelenconjugaten (ADC's) voor de behandeling van kanker. Het bedrijf maakt gebruik van zijn eigen platforms, Dolasynthen en Immunosynthen, om therapieën te ontwikkelen die tot doel hebben de patiëntresultaten aanzienlijk te verbeteren door zich te richten op tumorcellen en tegelijkertijd de impact op gezonde cellen te minimaliseren. Belangrijke projecten omvatten ontwikkelingstherapieën zoals XMT-1536 en XMT-1592, gericht op aandoeningen zoals niet-kleincellige longkanker en eierstokkanker. De strategie van Mersana legt de nadruk op samenwerkingen en partnerschappen om haar klinische onderzoeken vooruit te helpen, waardoor een robuuste pijplijn van therapeutische kandidaten wordt gewaarborgd die zijn gepositioneerd voor zowel klinisch succes als potentiële markttoegang.";Farmaceutische preparaten;;35,78;10,66;8,45;3,63;11,01;0,80;250,00;3,11;83,49
109;13  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., gevestigd in de Verenigde Staten, is voornamelijk actief in de draadloze communicatie-industrie en levert uitgebreide technologische oplossingen die cruciale dataconnectiviteit en naadloos beheer van mobiele bronnen mogelijk maken. Het bedrijf, dat vooral bekend staat om zijn telematicaproducten, ontwerpt en verkoopt een breed scala aan apparaten, waaronder GPS-volgsystemen en softwaretoepassingen die zich richten op mondiale bedrijven die op zoek zijn naar efficiënt wagenparkbeheer en oplossingen voor het volgen van activa. Belangrijke projecten leggen de nadruk op het verbeteren van de connectiviteit binnen de transport- en automobielsector, waarbij de nadruk ligt op innovaties op het gebied van IoT-integratie (Internet of Things) en SaaS-platforms (Software as a Service). De strategische initiatieven van CalAmp zijn gericht op het verfijnen van de realtime informatieverwerking en het verbeteren van de operationele efficiëntie voor zijn diverse klantenkring, die verschillende commerciële en overheidssectoren omvat.";Radio- en televisie-uitzendingen en communicatieapparatuur;;53,43;;-11,81;;0,06;37,89;3,00;176,94;83,47
110;10  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., gevestigd in Hamilton, Bermuda, is voornamelijk actief in de olie- en gasboorindustrie en levert geavanceerde boorplatforms, apparatuur en diensten. Het bedrijf speelt een cruciale rol in onshore- en offshore-boringen op verschillende mondiale markten, waarbij de nadruk ligt op technologisch aangedreven oplossingen voor het bedienen van boorplatforms en het verbeteren van de boorefficiëntie. Bij belangrijke projecten gaat het doorgaans om hoogwaardige installaties en software voor automatisering en integratie, met als doel de veiligheids- en milieunormen te verbeteren. Nabors Industries onderscheidt zich door zijn investeringen in digitale booroplossingen en robotica, waardoor het een leider is in innovatieve boortechnologieën. Deze initiatieven staan centraal in de strategie van het bedrijf om zich aan te passen aan de veranderende eisen van de energiesector.";Boren van olie- en gasbronnen;;585,15;18,82;12,45;9,29;3,94;11,06;65,00;0,47;83,41
