Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
70;15  ↓;SNWV / SANUWAVE Health, Inc.;Kirurgiske og medisinske instrumenter og apparater;;337,84;9,50;1,72;4,46;14,33;0,75;250,00;15,16;84,09
71;10  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., basert i USA, opererer innen eiendomsbransjen med fokus på å utnytte teknologi for å optimalisere investeringsmuligheter i eiendom. Som et teknologidrevet selskap har reAlpha primært som mål å demokratisere formuesbyggingspotensialet til kortsiktige leieinvesteringer som typisk domineres av betydelige aktører som Airbnb. Et av deres fremragende prosjekter involverer en AI-drevet plattform som identifiserer, anskaffer og administrerer eiendommer, noe som kan redusere driftskostnadene betraktelig og maksimere investorenes avkastning. Firmaets innovative tilnærming kombinerer omfattende analyser med betydelige markedsdata for å strømlinjeforme eiendomsinvesteringsprosessen, og forbedrer dermed tilgjengeligheten for hverdagsinvestorer som tar sikte på å ta del i det lukrative, kortsiktige leiemarkedet.";Eiendom;;17,82;18,48;391,33;35,54;1,11;20,39;300,00;65,38;84,08
72;6  ↓;RHLD / Resolute Holdings Management, Inc.;;;485,21;10,37;16,76;3,30;6,29;11,05;40,00;0,98;83,93
73;84  ↑;LOVE / The Lovesac Company;Møbelbutikker;;265,67;25,47;1,84;7,91;14,95;-5,00;100,00;1,04;83,92
74;51  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmasøytiske preparater;;272,04;13,80;1,50;7,53;0,41;-24,97;200,00;27,19;83,89
75;156  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., basert i USA, opererer innen bioteknologiindustrien, med fokus på utvikling av nye immunonkologiske terapier. Dette selskapet er engasjert i banebrytende antistoffbaserte tilnærminger for behandling av betydelige udekkede medisinske behov innen betennelse og immunonkologi. AnaptysBio har vært medvirkende til å fremme ulike proprietære programmer, inkludert ANB030, som retter seg mot PD-1, og ANB032, rettet mot BTLA, som begge er designet for å modulere immunresponser sentralt for mange sykdommer. Gjennom strategiske partnerskap og en robust intern pipeline, streber AnaptysBio for å fremme utviklingen av terapeutiske antistoffer, som potensielt transformerer behandlingsparadigmer innen autoimmunitet og kreft.";Farmasøytiske preparater;;565,05;59,83;1,94;6,42;35,62;-8,06;400,00;0,64;83,82
76;682  ↑;HNGE / Hinge Health, Inc.;;;2 515,49;12,07;-21,88;8,18;1,34;5,84;250,00;2,34;83,68
77;174  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. er et amerikansk basert selskap som tilbyr bilutleie og leasingtjenester til forbrukere og bedrifter.";Bilutleie og -leasing, uten sjåfører;;5 207,49;52,06;1,50;7,08;10,42;-12,74;70,00;0,77;83,66
78;44  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, også kjent som CMPO, er et selskap som spesialiserer seg på sikre betalingskortteknologier og -løsninger. De tilbyr avanserte produksjons-, personaliserings- og oppfyllelsestjenester for betalingskort, inkludert kredittkort, debetkort og gavekort. CompoSecure fokuserer på å utvikle innovative sikkerhetsfunksjoner og design for å beskytte mot forfalskning og svindel i betalingskortindustrien.";Finanstjenester;;1 949,91;31,03;2,74;24,41;12,39;9,26;150,00;1,15;83,57
79;70  ↑;ESTA / Establishment Labs Holdings Inc.;Ortopediske, protetiske og kirurgiske apparater og utstyr;;1 132,42;28,05;1,80;12,20;15,45;-0,60;200,00;1,00;83,54
80;24  ↑;TNGX / Tango Therapeutics, Inc.;Farmasøytiske preparater;;747,83;64,07;4,41;12,60;15,57;-2,95;1 900,00;1,04;83,37
81;70  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, med hovedkontor i USA, opererer primært innen forlags- og eiendomsbransjen. Selskapet er hovedsakelig kjent for sitt publiseringssegment, og fokuserer på å produsere aviser og nettsteder som dekker California og Arizona juridiske forhold. Det får også betydelig oppmerksomhet for programvaretjenestene sine gjennom datterselskapet Journal Technologies, som leverer saksbehandlingsprogramvare til domstoler og andre rettsinstanser. I tillegg til publiserings- og programvaretjenester, har Daily Bot Journal en investeringsarm involvert i forvaltningen av en portefølje av verdipapirer. Denne mangfoldige, men likevel sammenkoblede operasjonelle tilnærmingen gjør at selskapet kan opprettholde et robust fotavtrykk i både tradisjonell publisering og teknologidrevne sektorer.";Aviser: Publisering, eller publisering og trykking;;635,68;12,19;16,11;1,09;2,64;8,82;25,00;0,34;83,35
82;21  ↑;EXOD / Exodus Movement, Inc.;;;742,85;11,41;2,97;3,34;3,48;-14,61;65,00;9,48;83,33
83;83  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., basert i Valencia, California, USA, opererer i bioteknologiindustrien, primært med fokus på regenerativ medisin og hudreparasjon. Selskapet er kjent for sin proprietære teknologiplattform, RECELL, som muliggjør rask dannelse av autologe hudceller for å behandle en rekke hudproblemer, inkludert brannskader, kroniske sår og estetiske ufullkommenheter. AVITAs nøkkelprosjekter dreier seg om å utvide de terapeutiske bruksområdene til RECELL-systemet og strømlinjeforme behandlingsprotokollene for brannskadebehandling, noe som har sentrale implikasjoner for betydelig reduksjon av sykehusopphold og forbedring av utvinningsresultater for pasienter. Selskapet fokuserer strategisk på klinisk forskning og samarbeid for å forbedre og validere sine regenerative produkttilbud på global skala.";Kirurgiske og medisinske instrumenter og apparater;;124,69;22,28;2,08;20,32;12,26;-14,54;75,00;81,51;83,32
84;14  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., med hovedkontor i USA, opererer innenfor den biomedisinske industrien, spesielt med fokus på design og utvikling av medisinske mikrorobotteknologier. Selskapet er dedikert til å fremme feltet mikrokirurgi ved å lage og implementere robotsystemer som letter svært presise kirurgiske inngrep. Et sentralt prosjekt som eksemplifiserer deres initiativ er utviklingen av selvrensende shunt (SCS) for behandling av hydrocephalus og Normal Pressure Hydrocephalus (NPH), som har som mål å forhindre shuntokklusjon, en vanlig komplikasjon under slike tilstander. En annen betydelig innovasjon er deres LIBERTY-robotsystem, konstruert for å gi endovaskulære kirurger større presisjon og kontroll under intervensjoner, og streber etter å redusere prosedyretider og forbedre kliniske resultater i perifere, kardiovaskulære og nevrovaskulære prosedyrer. Disse prosjektene demonstrerer Microbot Medical Inc.s kjerneoppgave å revolusjonere minimalt invasive operasjoner gjennom innovative robotløsninger.";Kirurgiske og medisinske instrumenter og apparater;;117,29;17,88;2,32;37,40;3,76;16,96;300,00;54,83;83,32
85;42  ↓;DRUG / Bright Minds Biosciences Inc.;Farmasøytiske preparater;;302,30;6,78;20,53;2,80;4,07;21,22;30,00;21,88;83,28
86;12  ↑;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., basert i USA, er et bioteknologifirma som fokuserer på utvikling av terapier som retter seg mot galectinproteiner for å behandle fibrotiske og andre sykdommer. Selskapets hovedprosjekt involverer en proprietær forbindelse, GR-MD-02, som er designet for å hemme galectin-3, et protein som er involvert i fibrose (arrdannelse i vev) og kreft. Galectin Therapeutics Inc. er aktivt involvert i ulike kliniske studier, primært med fokus på behandlinger for tilstander som ikke-alkoholisk steatohepatitt (NASH) med avansert fibrose og cirrhose. I tillegg utforsker selskapet det terapeutiske potensialet til galectinhemmerne ved andre sykdommer preget av alvorlig fibrose. I sine bestrebelser jobber Galectin Therapeutics for å utvikle nye terapeutiske intervensjoner som kan gi betydelige kliniske fordeler i områder som for tiden mangler effektive behandlinger.";Farmasøytiske preparater;;247,91;17,16;0,15;37,22;38,90;14,83;350,00;62,98;83,06
87;20  ↓;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., basert i USA, opererer primært innenfor presisjonstid og frekvensgenerering og kontroll, et nisjeområde i teknologiindustrien. Selskapet spesialiserer seg på å designe og produsere høypålitelige frekvensgenererings- og synkroniseringsprodukter som er avgjørende for telekommunikasjon, satellittkommunikasjon og nasjonalt forsvar. Produktutvalget deres omfatter systemer som brukes i rom- og terrestriske applikasjoner, og legger vekt på produkter som er avgjørende for sikker kommunikasjon og andre oppdragskritiske funksjoner som globale posisjoneringssystemer (GPS). Nøkkelprosjekter involverer ofte samarbeid med myndigheter og forsvarsinstanser, og adresserer komplekse utfordringer der høy presisjon er kritisk. Frequency Electronics fortsetter å utvikle sine teknologier for å møte de intrikate kravene til moderne kommunikasjons- og forsvarssystemer, og forsterker dens viktige rolle i global infrastruktur.";Instrumenter for måling og testing av elektrisitet og elektriske signaler;;261,61;11,76;11,87;6,02;3,05;2,21;450,00;1,47;82,99
88;92  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmasøytiske preparater;;355,11;34,42;2,10;9,57;15,02;-6,44;950,00;0,89;82,98
89;218  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., basert i Hamilton, Bermuda, opererer primært i olje- og gassboreindustrien, og tilbyr avanserte borerigger, utstyr og tjenester. Selskapet spiller en sentral rolle i boring på land og til havs på tvers av ulike globale markeder, med fokus på teknologisk drevne løsninger for drift av rigger og økt boreeffektivitet. Nøkkelprosjekter involverer vanligvis høyytelsesrigger og programvare for automatisering og integrasjon, med sikte på å forbedre sikkerhets- og miljøstandarder. Nabors Industries skiller seg ut for sine investeringer i digitale boreløsninger og robotikk, som posisjonerer det som ledende innen innovative boreteknologier. Disse initiativene er sentrale i selskapets strategi for å tilpasse seg de skiftende kravene fra energisektoren.";Boring av olje- og gassbrønner;;506,57;16,74;-11,45;9,53;3,54;11,37;200,00;0,50;82,91
90;129  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., basert i USA, er en fremtredende aktør innen fornybar energi, og spesialiserer seg på solcellesporingssystemer. Selskapet er anerkjent for sine innovative løsninger innen utplassering av solenergi, med fokus på design og produksjon av produkter som forbedrer driftseffektiviteten til solcellepanelinstallasjoner. Et nøkkelprodukt, Voyager tracker, representerer et betydelig fremskritt når det gjelder å redusere installasjonstider og kostnader, og dermed optimalisere den økonomiske avkastningen til solenergiprosjekter. FTC Solars prosjekter er globale, med bemerkelsesverdige utplasseringer i forskjellige terreng og klima, og tilpasser teknologier for maksimal energigenereringseffektivitet. Firmaets omfattende tilnærming til å levere solenergiløsninger understreker forpliktelsen til å fremme fornybar energiinfrastruktur.";Halvledere og relaterte enheter;;87,18;10,63;-0,04;9,16;8,52;11,69;150,00;3,80;82,88
91;58  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., basert i USA, opererer først og fremst innen elbilindustrien, med fokus på produksjon og distribusjon av elektriske motorsykler. Som et datterselskap av Harley-Davidson er LiveWire unikt posisjonert for å utnytte avansert teknologi og et etablert merkenavn innenfor nisjen innen elektrisk motorsport. Spesielt har LiveWire gått i spissen for initiativer som lanseringen av den første elektriske motorsykkelen, LiveWire ONE, som legger vekt på ytelse blandet med bærekraftige mobilitetsløsninger. Selskapet tar sikte på å utvide sin markedsandel og innflytelse innen elbilteknologi ved å innovere innen design, forbrukeropplevelse og ytelsesmålinger, for å forsterke fotavtrykket i et stadig mer miljøbevisst marked.";Motorsykler, sykler og deler;;771,60;12,67;-8,70;10,31;22,90;-4,29;30,00;86,38;82,82
92;63  ↑;LE / Lands' End, Inc.;Familieklesbutikker;;391,21;20,85;12,76;7,13;5,04;0,04;2 800,00;0,49;82,79
93;152  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., basert i USA, opererer hovedsakelig i detaljhandelsklærsektoren, med fokus på mote for kvinner. Som spesialforhandler er selskapet kjent for sine særegne design, som henvender seg til den velstående demografien i alderen 40-65 år, og legger vekt på komfort og en sofistikert uformell estetikk. J.Jill bruker en flerkanals detaljhandelsstrategi, som inkluderer fysiske butikker, en nettplattform og katalogdistribusjon for å gi kundene en sømløs handleopplevelse. Sentrale prosjekter inkluderer å forbedre dets digitale fotavtrykk og optimalisere e-handelsplattformen for å forbedre kundeinteraksjon og salgseffektivitet. Disse initiativene er rettet mot å drive vekst og tilpasse seg det utviklende detaljhandelslandskapet preget av økt netthandel. J.Jills forretningsdrift er også preget av en sterk vekt på bærekraftig og sosialt ansvarlig praksis, i tråd med gjeldende forbrukerverdier og forventninger.";Yttertøy for kvinner, frøkener og juniorer;;244,53;15,30;-4,90;4,35;6,86;1,55;100,00;0,45;82,78
94;64  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., med hovedkontor i USA, fokuserer først og fremst på forskning og utvikling av småmolekylære legemidler for behandling av virusinfeksjoner og leversykdommer. Enanta, som opererer innenfor bioteknologisektoren, har konsentrert sin innsats på sentrale terapeutiske områder, spesielt hepatitt C-virus (HCV) hvor det samarbeider med Abbott Laboratories, og respiratorisk syncytialvirus (RSV), samt andre leversykdommer som alkoholfri steatohepatitt ( NASH). Selskapet utnytter sin ekspertise innen kjemidrevet legemiddeloppdagelse for å utvikle innovative behandlinger som dekker betydelige udekkede medisinske behov. Som en del av sine strategiske initiativer fortsetter Enanta Pharmaceuticals å forbedre sine proprietære plattformer for å utvide sin pipeline og videreføre sin forskningsinnsats på tvers av disse kjerneområdene.";Farmasøytiske preparater;;188,22;19,17;10,90;11,52;13,98;13,70;350,00;0,44;82,77
95;5  ↓;ARQQ / Arqit Quantum Inc.;Ferdigpakket programvare;;394,79;11,17;-2,82;5,79;2,00;-18,61;250,00;43,16;82,75
96;23  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. er en amerikansk hurtigmatrestaurantkjede med base i San Diego, California, primært som opererer i hurtigrestaurantbransjen. Selskapet ble grunnlagt i 1951, og eier og driver et nettverk av over 2200 restauranter i 21 amerikanske stater, med en sterk tilstedeværelse på vestkysten. Jack in the Box er kjent for sin mangfoldige meny med hamburgere, taco og unike tilbud sent på kvelden. Kjeden kjøpte nylig opp Del Taco, en annen hurtigmatoperatør som spesialiserer seg på meksikansk mat, og markerer en betydelig utvidelse av fotavtrykket og menyens allsidighet. Denne fusjonen er i tråd med Jack in the Boxs strategiske initiativer for å øke markedsandelen og driftseffektiviteten gjennom oppkjøp og innovative kundeserviceteknologier, som posisjonerer merkevaren for vedvarende vekst.";Restauranter, spisesteder og spisesteder;;352,81;34,03;3,94;9,43;4,47;-4,40;350,00;0,73;82,74
97;64  ↑;OM / Outset Medical, Inc.;Elektromedisinsk og elektroterapeutisk apparat;;236,91;19,12;-1,41;9,12;16,44;-8,29;350,00;1,85;82,70
98;10  ↑;SKLZ / Skillz Inc.;Databehandling og dataforberedelse og behandlingstjenester;;129,44;15,28;-4,50;8,39;14,48;4,75;150,00;0,57;82,69
99;66  ↑;SEAT / Vivid Seats Inc.;Diverse underholdning og rekreasjon;;104,54;13,29;-1,14;2,73;4,19;-22,31;65,00;1,41;82,63
100;32  ↑;TYRA / Tyra Biosciences, Inc.;Farmasøytiske preparater;;545,11;34,61;-1,30;11,26;34,97;-3,82;100,00;0,88;82,62
101;18  ↑;BBNX / Beta Bionics, Inc.;;;665,02;17,64;-12,80;19,55;7,25;0,85;250,00;5,43;82,61
102;1  ↓;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., basert i USA, er en fremtredende aktør i den industrielle verneklærindustrien. Selskapet spesialiserer seg på design og produksjon av et bredt spekter av sikkerhetsplagg, inkludert kjemikaliebeskyttelsesdrakter, brannslokkingsutstyr og verneklær til engangsbruk. Disse produktene er essensielle for å beskytte arbeidere på tvers av ulike sektorer som olje og gass, kjemikalier og nødtjenester mot potensielle farer forbundet med deres arbeidsmiljø. Lakeland Industries legger vekt på innovasjon og global distribusjon, og utvider sin markedstilstedeværelse over Nord-Amerika, Europa, Latin-Amerika og Asia. Selskapets forpliktelse til sikkerhet, sammen med dets pågående investering i teknologi og ekspansjon til nye markeder, understreker selskapets strategiske tilnærming til å opprettholde en ledende posisjon i markedet for beskyttelsesklær.";Ortopediske, protetiske og kirurgiske apparater og utstyr;;144,62;12,67;0,33;8,04;17,19;3,62;75,00;1,05;82,48
103;37  ↑;"INSG / Inseego Corp. 
Inseego Corp. er et USA-basert selskap som primært er engasjert i utviklingen av trådløse kommunikasjonsløsninger for tingenes internett (IoT) og markeder for mobilenheter. Inseego, som opererer innenfor teknologisektoren, er kjent for sin innovasjon innen 5G og 4G LTE nettverksmaskinvare, sammen med skybaserte programvare-som-en-tjeneste (SaaS)-løsninger. Porteføljen inkluderer mobile hotspots, rutere og modemer, som er integrert i både forbruker- og industrielle tilkoblingsløsninger. Et av hovedprosjektene til Inseego involverer distribusjon av 5G mmWave-løsninger og C-båndsprodukter for å forbedre bredbåndstilgang og tilkobling. Disse bestrebelsene reflekterer selskapets forpliktelse til å utvide rekkevidden og effektiviteten til trådløse teknologier i høyhastighets dataoverføringsdomener.";Kommunikasjonsutstyr, ikke klassifisert andre steder;;146,33;13,11;2,01;9,67;3,99;16,31;150,00;0,58;82,46
104;36  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. er et USA-basert selskap som opererer innenfor den biomedisinske sektoren, spesifikt fokusert på å utvikle terapeutiske teknologier ved å bruke sin proprietære Nano-Pulse Stimulation (NPS) plattform. Selskapet har hovedkontor i Hayward, California, og spesialiserer seg på å designe og markedsføre enheter som tilfører ultrakorte, men intense elektriske pulser til celler, med sikte på å indusere gunstige cellulære responser i medisinske og estetiske applikasjoner. Nøkkelprosjekter inkluderer utviklingen av CellFX-systemet, en enhet designet for dermatologiske prosedyrer for å målrette nøyaktig cellulære strukturer uten å påvirke omkringliggende ikke-cellulært vev. Teknologien har potensialet for anvendelser på tvers av ulike medisinske felt, inkludert onkologi, dermatologi og immunterapi, og signaliserer innovative vekstveier innen vev- og cellebaserte medisinske terapier.";Kirurgiske og medisinske instrumenter og apparater;;1 075,78;14,02;0,32;14,99;14,18;0,87;100,00;6,04;82,36
105;5  ↑;CELC / Celcuity Inc.;Medisinske laboratorier;;1 897,85;15,70;29,39;16,58;4,03;82,19;450,00;0,95;82,35
106;11  ↓;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., med hovedkontor i USA, opererer som en fremtredende aktør i video- og netthandelsbransjen. Selskapet utnytter plattformene sine til å tilby et bredt spekter av forbrukerprodukter, fra mote til elektronikk. Ved å utnytte sine proprietære teknologier innen videohandel på tvers av TV-nettverk og online plattformer, former Qurate Retail, Inc. aktivt en oppslukende shoppingopplevelse. Nøkkelprosjektene inkluderer å forbedre digitalt engasjement gjennom avansert dataanalyse og utvide global rekkevidde med lokalisert innhold, med sikte på å blande detaljhandel, media og sosial interaksjon sømløst. Fra sin nylige strategi fokuserer Qurate Retail, Inc. på å maksimere kundeverdien gjennom innovativ produktkurering og personlige handleopplevelser, tilpasset det raskt utviklende digitale detaljhandelslandskapet.";Katalog og postordrehus;;70,05;10,09;18,10;6,46;6,94;21,36;30,00;1,20;82,30
107;9  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., basert i USA, opererer hovedsakelig innen biofarmasøytisk sektor, med fokus på utvikling og kommersialisering av nye farmasøytiske terapier. Selskapets forretningsmodell er avhengig av å utvikle partnerskap med bioteknologiindustrien, utnytte deres ekspertise til å etablere og støtte en mangfoldig portefølje av prosjektdatterselskaper. Nøkkelprosjekter involverer vanligvis innovasjon av behandlingsalternativer for sjeldne sykdommer og vanskelige å behandle tilstander, og fremhever Fortress Biotechs forpliktelse til å møte udekkede medisinske behov. Deres strategiske tilnærming integrerer lisensiering, utvikling og potensielt kommersialisering av banebrytende terapeutiske produkter, og navigerer ofte gjennom de komplekse regulatoriske landskapene som kjennetegner den farmasøytiske industrien.";Farmasøytiske preparater;;60,99;13,45;-4,64;19,19;6,57;0,82;300,00;25,05;82,30
108;6  ↑;CYN / Cyngn Inc.;Nasjonale forretningsbanker;;37,73;10,93;41,59;5,73;1,90;-19,58;300,00;25,77;82,18
109;32  ↓;WLFC / Willis Lease Finance Corporation;Maskiner, utstyr og rekvisita;;1 118,69;18,47;14,58;1,85;8,93;-4,57;55,00;0,28;82,16
110;33  ↑;NNE / NANO Nuclear Energy Inc.;Diverse produksjonsindustrier;;1 206,69;21,56;3,66;22,45;1,88;-17,23;100,00;26,71;82,11
111;37  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., med hovedkontor i USA, opererer primært innen helse- og treningssektoren, og tilbyr en omfattende portefølje av innhold, fellesskapsbaserte og tilknyttede treningsprogrammer. Selskapet er kjent for sin innovative tilnærming til integrering av digital strømming av trenings- og ernæringsinnhold, som har vist seg sentralt i å transformere personlig helse og treningsvaner. Nøkkelprosjekter inkluderer deres flaggskipprodukter som P90X, Insanity og 21 Day Fix, sammen med deres abonnementsbaserte nettplattform, Beachbody On Demand. Plattformen innkapsler strategisk ulike brukerengasjementmekanismer, inkludert personlige måltidsplaner og trenerledede treningsfellesskap, rettet mot å fremme en helhetlig tilnærming til velvære og vedvarende abonnentvekst. I tillegg har Beachbodys fusjon med MYX Fitness utvidet rekkevidden deres i det konkurransedyktige markedet for tilkoblet treningsutstyr, og forbedret tilbudet deres med både live og on-demand treningsopplevelser.";;;36,39;8,75;2,21;2,35;13,70;7,13;65,00;0,96;82,10
112;60  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. er et USA-basert selskap primært engasjert i den uformelle restaurantbransjen. Selskapet ble grunnlagt i 1969 og har hovedkontor i Greenwood Village, Colorado, og driver kjeder som spesialiserer seg på gourmetburgere og brygger. Red Robin har en sterk tilstedeværelse over hele USA med over 500 restauranter som omfatter både bedriftseide og franchisesteder. Selskapets nøkkelprosjekter fokuserer ofte på menyinnovasjon, forbedringer av kundeservice og operasjonell effektivitet for å forbedre gjesteopplevelsen og øke lønnsomheten. For eksempel har initiativer som digitale menytavler, off-premise salgsoptimaliseringer gjennom bedre leverings- og gjennomføringstjenester, og investeringer i teknologiske oppgraderinger vært sentrale i strategien for å navigere i det konkurransedyktige matserveringslandskapet.";Restauranter, spisesteder og spisesteder;;115,54;17,23;-1,96;11,52;5,30;2,74;350,00;0,63;81,97
113;42  ↓;ACTU / Actuate Therapeutics, Inc.;Ferdigpakket programvare;;155,78;8,66;11,46;6,49;19,76;5,04;100,00;6,13;81,90
114;98  ↑;TRML / Tourmaline Bio, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;577,82;20,06;-12,72;10,49;22,75;8,03;700,00;0,26;81,88
115;22  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., med hovedkontor i USA, opererer primært i bioteknologisektoren. Den fokuserer på utvikling av biologiske terapier for sykdommer med udekkede medisinske behov, inkludert sjeldne lidelser som Duchenne muskeldystrofi (DMD) og andre tilstander som involverer hjerte- og skjelettmuskelforringelse. Et nøkkelprosjekt involverer dens hovedkandidat, CAP-1002, som består av allogene kardiosfære-avledede celler rettet mot å modulere kroppens immunrespons og lette muskelregenerering. Selskapets innovative tilnærming fremhever dets dedikasjon til å møte sentrale helseutfordringer ved å utnytte det terapeutiske potensialet til celle- og exosomteknologi, som har plassert det i forkant av regenerativ medisin og behandling av muskelrelaterte sykdommer.";Farmasøytiske preparater;;327,98;27,64;13,30;29,08;8,84;-5,36;1 200,00;26,95;81,82
116;9  ↓;ATHR / Aether Holdings, Inc.;;;110,90;8,76;150,70;3,66;11,58;-8,77;55,00;117,98;81,77
117;4  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio er et legemiddelplattformselskap i klinisk stadium som adresserer nevrodegenerasjon, slik som Alzheimers sykdom (AD), Parkinsons sykdom (PD) og Alzheimers i Downs syndrom (AD-DS).";Farmasøytiske preparater;;46,57;14,00;-11,10;13,44;9,16;-6,83;150,00;17,82;81,68
118;46  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems er en ledende leverandør av testutstyr for halvledere basert i USA, med hovedkontor i Fremont, California. Selskapet opererer primært innen halvlederindustrien, og fokuserer på å utvikle og produsere avanserte systemer for å sikre påliteligheten til halvlederenheter både i produksjons- og etterproduksjonsfaser. Nøkkelprodukter inkluderer testarmaturer, innbrennings- og testsystemer som er avgjørende for å vurdere funksjonaliteten og utholdenheten til integrerte kretser og silisiumskiver. Et fremtredende prosjekt er FOX-XP-systemet, som støtter høyvolumproduksjon og tidlig testing av feilfrekvens av kompleks logikk og minnebrikker. Aehrs innovasjoner betjener hovedsakelig bil-, forbrukerelektronikk- og datalagringsmarkedet, og hjelper produsenter med å forbedre kvaliteten og påliteligheten til banebrytende elektroniske produkter.";Instrumenter for måling og testing av elektrisitet og elektriske signaler;;519,86;21,90;-11,61;20,75;4,71;-2,87;700,00;4,63;81,42
119;82  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. er et selskap som spesialiserer seg på utvikling og kommersialisering av proprietære teknologier og produkter som hjelper helsepersonell med å evaluere og håndtere kroniske sykdommer";Elektromedisinsk og elektroterapeutisk apparat;;427,22;20,26;-5,53;10,39;5,86;-14,72;350,00;1,16;81,41
120;26  ↓;BCAX / Bicara Therapeutics Inc.;;;597,93;23,16;-0,99;18,55;21,53;-2,48;300,00;2,24;81,39
121;3  ↑;SABS / SAB Biotherapeutics, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;18,96;9,87;3 442,18;6,81;7,71;-10,72;450,00;89,37;81,34
122;116  ↑;GCT / GigaCloud Technology Inc.;Katalog og postordrehus;;1 189,87;15,38;-3,41;22,14;4,35;14,37;3 300,00;1,40;81,33
123;75  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., basert i USA, opererer innenfor bioteknologisektoren med fokus på oppdagelse og utvikling av nye behandlinger for autoimmune sykdommer og kreft. Siden oppstarten har selskapet vært forpliktet til å fremme helsevesenet gjennom banebrytende vitenskapelig forskning. Et nøkkelprosjekt involverer dens innovative medikamentkandidat, KZR-616, som er utformet som en selektiv immunoproteasomhemmer med potensielle anvendelser på tvers av flere autoimmune sykdommer. I tillegg utforsker Kezar Life Sciences utviklingen av små molekyler rettet mot proteinsekresjonsveier for ulike maligniteter. Deres strategiske tilnærming kombinerer banebrytende vitenskap med målrettede terapier for å møte betydelige udekkede medisinske behov i begge sykdomsområdene.";Farmasøytiske preparater;;28,39;12,55;58,37;4,10;12,03;-3,43;550,00;1,00;81,28
124;72  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals er et farmasøytisk selskap i klinisk stadium som utvikler terapier som dekker udekkede medisinske behov innen områdene sentralnervesystem, kardiovaskulære, metabolske og inflammatoriske sykdommer. Revivas hovedfokus er å utvikle sin ledende produktkandidat, RP5063 (brilaroxazin), for behandling av schizofreni, bipolar lidelse og alvorlig depressiv lidelse.";Farmasøytiske preparater;;35,16;19,62;97,52;48,96;2,86;13,99;70,00;12,79;81,27
125;2  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., med hovedkontor i Houston, Texas, USA, opererer først og fremst innen elektrisk energi, og spesialiserer seg på design, produksjon og service av utstyr som er integrert i distribusjon og kontroll av elektrisk energi. Selskapets produkter ble etablert i 1947, og inkluderer integrerte understasjoner for strømkontrollrom, spesialkonstruerte moduler, elektriske hus, mellomspenningsbrytere og bryterutstyr for bruk i en rekke bruksområder, inkludert verktøy, transport, industrianlegg og energiproduksjon. Nøkkelprosjekter involverer vanligvis intrikate energistyrings- og kontrollløsninger skreddersydd for å møte spesifikke kundebehov i både nasjonale og internasjonale markeder. Powell Industries er anerkjent for sin tekniske ekspertise og har bygget et rykte for kvalitet og pålitelighet i å levere komplekse elektriske infrastrukturprosjekter.";Koblings- og sentralbordapparater;;2 974,66;18,36;1,53;7,71;8,89;-0,73;60,00;0,49;81,19
