Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
68;104  ↑;RANI / Rani Therapeutics Holdings, Inc.;Preparaciones Farmacéuticas;;18.48;17.38;23.68;17.28;9.20;2.60;3,700.00;39.65;85.82
69;3  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Software preempaquetado;;56.40;22.08;161.84;11.61;2.16;-31.76;65.00;141.46;85.80
70;131  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;69.88;26.94;16.43;32.44;8.17;7.84;100.00;98.54;85.80
71;26  ↑;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;275.33;32.38;-2.02;5.71;11.65;9.13;400.00;0.30;85.78
72;14  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;682.82;51.99;3.65;8.45;34.65;1.76;700.00;0.64;85.73
73;45  ↑;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;18.54;14.37;25.53;3.62;15.50;2.30;400.00;1.04;85.70
74;20  ↓;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, con sede en Estados Unidos, opera dentro del sector tecnológico, centrándose específicamente en soluciones de semiconductores. La empresa diseña y comercializa una gama de soluciones System on Chip (SoC), Field Programmable Gate Arrays (FPGA), FPGA integrada (eFPGA) IP y Endpoint AI. Estos productos se dirigen principalmente a los mercados de electrónica móvil y portátil, con aplicaciones que se extienden al área más amplia de Internet de las cosas (IoT). Un proyecto clave para QuickLogic implica el desarrollo de SoC multinúcleo habilitados para voz de consumo ultrabajo integrados con capacidades de inteligencia artificial para el procesamiento de voz y sensores. Esta iniciativa subraya el compromiso de la compañía con la innovación en tecnología activada por voz y energéticamente eficiente, alineándose con las tendencias actuales en conectividad inteligente e integración de IA en dispositivos móviles.";Semiconductores y dispositivos relacionados;;100.32;11.93;-19.68;12.07;5.14;9.45;90.00;40.72;85.68
75;4  ↓;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;37.58;12.57;-32.73;7.65;2.58;17.37;500.00;4.20;85.63
76;33  ↓;SEPN / Septerna, Inc.;;;462.35;20.72;-17.47;14.41;9.32;2.41;700.00;5.58;85.59
77;;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;563.00;46.47;3.42;7.42;29.20;-3.88;25.00;1.67;85.58
78;75  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;79.46;10.56;-14.97;5.76;6.27;14.84;40.00;5.96;85.52
79;75  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de proyectos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;6,675.40;37.90;3.79;6.80;15.37;8.11;100.00;0.36;85.37
80;63  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;885.14;10.28;63.89;10.44;2.59;9.84;100.00;255.01;85.32
81;96  ↑;BDMD / Baird Medical Investment Holdings Limited;;;100.18;9.49;268.19;0.72;0.27;-32.96;150.00;563.00;85.30
82;1  ↑;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;541.62;39.19;13.93;24.31;5.71;47.43;2,100.00;2.76;85.27
83;24  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;97.65;17.27;-3.34;12.49;7.86;24.01;200.00;1.79;85.27
84;7  ↑;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1,207.03;25.01;-0.51;12.68;10.90;9.44;150.00;0.90;85.20
85;3  ↓;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;346.37;26.15;10.56;18.14;6.02;8.98;100.00;1.74;85.13
86;13  ↓;AFRI / Forafric Global PLC;Productos de molino de granos;;208.76;10.03;2.41;2.95;24.19;-0.04;35.00;16.61;85.09
87;61  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;1,249.33;28.21;1.34;12.77;22.38;-3.84;35.00;9.16;85.05
88;9  ↓;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1,730.43;14.47;5.57;2.00;6.30;6.81;55.00;0.41;84.98
89;28  ↓;ZENA / ZenaTech, Inc.;;T;87.67;11.05;24.50;9.50;1.44;1.77;35.00;266.33;84.77
90;6  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;147.47;20.31;3.31;35.13;16.11;22.32;0.00;135.94;84.76
91;76  ↑;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior del ojo.";Preparaciones Farmacéuticas;;29.04;8.04;3.32;3.39;2.35;8.82;200.00;12.56;84.73
92;71  ↑;DFDV / DeFi Development Corp.;Corredores de préstamos;;168.34;13.54;36.02;6.74;0.61;-26.76;150.00;257.46;84.68
93;18  ↓;LENZ / LENZ Therapeutics, Inc.;;;830.20;27.56;0.71;8.94;16.16;1.90;200.00;0.60;84.59
94;70  ↓;EPSM / Epsium Enterprise Limited;;;187.23;9.62;37.36;1.88;3.17;-19.95;10.00;270.83;84.46
95;;"AIFU / AIFU Inc. 
Fanhua Inc. es una empresa de servicios financieros con sede en China que opera principalmente en el sector de seguros. Como proveedor líder, la empresa se centra en la distribución de una amplia gama de productos y servicios de seguros. Sus ofertas incluyen seguros de propiedad, accidentes, vida y salud, suministrados a través de una amplia red que incluye tanto plataformas en línea como agencias fuera de línea. Fanhua aprovecha la tecnología avanzada para mejorar la eficiencia y la participación del cliente, posicionándose firmemente dentro del creciente mercado de seguros de China. Los proyectos estratégicos de la empresa a menudo giran en torno a expandir sus capacidades digitales y llegar a segmentos de clientes no explotados para sostener el crecimiento y la rentabilidad en un panorama industrial competitivo. Esta estrategia continua de innovación y penetración en el mercado subraya el compromiso de Fanhua de mantener su posición como actor clave en la industria de seguros de China.";Agentes, corredores y servicios de seguros;;16.53;6.58;22.30;2.27;0.34;52.81;20.00;54.03;84.45
96;159  ↑;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;128.42;16.46;15.70;7.05;7.87;6.05;10.00;0.69;84.43
97;55  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;91.62;24.85;-0.92;5.65;12.26;-8.10;100.00;1.17;84.39
98;190  ↑;INDO / Indonesia Energy Corporation Limited;Petróleo Crudo y Gas Natural;;42.43;13.42;169.00;7.83;0.11;-5.68;15.00;124.82;84.39
99;9  ↑;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;253.22;16.38;6.11;19.43;2.39;37.26;60.00;5.38;84.21
100;124  ↑;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;426.11;20.96;-10.76;10.98;16.83;1.18;450.00;1.23;84.19
101;65  ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;779.54;31.70;-9.17;10.81;8.52;0.79;600.00;0.79;84.17
102;102  ↑;MAZE / Maze Therapeutics, Inc.;;;530.82;12.67;5.79;14.78;25.31;7.70;15.00;11.57;84.14
103;219  ↑;VEL / Velocity Financial, Inc.;Servicios financieros;;665.59;12.12;106.01;3.37;4.61;4.63;100.00;0.80;84.10
104;85  ↑;MWYN / Marwynn Holdings, Inc.;;;28.66;10.82;70.97;4.16;2.06;-16.04;0.00;347.92;84.08
105;33  ↑;PDYN / Palladyne AI Corp.;;;314.63;14.14;42.47;21.22;1.54;7.58;150.00;24.12;84.07
106;81  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;139.10;12.10;-85.04;5.44;6.71;3.21;150.00;1.68;84.03
107;17  ↓;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;382.17;23.54;18.09;18.90;11.54;4.16;800.00;2.05;83.98
108;9  ↓;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de terapias novedosas para enfermedades raras complejas. Un proyecto clave de Larimar es su terapia en investigación, CTI-1601, que se está desarrollando como tratamiento potencial para la ataxia de Friedreich, un trastorno neuromuscular genético poco común. Este tratamiento patentado implica una proteína de fusión diseñada para administrar frataxina humana, la proteína deficiente en pacientes con ataxia de Friedreich, que es esencial para la función mitocondrial. El enfoque estratégico de Larimar combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de abordar importantes necesidades médicas no cubiertas en el ámbito de las enfermedades raras, posicionándose así como pionero en innovación terapéutica.";Preparaciones Farmacéuticas;;193.04;27.53;-33.96;17.09;3.57;25.26;1,000.00;0.73;83.89
109;13  ↑;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;484.71;37.49;3.12;8.77;27.16;-1.25;30.00;0.80;83.86
110;21  ↓;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;176.10;12.96;6.82;15.92;1.22;3.62;100.00;19.07;83.82
111;26  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;261.32;39.33;-4.07;44.04;22.17;4.00;100.00;52.49;83.76
112;17  ↓;CURV / Torrid Holdings Inc.;Tiendas de ropa y accesorios;;325.50;17.60;6.70;12.20;1.18;-26.98;2,000.00;27.31;83.70
113;7  ↓;GRAL / GRAIL, Inc.;;;1,709.07;21.74;-3.81;21.45;6.10;8.38;150.00;1.82;83.58
114;11  ↓;NVCT / Nuvectis Pharma, Inc.;Preparaciones Farmacéuticas;;177.97;16.70;0.97;10.59;16.41;-10.48;400.00;16.65;83.52
115;40  ↑;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;24.70;13.15;-6.40;10.01;9.74;-0.21;10.00;12.57;83.46
116;75  ↓;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1,286.76;25.11;47.78;21.28;1.83;-3.81;80.00;35.26;83.43
117;42  ↑;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;133.13;13.40;35.64;19.28;1.21;17.99;0.00;9.52;83.38
118;13  ↑;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;308.37;30.55;4.39;42.01;4.68;35.61;70.00;9.12;83.31
119;100  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., con sede en Houston, Texas, EE. UU., opera principalmente en el sector de energía eléctrica, especializándose en el diseño, fabricación y servicio de equipos integrales para la distribución y control de energía eléctrica. Establecida en 1947, los productos de la compañía incluyen subestaciones integradas para salas de control de energía, módulos diseñados a medida, casas eléctricas, disyuntores de media tensión y aparamenta para uso en una variedad de aplicaciones que incluyen servicios públicos, transporte, instalaciones industriales y producción de energía. Los proyectos clave suelen implicar complejas soluciones de control y gestión de energía diseñadas para satisfacer las necesidades específicas de los clientes en los mercados nacionales e internacionales. Powell Industries es reconocida por su experiencia técnica y se ha ganado una reputación de calidad y confiabilidad en la ejecución de proyectos complejos de infraestructura eléctrica.";Aparatos de distribución y cuadros de distribución;;2,566.23;19.30;2.26;7.61;6.78;16.92;55.00;0.37;83.31
120;29  ↑;SERV / Serve Robotics Inc.;;;591.12;21.82;-4.36;28.97;1.72;3.64;5.00;9.73;83.27
121;16  ↑;RAPP / Rapport Therapeutics, Inc.;;;417.17;18.96;14.79;12.11;35.40;5.32;20.00;0.74;83.22
122;95  ↑;BMGL / Basel Medical Group Ltd;;;28.68;7.22;50.89;5.61;0.79;6.33;200.00;415.90;83.21
123;35  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;27.46;10.21;15.16;2.28;11.59;7.04;55.00;0.62;83.11
124;7  ↓;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;112.67;18.94;-13.46;3.96;12.17;-2.67;65.00;0.60;83.10
125;3  ↑;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;19.55;7.00;49.15;4.08;0.71;23.06;0.30;15.29;83.10
126;15  ↓;CRMT / America's Car-Mart, Inc.;Concesionarios de automóviles y estaciones de servicio de gasolina;;460.18;15.50;-15.07;4.85;13.09;10.24;250.00;0.36;83.06
127;2246  ↑;DTCK / Davis Commodities Limited;;;20.09;6.48;2,325.59;2.98;1.02;10.25;100.00;38.08;83.05
128;16  ↓;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., con sede en Estados Unidos, opera dentro de la industria hotelera y del entretenimiento, enfocándose principalmente en el sector de comidas y juegos. La compañía integra un modelo de negocio único que combina gastronomía y entretenimiento bajo un mismo techo, con un menú elaborado por un chef, bebidas innovadoras y una amplia gama de videojuegos y juegos arcade. Los proyectos clave se han centrado en ampliar su base de ubicaciones e integrar tecnología avanzada para mejorar la experiencia del consumidor, facilitando una interacción perfecta con sus ofertas de juegos y comidas. Las iniciativas estratégicas también incluyen la adaptación de sus lugares para eventos corporativos y sociales, con el objetivo de ampliar su alcance en el mercado y mejorar la participación del cliente, apuntalando así el crecimiento de los ingresos y el refuerzo de la marca.";Restaurantes, restaurantes y lugares para comer;;1,052.05;34.67;17.35;15.56;10.96;9.13;250.00;0.47;83.04
129;5  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;53.49;14.98;-6.13;18.70;16.99;0.38;15.00;25.43;82.92
130;1  ↓;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;115.57;32.22;9.79;27.05;7.03;-7.50;1.00;99.94;82.79
131;30  ↑;"GHRS / GH Research PLC 
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;771.01;13.96;-3.38;16.99;21.84;4.00;15.00;6.33;82.77
132;104  ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;49.84;9.34;72.87;3.42;1.39;-17.79;0.02;55.14;82.66
133;3  ↑;WBTN / WEBTOON Entertainment Inc.;;;1,129.90;17.13;8.96;14.51;19.10;0.45;100.00;3.82;82.58
134;23  ↑;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;1,837.41;25.56;19.48;14.18;1.72;65.24;800.00;0.40;82.56
135;1985  ↑;PYPD / PolyPid Ltd.;Instrumentos y aparatos quirúrgicos y médicos;;36.38;6.69;726.68;4.30;1.26;14.77;95.00;24.36;82.55
136;13  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;677.58;20.06;-1.25;43.98;8.15;43.82;450.00;21.22;82.51
137;232  ↑;CXAI / CXApp Inc.;Software preempaquetado;;20.20;10.15;97.74;12.42;1.86;7.85;150.00;10.24;82.46
138;62  ↓;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1,371.55;30.26;3.25;18.18;5.65;4.05;350.00;0.60;82.38
139;14  ↓;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;41.71;12.29;-10.53;10.25;15.14;-6.25;2.00;205.42;82.37
