Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
59;3  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti sähköajoneuvoteollisuudessa keskittyen sähkömoottoripyörien tuotantoon ja jakeluun. Harley-Davidsonin tytäryhtiönä LiveWire on ainutlaatuisessa asemassa hyödyntämään kehittynyttä teknologiaa ja vakiintunutta tuotemerkkiä sähkömoottoriurheilun markkinarakossa. Erityisesti LiveWire on johtanut aloitteita, kuten ensimmäisen sähkömoottoripyörän, LiveWire ONEn lanseeraus, joka korostaa suorituskykyä yhdistettynä kestäviin liikkuvuusratkaisuihin. Yhtiön tavoitteena on laajentaa markkinaosuuttaan ja vaikutusvaltaansa sähköajoneuvoteknologiassa innovoimalla suunnittelua, kuluttajakokemusta ja suorituskykymittareita, mikä vahvistaa jalanjälkeään yhä ympäristötietoisemmilla markkinoilla.";Moottoripyörät, polkupyörät ja osat;;1 097,34;11,61;-4,48;10,44;10,16;25,51;15,00;71,65;86,19
60;2  ↓;MWYN / Marwynn Holdings, Inc.;;;21,06;8,72;123,57;4,23;0,03;25,63;0,00;380,08;86,17
61;7  ↓;ZOOZ / ZOOZ Power Ltd.;;;27,02;12,57;2,27;12,45;3,58;8,64;0,00;142,10;86,10
62;16  ↑;"MED / Medifast, Inc. 
Medifast Inc on yhdysvaltalainen yritys, joka toimii terveys- ja hyvinvointialalla. Se tarjoaa laihdutus-, painonhallinta- ja ravitsemustuotteita ja -palveluita.";Sekalaiset ruokavalmisteet ja sukulaiset;;147,46;22,59;1,47;7,08;20,66;5,19;350,00;0,57;85,73
63;8  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, jonka kotipaikka on Yhdysvalloissa, toimii terveys- ja hyvinvointisektorilla keskittyen ensisijaisesti ravintoaineisiin ja ravintolisäisiin. Yritys käyttää suoramyyntimallia markkinoidakseen tuotteitaan, joihin kuuluu solutasolla suunniteltuja ikääntymistä estäviä ja hyvinvointiratkaisuja. Sen merkittäviä tuotelinjoja ovat Protandim®, tieteellisesti muotoiltu ravintolisä, joka tehostaa kehon luonnollisia solujen korjausprosesseja, ja TrueScience®, ihonhoito-ohjelma, joka perustuu huippuluokan ikääntymistä ehkäisevään tieteeseen. LifeVantage korostaa myös nutrigenomiikkatutkimuksen hyödyntämistä, sen tutkimista, kuinka ravitsemus ja luonnossa esiintyvät yhdisteet vaikuttavat ihmisen genomiin, ja pyrkii näin aktiivisesti edistämään biohakkerointia hyvinvoinnin optimoimiseksi. Tämä lähestymistapa korostaa yhtiön sitoutumista terveysteknologioiden kehittämiseen näyttöön perustuvan tieteen avulla.";Farmaseuttiset valmisteet;;133,11;29,58;5,78;5,90;15,26;-11,36;150,00;1,67;85,67
64;8  ↑;XLO / Xilio Therapeutics, Inc.;Farmaseuttiset valmisteet;;39,46;18,35;-0,19;19,13;7,28;4,28;150,00;15,63;85,64
65;2  ↓;BKKT / Bakkt Holdings, Inc.;Rahoituspalvelut;;67,59;16,79;8,41;12,81;2,16;4,45;200,00;5,59;85,62
66;2  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla ja on erikoistunut oraalisten pienimolekyylisten hoitojen löytämiseen ja kehittämiseen potilaille, jotka kärsivät systeemisistä tulehdussairauksista ja syövästä. Yritys hyödyntää patentoitua löytöalustaa kohdentaakseen tiettyjä molekyylejä, jotka moduloivat immuunijärjestelmää keskittyen erityisesti TH1- ja TH17-peräisiin sairauksiin. RAPT:n keskeisiä projekteja ovat hoitojen kehittäminen, kuten FLX475, joka kohdistuu T-solukauppaan erilaisiin syöpiin, ja RPT193, jonka tavoitteena on käsitellä tulehdussairauksia, kuten atooppista ihottumaa. Tämä strateginen keskittyminen immuunilähtöisiin tiloihin asettaa RAPT Therapeuticsin mahdollisesti vaikuttamaan merkittävään potilasdemografiaan useilla sairausalueilla.";Farmaseuttiset valmisteet;;291,53;10,92;-2,59;3,49;2,55;29,82;250,00;1,90;85,57
67;5  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti tiedontallennusalalla ja on erikoistunut skaalautuviin ratkaisuihin, jotka on räätälöity digitaalisen omaisuuden säilyttämiseen, hallintaan ja käyttöön. Yrityksen vankka tuotevalikoima sisältää korkean suorituskyvyn tiedostojärjestelmälaitteistoja, objektien tallennusjärjestelmiä ja nauhaautomaatioteknologiaa, jotka palvelevat sekä yritystason asiakkaita että toimialakohtaisia tarpeita. Quantum on korostanut vaikutusvaltaansa strategisilla innovaatioilla suurien määrien strukturoimattoman datan keräämisessä ja analysoinnissa erityisesti sellaisilla sektoreilla kuin videovalvonta, media ja viihde sekä pilvipohjaiset palvelut. Näissä ponnisteluissa keskitytään tietojen saatavuuden ja turvallisuuden parantamiseen tarjoamalla kokonaisvaltaisia ratkaisuja, jotka vastaavat tietovaltaisten ympäristöjen haasteisiin. Lisäksi Quantumin omistautuminen tutkimukseen ja kehitykseen varmistaa, että heidän teknologiansa pysyy kärjessä ja säilyttää merkityksensä nopeasti kehittyvässä digitaalisessa ympäristössä.";Tietokoneiden tallennuslaitteet;;110,15;11,94;-9,67;11,56;1,14;8,47;150,00;35,13;85,42
68;23  ↓;PVLA / Palvella Therapeutics, Inc.;;;602,92;11,47;13,80;5,65;6,87;2,43;200,00;8,43;85,24
69;29  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. on yhdysvaltalainen yritys, joka tarjoaa ajoneuvojen vuokraus- ja leasingpalveluita kuluttajille ja yrityksille.";Autojen vuokraus ja leasing ilman kuljettajia;;5 463,39;56,67;3,64;6,40;18,91;-0,79;35,00;0,69;85,22
70;3  ↓;BIRD / Allbirds, Inc.;Vaatteet ja muut valmiit tuotteet, jotka on valmistettu kankaista ja vastaavista materiaaleista;;48,72;18,80;0,18;4,19;21,43;-5,91;150,00;1,98;85,18
71;30  ↓;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., jonka kotipaikka on Yhdysvalloissa, toimii biotekniikan alalla keskittyen uusien autoimmuunisairauksien ja syövän hoitojen löytämiseen ja kehittämiseen. Perustamisestaan lähtien yritys on sitoutunut edistämään terveydenhuoltoa läpimurtotieteellisen tutkimuksen avulla. Keskeiseen hankkeeseen kuuluu sen innovatiivinen lääkekandidaatti, KZR-616, joka on suunniteltu selektiiviseksi immunoproteasomin estäjäksi, jolla on potentiaalisia käyttökohteita useisiin autoimmuunisairauksiin. Lisäksi Kezar Life Sciences tutkii pienten molekyylien kehitystä, jotka kohdistavat proteiinin erittymisreittejä erilaisiin pahanlaatuisiin kasvaimiin. Heidän strategisessa lähestymistavassaan yhdistyvät huipputiede ja kohdennettuja hoitoja, joilla voidaan vastata merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin molemmilla sairausalueilla.";Farmaseuttiset valmisteet;;27,51;18,54;8,89;3,51;74,51;-5,29;450,00;1,44;85,08
72;21  ↑;PNRG / PrimeEnergy Resources Corporation;Raakaöljy ja maakaasu;;291,14;11,97;2,25;0,58;1,10;12,00;15,00;0,50;85,00
73;4  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems on johtava puolijohteiden testauslaitteiden toimittaja Yhdysvalloissa, ja sen pääkonttori sijaitsee Fremontissa, Kaliforniassa. Pääasiassa puolijohdeteollisuudessa toimiva yritys keskittyy kehittyneiden järjestelmien kehittämiseen ja valmistukseen puolijohdelaitteiden luotettavuuden varmistamiseksi sekä tuotanto- että jälkituotannon aikana. Keskeisiä tuotteita ovat testilaitteet, sisäänpalaminen ja testijärjestelmät, jotka ovat olennaisia integroitujen piirien ja piikiekkojen toimivuuden ja kestävyyden arvioinnissa. Merkittävä projekti on sen FOX-XP-järjestelmä, joka tukee monimutkaisten logiikka- ja muistisirujen suuria tuotantomääriä ja varhaista vikatiheyden testausta. Aehrin innovaatiot palvelevat pääasiassa autoteollisuuden, kulutuselektroniikan ja tietojen tallennusmarkkinoita auttaen valmistajia parantamaan huippuluokan elektroniikkatuotteiden laatua ja luotettavuutta.";Laitteet sähkön ja sähköisten signaalien mittaamiseen ja testaukseen;;851,79;21,19;-2,28;20,98;4,60;23,23;500,00;3,61;84,99
74;15  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings on kliinisen vaiheen yritys, joka on keskittynyt uusien endokannabinoidijärjestelmään tarkoitettujen lääkkeiden kehittämiseen ja kaupallistamiseen.";Farmaseuttiset valmisteet;;125,85;15,40;-4,18;6,38;9,26;8,97;30,00;0,82;84,74
75;26  ↓;INHD / Inno Holdings Inc.;Teräsputket ja -putket;;29,10;9,81;791,59;10,05;1,32;44,52;100,00;213,73;84,74
76;6  ↑;LE / Lands' End, Inc.;Perhevaateliikkeet;;466,76;22,01;13,24;7,06;3,73;8,03;2 700,00;0,41;84,73
77;3  ↑;SEPN / Septerna, Inc.;;;644,01;16,96;-2,53;15,10;19,46;6,45;300,00;4,26;84,71
78;4  ↓;TRON / Tron Inc.;Avoin shekki;;81,59;26,65;40,19;16,84;2,36;-26,25;300,00;79,92;84,66
79;69  ↑;KSCP / Knightscope, Inc.;Viestintälaitteet, muualle luokittelemattomat;;43,78;11,89;13,24;8,64;5,88;3,85;300,00;8,36;84,61
80;8  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii biolääketeollisuudessa keskittyen monimutkaisten monoklonaalisten vasta-aineiden kehittämiseen erilaisiin oftalmistisiin indikaatioihin. Yhtiön lippulaivaprojektiin kuuluu ONS-5010, joka tunnetaan kaupallisesti nimellä LYTENAVA™ (bevacizumab-vikg), joka on bevasitsumabin tutkittava oftalminen formulaatio, joka on parhaillaan kliinisissä kokeissa ja jonka tarkoituksena on varmistaa FDA:n hyväksyntä märkä-ikääntymiseen liittyvän silmänpohjan rappeuman hoitoon. Tämä projekti on merkittävä edistysaskel silmäsairauksien hoitovaihtoehdoissa, ja se on linjassa alan siirtymisen kanssa kohti kohdennetumpia ja tehokkaampia hoitomenetelmiä. Strateginen keskittyminen innovatiivisiin silmähoitoihin asettaa Outlook Therapeuticsin markkinaraon toimijaksi kilpailukykyisellä biofarmaseuttisella ympäristöllä, mikä korostaa sen sitoutumista alan kriittisiin tyydyttämättömiin lääketieteellisiin tarpeisiin.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;46,96;27,17;133,52;18,25;1,88;-11,64;350,00;366,39;84,61
81;21  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., jonka pääkonttori on Yhdysvalloissa, toimii merkittävänä toimijana video- ja verkkokaupan alalla. Yritys valjastaa alustansa tarjotakseen laajan valikoiman kuluttajatuotteita muodista elektroniikkaan. Qurate Retail, Inc. muokkaa aktiivisesti mukaansatempaavaa ostokokemusta hyödyntämällä omia teknologioitaan videokaupassa TV-verkoissa ja verkkoalustoilla. Sen keskeisiä hankkeita ovat digitaalisen sitoutumisen lisääminen edistyneen data-analytiikan avulla ja globaalin kattavuuden laajentaminen lokalisoidulla sisällöllä, tavoitteena yhdistää vähittäiskauppa, media ja sosiaalinen vuorovaikutus saumattomasti. Viimeisimmän strategiansa mukaisesti Qurate Retail, Inc. keskittyy maksimoimaan asiakasarvoa innovatiivisen tuotekuraation ja henkilökohtaisten ostokokemusten avulla, mukautuen nopeasti kehittyvään digitaaliseen vähittäiskaupan maisemaan.";Luettelo- ja postimyyntitalot;;150,82;10,75;47,72;5,94;3,57;112,31;300,00;3,32;84,58
82;9  ↑;WEST / Westrock Coffee Company;Lämmityslaitteet, paitsi sähkö- ja lämminilmauunit;;499,11;35,15;-7,20;8,79;11,16;-7,15;350,00;1,54;84,53
83;3  ↑;ESTA / Establishment Labs Holdings Inc.;Ortopediset, proteettiset ja kirurgiset laitteet ja tarvikkeet;;1 134,16;30,23;0,54;11,83;22,08;2,22;300,00;0,72;84,46
84;8  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., jonka kotipaikka on Yhdysvalloissa, toimii biolääketeollisuudessa keskittyen ensisijaisesti uusien hoitomuotojen kehittämiseen ja kaupallistamiseen sydän- ja verisuonisairauksiin, aineenvaihdunta- ja maksasairauksiin. Madrigalin avainprojekti on sen pitkälle edennyt kliinisen vaiheen lääke, resmetirom (MGL-3196), joka on tarkoitettu alkoholittoman steatohepatiitin (NASH) hoitoon. Se on vakava maksasairauden muoto, jolla on merkittävää tyydyttämätöntä lääketieteellistä tarvetta. Tämä terapeuttinen ehdokas on vaiheen 3 kliinisissä kokeissa ja edustaa uraauurtavaa yritystä yrityksen strategiassa käsitellä lipidi- ja maksasairauksia, joihin liittyy syvällinen aineenvaihduntahäiriö. Madrigalin sitoutuminen maksan terveyden parantamiseen ja sen vankka putkilinja korostavat sen omistautunutta lähestymistapaa vaikuttavalla lääketieteen alalla.";Farmaseuttiset valmisteet;;9 489,53;36,87;6,66;6,93;20,47;3,15;150,00;0,28;84,38
85;4  ↓;LENZ / LENZ Therapeutics, Inc.;;;1 177,91;36,45;2,75;8,63;15,91;4,23;100,00;0,40;84,34
86;81  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. on yhdysvaltalainen biolääketieteen alalla toimiva yritys, joka keskittyy erityisesti terapeuttisten teknologioiden kehittämiseen hyödyntäen patentoitua Nano-Pulse Stimulation (NPS) -alustaa. Yrityksen pääkonttori sijaitsee Haywardissa, Kaliforniassa, ja se on erikoistunut suunnittelemaan ja markkinoimaan laitteita, jotka käyttävät ultralyhyitä mutta intensiivisiä sähköpulsseja soluihin tavoitteenaan saada aikaan hyödyllisiä soluvasteita lääketieteellisissä ja esteettisissä sovelluksissa. Keskeisiä projekteja ovat CellFX-järjestelmän kehittäminen. Laite, joka on suunniteltu dermatologisiin toimenpiteisiin kohdistamaan tarkasti solurakenteita vaikuttamatta ympäröivään ei-solukudokseen. Teknologialla on potentiaalia sovelluksiin useilla lääketieteen aloilla, mukaan lukien onkologia, ihotauti ja immunoterapia, mikä osoittaa innovatiivisia kasvumahdollisuuksia kudos- ja solupohjaisissa lääketieteellisissä hoidoissa.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;1 117,49;14,49;-1,77;14,76;7,86;9,52;150,00;5,88;84,32
87;;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa biolääkesektorilla keskittyen uusien lääkehoitojen kehittämiseen ja kaupallistamiseen. Yhtiön liiketoimintamalli perustuu kumppanuuksien kehittämiseen bioteknologiateollisuuden kanssa, heidän asiantuntemuksensa hyödyntämisessä monipuolisen projektitytäryhtiöportfolion perustamisessa ja tukemisessa. Tärkeimmät hankkeet sisältävät tyypillisesti harvinaisten sairauksien ja vaikeasti hoidettavien sairauksien hoitovaihtoehtojen innovoinnin, mikä korostaa Fortress Biotechin sitoutumista tyydyttämättömiin lääketieteellisiin tarpeisiin. Heidän strateginen lähestymistapansa integroi huippuluokan terapeuttisten tuotteiden lisensoinnin, kehittämisen ja mahdollisesti kaupallistamisen, usein navigoimalla lääketeollisuudelle ominaisten monimutkaisten sääntelyympäristöjen läpi.";Farmaseuttiset valmisteet;;102,05;13,65;8,46;19,15;2,88;14,92;100,00;24,50;84,32
88;8  ↑;OM / Outset Medical, Inc.;Sähkölääketieteen ja sähköterapeuttiset laitteet;;246,24;17,30;-10,81;9,33;15,71;1,04;200,00;1,60;84,31
89;51  ↓;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, on nouseva biofarmaseuttinen yritys, joka on sitoutunut kehittämään innovatiivisia lääkkeitä, jotka hyödyntävät tekoälyä sellaisten sairauksien hoitoon, joilla on merkittäviä tyydyttämättömiä lääketieteellisiä tarpeita. Pääasiassa lääketeollisuudessa toimiva yritys keskittyy uraauurtavaan kehitykseen neurotieteen ja immuno-onkologian alalla. Keskeisiä projekteja ovat BXCL501, patentoitu, suussa liukeneva kalvoformulaatio, joka on suunniteltu neurologisiin sairauksiin, kuten skitsofreniaan ja kaksisuuntaiseen mielialahäiriöön, liittyvän kiihtyneisyyden hoitoon. Lisäksi BioXcel kehittää BXCL701:tä, tutkittavaa suun kautta biologisesti saatavilla olevaa systeemistä synnynnäisen immuniteetin aktivaattoria eturauhassyövän aggressiivisiin muotoihin ja edenneisiin kiinteisiin kasvaimiin. Nämä projektit korostavat yrityksen sitoutumista integroida huipputeknologiaa kohdennettuihin hoitoihin vastatakseen monimutkaisiin lääketieteellisiin haasteisiin.";Farmaseuttiset valmisteet;;19,86;21,18;166,69;15,05;1,76;-21,77;400,00;70,96;84,28
90;20  ↑;AEVA / Aeva Technologies, Inc.;Moottoriajoneuvojen osat ja tarvikkeet;;846,72;35,91;29,62;14,72;4,08;5,84;900,00;0,63;84,27
91;1  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa televiestintäalalla. Yritys tarjoaa laajan valikoiman palveluita, kuten nopeaa internet-, kaapelitelevisio- ja puhelinpalvelua ensisijaisesti koti- ja yritysasiakkaille yli 20 osavaltiossa. Merkittävistä laajakaistainvestoinneistaan tunnettu Cable One keskittyy verkkoinfrastruktuurinsa parantamiseen tukemaan korkean kysynnän datapalveluita. Keskeisiä hankkeita ovat usein laajakaistan laajennushankkeet ja yritysostot, joilla pyritään kasvattamaan markkinaosuutta ja parantamaan palvelutarjontaa. Esimerkiksi pienempien alueellisten palveluntarjoajien hankinta on ollut taktiikka laajentaa jalanjälkeään ja parantaa kapasiteettiaan alipalveltuilla markkinoilla, mikä on linjassa sen strategisen kasvun kanssa infrastruktuurin parantamisen ja markkinoiden konsolidoinnin avulla.";Kaapeli- ja muut maksulliset televisiopalvelut;;973,10;18,70;-11,99;4,13;10,52;5,13;35,00;0,35;84,26
92;96  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., jonka kotipaikka on Valenciassa, Kaliforniassa, Yhdysvalloissa, toimii bioteknologia-alalla keskittyen ensisijaisesti regeneratiiviseen lääketieteeseen ja ihon korjaamiseen. Yritys on tunnettu patentoidusta RECELL-teknologia-alustastaan, joka helpottaa autologisten ihosolujen nopeaa luomista erilaisten iho-ongelmien hoitoon, mukaan lukien palovammat, krooniset haavat ja esteettiset puutteet. AVITA:n keskeiset projektit keskittyvät RECELL-järjestelmän terapeuttisten sovellusten laajentamiseen ja palovammojen hoitomenetelmien virtaviivaistamiseen, millä on keskeinen merkitys sairaalaviivojen merkittävässä vähentämisessä ja potilaiden toipumistulosten parantamisessa. Yritys keskittyy strategisesti kliiniseen tutkimukseen ja yhteistyöhön parantaakseen ja validoidakseen regeneratiivisten tuotteiden tarjontaansa maailmanlaajuisesti.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;166,34;15,30;-14,53;25,44;1,38;32,41;4,00;39,68;84,23
93;;WAI / Top KingWin Ltd;;;40,79;8,57;1 484,17;1,50;0,68;-0,46;2,00;79,65;84,09
94;7  ↑;MBX / MBX Biosciences, Inc.;;;328,20;26,31;-5,47;10,77;9,29;-19,36;150,00;4,26;84,09
95;1527  ↑;"TLPH / Talphera, Inc. 
Talphera, Inc. on amerikkalainen tekoälyyn ja koneoppimiseen erikoistunut teknologiayritys. Se sijaitsee Piilaaksossa ja kehittää ensisijaisesti edistyneitä tekoälyalgoritmeja ja data-analytiikkaratkaisuja, joilla pyritään parantamaan ennustuskykyä eri teknologiavetoisilla sektoreilla. Keskeisiä hankkeita ovat patentoidun tekoälyalustan kehittäminen, joka auttaa rahoituspalvelujen reaaliaikaisia päätöksentekoprosesseja, sekä innovatiivinen koneoppimissovellus, joka tehostaa tuotantoympäristöjen automatisointia. Nämä aloitteet korostavat Talpheran sitoutumista tekoälyteknologian rajojen työntämiseen tehokkuuden ja innovaatioiden edistämiseksi. Yritys on tehnyt menestyksekkään kumppanuuden alan suurten toimijoiden kanssa ja on asettanut itsensä keskeiseksi tekijäksi tekoälysovellusten teknologisessa kehityksessä.";Farmaseuttiset valmisteet;;20,15;8,23;1 944,68;4,92;0,47;49,55;400,00;24,64;84,06
96;61  ↑;GWH / ESS Tech, Inc.;;;20,11;10,83;10,26;8,56;6,17;5,45;850,00;9,48;84,05
97;39  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., jonka kotipaikka on Yhdysvalloissa, on johtava elintarviketeollisuuden, erityisesti kasvipohjaisten lihatuotteiden alalla. Yhtiön tavoitteena on tarjota terveellisempiä ja ympäristön kannalta kestävämpiä ruokavaihtoehtoja, ja se on edelläkävijä kasvipohjaisten lihatuotteiden kehittämisessä, valmistuksessa ja markkinoinnissa. Sen tarjonta on suunniteltu jäljittelemään kanan, naudanlihan ja sianlihamakkaraa maultaan ja koostumukseltaan. Yhtiö on erityisesti perustanut laajat jakelukanavat, jotka kattavat ruokakaupat, ravintolat ja suoraan kuluttajille suunnatut alustat. Beyond Meat jatkaa jatkuvaa tutkimus- ja kehitystyötä tuoteformulaatioiden ja tuotantoprosessien jalostamiseksi ja säilyttää kilpailuetunsa nopeasti kasvavilla kasviperäisten elintarvikkeiden markkinoilla. Tämä strateginen painopiste on suunnattu markkinaosuuden kasvattamiseen ja kestävien ruokavaliovaihtoehtojen kasvavaan kuluttajien kysyntään.";Ruoka ja sukulaistuotteet;;207,20;42,77;6,15;41,64;16,34;3,60;15,00;41,08;84,04
98;9  ↑;INMB / INmune Bio, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;53,04;19,97;-29,86;14,98;5,72;-3,35;800,00;16,32;83,97
99;6  ↑;SERV / Serve Robotics Inc.;;;718,23;26,23;2,76;33,05;1,21;12,19;1 600,00;7,06;83,94
100;1  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., jonka kotipaikka on Yhdysvalloissa, on uusiutuvan energian alalla merkittävä toimija, joka on erikoistunut aurinkoseurantajärjestelmiin. Yritys on tunnettu innovatiivisista ratkaisuistaan aurinkoenergian käyttöönotossa keskittyen aurinkosähköisten aurinkopaneelien toiminnallista tehokkuutta parantavien tuotteiden suunnitteluun ja valmistukseen. Avaintuote, Voyager-seurantalaite, on merkittävä edistysaskel asennusaikojen ja -kustannusten lyhentämisessä, mikä optimoi aurinkoprojektien taloudellisen tuoton. FTC Solarin projektit ovat maailmanlaajuisia, ja niitä on otettu huomattavia käyttökohteita erilaisissa maastoissa ja ilmasto-olosuhteissa ja mukauttamalla teknologioita mahdollisimman tehokkaaseen energiantuotantoon. Yrityksen kattava lähestymistapa aurinkovoimaratkaisujen toimittamiseen korostaa sen sitoutumista uusiutuvan energian infrastruktuurin kehittämiseen.";Puolijohteet ja niihin liittyvät laitteet;;102,77;11,72;10,53;9,06;25,87;8,57;500,00;4,08;83,73
101;65  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen uusien immuuni-onkologian hoitomuotojen kehittämiseen. Tämä yritys harjoittaa uraauurtavia vasta-ainepohjaisia lähestymistapoja merkittävien tyydyttämättömien lääketieteellisten tarpeiden hoitoon tulehduksissa ja immuuni-onkologiassa. AnaptysBio on auttanut edistämään erilaisia patentoituja ohjelmia, mukaan lukien ANB030, joka kohdistuu PD-1:een, ja ANB032, joka kohdistuu BTLA:han, jotka molemmat on suunniteltu moduloimaan monien sairauksien keskeisiä immuunivasteita. Strategisten kumppanuuksien ja vankan sisäisen putkilinjan avulla AnaptysBio pyrkii edistämään terapeuttisten vasta-aineiden kehitystä, mikä mahdollisesti muuttaa autoimmuniteetin ja syövän hoitoparadigmoja.";Farmaseuttiset valmisteet;;543,24;60,67;1,06;6,29;14,55;-10,97;75,00;0,70;83,70
102;5  ↓;CYN / Cyngn Inc.;Kansalliset liikepankit;;36,89;12,16;-2,38;5,65;4,49;-5,94;100,00;20,68;83,52
103;127  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti erikoiskemikaalien alalla keskittyen innovatiivisten kemiallisten ratkaisujen kehittämiseen ja jakeluun öljy- ja kaasuteollisuudelle sekä tietyille kuluttajamarkkinoille. Yritys on erikoistunut ympäristöystävällisiin teknologioihin, mukaan lukien vihreä kemia tehostetussa öljyn talteenotossa painottaen strategisesti kestävää kasvua. Tärkeimmät hankkeet koskevat heidän patentoituja Complex nano-Fluid® -teknologiaalustoja, joiden tavoitteena on parantaa öljyntuotannon talteenottoastetta ja tehokkuutta samalla kun minimoidaan ympäristövaikutukset. Energia-alan ydintarjontansa lisäksi se soveltaa kemian osaamistaan myös kuluttajatuotteisiin ja monipuolistaa siten toiminta-aluettaan ja kattavuuttaan.";Sekalaiset kemialliset tuotteet;;350,23;21,73;9,99;10,90;10,31;4,15;350,00;0,55;83,51
104;9  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti langattoman viestinnän alalla ja toimittaa kattavia teknologiaratkaisuja, jotka helpottavat kriittistä datayhteyttä ja saumatonta mobiiliresurssien hallintaa. Pääasiassa telematiikkatuotteistaan tunnettu yritys suunnittelee ja markkinoi laajaa valikoimaa laitteita, mukaan lukien GPS-seurantajärjestelmiä ja ohjelmistosovelluksia, jotka palvelevat globaaleja yrityksiä, jotka etsivät tehokkaita kalustonhallinta- ja omaisuudenseurantaratkaisuja. Keskeisissä hankkeissa korostuvat liikenne- ja autoteollisuuden yhteyksien parantaminen keskittyen innovaatioihin IoT (Internet of Things) -integraatiossa ja SaaS (Software as a Service) -alustoissa. CalAmpin strategisten aloitteiden tavoitteena on jalostaa reaaliaikaista tiedonkäsittelyä ja parantaa toiminnan tehokkuutta monipuoliselle asiakaskunnalle, joka kattaa useat kaupalliset ja julkiset sektorit.";Radio- ja televisiolähetys- ja viestintälaitteet;;55,85;;-1,36;;0,06;29,36;15,00;217,91;83,45
105;3  ↑;WBTN / WEBTOON Entertainment Inc.;;;2 717,63;15,33;-20,42;15,19;1,53;41,67;0,00;1,87;83,44
106;40  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;399,00;27,20;-0,96;22,06;1,75;36,51;450,00;0,91;83,37
107;85  ↑;XOS / Xos, Inc.;Moottoriajoneuvojen osat ja tarvikkeet;;22,33;9,06;-23,06;4,57;5,99;2,17;45,00;10,22;83,25
