Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
70;17  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich voornamelijk op de ontwikkeling van innovatieve therapeutische oplossingen. Het bedrijf legt zich toe op het bevorderen van het veld van de immunologie, met een aanzienlijke nadruk op het ontwerpen en commercialiseren van nieuwe behandelingen die bedoeld zijn om auto-immuunziekten en ontstekingsziekten aan te pakken. Belangrijke projecten omvatten de ontwikkeling van gerichte therapieën die tot doel hebben het immuunsysteem op een precieze manier te moduleren, waardoor potentiële voordelen worden geboden ten opzichte van traditionele behandelingen met minder bijwerkingen en een verbeterde werkzaamheid. Dianthus Therapeutics maakt gebruik van baanbrekend onderzoek en technologie om een robuuste pijplijn van kandidaat-geneesmiddelen op te bouwen, waardoor het zich positioneert als een formidabele speler in de medische onderzoeksarena gericht op transformatieve gezondheidszorgoplossingen.";Farmaceutische preparaten;;1.266,14;27,01;-8,17;13,85;8,77;26,02;500,00;1,21;86,31
71;24  ↑;INMB / INmune Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;54,77;17,76;-11,04;15,40;9,53;2,83;550,00;14,36;86,25
72;35  ↑;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., gevestigd in de Verenigde Staten, is actief in de detailhandel en is gespecialiseerd in woondecoratieproducten. Het biedt een breed scala aan koopwaar, waaronder meubels, textiel en diverse decoratieve accessoires. Een integraal onderdeel van de bedrijfsstrategie zijn de fysieke winkels die strategisch verspreid zijn over het hele land, aangevuld met een robuust e-commerceplatform dat het marktbereik vergroot. Belangrijke projecten waren gericht op het verbeteren van de digitale mogelijkheden en het optimaliseren van de toeleveringsketen om beter aan de eisen van de consument te voldoen en tegelijkertijd de kostenefficiëntie te behouden. Deze initiatieven maken deel uit van het bredere doel van Kirkland om de klantervaring en operationele effectiviteit te verbeteren en zichzelf concurrerend te positioneren in een dynamische retailomgeving.";Detailhandel, niet elders geclassificeerd;;36,66;16,01;5,96;9,68;14,87;0,40;80,00;9,92;86,08
73;17  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. is een bedrijf dat gespecialiseerd is in de ontwikkeling en commercialisering van gepatenteerde technologieën en producten die zorgverleners helpen bij het evalueren en beheren van chronische ziekten";Elektromedische en elektrotherapeutische apparatuur;;411,06;19,42;3,47;10,75;1,79;-0,29;45,00;7,46;86,07
74;43  ↓;GRND / Grindr Inc.;Computerprogrammering, gegevensverwerking en andere computergerelateerde diensten;;2.903,71;108,32;4,60;0,00;6,17;-4,91;200,00;0,37;86,03
75;71  ↓;HKPD / Hong Kong Pharma Digital Technology Holdings Limited;;;16,17;10,77;-45,22;3,05;1,75;-1,52;400,00;149,87;85,95
76;6  ↓;PVLA / Palvella Therapeutics, Inc.;;;692,78;10,79;-5,90;5,69;3,53;10,49;100,00;9,71;85,94
77;2  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. is een gediversifieerde investeringsmaatschappij gevestigd in de Verenigde Staten. Het bedrijf is voornamelijk actief in de financiële dienstverlening en richt zich op vermogensbeheer, zakenbankieren en strategische investeringsinitiatieven. Een van de belangrijkste projecten betreft de inzet van innovatieve financiële producten die zijn ontworpen om complexe liquiditeitsproblemen bij opkomende ondernemingen op te lossen. Daarnaast is Dominari Holdings Inc. actief betrokken bij het ontwikkelen van eigen hedgefondsstrategieën die diversifiëren en het risico voor beleggers minimaliseren. Het bedrijf heeft erkenning gekregen voor zijn holistische investeringsfilosofie en is betrokken geweest bij verschillende strategische overnames, waarbij het zich aansluit bij groeisectoren zoals technologie en schone energie, waardoor het zijn marktinvloed en waardecreatiecapaciteiten verder kan uitbreiden.";Beveiligingsmakelaars, dealers en beursvennootschappen;;107,26;11,64;12,94;6,97;2,67;3,57;150,00;11,51;85,67
78;2  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings is een bedrijf in de klinische fase dat zich richt op de ontwikkeling en commercialisering van nieuwe medicijnen die zijn ontworpen om het endocannabinoïdesysteem aan te pakken.";Farmaceutische preparaten;;155,50;15,86;3,00;6,35;10,81;16,50;90,00;0,94;85,65
79;28  ↓;ARQQ / Arqit Quantum Inc.;Voorverpakte software;;524,99;10,51;26,45;7,54;1,35;10,54;80,00;28,26;85,61
80;3  ↓;SEPN / Septerna, Inc.;;;838,77;17,43;2,81;15,01;15,69;26,82;150,00;4,20;85,45
81;9  ↑;WEST / Westrock Coffee Company;Verwarmingsapparatuur, met uitzondering van elektrische en warmeluchtovens;;461,23;38,52;9,60;8,33;11,48;-3,03;150,00;1,36;85,36
82;16  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en is gespecialiseerd in de ontdekking en ontwikkeling van orale therapieën met kleine moleculen voor patiënten die lijden aan systemische ontstekingsziekten en kanker. Het bedrijf maakt gebruik van zijn eigen ontdekkingsplatform om zich te richten op specifieke moleculen die het immuunsysteem moduleren, waarbij de nadruk met name ligt op door TH1 en TH17 veroorzaakte ziekten. Belangrijke projecten bij RAPT omvatten de ontwikkeling van behandelingen zoals FLX475, gericht op de T-celhandel voor verschillende vormen van kanker, en RPT193, gericht op het aanpakken van ontstekingsziekten zoals atopische dermatitis. Deze strategische focus op immuungestuurde aandoeningen positioneert RAPT Therapeutics in een potentiële impact op een aanzienlijke patiëntenmografische groep in meerdere ziektegebieden.";Farmaceutische preparaten;;426,47;10,53;-3,53;3,50;1,06;48,88;150,00;2,33;85,23
83;9  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, gevestigd in de Verenigde Staten, is actief in de gezondheids- en welzijnssector en richt zich voornamelijk op nutraceuticals en voedingssupplementen. Het bedrijf maakt gebruik van een direct-sellingmodel om zijn producten op de markt te brengen, waaronder antiverouderings- en welzijnsoplossingen die op cellulair niveau zijn ontwikkeld. Tot de belangrijke productlijnen behoren Protandim®, een wetenschappelijk geformuleerd voedingssupplement dat de natuurlijke cellulaire herstelprocessen van het lichaam verbetert, en TrueScience®, een huidverzorgingsprogramma gebaseerd op de allernieuwste antiverouderingswetenschap. LifeVantage benadrukt ook het benutten van onderzoek op het gebied van nutrigenomics, waarbij wordt bestudeerd hoe voeding en natuurlijk voorkomende verbindingen het menselijk genoom beïnvloeden, en zo actief innovatie in biohacking nastreeft voor welzijnsoptimalisatie. Deze aanpak onderstreept de toewijding van het bedrijf aan het bevorderen van gezondheidstechnologieën door middel van op bewijs gebaseerde wetenschap.";Farmaceutische preparaten;;121,18;27,70;-6,35;6,06;15,38;-12,68;250,00;1,61;85,09
84;46  ↓;NNE / NANO Nuclear Energy Inc.;Algemene bouwaannemers-residentieel;;1.602,55;26,42;-0,98;21,06;2,99;-0,03;300,00;12,73;85,02
85;1  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich voornamelijk op de ontwikkeling en commercialisering van nieuwe therapieën voor cardiovasculaire, metabolische en leverziekten. Een belangrijk project voor Madrigal is het medicijn in de geavanceerde klinische fase, resmetirom (MGL-3196), dat gericht is op de behandeling van niet-alcoholische steatohepatitis (NASH), een ernstige vorm van leverziekte met een aanzienlijke onvervulde medische behoefte. Deze therapeutische kandidaat bevindt zich in klinische fase 3-onderzoeken en vertegenwoordigt de baanbrekende inspanning in de strategie van het bedrijf om lipiden- en leverziekten met diepgaande metabole ontregeling aan te pakken. De toewijding van Madrigal aan het verbeteren van de gezondheid van de lever en de robuuste pijplijn onderstrepen zijn toegewijde aanpak op een medisch gebied met grote impact.";Farmaceutische preparaten;;10.193,27;37,70;2,24;6,84;15,76;5,45;150,00;0,28;85,02
86;26  ↑;SKYE / Skye Bioscience, Inc.;Farmaceutische preparaten;;122,40;14,75;0,28;15,87;6,86;4,99;10,00;15,97;84,95
87;112  ↑;BCAX / Bicara Therapeutics Inc.;;;862,53;23,49;5,14;18,46;6,23;39,21;45,00;1,68;84,93
88;95  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de telecommunicatiesector. Het bedrijf biedt een breed scala aan diensten, zoals snel internet, kabeltelevisie en telefoondiensten, en richt zich voornamelijk op particuliere en zakelijke klanten in meer dan twintig staten. Cable One staat bekend om zijn aanzienlijke investeringen in breedband en richt zich op het verbeteren van zijn netwerkinfrastructuur ter ondersteuning van veelgevraagde datadiensten. Belangrijke projecten omvatten vaak uitgebreide initiatieven voor breedbanduitbreiding en overnames gericht op het vergroten van het marktaandeel en het verbeteren van het dienstenaanbod. De overname van kleinere regionale aanbieders is bijvoorbeeld een tactiek geweest om zijn voetafdruk uit te breiden en de capaciteiten in achtergestelde markten te vergroten, in lijn met de strategische focus op groei door verbetering van de infrastructuur en marktconsolidatie.";Kabel- en andere betaaltelevisiediensten;;996,57;19,96;6,76;4,07;11,10;8,51;30,00;0,35;84,92
89;56  ↓;SKBL / Skyline Builders Group Holding Limited;;;103,07;9,87;-33,23;9,30;1,12;77,38;5,00;126,58;84,90
90;19  ↓;ZYXI / Zynex, Inc.;Elektromedische en elektrotherapeutische apparatuur;;43,92;22,42;-1,68;12,18;43,47;-5,60;200,00;11,25;84,83
91;71  ↓;OPAD / Offerpad Solutions Inc.;Makelaars en managers in onroerend goed;;115,55;22,96;-9,36;15,06;0,78;-7,56;65,00;67,35;84,80
92;77  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. is een Amerikaanse fastfoodrestaurantketen gevestigd in San Diego, Californië, die voornamelijk actief is in de fastfoodrestaurantindustrie. Het bedrijf, opgericht in 1951, bezit en exploiteert een netwerk van meer dan 2.200 restaurants in 21 Amerikaanse staten, met een sterke aanwezigheid aan de westkust. Jack in the Box staat bekend om zijn gevarieerde menu met hamburgers, taco's en unieke aanbiedingen tot laat op de avond. De keten heeft onlangs Del Taco overgenomen, een andere fastfoodketen die gespecialiseerd is in de Mexicaanse keuken, wat een aanzienlijke uitbreiding van zijn footprint en menuveelzijdigheid betekent. Deze fusie sluit aan bij de strategische initiatieven van Jack in the Box om zijn marktaandeel en operationele efficiëntie te vergroten door overnames en innovatieve klantenservicetechnologieën, waardoor het merk wordt gepositioneerd voor duurzame groei.";Restaurants, restaurants en eetgelegenheden;;373,30;32,73;2,38;9,62;3,46;2,54;800,00;0,51;84,75
93;44  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologiesector en richt zich op innovatieve antilichaam-geneesmiddelenconjugaten (ADC's) voor de behandeling van kanker. Het bedrijf maakt gebruik van zijn eigen platforms, Dolasynthen en Immunosynthen, om therapieën te ontwikkelen die tot doel hebben de patiëntresultaten aanzienlijk te verbeteren door zich te richten op tumorcellen en tegelijkertijd de impact op gezonde cellen te minimaliseren. Belangrijke projecten omvatten ontwikkelingstherapieën zoals XMT-1536 en XMT-1592, gericht op aandoeningen zoals niet-kleincellige longkanker en eierstokkanker. De strategie van Mersana legt de nadruk op samenwerkingen en partnerschappen om haar klinische onderzoeken vooruit te helpen, waardoor een robuuste pijplijn van therapeutische kandidaten wordt gewaarborgd die zijn gepositioneerd voor zowel klinisch succes als potentiële markttoegang.";Farmaceutische preparaten;;39,13;10,51;-1,54;3,63;11,56;5,11;7,00;2,73;84,48
94;620  ↑;MMA / Mixed Martial Arts Group Limited;;;18,44;9,90;159,36;10,24;2,96;22,63;600,00;164,94;84,40
95;7  ↓;TBCH / Turtle Beach Corporation;Communicatieapparatuur, niet elders geclassificeerd;;314,61;21,65;4,81;8,85;12,16;1,62;300,00;0,68;84,37
96;28  ↓;BIRD / Allbirds, Inc.;Kleding en andere eindproducten gemaakt van stoffen en soortgelijke materialen;;46,35;17,16;-8,71;4,28;13,14;-6,44;95,00;2,30;84,29
97;37  ↓;PDYN / Palladyne AI Corp.;;;347,19;22,23;3,82;22,98;2,88;1,11;3,00;9,87;84,29
98;15  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutische preparaten;;182,32;15,20;13,47;7,43;1,49;-7,66;95,00;16,53;84,26
99;15  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. is een biofarmaceutisch bedrijf gevestigd in Israël, gespecialiseerd in de ontwikkeling, productie en commercialisering van nieuwe producten om tegemoet te komen aan onvervulde behoeften op het gebied van ernstige brandwonden, chronische wondbehandeling en bindweefselaandoeningen. Het vlaggenschipproduct van het bedrijf, NexoBrid, is een innovatieve enzymatische behandeling die selectief verbrand weefsel verwijdert bij patiënten met ernstige brandwonden. Het heeft goedkeuring van de regelgevende instanties en markttoegang gekregen in meerdere internationale gebieden. Daarnaast werkt MediWound actief aan de uitbreiding van zijn productportfolio met EscharEx, een plaatselijk aangebrachte crème voor debridement van chronische en andere moeilijk genezende wonden, die zich momenteel in een vergevorderd stadium van klinische onderzoeken bevindt. De focus van het bedrijf op enzymatische technologie ondersteunt de therapeutische vooruitgang en sluit aan bij de strategische visie om toonaangevend te zijn op het gebied van gespecialiseerde wondzorgoplossingen.";Medicinale chemicaliën en botanische producten;;195,98;12,83;14,43;6,77;12,80;3,18;85,00;2,32;84,26
100;35  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings is een in de VS gevestigde bankinstelling, opgericht in 1834 en met hoofdkantoor in Hingham, Massachusetts. Als lid van de financiële dienstverleningssector is het voornamelijk actief binnen de regionale banksector en richt het zich op het aanbieden van een reeks persoonlijke en commerciële bankproducten en -diensten. De instelling heeft haar strategische inspanningen afgestemd om de mogelijkheden van digitaal bankieren uit te breiden en de klantbetrokkenheid en operationele efficiëntie te vergroten. Belangrijke projecten omvatten investeringen in technologiegedreven oplossingen om kredietverleningsprocessen te stroomlijnen en de veiligheid van banktransacties te verbeteren. De bank heeft zichzelf gepositioneerd om te profiteren van groeimogelijkheden binnen haar regionale markt, waarbij een sterke nadruk wordt gelegd op conservatieve bankpraktijken en betrokkenheid van de gemeenschap.";;;575,39;12,24;11,09;1,49;2,24;-4,85;1,00;3,60;84,11
101;49  ↑;AVBP / ArriVent BioPharma, Inc.;Farmaceutische preparaten;;691,32;30,52;-2,99;15,01;38,73;-0,08;90,00;1,54;84,10
102;59  ↓;ESTA / Establishment Labs Holdings Inc.;Orthopedische, prothetische en chirurgische apparaten en benodigdheden;;1.186,59;30,09;-0,45;11,85;15,06;0,10;400,00;0,85;84,09
103;4  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de olie- en aardgasindustrie. Als onafhankelijk energiebedrijf richt het zich op de exploratie, verwerving en ontwikkeling van onshore olie- en aardgasreserves. Centraal in de activiteiten van HighPeak Energy staat de concentratie op de ontwikkeling van activa in het Perm-bekken, met name binnen Howard County in Texas. Deze regio staat bekend om zijn rijke koolwaterstofvoorraden, waardoor het een strategisch gebied is voor de boor- en productieactiviteiten van het bedrijf. HighPeak Energy zet zich in voor het benutten van geavanceerde technologieën en duurzame praktijken om de winning van hulpbronnen te optimaliseren en de impact op het milieu te minimaliseren, in lijn met moderne energieproductienormen en markteisen.";Boren van olie- en gasbronnen;;892,39;25,19;0,82;16,43;13,87;-2,90;35,00;9,12;84,04
104;13  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., gevestigd in de Verenigde Staten, is voornamelijk actief in de kernenergiesector. Het bedrijf is betrokken bij de ontwikkeling en levering van nucleaire brandstof en aanverwante diensten aan de kernenergie-industrie wereldwijd. Centrus speelt een cruciale rol bij de verrijking van uranium voor gebruik in kerncentrales, waarbij gebruik wordt gemaakt van geavanceerde technologieën zoals gascentrifugeverrijkingstechnologie. Een belangrijk project voor Centrus Energy is het Amerikaanse Centrifuge-project in Ohio, dat zich richt op het verbeteren van uraniumverrijkingsprocessen door middel van technologische innovatie. Daarnaast is het bedrijf betrokken bij het HALEU-project (High-Assay Low-Enriched Uranium), gericht op de productie van geavanceerde splijtstof die de volgende generatie kernreactoren ondersteunt, in lijn met de veranderende vraag naar schonere en efficiëntere energiebronnen.";Winning en winning van niet-metaalhoudende mineralen, met uitzondering van brandstoffen;;5.645,71;21,26;2,94;13,26;2,18;19,45;70,00;0,71;83,98
105;1  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. is een in de VS gevestigd bedrijf dat actief is in de biomedische sector en zich specifiek richt op de ontwikkeling van therapeutische technologieën met behulp van zijn eigen Nano-Pulse Stimulation (NPS)-platform. Het bedrijf heeft zijn hoofdkantoor in Hayward, Californië, en is gespecialiseerd in het ontwerpen en op de markt brengen van apparaten die ultrakorte maar intense elektrische pulsen op cellen toepassen, met als doel gunstige cellulaire reacties op te wekken in medische en esthetische toepassingen. Belangrijke projecten zijn onder meer de ontwikkeling van het CellFX-systeem, een apparaat dat is ontworpen voor dermatologische procedures om cellulaire structuren nauwkeurig te targeten zonder het omringende niet-cellulaire weefsel te beïnvloeden. De technologie heeft het potentieel voor toepassingen op verschillende medische gebieden, waaronder oncologie, dermatologie en immunotherapie, en signaleert innovatieve groeimogelijkheden in op weefsel en cellen gebaseerde medische therapieën.";Chirurgische en medische instrumenten en apparaten;;1.187,46;14,71;1,48;14,72;28,67;4,39;45,00;6,18;83,97
106;179  ↑;"IBTA / Ibotta, Inc. 
Ibotta, Inc., gevestigd in de Verenigde Staten, is actief in de technologiesector en richt zich voornamelijk op digitale coupon- en cashback-diensten. Sinds de oprichting in 2012 heeft het bedrijf een innovatief mobiel technologieplatform ontwikkeld dat shoppers beloont voor het doen van aankopen door geld terug te bieden op alledaagse artikelen. Gebruikers kunnen deze beloningen verdienen door kwitanties in te dienen, loyaliteitsaccounts van retailers te koppelen of aankopen te doen met de mobiele app van Ibotta. Belangrijke projecten omvatten partnerschappen met grote retailers en merken om het serviceaanbod te verbeteren en de betrokkenheid van gebruikers te vergroten. Ibotta breidt zich met name ook uit naar betalingsoplossingen, waarbij zijn technologie rechtstreeks op het verkooppunt wordt geïntegreerd om het beloningsproces te stroomlijnen. Deze strategische zet heeft tot doel de gebruikerservaring te verbeteren en de marktaanwezigheid van Ibotta in het digitale handelsecosysteem uit te breiden.";;;790,32;20,42;29,90;10,23;10,18;4,43;350,00;0,64;83,94
107;88  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., gevestigd in de Verenigde Staten, is een gediversifieerde holdingmaatschappij die zich voornamelijk bezighoudt met de restaurant- en vermogensbeheersector. Tot de belangrijkste activiteiten behoren het exploiteren van restaurantketens, met name Steak 'n Shake, een klassiek Amerikaans merk met hamburgers en milkshakes, en Western Sizzlin. Naast de restaurantactiviteiten beheert Biglari Holdings een investeringsportefeuille die aanzienlijke belangen bevat in verschillende beursgenoteerde en particuliere bedrijven, waarbij gebruik wordt gemaakt van een strategie die gericht is op waardecreatie op de lange termijn. Het bedrijf is ook betrokken in andere sectoren, zoals de verzekerings- en media-industrie, wat een voorbeeld is van een brede benadering van kapitaalallocatie gericht op het maximaliseren van de rijkdom van de aandeelhouders. Biglari Holdings speelt vaak een actieve rol bij het beheer van haar investeringen, waarbij ze streeft naar operationele verbeteringen en strategische herpositionering om de waarde van haar holdings te vergroten.";Restaurants, restaurants en eetgelegenheden;;989,12;9,75;2,49;0,60;6,23;2,11;9,00;1,30;83,89
108;10  ↓;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de sector van speciale chemicaliën en richt zich op de ontwikkeling en distributie van innovatieve chemische oplossingen voor de olie- en gasindustrie en bepaalde consumentenmarkten. Het bedrijf is gespecialiseerd in milieuvriendelijke technologieën, waaronder groene chemie bij verbeterde oliewinning met een strategische nadruk op duurzame groei. Bij de belangrijkste projecten zijn hun gepatenteerde Complex nano-Fluid®-technologieplatforms betrokken, die tot doel hebben de terugwinningspercentages en de efficiëntie bij de olieproductie te verbeteren en tegelijkertijd de impact op het milieu te minimaliseren. Naast haar kernaanbod op het gebied van energie, past het bedrijf zijn chemische expertise ook toe op consumentenproducten, waardoor zijn operationele reikwijdte en bereik worden gediversifieerd.";Diverse chemische producten;;433,70;22,69;4,41;10,77;7,21;10,18;300,00;0,50;83,83
109;31  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems is een toonaangevende leverancier van halfgeleidertestapparatuur, gevestigd in de Verenigde Staten, met het hoofdkantoor in Fremont, Californië. Het bedrijf is voornamelijk actief in de halfgeleiderindustrie en richt zich op de ontwikkeling en productie van geavanceerde systemen om de betrouwbaarheid van halfgeleiderapparaten te garanderen, zowel tijdens de productie- als de postproductiefase. Belangrijke producten zijn onder meer testopstellingen, inbrand- en testsystemen die essentieel zijn voor het beoordelen van de functionaliteit en het uithoudingsvermogen van geïntegreerde schakelingen en siliciumwafels. Een prominent project is het FOX-XP-systeem, dat de productie van grote volumes en het vroegtijdig testen van uitvalpercentages van complexe logica- en geheugenchips ondersteunt. De innovaties van Aehr zijn vooral bedoeld voor de automobiel-, consumentenelektronica- en dataopslagmarkten en helpen fabrikanten de kwaliteit en betrouwbaarheid van geavanceerde elektronische producten te verbeteren.";Instrumenten voor het meten en testen van elektriciteit en elektrische signalen;;899,60;21,14;-0,22;21,00;3,70;3,30;900,00;3,35;83,57
110;24  ↓;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., met hoofdkantoor in de Verenigde Staten, opereert als een prominente speler in de video- en online-commerce-industrie. Het bedrijf maakt gebruik van zijn platforms om een breed scala aan consumentenproducten aan te bieden, van mode tot elektronica. Door gebruik te maken van zijn eigen technologieën op het gebied van videohandel via tv-netwerken en online platforms, geeft Qurate Retail, Inc. actief vorm aan een meeslepende winkelervaring. De belangrijkste projecten zijn onder meer het vergroten van de digitale betrokkenheid door middel van geavanceerde data-analyse en het vergroten van het wereldwijde bereik met gelokaliseerde inhoud, met als doel retail-, media- en sociale interactie naadloos te laten samenvloeien. Vanaf haar recente strategie richt Qurate Retail, Inc. zich op het maximaliseren van de klantwaarde door middel van innovatief productbeheer en gepersonaliseerde winkelervaringen, waarbij het zich aanpast aan het snel evoluerende digitale retaillandschap.";Catalogus- en postorderbedrijven;;141,44;11,47;6,65;5,89;6,69;18,42;65,00;1,24;83,52
111;65  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. is een Japans restaurantconcept met 28 locaties in zes staten en Washington DC. Het bedrijf biedt gasten een onderscheidende eetervaring, gebaseerd op de authentieke Japanse keuken en een aantrekkelijk ronddraaiend sushi-servicemodel.";Restaurants, restaurants en eetgelegenheden;;719,72;26,56;13,07;4,24;5,13;-14,24;300,00;0,56;83,34
112;55  ↑;KSCP / Knightscope, Inc.;Communicatieapparatuur, niet elders geclassificeerd;;42,89;11,32;-4,79;8,70;4,43;1,35;70,00;7,60;83,29
113;191  ↑;"BMR / Beamr Imaging Ltd. 
Beamr Imaging Ltd., gevestigd in Israël, opereert voornamelijk binnen de technologiesector en is gespecialiseerd in geavanceerde beeld- en videocompressieoplossingen gericht op het verbeteren van de mediakwaliteit en bandbreedteprestaties. Het bedrijf, erkend vanwege zijn innovatie op het gebied van media-optimalisatie, biedt producten als Beamr Video en Beamr JPEG, waarbij gebruik wordt gemaakt van gepatenteerde optimalisatie-algoritmen om visuele media van hoge kwaliteit te leveren bij kleinere bestandsgroottes. Deze technologie heeft een belangrijke rol gespeeld bij het faciliteren van efficiënt gegevensbeheer en -overdracht voor verschillende digitale platforms, waardoor de gebruikerservaring via streamingdiensten, cloudopslag en mobiele netwerken wordt verbeterd. Belangrijke projecten omvatten samenwerkingen met toonaangevende technologie- en mediabedrijven om de compressiemogelijkheden van Beamr te integreren in reguliere video-leveringsinfrastructuren, waardoor netwerken voor inhoudslevering worden geoptimaliseerd en de uitbreiding van 4K-video-inhoud wordt ondersteund.";Vastgoedbeleggingsfondsen;;47,52;10,49;53,78;7,94;6,21;4,32;100,00;6,47;83,26
114;52  ↓;MWYN / Marwynn Holdings, Inc.;;;19,95;7,43;-14,76;4,29;4,09;13,23;85,00;189,55;83,21
115;31  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., met hoofdkantoor in Houston, Texas, VS, is voornamelijk actief in de elektrische energiesector en is gespecialiseerd in het ontwerp, de fabricage en het onderhoud van apparatuur die een integraal onderdeel is van de distributie en controle van elektrische energie. De producten van het bedrijf, opgericht in 1947, omvatten geïntegreerde onderstations voor stroomcontrolekamers, op maat gemaakte modules, elektrische huizen, middenspanningsstroomonderbrekers en schakelapparatuur voor gebruik in een verscheidenheid aan toepassingen, waaronder nutsvoorzieningen, transport, industriële faciliteiten en energieproductie. Belangrijke projecten omvatten doorgaans ingewikkelde oplossingen voor energiebeheer en -controle die zijn afgestemd op de specifieke behoeften van klanten op zowel binnenlandse als internationale markten. Powell Industries staat bekend om zijn technische expertise en heeft een reputatie opgebouwd voor kwaliteit en betrouwbaarheid bij het leveren van complexe elektrische infrastructuurprojecten.";Schakelapparatuur en schakelbordapparatuur;;3.679,36;19,91;6,59;7,58;11,51;7,86;35,00;0,38;83,13
116;5  ↓;PRME / Prime Medicine, Inc.;Nationale commerciële banken;;723,24;32,74;-0,67;39,28;7,03;27,12;2.100,00;4,93;83,05
117;92  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., met hoofdkantoor in de Verenigde Staten, richt zich voornamelijk op het onderzoek en de ontwikkeling van geneesmiddelen met kleine moleculen voor de behandeling van virusinfecties en leverziekten. Enanta is actief binnen de biotechnologiesector en heeft haar inspanningen geconcentreerd op belangrijke therapeutische gebieden, met name het hepatitis C-virus (HCV), waar het samenwerkt met Abbott Laboratories, en het respiratoir syncytieel virus (RSV), evenals andere leverziekten zoals niet-alcoholische steatohepatitis ( NASH). Het bedrijf maakt gebruik van zijn expertise op het gebied van de chemiegedreven ontdekking van geneesmiddelen om innovatieve behandelingen te ontwikkelen die tegemoetkomen aan aanzienlijke onvervulde medische behoeften. Als onderdeel van zijn strategische initiatieven blijft Enanta Pharmaceuticals zijn eigen platforms verbeteren om zijn pijplijn uit te breiden en zijn onderzoeksinspanningen in deze kerngebieden te bevorderen.";Farmaceutische preparaten;;255,67;19,88;0,52;11,48;0,78;53,62;150,00;0,48;82,96
118;126  ↑;SKLZ / Skillz Inc.;Computerverwerking en gegevensvoorbereiding en -verwerking;;122,40;14,99;0,36;8,42;18,20;0,99;100,00;1,18;82,94
119;424  ↑;PLUT / Plutus Financial Group Limited;;;52,34;6,65;95,33;0,36;0,74;2,92;200,00;23,66;82,89
120;4  ↑;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., gevestigd in Hamilton, Bermuda, is voornamelijk actief in de olie- en gasboorindustrie en levert geavanceerde boorplatforms, apparatuur en diensten. Het bedrijf speelt een cruciale rol in onshore- en offshore-boringen op verschillende mondiale markten, waarbij de nadruk ligt op technologisch aangedreven oplossingen voor het bedienen van boorplatforms en het verbeteren van de boorefficiëntie. Bij belangrijke projecten gaat het doorgaans om hoogwaardige installaties en software voor automatisering en integratie, met als doel de veiligheids- en milieunormen te verbeteren. Nabors Industries onderscheidt zich door zijn investeringen in digitale booroplossingen en robotica, waardoor het een leider is in innovatieve boortechnologieën. Deze initiatieven staan centraal in de strategie van het bedrijf om zich aan te passen aan de veranderende eisen van de energiesector.";Boren van olie- en gasbronnen;;575,57;21,51;17,42;9,23;8,38;2,52;40,00;0,42;82,85
