Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
69;21 ↑;"LVWR / LiveWire Group, Inc.
LiveWire Group, Inc., basé aux États-Unis, opère principalement dans l'industrie des véhicules électriques, en se concentrant sur la production et la distribution de motos électriques. En tant que filiale de Harley-Davidson, LiveWire occupe une position unique pour tirer parti d'une technologie de pointe et d'une marque bien établie dans le créneau des sports motorisés électriques. LiveWire a notamment été le fer de lance d'initiatives telles que le lancement de la première moto électrique, LiveWire ONE, qui met l'accent sur la performance associée à des solutions de mobilité durable. L'entreprise vise à accroître sa part de marché et son influence dans la technologie des véhicules électriques en innovant dans la conception, l'expérience du consommateur et les mesures de performance, renforçant ainsi son empreinte sur un marché de plus en plus soucieux de l'environnement.";Motos, vélos et pièces détachées;;809,85;16,36;59,22;9,74;2,16;0;20,00;150,18;86,66
70;6 ↓;ZBIO / Zenas BioPharma, Inc.;;;600,56;24,34;3,86;15,85;27,93;25,71;30,00;2,99;86,54
71;62 ↑;KRRO / Korro Bio, Inc.;Préparations pharmaceutiques;;133,51;20,64;8,98;3,88;9,8;10,5;95;0,44;86,5
72;24 ↑;TYRA / Tyra Biosciences, Inc.;Préparations pharmaceutiques;;546,83;38,17;5,71;9,01;14,25;4,13;150;0,82;86,48
73;86 ↑;"DNA / Ginkgo Bioworks Holdings, Inc.
Tourmaline Oil Corp est une société énergétique canadienne engagée dans l'exploration, le développement, la production et la commercialisation de gaz naturel, de pétrole brut et de liquides de gaz naturel. L'entreprise opère principalement dans le bassin sédimentaire de l'Ouest canadien.";Pétrole brut et gaz naturel;;730,22;29,84;6,25;28,27;6,66;42,72;150;16,27;86,47
74;20 ↓;ARTV / Artiva Biotherapeutics, Inc.;;;62,98;10,99;-47,4;5,27;1,38;31,23;300;9,81;86,47
75;17 ↓;PSIX / Power Solutions International, Inc.;Moteurs et turbines;;1 916,80;12,81;143,99;5,64;1,37;14,13;85;4,54;86,43
76;2 ↑;PVLA / Palvella Therapeutics, Inc.;;;396,66;9,95;47,19;5,16;3,14;38,37;15;14,67;86,17
77;5 ↓;LZMH / LZ Technology Holdings Limited;;;919,5;13,57;-9,91;4,03;1;-25,79;15;561,49;86,03
78;7 ↓;BDMD / Baird Medical Investment Holdings Limited;;;57,22;10,67;12,39;0,71;1;-40,41;10;507,05;85,95
79;1 ↑;SEPN / Septerna, Inc.;;;547,47;19,72;-4,85;14,59;6,32;8,22;100;4,21;85,88
80;68 ↑;"JACK / Jack in the Box Inc.
Jack in the Box Inc. est une chaîne américaine de restauration rapide basée à San Diego, en Californie, opérant principalement dans le secteur de la restauration rapide. Fondée en 1951, l'entreprise possède et exploite un réseau de plus de 2 200 restaurants dans 21 États américains, avec une forte présence sur la côte ouest. Jack in the Box est connu pour son menu varié comprenant des hamburgers, des tacos et des plats uniques en fin de soirée. La chaîne a récemment acquis Del Taco, un autre opérateur de restauration rapide spécialisé dans la cuisine mexicaine, marquant une expansion significative de sa présence et de la polyvalence de ses menus. Cette fusion s'aligne sur les initiatives stratégiques de Jack in the Box visant à améliorer sa part de marché et son efficacité opérationnelle grâce à des acquisitions et à des technologies de service client innovantes, positionnant ainsi la marque pour une croissance soutenue.";Restaurants, restaurants et lieux de restauration;;459,71;26,6;-3,26;12,38;4,84;25,26;100;0,9;85,87
81;73 ↑;ONMD / OneMedNet Corporation;Recherche physique et biologique commerciale;;16,85;12,68;2 198,98;13,85;1;17,84;400;126,46;85,82
82;22 ↓;KSCP / Knightscope, Inc.;Équipement de communication, non classé ailleurs;;51,76;11,4;16,95;5,37;2,7;5,64;150;8,88;85,73
83;17 ↓;ZENA / ZenaTech, Inc.;;T;139,56;11,19;1,25;9,48;1;7,78;15,00;222,09;85,72
84;16 ↓;ESTA / Establishment Labs Holdings Inc.;Appareils et fournitures orthopédiques, prothétiques et chirurgicaux;;1 285,73;27,36;9,38;12,28;12,05;6,17;400;0,97;85,64
85;78 ↑;"FTCI / FTC Solar, Inc.
FTC Solar, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur des énergies renouvelables, spécialisé dans les systèmes de suivi solaire. L'entreprise est reconnue pour ses solutions innovantes en matière de déploiement de l'énergie solaire, en se concentrant sur la conception et la fabrication de produits qui améliorent l'efficacité opérationnelle des installations de panneaux solaires photovoltaïques. Un produit clé, le tracker Voyager, représente une avancée significative dans la réduction des temps et des coûts d'installation, optimisant ainsi les retours économiques des projets solaires. Les projets de FTC Solar sont mondiaux, avec des déploiements notables sur divers terrains et climats, adaptant les technologies pour une efficacité de production d'énergie maximale. L'approche globale de l'entreprise en matière de fourniture de solutions d'énergie solaire souligne son engagement à faire progresser les infrastructures d'énergie renouvelable.";Semi-conducteurs et dispositifs associés;;66,26;13,28;0,97;7,12;9,06;8,49;250,00;4,54;85,64
86;39 ↓;"ANAB / AnaptysBio, Inc.
AnaptysBio, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant sur le développement de nouveaux traitements immuno-oncologiques. Cette société est engagée dans des approches pionnières basées sur les anticorps pour le traitement d’importants besoins médicaux non satisfaits en matière d’inflammation et d’immuno-oncologie. AnaptysBio a joué un rôle déterminant dans l'avancement de divers programmes exclusifs, notamment ANB030, qui cible PD-1, et ANB032, destiné à BTLA, tous deux conçus pour moduler les réponses immunitaires essentielles à de nombreuses maladies. Grâce à des partenariats stratégiques et à un solide pipeline interne, AnaptysBio s'efforce de faire progresser le développement d'anticorps thérapeutiques, transformant potentiellement les paradigmes de traitement de l'auto-immunité et du cancer.";Préparations pharmaceutiques;;794,95;53,18;2,29;8,24;19,55;4,02;650;0,5;85,61
87;23 ↑;WBTN / WEBTOON Entertainment Inc.;;;1 297,82;18,81;9,86;14,22;11,02;10,29;25;3,61;85,6
88;21 ↑;"CBRL / Cracker Barrel Old Country Store, Inc.
Cracker Barrel Old Country Store, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur de l'hôtellerie et de la vente au détail. L'entreprise se spécialise dans l'exploitation d'une chaîne de restaurants et de magasins de cadeaux sous la marque « Cracker Barrel Old Country Store ». Connue pour son thème pays du Sud, l'entreprise propose une expérience culinaire distinctive en combinant un restaurant avec un magasin de détail proposant une gamme de marchandises. Fondée en 1969 et basée à Lebanon, Tennessee, Cracker Barrel a réussi à étendre sa portée à l'échelle nationale, comptant plus de 660 emplacements en 2023. Les projets clés de l'entreprise se concentrent généralement sur l'expansion de la présence de ses magasins, l'amélioration de l'expérience client grâce à l'innovation des menus et intégrer la technologie numérique dans les opérations pour rationaliser les services et accroître l’engagement des clients.";Restaurants, restaurants et lieux de restauration;;1 517,72;28,6;30,05;13,76;4,73;8,33;250;0,97;85,59
89;8 ↓;TNGX / Tango Therapeutics, Inc.;Préparations pharmaceutiques;;722,16;53,01;35,25;18,79;6,02;13,72;1 400,00;1,2;85,58
90;38 ↓;PDYN / Palladyne AI Corp.;;;360,16;19,78;31,4;18,67;1,7;2,94;800,00;18,12;85,56
91;56 ↑;"MODV / ModivCare Inc.
ModivCare Inc. est une société de services de santé basée aux États-Unis, plus précisément à Denver, au Colorado. Opérant principalement dans le secteur de la santé, ModivCare propose une gamme diversifiée de solutions de soins intégrées conçues pour améliorer les résultats pour les patients et la continuité des soins. Ses services comprennent notamment le transport médical non urgent (NEMT), la surveillance à distance des patients et la livraison de repas nutritionnels, tous destinés à améliorer l'accès aux soins pour les communautés mal desservies. Un aspect clé des opérations de ModivCare est l'accent mis sur l'exploitation de la technologie et de la gestion du réseau pour optimiser la prestation de services et la satisfaction des patients, ce qui en fait un acteur de premier plan dans le secteur de la logistique des soins de santé et des services de soutien. L'entreprise joue un rôle crucial dans la prise en compte des déterminants sociaux de la santé en garantissant que la mobilité et les besoins nutritionnels ne constituent pas des obstacles à l'accès aux soins de santé.";Services de transport;;46,28;11,54;-54,1;8,58;1;3,85;150,00;103,15;85,55
92;19 ↓;"RMBL / RumbleOn, Inc.
RumbleOn est une société de commerce électronique qui utilise la technologie pour regrouper et distribuer des véhicules automobiles et de sports motorisés d'occasion vers et depuis les consommateurs et les concessionnaires.";Services de programmation informatique;;94,61;16,51;-11,77;10,02;6,65;6,17;10 000,00;2,59;85,41
93;47 ↑;TECX / Tectonic Therapeutic, Inc.;;;414,87;19,97;30,47;7,02;5,25;5,74;100,00;0,67;85,41
94;1 ↓;"PDEX / Pro-Dex, Inc.
Pro-Dex, Inc., basée aux États-Unis, opère principalement dans le secteur de la fabrication de dispositifs médicaux, se spécialisant dans les solutions technologiques de précision qui améliorent les capacités des instruments médicaux et dentaires. L'entreprise est connue pour sa conception et sa production innovantes de systèmes d'entraînement rotatifs et de solutions de contrôle de mouvement, qui font partie intégrante des outils chirurgicaux et dentaires utilisés dans le monde entier. Pro-Dex, Inc. s'est taillé une niche dans le développement et la fabrication de systèmes de contrôle de mouvement multi-axes, proposant des produits allant des moteurs électriques et pneumatiques autoclavables alimentés par batterie aux contrôleurs de mouvement intégrés conçus pour diverses applications médicales. Cette spécialisation a permis à Pro-Dex, Inc. de répondre efficacement à une clientèle sophistiquée qui exige des normes élevées de fiabilité et de précision dans les équipements médicaux.";Instruments et appareils chirurgicaux et médicaux;;155,45;12,63;39,56;1,59;2,49;8,81;20;0,66;85,39
95;19 ↓;IMPP / Imperial Petroleum Inc.;Transport étranger de marchandises en haute mer;;105,42;22,93;7,25;9,39;7,77;-2,14;1 200,00;5,85;85,32
96;35 ↓;"HIFS / Hingham Institution for Savings
Hingham Institution for Savings est une institution bancaire américaine fondée en 1834 et dont le siège est à Hingham, dans le Massachusetts. En tant que membre du secteur des services financiers, elle opère principalement au sein du secteur bancaire régional et se concentre sur la fourniture d'une gamme de produits et services bancaires personnels et commerciaux. L'institution a adapté ses efforts stratégiques pour étendre les capacités bancaires numériques, améliorant ainsi l'engagement client et l'efficacité opérationnelle. Les projets clés comprennent des investissements dans des solutions technologiques visant à rationaliser les processus de prêt et à améliorer la sécurité des transactions bancaires. La banque s'est positionnée pour capitaliser sur les opportunités de croissance au sein de son marché régional, en mettant fortement l'accent sur les pratiques bancaires conservatrices et l'engagement communautaire.";;;540,34;10,92;1,46;1,48;2,14;1,69;10;3,85;85,28
97;42 ↑;GENK / GEN Restaurant Group, Inc.;Restaurants, restaurants et lieux de restauration;;20,15;13,33;-7,23;3,67;12,72;4,46;400;1,08;85,26
98;12 ↓;WIMI / WiMi Hologram Cloud Inc.;Logiciel préemballé;;41,74;9,59;35,73;6,09;1,78;36,5;350;15,26;85,23
99;70 ↑;"DTIL / Precision BioSciences, Inc.
Precision BioSciences, Inc. est une société de biotechnologie basée aux États-Unis. Spécialisée dans le développement de technologies d’édition génétique, l’entreprise opère principalement dans le secteur de la santé. Elle utilise sa plateforme exclusive d'édition du génome ARCUS pour développer des thérapies susceptibles de traiter une gamme de maladies, notamment des maladies d'origine génétique et diverses formes de cancer. Precision BioSciences se concentre sur des projets thérapeutiques et agricoles, visant à améliorer la santé humaine et la durabilité alimentaire. Les principales initiatives comprennent de nouvelles thérapies géniques pour le traitement de l'hépatite B aiguë et des programmes d'immuno-oncologie ciblant le lymphome. Son approche innovante vise à préciser et minimiser les modifications génétiques indésirables, reflétant une avancée significative dans le domaine du génie génétique.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;51,37;14,22;137,89;7,83;1,34;5,58;150;3,21;85,18
100;;TRUG / TruGolf Holdings, Inc.;"Articles de sport et d&#39;athlétisme, non classés ailleurs";;15,59;7,16;-35,9;0,32;1;16,1;0,4;17,04;85,12
101;17 ↓;"BEEM / Beam Global
Beam Global produit des technologies pour la recharge des véhicules électriques (VE), les médias extérieurs et la sécurité énergétique, sans la construction, les perturbations, les risques et les coûts des solutions liées au réseau.";Semi-conducteurs et dispositifs associés;;46,47;12,01;117,68;12,82;1;66,89;250;19,72;85,08
102;71 ↑;SNBR / Sleep Number Corporation;Meubles de maison;;178,56;32,05;12,62;11,62;12,19;10,42;150;0,54;85,02
103;50 ↓;LENZ / LENZ Therapeutics, Inc.;;;906,47;28,82;7,88;9,06;9,4;2,69;200;0,75;85
104;118 ↑;"CTRN / Citi Trends, Inc.
Citi Trends, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur de la vente au détail, spécialisé dans la vente de vêtements de mode, d'accessoires et d'articles pour la maison destinés principalement aux familles afro-américaines et latino-américaines. La société s'appuie sur un réseau de plus de 580 magasins à travers les États-Unis pour proposer des produits à des prix avantageux, comprenant à la fois des marques reconnues à l'échelle nationale et des marques privées. Stratégiquement, Citi Trends se concentre sur les communautés urbaines et rurales mal desservies, maximisant la pénétration du marché en répondant aux préférences spécifiques de mode et de style de vie de sa clientèle. Les projets clés comprenaient l'expansion de la présence de ses magasins et l'amélioration de sa chaîne d'approvisionnement pour soutenir une croissance soutenue et la satisfaction de la clientèle.";"Magasins de vêtements et d&#39;accessoires";;255,24;13,83;-1,86;2,85;3,89;6,08;95;0,62;84,96
105;19 ↑;PNRG / PrimeEnergy Resources Corporation;Pétrole brut et gaz naturel;;271,31;10,65;5,86;0,59;1;3,73;20;1,04;84,94
106;2 ↓;NUTX / Nutex Health Inc.;Services aux entreprises, non classés ailleurs;;552,84;15,7;42,49;2,78;2,48;-12,13;15,00;3,1;84,86
107;4 ↓;"DBI / Designer Brands Inc.
Designer Brands Inc., dont le siège est à Columbus, Ohio, États-Unis, est un acteur de premier plan dans le secteur de la chaussure et des accessoires, opérant en tant que concepteur, producteur et détaillant. La société dispose d'un vaste portefeuille de marques détenues et sous licence, s'adressant à un marché diversifié grâce à son vaste réseau de magasins de détail et à une présence en ligne affirmée. L'expansion de ses offres de marques exclusives et les avancées significatives en matière de transformation numérique, qui visent à améliorer l'engagement des consommateurs et l'efficacité opérationnelle, sont au cœur de ses efforts stratégiques. L'agilité de Designer Brands à s'adapter aux tendances changeantes du marché, associée à l'accent mis sur des stratégies de distribution et de marketing innovantes, souligne son engagement à maintenir un avantage concurrentiel dans le paysage dynamique du commerce de détail.";Magasins de chaussures;;163,89;36,23;10,4;15,77;5,25;28,17;6 900,00;0,71;84,85
108;17 ↓;SCLX / Scilex Holding Company;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;49,28;8,8;-1,54;4,55;4,72;39,07;15;15,73;84,85
109;98 ↑;"CABO / Cable One, Inc.
Cable One, Inc., basée aux États-Unis, opère principalement dans le secteur des télécommunications. La société propose une large gamme de services tels que l'Internet haut débit, la télévision par câble et les services téléphoniques, ciblant principalement les clients résidentiels et professionnels dans plus de 20 États. Connue pour ses investissements importants dans le haut débit, Cable One se concentre sur l'amélioration de son infrastructure réseau afin de prendre en charge les services de données à forte demande. Les projets clés comprennent souvent de vastes initiatives d’expansion du haut débit et des acquisitions visant à accroître la part de marché et à améliorer les offres de services. Par exemple, l’acquisition de petits fournisseurs régionaux a été une tactique pour étendre sa présence et renforcer ses capacités sur des marchés mal desservis, ce qui s’aligne sur son orientation stratégique sur la croissance par l’amélioration des infrastructures et la consolidation du marché.";Services de câblodistribution et autres services de télévision payante;;844,13;18,69;-1,49;4,13;4,13;19,69;45,00;0,3;84,83
110;22 ↓;UFG / Uni-Fuels Holdings Limited;;;68,1;9,93;-8,57;2,18;11,88;-2,31;40;100,85;84,75
111;72 ↑;"LAZR / Luminar Technologies, Inc.
Luminar Technologies, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur de la technologie automobile, avec un accent particulier sur l'avancement des véhicules autonomes. L'entreprise se spécialise dans la création de capteurs lidar hautes performances, essentiels à la navigation sûre des voitures autonomes en fournissant des cartes 3D précises et en temps réel de l'environnement. Cette technologie facilite la détection d'objets à de grandes distances, améliorant ainsi la capacité du véhicule à prendre des décisions éclairées. Les principaux projets de Luminar Technologies impliquent des partenariats stratégiques avec des géants de l'automobile et des entreprises technologiques pour intégrer sa technologie lidar dans leurs plates-formes de véhicules autonomes, dans le but d'accélérer l'adoption à grande échelle et la sécurité de la technologie de conduite autonome. Les efforts de l'entreprise contribuent de manière significative à l'évolution des solutions de mobilité intelligente, repoussant les limites de l'autonomie des véhicules.";Pièces et accessoires pour véhicules automobiles;T;146,69;21,95;-3,64;34,26;3,19;21,1;2 400,00;34,77;84,64
112;73 ↑;"MED / Medifast, Inc.
Medifast Inc est une société basée aux États-Unis qui opère dans le secteur de la santé et du bien-être. Il propose des produits et services de perte de poids, de gestion du poids ainsi que de nutrition.";Préparations Alimentaires Diverses Et Kindred;;149,86;20,61;14,13;7,26;5,55;5,87;500,00;0,52;84,63
113;83 ↑;"BYND / Beyond Meat, Inc.
Beyond Meat, Inc., basée aux États-Unis, est un leader de l'industrie alimentaire, notamment dans le secteur des produits carnés d'origine végétale. Créée dans le but de fournir des alternatives alimentaires plus saines et respectueuses de l'environnement, l'entreprise est pionnière dans le développement, la fabrication et la commercialisation de produits carnés à base de plantes. Ses offres sont conçues pour imiter les saucisses de poulet, de bœuf et de porc en termes de goût et de texture. La société a notamment établi de vastes canaux de distribution englobant les épiceries, les restaurants et les plateformes de vente directe aux consommateurs. Beyond Meat est engagé dans des efforts continus de recherche et de développement pour affiner davantage ses formulations de produits et ses processus de production, conservant ainsi son avantage concurrentiel sur le marché en croissance rapide des aliments à base de plantes. Cette orientation stratégique vise à accroître la part de marché et à répondre à la demande croissante des consommateurs pour des options alimentaires durables.";Produits alimentaires et apparentés;;323,97;38,69;-1,63;44,5;13,14;24,94;80;35,44;84,61
114;64 ↑;ONEW / OneWater Marine Inc.;Magasins de fournitures automobiles et pour la maison;;235,69;22;9,99;9,9;27,43;5,94;95;0,65;84,45
115;18 ↓;"KALA / KALA BIO, Inc.
Kala est une société biopharmaceutique axée sur la découverte, le développement et la commercialisation de thérapies innovantes pour les maladies oculaires. Kala propose deux thérapies oculaires, l'une pour le traitement à court terme de la sécheresse oculaire et l'autre pour le traitement de l'inflammation et de la douleur postopératoires suite à une chirurgie oculaire. La Société dispose également d'un portefeuille de programmes de développement préclinique destinés à répondre à des besoins médicaux non satisfaits, notamment pour les maladies de l'avant et de l'arrière de l'œil.";Préparations pharmaceutiques;;35,55;8,41;4,6;3,38;4,09;11,01;200,00;11,23;84,33
116;18 ↓;SRFM / Surf Air Mobility Inc.;Transport aérien, non régulier;;98,54;13,87;117,49;18,85;1;49,48;900;16,21;84,27
117;96 ↑;ATOM / Atomera Incorporated;Semi-conducteurs et dispositifs associés;;159,66;18,24;21,8;24,02;6,88;7,88;100,00;11,67;84,13
118;80 ↓;"SMLR / Semler Scientific, Inc.
Semler Scientific Inc. est une société spécialisée dans le développement et la commercialisation de technologies et de produits exclusifs qui aident les prestataires de soins de santé à évaluer et à gérer les maladies chroniques.";Appareil électromédical et électrothérapeutique;;385,68;17,09;8,2;9,1;1,87;1,29;150;2,14;84,12
119;4 ↑;"MBOT / Microbot Medical Inc.
Microbot Medical Inc., dont le siège est aux États-Unis, opère dans l'industrie biomédicale, en se concentrant spécifiquement sur la conception et le développement de technologies médicales micro-robotiques. L'entreprise se consacre à l'avancement du domaine de la microchirurgie en créant et en mettant en œuvre des systèmes robotiques qui facilitent des interventions chirurgicales de haute précision. Un projet clé qui illustre leur initiative est le développement du shunt autonettoyant (SCS) pour le traitement de l'hydrocéphalie et de l'hydrocéphalie à pression normale (NPH), qui vise à prévenir l'occlusion du shunt, une complication courante dans de telles conditions. Une autre innovation importante est leur système robotique LIBERTY, conçu pour fournir aux chirurgiens endovasculaires une plus grande précision et un meilleur contrôle pendant les interventions, en s'efforçant de réduire la durée des procédures et d'améliorer les résultats cliniques des procédures périphériques, cardiovasculaires et neurovasculaires. Ces projets démontrent la mission principale de Microbot Medical Inc. consistant à révolutionner les chirurgies mini-invasives grâce à des solutions robotiques innovantes.";Instruments et appareils chirurgicaux et médicaux;;88,25;20,9;-1,78;29,94;8,6;3,48;25;79,97;84,07
120;80 ↑;BBNX / Beta Bionics, Inc.;;;649,01;18,69;3,63;21,34;9,69;4,44;300;9,4;84,06
121;;NCL / Northann Corp.;;;18,12;11,17;-72,71;9,73;1;7,26;650;11,69;84,01
122;10 ↓;"FBIO / Fortress Biotech, Inc.
Fortress Biotech, Inc., basée aux États-Unis, opère principalement dans le secteur biopharmaceutique, en se concentrant sur le développement et la commercialisation de nouvelles thérapies pharmaceutiques. Le modèle commercial de l'entreprise repose sur le développement de partenariats avec l'industrie de la biotechnologie, en tirant parti de leur expertise pour établir et soutenir un portefeuille diversifié de filiales de projets. Les projets clés impliquent généralement l'innovation d'options de traitement pour les maladies rares et les affections difficiles à traiter, soulignant l'engagement de Fortress Biotech à répondre aux besoins médicaux non satisfaits. Leur approche stratégique intègre l'obtention de licences, le développement et potentiellement la commercialisation de produits thérapeutiques de pointe, en naviguant souvent à travers les paysages réglementaires complexes qui caractérisent l'industrie pharmaceutique.";Préparations pharmaceutiques;;58,22;14,54;-2,96;18,79;16,56;5,21;100;24,7;83,92
123;1 ↓;"POWL / Powell Industries, Inc.
Powell Industries, Inc., dont le siège est à Houston, Texas, États-Unis, opère principalement dans le secteur de l'énergie électrique, se spécialisant dans la conception, la fabrication et l'entretien d'équipements essentiels à la distribution et au contrôle de l'énergie électrique. Créée en 1947, les produits de la société comprennent des sous-stations de salle de contrôle de puissance intégrées, des modules sur mesure, des maisons électriques, des disjoncteurs moyenne tension et des appareillages de commutation destinés à une utilisation dans diverses applications, notamment les services publics, les transports, les installations industrielles et la production d'énergie. Les projets clés impliquent généralement des solutions complexes de gestion et de contrôle de l’énergie adaptées pour répondre aux besoins spécifiques des clients sur les marchés nationaux et internationaux. Powell Industries est reconnue pour son expertise technique et s'est bâtie une réputation de qualité et de fiabilité dans la réalisation de projets d'infrastructures électriques complexes.";Appareillage et appareils de commutation;;2 667,37;19,23;-0,23;7,63;5,34;9,36;65;0,47;83,91
124;24 ↓;RAPP / Rapport Therapeutics, Inc.;;;555,49;18,92;-0,16;12,12;19,43;16,3;65;0,76;83,9
125;42 ↓;SNWV / SANUWAVE Health, Inc.;Instruments et appareils chirurgicaux et médicaux;;302,19;10,04;468,94;4,33;2,04;0,06;80,00;22,47;83,86
126;;"INBS / Intelligent Bio Solutions Inc.
Intelligent Bio Solutions Inc., basée aux États-Unis, opère dans le secteur de la santé et de la biotechnologie, en se concentrant principalement sur le développement de dispositifs de diagnostic avancés. La société s'efforce d'améliorer les résultats pour les patients grâce à l'innovation de solutions de diagnostic rapides et fiables qui répondent à un large éventail de conditions médicales et de problèmes de santé publique. Les projets clés impliquent le développement de produits sur le lieu d'intervention destinés à fournir des diagnostics immédiats pour des paramètres de santé critiques, facilitant ainsi des réponses médicales rapides. L'initiative d'Intelligent Bio Solutions Inc. comprend l'intégration de ces technologies dans les contextes institutionnels et de soins à domicile, en mettant l'accent sur la fourniture de données de santé essentielles qui soutiennent les décisions cliniques et améliorent la gestion des patients dans divers environnements médicaux.";Instruments et appareils chirurgicaux et médicaux;;15,22;8,67;-12,37;5,66;4,31;15,97;700;16,68;83,86
127;79 ↑;"LRMR / Larimar Therapeutics, Inc.
Larimar Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre sur le développement de nouveaux traitements pour les maladies rares complexes. Un projet clé de Larimar est leur thérapie expérimentale, CTI-1601, qui est en cours de développement comme traitement potentiel de l'ataxie de Friedreich, une maladie neuromusculaire génétique rare. Ce traitement exclusif fait appel à une protéine de fusion conçue pour délivrer la frataxine humaine, la protéine déficiente chez les patients atteints de l'ataxie de Friedreich, essentielle à la fonction mitochondriale. L'approche stratégique de Larimar combine une recherche scientifique rigoureuse avec des essais cliniques ciblés, visant à répondre à d'importants besoins médicaux non satisfaits dans le domaine des maladies rares, se positionnant ainsi comme un pionnier de l'innovation thérapeutique.";Préparations pharmaceutiques;;216,41;26,55;-3,55;17,32;4,18;14,25;1 400,00;0,85;83,78
128;22 ↓;"HPK / HighPeak Energy, Inc.
HighPeak Energy, Inc., dont le siège est aux États-Unis, opère principalement dans l'industrie du pétrole et du gaz naturel. En tant que société énergétique indépendante, elle se concentre sur l'exploration, l'acquisition et le développement de réserves terrestres de pétrole et de gaz naturel. Au cœur des opérations de HighPeak Energy se trouve sa concentration sur le développement d'actifs dans le bassin permien, en particulier dans le comté de Howard au Texas. Cette région est reconnue pour ses riches ressources en hydrocarbures, ce qui en fait une zone stratégique pour les activités de forage et de production de l'entreprise. HighPeak Energy s'engage à tirer parti des technologies avancées et des pratiques durables pour optimiser l'extraction des ressources et minimiser l'impact environnemental, en s'alignant sur les normes modernes de production d'énergie et les demandes du marché.";Forage de puits de pétrole et de gaz;;1 053,29;26,01;-7,8;13,69;12,79;-10,9;100;8,22;83,7
129;57 ↑;"JILL / J.Jill, Inc.
J.Jill, Inc., basée aux États-Unis, opère principalement dans le secteur de la vente au détail de vêtements, en se concentrant sur la mode pour femmes. En tant que détaillant spécialisé, l'entreprise est connue pour ses créations distinctives, qui s'adressent à la tranche d'âge aisée des 40 à 65 ans, en mettant l'accent sur le confort et une esthétique décontractée et sophistiquée. J.Jill utilise une stratégie de vente au détail multicanal, intégrant des magasins physiques, une plateforme en ligne et une distribution par catalogue pour offrir aux clients une expérience d'achat fluide. Les projets clés incluent l’amélioration de son empreinte numérique et l’optimisation de la plateforme de commerce électronique pour améliorer l’interaction client et l’efficacité des ventes. Ces initiatives visent à stimuler la croissance et à s’adapter à l’évolution du paysage du commerce de détail marqué par l’augmentation des achats en ligne. Les opérations commerciales de J.Jill se caractérisent également par l'accent mis sur des pratiques durables et socialement responsables, alignées sur les valeurs et les attentes actuelles des consommateurs.";"Vêtements d&#39;extérieur pour femmes, jeunes filles et juniors";;245,9;15,48;14,95;4,74;4,86;10,54;100;0,44;83,68
130;7 ↑;"RRGB / Red Robin Gourmet Burgers, Inc.
Red Robin Gourmet Burgers, Inc. est une société basée aux États-Unis, principalement active dans le secteur de la restauration décontractée. Fondée en 1969 et basée à Greenwood Village, Colorado, la société exploite des chaînes spécialisées dans les hamburgers et les bières gastronomiques. Red Robin a une forte présence aux États-Unis avec plus de 500 restaurants appartenant à l'entreprise et franchisés. Les projets clés de l'entreprise se concentrent souvent sur l'innovation des menus, l'amélioration du service client et l'efficacité opérationnelle afin d'améliorer l'expérience client et d'accroître la rentabilité. Par exemple, des initiatives telles que les tableaux de menus numériques, l'optimisation des ventes hors site grâce à de meilleurs services de livraison et de vente à emporter, et les investissements dans les mises à niveau technologiques ont été au cœur de sa stratégie pour naviguer dans le paysage concurrentiel de la restauration.";Restaurants, restaurants et lieux de restauration;;122,75;17,67;2,28;12,43;7,76;23,27;200;0,82;83,52
131;13 ↓;MAZE / Maze Therapeutics, Inc.;;;744,11;11,91;-6,01;14,91;15,38;17,88;9,00;12,36;83,51
132;24 ↑;FGL / Founder Group Limited;Assurance-vie;;17,29;8,09;9 101,74;4,62;1;13,08;100,00;17,91;83,51
133;14 ↓;PRME / Prime Medicine, Inc.;Banques commerciales nationales;;577,15;30,37;9,01;46,18;4,67;44,39;450;14,51;83,29
